LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001215,2013-01-12,0.424,0.478,0.412,0.378,0.07,0.067,0.066,0.074,0.068,0.064,0.152,0.075,0.061,0.209,0.106,0.107,0.104,0.099,0.197,0.275,0.104,0.092,0.098,0.305,0.678,0.399,0.741,1.0650001,0.841,0.379,1.4529999,0.621,0.463,0.388,0.551,0.443,1.0319999,0.817,0.635,0.734,0.952,1.029,0.813,0.426,0.611,0.525,0.632,0.985
MAC001215,2013-01-13,2.539,1.853,0.661,0.626,0.418,0.731,0.304,0.433,0.08,0.243,0.072,0.257,0.065,0.29,0.115,0.102,0.109,0.094,0.337,0.256,0.305,2.207,1.525,0.967,0.796,0.901,0.194,0.311,0.623,1.099,0.797,0.703,1.2589999,0.45,0.75,0.581,0.677,1.864,1.377,0.906,1.433,0.891,0.787,1.428,1.158,0.651,0.656,1.262
MAC001215,2013-01-14,0.889,0.314,0.89,0.614,0.072,0.221,0.064,0.072,0.069,0.208,0.065,0.075,0.192,0.108,0.113,0.184,1.092,0.622,0.105,0.523,0.299,0.389,0.292,0.433,0.307,0.272,0.277,0.465,0.43,0.223,0.095,0.249,0.077,0.232,0.107,0.098,0.098,0.109,0.51,1.367,1.324,0.937,0.626,0.676,1.176,1.137,1.834,0.411
MAC001215,2013-01-15,1.0369999,0.363,0.165,0.215,0.226,0.158,0.284,0.217,0.143,0.423,0.139,0.146,0.196,0.115,0.115,0.102,0.187,0.432,0.158,,0.336,0.269,0.436,0.485,0.401,0.371,0.377,0.405,0.396,0.447,0.379,0.401,0.417,0.446,0.459,0.488,0.5,0.438,0.438,0.748,0.917,0.78,1.039,0.806,0.549,1.202,1.026,0.685
MAC001215,2013-01-16,0.342,1.096,0.225,0.23,0.228,0.235,0.062,0.072,0.155,0.074,0.067,0.212,0.068,0.095,0.113,0.136,1.507,2.266,1.822,0.414,0.111,0.103,0.823,0.603,0.791,0.663,0.797,0.965,0.666,0.26,0.408,0.326,0.495,0.397,0.481,0.492,0.507,0.502,0.501,0.495,0.672,0.77,1.354,0.698,0.499,0.74,0.606,0.472
MAC001215,2013-01-17,0.972,0.83,0.753,0.519,0.168,0.242,0.167,0.162,0.167,0.168,0.164,0.163,0.164,0.704,0.527,0.313,0.549,0.657,0.316,0.227,0.101,0.092,0.103,0.089,0.096,0.062,0.064,0.063,0.066,0.062,0.064,0.064,0.064,0.058,0.1,0.092,0.107,0.099,0.106,0.153,0.186,0.658,0.46,0.247,0.252,0.354,0.245,0.102
MAC001215,2013-01-18,0.071,0.066,0.069,0.059,0.067,0.069,0.065,0.075,0.058,0.065,0.061,0.066,0.064,0.229,0.104,0.107,0.519,1.524,2.0079999,1.025,0.478,0.093,0.099,0.147,0.089,0.068,0.063,0.061,0.062,0.057,0.066,0.065,0.068,0.057,0.103,0.088,0.103,0.106,0.099,0.102,0.106,0.098,0.11,1.1720001,0.678,0.439,1.415,0.825
MAC001215,2013-01-19,0.705,0.418,1.169,0.292,0.172,0.06,0.067,0.069,0.059,0.072,0.064,0.068,0.214,0.125,0.121,0.107,0.107,0.107,0.098,0.113,0.111,0.52,0.32,0.411,0.417,0.454,0.296,0.225,0.228,0.434,0.951,0.348,0.107,0.155,0.168,0.096,0.097,0.108,0.636,0.704,0.436,0.755,0.615,0.495,0.488,0.498,0.508,0.489
MAC001215,2013-01-20,0.474,0.751,0.411,0.2,0.243,0.057,0.068,0.067,0.06,0.215,0.065,0.059,0.064,0.205,0.106,0.096,0.099,0.103,0.103,0.097,0.098,0.086,0.097,0.138,0.408,0.768,1.354,0.764,0.618,0.662,0.552,1.53,0.929,0.826,0.941,1.5420001,0.848,1.115,0.474,1.193,0.727,0.857,0.609,0.928,0.537,0.398,0.962,0.992
MAC001215,2013-01-21,0.538,0.212,0.741,0.44,0.2,0.071,0.074,0.206,0.064,0.06,0.19,0.072,0.224,0.104,0.106,0.103,0.449,0.481,0.098,0.498,0.178,0.209,0.247,0.173,0.175,0.277,0.153,0.198,0.367,0.242,0.246,0.949,0.24,0.403,0.265,0.218,0.11,0.106,0.135,0.107,0.886,0.614,0.336,0.867,0.583,0.508,0.408,0.389
MAC001215,2013-01-22,0.269,0.208,0.204,0.285,0.103,0.155,0.068,0.065,0.071,0.16,0.063,0.062,0.183,0.099,0.111,0.099,1.104,1.587,0.631,0.318,0.106,0.369,0.375,0.42,0.422,0.408,0.485,0.414,0.468,0.406,0.421,0.425,0.399,0.433,1.79,0.618,0.442,0.25,0.245,0.243,0.253,0.89,1.675,0.616,0.467,0.483,0.532,0.587
MAC001215,2013-01-23,0.787,0.723,0.648,0.649,0.709,0.263,0.068,0.156,0.071,0.068,0.18,0.061,0.066,0.215,0.115,0.108,0.288,0.965,1.001,1.045,0.571,1.138,0.472,0.381,0.751,0.903,1.14,1.217,1.425,0.806,0.174,0.375,0.479,0.465,0.496,0.48,0.583,0.54,0.54,0.658,0.615,0.715,0.467,0.413,0.369,0.426,0.576,0.344
MAC001215,2013-01-24,0.229,0.228,0.083,0.076,0.066,0.064,0.071,0.072,0.07,0.207,0.098,0.063,0.071,0.097,0.11,0.099,0.144,1.466,0.97,0.498,1.339,0.112,0.102,0.106,0.097,0.081,0.067,0.074,0.066,0.081,0.186,0.403,0.454,0.377,0.406,0.403,0.395,0.407,0.396,0.408,0.407,0.546,0.663,1.274,0.611,0.65,0.193,0.163
MAC001215,2013-01-25,0.174,0.194,0.2,0.201,0.194,0.257,0.201,0.231,0.079,0.067,0.07,0.197,0.063,0.106,0.157,0.306,0.324,0.237,0.171,0.268,0.501,0.251,0.103,0.106,0.103,0.077,0.067,0.076,0.177,0.146,0.162,0.201,0.213,0.207,0.53,0.806,0.379,0.276,0.306,0.244,0.231,0.226,0.225,0.668,0.437,0.75,0.516,1.252
MAC001215,2013-01-26,0.688,0.654,0.559,1.099,0.479,0.068,0.068,0.064,0.068,0.065,0.241,0.064,0.064,0.108,0.11,0.106,1.09,1.604,1.275,0.902,1.12,0.893,0.827,0.706,0.424,0.546,1.399,0.711,0.645,0.74,0.846,0.685,1.285,0.624,0.73,0.579,0.575,0.509,0.511,0.442,0.559,0.54,0.459,0.439,0.435,0.446,0.584,0.455
MAC001215,2013-01-27,0.256,0.261,0.273,0.079,0.058,0.187,0.068,0.071,0.058,0.187,0.073,0.06,0.065,0.221,0.112,0.109,0.1,0.105,0.105,0.177,0.403,0.656,0.661,0.439,0.721,0.57,0.274,0.287,0.694,1.2690001,0.694,0.795,0.695,0.662,0.681,0.631,0.785,1.5369999,1.368,1.107,1.265,1.55,0.571,0.568,0.725,0.887,0.512,0.465
MAC001215,2013-01-28,0.278,0.27,0.303,0.132,0.139,0.137,0.129,0.139,0.348,0.253,0.196,0.273,0.382,0.176,0.179,0.169,0.253,1.175,1.552,1.642,1.156,0.914,0.899,0.813,0.565,0.566,0.747,0.826,0.336,0.127,0.134,0.138,0.13,0.127,0.166,0.165,0.158,0.154,0.151,0.153,0.2,0.173,0.149,0.158,0.164,0.159,0.148,0.751
MAC001215,2013-01-29,1.15,0.37,0.473,0.736,0.065,0.061,0.065,0.075,0.066,0.064,0.191,0.071,0.065,0.085,0.083,0.346,0.327,0.522,0.617,0.796,0.59,0.559,0.872,0.865,0.6,0.37,0.607,0.484,0.648,0.421,0.058,0.193,0.065,0.059,0.213,0.083,0.082,0.214,0.085,0.218,0.083,0.082,0.219,0.089,0.08,0.343,1.5930001,0.597
MAC001215,2013-01-30,0.153,1.098,0.156,0.068,0.065,0.203,0.068,0.075,0.206,0.064,0.07,0.216,0.066,0.079,0.266,0.09,1.291,1.79,0.774,1.2869999,0.407,0.785,1.196,0.696,0.773,0.946,0.702,0.813,0.643,0.822,0.105,0.349,0.066,0.062,0.351,0.077,0.087,0.252,0.077,0.238,0.09,1.248,0.945,0.544,0.747,0.633,0.419,0.644
MAC001215,2013-01-31,0.158,0.237,0.062,0.206,0.06,0.225,0.064,0.214,0.06,0.071,0.346,0.062,0.063,0.085,0.23,0.085,0.244,0.085,0.384,0.535,0.081,0.247,0.082,0.238,0.078,0.239,0.069,0.178,0.219,0.06,0.106,0.181,0.061,0.214,0.082,0.232,0.078,0.227,0.089,0.234,0.089,0.875,1.056,0.757,0.445,0.489,0.73,1.446
MAC001215,2013-02-01,0.78,0.375,0.488,0.724,0.209,0.065,0.217,0.071,0.226,0.059,0.217,0.067,0.219,0.081,0.074,0.235,1.5190001,1.89,1.5319999,1.062,0.567,0.301,0.281,0.077,0.362,0.06,0.069,0.244,0.064,0.235,0.066,0.255,0.058,0.233,0.077,0.248,0.084,0.249,0.082,0.284,0.084,0.158,0.345,0.075,0.082,0.074,0.454,0.399
MAC001215,2013-02-02,0.196,0.068,0.217,0.069,0.211,0.059,0.223,0.061,0.068,0.223,0.065,0.272,0.062,0.077,0.249,0.081,0.26,0.096,1.765,0.72,0.268,0.082,0.273,0.111,0.229,0.23,0.061,0.227,0.064,0.257,0.069,0.233,0.061,0.203,0.072,0.214,0.208,0.646,0.973,0.772,1.413,1.444,1.23,0.547,0.69,0.441,0.91,1.081
MAC001215,2013-02-03,0.815,0.09,0.926,0.359,0.054,0.231,0.058,0.222,0.06,0.297,0.066,0.059,0.058,0.256,0.103,0.104,0.097,0.869,2.3139999,2.6889999,0.823,0.208,0.191,0.349,0.924,0.751,0.688,0.662,0.149,0.084,0.086,0.084,0.086,0.092,0.114,0.12,0.565,0.953,1.075,1.242,1.206,0.718,0.663,0.482,0.307,0.483,0.488,0.274
MAC001215,2013-02-04,0.276,0.222,0.061,0.06,0.06,0.062,0.058,0.067,0.062,0.059,0.062,0.054,0.062,0.103,0.098,0.089,0.211,0.666,0.886,0.773,0.884,0.628,0.746,0.86,0.708,0.476,0.419,0.619,0.531,0.251,0.059,0.058,0.06,0.066,0.088,0.092,0.092,0.103,0.094,0.075,0.092,0.171,0.954,1.0089999,0.542,0.587,1.513,0.867
MAC001215,2013-02-05,0.089,0.816,0.232,0.061,0.068,0.055,0.062,0.065,0.063,0.057,0.061,0.057,0.062,0.101,0.103,0.085,0.162,1.2130001,2.358,1.281,0.813,0.606,0.59,0.611,0.422,0.536,0.674,0.547,0.581,0.541,0.502,0.099,0.072,0.069,0.106,0.092,0.111,0.11,0.099,0.386,1.0700001,1.345,0.532,0.609,0.521,0.646,1.103,0.523
MAC001215,2013-02-06,0.161,0.514,0.512,0.057,0.063,0.062,0.061,0.067,0.059,0.063,0.064,0.06,0.056,0.102,0.106,0.087,0.283,0.882,0.735,0.707,0.492,0.529,0.415,0.35,0.657,0.601,0.852,0.921,0.88,0.653,0.581,0.701,0.475,0.469,0.456,0.126,0.097,0.097,0.098,0.089,0.618,0.992,0.428,0.517,0.395,0.452,0.869,0.565
MAC001215,2013-02-07,0.39,0.523,0.773,0.135,0.062,0.064,0.061,0.069,0.062,0.052,0.066,0.063,0.079,1.724,0.915,0.325,0.752,0.571,0.457,0.1,0.522,0.447,0.641,0.111,0.0,0.0,0.0,0.0,0.0,0.161,0.432,0.455,0.554,0.351,0.651,0.6,0.52,0.753,0.671,0.678,1.268,0.563,0.475,0.786,0.452,0.391,0.311,0.3
MAC001215,2013-02-08,0.472,0.086,0.108,0.085,0.061,0.063,0.059,0.074,0.058,0.062,0.056,0.157,0.061,0.098,0.139,0.317,0.262,0.276,0.338,0.62,0.491,0.488,0.48,0.668,0.56,0.581,0.637,0.506,0.33,0.253,0.26,0.255,0.256,0.341,0.647,0.553,0.376,0.639,1.062,0.6,0.193,0.794,0.346,0.092,0.083,0.089,0.115,0.344
MAC001215,2013-02-09,0.065,0.059,0.059,0.061,0.064,0.057,0.062,0.141,0.17,0.13,0.142,0.14,0.298,0.15,0.154,0.154,0.147,0.142,0.146,0.177,0.639,0.398,0.338,0.233,0.138,0.062,0.123,0.472,0.333,0.315,0.437,0.276,0.209,0.395,0.311,0.241,0.244,0.254,0.332,0.496,0.672,0.766,0.417,0.546,0.381,0.28,1.1670001,1.332
MAC001215,2013-02-10,0.458,0.295,1.026,0.287,0.756,0.749,0.681,0.672,0.079,0.06,0.057,0.053,0.105,0.093,0.104,0.093,0.085,0.082,0.084,0.221,0.871,0.869,0.522,0.631,0.774,0.706,0.935,1.03,0.973,1.159,0.712,1.008,0.621,0.7,0.662,0.69,1.14,1.335,1.663,1.2970001,0.911,1.642,0.43,0.68,0.715,0.99,1.1289999,0.739
MAC001215,2013-02-11,0.256,0.64,0.549,0.067,0.1,0.113,0.051,0.064,0.054,0.058,0.063,0.054,0.053,0.094,0.102,0.086,1.027,1.822,1.2460001,1.7410001,0.694,0.101,0.099,0.098,0.089,0.069,0.063,0.065,0.072,0.058,0.067,0.07,0.059,0.067,0.307,0.181,0.106,0.141,0.516,0.474,0.739,1.786,0.724,0.565,0.595,0.807,1.5930001,0.683
MAC001215,2013-02-12,0.141,0.776,0.507,0.062,0.056,0.057,0.062,0.068,0.057,0.054,0.059,0.061,0.054,0.097,0.099,0.099,0.09,0.09,0.345,0.188,0.24,0.345,0.294,0.341,0.092,0.062,0.056,0.055,0.053,0.059,0.053,0.065,0.049,0.275,0.49,0.486,0.517,0.53,0.511,0.504,0.509,0.833,0.667,0.663,0.602,0.584,0.602,0.584
MAC001215,2013-02-13,0.142,0.09,0.054,0.052,0.056,0.059,0.061,0.055,0.059,0.05,0.061,0.051,0.061,0.09,0.103,0.09,0.785,1.229,2.04,1.493,1.1210001,0.801,0.853,0.361,0.603,0.55,0.662,0.57,0.542,0.686,0.459,0.549,0.649,0.497,0.572,0.555,0.481,0.324,0.47,1.0599999,0.475,0.622,0.442,0.386,0.513,1.558,0.507,0.391
MAC001215,2013-02-14,0.297,0.765,0.057,0.056,0.059,0.058,0.063,0.063,0.055,0.057,0.055,0.065,0.055,0.095,0.096,0.1,0.418,0.321,0.452,0.405,0.208,0.087,0.085,0.095,0.082,0.061,0.053,0.057,0.059,0.061,0.052,0.062,0.05,0.059,0.09,0.09,0.358,0.444,0.643,1.237,1.115,1.089,0.753,0.705,0.637,0.634,0.39,0.671
MAC001215,2013-02-15,0.768,0.465,0.175,0.97,0.247,0.15,0.154,0.153,0.152,0.15,0.15,0.153,0.152,0.179,0.193,0.351,0.614,1.597,2.395,1.3789999,0.548,0.46,0.371,0.507,0.462,0.424,0.435,0.425,0.459,0.508,0.457,0.456,0.496,0.483,0.502,0.507,0.447,0.262,0.436,0.977,0.697,0.798,0.48,1.701,0.895,0.446,1.154,0.647
MAC001215,2013-02-16,0.6,0.286,0.193,0.172,0.162,0.156,0.156,0.154,0.152,0.153,0.15,0.154,0.15,0.239,0.201,0.176,0.185,0.165,0.18,0.264,0.342,0.436,0.386,0.267,0.326,0.305,0.249,0.772,0.692,0.309,0.35,0.468,0.312,0.551,0.399,0.384,0.444,0.658,0.455,0.144,0.136,0.143,0.139,0.145,0.301,1.206,0.721,0.314
MAC001215,2013-02-17,0.677,0.615,0.139,0.064,0.065,0.07,0.057,0.066,0.062,0.067,0.059,0.065,0.054,0.1,0.108,0.088,0.096,0.191,0.32,1.675,1.473,0.441,0.459,0.404,1.313,0.345,0.23,0.247,1.091,0.821,0.984,0.324,0.28,0.289,0.459,0.853,0.777,0.443,1.097,1.018,0.746,0.482,0.769,0.782,0.607,0.523,0.479,1.122
MAC001215,2013-02-18,0.557,0.227,0.534,0.577,0.061,0.062,0.059,0.072,0.063,0.061,0.057,0.07,0.059,0.095,0.103,0.094,0.287,0.351,0.539,0.217,0.098,0.096,0.092,0.089,0.085,0.067,0.062,0.052,0.064,0.061,0.056,0.064,0.054,0.067,0.095,0.083,0.099,0.103,0.088,0.091,0.09,0.653,0.588,0.386,0.551,0.422,0.605,0.277
MAC001215,2013-02-19,0.164,0.159,0.161,0.163,0.191,0.189,0.089,0.065,0.063,0.06,0.057,0.059,0.072,0.093,0.106,0.48,0.839,2.105,1.525,0.989,0.594,0.123,0.683,0.332,0.091,0.071,0.099,0.062,0.053,0.067,0.063,0.057,0.062,0.058,0.1,0.11,0.258,0.265,0.263,0.255,0.264,0.247,0.327,1.3710001,1.102,0.517,0.481,0.444
MAC001215,2013-02-20,0.657,1.08,0.774,0.207,0.062,0.056,0.069,0.069,0.055,0.061,0.067,0.058,0.062,0.099,0.1,0.105,0.138,0.555,1.048,0.708,0.214,1.396,0.49,0.5,0.68,0.746,0.68,0.66,0.488,0.463,0.506,0.447,0.518,0.337,0.352,0.346,0.526,0.378,0.341,0.357,0.358,0.806,0.718,0.436,0.598,0.544,0.497,0.204
MAC001215,2013-02-21,0.15,0.142,0.147,0.149,0.147,0.15,0.151,0.146,0.155,0.142,0.148,0.141,0.15,0.18,0.274,0.512,0.549,2.115,2.0009999,0.444,0.099,0.095,0.098,0.083,0.091,0.065,0.061,0.061,0.055,0.057,0.063,0.06,0.061,0.052,0.098,0.087,0.102,0.097,0.101,0.09,0.262,0.274,0.212,0.462,0.33,0.507,0.149,0.107
MAC001215,2013-02-22,0.077,0.068,0.064,0.061,0.059,0.069,0.057,0.068,0.054,0.062,0.059,0.067,0.053,0.1,0.104,0.241,0.234,0.159,0.147,0.193,0.414,0.357,0.48,0.842,0.573,0.086,0.649,0.426,0.059,0.063,0.055,0.062,0.059,0.061,0.101,0.086,0.1,0.099,0.312,0.096,0.096,0.1,0.088,0.099,0.094,0.649,1.127,0.307
MAC001215,2013-02-23,0.205,0.062,0.057,0.065,0.061,0.057,0.063,0.059,0.067,0.054,0.064,0.055,0.061,0.096,0.11,0.175,0.154,0.159,0.337,0.715,1.849,0.484,1.171,0.481,0.355,0.65,1.187,1.064,0.29,0.104,0.056,0.067,0.058,0.061,0.089,0.092,0.102,0.103,0.102,0.095,0.094,0.1,0.099,0.091,0.098,0.091,0.101,0.09
MAC001215,2013-02-24,0.195,0.296,0.145,0.065,0.101,0.062,0.061,0.066,0.058,0.058,0.063,0.099,0.069,0.094,0.107,0.101,0.103,0.098,0.098,0.095,0.097,0.131,0.494,0.948,1.897,1.524,0.952,1.25,1.046,0.64,1.0369999,1.221,0.482,0.459,0.52,0.857,1.808,1.0369999,0.948,1.846,1.26,0.391,0.649,1.528,1.7,0.506,1.323,1.072
MAC001215,2013-02-25,0.236,0.515,0.768,0.537,0.071,0.062,0.06,0.063,0.105,0.084,0.066,0.067,0.055,0.105,0.105,0.607,0.681,1.665,1.089,0.873,0.73,0.683,0.678,0.58,0.439,0.503,0.482,0.482,0.575,0.105,0.061,0.065,0.053,0.061,0.891,0.524,0.283,0.946,1.064,0.619,1.4809999,1.7920001,0.555,0.469,0.794,0.555,0.309,0.894
MAC001215,2013-02-26,0.571,0.192,0.538,0.513,0.063,0.06,0.061,0.064,0.062,0.058,0.064,0.065,0.127,1.253,0.116,0.108,0.331,0.39,0.673,0.366,0.098,0.092,0.085,0.09,0.093,0.076,0.056,0.062,0.053,0.062,0.059,0.06,0.063,0.549,0.314,0.656,0.445,0.415,0.625,0.689,0.674,0.397,0.145,0.94,0.568,0.561,0.593,0.348
MAC001215,2013-02-27,0.308,0.313,0.302,0.307,0.314,0.307,0.313,0.316,0.312,0.301,0.412,0.312,0.305,0.343,0.346,0.361,0.306,0.95,1.671,2.6989999,1.724,0.596,0.465,0.392,0.924,1.416,0.953,0.734,0.681,0.968,0.346,0.06,0.059,0.062,0.098,0.626,1.198,0.175,0.195,0.175,0.645,1.2,1.114,1.012,0.993,0.897,1.067,1.151
MAC001215,2013-02-28,0.721,0.177,0.72,0.531,0.069,0.066,0.055,0.066,0.068,0.061,0.056,0.064,0.109,0.098,0.104,0.12,1.016,0.71,0.514,0.578,0.177,0.261,0.927,0.752,0.72,0.641,0.629,0.413,0.065,0.061,0.055,0.069,0.06,0.056,0.15,0.504,1.418,0.693,0.384,0.435,0.551,0.516,0.801,0.739,0.665,0.321,0.549,0.247
MAC001215,2013-03-01,0.226,0.214,0.239,0.147,0.151,0.149,0.152,0.155,0.142,0.151,0.147,0.138,0.143,0.182,0.193,0.243,0.913,1.4220001,1.006,0.869,1.557,0.409,0.311,0.341,0.338,0.296,0.438,0.161,0.154,0.272,0.205,0.247,0.063,0.059,0.109,0.125,0.095,0.114,0.095,0.233,0.408,0.446,0.437,1.017,0.569,0.581,0.71,1.273
MAC001215,2013-03-02,0.64,0.299,0.439,0.638,0.056,0.065,0.064,0.068,0.054,0.066,0.065,0.055,0.063,0.099,0.107,0.108,0.093,0.099,0.1,0.357,0.274,0.351,0.341,0.452,0.614,1.1160001,0.74,0.36,0.348,0.151,0.06,0.062,0.066,0.06,0.098,0.086,0.107,0.105,0.086,0.093,0.32,0.503,0.773,0.523,0.562,0.97,1.618,0.785
MAC001215,2013-03-03,0.344,1.151,0.439,0.085,0.074,0.072,0.069,0.071,0.065,0.062,0.063,0.058,0.066,0.105,0.112,0.149,0.295,0.466,1.5549999,1.3839999,0.696,0.469,0.724,1.148,0.545,0.647,0.611,0.747,1.189,1.53,1.479,1.272,1.193,1.189,1.143,0.774,0.641,1.052,0.633,1.447,1.4,0.883,0.952,1.418,1.345,1.624,1.339,1.216
MAC001215,2013-03-04,1.002,0.888,0.152,0.15,0.149,0.148,0.15,0.156,0.15,0.146,0.148,0.155,0.145,0.189,0.191,0.449,0.523,0.499,0.457,0.463,0.149,0.172,0.2,0.126,0.093,0.07,0.065,0.059,0.056,0.064,0.241,0.296,0.449,0.388,0.424,0.49,0.447,0.463,0.504,0.491,0.378,0.871,0.576,0.508,0.553,1.728,1.544,0.893
MAC001215,2013-03-05,0.458,0.773,0.184,0.128,0.246,0.066,0.274,0.067,0.238,0.064,0.244,0.063,0.322,0.105,0.104,0.265,0.353,0.696,0.373,0.43,0.564,0.424,0.424,0.493,0.444,0.208,0.066,0.077,0.068,0.07,0.067,0.078,0.074,0.067,0.104,0.106,0.114,0.122,0.57,1.265,1.233,0.44,0.302,0.484,1.063,0.48,0.972,0.564
MAC001215,2013-03-06,0.085,0.692,0.263,0.061,0.063,0.129,0.075,0.07,0.145,0.061,0.064,0.066,0.056,0.101,0.108,0.076,0.278,0.925,0.696,0.506,0.542,0.652,0.672,0.74,0.381,0.347,0.402,1.2029999,1.033,0.732,1.223,0.804,0.742,0.846,0.718,0.547,0.508,0.447,0.405,0.409,0.499,0.506,0.705,0.632,0.198,0.091,0.076,0.055
MAC001215,2013-03-07,0.062,0.062,0.076,0.1,0.064,0.055,0.065,0.072,0.059,0.062,0.06,0.138,0.119,0.155,0.149,0.202,0.601,0.708,2.247,1.821,0.381,0.212,0.26,0.216,0.216,0.281,0.187,0.176,0.179,0.249,0.184,0.248,0.254,0.264,0.295,0.286,0.3,0.281,0.466,0.453,0.506,0.82,0.585,1.013,0.913,0.882,0.698,0.645
MAC001215,2013-03-08,0.063,0.101,0.07,0.058,0.063,0.063,0.107,0.157,0.102,0.064,0.066,0.061,0.063,0.093,0.104,0.087,0.165,0.692,0.338,0.67,0.175,0.158,0.118,0.087,0.092,0.164,0.253,0.386,0.826,0.3,0.591,0.382,0.304,0.246,0.538,0.474,0.474,0.466,0.749,0.766,0.674,0.563,0.614,0.66,1.36,1.012,0.686,0.774
MAC001215,2013-03-09,0.215,0.063,0.064,0.061,0.107,0.063,0.063,0.066,0.064,0.068,0.057,0.069,0.063,0.1,0.211,0.145,0.149,0.398,0.914,1.5470001,0.179,0.096,0.099,0.088,0.091,0.068,0.065,0.059,0.561,0.492,0.22,0.078,0.593,0.654,0.658,0.748,0.625,0.588,1.327,0.983,0.342,0.526,1.414,1.2,0.759,1.326,0.805,0.418
MAC001215,2013-03-10,0.283,0.1,0.065,0.062,0.057,0.067,0.06,0.061,0.063,0.06,0.061,0.063,0.055,0.107,0.098,0.089,0.096,0.088,0.092,0.111,0.385,0.833,0.512,0.489,1.091,0.595,0.736,0.988,0.79,1.245,1.2460001,1.064,0.665,1.1619999,0.688,0.518,1.431,1.694,1.182,1.381,1.277,0.418,0.166,0.157,0.162,0.159,0.161,0.476
MAC001215,2013-03-11,0.384,0.291,0.275,0.153,0.129,0.136,0.125,0.139,0.491,0.181,0.128,0.131,0.13,0.155,0.285,0.275,1.099,2.4879999,2.0009999,0.809,0.602,0.543,0.828,0.668,0.953,0.702,1.05,0.772,0.891,1.498,1.194,0.915,0.404,0.648,0.592,0.359,0.444,0.289,0.489,0.282,0.613,0.688,1.024,0.693,1.0700001,0.935,0.498,0.576
MAC001215,2013-03-12,0.987,0.149,0.317,0.121,0.336,0.123,0.291,0.134,0.294,0.129,0.289,0.124,0.31,0.193,0.176,0.169,0.212,0.518,0.901,0.672,0.532,0.548,0.506,0.408,0.519,0.493,0.592,0.548,0.562,0.577,0.504,0.504,0.198,0.124,0.161,0.337,0.477,0.521,1.09,0.587,1.2690001,0.707,0.49,0.871,1.1059999,0.855,0.488,1.331
MAC001215,2013-03-13,0.449,0.189,0.124,0.134,0.134,0.127,0.128,0.133,0.179,0.066,0.221,0.099,0.09,0.135,0.133,0.144,0.141,1.289,0.995,0.772,0.452,0.524,0.749,0.98,0.636,0.584,0.514,0.502,0.453,0.464,0.299,0.207,0.201,0.196,0.24,0.238,0.238,0.249,0.238,0.245,0.799,1.374,0.655,0.737,0.775,0.506,1.048,1.748
MAC001215,2013-03-14,1.26,0.696,1.119,1.039,0.094,0.056,0.066,0.064,0.065,0.069,0.055,0.065,0.059,0.106,0.1,0.109,0.134,0.321,0.706,0.637,0.446,0.329,0.523,0.332,0.426,0.455,0.124,0.064,0.059,0.065,0.055,0.067,0.062,0.061,0.098,0.088,0.104,0.099,0.108,0.108,0.426,0.339,0.664,0.647,0.854,0.426,1.286,0.982
MAC001215,2013-03-15,0.544,0.506,0.545,0.055,0.068,0.066,0.058,0.069,0.055,0.066,0.067,0.056,0.101,0.094,0.108,0.11,0.104,0.33,0.512,0.897,1.181,0.689,0.468,0.507,0.5,0.432,0.47,0.569,0.412,0.345,0.399,0.416,0.582,0.472,0.515,0.538,1.174,0.62,0.672,1.522,1.152,0.683,0.871,0.783,0.787,0.938,0.508,0.102
MAC001215,2013-03-16,0.073,0.075,0.071,0.071,0.068,0.066,0.076,0.07,0.071,0.07,0.064,0.074,0.075,0.686,0.327,0.155,0.162,0.163,0.266,0.177,0.102,0.093,0.101,0.087,0.095,0.064,0.059,0.067,0.122,0.27,0.353,0.908,0.434,0.278,0.306,0.717,0.445,0.386,0.491,0.865,0.44,0.52,0.432,0.425,0.363,0.366,1.043,1.345
MAC001215,2013-03-17,0.493,0.872,0.79,0.159,0.154,0.15,0.163,0.158,0.152,0.148,0.161,0.147,0.151,0.194,0.204,0.166,0.183,0.174,0.188,0.174,0.188,0.397,0.334,0.355,1.196,1.1440001,0.71,0.601,0.448,1.119,1.541,1.289,1.7589999,1.367,1.049,0.933,0.493,0.503,0.829,0.981,1.362,2.3729999,1.943,0.746,1.857,0.618,0.729,0.482
MAC001215,2013-03-18,0.834,0.959,0.496,0.498,0.817,0.259,0.182,0.178,0.158,0.162,0.159,0.151,0.16,0.175,0.187,0.32,0.697,2.359,1.753,1.428,1.0089999,0.855,0.304,0.83,0.666,0.829,0.823,0.595,0.794,0.612,0.448,0.453,0.619,0.252,0.085,0.214,0.162,0.099,0.371,0.999,1.603,1.559,0.755,1.118,0.847,0.535,0.749,0.737
