LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000509,2013-11-08,0.05,0.043,0.095,0.052,0.043,0.065,0.08,0.054,0.035,0.079,0.065,0.062,0.033,0.085,0.062,0.155,0.308,0.511,0.202,0.055,0.038,0.441,0.483,0.515,0.486,0.5,0.252,0.245,0.353,0.35,0.378,0.399,0.38,0.325,0.347,0.356,0.345,0.317,0.579,1.449,1.215,1.256,0.522,0.365,0.237,0.133,0.055,0.068
MAC000509,2013-11-09,0.064,0.098,0.037,0.064,0.069,0.082,0.041,0.055,0.086,0.061,0.051,0.041,0.104,0.047,0.063,0.036,0.107,0.051,0.085,0.062,0.119,0.091,0.197,0.55,0.831,0.796,0.849,1.3430001,1.1670001,1.1109999,1.176,0.844,0.674,0.696,0.682,0.575,0.748,1.186,0.758,0.5,0.495,0.449,0.446,0.098,0.13,0.087,0.087,0.129
MAC000509,2013-11-10,0.061,0.074,0.063,0.107,0.048,0.075,0.08,0.081,0.052,0.058,0.098,0.059,0.063,0.049,0.115,0.044,0.071,0.058,0.135,0.434,0.9,1.4450001,1.279,1.003,0.93,0.978,0.697,0.771,0.882,0.853,0.814,1.666,1.424,1.266,0.898,0.822,0.787,0.863,0.931,1.342,0.925,1.015,1.041,0.935,0.551,0.05,0.082,0.095
MAC000509,2013-11-11,0.07,0.044,0.095,0.075,0.067,0.043,0.104,0.073,0.066,0.045,0.099,0.083,0.069,0.202,0.475,0.479,0.451,0.519,0.579,0.589,0.565,0.074,0.093,0.065,0.042,0.085,0.084,0.067,0.043,0.083,0.078,0.068,0.041,0.083,0.076,0.637,1.1210001,1.179,0.829,0.42,0.56,0.393,0.404,0.427,0.441,0.582,0.449,0.396
MAC000509,2013-11-12,0.366,0.107,0.084,0.081,0.12,0.063,0.108,0.091,0.088,0.086,0.109,0.068,0.098,0.103,0.081,0.404,0.836,0.827,0.562,0.41,0.343,0.362,0.598,0.657,0.489,0.57,0.621,0.617,0.573,0.931,0.772,1.005,1.164,0.611,0.631,0.659,0.648,1.072,0.933,0.877,0.92,0.975,0.721,0.684,0.72,0.059,0.065,0.086
MAC000509,2013-11-13,0.068,0.044,0.098,0.059,0.056,0.074,0.08,0.055,0.048,0.103,0.045,0.064,0.062,0.094,0.054,0.104,0.198,0.163,0.041,0.065,0.085,0.07,0.041,0.071,0.089,0.062,0.043,0.069,0.087,0.06,0.046,0.06,0.095,0.051,0.054,0.05,0.101,0.053,0.504,1.018,1.035,0.968,0.947,0.873,0.852,0.525,0.512,0.164
MAC000509,2013-11-14,0.076,0.093,0.078,0.059,0.062,0.102,0.05,0.071,0.069,0.096,0.048,0.072,0.077,0.09,0.047,0.075,0.16,0.275,0.326,0.257,0.096,0.068,0.065,0.044,0.084,0.086,0.07,0.042,0.063,0.081,0.084,0.051,0.051,0.066,0.089,0.069,0.042,0.432,0.692,0.789,0.761,0.808,0.751,0.727,0.463,0.118,0.141,0.089
MAC000509,2013-11-15,0.112,0.125,0.13,0.091,0.125,0.13,0.114,0.089,0.145,0.106,0.107,0.111,0.136,0.1,0.105,0.152,0.203,0.365,0.144,0.127,0.092,0.125,0.185,0.417,0.435,0.438,0.477,0.558,0.565,0.853,0.86,0.835,0.705,0.617,0.613,0.629,0.625,0.653,0.698,1.012,0.898,1.518,0.914,0.564,0.596,0.384,0.448,0.111
MAC000509,2013-11-16,0.084,0.067,0.112,0.045,0.063,0.082,0.076,0.042,0.079,0.079,0.064,0.044,0.084,0.073,0.06,0.047,0.088,0.067,0.063,0.055,0.133,0.18,0.561,0.528,0.883,0.718,0.73,0.552,0.509,0.527,0.535,0.534,0.67,0.122,0.062,0.067,0.107,0.064,0.047,0.101,0.068,0.073,0.053,0.115,0.063,0.044,0.179,0.289
MAC000509,2013-11-17,0.28,0.143,0.074,0.061,0.071,0.086,0.089,0.041,0.095,0.087,0.064,0.061,0.069,0.101,0.064,0.112,0.5,0.564,0.623,0.772,0.625,0.624,0.663,0.819,0.747,0.896,0.808,0.629,0.331,0.196,0.178,0.147,0.515,0.496,0.562,0.57,0.584,0.855,1.031,0.696,0.527,0.45,0.382,0.436,0.287,0.139,0.107,0.183
MAC000509,2013-11-18,0.093,0.13,0.128,0.153,0.089,0.15,0.138,0.128,0.093,0.166,0.116,0.121,0.129,0.159,0.195,0.221,0.557,1.1059999,0.399,0.214,0.452,0.131,0.567,0.081,0.087,0.065,0.066,0.109,0.06,0.063,0.083,0.085,0.051,0.071,0.11,0.042,0.629,0.691,0.709,0.658,0.699,0.673,0.781,0.801,0.883,0.547,0.477,0.307
MAC000509,2013-11-19,0.106,0.128,0.127,0.133,0.097,0.155,0.113,0.109,0.128,0.127,0.09,0.135,0.135,0.091,0.136,0.142,0.127,0.146,0.374,0.208,0.062,0.088,0.071,0.056,0.076,0.1,0.04,0.079,0.076,0.086,0.041,0.087,0.063,0.07,0.053,0.08,0.072,0.062,0.065,0.11,0.599,0.465,0.604,0.471,0.312,0.143,0.135,0.119
MAC000509,2013-11-20,0.09,0.16,0.109,0.111,0.095,0.145,0.117,0.099,0.135,0.099,0.126,0.055,0.091,0.071,0.335,0.441,0.502,0.566,0.689,0.408,0.041,0.083,0.074,0.076,0.062,0.064,0.081,0.067,0.063,0.048,0.097,0.071,0.063,0.041,0.115,0.06,0.06,0.066,0.185,0.553,1.485,0.766,0.699,0.688,0.742,0.166,0.124,0.107
MAC000509,2013-11-21,0.106,0.192,0.142,0.139,0.119,0.105,0.132,0.117,0.132,0.088,0.156,0.113,0.103,0.12,0.142,0.103,0.081,0.139,0.123,0.207,0.064,0.089,0.064,0.051,0.084,0.085,0.066,0.043,0.112,0.066,0.085,0.044,0.083,0.093,0.054,0.052,0.076,0.1,0.041,0.081,0.04,0.109,0.065,0.05,0.075,0.068,0.091,0.059
MAC000509,2013-11-22,0.071,0.306,0.115,0.083,0.061,0.056,0.09,0.097,0.045,0.087,0.042,0.092,0.091,0.066,0.042,0.077,0.079,0.072,0.076,0.046,0.103,0.153,0.209,0.315,0.133,0.101,0.18,0.094,0.105,0.123,0.14,0.135,0.395,0.836,0.273,0.231,0.209,0.258,0.244,0.225,0.233,0.228,0.264,0.204,0.23,0.417,0.147,0.093
MAC000509,2013-11-23,0.135,0.128,0.112,0.106,0.127,0.139,0.088,0.13,0.132,0.11,0.063,0.119,0.049,0.047,0.088,0.075,0.062,0.072,0.098,0.173,0.86,0.105,0.144,0.197,0.065,0.935,1.678,1.1289999,0.89,0.548,0.502,0.267,0.263,0.362,0.436,0.468,0.508,0.838,0.337,0.359,0.362,0.312,0.415,0.328,0.365,0.407,0.487,0.516
MAC000509,2013-11-24,0.672,0.294,0.067,0.089,0.071,0.086,0.048,0.136,0.045,0.064,0.08,0.089,0.044,0.077,0.077,0.081,0.059,0.042,0.11,0.057,0.096,0.141,0.754,0.661,0.653,0.667,0.22,0.091,0.132,0.126,0.129,0.443,0.743,0.655,0.622,0.723,0.433,0.424,0.358,0.297,0.228,0.502,0.352,0.555,0.41,0.379,0.318,0.189
MAC000509,2013-11-25,0.159,0.12,0.174,0.156,0.135,0.14,0.15,0.158,0.156,0.113,0.159,0.159,0.14,0.138,0.132,0.171,0.147,0.143,0.183,0.312,0.252,0.079,0.039,0.074,0.082,0.075,0.061,0.061,0.05,0.117,0.042,0.07,0.048,0.071,0.137,0.086,0.784,1.235,1.199,1.207,0.763,0.469,0.434,0.451,0.439,0.476,0.086,0.096
MAC000509,2013-11-26,0.045,0.077,0.06,0.096,0.056,0.062,0.053,0.123,0.041,0.064,0.057,0.105,0.056,0.199,0.227,0.139,0.125,0.089,0.105,0.143,0.117,0.087,0.133,0.129,0.108,0.11,0.123,0.122,0.114,0.103,0.126,0.135,0.087,0.134,0.121,0.107,0.107,0.143,0.097,0.121,0.101,0.127,0.118,0.29,0.108,0.087,0.066,0.06
MAC000509,2013-11-27,0.115,0.041,0.08,0.053,0.096,0.061,0.055,0.064,0.1,0.053,0.057,0.075,0.083,0.072,0.039,0.091,0.106,0.199,0.428,0.405,0.088,0.056,0.071,0.042,0.159,0.453,0.609,0.772,0.92,0.968,0.837,0.065,0.086,0.065,0.072,0.045,0.092,0.078,0.059,0.059,0.068,0.096,0.059,0.061,0.045,0.124,0.041,0.075
MAC000509,2013-11-28,0.043,0.104,0.069,0.058,0.06,0.08,0.09,0.059,0.061,0.053,0.116,0.042,0.079,0.041,0.107,0.063,0.072,0.047,0.072,0.098,0.056,0.063,0.057,0.092,0.082,0.061,0.054,0.065,0.094,0.069,0.053,0.059,0.081,0.093,0.06,0.058,0.059,0.086,0.084,0.056,0.062,0.601,0.305,0.271,0.259,0.265,0.259,0.118
MAC000509,2013-11-29,0.059,0.074,0.063,0.106,0.083,0.073,0.07,0.073,0.109,0.091,0.07,0.073,0.074,0.118,0.136,0.527,0.655,0.696,0.663,0.767,1.7640001,0.993,0.979,0.953,0.986,0.74,0.86,1.1950001,0.787,0.706,0.987,0.748,0.705,0.762,0.748,0.67,0.174,0.218,0.172,0.182,0.218,0.185,0.158,0.214,0.194,0.182,0.177,0.189
MAC000509,2013-11-30,0.516,0.398,0.2,0.097,0.072,0.04,0.081,0.085,0.074,0.058,0.062,0.079,0.088,0.048,0.05,0.098,0.067,0.071,0.209,0.597,0.551,0.612,0.465,0.161,0.157,0.161,0.128,0.114,0.103,0.168,0.09,0.255,0.612,0.769,0.447,0.478,0.503,0.564,1.168,0.923,1.072,0.685,0.621,0.543,0.551,0.526,0.501,0.481
MAC000509,2013-12-01,0.249,0.071,0.07,0.074,0.1,0.055,0.065,0.085,0.071,0.086,0.046,0.096,0.081,0.066,0.045,0.117,0.06,0.067,0.091,0.201,0.519,0.565,0.592,0.606,0.596,0.617,0.845,0.751,0.77,0.766,0.634,0.316,1.107,1.214,1.22,1.373,1.339,0.821,0.354,0.462,1.131,0.925,0.703,0.727,0.744,0.089,0.103,0.089
MAC000509,2013-12-02,0.099,0.061,0.083,0.096,0.067,0.065,0.095,0.076,0.074,0.044,0.12,0.057,0.083,0.047,0.119,0.059,0.105,0.17,0.231,0.171,0.525,0.137,0.595,0.114,0.046,0.085,0.049,0.128,0.048,0.067,0.061,0.105,0.075,0.096,0.425,0.475,0.563,0.704,0.3,0.196,0.147,0.163,0.19,0.158,0.158,0.353,0.168,0.042
MAC000509,2013-12-03,0.089,0.079,0.063,0.058,0.095,0.071,0.064,0.046,0.122,0.044,0.068,0.066,0.093,0.136,0.34,0.072,0.097,0.058,0.039,0.093,0.072,0.081,0.039,0.078,0.094,0.062,0.041,0.085,0.086,0.055,0.066,0.049,0.096,0.067,0.061,0.042,0.101,0.068,0.061,0.056,0.062,0.083,0.083,0.041,0.057,0.083,0.082,0.05
MAC000509,2013-12-04,0.063,0.058,0.076,0.088,0.049,0.065,0.044,0.12,0.054,0.064,0.057,0.058,0.105,0.061,0.052,0.061,0.064,0.083,0.085,0.04,0.073,0.052,0.106,0.068,0.063,0.057,0.063,0.083,0.091,0.041,0.077,0.042,0.093,0.079,0.056,0.047,0.068,0.078,0.083,0.071,0.569,0.612,0.796,0.369,0.323,0.356,0.208,0.22
MAC000509,2013-12-05,0.2,0.204,0.215,0.233,0.185,0.203,0.238,0.213,0.195,0.211,0.282,0.233,0.239,0.201,0.208,0.219,0.313,0.174,0.063,0.085,0.086,0.043,0.056,0.112,0.056,0.059,0.058,0.103,0.073,0.064,0.059,0.087,0.071,0.074,0.048,0.074,0.099,0.042,0.081,0.041,0.106,0.068,0.063,0.37,0.51,0.723,0.377,0.113
MAC000509,2013-12-06,0.112,0.167,0.097,0.119,0.136,0.142,0.097,0.136,0.134,0.126,0.116,0.124,0.136,0.11,0.123,0.152,0.174,0.212,0.204,0.137,0.13,0.095,0.141,0.132,0.118,0.097,0.172,0.09,0.113,0.133,0.132,0.091,0.128,0.133,0.123,0.094,0.133,0.357,0.392,0.335,0.198,0.19,0.167,0.208,0.202,0.185,0.177,0.218
MAC000509,2013-12-07,0.333,0.362,0.356,0.401,0.531,0.14,0.559,0.103,0.059,0.061,0.05,0.095,0.064,0.059,0.05,0.088,0.084,0.079,0.08,0.202,0.34,1.069,1.1569999,0.875,0.79,0.793,0.473,0.113,0.11,0.089,0.136,0.109,0.105,0.085,0.26,0.632,1.251,1.21,1.252,1.228,0.56,0.559,0.512,0.69,0.387,0.157,0.078,0.09
MAC000509,2013-12-08,0.119,0.106,0.053,0.103,0.122,0.052,0.1,0.104,0.093,0.08,0.078,0.116,0.104,0.049,0.109,0.101,0.081,0.091,0.072,0.147,0.344,0.875,0.554,0.596,0.49,0.339,0.34,0.347,0.326,0.324,0.336,0.374,0.561,0.875,0.742,0.762,1.252,1.105,0.767,0.346,0.437,0.509,0.597,0.558,0.764,0.165,0.097,0.109
MAC000509,2013-12-09,0.085,0.082,0.091,0.098,0.088,0.086,0.055,0.139,0.044,0.097,0.072,0.115,0.076,0.065,0.085,0.15,0.323,0.321,0.318,0.856,0.61,0.605,0.622,0.835,0.665,1.044,1.23,0.713,0.731,0.761,0.755,0.759,0.769,0.832,0.649,0.65,0.655,0.622,0.628,0.554,0.439,0.493,0.451,0.413,0.605,0.461,0.448,0.27
MAC000509,2013-12-10,0.073,0.118,0.052,0.086,0.092,0.098,0.056,0.085,0.105,0.077,0.068,0.079,0.108,0.081,0.066,0.076,0.104,0.119,0.161,0.125,0.23,1.227,0.932,0.51,0.548,0.5,0.476,0.427,0.354,0.502,0.384,0.393,0.439,0.341,0.619,0.588,0.559,0.623,0.578,0.659,0.671,0.631,0.654,0.61,0.772,0.313,0.172,0.202
MAC000509,2013-12-11,0.176,0.173,0.167,0.217,0.162,0.172,0.178,0.207,0.162,0.173,0.179,0.209,0.157,0.174,0.17,0.211,0.186,0.239,0.257,0.324,0.168,0.598,0.119,0.696,0.07,0.144,0.296,0.425,0.583,0.753,0.66,0.153,0.127,0.058,0.091,0.043,0.282,0.729,1.0420001,0.812,0.844,0.823,0.421,0.094,0.152,0.074,0.08,0.076
MAC000509,2013-12-12,0.118,0.064,0.075,0.063,0.113,0.075,0.074,0.065,0.093,0.09,0.076,0.053,0.082,0.092,0.101,0.225,0.533,0.637,0.425,0.118,0.111,0.114,0.167,0.111,0.134,0.1,0.171,0.102,0.114,0.148,0.146,0.108,0.115,0.157,0.111,0.138,0.103,0.292,1.26,0.643,0.625,0.62,0.676,0.64,0.644,0.158,0.121,0.09
MAC000509,2013-12-13,0.068,0.072,0.103,0.075,0.081,0.065,0.106,0.084,0.049,0.107,0.088,0.076,0.07,0.091,0.189,0.435,1.082,0.804,0.634,0.145,0.123,0.143,0.131,0.097,0.185,0.089,0.145,0.119,0.154,0.093,0.64,0.185,0.124,0.143,0.124,0.139,0.089,0.187,0.795,0.846,1.073,0.956,0.529,0.722,0.506,0.54,0.299,0.07
MAC000509,2013-12-14,0.093,0.072,0.118,0.079,0.065,0.099,0.084,0.072,0.061,0.113,0.06,0.079,0.055,0.127,0.042,0.087,0.056,0.131,0.069,0.104,0.088,0.271,0.204,0.611,0.423,0.167,0.201,0.188,0.302,0.62,0.653,0.653,0.595,0.718,0.675,0.57,0.63,0.546,0.658,0.551,0.616,1.1440001,0.739,0.785,0.341,0.378,0.312,0.412
MAC000509,2013-12-15,0.116,0.065,0.08,0.101,0.07,0.086,0.094,0.078,0.061,0.116,0.063,0.07,0.098,0.082,0.073,0.075,0.127,0.396,0.625,0.625,0.74,0.783,0.782,0.814,0.739,0.794,1.1210001,1.526,0.928,0.616,0.549,0.571,0.557,0.719,0.508,0.565,0.567,0.593,0.581,0.536,0.544,0.608,0.441,0.254,0.308,0.298,0.435,0.051
MAC000509,2013-12-16,0.108,0.051,0.063,0.082,0.077,0.055,0.056,0.098,0.04,0.063,0.071,0.082,0.04,0.065,0.085,0.065,0.042,0.25,0.159,0.06,0.045,0.083,0.067,0.047,0.059,0.085,0.067,0.04,0.075,0.078,0.063,0.043,0.081,0.07,0.058,0.274,0.572,0.603,0.576,0.559,0.139,0.131,0.135,0.146,0.109,0.124,0.124,0.09
MAC000509,2013-12-17,0.131,0.115,0.112,0.107,0.14,0.088,0.125,0.123,0.107,0.098,0.142,0.096,0.1,0.147,0.096,0.153,0.281,0.388,0.119,0.104,0.047,0.062,0.064,0.084,0.042,0.065,0.086,0.053,0.052,0.079,0.073,0.044,0.06,0.084,0.066,0.167,0.391,0.434,0.416,0.404,0.453,0.183,0.203,0.208,0.134,0.051,0.046,0.09
MAC000509,2013-12-18,0.052,0.062,0.041,0.109,0.041,0.063,0.048,0.102,0.042,0.061,0.049,0.104,0.04,0.062,0.047,0.119,0.154,0.323,0.068,0.089,0.119,0.068,0.089,0.085,0.076,0.04,0.064,0.072,0.09,0.042,0.059,0.054,0.096,0.052,0.042,0.359,0.516,0.242,0.163,0.18,0.177,0.212,0.165,0.171,0.177,0.202,0.196,0.161
MAC000509,2013-12-19,0.184,0.185,0.539,0.043,0.056,0.051,0.087,0.069,0.042,0.064,0.056,0.103,0.04,0.063,0.042,0.081,0.076,0.048,0.076,0.28,0.177,0.056,0.061,0.041,0.062,0.086,0.059,0.054,0.043,0.064,0.083,0.074,0.042,0.062,0.04,0.102,0.528,1.061,1.035,0.848,0.55,0.694,0.279,0.187,0.191,0.099,0.066,0.065
MAC000509,2013-12-20,0.096,0.047,0.059,0.051,0.09,0.075,0.046,0.475,0.311,0.175,0.132,0.08,0.231,0.677,0.718,0.714,0.661,0.178,0.203,0.145,0.161,0.151,0.204,0.144,0.167,0.163,0.193,0.146,0.162,0.182,0.166,0.489,0.593,0.683,0.578,1.559,1.306,0.976,0.575,0.64,0.288,0.116,0.093,0.154,0.112,0.11,0.098,0.151
MAC000509,2013-12-21,0.112,0.103,0.113,0.14,0.12,0.095,0.169,0.405,0.18,0.041,0.063,0.075,0.078,0.041,0.06,0.075,0.073,0.051,0.044,0.08,0.068,0.179,0.324,0.415,0.529,1.059,1.487,1.286,1.112,1.294,0.563,0.637,0.564,0.721,0.567,0.643,0.708,0.762,0.587,0.57,0.516,0.536,0.56,0.542,0.524,0.588,0.544,0.586
MAC000509,2013-12-22,0.144,0.068,0.043,0.081,0.07,0.052,0.055,0.092,0.055,0.043,0.083,0.064,0.062,0.043,0.098,0.052,0.062,0.044,0.322,0.453,1.066,0.706,0.966,0.783,0.53,0.858,0.54,0.565,1.441,0.829,1.408,1.0420001,0.857,0.93,1.493,1.209,1.1339999,1.22,1.517,1.584,0.848,0.971,1.002,0.645,0.065,0.082,0.117,0.088
MAC000509,2013-12-23,0.104,0.042,0.06,0.079,0.077,0.046,0.059,0.097,0.052,0.055,0.062,0.094,0.044,0.394,0.321,0.092,0.042,0.062,0.066,0.086,0.04,0.059,0.075,0.073,0.05,0.049,0.088,0.059,0.063,0.041,0.095,0.06,0.062,0.042,0.084,0.066,0.058,0.045,0.07,0.08,0.048,0.057,0.046,0.106,0.044,0.063,0.04,0.095
MAC000509,2013-12-24,0.057,0.058,0.048,0.061,0.095,0.04,0.063,0.042,0.102,0.05,0.063,0.041,0.072,0.083,0.043,0.062,0.039,0.101,0.053,0.062,0.039,0.076,0.079,0.059,0.047,0.052,0.08,0.07,0.057,0.041,0.064,0.081,0.078,0.039,0.063,0.046,0.097,0.052,0.045,0.058,0.053,0.104,0.04,0.064,0.039,0.075,0.083,0.054
MAC000509,2013-12-25,0.05,0.048,0.06,0.085,0.069,0.043,0.062,0.04,0.101,0.058,0.065,0.04,0.058,0.066,0.092,0.05,0.044,0.06,0.042,0.096,0.062,0.065,0.039,0.061,0.047,0.094,0.063,0.042,0.061,0.04,0.076,0.084,0.068,0.04,0.063,0.041,0.073,0.088,0.052,0.054,0.04,0.063,0.051,0.104,0.048,0.063,0.042,0.061
MAC000509,2013-12-26,0.044,0.102,0.059,0.049,0.053,0.043,0.061,0.076,0.081,0.042,0.06,0.042,0.062,0.067,0.104,0.042,0.063,0.041,0.055,0.047,0.086,0.055,0.038,0.062,0.067,0.094,0.042,0.062,0.04,0.062,0.051,0.084,0.048,0.045,0.057,0.076,0.095,0.04,0.062,0.041,0.062,0.048,0.094,0.04,0.057,0.044,0.077,0.091
MAC000509,2013-12-27,0.044,0.059,0.04,0.063,0.039,0.101,0.043,0.062,0.04,0.084,0.082,0.067,0.042,0.053,0.051,0.043,0.094,0.045,0.062,0.042,0.068,0.081,0.072,0.049,0.042,0.062,0.039,0.085,0.057,0.061,0.043,0.069,0.089,0.041,0.063,0.041,0.062,0.047,0.107,0.05,0.055,0.05,0.041,0.063,0.069,0.071,0.041,0.063
MAC000509,2013-12-28,0.061,0.103,0.044,0.055,0.048,0.045,0.058,0.075,0.066,0.039,0.061,0.052,0.103,0.047,0.061,0.04,0.055,0.046,0.079,0.123,0.084,0.106,0.056,0.062,0.042,0.062,0.042,0.078,0.064,0.047,0.419,1.386,1.186,0.706,0.615,0.641,0.619,0.668,0.542,0.556,0.632,0.596,0.555,0.465,0.387,0.375,0.238,0.123
MAC000509,2013-12-29,0.134,0.079,0.045,0.065,0.066,0.09,0.058,0.047,0.067,0.069,0.095,0.046,0.066,0.048,0.079,0.092,0.057,0.06,0.047,0.066,0.073,0.134,0.128,0.278,1.604,0.534,0.533,0.623,1.374,0.867,0.689,0.653,0.799,0.646,0.674,0.648,1.081,1.114,0.89,0.53,0.549,0.578,0.532,0.542,0.598,0.723,0.697,0.359
MAC000509,2013-12-30,0.098,0.105,0.065,0.074,0.084,0.087,0.057,0.055,0.069,0.083,0.058,0.041,0.063,0.076,0.083,0.041,0.062,0.049,0.104,0.249,0.12,0.097,0.128,0.116,0.09,0.114,0.13,0.112,0.091,0.127,0.118,0.101,0.098,0.513,0.481,0.507,0.676,0.668,0.666,0.763,0.683,0.658,0.762,0.757,0.725,0.477,0.235,0.086
MAC000509,2013-12-31,0.058,0.106,0.062,0.07,0.051,0.106,0.058,0.054,0.073,0.088,0.064,0.043,0.077,0.077,0.063,0.04,0.076,0.082,0.056,0.043,0.077,0.58,0.837,1.3890001,1.381,0.952,2.1459999,1.929,1.401,1.229,0.907,0.852,1.199,1.168,0.813,0.855,0.77,0.871,0.953,0.927,1.38,0.907,0.731,0.46,0.523,0.553,0.582,0.543
MAC000510,2013-01-01,0.141,0.161,0.286,0.352,0.135,0.143,0.064,0.054,0.024,0.051,0.019,0.053,0.019,0.052,0.019,0.05,0.02,0.053,0.027,0.048,0.03,0.046,0.031,0.166,0.033,0.1,0.039,0.071,0.1,0.093,0.16,0.086,0.462,0.566,0.357,0.419,0.375,0.338,0.368,0.316,0.375,0.342,0.369,0.34,0.376,0.343,0.366,0.348
MAC000510,2013-01-02,0.359,0.364,0.359,0.365,0.343,0.169,0.021,0.053,0.027,0.045,0.037,0.031,0.044,0.026,0.05,0.021,0.05,0.026,0.039,0.036,0.029,0.058,0.083,0.169,0.022,0.734,0.185,0.101,0.232,0.116,0.185,0.715,0.135,0.185,0.352,0.352,0.348,0.422,0.346,0.364,0.337,0.364,0.423,0.369,0.346,0.367,0.351,0.357
MAC000510,2013-01-03,0.232,0.353,0.234,0.095,0.053,0.023,0.051,0.019,0.05,0.023,0.046,0.028,0.039,0.035,0.032,0.042,0.028,0.05,0.021,0.052,0.021,0.126,0.083,0.051,0.036,0.037,0.102,0.185,0.192,0.407,0.322,0.435,0.115,0.12,0.366,0.434,0.336,0.378,0.342,0.362,0.411,0.368,0.225,0.139,0.163,0.128,0.164,0.127
MAC000510,2013-01-04,0.175,0.347,0.19,0.148,0.097,0.037,0.037,0.035,0.038,0.034,0.038,0.036,0.04,0.036,0.042,0.034,0.042,0.033,0.041,0.035,0.036,0.054,0.194,0.087,0.116,0.143,0.113,0.078,0.115,0.143,0.373,0.452,0.318,0.3,0.35,0.423,0.356,0.362,0.346,0.361,0.338,0.368,0.413,0.368,0.288,0.155,0.155,0.232
MAC000510,2013-01-05,0.366,0.35,0.249,0.136,0.161,0.093,0.041,0.043,0.028,0.05,0.018,0.05,0.029,0.041,0.04,0.034,0.047,0.024,0.051,0.018,0.05,0.027,0.042,0.208,0.292,0.289,0.309,0.264,0.185,0.764,0.09,0.486,0.088,0.212,0.36,0.35,0.36,0.36,0.357,0.358,0.416,0.368,0.342,0.368,0.35,0.284,0.111,0.153
MAC000510,2013-01-06,0.152,0.144,0.155,0.074,0.048,0.023,0.051,0.018,0.052,0.018,0.051,0.024,0.046,0.03,0.044,0.032,0.041,0.038,0.033,0.04,0.089,0.284,0.382,0.308,0.228,0.331,0.255,0.327,0.234,0.26,0.352,0.551,0.279,0.424,0.329,0.366,0.334,0.372,0.349,0.365,0.344,0.369,0.336,0.357,0.355,0.353,0.254,0.143
MAC000510,2013-01-07,0.227,0.139,0.159,0.137,0.155,0.024,0.055,0.022,0.052,0.028,0.046,0.03,0.04,0.034,0.035,0.041,0.027,0.045,0.025,0.047,0.022,0.237,0.285,0.366,0.286,0.481,0.298,0.232,0.171,0.352,0.482,0.373,0.109,0.179,0.358,0.39,0.376,0.333,0.367,0.334,0.374,0.326,0.38,0.334,0.369,0.339,0.367,0.353
MAC000510,2013-01-08,0.208,0.157,0.197,0.295,0.063,0.054,0.02,0.05,0.03,0.041,0.036,0.031,0.047,0.021,0.051,0.023,0.05,0.03,0.045,0.035,0.035,0.127,0.062,0.092,0.041,0.065,0.097,0.104,0.262,0.314,0.501,0.119,0.079,0.28,0.381,0.358,0.342,0.361,0.348,0.357,0.356,0.358,0.353,0.352,0.354,0.347,0.37,0.306
MAC000510,2013-01-09,0.264,0.148,0.155,0.033,0.044,0.039,0.035,0.046,0.023,0.05,0.025,0.043,0.036,0.032,0.048,0.024,0.052,0.024,0.046,0.034,0.033,0.283,0.257,0.258,0.616,0.109,0.153,0.102,0.099,0.093,0.108,0.33,0.433,0.111,0.36,0.331,0.486,0.331,0.367,0.35,0.353,0.377,0.345,0.353,0.346,0.325,0.357,0.355
MAC000510,2013-01-10,0.351,0.361,0.355,0.177,0.089,0.053,0.022,0.05,0.019,0.052,0.021,0.051,0.018,0.049,0.021,0.05,0.025,0.046,0.031,0.042,0.177,0.378,0.27,0.239,0.33,0.281,0.342,0.299,0.308,0.296,0.344,0.864,0.311,0.295,0.356,0.303,0.429,0.371,0.339,0.359,0.34,0.361,0.338,0.357,0.427,0.367,0.339,0.361
MAC000510,2013-01-11,0.335,0.375,0.343,0.09,0.02,0.05,0.018,0.048,0.021,0.043,0.025,0.04,0.028,0.036,0.033,0.034,0.039,0.031,0.058,0.235,0.249,0.074,0.042,0.023,0.043,0.024,0.09,0.286,0.315,0.291,0.327,0.564,0.628,0.323,0.338,0.415,0.374,0.388,0.348,0.371,0.333,0.363,0.35,0.277,0.343,0.343,0.345,0.369
MAC000510,2013-01-12,0.333,0.361,0.354,0.337,0.296,0.026,0.04,0.034,0.021,0.051,0.018,0.05,0.022,0.033,0.039,0.018,0.054,0.022,0.051,0.023,0.223,0.234,0.236,0.373,0.226,1.14,0.345,0.317,0.285,0.633,0.471,0.558,0.278,0.331,0.331,0.365,0.429,0.356,0.352,0.344,0.358,0.344,0.362,0.358,0.363,0.351,0.356,0.358
