LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002440,2013-09-29,0.141,0.183,0.191,0.176,0.141,0.189,0.185,0.146,0.109,0.117,0.121,0.1,0.136,0.086,0.15,0.177,0.153,0.179,0.12,0.134,0.09,0.138,0.094,0.203,1.024,0.264,0.179,0.068,0.115,0.072,0.135,0.124,0.137,0.168,0.197,0.271,0.169,0.25,0.284,0.313,0.277,0.242,0.238,0.261,0.205,0.223,0.191,0.231
MAC002440,2013-09-30,0.257,0.203,0.165,0.164,0.171,0.133,0.107,0.111,0.083,0.102,0.077,0.101,0.08,0.109,0.085,0.202,0.083,0.154,0.142,0.088,0.091,0.084,0.095,0.063,0.103,0.116,0.153,0.094,0.166,0.097,0.071,0.161,0.113,0.148,0.138,0.247,0.273,0.299,0.242,0.154,0.207,0.128,0.18,0.138,0.15,0.137,0.142,0.152
MAC002440,2013-10-01,0.139,0.19,0.062,0.116,0.069,0.105,0.076,0.097,0.083,0.087,0.125,0.141,0.212,0.124,0.13,0.131,0.094,0.072,0.077,0.081,0.07,0.083,0.069,0.105,0.058,0.092,0.068,0.098,0.088,0.09,0.161,0.138,0.123,0.172,0.224,0.201,0.185,0.175,0.19,0.257,0.197,0.225,0.219,0.221,0.18,0.202,0.117,0.177
MAC002440,2013-10-02,0.143,0.16,0.186,0.147,0.163,0.112,0.083,0.085,0.089,0.075,0.097,0.072,0.165,0.21,0.064,0.138,0.12,0.072,0.099,0.047,0.111,0.046,0.099,0.062,0.065,0.121,0.1,0.149,0.099,0.078,0.176,0.144,0.168,0.22,0.208,0.193,0.129,0.199,0.205,0.227,0.167,0.188,0.141,0.173,0.136,0.164,0.126,0.157
MAC002440,2013-10-03,0.167,0.145,0.142,0.144,0.164,0.167,0.083,0.126,0.119,0.119,0.069,0.103,0.19,0.184,0.138,0.211,0.113,0.103,0.082,0.068,0.094,0.05,0.1,0.111,0.152,0.094,0.111,0.149,0.156,0.339,0.224,0.897,0.685,0.47,0.234,0.21,0.221,0.246,0.258,0.188,0.124,0.172,0.158,0.129,0.176,0.122,0.158,0.138
MAC002440,2013-10-04,0.144,0.145,0.148,0.184,0.177,0.195,0.162,0.062,0.124,0.091,0.085,0.115,0.145,0.181,0.189,0.137,0.115,0.054,0.102,0.114,0.111,0.097,0.062,0.08,0.106,0.054,0.115,0.089,0.066,0.113,0.13,0.112,0.138,0.104,0.166,0.116,0.191,0.265,0.272,0.2,0.164,0.209,0.169,0.235,0.206,0.261,0.238,0.157
MAC002440,2013-10-05,0.178,0.198,0.201,0.18,0.144,0.16,0.146,0.138,0.095,0.155,0.104,0.133,0.104,0.059,0.109,0.042,0.101,0.061,0.084,0.1,0.065,0.178,0.173,0.168,0.146,0.144,0.186,0.228,0.227,0.112,0.142,0.097,0.31,0.907,0.378,0.494,0.366,0.274,0.216,0.155,0.208,0.211,0.217,0.176,0.191,0.134,0.202,0.157
MAC002440,2013-10-06,0.131,0.163,0.124,0.173,0.117,0.248,0.139,0.149,0.145,0.108,0.103,0.078,0.132,0.158,0.135,0.139,0.114,0.066,0.123,0.136,0.133,0.151,0.123,0.139,0.163,0.182,0.134,0.155,0.152,0.137,0.179,0.155,0.169,0.111,0.186,0.166,0.209,0.185,0.181,0.193,0.169,0.18,0.165,0.142,0.149,0.145,0.147,0.14
MAC002440,2013-10-07,0.143,0.221,0.197,0.103,0.072,0.092,0.088,0.1,0.155,0.116,0.157,0.129,0.15,0.106,0.142,0.163,0.116,0.076,0.104,0.075,0.098,0.075,0.074,0.082,0.061,0.092,0.068,0.121,0.228,0.119,0.076,0.207,0.107,0.146,0.381,0.246,0.276,0.27,0.305,0.167,0.134,0.176,0.117,0.222,0.142,0.139,0.169,0.179
MAC002440,2013-10-08,0.118,0.156,0.154,0.125,0.103,0.06,0.109,0.058,0.095,0.076,0.075,0.14,0.112,0.16,0.105,0.166,0.144,0.639,0.475,0.191,0.172,0.752,0.395,0.171,0.063,0.088,0.149,0.084,0.12,0.119,0.126,0.15,0.104,0.113,0.515,0.85,0.203,0.201,0.288,0.217,0.241,0.274,0.235,0.203,0.182,0.191,0.178,0.214
MAC002440,2013-10-09,0.082,0.108,0.13,0.115,0.12,0.059,0.117,0.083,0.092,0.099,0.075,0.115,0.166,0.172,0.115,0.172,0.094,0.2,0.138,0.062,0.125,0.064,0.111,0.077,0.092,0.069,0.079,0.093,0.101,0.106,0.13,0.306,0.142,0.178,0.24,0.22,0.265,0.232,0.272,0.301,0.224,0.185,0.239,0.183,0.169,0.176,0.132,0.155
MAC002440,2013-10-10,0.141,0.147,0.182,0.132,0.116,0.059,0.104,0.057,0.1,0.057,0.099,0.062,0.153,0.172,0.08,0.171,0.081,0.081,0.072,0.076,0.111,0.102,0.075,0.063,0.201,0.072,0.127,0.093,0.108,0.091,0.245,0.142,0.171,0.16,0.252,0.196,0.173,0.22,0.214,0.298,0.203,0.227,0.188,0.226,0.231,0.149,0.171,0.163
MAC002440,2013-10-11,0.155,0.165,0.213,0.101,0.103,0.086,0.117,0.129,0.134,0.086,0.106,0.215,0.174,0.105,0.182,0.206,0.123,0.08,0.075,0.085,0.067,0.088,0.059,0.085,0.056,0.09,0.103,0.132,0.158,0.189,0.224,0.259,0.202,0.156,0.229,0.188,0.175,0.145,0.234,0.21,0.3,0.365,0.345,0.326,0.34,0.363,0.215,0.219
MAC002440,2013-10-12,0.177,0.149,0.185,0.101,0.158,0.104,0.151,0.119,0.115,0.069,0.106,0.065,0.094,0.05,0.094,0.055,0.096,0.054,0.106,0.055,0.134,0.094,0.194,0.138,0.17,0.087,0.319,0.167,0.152,0.114,0.104,0.196,0.119,0.067,0.118,0.167,0.433,1.714,0.444,0.476,0.309,0.564,0.408,0.402,0.279,0.212,0.155,0.193
MAC002440,2013-10-13,0.153,0.196,0.145,0.2,0.137,0.2,0.093,0.144,0.085,0.13,0.092,0.121,0.134,0.22,0.132,0.104,0.062,0.1,0.059,0.136,0.069,0.117,0.094,0.151,0.086,0.261,0.104,0.181,0.156,0.904,0.141,0.175,0.386,0.577,0.521,0.536,0.329,0.273,0.154,0.17,0.229,0.212,0.215,0.226,0.245,0.329,0.239,0.232
MAC002440,2013-10-14,0.224,0.183,0.156,0.125,0.173,0.103,0.157,0.055,0.112,0.055,0.11,0.055,0.14,0.164,0.221,0.201,0.154,0.17,0.096,0.1,0.08,0.103,0.075,0.138,0.117,0.115,0.176,0.097,0.112,0.07,0.125,0.133,0.177,0.2,0.219,0.275,0.248,0.186,0.317,0.296,0.267,0.314,0.252,0.312,0.273,0.178,0.172,0.12
MAC002440,2013-10-15,0.154,0.137,0.107,0.139,0.128,0.12,0.127,0.115,0.121,0.122,0.111,0.235,0.212,0.197,0.506,0.178,0.144,0.912,0.811,0.551,0.148,0.092,0.138,0.14,0.168,0.171,0.131,0.144,0.13,0.111,0.139,0.145,0.131,0.116,0.131,0.099,0.125,0.104,0.18,0.318,0.297,0.308,0.282,0.246,0.27,0.237,0.238,0.189
MAC002440,2013-10-16,0.191,0.227,0.21,0.128,0.117,0.08,0.116,0.077,0.111,0.084,0.1,0.081,0.193,0.239,0.152,0.236,0.138,0.095,0.093,0.067,0.083,0.073,0.083,0.064,0.085,0.061,0.189,0.135,0.131,0.063,0.182,0.121,0.178,0.189,0.186,0.17,0.288,0.236,0.399,0.279,0.259,0.256,0.261,0.228,0.195,0.211,0.175,0.173
MAC002440,2013-10-17,0.13,0.168,0.126,0.172,0.086,0.095,0.094,0.075,0.09,0.075,0.083,0.093,0.179,0.128,0.12,0.059,0.114,0.102,0.098,0.089,0.169,0.154,0.199,0.15,0.148,0.187,0.402,0.287,0.193,0.311,0.105,0.132,0.191,0.184,0.213,0.183,0.175,0.306,0.413,0.286,0.271,0.234,0.26,0.227,0.244,0.254,0.218,0.263
MAC002440,2013-10-18,0.277,0.242,0.215,0.249,0.213,0.244,0.221,0.241,0.24,0.269,0.155,0.177,0.214,0.137,0.176,,,,,0.117,0.101,0.097,0.102,0.055,0.077,0.084,0.091,0.066,0.114,0.082,0.191,0.167,0.129,0.125,0.161,0.188,0.193,0.303,0.359,0.328,0.217,0.286,0.28,0.25,0.258,0.268,0.341,0.316
MAC002440,2013-10-19,0.256,0.199,0.244,0.193,0.214,0.188,0.224,0.191,0.25,0.186,0.157,0.165,0.157,0.144,0.164,0.089,0.093,0.059,0.089,0.125,0.162,0.17,0.179,0.193,0.141,0.245,0.215,0.268,0.096,0.157,0.092,0.137,0.107,0.125,0.107,0.115,0.104,0.107,0.108,0.11,0.112,0.109,0.11,0.107,0.118,0.108,0.118,0.097
MAC002440,2013-10-20,0.124,0.094,0.134,0.088,0.13,0.092,0.15,0.141,0.145,0.084,0.149,0.08,0.15,0.081,0.149,0.084,0.138,0.09,0.138,0.086,0.131,0.09,0.135,0.092,0.134,0.092,0.14,0.088,0.133,0.082,0.135,0.078,0.139,0.079,0.137,0.079,0.134,0.08,0.132,0.087,0.126,0.098,0.118,0.097,0.133,0.148,0.164,0.331
MAC002440,2013-10-21,0.15,0.111,0.146,0.089,0.143,0.088,0.143,0.089,0.132,0.09,0.097,0.073,0.084,0.079,0.072,0.165,0.084,0.172,0.127,0.09,0.076,0.099,0.065,0.122,0.09,0.131,0.087,0.128,0.072,0.149,0.158,0.184,0.15,0.128,0.206,0.285,0.264,0.236,0.226,0.253,0.353,0.368,0.296,0.183,0.213,0.189,0.224,0.193
MAC002440,2013-10-22,0.217,0.148,0.161,0.178,0.157,0.151,0.154,0.158,0.188,0.138,0.176,0.167,0.225,0.131,0.245,0.121,0.103,0.069,0.06,0.084,0.11,0.122,0.075,0.093,0.172,0.131,0.119,0.092,0.101,0.141,0.135,0.179,0.18,0.157,0.231,0.227,0.239,0.185,0.242,0.326,0.321,0.264,0.268,0.205,0.177,0.142,0.173,0.145
MAC002440,2013-10-23,0.174,0.136,0.202,0.18,0.188,0.161,0.183,0.123,0.094,0.125,0.09,0.172,0.172,0.164,0.095,0.123,0.089,0.068,0.08,0.072,0.078,0.081,0.085,0.089,0.118,0.087,0.118,0.09,0.133,0.08,0.172,0.267,0.148,0.162,0.173,0.276,0.242,0.264,0.248,0.324,0.309,0.333,0.204,0.232,0.167,0.204,0.147,0.183
MAC002440,2013-10-24,0.211,0.198,0.168,0.191,0.174,0.182,0.183,0.246,0.131,0.135,0.087,0.166,0.189,0.215,0.152,0.171,0.088,0.076,0.082,0.069,0.092,0.057,0.095,0.116,0.122,0.065,0.17,0.107,0.141,0.095,0.167,0.151,0.127,0.212,0.195,0.23,0.186,0.218,0.246,0.254,0.257,0.201,0.242,0.194,0.209,0.172,0.169,0.153
MAC002440,2013-10-25,0.166,0.141,0.171,0.134,0.184,0.101,0.101,0.063,0.076,0.085,0.105,0.144,0.152,0.084,0.141,0.165,0.103,0.058,0.101,0.055,0.095,0.057,0.096,0.076,0.093,0.128,0.099,0.08,0.119,0.086,0.18,0.111,0.152,0.21,0.189,0.203,0.171,0.214,0.217,0.234,0.204,0.241,0.174,0.187,0.19,0.27,0.248,0.212
MAC002440,2013-10-26,0.193,0.215,0.186,0.188,0.109,0.102,0.064,0.102,0.061,0.107,0.052,0.11,0.052,0.112,0.066,0.125,0.058,0.122,0.101,0.158,0.067,0.134,0.098,0.202,0.256,0.198,0.198,0.166,0.121,0.212,0.293,0.222,0.141,0.114,0.208,0.287,0.262,0.313,0.888,0.495,0.264,0.269,0.238,0.205,0.148,0.271,0.271,0.162
MAC002440,2013-10-27,0.171,0.109,0.16,0.107,0.16,0.119,0.156,0.112,0.165,0.152,0.112,0.077,0.076,0.138,0.111,0.099,0.059,0.094,0.067,0.108,0.127,0.133,0.125,0.136,0.18,0.132,0.12,0.217,0.117,0.148,0.125,0.158,0.184,0.242,0.276,0.249,0.255,0.272,0.144,0.235,0.275,0.203,0.196,0.214,0.202,0.2,0.192,0.205
MAC002440,2013-10-28,0.232,0.229,0.191,0.212,0.189,0.198,0.159,0.116,0.065,0.082,0.056,0.089,0.051,0.096,0.073,0.111,0.077,0.156,0.133,0.177,0.125,0.168,0.137,0.147,0.107,0.124,0.157,0.146,0.151,0.16,0.13,0.217,0.145,0.247,0.188,0.158,0.202,0.231,0.191,0.179,0.198,0.213,0.291,0.261,0.282,0.224,0.222,0.196
MAC002440,2013-10-29,0.197,0.216,0.181,0.156,0.134,0.117,0.127,0.127,0.11,0.138,0.098,0.141,0.116,0.124,0.066,0.089,0.078,0.08,0.139,0.172,0.221,0.187,0.18,0.149,0.124,0.147,0.461,0.624,0.676,0.49,0.283,0.995,0.239,0.238,0.716,0.228,0.204,0.173,0.158,0.219,0.155,0.147,0.159,0.196,0.229,0.282,0.227,0.227
MAC002440,2013-10-30,0.222,0.239,0.197,0.184,0.127,0.116,0.105,0.109,0.103,0.103,0.109,0.11,0.109,0.157,0.085,0.14,0.12,0.086,0.075,0.064,0.705,0.296,0.091,1.03,0.442,0.2,0.107,0.098,0.105,0.163,0.153,0.138,0.128,0.114,0.173,0.152,0.133,0.44,0.327,0.252,0.311,0.3,0.273,0.266,0.286,0.279,0.278,0.229
MAC002440,2013-10-31,0.256,0.24,0.225,0.172,0.111,0.077,0.069,0.076,0.073,0.072,0.07,0.104,0.062,0.101,0.144,0.096,0.064,0.058,0.063,0.073,0.07,0.066,0.054,0.117,0.258,0.161,0.154,0.589,0.209,0.219,0.163,0.256,0.16,0.21,0.31,0.175,0.157,0.208,0.204,0.188,0.255,0.242,0.234,0.252,0.239,0.205,0.183,0.18
MAC002440,2013-11-01,0.177,0.186,0.15,0.146,0.154,0.144,0.143,0.176,0.109,0.101,0.102,0.105,0.104,0.152,0.163,0.079,0.065,0.064,0.072,0.072,0.071,0.083,0.071,0.072,0.074,0.154,0.132,0.185,0.119,0.12,0.123,0.181,0.178,0.166,0.213,0.193,0.174,0.191,0.177,0.172,0.28,0.249,0.219,0.207,0.271,0.276,0.27,0.267
MAC002440,2013-11-02,0.248,0.309,0.259,0.205,0.141,0.117,0.08,0.078,0.078,0.074,0.064,0.067,0.096,0.167,0.121,0.104,0.132,0.191,0.327,0.158,0.112,0.077,0.08,0.087,0.085,0.085,0.085,0.082,0.074,0.07,0.067,0.079,0.079,0.077,0.078,0.07,0.065,0.064,0.074,0.076,0.075,0.188,0.276,0.262,0.249,0.296,0.286,0.261
MAC002440,2013-11-03,0.232,0.235,0.183,0.18,0.175,0.167,0.167,0.179,0.149,0.126,0.131,0.129,0.126,0.132,0.18,0.098,0.096,0.096,0.095,0.092,0.083,0.082,0.085,0.091,0.095,0.238,0.228,0.177,0.175,0.16,0.197,0.251,0.184,0.183,0.207,0.197,0.226,0.3,0.32,0.319,0.265,0.24,0.292,0.2,0.225,0.26,0.232,0.191
MAC002440,2013-11-04,0.148,0.143,0.149,0.142,0.22,0.086,0.079,0.076,0.066,0.064,0.063,0.069,0.072,0.077,0.076,0.071,0.091,0.142,0.121,0.127,0.127,0.108,0.092,0.077,0.151,0.139,0.106,0.11,0.135,0.102,0.1,0.121,0.127,0.172,0.227,0.24,0.228,0.293,0.223,0.301,0.3,0.201,0.223,0.23,0.226,0.198,0.171,0.17
MAC002440,2013-11-05,0.172,0.146,0.116,0.114,0.107,0.098,0.091,0.109,0.11,0.11,0.097,0.094,0.102,0.126,0.284,0.229,0.256,0.196,0.123,0.121,0.068,0.097,0.104,0.066,0.054,0.074,0.071,0.061,0.052,0.137,0.11,0.079,0.094,0.128,0.35,0.186,0.217,0.202,0.201,0.276,0.306,0.286,0.277,0.242,0.19,0.194,0.158,0.147
MAC002440,2013-11-06,0.143,0.141,0.095,0.066,0.075,0.077,0.077,0.071,0.061,0.06,0.067,0.071,0.071,0.141,0.137,0.14,0.213,0.226,0.176,0.086,0.063,0.075,0.072,0.065,0.053,0.052,0.077,0.146,0.109,0.113,0.097,0.094,0.239,0.36,0.163,0.201,0.22,0.22,0.211,0.221,0.312,0.231,0.258,0.213,0.21,0.205,0.199,0.168
MAC002440,2013-11-07,0.168,0.173,0.174,0.173,0.142,0.098,0.097,0.103,0.104,0.104,0.105,0.134,0.11,0.114,0.103,0.161,0.181,0.149,0.073,0.072,0.062,0.056,0.065,0.071,0.071,0.114,0.073,0.095,0.111,0.097,0.15,0.112,0.154,0.182,0.251,0.382,0.748,0.257,0.208,0.179,0.194,0.275,0.243,0.213,0.201,0.207,0.164,0.202
MAC002440,2013-11-08,0.205,0.163,0.11,0.096,0.091,0.099,0.125,0.132,0.098,0.093,0.105,0.107,0.105,0.135,0.201,0.235,0.14,0.12,0.173,0.138,0.158,0.09,0.062,0.057,0.062,0.069,0.068,0.063,0.063,0.074,0.093,0.114,0.311,0.183,0.201,0.28,0.245,0.194,0.188,0.204,0.23,0.3,0.277,0.271,0.266,0.259,0.264,0.255
MAC002440,2013-11-09,0.226,0.253,0.26,0.257,0.215,0.211,0.192,0.109,0.111,0.119,0.123,0.092,0.088,0.079,0.078,0.068,0.075,0.087,0.147,0.146,0.141,0.141,0.145,0.152,0.128,0.233,0.112,0.129,0.109,0.264,0.322,0.28,0.301,0.27,0.212,0.21,0.311,0.536,0.282,0.252,0.735,0.486,0.267,0.3,0.316,0.302,0.264,0.241
MAC002440,2013-11-10,0.232,0.157,0.14,0.132,0.131,0.132,0.129,0.137,0.093,0.083,0.083,0.08,0.07,0.072,0.128,0.206,0.196,0.187,0.089,0.064,0.061,0.062,0.072,0.095,0.094,0.086,0.079,0.085,0.097,0.252,0.152,0.166,0.155,0.168,0.296,0.259,0.874,0.954,0.285,0.284,0.282,0.274,0.25,0.281,0.272,0.21,0.319,0.233
MAC002440,2013-11-11,0.226,0.213,0.301,0.146,0.123,0.118,0.113,0.064,0.062,0.074,0.073,0.071,0.065,0.06,0.066,0.17,0.144,0.198,0.142,0.15,0.124,0.083,0.084,0.076,0.07,0.092,0.103,0.113,0.104,0.132,0.088,0.109,0.154,0.532,0.721,0.724,0.895,0.968,0.936,0.227,0.22,0.178,0.2,0.217,0.228,0.227,0.19,0.159
MAC002440,2013-11-12,0.165,0.176,0.174,0.174,0.107,0.099,0.158,0.127,0.106,0.096,0.093,0.094,0.103,0.114,0.163,0.189,0.135,0.161,0.077,0.076,0.074,0.071,0.06,0.056,0.063,0.066,0.074,0.122,0.095,0.094,0.105,0.089,0.079,0.111,0.099,0.287,0.218,0.237,0.288,0.238,0.243,0.218,0.222,0.225,0.231,0.228,0.252,0.201
MAC002440,2013-11-13,0.188,0.174,0.176,0.176,0.164,0.166,0.216,0.107,0.103,0.09,0.087,0.099,0.101,0.104,0.139,0.205,0.167,0.185,0.082,0.055,0.063,0.072,0.072,0.059,0.049,0.063,0.065,0.063,0.152,0.075,0.105,0.163,0.423,0.238,0.267,0.238,0.24,0.273,0.271,0.285,0.304,0.244,0.247,0.263,0.249,0.202,0.193,0.21
MAC002440,2013-11-14,0.163,0.169,0.205,0.119,0.111,0.107,0.1,0.092,0.099,0.105,0.104,0.099,0.091,0.093,0.141,0.167,0.143,0.173,0.097,0.16,0.11,0.1,0.094,0.079,0.103,0.104,0.28,0.881,0.187,0.18,0.137,0.121,0.385,0.258,0.227,0.159,0.134,0.156,0.164,0.205,0.264,0.224,0.203,0.218,0.216,0.24,0.227,0.185
MAC002440,2013-11-15,0.167,0.169,0.138,0.099,0.097,0.092,0.097,0.1,0.1,0.101,0.09,0.091,0.097,0.152,0.182,0.198,0.128,0.234,0.131,0.121,0.126,0.096,0.272,0.12,0.343,0.067,0.064,0.078,0.097,0.837,0.169,0.175,0.173,0.207,0.212,0.225,0.177,0.157,0.247,0.148,0.186,0.221,0.237,0.253,0.246,0.209,0.186,0.246
MAC002440,2013-11-16,0.233,0.147,0.123,0.13,0.115,0.111,0.114,0.112,0.118,0.115,0.104,0.072,0.07,0.061,0.066,0.095,0.077,0.076,0.076,0.077,0.064,0.107,0.074,0.151,0.17,0.154,0.122,0.129,0.263,1.045,0.907,0.2,0.186,0.124,0.14,0.11,0.115,0.441,0.253,0.269,0.262,0.24,0.225,0.244,0.217,0.184,0.201,0.177
MAC002440,2013-11-17,0.19,0.176,0.182,0.167,0.17,0.167,0.164,0.17,0.172,0.102,0.098,0.096,0.103,0.106,0.154,0.187,0.129,0.063,0.077,0.083,0.085,0.069,0.076,0.093,0.201,0.161,0.203,0.18,0.158,0.128,0.141,0.138,0.134,0.241,0.244,0.231,0.863,0.567,0.406,0.273,0.226,0.238,0.238,0.286,0.227,0.18,0.17,0.168
MAC002440,2013-11-18,0.175,0.179,0.172,0.202,0.21,0.105,0.101,0.1,0.122,0.119,0.117,0.079,0.099,0.067,0.081,0.078,0.078,0.14,0.095,0.125,0.102,0.1,0.088,0.083,0.089,0.096,0.095,0.115,0.102,0.105,0.184,0.128,0.232,0.207,0.214,0.347,0.893,1.089,0.446,0.303,0.219,0.199,0.195,0.229,0.203,0.175,0.188,0.154
MAC002440,2013-11-19,0.166,0.161,0.162,0.163,0.161,0.127,0.099,0.096,0.098,0.128,0.114,0.105,0.102,0.163,0.21,0.284,0.224,0.279,0.163,0.148,0.13,0.21,0.073,0.076,0.092,0.071,0.144,0.271,0.144,0.39,0.219,0.15,0.157,0.226,0.244,0.276,0.272,0.202,0.194,0.247,0.199,0.276,0.234,0.211,0.165,0.155,0.142,0.142
MAC002440,2013-11-20,0.129,0.146,0.104,0.098,0.104,0.127,0.129,0.099,0.094,0.102,0.106,0.106,0.102,0.094,0.196,0.243,0.286,0.233,0.174,0.151,0.128,0.13,0.117,0.072,0.071,0.068,0.087,0.068,0.055,0.077,0.09,0.22,0.184,0.202,0.381,0.339,0.238,0.275,0.267,0.246,0.298,0.185,0.317,0.283,0.281,0.198,0.16,0.13
MAC002440,2013-11-21,0.132,0.14,0.141,0.161,0.164,0.129,0.102,0.099,0.11,0.108,0.106,0.095,0.089,0.1,0.104,0.234,0.226,0.251,0.136,0.138,0.132,0.131,0.118,0.118,0.07,0.068,0.067,0.073,0.135,0.094,0.104,0.109,0.204,0.267,0.262,0.251,0.234,0.227,0.279,0.228,0.286,0.215,0.205,0.213,0.213,0.23,0.248,0.207
MAC002440,2013-11-22,0.17,0.2,0.189,0.183,0.178,0.149,0.108,0.106,0.105,0.099,0.099,0.105,0.105,0.14,0.246,0.227,0.309,0.178,0.109,0.069,0.069,0.068,0.067,0.063,0.055,0.054,0.059,0.067,0.137,0.092,0.087,0.11,0.18,0.265,0.252,0.17,0.177,0.179,0.195,0.176,0.177,0.23,0.216,0.202,0.209,0.214,0.264,0.238
MAC002440,2013-11-23,0.204,0.169,0.208,0.22,0.185,0.176,0.164,0.126,0.111,0.179,0.117,0.099,0.073,0.073,0.071,0.059,0.057,0.072,0.072,0.07,0.058,0.132,0.194,0.248,0.203,0.198,0.242,0.188,0.192,0.148,0.123,0.131,0.392,0.39,0.67,0.496,0.205,0.207,0.226,0.214,0.39,0.854,0.273,0.231,0.337,0.237,0.268,0.177
MAC002440,2013-11-24,0.218,0.173,0.145,0.13,0.126,0.142,0.102,0.146,0.123,0.116,0.091,0.053,0.081,0.072,0.069,0.177,0.091,0.095,0.078,0.083,0.136,0.103,0.221,0.133,0.17,0.154,0.151,0.17,0.138,0.231,0.255,0.241,1.133,0.358,0.38,0.226,0.304,0.224,0.224,0.342,0.347,0.397,0.3,0.287,0.269,0.269,0.282,0.268
MAC002440,2013-11-25,0.218,0.281,0.194,0.2,0.218,0.211,0.195,0.191,0.091,0.082,0.069,0.054,0.076,0.078,0.064,0.06,0.078,0.218,0.158,0.21,0.173,0.063,0.109,0.114,0.068,0.077,0.15,0.095,0.087,0.094,0.173,0.091,0.182,0.198,0.174,0.258,0.221,0.267,0.268,0.222,0.249,0.234,0.251,0.227,0.239,0.247,0.26,0.244
MAC002440,2013-11-26,0.184,0.176,0.213,0.186,0.17,0.176,0.189,0.231,0.104,0.112,0.122,0.116,0.096,0.136,0.233,0.257,0.224,0.23,0.128,0.147,0.136,0.124,0.086,0.067,0.063,0.082,0.076,0.059,0.048,0.074,0.095,0.104,0.193,0.254,0.22,0.198,0.243,0.207,0.24,0.211,0.38,0.198,0.263,0.257,0.227,0.221,0.251,0.244
MAC002440,2013-11-27,0.177,0.177,0.202,0.198,0.177,0.134,0.111,0.117,0.13,0.102,0.116,0.087,0.096,0.112,0.096,0.211,0.32,0.261,0.11,0.068,0.082,0.085,0.067,0.052,0.063,0.067,0.065,0.119,0.081,0.093,0.1,0.137,0.21,0.677,0.706,0.653,0.637,0.49,0.2,0.21,0.213,0.327,0.26,0.292,0.293,0.207,0.192,0.207
MAC002440,2013-11-28,0.194,0.145,0.155,0.131,0.131,0.169,0.134,0.091,0.114,0.112,0.088,0.11,0.11,0.109,0.19,0.189,0.176,0.288,0.159,0.058,0.078,0.064,0.062,0.078,0.046,0.086,0.042,0.079,0.125,0.082,0.099,0.072,0.225,0.236,0.327,0.306,0.264,0.235,0.208,0.289,0.313,0.244,0.309,0.269,0.243,0.148,0.178,0.227
MAC002440,2013-11-29,0.244,0.196,0.231,0.21,0.213,0.237,0.145,0.131,0.114,0.106,0.132,0.095,0.115,0.12,0.122,0.155,0.23,0.288,0.195,0.15,0.176,0.157,0.161,0.121,0.144,0.115,0.145,0.115,0.168,0.11,0.12,0.115,0.202,0.154,0.192,0.186,0.149,0.249,0.185,0.165,0.174,0.161,0.241,0.303,0.276,0.299,0.28,0.224
MAC002440,2013-11-30,0.239,0.218,0.208,0.213,0.175,0.229,0.166,0.132,0.14,0.134,0.068,0.091,0.057,0.074,0.084,0.053,0.072,0.137,0.154,0.134,0.143,0.117,0.141,0.153,0.188,0.185,0.146,0.104,0.103,0.088,0.073,0.066,0.223,0.199,0.147,0.468,1.177,0.241,0.356,0.308,0.3,0.438,0.844,0.243,0.228,0.256,0.482,0.29
MAC002440,2013-12-01,0.296,0.294,0.184,0.182,0.203,0.159,0.179,0.133,0.093,0.097,0.115,0.108,0.091,0.112,0.142,0.193,0.113,0.091,0.071,0.084,0.106,0.096,0.076,0.129,0.137,0.108,0.117,0.213,0.18,0.13,0.126,0.175,0.208,0.24,0.194,0.23,0.266,0.635,0.885,0.704,0.646,0.665,0.669,0.696,0.438,0.378,0.236,0.267
MAC002440,2013-12-02,0.248,0.245,0.276,0.249,0.196,0.361,0.194,0.13,0.14,0.116,0.166,0.207,0.135,0.121,0.135,0.102,0.107,0.18,0.07,0.087,0.082,0.055,0.086,0.079,0.104,0.105,0.107,0.088,0.102,0.101,0.066,0.205,0.198,0.237,0.177,0.222,0.209,0.244,0.222,0.277,0.229,0.16,0.171,0.225,0.256,0.248,0.279,0.213
MAC002440,2013-12-03,0.175,0.186,0.093,0.097,0.117,0.093,0.09,0.11,0.097,0.086,0.113,0.101,0.082,0.109,0.191,0.261,0.31,0.205,0.132,0.186,0.189,0.148,0.128,0.118,0.177,0.079,0.091,0.047,0.073,0.069,0.049,0.156,0.176,0.226,0.364,0.38,0.158,0.154,0.162,0.234,0.203,0.131,0.153,0.129,0.159,0.224,0.231,0.251
