LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002507,2013-01-15,0.066,0.078,0.038,0.041,0.078,0.069,0.04,0.042,0.079,0.069,0.047,0.155,0.246,0.248,0.322,0.46,0.374,0.369,0.197,0.079,0.077,0.033,0.047,0.092,0.042,0.145,0.296,0.259,0.205,0.329,0.256,0.047,0.044,0.257,0.248,0.341,0.382,0.337,0.31,0.304,0.27,0.265,0.158,0.193,0.314,0.104,0.096,0.042
MAC002507,2013-01-16,0.038,0.082,0.059,0.04,0.053,0.086,0.039,0.042,0.074,0.067,0.04,0.15,0.194,0.298,0.374,0.491,0.396,0.222,0.188,0.177,0.047,0.028,0.083,0.072,0.049,0.274,0.397,0.219,0.265,0.246,0.11,0.042,0.085,0.128,0.267,0.277,0.36,0.249,0.367,0.308,0.293,0.398,0.363,0.583,0.242,0.281,0.27,0.243
MAC002507,2013-01-17,0.054,0.101,0.048,0.043,0.053,0.096,0.043,0.044,0.048,0.1,0.035,0.142,0.221,0.232,0.297,0.541,0.356,0.33,0.263,0.04,0.09,0.039,0.029,0.158,0.302,0.268,0.265,0.162,0.239,0.211,0.098,0.15,0.047,0.116,0.203,0.365,0.309,0.35,0.394,0.318,0.304,0.399,0.202,0.118,0.268,0.109,0.063,0.042
MAC002507,2013-01-18,0.048,0.096,0.032,0.029,0.049,0.079,0.031,0.034,0.051,0.076,0.03,0.128,0.246,0.304,0.343,0.507,0.401,0.469,0.158,0.217,0.094,0.041,0.139,0.143,0.11,0.217,0.324,0.226,0.096,0.091,0.423,0.147,0.151,0.241,0.424,0.486,0.444,0.396,0.349,0.363,0.348,0.281,0.313,0.304,0.274,0.22,0.381,0.211
MAC002507,2013-01-19,0.231,0.209,0.119,0.059,0.101,0.049,0.044,0.046,0.096,0.055,0.031,0.101,0.114,0.105,0.03,0.058,0.091,0.209,0.192,0.06,0.133,0.155,0.221,0.081,0.053,0.466,0.23,0.235,0.192,0.438,0.551,0.424,0.36,1.6619999,1.525,0.485,0.328,1.283,0.31,0.248,0.246,0.385,0.471,0.327,0.252,0.268,0.202,0.176
MAC002507,2013-01-20,0.174,0.28,0.043,0.031,0.03,0.086,0.05,0.033,0.031,0.069,0.067,0.103,0.108,0.068,0.088,0.031,0.065,0.101,0.141,0.069,0.232,0.128,0.167,0.118,0.375,0.208,0.3,0.247,0.312,0.201,0.235,0.146,0.175,0.327,0.566,0.489,0.305,0.323,0.622,0.592,0.513,0.452,0.323,0.254,0.312,0.12,0.076,0.087
MAC002507,2013-01-21,0.047,0.055,0.099,0.04,0.036,0.085,0.061,0.041,0.053,0.091,0.06,0.119,0.268,0.377,0.249,0.309,0.216,0.047,0.028,0.126,0.242,0.152,0.131,0.155,0.05,0.141,0.156,0.245,0.06,0.03,0.087,0.163,0.178,0.265,0.199,0.394,0.396,0.412,0.359,0.244,0.319,0.308,0.505,0.21,0.222,0.041,0.052,0.078
MAC002507,2013-01-22,0.066,0.038,0.044,0.099,0.045,0.037,0.052,0.092,0.038,0.041,0.056,0.168,0.213,0.247,0.336,0.591,0.18,0.053,0.085,0.085,0.267,0.146,0.095,0.296,0.287,0.321,0.223,0.078,0.061,0.048,0.078,0.278,0.212,0.455,0.33,0.582,0.305,0.319,0.387,0.36,0.195,0.371,0.362,0.263,0.112,0.042,0.079,0.079
MAC002507,2013-01-23,0.045,0.05,0.047,0.084,0.077,0.041,0.043,0.045,0.058,0.1,0.049,0.123,0.216,0.292,0.646,0.583,0.265,0.171,0.096,0.035,0.029,0.058,0.261,0.342,0.296,0.154,0.097,0.082,0.085,0.159,0.187,0.068,0.154,0.255,0.319,0.436,0.32,0.342,0.291,0.321,0.295,0.34,0.298,0.231,0.221,0.442,0.112,0.042
MAC002507,2013-01-24,0.037,0.063,0.094,0.045,0.041,0.035,0.086,0.08,0.036,0.036,0.045,0.172,0.213,0.211,0.442,0.433,0.538,0.167,0.264,0.091,0.043,0.103,0.188,0.166,0.235,0.277,0.203,0.079,0.125,0.047,0.028,0.033,0.105,0.322,0.442,0.46,0.441,0.345,0.243,0.321,0.299,0.303,0.34,0.265,0.276,0.184,0.13,0.311
MAC002507,2013-01-25,0.082,0.036,0.062,0.085,0.037,0.036,0.085,0.063,0.039,0.044,0.096,0.119,0.218,0.278,0.449,0.188,0.221,0.094,0.068,0.189,0.368,0.217,0.109,0.256,0.269,0.33,0.299,0.104,0.165,0.029,0.259,1.306,0.492,0.155,0.359,0.411,0.363,0.403,0.534,0.373,0.347,0.236,0.279,0.302,0.237,0.236,0.2,0.057
MAC002507,2013-01-26,0.034,0.036,0.095,0.08,0.29,0.184,0.193,0.046,0.036,0.038,0.096,0.113,0.089,0.049,0.082,0.045,0.057,0.048,0.077,0.069,0.03,0.222,0.168,0.121,0.491,0.297,0.201,0.039,0.084,0.317,0.206,0.249,0.227,0.397,0.574,0.373,0.326,0.247,0.303,0.345,0.333,0.291,0.28,0.236,0.206,0.246,0.266,0.349
MAC002507,2013-01-27,0.173,0.237,0.156,0.033,0.072,0.058,0.029,0.039,0.085,0.034,0.029,0.126,0.127,0.048,0.027,0.096,0.073,0.039,0.07,0.087,0.031,0.133,0.174,0.177,0.232,0.15,0.292,0.647,0.398,0.214,0.247,0.054,0.029,0.208,0.295,0.279,0.323,0.422,0.311,0.275,0.238,0.283,0.294,0.255,0.288,0.271,0.049,0.039
MAC002507,2013-01-28,0.088,0.058,0.038,0.064,0.078,0.037,0.039,0.096,0.041,0.029,0.05,0.157,0.207,0.117,0.421,0.241,0.406,0.292,0.221,0.153,0.234,0.118,0.028,0.03,0.148,0.157,0.184,0.19,0.138,0.066,0.027,0.057,0.143,0.281,0.274,0.336,0.344,0.361,0.352,0.428,0.439,0.19,0.288,0.252,0.192,0.374,0.258,0.122
MAC002507,2013-01-29,0.038,0.038,0.091,0.061,0.039,0.04,0.095,0.058,0.031,0.03,0.085,0.142,0.211,0.203,0.405,0.29,0.106,0.081,0.135,0.097,0.319,0.124,0.155,0.162,0.095,0.309,0.163,0.192,0.131,0.077,0.03,0.04,0.245,0.4,0.346,0.33,0.345,0.261,0.316,0.317,0.27,0.362,0.31,0.368,0.171,0.412,0.264,0.045
MAC002507,2013-01-30,0.039,0.068,0.086,0.039,0.04,0.079,0.074,0.042,0.039,0.086,0.067,0.124,0.164,0.291,0.28,0.293,0.443,0.135,0.079,0.059,0.079,0.029,0.04,0.113,0.058,0.075,0.097,0.036,0.034,0.092,0.083,0.048,0.175,0.133,0.142,0.118,0.288,0.306,0.264,0.294,0.269,0.254,0.301,0.338,0.5,0.193,0.143,0.039
MAC002507,2013-01-31,0.052,0.084,0.032,0.034,0.089,0.043,0.031,0.064,0.068,0.031,0.032,0.174,0.192,0.18,0.215,0.449,0.365,0.332,0.178,0.056,0.133,0.072,0.031,0.264,0.132,0.068,0.119,0.078,0.031,0.051,0.111,0.084,0.095,0.107,0.16,0.121,0.268,0.352,0.301,0.466,0.343,0.256,0.245,0.271,0.246,0.215,0.242,0.191
MAC002507,2013-02-01,0.038,0.04,0.097,0.051,0.04,0.054,0.078,0.033,0.03,0.072,0.062,0.12,0.148,0.299,0.285,0.292,0.258,0.477,0.131,0.039,0.031,0.096,0.091,0.145,0.204,0.15,0.106,0.138,0.13,0.058,0.153,0.078,0.069,0.134,0.244,0.305,0.192,0.274,0.288,0.338,0.264,0.294,0.336,0.158,0.077,0.164,0.106,0.097
MAC002507,2013-02-02,0.088,0.094,0.04,0.039,0.08,0.065,0.038,0.057,0.11,0.04,0.039,0.136,0.134,0.058,0.087,0.126,0.082,0.06,0.107,0.426,0.176,0.162,0.129,0.28,0.323,0.407,0.07,0.077,0.097,0.031,0.032,0.089,0.068,0.246,0.363,0.303,0.215,0.222,0.264,0.256,0.301,0.331,0.252,0.268,0.269,0.178,0.276,0.281
MAC002507,2013-02-03,0.182,0.194,0.157,0.059,0.031,0.03,0.088,0.038,0.029,0.043,0.083,0.1,0.086,0.071,0.078,0.03,0.049,0.058,0.101,0.038,0.029,0.154,0.289,0.274,0.192,0.253,0.111,0.058,0.074,0.069,0.029,0.122,0.213,0.264,0.205,0.203,0.237,0.258,0.087,0.2,0.242,0.223,0.307,0.407,0.217,0.221,0.16,0.056
MAC002507,2013-02-04,0.031,0.043,0.088,0.037,0.031,0.051,0.083,0.033,0.031,0.059,0.075,0.112,0.202,0.196,0.358,0.195,0.174,0.344,0.206,0.068,0.077,0.054,0.059,0.171,0.265,0.23,0.231,0.16,0.031,0.055,0.104,0.133,0.031,0.094,0.147,0.366,0.377,0.38,0.484,0.49,0.218,0.275,0.317,0.208,0.215,0.143,0.043,0.042
MAC002507,2013-02-05,0.092,0.061,0.042,0.063,0.084,0.031,0.031,0.072,0.059,0.03,0.03,0.163,0.219,0.149,0.42,0.185,0.173,0.436,0.159,0.108,0.132,0.053,0.076,0.158,0.218,0.129,0.122,0.1,0.17,0.067,0.062,0.127,0.185,0.141,0.231,0.366,0.343,0.398,0.335,0.344,0.216,0.314,0.298,0.27,0.265,0.326,0.159,0.06
MAC002507,2013-02-06,0.059,0.094,0.042,0.033,0.079,0.051,0.03,0.045,0.084,0.03,0.031,0.146,0.179,0.171,0.33,0.215,0.208,0.377,0.1,0.04,0.032,0.072,0.079,0.344,0.302,0.362,0.145,0.084,0.111,0.059,0.059,0.112,0.053,0.12,0.175,0.25,0.408,0.497,0.346,0.37,0.226,0.264,0.312,0.338,0.678,0.284,0.186,0.047
MAC002507,2013-02-07,0.071,0.065,0.032,0.031,0.086,0.06,0.055,0.057,0.097,0.04,0.039,0.123,0.255,0.161,0.445,0.456,0.54,0.277,0.156,0.09,0.043,0.03,0.073,0.231,0.096,0.318,0.175,0.146,0.031,0.101,0.105,0.093,0.093,0.176,0.164,0.116,0.302,0.321,0.46,0.451,0.261,0.343,0.284,0.281,0.24,0.203,0.24,0.136
MAC002507,2013-02-08,0.061,0.065,0.12,0.069,0.062,0.073,0.118,0.063,0.053,0.066,0.108,0.144,0.21,0.197,0.515,0.599,0.335,0.221,0.151,0.039,0.162,0.133,0.034,0.211,0.185,0.189,0.109,0.036,0.079,0.081,0.144,0.113,0.064,0.168,0.159,0.143,0.258,0.283,0.327,0.309,0.265,0.193,0.577,0.233,0.26,0.218,0.108,0.069
MAC002507,2013-02-09,0.043,0.084,0.068,0.042,0.064,0.244,0.198,0.133,0.042,0.087,0.064,0.11,0.096,0.104,0.068,0.061,0.053,0.098,0.055,0.059,0.287,0.216,0.364,0.459,0.242,0.116,0.085,0.061,0.108,0.062,0.035,0.058,0.226,0.239,0.227,0.31,0.315,0.225,0.241,0.267,0.214,0.244,0.221,0.286,0.414,0.243,0.209,0.351
MAC002507,2013-02-10,0.185,0.155,0.32,0.091,0.04,0.031,0.054,0.079,0.03,0.031,0.067,0.133,0.087,0.051,0.083,0.083,0.035,0.055,0.092,0.067,0.189,0.482,0.255,0.248,0.109,0.198,0.081,0.48,0.417,0.203,0.23,0.189,0.17,0.282,0.344,0.37,0.375,0.27,0.304,0.377,0.249,0.544,0.26,0.411,0.21,0.187,0.073,0.073
MAC002507,2013-02-11,0.085,0.116,0.056,0.04,0.047,0.096,0.046,0.041,0.04,0.097,0.049,0.113,0.194,0.223,0.443,0.382,0.348,0.383,0.069,0.062,0.091,0.038,0.038,0.185,0.17,0.095,0.152,0.252,0.199,0.205,0.238,0.217,0.182,0.261,0.275,0.235,0.261,0.378,0.307,0.279,0.249,0.246,0.257,0.197,0.225,0.445,0.135,0.064
MAC002507,2013-02-12,0.084,0.063,0.041,0.041,0.096,0.047,0.038,0.049,0.095,0.039,0.039,0.127,0.262,0.178,0.477,0.465,0.418,0.197,0.095,0.055,0.037,0.059,0.088,0.046,0.34,0.214,0.146,0.043,0.075,0.064,0.038,0.159,0.125,0.166,0.375,0.211,0.271,0.304,0.251,0.322,0.249,0.314,0.276,0.339,0.258,0.202,0.237,0.077
MAC002507,2013-02-13,0.08,0.029,0.029,0.054,0.078,0.029,0.029,0.051,0.08,0.029,0.03,0.114,0.235,0.19,0.36,0.221,0.231,0.366,0.077,0.13,0.049,0.027,0.054,0.1,0.073,0.287,0.316,0.168,0.07,0.164,0.181,0.057,0.17,0.273,0.265,0.171,0.259,0.321,0.402,0.302,0.343,0.388,0.252,0.467,0.243,0.3,0.036,0.035
MAC002507,2013-02-14,0.07,0.073,0.037,0.038,0.088,0.065,0.037,0.039,0.082,0.364,0.346,0.211,0.232,0.218,0.356,0.344,0.31,0.4,0.414,0.131,0.075,0.033,0.092,0.197,0.233,0.297,0.362,0.076,0.048,0.065,0.079,0.039,0.142,0.162,0.148,0.246,0.304,0.283,0.375,0.385,0.327,0.3,0.265,0.22,0.079,0.14,0.053,0.037
MAC002507,2013-02-15,0.06,0.082,0.038,0.038,0.081,0.061,0.038,0.04,0.096,0.047,0.039,0.126,0.272,0.152,0.431,0.426,0.144,0.048,0.265,0.214,0.036,0.084,0.049,0.063,0.28,0.186,0.094,0.087,0.033,0.03,0.098,0.117,0.084,0.166,0.191,0.176,0.169,0.231,0.254,0.352,0.454,0.256,0.265,0.267,0.14,0.283,0.25,0.211
MAC002507,2013-02-16,0.205,0.191,0.039,0.038,0.08,0.06,0.038,0.053,0.09,0.038,0.038,0.141,0.156,0.153,0.152,0.14,0.182,0.077,0.117,0.071,0.152,0.13,0.06,0.099,0.416,0.346,0.254,0.273,0.121,0.112,0.073,0.12,0.269,0.202,0.276,0.803,0.807,0.172,0.399,0.279,0.248,0.246,0.243,0.298,0.179,0.05,0.07,0.11
MAC002507,2013-02-17,0.029,0.028,0.072,0.051,0.028,0.044,0.077,0.031,0.028,0.079,0.06,0.124,0.222,0.219,0.159,0.095,0.158,0.044,0.027,0.08,0.058,0.075,0.058,0.062,0.026,0.027,0.085,0.035,0.067,0.147,0.138,0.197,0.115,0.144,0.074,0.029,0.199,0.238,0.242,0.379,0.45,0.303,0.287,0.135,0.05,0.426,0.14,0.063
MAC002507,2013-02-18,0.037,0.05,0.091,0.037,0.037,0.073,0.073,0.039,0.037,0.087,0.043,0.103,0.145,0.199,0.303,0.239,0.342,0.238,0.209,0.193,0.128,0.067,0.044,0.077,0.082,0.102,0.162,0.183,0.045,0.035,0.087,0.046,0.039,0.125,0.164,0.066,0.299,0.356,0.329,0.373,0.411,0.278,0.327,0.354,0.406,0.188,0.221,0.051
MAC002507,2013-02-19,0.037,0.069,0.077,0.038,0.038,0.115,0.055,0.042,0.05,0.095,0.04,0.117,0.231,0.277,0.13,0.164,0.211,0.107,0.098,0.361,0.209,0.307,0.226,0.254,0.214,0.148,0.073,0.044,0.088,0.153,0.087,0.133,0.195,0.121,0.114,0.151,0.261,0.319,0.332,0.353,0.232,0.465,0.293,0.162,0.065,0.074,0.062,0.028
MAC002507,2013-02-20,0.066,0.058,0.029,0.056,0.068,0.028,0.041,0.126,0.028,0.029,0.076,0.123,0.211,0.18,0.282,0.181,0.251,0.464,0.228,0.138,0.087,0.034,0.029,0.152,0.196,0.264,0.294,0.262,0.316,0.146,0.094,0.113,0.105,0.093,0.198,0.227,0.434,0.49,0.404,0.327,0.268,0.35,0.304,0.299,0.159,0.126,0.06,0.036
MAC002507,2013-02-21,0.086,0.064,0.035,0.066,0.081,0.036,0.04,0.097,0.048,0.038,0.065,0.153,0.218,0.152,0.318,0.097,0.101,0.258,0.289,0.312,0.502,0.225,0.148,0.047,0.1,0.313,0.268,0.279,0.07,0.029,0.081,0.089,0.077,0.279,0.289,0.279,0.316,0.396,0.392,0.325,0.248,0.273,0.367,0.298,0.328,0.063,0.048,0.075
MAC002507,2013-02-22,0.072,0.041,0.04,0.093,0.055,0.042,0.046,0.102,0.045,0.042,0.068,0.171,0.188,0.157,0.418,0.199,0.101,0.181,0.365,0.254,0.051,0.463,0.397,0.217,0.292,0.211,0.166,0.209,0.331,0.033,0.03,0.084,0.064,0.117,0.289,0.387,0.379,0.375,0.363,0.315,0.376,0.288,0.212,0.241,0.273,0.293,0.181,0.162
MAC002507,2013-02-23,0.069,0.034,0.036,0.087,0.051,0.036,0.036,0.098,0.044,0.037,0.038,0.173,0.132,0.165,0.214,0.137,0.055,0.028,0.072,0.169,0.39,0.471,0.147,0.183,0.185,0.225,0.146,0.253,0.352,0.241,0.195,0.217,0.26,0.337,0.584,0.383,0.305,0.184,0.273,0.3,0.298,0.271,0.222,0.249,0.277,0.205,0.199,0.074
MAC002507,2013-02-24,0.04,0.056,0.088,0.039,0.04,0.092,0.049,0.041,0.065,0.075,0.038,0.106,0.219,0.146,0.067,0.098,0.072,0.446,0.193,0.09,0.355,0.242,0.592,0.154,0.631,0.388,0.354,0.23,0.057,0.294,0.206,0.181,0.275,0.417,0.331,0.361,0.437,0.374,0.429,0.557,0.568,0.26,0.285,0.232,0.175,0.501,0.416,0.045
MAC002507,2013-02-25,0.034,0.046,0.098,0.04,0.364,0.472,0.303,0.457,0.243,0.263,0.11,0.111,0.178,0.179,0.402,0.316,0.182,0.236,0.06,0.412,0.108,0.095,0.045,0.125,0.052,0.197,0.156,0.183,0.204,0.26,0.211,0.203,0.256,0.266,0.179,0.392,0.396,0.349,0.362,0.283,0.32,0.33,0.317,0.202,0.203,0.243,0.189,0.041
MAC002507,2013-02-26,0.037,0.091,0.046,0.033,0.034,0.09,0.047,0.034,0.032,0.083,0.054,0.115,0.171,0.186,0.339,0.244,0.19,0.466,0.223,0.093,0.083,0.069,0.035,0.039,0.107,0.256,0.265,0.273,0.265,0.094,0.043,0.118,0.293,0.42,0.298,0.454,0.306,0.238,0.287,0.354,0.182,0.31,0.32,0.454,0.317,0.117,0.096,0.067
MAC002507,2013-02-27,0.047,0.048,0.101,0.064,0.049,0.043,0.09,0.051,0.03,0.03,0.07,0.132,0.19,0.189,0.407,0.514,0.325,0.417,0.373,0.277,0.126,1.0140001,0.835,0.032,0.103,0.559,0.267,0.056,0.152,0.097,0.071,0.074,0.103,0.107,0.145,0.255,0.249,0.317,0.378,0.335,0.352,0.368,0.273,0.218,0.257,0.245,0.126,0.073
MAC002507,2013-02-28,0.068,0.038,0.038,0.098,0.046,0.039,0.057,0.091,0.038,0.04,0.062,0.159,0.118,0.191,0.394,0.093,0.425,0.199,0.463,0.054,0.227,0.141,0.09,0.325,0.546,0.322,0.147,0.34,0.23,0.079,0.229,0.06,0.036,0.234,0.213,0.233,0.375,0.342,0.279,0.273,0.329,0.498,0.328,0.287,0.272,0.239,0.252,0.069
MAC002507,2013-03-01,0.098,0.053,0.042,0.065,0.075,0.03,0.032,0.055,0.078,0.031,0.03,0.117,0.24,0.155,0.308,0.241,0.101,0.076,0.473,0.111,0.056,0.033,0.089,0.061,0.19,0.282,0.25,0.139,0.252,0.14,0.063,0.034,0.173,0.43,0.336,0.357,0.375,0.319,0.26,0.29,0.274,0.178,0.205,0.236,0.213,0.279,0.198,0.235
MAC002507,2013-03-02,0.113,0.041,0.09,0.044,0.03,0.047,0.081,0.035,0.034,0.063,0.094,0.103,0.088,0.093,0.089,0.049,0.051,0.09,0.038,0.477,0.093,0.083,0.056,0.178,0.128,0.24,0.242,0.401,0.443,0.389,0.217,0.247,0.206,0.267,0.309,0.383,0.266,0.288,0.423,0.331,0.241,0.338,0.222,0.18,0.231,0.212,0.177,0.198
MAC002507,2013-03-03,0.224,0.097,0.029,0.04,0.086,0.03,0.032,0.046,0.081,0.031,0.03,0.108,0.145,0.06,0.049,0.09,0.118,0.364,0.136,0.105,0.062,0.028,0.142,0.371,0.117,0.267,0.673,0.284,0.233,0.14,0.113,0.153,0.158,0.438,0.426,0.289,0.228,0.287,0.324,0.315,0.317,0.252,0.229,0.279,0.121,0.053,0.086,0.054
MAC002507,2013-03-04,0.036,0.08,0.055,0.045,0.09,0.09,0.056,0.07,0.11,0.037,0.032,0.154,0.212,0.148,0.379,0.648,0.251,0.119,0.21,0.165,0.219,0.238,0.14,0.277,0.163,0.119,0.084,0.051,0.056,0.145,0.136,0.147,0.092,0.101,0.089,0.16,0.295,0.368,0.37,0.352,0.301,0.311,0.447,0.2,0.229,0.108,0.046,0.04
MAC002507,2013-03-05,0.086,0.09,0.073,0.062,0.089,0.039,0.04,0.087,0.054,0.031,0.042,0.165,0.155,0.213,0.447,0.145,0.119,0.075,0.076,0.06,0.133,0.12,0.063,0.067,0.131,0.086,0.037,0.052,0.096,0.05,0.052,0.386,0.109,0.09,0.095,0.124,0.316,0.265,0.29,0.358,0.192,0.466,0.309,0.263,0.243,0.21,0.14,0.056
MAC002507,2013-03-06,0.031,0.064,0.078,0.032,0.032,0.086,0.057,0.035,0.045,0.09,0.039,0.108,0.213,0.194,0.292,0.151,0.158,0.059,0.057,0.206,0.236,0.189,0.322,0.572,0.329,0.166,0.098,0.099,0.033,0.031,0.091,0.219,0.155,0.236,0.329,0.331,0.318,0.377,0.27,0.28,0.316,0.242,0.59,0.243,0.239,0.231,0.155,0.076
MAC002507,2013-03-07,0.062,0.03,0.04,0.089,0.039,0.032,0.062,0.079,0.032,0.036,0.076,0.134,0.176,0.163,0.221,0.381,0.177,0.116,0.12,0.059,0.035,0.051,0.09,0.14,0.212,0.217,0.196,0.209,0.07,0.085,0.121,0.107,0.052,0.109,0.162,0.311,0.283,0.332,0.36,0.31,0.161,0.283,0.308,0.209,0.196,0.161,0.05,0.043
MAC002507,2013-03-08,0.086,0.074,0.044,0.051,0.099,0.04,0.03,0.058,0.079,0.031,0.031,0.141,0.146,0.112,0.255,0.42,0.371,0.176,0.112,0.044,0.233,0.185,0.26,0.345,0.232,0.166,0.105,0.056,0.086,0.046,0.03,0.099,0.096,0.136,0.173,0.174,0.388,0.31,0.307,0.304,0.328,0.299,0.298,0.605,0.268,0.214,0.234,0.074
MAC002507,2013-03-09,0.035,0.045,0.087,0.035,0.03,0.069,0.063,0.054,0.054,0.112,0.06,0.103,0.169,0.189,0.123,0.047,0.061,0.105,0.088,0.067,0.26,0.14,0.047,0.064,0.075,0.097,0.101,0.094,0.037,0.032,0.161,0.212,0.188,0.266,0.273,0.242,0.162,0.156,0.271,0.245,0.314,0.328,0.204,0.189,0.245,0.196,0.211,0.233
MAC002507,2013-03-10,0.185,0.127,0.053,0.081,0.032,0.032,0.082,0.052,0.03,0.046,0.085,0.102,0.17,0.162,0.109,0.045,0.054,0.086,0.033,0.031,0.125,0.461,0.331,0.257,0.292,0.636,0.317,0.309,0.194,0.139,0.182,0.222,0.176,0.506,0.405,0.325,0.296,0.392,0.302,0.359,0.284,0.283,0.259,0.103,0.335,0.027,0.196,0.22
MAC002507,2013-03-11,0.064,0.036,0.046,0.1,0.051,0.04,0.051,0.099,0.04,0.041,0.055,0.166,0.128,0.192,0.385,0.332,0.244,0.238,0.231,0.034,0.033,0.073,0.053,0.058,0.076,0.325,0.305,0.237,0.091,0.059,0.071,0.137,0.06,0.12,0.336,0.553,0.372,0.376,0.316,0.304,0.298,0.228,0.321,0.317,0.268,0.154,0.073,0.103
MAC002507,2013-03-12,0.048,0.048,0.087,0.074,0.047,0.049,0.105,0.049,0.04,0.056,0.092,0.11,0.223,0.211,0.333,0.665,0.254,0.16,0.628,0.35,0.172,0.054,0.045,0.141,0.04,0.109,0.15,0.044,0.057,0.16,0.183,0.06,0.084,0.115,0.157,0.279,0.196,0.32,0.327,0.255,0.22,0.267,0.206,0.067,0.275,0.22,0.083,0.06
MAC002507,2013-03-13,0.1,0.053,0.053,0.093,0.079,0.045,0.029,0.087,0.041,0.029,0.033,0.159,0.115,0.219,0.406,0.592,0.166,0.479,0.377,0.109,0.03,0.134,0.081,0.031,0.141,0.147,0.09,0.103,0.122,0.152,0.21,0.13,0.211,0.156,0.206,0.269,0.205,0.327,0.285,0.296,0.29,0.277,0.599,0.279,0.194,0.2,0.09,0.061
MAC002507,2013-03-14,0.041,0.069,0.082,0.043,0.042,0.098,0.071,0.039,0.057,0.082,0.036,0.108,0.204,0.164,0.088,0.352,0.22,0.04,0.028,0.184,0.264,0.416,0.121,0.098,0.093,0.103,0.194,0.097,0.039,0.029,0.128,0.11,0.173,0.244,0.162,0.162,0.159,0.351,0.352,0.264,0.226,0.559,0.221,0.249,0.229,0.037,0.067,0.074
MAC002507,2013-03-15,0.037,0.048,0.094,0.036,0.037,0.078,0.063,0.04,0.043,0.125,0.043,0.161,0.139,0.136,0.305,0.156,0.199,0.062,0.043,0.065,0.256,0.322,0.289,0.072,0.293,0.308,0.222,0.094,0.029,0.053,0.106,0.197,0.052,0.198,0.236,0.16,0.163,0.188,0.263,0.359,0.306,0.448,0.233,0.247,0.232,0.192,0.154,0.043
MAC002507,2013-03-16,0.038,0.088,0.057,0.038,0.064,0.081,0.042,0.053,0.096,0.054,0.029,0.121,0.229,0.104,0.073,0.103,0.067,0.03,0.146,0.116,0.533,0.305,0.176,0.873,0.25,0.302,0.31,0.148,0.194,0.191,0.193,0.128,0.172,0.291,0.302,0.285,0.403,0.967,0.312,0.321,0.339,0.268,0.229,0.229,0.258,0.294,0.473,0.181
MAC002507,2013-03-17,0.062,0.087,0.028,0.032,0.084,0.043,0.027,0.065,0.066,0.033,0.031,0.157,0.108,0.159,0.109,0.104,0.032,0.053,0.295,0.311,0.199,0.241,0.344,0.279,0.105,0.303,0.465,0.238,0.191,0.155,0.207,0.17,0.15,0.255,0.183,0.114,0.152,0.296,0.392,0.225,0.221,0.185,0.22,0.21,0.166,0.082,0.129,0.113
MAC002507,2013-03-18,0.032,0.028,0.067,0.067,0.028,0.027,0.065,0.07,0.026,0.027,0.058,0.145,0.16,0.15,0.302,0.319,0.546,0.145,0.126,0.089,0.068,0.071,0.027,0.026,0.081,0.115,0.103,0.121,0.061,0.07,0.114,0.079,0.164,0.225,0.254,0.207,0.23,0.374,0.38,0.491,0.352,0.24,0.36,0.226,0.204,0.189,0.08,0.085
MAC002507,2013-03-19,0.044,0.031,0.047,0.084,0.029,0.033,0.059,0.073,0.03,0.029,0.064,0.149,0.178,0.124,0.311,0.144,0.183,0.228,0.177,0.032,0.027,0.047,0.08,0.028,0.051,0.152,0.345,0.23,0.286,0.233,0.076,0.031,0.102,0.213,0.093,0.167,0.2,0.233,0.453,0.423,0.173,0.227,0.261,0.405,0.191,0.083,0.109,0.029
MAC002507,2013-03-20,0.037,0.086,0.035,0.029,0.063,0.064,0.03,0.033,0.082,0.048,0.029,0.108,0.161,0.231,0.303,0.289,0.265,0.406,0.086,0.106,0.091,0.042,0.048,0.158,0.137,0.174,0.129,0.087,0.06,0.095,0.093,0.107,0.153,0.149,0.176,0.311,0.269,0.252,0.342,0.287,0.237,0.472,0.35,0.179,0.204,0.142,0.027,0.027
MAC002507,2013-03-21,0.081,0.045,0.027,0.047,0.078,0.027,0.028,0.068,0.059,0.028,0.028,0.166,0.275,0.23,0.369,0.31,0.123,0.268,0.15,0.068,0.07,0.457,0.207,0.087,0.041,0.156,0.138,0.159,0.028,0.076,0.069,0.078,0.218,0.343,0.275,0.111,0.248,0.379,0.286,0.266,0.201,0.249,0.228,0.251,0.181,0.192,0.281,0.055
