LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000358,2013-02-08,3.448,2.9360001,2.053,2.4360001,1.0470001,0.909,0.892,1.281,0.942,0.899,1.176,1.804,1.698,1.7539999,1.964,1.768,3.5869999,4.1750002,2.9820001,3.1659999,3.148,1.4450001,2.0840001,1.563,1.576,1.89,2.119,2.8859999,3.503,3.388,2.9549999,3.8989999,2.9070001,2.3840001,3.402,3.1070001,4.1479998,3.4719999,3.6489999,2.717,1.999,1.728,3.5799999,3.2509999,3.1800001,5.5120001,3.6789999,1.388
MAC000358,2013-02-09,1.571,2.1670001,2.54,1.585,1.074,1.117,1.321,1.049,1.022,1.4349999,1.033,1.085,1.028,1.633,1.908,2.51,4.2670002,2.178,2.2060001,2.8889999,2.652,2.4860001,2.086,1.589,0.627,0.516,0.354,0.378,0.788,0.774,2.1240001,0.982,1.031,2.082,2.6329999,4.4809999,4.9250002,5.3150001,4.4289999,4.6929998,3.8889999,3.552,5.513,5.342,2.523,1.919,1.977,2.158
MAC000358,2013-02-10,1.329,1.1109999,0.767,0.722,0.362,0.37,0.857,0.318,0.409,0.331,0.349,0.647,0.361,0.399,0.73,0.423,0.561,3.0899999,4.1989999,1.978,2.155,2.0899999,1.7539999,2.003,2.4070001,1.734,2.2260001,2.007,2.23,2.437,4.1220002,4.3800001,3.0610001,2.5710001,4.1529999,2.747,3.0539999,4.4959998,5.4109998,4.5339999,5.2199998,4.9439998,4.046,4.9250002,4.836,3.467,2.3529999,1.663
MAC000358,2013-02-11,2.369,2.003,2.0769999,2.4820001,1.9220001,0.981,0.933,0.746,0.44,0.416,1.174,0.775,0.866,0.951,2.1210001,1.847,3.415,2.401,2.4909999,3.9790001,4.303,3.0650001,3.062,3.2739999,3.098,3.8329999,4.2389998,3.8,3.77,3.9530001,3.9360001,2.8659999,4.21,3.619,3.5910001,4.1220002,2.9130001,4.6550002,4.0450001,4.23,4.658,3.7750001,2.5739999,1.439,1.563,2.7920001,1.4809999,2.589
MAC000358,2013-02-12,2.4890001,2.7309999,2.1930001,1.681,1.645,2.1889999,1.637,1.617,1.689,2.0409999,1.659,1.648,2.023,1.702,2.302,2.6210001,2.6559999,3.3280001,4.0110002,3.8010001,3.473,2.875,3.7290001,3.859,2.4400001,2.471,3.2950001,1.9170001,3.1760001,4.1550002,4.2870002,3.5510001,3.533,4.5640001,4.0640001,4.1859999,2.6099999,2.868,2.3659999,3.6689999,2.2049999,1.551,3.234,5.296,4.5359998,4.8249998,4.5630002,5.1859999
MAC000358,2013-02-13,5.053,4.2649999,1.716,1.572,2.652,1.6799999,1.596,1.143,1.135,0.507,0.524,0.618,0.868,0.607,0.636,2.5090001,3.148,5.2810001,2.178,4.5149999,3.744,3.3699999,4.2659998,2.224,3.6800001,3.0810001,4.1420002,3.8410001,4.3210001,0.105,0.096,1.809,0.12,1.443,3.7030001,4.2249999,0.173,2.7639999,4.5780001,4.6589999,3.799,5.2670002,4.855,4.4330001,4.3660002,5.559,6.1339998,4.2399998
MAC000358,2013-02-14,4.099,3.5420001,2.6300001,2.6110001,2.6400001,3.0510001,2.6229999,2.652,2.2079999,2.2980001,1.058,1.0549999,1.027,1.438,1.071,1.34,2.7409999,5.2280002,5.414,5.2849998,3.2279999,5.092,2.4070001,1.038,1.038,2.3610001,3.023,2.641,2.4330001,3.855,3.599,4.5079999,4.3709998,4.1890001,4.8130002,3.2219999,2.7260001,4.4159999,3.566,3.348,3.0929999,2.082,2.4349999,3.5710001,3.3329999,3.4449999,3.859,4.3369999
MAC000358,2013-02-15,3.006,2.7279999,2.862,2.109,2.049,2.592,2.073,1.298,1.543,0.995,1.0089999,0.962,1.563,1.044,1.038,2.4960001,3.378,4.9369998,5.8119998,5.0310001,4.6950002,5.0029998,4.98,4.9720001,3.158,3.4649999,2.914,2.674,4.5250001,4.1339998,3.3110001,2.451,0.951,1.175,1.5599999,2.47,3.2030001,3.605,2.3529999,2.2190001,2.77,2.2780001,1.796,3.675,3.27,1.877,1.798,1.312
MAC000358,2013-02-16,0.631,0.874,1.273,0.795,0.785,0.815,0.561,0.618,0.975,0.606,0.605,0.631,0.931,0.608,0.478,0.461,0.798,0.424,0.57,2.806,3.4790001,3.155,3.2030001,3.8770001,2.404,1.895,3.063,2.517,0.972,1.428,3.25,2.9960001,2.358,2.421,2.813,3.0320001,1.524,2.6919999,4.5100002,3.3210001,3.092,2.8540001,3.444,2.053,2.03,2.0109999,2.8610001,3.552
MAC000358,2013-02-17,3.3740001,2.5050001,1.916,2.365,2.4159999,1.906,1.566,1.295,0.856,0.837,0.865,1.173,1.615,1.933,2.006,3.674,3.3380001,3.7309999,4.652,3.8510001,2.197,2.2490001,2.4460001,2.1040001,1.999,1.642,2.118,2.0650001,0.641,0.318,0.851,0.633,0.817,0.74,1.391,2.02,3.323,1.886,2.1059999,2.2739999,1.385,2.9400001,4.1389999,3.9690001,2.902,2.2349999,1.6799999,1.682
MAC000358,2013-02-18,1.115,1.085,1.044,1.52,1.262,2.2950001,2.7739999,2.4909999,2.369,2.3970001,2.6730001,2.471,2.4460001,2.3900001,3.165,2.733,2.4330001,3.7509999,3.6789999,2.6400001,3.2969999,2.0969999,3.1259999,2.6930001,1.242,0.473,0.551,0.78,0.407,0.418,0.959,0.51,0.46,0.938,1.1160001,2.033,2.7539999,1.349,1.095,3.029,3.4059999,5.2490001,2.862,3.3740001,3.8299999,4.4089999,4.0100002,1.6619999
MAC000358,2013-02-19,1.7410001,1.877,1.9450001,2.5109999,1.928,1.977,1.095,1.067,1.517,1.114,1.133,1.345,2.2060001,1.891,1.791,1.3049999,1.837,2.0669999,4.3280001,5.6420002,4.5289998,4.9770002,4.4330001,4.777,3.7590001,2.7939999,3.349,1.939,2.724,1.947,2.0420001,2.0139999,3.605,4.4809999,4.52,3.421,3.135,3.9089999,4.2750001,4.1090002,4.6960001,3.527,3.971,2.8169999,2.322,3.0469999,3.9719999,1.596
MAC000358,2013-02-20,1.2690001,1.1059999,1.316,0.776,0.672,0.731,1.064,0.96,1.8099999,1.9529999,2.4630001,2.053,2.0550001,2.01,2.131,2.793,2.8970001,3.0369999,3.592,3.5,2.6919999,3.8740001,4.7509999,3.3169999,2.5209999,2.9660001,3.128,4.3449998,4.04,3.1600001,2.2449999,2.6819999,3.52,2.069,1.8049999,2.448,2.8169999,1.684,1.184,1.698,4.197,4.0570002,4.4320002,3.8699999,5.3379998,5.4889998,4.177,5.1900001
MAC000358,2013-02-21,4.5599999,4.2620001,3.122,3.737,3.1860001,3.003,2.2809999,2.473,1.673,1.1160001,1.4960001,1.127,1.175,0.479,1.954,4.3670001,4.5419998,4.7659998,3.1259999,3.375,4.7199998,3.437,3.8139999,3.8340001,3.6600001,4.223,3.214,2.0280001,1.59,3.25,3.3010001,2.562,4.197,3.9619999,3.2539999,3.675,3.276,2.7869999,3.3050001,2.615,2.704,4.6290002,3.734,3.9449999,3.112,3.408,3.888,4.204
MAC000358,2013-02-22,4.1900001,4.0710001,3.717,3.0580001,3.02,3.1989999,1.765,1.148,1.156,1.485,1.1390001,1.15,1.409,2.602,2.9119999,2.7820001,2.727,2.487,3.9560001,3.0139999,3.7260001,3.477,2.8150001,2.2579999,2.539,2.6040001,3.076,4.2129998,4.1240001,2.7750001,2.6630001,3.4879999,3.365,3.322,3.8069999,3.71,3.836,1.875,1.898,2.3399999,2.698,3.2049999,3.905,3.296,3.3069999,4.6129999,3.539,3.369
MAC000358,2013-02-23,3.362,2.678,2.138,2.207,1.149,1.544,1.494,1.525,1.545,2.3269999,1.5319999,1.3710001,1.387,1.77,1.7359999,2.8380001,4.8870001,3.6159999,1.924,1.6059999,2.7809999,1.845,1.948,2.0090001,4.2090001,2.5739999,2.0190001,2.326,1.143,1.5039999,2.573,3.1099999,2.2609999,2.0409999,2.967,2.358,3.9100001,2.9119999,3.102,3.6129999,3.4690001,2.3050001,2.7090001,2.2720001,1.439,2.7620001,2.546,3.1229999
MAC000358,2013-02-24,3.1860001,3.385,2.0109999,1.622,1.901,1.887,1.649,1.679,2.181,1.605,1.625,1.725,2.1659999,1.749,1.637,2.734,3.6530001,2.7130001,3.4979999,2.6630001,2.6730001,2.9000001,1.873,1.858,3.3889999,1.6900001,1.642,2.098,1.7029999,1.6109999,2.3039999,1.735,1.656,2.026,1.637,2.4660001,2.974,4.7309999,4.5809999,5.0050001,3.1040001,2.8099999,2.6960001,2.0739999,2.717,1.6619999,0.897,1.0599999
MAC000358,2013-02-25,0.586,0.487,0.89,0.509,0.504,0.496,0.875,0.489,0.498,0.852,0.49,0.488,1.403,2.2309999,0.604,1.7079999,2.4590001,3.006,3.563,3.029,3.2290001,1.572,1.5549999,1.553,2.013,1.567,1.819,2.112,1.643,2.3169999,3.1459999,2.6600001,2.6389999,2.408,2.016,2.6370001,3.9630001,2.8099999,2.8929999,4.2059999,3.7850001,3.6960001,4.658,3.7939999,2.539,3.8329999,4.368,3.6370001
MAC000358,2013-02-26,3.2049999,2.483,2.385,2.2090001,2.1989999,1.591,1.109,1.659,1.418,1.279,1.132,1.183,1.482,1.149,2.053,2.461,2.2090001,3.0139999,3.9809999,2.846,3.688,3.763,3.2390001,2.546,1.411,1.3789999,0.782,0.744,2.0869999,2.22,2.773,2.54,2.964,2.405,2.0179999,2.2490001,2.336,2.8369999,3.513,3.036,3.4389999,4.427,4.7140002,5.7030001,5.638,5.0489998,4.6469998,4.598
MAC000358,2013-02-27,4.9530001,3.859,3.6059999,2.8099999,2.868,2.4030001,2.3829999,2.697,1.502,0.73,0.778,1.148,0.788,0.762,1.341,0.771,3.467,4.8280001,5.1339998,5.8720002,4.698,4.7329998,5.0999999,3.77,2.8659999,2.7739999,3.9100001,3.52,3.25,3.1070001,2.776,3.2019999,2.5650001,3.247,3.457,2.619,2.918,4.5760002,4.8439999,3.9230001,3.796,2.3280001,2.1429999,2.3659999,1.874,1.554,3.8110001,2.2420001
MAC000358,2013-02-28,2.0810001,2.5309999,2.0090001,1.799,0.939,1.2869999,0.882,0.967,1.023,1.165,0.954,0.976,1.439,0.988,1.911,2.023,2.3039999,2.727,1.2690001,3.0669999,2.1300001,1.944,1.4630001,1.298,1.178,1.073,0.707,0.807,0.544,0.957,0.806,1.045,1.024,1.827,2.836,2.8299999,4.105,3.918,2.747,3.2539999,2.6359999,1.5420001,1.78,1.24,2.214,2.526,2.747,2.9360001
MAC000358,2013-03-01,3.382,2.53,1.886,1.408,1.288,0.856,1.244,1.931,1.694,0.822,1.151,2.059,2.1900001,1.61,0.591,1.401,2.0810001,2.289,2.381,1.38,1.739,0.993,1.175,1.433,0.393,0.422,0.406,0.812,1.225,1.436,2.3770001,1.573,1.344,1.419,1.832,1.48,1.451,1.675,2.484,2.033,1.635,2.8959999,2.507,2.5369999,2.9790001,2.4749999,2.4070001,2.4460001
MAC000358,2013-03-02,2.8010001,2.102,1.6160001,1.258,1.085,1.058,0.998,1.397,0.958,1.016,0.984,1.4170001,1.0089999,1.0140001,1.605,1.8609999,1.6109999,1.893,0.704,1.302,1.291,0.923,1.284,0.39,0.42,0.876,0.41,0.469,0.617,1.228,0.779,0.804,1.6160001,1.7180001,2.059,1.551,1.811,1.803,1.762,1.976,1.364,2.0250001,2.517,2.549,2.5250001,2.954,2.385,2.375
MAC000358,2013-03-03,2.1370001,2.306,1.976,2.0339999,2.3299999,1.65,0.939,1.311,1.138,1.1440001,1.4960001,1.1160001,1.11,1.143,1.757,2.1570001,1.523,1.906,1.858,1.817,1.934,1.431,1.455,1.8559999,1.431,1.386,1.4859999,1.1849999,1.34,2.6170001,2.0179999,1.761,2.125,0.928,0.895,1.1619999,0.801,0.843,1.878,2.493,2.457,2.062,1.978,2.421,2.599,1.896,1.837,2.224
MAC000358,2013-03-04,1.471,0.554,0.761,0.378,0.342,0.387,0.77,0.373,0.355,0.36,0.675,0.39,0.373,0.678,0.382,1.283,1.477,2.02,0.386,1.709,1.663,0.425,0.326,0.747,0.343,0.37,0.37,0.76,0.738,0.725,0.877,0.949,1.222,1.982,2.2160001,1.602,1.584,1.2130001,2.017,1.4579999,1.447,1.466,2.8570001,3.2969999,3.5910001,1.84,2.335,1.717
MAC000358,2013-03-05,2.3900001,2.904,2.0220001,1.642,2.529,2.0680001,2.0139999,2.0480001,2.1670001,2.253,1.998,2.017,2.3640001,2.05,2.0220001,1.63,0.711,0.399,0.403,1.369,1.734,1.89,1.3279999,1.719,1.085,0.301,0.477,0.601,0.308,0.32,0.69,0.49,0.783,0.648,0.702,0.308,0.313,0.58,1.117,0.865,0.825,1.521,1.518,2.0910001,3.46,3.325,3.517,2.132
MAC000358,2013-03-06,1.826,1.242,2.1429999,1.714,1.7410001,1.183,0.727,0.674,0.711,1.17,1.715,1.6950001,2.089,1.755,1.471,0.387,0.527,1.62,0.236,0.206,0.762,0.912,0.42,0.375,0.814,0.607,1.334,0.652,0.603,0.737,1.096,0.333,0.753,1.057,0.871,0.816,1.201,0.854,0.738,1.3380001,0.755,1.2079999,2.3610001,2.2079999,1.383,1.742,1.812,1.744
MAC000358,2013-03-07,1.756,2.02,0.691,0.653,1.056,0.676,0.681,0.682,1.156,0.65,0.618,0.288,0.242,0.651,0.25,0.193,1.149,1.607,0.365,1.382,0.391,0.274,0.718,0.297,1.415,0.316,0.353,0.932,0.341,0.366,0.38,1.421,1.426,1.664,1.632,1.35,1.376,1.809,1.38,0.619,1.068,0.704,1.525,1.699,2.125,1.404,0.684,1.317
MAC000358,2013-03-08,1.6900001,0.528,0.3,0.592,0.286,0.251,0.529,0.282,0.232,0.256,0.64,0.244,0.282,0.286,0.63,0.595,1.85,2.355,2.2190001,1.368,0.3,1.071,0.344,0.284,0.667,0.41,1.416,1.498,1.978,1.418,1.821,2.4619999,3.244,2.4879999,2.1270001,0.984,0.372,0.764,1.599,1.536,1.6849999,1.601,1.826,2.8269999,1.873,0.789,1.058,2.313
MAC000358,2013-03-09,1.816,1.4349999,0.716,1.062,0.672,0.706,1.011,0.677,0.752,0.637,1.123,1.777,1.709,1.748,2.1010001,1.638,1.7309999,0.352,1.441,0.331,0.683,0.554,0.277,0.246,0.5,0.52,0.323,1.2029999,1.6339999,0.588,0.857,0.286,0.284,0.251,0.675,0.313,0.532,1.178,1.277,1.133,2.0469999,1.779,1.399,2.0120001,1.586,1.899,2.8180001,1.533
MAC000358,2013-03-10,0.91,0.388,0.697,0.358,0.381,0.52,0.509,0.34,0.394,0.69,1.188,1.368,1.678,1.498,1.495,1.398,1.865,1.4119999,1.777,1.9859999,2.4820001,2.957,2.4760001,2.54,2.2690001,2.1010001,1.795,1.921,2.362,1.839,2.096,1.363,0.773,0.629,0.772,1.079,1.533,1.671,2.848,2.9949999,3.5480001,2.48,1.985,1.171,0.564,1.401,2.339,2.632
MAC000358,2013-03-11,2.5569999,1.8789999,1.806,1.483,1.3660001,0.725,0.377,0.383,0.364,0.721,0.371,0.368,0.71,0.389,0.556,1.5930001,1.666,2.813,1.233,1.4220001,0.422,0.614,1.925,1.527,1.5420001,2.043,1.538,1.561,2.3210001,1.5319999,1.706,0.939,0.511,1.277,0.6,0.981,1.947,1.307,0.443,0.44,0.974,1.484,1.4579999,2.5190001,2.5250001,2.3670001,1.651,2.5969999
MAC000358,2013-03-12,3.7550001,3.813,3.0569999,2.802,1.789,1.752,2.0699999,1.751,1.802,2.1229999,1.7819999,1.753,2.158,1.837,1.793,1.982,0.737,0.756,1.465,2.372,2.3410001,1.715,1.625,1.857,1.142,0.765,0.679,1.156,0.652,1.641,1.6569999,1.73,1.6900001,2.0910001,1.1720001,0.895,0.993,0.67,1.405,1.664,0.868,1.882,0.689,0.905,0.862,0.767,0.949,0.596
MAC000358,2013-03-13,0.686,0.651,0.459,0.464,0.832,0.467,0.419,0.666,0.689,0.476,0.463,0.632,0.643,0.464,0.502,0.762,0.478,0.538,1.334,2.066,0.791,0.464,0.86,0.436,0.445,0.625,0.676,0.436,0.488,0.788,0.458,0.463,0.905,0.488,0.467,0.453,0.769,0.479,0.453,0.605,0.609,0.963,2.1900001,0.706,0.79,1.033,0.596,0.944
MAC000358,2013-03-14,0.426,0.384,0.78,0.385,0.426,0.559,0.576,0.38,0.396,0.741,0.389,0.398,0.8,0.43,0.452,0.718,0.429,0.44,0.782,1.1799999,1.9170001,0.468,0.414,0.781,0.374,0.433,0.679,0.531,0.401,0.476,0.757,0.436,0.433,0.823,0.408,0.429,0.392,0.781,0.589,0.565,0.6,0.837,0.58,0.536,1.174,0.884,0.821,0.966
MAC000358,2013-03-15,0.566,0.541,0.533,0.915,0.495,0.547,0.599,0.879,0.541,0.514,0.816,0.532,0.569,0.65,0.765,0.574,0.585,0.859,0.548,1.378,0.461,0.956,0.494,0.456,0.87,0.463,0.495,0.475,0.975,0.505,0.472,0.494,0.615,0.636,0.497,0.48,0.882,0.476,0.486,0.476,0.789,0.483,0.454,0.633,0.695,0.477,0.48,0.778
MAC000358,2013-03-16,0.473,0.465,0.546,0.697,0.489,0.453,0.755,0.471,0.471,0.762,0.465,0.508,0.474,0.797,0.491,0.505,0.639,0.662,0.511,0.527,0.809,0.45,0.433,0.441,0.716,0.444,0.47,0.546,0.837,0.614,1.099,0.456,0.921,0.449,0.421,0.701,0.626,0.425,0.433,0.714,0.537,0.466,0.449,0.622,0.624,0.43,0.453,0.526
MAC000358,2013-03-17,0.722,0.447,0.402,0.57,0.569,0.44,0.433,0.715,0.422,0.409,0.749,0.425,0.451,0.431,0.771,0.45,0.435,0.453,0.762,0.776,0.119,0.116,0.327,0.301,0.126,0.14,0.487,0.117,0.118,0.115,0.453,0.152,0.122,0.363,0.142,0.099,0.101,0.426,0.119,0.097,0.122,0.419,0.129,0.132,0.464,0.129,0.127,0.131
MAC000358,2013-03-18,0.429,0.103,0.131,0.419,0.105,0.101,0.104,0.428,0.105,0.143,0.127,0.376,0.128,0.129,0.425,0.126,0.171,0.129,0.43,0.1,0.104,0.383,0.177,0.14,0.109,0.306,0.235,0.127,0.131,0.517,0.171,0.129,0.13,0.163,0.397,0.127,0.141,0.441,0.128,0.127,0.127,0.42,0.128,0.146,0.477,0.183,0.126,0.131
MAC000358,2013-03-19,0.113,0.412,0.122,0.127,0.178,0.379,0.1,0.104,0.1,0.428,0.125,0.103,0.47,0.13,0.128,0.129,0.439,0.158,0.105,0.101,0.439,0.102,0.102,0.106,0.454,0.107,0.121,0.305,0.237,0.118,0.121,0.493,0.168,0.163,0.164,0.465,0.157,0.118,0.116,0.496,0.117,0.118,0.118,0.435,0.116,0.12,0.157,0.469
MAC000358,2013-03-20,0.15,0.14,0.136,0.43,0.096,0.093,0.415,0.093,0.094,0.091,0.412,0.091,0.119,0.199,0.36,0.166,0.168,0.47,0.142,0.134,0.119,0.512,0.092,0.093,0.091,0.241,0.296,0.121,0.118,0.44,0.151,0.168,0.162,0.479,0.16,0.16,0.118,0.424,0.118,0.116,0.211,0.348,0.121,0.118,0.359,0.208,0.166,0.167
MAC000358,2013-03-21,0.451,0.139,0.134,0.138,0.419,0.093,0.094,0.377,0.094,0.092,0.094,0.4,0.116,0.12,0.523,0.134,0.165,0.163,0.142,0.484,0.136,0.132,0.107,0.382,0.091,0.107,0.432,0.117,0.117,0.121,0.41,0.129,0.169,0.689,0.162,0.163,0.159,0.119,0.116,0.596,0.12,0.116,0.119,0.116,0.4,0.119,0.117,0.147
MAC000358,2013-03-22,0.466,0.141,0.136,0.243,0.315,0.107,0.095,0.394,0.093,0.095,0.367,0.134,0.116,0.118,0.456,0.118,0.116,0.166,0.424,0.138,0.137,0.452,0.127,0.092,0.091,0.473,0.119,0.121,0.12,0.118,0.122,0.119,0.118,0.235,0.19,0.193,0.193,0.257,0.339,0.336,0.302,0.211,0.152,0.153,0.156,0.152,0.156,0.153
MAC000358,2013-03-23,0.177,0.2,0.161,0.159,0.155,0.156,0.159,0.156,0.156,0.159,0.183,0.199,0.161,0.154,0.155,0.155,0.155,0.153,0.161,0.157,0.15,0.174,0.091,0.065,0.065,0.065,0.068,0.065,0.066,0.065,0.058,0.036,0.054,0.076,0.041,0.035,0.037,0.041,0.045,0.044,0.043,0.044,0.06,0.088,0.046,0.043,0.044,0.043
MAC000358,2013-03-24,0.044,0.044,0.045,0.047,0.045,0.045,0.044,0.045,0.078,0.076,0.045,0.044,0.045,0.044,0.045,0.044,0.046,0.045,0.045,0.045,0.045,0.044,0.043,0.044,0.044,0.056,0.088,0.067,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044
MAC000358,2013-03-25,0.044,0.044,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.088,0.087,0.057,0.044,0.044,0.045,0.043,0.044,0.044,0.043,0.044,0.042,0.042,0.043,0.043,0.076,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.096,0.095,0.096,0.094,0.095,0.094,0.093,0.093,0.095,0.095,0.095,0.096,0.096,0.096
MAC000358,2013-03-26,0.095,0.097,0.097,0.097,0.097,0.097,0.094,0.097,0.098,0.098,0.098,0.096,0.097,0.097,0.096,0.096,0.095,0.096,0.094,0.093,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.093,0.093,0.095,0.1,0.085,0.092,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.139
MAC000358,2013-03-27,0.136,0.138,0.138,0.139,0.14,0.141,0.14,0.141,0.142,0.139,0.14,0.139,0.141,0.137,0.138,0.138,0.135,0.136,0.137,0.136,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.139,0.139,0.138,0.138,0.137,0.137,0.136,0.137,0.138,0.198,0.196,0.196,0.198,0.198,0.197,0.198,0.197,0.197,0.199,0.198,0.2
MAC000358,2013-03-28,0.197,0.2,0.201,0.2,0.202,0.203,0.204,0.203,0.201,0.202,0.201,0.2,0.204,0.198,0.197,0.199,0.199,0.198,0.198,0.198,0.199,0.199,0.197,0.199,0.198,0.196,0.198,0.198,0.198,0.199,0.2,0.201,0.2,0.199,0.199,0.198,0.198,0.196,0.195,0.197,0.197,0.197,0.198,0.197,0.198,0.199,0.2,0.198
MAC000358,2013-03-29,0.2,0.202,0.202,0.2,0.2,0.202,0.202,0.204,0.203,0.201,0.202,0.201,0.203,0.201,0.202,0.2,0.198,0.201,0.199,0.201,0.199,0.199,0.2,0.199,0.199,0.198,0.199,0.198,0.191,0.188,0.189,0.19,0.189,0.188,0.187,0.186,0.186,0.186,0.179,0.174,0.175,0.174,0.173,0.173,0.172,0.173,0.175,0.177
MAC000358,2013-03-30,0.174,0.177,0.178,0.179,0.178,0.179,0.178,0.176,0.178,0.178,0.178,0.178,0.179,0.178,0.179,0.177,0.176,0.176,0.176,0.174,0.177,0.176,0.175,0.173,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.176,0.177,0.175,0.174,0.173,0.173,0.173,0.154,0.131,0.143,0.179,0.181,0.18,0.181,0.182,0.181,0.182
MAC000358,2013-03-31,0.18,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.184,0.183,0.183,0.184,0.183,0.182,0.181,0.181,0.181,0.183,0.181,0.181,0.179,0.179,0.179,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.183,0.182,0.182,0.181,0.181,0.181,0.222,0.231,0.231,0.23,0.233,0.234,0.234,0.233,0.233,0.234,0.236
MAC000358,2013-04-01,0.233,0.232,0.233,0.236,0.236,0.236,0.237,0.238,0.239,0.238,0.237,0.236,0.236,0.233,0.236,0.234,0.233,0.231,0.233,0.23,0.232,0.234,0.234,0.235,0.236,0.235,0.236,0.235,0.236,0.235,0.236,0.235,0.234,0.233,0.231,0.233,0.231,0.231,0.232,0.233,0.233,0.232,0.231,0.232,0.232,0.235,0.233,0.236
MAC000358,2013-04-02,0.236,0.237,0.237,0.236,0.238,0.238,0.238,0.238,0.239,0.237,0.235,0.236,0.235,0.235,0.235,0.232,0.234,0.211,0.208,0.207,0.206,0.206,0.208,0.206,0.206,0.205,0.206,0.206,0.207,0.207,0.206,0.206,0.207,0.205,0.204,0.204,0.205,0.202,0.203,0.205,0.203,0.205,0.205,0.203,0.206,0.204,0.207,0.207
MAC000358,2013-04-03,0.209,0.209,0.209,0.209,0.209,0.207,0.208,0.208,0.207,0.207,0.205,0.207,0.208,0.208,0.206,0.204,0.204,0.207,0.206,0.206,0.207,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.207,0.206,0.206,0.206,0.206,0.204,0.205,0.202,0.201,0.204,0.203,0.205,0.204,0.205,0.205,0.204,0.207,0.208
MAC000358,2013-04-04,0.206,0.205,0.206,0.208,0.207,0.208,0.207,0.207,0.206,0.206,0.206,0.206,0.204,0.205,0.204,0.205,0.206,0.206,0.206,0.207,0.208,0.208,0.207,0.206,0.206,0.207,0.207,0.208,0.207,0.207,0.206,0.207,0.206,0.205,0.203,0.202,0.203,0.204,0.203,0.202,0.203,0.205,0.206,0.204,0.205,0.205,0.203,0.206
MAC000358,2013-04-05,0.204,0.206,0.206,0.208,0.209,0.209,0.209,0.209,0.206,0.206,0.207,0.207,0.207,0.205,0.205,0.204,0.205,0.207,0.206,0.206,0.205,0.205,0.203,0.204,0.204,0.206,0.206,0.204,0.205,0.206,0.206,0.207,0.206,0.207,0.206,0.205,0.204,0.205,0.202,0.205,0.205,0.206,0.203,0.204,0.206,0.205,0.206,0.205
MAC000358,2013-04-06,0.206,0.208,0.209,0.21,0.208,0.21,0.209,0.209,0.209,0.209,0.209,0.208,0.209,0.207,0.208,0.205,0.206,0.206,0.207,0.207,0.205,0.205,0.204,0.205,0.206,0.206,0.206,0.207,0.207,0.205,0.206,0.207,0.206,0.204,0.216,0.216,0.216,0.215,0.214,0.216,0.216,0.216,0.215,0.215,0.214,0.219,0.22,0.219
MAC000358,2013-04-07,0.218,0.217,0.218,0.22,0.219,0.22,0.218,0.22,0.22,0.218,0.219,0.219,0.219,0.219,0.217,0.218,0.217,0.217,0.216,0.215,0.216,0.216,0.214,0.217,0.218,0.218,0.218,0.219,0.22,0.219,0.217,0.217,0.216,0.216,0.214,0.215,0.215,0.219,0.221,0.216,0.215,0.215,0.216,0.217,0.217,0.221,0.217,0.217
MAC000358,2013-04-08,0.216,0.218,0.217,0.217,0.219,0.221,0.223,0.218,0.22,0.218,0.219,0.218,0.219,0.218,0.216,0.216,0.22,0.216,0.219,0.217,0.217,0.223,0.223,0.221,0.22,0.216,0.216,0.216,0.216,0.219,0.215,0.215,0.216,0.217,0.221,0.217,0.217,0.217,0.217,0.212,0.214,0.216,0.216,0.218,0.216,0.215,0.216,0.22
MAC000358,2013-04-09,0.218,0.217,0.217,0.22,0.221,0.22,0.22,0.22,0.221,0.219,0.217,0.218,0.216,0.216,0.221,0.215,0.217,0.217,0.216,0.219,0.217,0.216,0.217,0.22,0.216,0.218,0.217,0.221,0.217,0.217,0.219,0.22,0.218,0.218,0.187,0.168,0.166,0.165,0.167,0.166,0.164,0.167,0.166,0.165,0.167,0.169,0.165,0.167
