LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004898,2013-04-30,0.061,0.042,0.055,0.058,0.048,0.046,0.048,0.038,0.035,0.081,0.044,0.05,0.057,0.056,0.124,0.178,0.125,0.054,0.06,0.092,0.102,0.14,0.174,0.113,0.712,0.054,0.07,0.064,0.161,0.06,0.128,0.041,0.116,0.107,0.183,0.085,0.065,0.081,0.199,0.111,0.075,0.067,0.196,0.124,0.077,0.083,0.094,0.176
MAC004898,2013-05-01,0.178,0.042,0.056,0.061,0.035,0.061,0.057,0.042,0.056,0.058,0.037,0.121,0.037,0.072,0.069,0.059,0.056,0.041,0.062,0.056,0.32,0.89,0.465,0.252,0.258,0.072,0.064,0.27,0.124,0.072,0.111,0.058,0.073,0.067,0.16,0.1,0.073,0.068,0.088,0.191,0.144,0.125,0.178,0.197,0.074,0.105,0.103,0.17
MAC004898,2013-05-02,0.174,0.071,0.062,0.069,0.065,0.057,0.065,0.073,0.055,0.062,0.067,0.071,0.048,0.074,0.152,0.119,0.1,0.071,0.08,0.075,0.117,0.066,0.066,0.241,1.0650001,0.06,0.064,0.066,0.19,0.051,0.104,0.062,0.123,0.086,0.166,0.091,0.072,0.087,0.113,0.073,0.089,0.067,0.202,0.17,0.072,0.105,0.124,0.086
MAC004898,2013-05-03,0.171,0.186,0.057,0.051,0.042,0.065,0.057,0.049,0.049,0.063,0.056,0.044,0.054,0.138,0.055,0.159,0.159,0.054,0.045,0.037,0.166,0.047,0.061,0.163,0.88,0.053,0.058,0.092,0.131,0.056,0.11,0.07,0.224,0.458,0.123,0.108,0.072,0.297,0.244,0.084,0.101,0.096,0.254,0.086,0.076,0.157,0.122,0.194
MAC004898,2013-05-04,0.201,0.087,0.054,0.062,0.053,0.046,0.061,0.062,0.048,0.049,0.064,0.053,0.047,0.132,0.065,0.052,0.059,0.078,0.067,0.06,0.136,0.372,0.577,0.417,0.49,0.069,0.128,0.104,0.462,0.117,0.139,0.052,0.064,0.115,0.14,0.071,0.07,0.065,0.12,0.061,0.062,0.066,0.122,0.222,0.087,0.113,0.089,0.103
MAC004898,2013-05-05,0.201,0.109,0.069,0.055,0.053,0.053,0.06,0.063,0.046,0.051,0.058,0.059,0.136,0.045,0.054,0.06,0.072,0.054,0.594,0.458,0.557,0.457,0.603,0.739,0.494,0.058,0.08,0.108,0.11,0.125,0.089,0.114,0.05,0.064,0.162,0.103,0.061,0.068,0.069,0.108,0.057,0.062,0.193,0.209,0.07,0.078,0.081,0.249
MAC004898,2013-05-06,0.137,0.082,0.063,0.055,0.037,0.036,0.073,0.06,0.045,0.054,0.057,0.058,0.061,0.086,0.088,0.129,0.175,0.067,0.064,0.061,0.167,0.059,0.416,0.853,0.595,0.061,0.114,0.063,0.129,0.11,0.05,0.042,0.074,0.107,0.173,0.076,0.102,0.106,0.139,0.096,0.093,0.081,0.137,0.219,0.093,0.098,0.101,0.092
MAC004898,2013-05-07,0.165,0.053,0.056,0.058,0.058,0.048,0.049,0.061,0.063,0.112,0.077,0.057,0.059,0.065,0.125,0.05,0.073,0.062,0.06,0.056,0.132,0.119,0.191,0.406,0.62,0.053,0.092,0.079,0.08,0.064,0.1,0.063,0.055,0.214,0.119,0.111,0.155,0.068,0.132,0.084,0.093,0.079,0.2,0.13,0.073,0.093,0.089,0.115
MAC004898,2013-05-08,0.177,0.101,0.047,0.059,0.058,0.056,0.059,0.046,0.057,0.055,0.061,0.056,0.037,0.126,0.067,0.056,0.216,0.083,0.061,0.061,0.064,0.047,0.054,0.049,0.058,0.06,0.106,0.158,0.056,0.049,0.06,0.059,0.065,0.383,0.266,0.093,0.074,0.063,0.216,0.227,0.184,0.151,0.207,0.11,0.072,0.092,0.151,0.191
MAC004898,2013-05-09,0.092,0.05,0.059,0.061,0.052,0.058,0.047,0.054,0.065,0.056,0.047,0.052,0.056,0.061,0.136,0.052,0.063,0.052,0.089,0.139,0.068,0.099,0.131,0.178,0.814,0.079,0.054,0.068,0.108,0.049,0.133,0.067,0.052,0.08,0.152,0.106,0.177,0.126,0.22,0.21,0.12,0.093,0.151,0.145,0.08,0.096,0.093,0.133
MAC004898,2013-05-10,0.196,0.063,0.046,0.051,0.051,0.065,0.053,0.051,0.047,0.064,0.057,0.047,0.049,0.135,0.067,0.087,0.208,0.057,0.067,0.052,0.141,0.106,0.091,0.07,1.013,0.122,0.086,0.066,0.153,0.06,0.143,0.058,0.059,0.372,0.296,0.095,0.058,0.078,0.089,0.152,0.105,0.103,0.119,0.187,0.089,0.077,0.084,0.097
MAC004898,2013-05-11,0.104,0.118,0.061,0.046,0.045,0.067,0.056,0.045,0.053,0.057,0.057,0.053,0.044,0.136,0.064,0.048,0.057,0.062,0.058,0.07,0.136,0.054,0.07,0.302,1.0829999,0.05,0.04,0.498,0.202,0.09,0.129,0.058,0.043,0.071,0.232,0.055,0.073,0.053,0.235,0.112,0.092,0.08,0.173,0.223,0.068,0.073,0.097,0.131
MAC004898,2013-05-12,0.095,0.079,0.127,0.111,0.113,0.075,0.083,0.091,0.058,0.048,0.057,0.062,0.043,0.124,0.064,0.054,0.279,0.046,0.057,0.086,0.185,0.064,0.889,0.706,0.959,0.062,0.077,0.127,0.047,0.066,0.114,0.057,0.048,0.055,0.211,0.054,0.067,0.066,0.231,0.204,0.112,0.11,0.155,0.204,0.067,0.088,0.091,0.096
MAC004898,2013-05-13,0.109,0.044,0.047,0.058,0.056,0.053,0.046,0.039,0.035,0.064,0.059,0.056,0.063,0.127,0.047,0.07,0.072,0.06,0.056,0.056,0.123,0.081,0.202,0.226,0.94,0.061,0.07,0.082,0.148,0.089,0.112,0.059,0.107,0.127,0.182,0.087,0.109,0.072,0.247,0.235,0.132,0.111,0.225,0.136,0.101,0.163,0.097,0.096
MAC004898,2013-05-14,0.099,0.1,0.038,0.06,0.055,0.05,0.049,0.056,0.061,0.038,0.052,0.038,0.119,0.073,0.047,0.066,0.068,0.062,0.064,0.051,0.143,0.182,0.177,0.146,0.998,0.052,0.056,0.152,0.053,0.047,0.155,0.069,0.067,0.058,0.182,0.095,0.068,0.115,0.164,0.123,0.102,0.07,0.267,0.101,0.082,0.1,0.098,0.133
MAC004898,2013-05-15,0.189,0.078,0.062,0.046,0.047,0.058,0.056,0.052,0.045,0.059,0.057,0.04,0.057,0.137,0.042,0.239,0.122,0.067,0.127,0.044,0.149,0.064,0.098,0.185,0.929,0.052,0.065,0.16,0.064,0.051,0.108,0.122,0.064,0.043,0.18,0.074,0.066,0.14,0.11,0.096,0.056,0.036,0.198,0.185,0.1,0.098,0.097,0.116
MAC004898,2013-05-16,0.153,0.059,0.058,0.04,0.052,0.057,0.055,0.045,0.049,0.061,0.046,0.044,0.063,0.048,0.122,0.065,0.062,0.05,0.049,0.048,0.11,0.08,0.054,0.543,0.267,0.064,0.06,0.172,0.051,0.333,0.198,0.054,0.053,0.123,0.186,0.099,0.072,0.132,0.127,0.09,0.094,0.056,0.237,0.071,0.131,0.121,0.131,0.162
MAC004898,2013-05-17,0.071,0.064,0.055,0.041,0.055,0.057,0.054,0.042,0.056,0.064,0.038,0.056,0.059,0.087,0.088,0.065,0.056,0.047,0.057,0.062,0.054,0.049,0.043,0.03,0.471,0.73,0.104,0.055,0.244,0.055,0.123,0.074,0.075,0.057,0.173,0.082,0.063,0.134,0.272,0.122,0.116,0.132,0.232,0.108,0.083,0.096,0.096,0.105
MAC004898,2013-05-18,0.248,0.075,0.036,0.074,0.048,0.056,0.056,0.061,0.04,0.061,0.057,0.049,0.045,0.14,0.053,0.169,0.122,0.055,0.061,0.045,0.155,0.059,0.12,0.362,0.827,0.062,0.151,0.433,0.151,0.147,0.203,0.061,0.06,0.061,0.165,0.049,0.074,0.162,0.149,0.101,0.095,0.11,0.254,0.073,0.08,0.102,0.107,0.188
MAC004898,2013-05-19,0.186,0.122,0.062,0.048,0.046,0.041,0.036,0.054,0.072,0.057,0.05,0.052,0.056,0.061,0.121,0.062,0.061,0.061,0.045,0.066,0.167,0.262,0.635,0.67,1.145,0.154,0.067,0.13,0.157,0.052,0.055,0.113,0.065,0.055,0.198,0.064,0.053,0.075,0.187,0.059,0.052,0.056,0.175,0.185,0.107,0.101,0.122,0.128
MAC004898,2013-05-20,0.169,0.066,0.06,0.049,0.054,0.055,0.063,0.059,0.044,0.123,0.074,0.071,0.063,0.046,0.143,0.062,0.068,0.061,0.049,0.064,0.498,0.075,0.153,0.184,0.807,0.121,0.048,0.083,0.157,0.049,0.106,0.058,0.069,0.055,0.178,0.111,0.062,0.069,0.127,0.082,0.095,0.088,0.203,0.121,0.075,0.133,0.113,0.157
MAC004898,2013-05-21,0.133,0.082,0.053,0.042,0.052,0.065,0.05,0.046,0.057,0.054,0.063,0.042,0.047,0.041,0.11,0.166,0.162,0.054,0.266,0.062,0.142,0.071,0.224,0.226,0.819,0.124,0.055,0.163,0.074,0.113,0.051,0.052,0.045,0.061,0.242,0.094,0.084,0.129,0.096,0.17,0.108,0.068,0.203,0.171,0.081,0.106,0.098,0.112
MAC004898,2013-05-22,0.161,0.061,0.054,0.063,0.048,0.044,0.06,0.055,0.056,0.041,0.059,0.06,0.043,0.134,0.057,0.067,0.039,0.033,0.066,0.049,0.066,0.165,0.189,0.21,0.887,0.053,0.067,0.173,0.061,0.115,0.1,0.052,0.056,0.112,0.205,0.1,0.067,0.077,0.113,0.053,0.161,0.185,0.186,0.092,0.087,0.116,0.097,0.102
MAC004898,2013-05-23,0.176,0.062,0.05,0.049,0.049,0.059,0.06,0.04,0.057,0.055,0.055,0.044,0.14,0.061,0.039,0.053,0.062,0.06,0.057,0.122,0.13,0.085,0.076,0.602,0.282,0.046,0.157,0.212,0.07,0.091,0.153,0.067,0.056,0.18,0.149,0.105,0.076,0.07,0.134,0.086,0.096,0.115,0.219,0.127,0.083,0.105,0.092,0.106
MAC004898,2013-05-24,0.146,0.12,0.058,0.045,0.052,0.064,0.054,0.042,0.063,0.057,0.046,0.053,0.059,0.143,0.042,0.103,0.179,0.054,0.041,0.064,0.062,0.053,0.054,0.059,0.135,1.026,0.112,0.066,0.241,0.065,0.132,0.094,0.064,0.058,0.242,0.108,0.086,0.143,0.172,0.088,0.091,0.06,0.186,0.178,0.084,0.102,0.1,0.14
MAC004898,2013-05-25,0.112,0.051,0.113,0.07,0.075,0.053,0.045,0.066,0.055,0.042,0.064,0.05,0.046,0.058,0.134,0.049,0.069,0.047,0.053,0.068,0.126,0.04,0.06,0.203,0.941,0.156,0.069,0.056,0.672,0.069,0.13,0.066,0.068,0.171,0.107,0.051,0.065,0.184,0.099,0.08,0.082,0.061,0.212,0.112,0.068,0.09,0.106,0.133
MAC004898,2013-05-26,0.123,0.057,0.059,0.048,0.048,0.059,0.037,0.038,0.032,0.067,0.057,0.066,0.046,0.134,0.055,0.074,0.049,0.056,0.75,0.66,0.503,0.619,0.746,0.829,0.859,0.052,0.062,0.051,0.145,0.056,0.107,0.052,0.12,0.076,0.158,0.111,0.08,0.076,0.051,0.122,0.057,0.069,0.14,0.17,0.075,0.101,0.111,0.109
MAC004898,2013-05-27,0.179,0.115,0.112,0.048,0.045,0.063,0.055,0.052,0.042,0.058,0.04,0.031,0.05,0.069,0.135,0.083,0.217,0.062,0.064,0.062,0.126,0.261,0.286,0.18,0.817,0.053,0.064,0.17,0.113,0.094,0.115,0.053,0.051,0.542,0.16,0.063,0.048,0.07,0.547,0.09,0.1,0.101,0.225,0.164,0.07,0.069,0.078,0.083
MAC004898,2013-05-28,0.179,0.065,0.053,0.055,0.06,0.048,0.045,0.063,0.056,0.051,0.045,0.056,0.069,0.04,0.138,0.094,0.102,0.083,0.226,0.066,0.164,0.163,0.215,0.32,0.534,0.055,0.058,0.16,0.092,0.058,0.062,0.1,0.051,0.107,0.11,0.085,0.143,0.279,0.137,0.066,0.09,0.046,0.236,0.084,0.083,0.1,0.114,0.119
MAC004898,2013-05-29,0.195,0.134,0.051,0.046,0.054,0.062,0.046,0.047,0.064,0.052,0.039,0.063,0.056,0.042,0.138,0.061,0.067,0.046,0.046,0.047,0.153,0.119,0.732,0.755,0.66,0.138,0.063,0.101,0.088,0.052,0.064,0.053,0.045,0.438,0.14,0.08,0.078,0.06,0.262,0.228,0.09,0.096,0.153,0.176,0.078,0.152,0.142,0.133
MAC004898,2013-05-30,0.129,0.086,0.05,0.065,0.049,0.043,0.062,0.057,0.05,0.047,0.056,0.065,0.04,0.049,0.153,0.05,0.065,0.066,0.094,0.063,0.133,0.066,0.06,0.41,0.659,0.061,0.061,0.078,0.135,0.058,0.114,0.058,0.059,0.06,0.18,0.099,0.065,0.1,0.25,0.073,0.067,0.081,0.26,0.125,0.079,0.091,0.094,0.129
MAC004898,2013-05-31,0.14,0.037,0.052,0.06,0.053,0.064,0.049,0.049,0.053,0.057,0.061,0.042,0.054,0.055,0.14,0.044,0.267,0.062,0.061,0.066,0.054,0.044,0.057,0.053,0.407,0.698,0.111,0.194,0.09,0.081,0.149,0.06,0.064,0.053,0.165,0.077,0.065,0.107,0.07,0.104,0.081,0.09,0.242,0.094,0.1,0.094,0.088,0.121
MAC004898,2013-06-01,0.154,0.062,0.042,0.05,0.047,0.032,0.04,0.073,0.047,0.062,0.056,0.056,0.128,0.048,0.063,0.063,0.048,0.06,0.062,0.069,0.125,0.095,0.053,0.259,1.024,0.066,0.059,0.41,0.157,0.118,0.083,0.04,0.069,0.438,0.196,0.059,0.061,0.076,0.168,0.083,0.072,0.054,0.111,0.193,0.068,0.112,0.107,0.114
MAC004898,2013-06-02,0.193,0.124,0.067,0.057,0.056,0.054,0.044,0.061,0.068,0.113,0.079,0.065,0.059,0.054,0.125,0.059,0.074,0.06,0.062,0.159,0.08,0.06,0.837,0.697,1.04,0.065,0.063,0.083,0.13,0.05,0.058,0.117,0.067,0.063,0.084,0.143,0.058,0.072,0.423,0.08,0.076,0.092,0.228,0.108,0.079,0.085,0.132,0.084
MAC004898,2013-06-03,0.133,0.06,0.054,0.055,0.057,0.044,0.054,0.066,0.053,0.043,0.058,0.061,0.033,0.037,0.136,0.065,0.066,0.061,0.056,0.346,0.051,0.15,0.188,0.322,0.62,0.045,0.058,0.132,0.161,0.062,0.061,0.055,0.091,0.18,0.069,0.177,0.144,0.066,0.151,0.133,0.095,0.062,0.22,0.146,0.096,0.08,0.11,0.134
MAC004898,2013-06-04,0.142,0.051,0.064,0.057,0.05,0.055,0.051,0.056,0.066,0.05,0.044,0.061,0.056,0.132,0.053,0.051,0.058,0.041,0.068,0.055,0.353,0.109,0.184,0.592,0.293,0.054,0.069,0.113,0.082,0.069,0.115,0.054,0.052,0.059,0.153,0.097,0.123,0.091,0.09,0.073,0.1,0.077,0.126,0.17,0.072,0.106,0.121,0.098
MAC004898,2013-06-05,0.139,0.118,0.056,0.055,0.059,0.047,0.05,0.063,0.059,0.043,0.055,0.061,0.078,0.112,0.05,0.057,0.067,0.058,0.045,0.051,0.096,0.176,0.084,0.053,0.725,0.163,0.074,0.489,0.13,0.124,0.088,0.055,0.06,0.054,0.176,0.093,0.066,0.068,0.119,0.078,0.089,0.13,0.191,0.086,0.094,0.106,0.094,0.153
MAC004898,2013-06-06,0.097,0.056,0.055,0.064,0.051,0.048,0.054,0.056,0.066,0.045,0.047,0.062,0.056,0.057,0.122,0.144,0.135,0.054,0.07,0.07,0.129,0.054,0.355,0.226,0.227,0.038,0.085,0.141,0.088,0.067,0.099,0.071,0.049,0.115,0.146,0.097,0.066,0.071,0.116,0.072,0.089,0.08,0.217,0.093,0.079,0.08,0.119,0.132
MAC004898,2013-06-07,0.176,0.068,0.054,0.093,0.094,0.079,0.054,0.052,0.066,0.053,0.046,0.061,0.061,0.047,0.126,0.073,0.058,0.051,0.057,0.054,0.061,0.054,0.059,0.042,0.658,0.492,0.106,0.136,0.07,0.032,0.144,0.056,0.058,0.069,0.182,0.107,0.058,0.07,0.108,0.082,0.1,0.095,0.214,0.12,0.082,0.082,0.121,0.126
MAC004898,2013-06-08,0.16,0.09,0.049,0.06,0.059,0.058,0.039,0.036,0.058,0.059,0.065,0.053,0.054,0.128,0.06,0.06,0.066,0.059,0.046,0.11,0.084,0.07,0.066,0.296,0.842,0.188,0.062,0.367,0.205,0.089,0.136,0.06,0.056,0.105,0.221,0.109,0.056,0.073,0.073,0.116,0.049,0.055,0.115,0.203,0.085,0.072,0.077,0.131
MAC004898,2013-06-09,0.16,0.101,0.063,0.049,0.047,0.061,0.056,0.058,0.042,0.061,0.04,0.036,0.055,0.062,0.14,0.125,0.167,0.059,0.048,0.087,0.183,0.128,0.851,0.703,1.003,0.28,0.069,0.098,0.109,0.089,0.077,0.058,0.059,0.066,0.2,0.064,0.058,0.061,0.119,0.069,0.088,0.098,0.136,0.202,0.08,0.094,0.109,0.093
MAC004898,2013-06-10,0.149,0.062,0.054,0.059,0.046,0.044,0.064,0.055,0.054,0.052,0.047,0.064,0.056,0.043,0.135,0.098,0.105,0.076,0.048,0.23,0.133,0.053,0.207,0.287,0.671,0.051,0.056,0.076,0.094,0.059,0.107,0.049,0.076,0.529,0.108,0.111,0.137,0.073,0.401,0.072,0.087,0.078,0.253,0.091,0.072,0.102,0.103,0.165
MAC004898,2013-06-11,0.224,0.098,0.063,0.051,0.045,0.054,0.056,0.062,0.053,0.043,0.06,0.055,0.055,0.049,0.136,0.061,0.069,0.046,0.072,0.213,0.151,0.109,0.136,0.52,0.399,0.053,0.066,0.173,0.056,0.048,0.058,0.121,0.061,0.13,0.141,0.088,0.081,0.08,0.126,0.096,0.079,0.052,0.166,0.181,0.108,0.152,0.11,0.103
MAC004898,2013-06-12,0.128,0.06,0.061,0.056,0.046,0.053,0.057,0.064,0.042,0.055,0.057,0.058,0.05,0.122,0.062,0.058,0.233,0.061,0.113,0.061,0.115,0.114,0.105,0.158,1.0190001,0.057,0.06,0.167,0.07,0.049,0.134,0.059,0.068,0.096,0.187,0.088,0.072,0.183,0.107,0.09,0.078,0.06,0.241,0.085,0.076,0.086,0.092,0.113
MAC004898,2013-06-13,0.092,0.037,0.044,0.071,0.056,0.053,0.049,0.051,0.067,0.053,0.046,0.054,0.055,0.148,0.042,0.053,0.072,0.069,0.065,0.062,0.114,0.056,0.067,0.45,0.295,0.136,0.058,0.171,0.092,0.077,0.105,0.049,0.06,0.061,0.188,0.104,0.063,0.074,0.121,0.084,0.091,0.065,0.125,0.157,0.071,0.085,0.11,0.107
MAC004898,2013-06-14,0.173,0.152,0.076,0.056,0.041,0.033,0.063,0.058,0.056,0.066,0.047,0.049,0.058,0.135,0.06,0.05,0.06,0.062,0.057,0.066,0.044,0.044,0.063,0.055,0.432,0.769,0.126,0.136,0.071,0.052,0.057,0.101,0.081,0.076,0.176,0.085,0.066,0.06,0.133,0.088,0.092,0.061,0.21,0.091,0.067,0.072,0.121,0.097
MAC004898,2013-06-15,0.097,0.052,0.044,0.058,0.06,0.055,0.05,0.051,0.094,0.094,0.078,0.046,0.054,0.057,0.136,0.137,0.164,0.065,0.068,0.052,0.069,0.054,0.066,0.051,0.1,0.128,0.052,0.15,0.382,0.09,0.113,0.078,0.055,0.077,0.169,0.064,0.069,0.084,0.109,0.11,0.1,0.074,0.138,0.192,0.08,0.082,0.121,0.114
MAC004898,2013-06-16,0.173,0.079,0.062,0.056,0.052,0.057,0.067,0.061,0.058,0.054,0.055,0.066,0.037,0.041,0.156,0.059,0.065,0.054,0.069,0.134,0.106,0.264,0.74,0.648,1.0089999,0.162,0.065,0.057,0.151,0.058,0.115,0.058,0.046,0.246,0.411,0.065,0.118,0.109,0.424,0.112,0.091,0.09,0.139,0.211,0.13,0.089,0.077,0.152
MAC004898,2013-06-17,0.138,0.078,0.059,0.06,0.06,0.06,0.055,0.056,0.06,0.062,0.062,0.052,0.048,0.062,0.135,0.057,0.056,0.041,0.26,0.067,0.151,0.066,0.106,0.248,0.689,0.061,0.066,0.057,0.093,0.057,0.117,0.061,0.052,0.054,0.165,0.099,0.183,0.087,0.124,0.064,0.109,0.073,0.124,0.172,0.071,0.078,0.113,0.135
MAC004898,2013-06-18,0.15,0.055,0.058,0.053,0.045,0.056,0.059,0.055,0.057,0.044,0.054,0.065,0.053,0.122,0.054,0.059,0.072,0.08,0.103,0.189,0.193,0.119,0.149,0.448,0.416,0.064,0.068,0.069,0.067,0.075,0.12,0.061,0.05,0.055,0.18,0.098,0.074,0.067,0.119,0.074,0.094,0.056,0.192,0.144,0.102,0.1,0.1,0.111
MAC004898,2013-06-19,0.168,0.053,0.058,0.047,0.06,0.058,0.06,0.055,0.047,0.059,0.056,0.059,0.058,0.045,0.129,0.056,0.254,0.064,0.065,0.063,0.266,0.126,0.164,0.495,0.282,0.045,0.075,0.112,0.061,0.103,0.111,0.062,0.05,0.05,0.197,0.087,0.078,0.065,0.127,0.089,0.099,0.051,0.142,0.18,0.068,0.092,0.097,0.178
MAC004898,2013-06-20,0.15,0.055,0.06,0.108,0.082,0.069,0.06,0.063,0.05,0.048,0.068,0.058,0.057,0.072,0.106,0.065,0.068,0.056,0.068,0.059,0.11,0.065,0.18,0.555,0.21,0.075,0.077,0.102,0.061,0.034,0.079,0.055,0.049,0.099,0.201,0.092,0.067,0.078,0.119,0.073,0.102,0.072,0.207,0.156,0.075,0.103,0.085,0.126
MAC004898,2013-06-21,0.119,0.057,0.063,0.049,0.047,0.065,0.044,0.037,0.077,0.049,0.06,0.063,0.057,0.119,0.068,0.066,0.069,0.058,0.071,0.063,0.058,0.059,0.047,0.05,0.723,0.318,0.114,0.128,0.073,0.061,0.122,0.051,0.054,0.111,0.215,0.121,0.073,0.08,0.07,0.109,0.102,0.097,0.135,0.204,0.103,0.086,0.097,0.141
MAC004898,2013-06-22,0.161,0.189,0.049,0.065,0.061,0.053,0.057,0.054,0.059,0.068,0.034,0.038,0.064,0.06,0.139,0.061,0.062,0.063,0.052,0.057,0.136,0.12,0.062,0.259,0.991,0.085,0.053,0.216,0.351,0.101,0.127,0.055,0.054,0.401,0.14,0.068,0.056,0.062,0.131,0.063,0.063,0.066,0.141,0.197,0.073,0.098,0.108,0.143
MAC004898,2013-06-23,0.162,0.062,0.06,0.055,0.047,0.061,0.063,0.058,0.054,0.048,0.057,0.064,0.061,0.044,0.129,0.192,0.174,0.088,0.058,0.143,0.133,0.068,0.754,0.684,1.082,0.169,0.075,0.092,0.055,0.14,0.113,0.073,0.065,0.068,0.166,0.083,0.084,0.169,0.068,0.122,0.05,0.046,0.177,0.178,0.084,0.101,0.087,0.159
MAC004898,2013-06-24,0.182,0.096,0.061,0.047,0.056,0.062,0.063,0.061,0.049,0.055,0.06,0.064,0.056,0.128,0.049,0.064,0.071,0.056,0.045,0.23,0.147,0.065,0.145,0.13,0.701,0.125,0.051,0.091,0.079,0.055,0.119,0.066,0.071,0.097,0.11,0.094,0.069,0.07,0.125,0.09,0.085,0.061,0.167,0.17,0.072,0.163,0.122,0.167
MAC004898,2013-06-25,0.103,0.051,0.044,0.064,0.058,0.053,0.054,0.051,0.061,0.063,0.044,0.052,0.063,0.057,0.125,0.062,0.057,0.062,0.08,0.249,0.129,0.138,0.134,0.513,0.366,0.05,0.086,0.058,0.078,0.06,0.102,0.064,0.05,0.094,0.125,0.088,0.076,0.084,0.11,0.088,0.066,0.064,0.19,0.16,0.078,0.081,0.084,0.148
MAC004898,2013-06-26,0.163,0.032,0.055,0.066,0.056,0.059,0.047,0.054,0.066,0.057,0.049,0.051,0.057,0.062,0.134,0.156,0.141,0.056,0.054,0.222,0.219,0.14,0.061,0.584,0.197,0.051,0.047,0.11,0.115,0.08,0.142,0.07,0.06,0.072,0.182,0.089,0.074,0.17,0.189,0.091,0.1,0.066,0.129,0.16,0.069,0.092,0.105,0.109
MAC004898,2013-06-27,0.149,0.098,0.058,0.057,0.041,0.036,0.051,0.076,0.059,0.046,0.055,0.058,0.058,0.058,0.125,0.055,0.077,0.056,0.061,0.125,0.054,0.057,0.332,0.391,0.075,0.058,0.056,0.097,0.064,0.051,0.292,0.065,0.096,0.103,0.171,0.096,0.075,0.065,0.122,0.054,0.087,0.096,0.235,0.106,0.075,0.07,0.109,0.151
MAC004898,2013-06-28,0.2,0.127,0.057,0.053,0.055,0.05,0.058,0.067,0.051,0.108,0.088,0.057,0.061,0.065,0.125,0.051,0.079,0.063,0.066,0.065,0.051,0.057,0.053,0.055,0.603,0.689,0.106,0.13,0.092,0.066,0.12,0.154,0.163,0.059,0.184,0.099,0.07,0.073,0.129,0.08,0.095,0.085,0.164,0.196,0.071,0.08,0.117,0.087
MAC004898,2013-06-29,0.187,0.137,0.059,0.056,0.055,0.047,0.063,0.058,0.058,0.058,0.047,0.058,0.05,0.033,0.15,0.127,0.154,0.066,0.063,0.082,0.132,0.06,0.06,0.146,0.953,0.064,0.076,0.405,0.153,0.079,0.114,0.065,0.06,0.097,0.159,0.056,0.074,0.061,0.121,0.125,0.103,0.06,0.104,0.22,0.075,0.094,0.09,0.089
MAC004898,2013-06-30,0.112,0.059,0.06,0.062,0.046,0.052,0.064,0.058,0.058,0.053,0.05,0.062,0.064,0.047,0.125,0.069,0.061,0.062,0.084,0.16,0.112,0.264,0.751,0.627,0.847,0.069,0.073,0.077,0.141,0.097,0.112,0.065,0.054,0.19,0.459,0.068,0.063,0.086,0.263,0.081,0.054,0.105,0.196,0.167,0.103,0.098,0.12,0.179
MAC004898,2013-07-01,0.166,0.099,0.068,0.054,0.051,0.056,0.059,0.064,0.065,0.049,0.056,0.058,0.141,0.065,0.055,0.049,0.087,0.058,0.071,0.264,0.161,0.131,0.219,0.57,0.313,0.061,0.08,0.079,0.07,0.062,0.105,0.059,0.059,0.061,0.205,0.099,0.071,0.085,0.121,0.096,0.085,0.072,0.168,0.169,0.073,0.067,0.161,0.082
MAC004898,2013-07-02,0.169,0.071,0.057,0.054,0.061,0.069,0.053,0.05,0.063,0.06,0.059,0.065,0.125,0.049,0.067,0.182,0.146,0.061,0.059,0.243,0.161,0.131,0.2,0.744,0.145,0.039,0.077,0.073,0.085,0.057,0.109,0.074,0.059,0.051,0.192,0.092,0.07,0.076,0.15,0.105,0.104,0.058,0.153,0.152,0.079,0.098,0.101,0.123
MAC004898,2013-07-03,0.141,0.073,0.12,0.075,0.075,0.059,0.054,0.056,0.059,0.069,0.056,0.047,0.058,0.066,0.133,0.055,0.069,0.053,0.063,0.252,0.136,0.105,0.096,0.73,0.144,0.066,0.081,0.108,0.042,0.048,0.147,0.06,0.065,0.053,0.168,0.109,0.077,0.069,0.125,0.088,0.09,0.065,0.176,0.148,0.111,0.073,0.078,0.14
MAC004898,2013-07-04,0.198,0.14,0.064,0.058,0.059,0.055,0.049,0.038,0.063,0.064,0.061,0.064,0.048,0.125,0.065,0.059,0.071,0.062,0.051,0.064,0.135,0.223,0.767,0.53,0.067,0.063,0.068,0.134,0.069,0.081,0.102,0.053,0.102,0.094,0.187,0.104,0.075,0.124,0.096,0.099,0.091,0.093,0.197,0.121,0.077,0.096,0.081,0.097
