LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000605,2013-05-04,0.081,0.041,0.072,0.055,0.036,0.082,0.042,0.034,0.063,0.015,0.007,0.08,0.161,0.254,0.167,0.174,0.144,0.147,0.146,0.224,0.173,0.061,0.04,0.019,0.052,0.034,0.018,0.055,0.034,0.026,0.062,0.016,0.013,0.059,0.025,0.072,0.158,0.132,0.321,0.269,0.129,0.203,0.282,0.142,0.15,0.15,0.12,0.154
MAC000605,2013-05-05,0.042,0.011,0.05,0.032,0.02,0.042,0.047,0.011,0.019,0.063,0.009,0.006,0.043,0.032,0.026,0.29,0.122,0.014,0.014,0.059,0.027,0.013,0.04,0.041,0.014,0.025,0.061,0.015,0.018,0.078,0.119,0.249,0.378,0.449,0.287,0.23,0.199,0.182,0.112,0.132,0.276,0.29,0.161,0.172,0.137,0.181,0.112,0.122
MAC000605,2013-05-06,0.149,0.03,0.025,0.06,0.019,0.025,0.065,0.014,0.012,0.062,0.015,0.009,0.048,0.024,0.01,0.064,0.051,0.252,0.263,0.067,0.157,0.163,0.192,0.439,0.137,0.066,0.025,0.058,0.028,0.25,0.23,0.433,0.171,0.157,0.122,0.253,0.137,0.183,0.644,0.147,0.211,0.195,0.215,0.167,0.133,0.074,0.043,0.014
MAC000605,2013-05-07,0.068,0.031,0.023,0.067,0.024,0.026,0.061,0.011,0.041,0.039,0.012,0.059,0.021,0.007,0.089,0.141,0.259,0.175,0.155,0.144,0.312,0.229,0.047,0.197,0.101,0.14,0.135,0.14,0.176,0.018,0.15,0.143,0.1,0.08,0.015,0.044,0.044,0.014,0.066,0.017,0.029,0.051,0.401,0.207,0.204,0.156,0.08,0.011
MAC000605,2013-05-08,0.051,0.03,0.011,0.063,0.017,0.015,0.066,0.011,0.018,0.06,0.009,0.015,0.053,0.026,0.05,0.322,0.149,0.144,0.145,0.117,0.155,0.108,0.024,0.058,0.017,0.043,0.041,0.017,0.057,0.06,0.278,0.193,0.137,0.143,0.09,0.155,0.318,0.066,0.046,0.025,0.318,0.215,0.151,0.142,0.126,0.391,0.129,0.085
MAC000605,2013-05-09,0.054,0.012,0.033,0.046,0.012,0.033,0.048,0.011,0.024,0.06,0.011,0.009,0.057,0.021,0.131,0.351,0.063,0.017,0.067,0.017,0.017,0.258,0.11,0.152,0.141,0.259,0.204,0.108,0.174,0.142,0.107,0.27,0.204,0.154,0.375,0.13,0.231,0.236,0.309,0.271,0.17,0.199,0.167,0.106,0.148,0.081,0.018,0.068
MAC000605,2013-05-10,0.033,0.015,0.047,0.041,0.011,0.029,0.073,0.012,0.012,0.063,0.058,0.099,0.14,0.378,0.12,0.119,0.084,0.069,0.124,0.129,0.018,0.019,0.07,0.017,0.015,0.065,0.021,0.013,0.054,0.029,0.098,0.348,0.107,0.109,0.107,0.149,0.222,0.27,0.347,0.139,0.191,0.21,0.16,0.146,0.161,0.034,0.013,0.068
MAC000605,2013-05-11,0.017,0.012,0.044,0.045,0.012,0.012,0.062,0.026,0.011,0.012,0.063,0.013,0.007,0.027,0.097,0.182,0.0,0.005,0.06,0.001,0.003,0.028,0.037,0.0,0.0,0.05,0.016,0.0,0.011,0.057,0.0,0.0,0.028,0.04,0.002,0.0,0.039,0.028,0.0,0.13,0.346,0.126,0.1,0.145,0.163,0.15,0.12,0.129
MAC000605,2013-05-12,0.16,0.09,0.012,0.011,0.026,0.067,0.018,0.012,0.011,0.033,0.071,0.009,0.007,0.008,0.047,0.251,0.138,0.121,0.597,0.323,0.219,0.033,0.06,0.056,0.271,0.363,0.19,0.131,0.18,0.155,0.164,0.117,0.099,0.072,0.048,0.017,0.199,0.373,0.233,0.151,0.188,0.156,0.133,0.172,0.137,0.14,0.068,0.033
MAC000605,2013-05-13,0.012,0.036,0.06,0.012,0.011,0.055,0.04,0.012,0.012,0.063,0.024,0.008,0.007,0.062,0.049,0.258,0.151,0.115,0.209,0.165,0.113,0.112,0.138,0.122,0.097,0.249,0.214,0.13,0.135,0.036,0.062,0.312,0.122,0.131,0.165,0.157,0.118,0.064,0.426,0.218,0.183,0.131,0.149,0.217,0.155,0.118,0.158,0.034
MAC000605,2013-05-14,0.019,0.047,0.059,0.014,0.014,0.054,0.037,0.012,0.012,0.06,0.026,0.012,0.011,0.096,0.053,0.273,0.159,0.064,0.017,0.058,0.042,0.017,0.049,0.048,0.119,0.203,0.184,0.135,0.542,0.104,0.118,0.343,0.112,0.117,0.314,0.265,0.134,0.176,0.143,0.142,0.302,0.155,0.163,0.211,0.139,0.146,0.183,0.032
MAC000605,2013-05-15,0.021,0.071,0.012,0.012,0.052,0.032,0.011,0.022,0.065,0.013,0.011,0.027,0.061,0.064,0.185,0.259,0.08,0.163,0.139,0.441,0.112,0.097,0.144,0.119,0.101,0.124,0.189,0.121,0.07,0.047,0.052,0.043,0.236,0.129,0.118,0.386,0.174,0.391,0.252,0.167,0.214,0.191,0.154,0.157,0.166,0.154,0.046,0.059
MAC000605,2013-05-16,0.019,0.019,0.065,0.038,0.016,0.015,0.059,0.036,0.011,0.012,0.036,0.071,0.313,0.194,0.119,0.467,0.145,0.455,0.249,0.125,0.11,0.127,0.157,0.133,0.144,0.185,0.11,0.118,0.178,0.12,0.165,0.197,0.119,0.151,0.453,0.166,0.169,0.141,0.214,0.169,0.118,0.216,0.231,0.141,0.129,0.353,0.179,0.147
MAC000605,2013-05-17,0.083,0.014,0.046,0.044,0.011,0.028,0.057,0.012,0.011,0.056,0.027,0.007,0.014,0.079,0.598,0.239,0.204,0.131,0.126,0.163,0.3,0.136,0.403,0.187,0.104,0.157,0.49,0.156,0.33,0.313,0.13,0.203,0.165,0.148,0.296,0.342,0.149,0.144,0.433,0.185,0.277,0.203,0.325,0.15,0.199,0.111,0.022,0.058
MAC000605,2013-05-18,0.047,0.013,0.015,0.067,0.036,0.013,0.011,0.067,0.032,0.016,0.007,0.08,0.389,0.362,0.37,0.256,0.062,0.008,0.007,0.033,0.049,0.006,0.006,0.043,0.037,0.006,0.006,0.048,0.03,0.006,0.006,0.053,0.025,0.007,0.008,0.186,0.156,0.145,0.367,0.232,0.174,0.232,0.249,0.219,0.265,0.199,0.155,0.141
MAC000605,2013-05-19,0.168,0.109,0.016,0.068,0.02,0.013,0.055,0.037,0.013,0.02,0.061,0.007,0.01,0.037,0.044,0.008,0.009,0.055,0.303,0.184,0.529,0.102,0.014,0.231,0.26,0.124,0.167,0.191,0.182,0.226,0.254,0.455,0.277,0.25,0.326,0.068,0.014,0.361,0.281,0.11,0.306,0.18,0.163,0.194,0.176,0.156,0.151,0.041
MAC000605,2013-05-20,0.065,0.052,0.019,0.057,0.054,0.02,0.045,0.061,0.014,0.019,0.069,0.025,0.038,0.051,0.066,0.206,0.214,0.157,0.143,0.138,0.1,0.027,0.013,0.259,0.177,0.114,0.144,0.104,0.128,0.153,0.102,0.282,0.154,0.201,0.287,0.117,0.096,0.055,0.192,0.279,0.165,0.183,0.145,0.28,0.118,0.167,0.162,0.063
MAC000605,2013-05-21,0.038,0.038,0.012,0.045,0.032,0.013,0.045,0.035,0.012,0.035,0.048,0.012,0.011,0.063,0.046,0.275,0.177,0.069,0.018,0.039,0.067,0.019,0.018,0.051,0.05,0.013,0.014,0.065,0.035,0.017,0.063,0.423,0.165,0.131,0.177,0.041,0.163,0.064,0.018,0.053,0.041,0.321,0.231,0.169,0.21,0.271,0.134,0.063
MAC000605,2013-05-22,0.027,0.036,0.078,0.027,0.051,0.049,0.014,0.045,0.039,0.012,0.041,0.034,0.008,0.03,0.048,0.043,0.234,0.17,0.287,0.123,0.16,0.084,0.113,0.171,0.144,0.12,0.33,0.122,0.021,0.032,0.064,0.172,0.189,0.268,0.201,0.384,0.183,0.152,0.248,0.262,0.12,0.177,0.183,0.138,0.202,0.17,0.113,0.047
MAC000605,2013-05-23,0.066,0.028,0.03,0.077,0.024,0.021,0.05,0.052,0.021,0.019,0.061,0.039,0.217,0.175,0.105,0.087,0.052,0.103,0.178,0.248,0.184,0.155,0.111,0.113,0.13,0.177,0.147,0.097,0.083,0.063,0.018,0.251,0.188,0.147,0.204,0.572,0.407,0.25,0.202,0.077,0.053,0.147,0.225,0.174,0.149,0.191,0.056,0.019
MAC000605,2013-05-24,0.042,0.052,0.013,0.012,0.056,0.037,0.012,0.012,0.049,0.04,0.012,0.011,0.033,0.06,0.045,0.301,0.141,0.155,0.106,0.128,0.157,0.27,0.135,0.126,0.14,0.155,0.243,0.111,0.168,0.175,0.115,0.291,0.194,0.286,0.12,0.448,0.323,0.107,0.497,0.338,0.162,0.548,0.239,0.143,0.572,0.525,0.048,0.011
MAC000605,2013-05-25,0.012,0.05,0.044,0.012,0.011,0.034,0.062,0.011,0.011,0.025,0.043,0.046,0.006,0.026,0.345,0.168,0.307,0.086,0.368,0.232,0.471,0.14,0.425,0.099,0.024,0.014,0.013,0.06,0.034,0.013,0.014,0.045,0.051,0.127,0.033,0.033,0.066,0.014,0.013,0.019,0.068,0.205,0.249,0.371,0.23,0.194,0.576,0.136
MAC000605,2013-05-26,0.043,0.064,0.018,0.018,0.016,0.053,0.052,0.014,0.012,0.012,0.045,0.059,0.012,0.012,0.046,0.366,0.426,0.295,0.083,0.014,0.067,0.031,0.388,0.169,0.064,0.014,0.019,0.069,0.019,0.014,0.028,0.066,0.014,0.014,0.032,0.065,0.015,0.014,0.03,0.126,0.236,0.179,0.201,0.152,0.116,0.136,0.134,0.083
MAC000605,2013-05-27,0.012,0.054,0.043,0.013,0.012,0.047,0.051,0.013,0.049,0.022,0.061,0.018,0.008,0.007,0.087,0.122,0.128,0.117,0.611,0.117,0.052,0.099,0.329,0.106,0.1,0.177,0.076,0.014,0.053,0.028,0.014,0.063,0.021,0.014,0.064,0.023,0.014,0.056,0.029,0.014,0.055,0.046,0.329,0.464,0.182,0.196,0.058,0.013
MAC000605,2013-05-28,0.034,0.048,0.011,0.035,0.048,0.012,0.028,0.061,0.011,0.011,0.061,0.024,0.235,0.158,0.061,0.155,0.138,0.119,0.136,0.191,0.13,0.231,0.155,0.129,0.104,0.302,0.315,0.112,0.138,0.122,0.11,0.173,0.238,0.156,0.177,0.12,0.21,0.164,0.253,0.375,0.184,0.202,0.196,0.203,0.186,0.181,0.155,0.076
MAC000605,2013-05-29,0.042,0.024,0.027,0.056,0.081,0.077,0.073,0.072,0.051,0.017,0.012,0.012,0.083,0.069,0.068,0.29,0.195,0.116,0.103,0.146,0.197,0.083,0.236,0.13,0.111,0.103,0.061,0.117,0.191,0.2,0.18,0.32,0.212,0.228,0.197,0.382,0.055,0.06,0.078,0.073,0.039,0.022,0.048,0.088,0.208,0.15,0.14,0.181
MAC000605,2013-05-30,0.065,0.018,0.016,0.063,0.063,0.013,0.012,0.04,0.066,0.032,0.012,0.036,0.32,0.096,0.041,0.152,0.119,0.146,0.128,0.116,0.113,0.275,0.2,0.124,0.144,0.08,0.015,0.013,0.033,0.066,0.025,0.013,0.013,0.068,0.04,0.017,0.017,0.125,0.084,0.152,0.184,0.27,0.227,0.181,0.248,0.171,0.089,0.014
MAC000605,2013-05-31,0.055,0.043,0.012,0.012,0.047,0.053,0.013,0.012,0.028,0.109,0.013,0.007,0.008,0.055,0.06,0.231,0.054,0.199,0.15,0.178,0.13,0.327,0.102,0.484,0.206,0.396,0.448,0.202,0.314,0.161,0.207,0.236,0.604,0.267,0.185,0.171,0.108,0.029,0.31,0.134,0.132,0.388,0.165,0.149,0.182,0.019,0.07,0.018
MAC000605,2013-06-01,0.048,0.047,0.019,0.058,0.026,0.014,0.071,0.022,0.011,0.058,0.023,0.049,0.048,0.026,0.034,0.223,0.108,0.006,0.007,0.061,0.008,0.007,0.05,0.02,0.006,0.039,0.032,0.006,0.025,0.045,0.007,0.01,0.061,0.007,0.006,0.051,0.25,0.14,0.272,0.159,0.227,0.209,0.188,0.378,0.36,0.139,0.142,0.127
MAC000605,2013-06-02,0.101,0.062,0.013,0.041,0.042,0.013,0.051,0.03,0.009,0.05,0.023,0.008,0.044,0.028,0.008,0.041,0.033,0.023,0.281,0.173,0.119,0.312,0.033,0.025,0.057,0.047,0.196,0.153,0.364,0.316,0.318,0.174,0.212,0.15,0.084,0.068,0.013,0.05,0.05,0.04,0.21,0.37,0.182,0.18,0.112,0.143,0.142,0.02
MAC000605,2013-06-03,0.056,0.058,0.019,0.032,0.074,0.028,0.015,0.05,0.052,0.012,0.01,0.051,0.043,0.013,0.039,0.271,0.116,0.129,0.055,0.048,0.016,0.062,0.02,0.023,0.056,0.013,0.039,0.045,0.013,0.045,0.082,0.106,0.335,0.102,0.102,0.294,0.132,0.118,0.112,0.014,0.064,0.38,0.145,0.214,0.157,0.039,0.053,0.013
MAC000605,2013-06-04,0.066,0.02,0.035,0.057,0.013,0.043,0.042,0.012,0.048,0.029,0.008,0.045,0.033,0.008,0.068,0.241,0.083,0.13,0.014,0.053,0.011,0.017,0.049,0.006,0.03,0.036,0.007,0.039,0.062,0.109,0.16,0.282,0.131,0.159,0.179,0.184,0.131,0.15,0.416,0.191,0.198,0.18,0.136,0.204,0.127,0.093,0.041,0.017
MAC000605,2013-06-05,0.067,0.021,0.013,0.07,0.023,0.014,0.059,0.029,0.012,0.048,0.04,0.008,0.019,0.301,0.138,0.155,0.121,0.104,0.067,0.016,0.027,0.056,0.016,0.039,0.051,0.017,0.046,0.042,0.017,0.057,0.101,0.115,0.351,0.127,0.074,0.147,0.115,0.236,0.431,0.107,0.185,0.249,0.197,0.171,0.123,0.155,0.108,0.089
MAC000605,2013-06-06,0.058,0.012,0.046,0.038,0.012,0.059,0.022,0.022,0.068,0.015,0.058,0.083,0.019,0.026,0.161,0.138,0.29,0.125,0.324,0.252,0.119,0.236,0.042,0.027,0.054,0.012,0.046,0.426,0.207,0.203,0.173,0.415,0.164,0.126,0.051,0.029,0.055,0.013,0.066,0.016,0.046,0.035,0.023,0.377,0.155,0.187,0.124,0.03
MAC000605,2013-06-07,0.055,0.012,0.05,0.036,0.012,0.063,0.039,0.012,0.055,0.023,0.008,0.058,0.018,0.202,0.221,0.109,0.125,0.192,0.195,0.212,0.171,0.112,0.169,0.119,0.151,0.344,0.535,0.19,0.147,0.156,0.352,0.304,0.154,0.106,0.164,0.169,0.168,0.057,0.14,0.222,0.229,0.156,0.163,0.123,0.183,0.136,0.111,0.063
MAC000605,2013-06-08,0.013,0.046,0.043,0.012,0.061,0.031,0.023,0.067,0.023,0.012,0.066,0.019,0.012,0.065,0.047,0.179,0.081,0.006,0.017,0.05,0.007,0.024,0.045,0.006,0.028,0.042,0.006,0.029,0.04,0.007,0.03,0.04,0.007,0.028,0.04,0.007,0.026,0.045,0.006,0.018,0.055,0.007,0.006,0.06,0.342,0.192,0.169,0.114
MAC000605,2013-06-09,0.149,0.14,0.012,0.034,0.057,0.013,0.036,0.049,0.012,0.039,0.046,0.012,0.033,0.047,0.008,0.019,0.077,0.055,0.061,0.331,0.135,0.187,0.244,0.066,0.062,0.018,0.164,0.186,0.146,0.17,0.123,0.145,0.164,0.196,0.165,0.152,0.08,0.055,0.32,0.159,0.103,0.158,0.137,0.158,0.146,0.121,0.154,0.105
MAC000605,2013-06-10,0.056,0.034,0.014,0.064,0.013,0.023,0.056,0.012,0.027,0.052,0.011,0.024,0.055,0.007,0.087,0.412,0.138,0.248,0.177,0.122,0.11,0.149,0.106,0.165,0.124,0.16,0.135,0.097,0.1,0.033,0.027,0.073,0.143,0.054,0.104,0.014,0.032,0.053,0.14,0.531,0.174,0.33,0.184,0.127,0.118,0.135,0.103,0.092
MAC000605,2013-06-11,0.032,0.013,0.049,0.031,0.015,0.039,0.044,0.012,0.014,0.067,0.015,0.016,0.044,0.038,0.025,0.221,0.143,0.129,0.308,0.078,0.02,0.03,0.058,0.017,0.028,0.061,0.113,0.179,0.167,0.117,0.153,0.158,0.19,0.137,0.538,0.085,0.067,0.036,0.018,0.126,0.147,0.298,0.241,0.341,0.179,0.137,0.015,0.049
MAC000605,2013-06-12,0.032,0.012,0.062,0.013,0.018,0.067,0.012,0.022,0.057,0.011,0.02,0.065,0.008,0.007,0.082,0.042,0.302,0.165,0.139,0.146,0.149,0.272,0.165,0.183,0.144,0.165,0.183,0.133,0.11,0.178,0.319,0.197,0.214,0.151,0.151,0.181,0.347,0.292,0.363,0.263,0.207,0.303,0.227,0.16,0.168,0.139,0.104,0.023
MAC000605,2013-06-13,0.077,0.022,0.05,0.043,0.021,0.071,0.013,0.039,0.041,0.011,0.057,0.024,0.011,0.093,0.235,0.201,0.102,0.105,0.176,0.122,0.157,0.156,0.144,0.15,0.108,0.161,0.178,0.047,0.159,0.028,0.308,0.274,0.135,0.182,0.172,0.185,0.307,0.123,0.164,0.137,0.141,0.168,0.137,0.191,0.101,0.105,0.011,0.046
MAC000605,2013-06-14,0.026,0.029,0.061,0.018,0.036,0.057,0.017,0.032,0.052,0.009,0.014,0.263,0.153,0.052,0.066,0.026,0.065,0.197,0.137,0.185,0.136,0.154,0.19,0.13,0.168,0.156,0.147,0.163,0.114,0.058,0.014,0.457,0.161,0.332,0.168,0.021,0.05,0.042,0.077,0.177,0.175,0.332,0.228,0.143,0.208,0.139,0.028,0.066
MAC000605,2013-06-15,0.013,0.048,0.031,0.023,0.054,0.013,0.056,0.029,0.014,0.065,0.012,0.031,0.048,0.031,0.241,0.041,0.007,0.045,0.021,0.007,0.06,0.007,0.019,0.05,0.006,0.029,0.038,0.006,0.039,0.031,0.007,0.04,0.029,0.007,0.04,0.034,0.007,0.032,0.045,0.008,0.016,0.059,0.305,0.15,0.184,0.144,0.114,0.16
MAC000605,2013-06-16,0.024,0.017,0.056,0.037,0.013,0.024,0.069,0.051,0.012,0.046,0.044,0.012,0.008,0.06,0.023,0.009,0.042,0.314,0.127,0.026,0.056,0.012,0.022,0.062,0.012,0.012,0.067,0.012,0.012,0.066,0.017,0.012,0.06,0.067,0.12,0.131,0.126,0.455,0.409,0.219,0.271,0.424,0.368,0.322,0.215,0.136,0.118,0.074
MAC000605,2013-06-17,0.016,0.054,0.034,0.015,0.066,0.018,0.022,0.066,0.021,0.018,0.059,0.012,0.017,0.145,0.053,0.191,0.182,0.15,0.165,0.141,0.126,0.171,0.099,0.132,0.131,0.117,0.168,0.23,0.223,0.208,0.115,0.205,0.125,0.134,0.119,0.118,0.263,0.181,0.144,0.11,0.154,0.171,0.154,0.161,0.123,0.122,0.168,0.026
MAC000605,2013-06-18,0.041,0.055,0.014,0.042,0.043,0.013,0.046,0.038,0.009,0.043,0.031,0.007,0.044,0.029,0.027,0.263,0.132,0.202,0.36,0.028,0.046,0.042,0.016,0.183,0.183,0.355,0.182,0.102,0.122,0.075,0.245,0.133,0.157,0.11,0.07,0.096,0.206,0.299,0.128,0.166,0.399,0.232,0.189,0.19,0.154,0.199,0.088,0.021
MAC000605,2013-06-19,0.054,0.056,0.019,0.068,0.035,0.023,0.071,0.016,0.029,0.053,0.012,0.047,0.035,0.04,0.092,0.435,0.183,0.133,0.144,0.22,0.122,0.17,0.176,0.429,0.298,0.165,0.385,0.181,0.205,0.138,0.124,0.137,0.128,0.207,0.171,0.129,0.034,0.066,0.018,0.195,0.203,0.179,0.178,0.096,0.227,0.187,0.173,0.054
MAC000605,2013-06-20,0.092,0.045,0.079,0.059,0.052,0.078,0.037,0.085,0.055,0.038,0.086,0.038,0.066,0.058,0.037,0.311,0.108,0.081,0.319,0.101,0.057,0.03,0.034,0.046,0.013,0.067,0.019,0.269,0.121,0.182,0.241,0.126,0.162,0.209,0.118,0.223,0.186,0.322,0.116,0.16,0.168,0.184,0.157,0.224,0.323,0.154,0.155,0.195
MAC000605,2013-06-21,0.116,0.076,0.091,0.039,0.088,0.071,0.063,0.097,0.048,0.083,0.069,0.039,0.091,0.032,0.039,0.255,0.146,0.115,0.173,0.348,0.152,0.168,0.023,0.072,0.022,0.053,0.038,0.035,0.05,0.02,0.149,0.169,0.155,0.283,0.127,0.156,0.12,0.131,0.105,0.248,0.125,0.208,0.151,0.147,0.16,0.114,0.166,0.133
MAC000605,2013-06-22,0.266,0.216,0.08,0.044,0.096,0.043,0.062,0.078,0.04,0.074,0.066,0.031,0.069,0.049,0.028,0.196,0.13,0.17,0.326,0.117,0.127,0.258,0.008,0.02,0.05,0.007,0.032,0.042,0.007,0.033,0.041,0.006,0.168,0.145,0.538,0.178,0.147,0.249,0.181,0.127,0.15,0.163,0.148,0.173,0.16,0.143,0.174,0.153
MAC000605,2013-06-23,0.082,0.032,0.037,0.045,0.013,0.066,0.014,0.042,0.035,0.014,0.083,0.028,0.045,0.064,0.063,0.094,0.033,0.046,0.293,0.303,0.258,0.333,0.146,0.128,0.13,0.09,0.133,0.147,0.146,0.131,0.142,0.424,0.292,0.134,0.387,0.19,0.167,0.24,0.327,0.206,0.153,0.175,0.207,0.138,0.042,0.049,0.033,0.06
MAC000605,2013-06-24,0.018,0.072,0.017,0.047,0.033,0.023,0.057,0.015,0.051,0.028,0.017,0.06,0.008,0.03,0.058,0.124,0.266,0.141,0.283,0.205,0.117,0.147,0.121,0.128,0.148,0.124,0.16,0.129,0.156,0.165,0.133,0.285,0.107,0.123,0.296,0.284,0.17,0.217,0.185,0.174,0.125,0.183,0.134,0.116,0.198,0.087,0.039,0.06
MAC000605,2013-06-25,0.019,0.056,0.047,0.018,0.053,0.042,0.014,0.04,0.049,0.013,0.023,0.065,0.012,0.013,0.304,0.203,0.131,0.132,0.018,0.052,0.04,0.018,0.061,0.031,0.052,0.285,0.13,0.233,0.244,0.144,0.153,0.089,0.251,0.119,0.101,0.139,0.143,0.199,0.131,0.293,0.133,0.148,0.17,0.137,0.16,0.195,0.137,0.04
MAC000605,2013-06-26,0.056,0.016,0.068,0.035,0.037,0.045,0.012,0.06,0.023,0.02,0.066,0.015,0.023,0.065,0.18,0.359,0.145,0.11,0.06,0.012,0.039,0.035,0.011,0.059,0.018,0.016,0.059,0.016,0.037,0.087,0.112,0.305,0.112,0.085,0.053,0.023,0.115,0.063,0.098,0.154,0.108,0.345,0.136,0.149,0.192,0.14,0.152,0.062
MAC000605,2013-06-27,0.017,0.065,0.019,0.027,0.06,0.012,0.032,0.052,0.011,0.037,0.045,0.007,0.029,0.045,0.029,0.075,0.236,0.28,0.243,0.038,0.015,0.072,0.017,0.039,0.051,0.017,0.055,0.033,0.017,0.071,0.108,0.119,0.277,0.217,0.081,0.023,0.02,0.097,0.252,0.142,0.175,0.184,0.171,0.149,0.108,0.081,0.045,0.026
MAC000605,2013-06-28,0.047,0.053,0.016,0.022,0.069,0.014,0.012,0.052,0.04,0.012,0.018,0.068,0.039,0.067,0.075,0.3,0.137,0.215,0.188,0.052,0.014,0.065,0.023,0.013,0.059,0.035,0.018,0.045,0.049,0.017,0.044,0.151,0.252,0.166,0.214,0.318,0.232,0.178,0.293,0.191,0.2,0.39,0.367,0.21,0.184,0.112,0.021,0.063
MAC000605,2013-06-29,0.049,0.024,0.069,0.034,0.047,0.038,0.012,0.065,0.01,0.036,0.039,0.008,0.048,0.025,0.041,0.237,0.022,0.014,0.053,0.007,0.03,0.038,0.007,0.041,0.029,0.007,0.047,0.025,0.007,0.05,0.022,0.007,0.052,0.018,0.007,0.054,0.018,0.007,0.052,0.024,0.076,0.203,0.148,0.355,0.155,0.124,0.154,0.031
MAC000605,2013-06-30,0.051,0.044,0.015,0.056,0.028,0.012,0.061,0.025,0.012,0.056,0.03,0.009,0.043,0.031,0.01,0.093,0.26,0.019,0.062,0.013,0.036,0.048,0.014,0.298,0.195,0.156,0.182,0.122,0.156,0.245,0.107,0.15,0.125,0.11,0.439,0.12,0.153,0.122,0.197,0.283,0.146,0.353,0.241,0.21,0.179,0.339,0.169,0.142
MAC000605,2013-07-01,0.096,0.041,0.078,0.064,0.047,0.089,0.034,0.068,0.051,0.041,0.085,0.031,0.059,0.065,0.06,0.227,0.068,0.114,0.138,0.013,0.062,0.016,0.043,0.034,0.021,0.057,0.013,0.055,0.023,0.238,0.191,0.168,0.138,0.145,0.139,0.189,0.204,0.194,0.025,0.051,0.035,0.038,0.173,0.156,0.202,0.176,0.149,0.076
MAC000605,2013-07-02,0.039,0.086,0.038,0.057,0.066,0.034,0.08,0.048,0.033,0.087,0.033,0.051,0.077,0.044,0.148,0.205,0.111,0.307,0.042,0.016,0.063,0.013,0.053,0.025,0.033,0.063,0.136,0.235,0.144,0.097,0.2,0.136,0.026,0.255,0.097,0.028,0.06,0.017,0.069,0.02,0.047,0.075,0.195,0.184,0.134,0.215,0.089,0.035
MAC000605,2013-07-03,0.052,0.014,0.066,0.022,0.046,0.045,0.02,0.074,0.007,0.031,0.036,0.01,0.06,0.007,0.068,0.304,0.117,0.185,0.139,0.173,0.076,0.049,0.034,0.023,0.064,0.017,0.054,0.038,0.017,0.074,0.019,0.1,0.135,0.322,0.177,0.151,0.169,0.241,0.157,0.171,0.26,0.205,0.134,0.168,0.154,0.188,0.174,0.031
MAC000605,2013-07-04,0.058,0.041,0.03,0.074,0.018,0.051,0.048,0.014,0.06,0.024,0.007,0.066,0.013,0.019,0.091,0.058,0.35,0.5,0.24,0.326,0.044,0.068,0.032,0.037,0.059,0.018,0.152,0.275,0.216,0.338,0.176,0.352,0.145,0.151,0.137,0.039,0.069,0.017,0.069,0.082,0.159,0.13,0.156,0.132,0.157,0.193,0.045,0.081
MAC000605,2013-07-05,0.059,0.061,0.076,0.039,0.095,0.041,0.067,0.064,0.034,0.084,0.036,0.055,0.06,0.029,0.09,0.055,0.246,0.126,0.131,0.187,0.153,0.14,0.265,0.121,0.148,0.11,0.161,0.104,0.193,0.173,0.138,0.164,0.268,0.168,0.176,0.173,0.116,0.124,0.203,0.203,0.318,0.281,0.209,0.191,0.177,0.181,0.198,0.191
MAC000605,2013-07-06,0.07,0.036,0.093,0.078,0.032,0.078,0.074,0.032,0.077,0.072,0.027,0.066,0.079,0.053,0.281,0.171,0.025,0.027,0.058,0.007,0.051,0.028,0.02,0.06,0.007,0.045,0.033,0.01,0.067,0.008,0.037,0.039,0.074,0.185,0.155,0.184,0.138,0.281,0.202,0.308,0.416,0.291,0.298,0.244,0.098,0.091,0.032,0.085
MAC000605,2013-07-07,0.039,0.066,0.055,0.045,0.075,0.038,0.086,0.03,0.07,0.044,0.039,0.073,0.025,0.069,0.04,0.043,0.145,0.148,0.233,0.396,0.159,0.074,0.046,0.034,0.042,0.043,0.071,0.155,0.131,0.194,0.104,0.07,0.014,0.064,0.038,0.039,0.053,0.023,0.066,0.116,0.299,0.313,0.269,0.106,0.164,0.166,0.074,0.049
MAC000605,2013-07-08,0.059,0.059,0.049,0.074,0.04,0.089,0.038,0.077,0.043,0.055,0.061,0.031,0.232,0.025,0.066,0.223,0.11,0.174,0.047,0.059,0.017,0.061,0.016,0.053,0.021,0.046,0.027,0.039,0.035,0.031,0.122,0.335,0.178,0.131,0.226,0.2,0.141,0.133,0.04,0.052,0.333,0.213,0.217,0.226,0.173,0.18,0.041,0.086
