LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005501,2013-12-29,0.093,0.086,0.03,0.024,0.059,0.055,0.023,0.053,0.104,0.056,0.027,0.024,0.072,0.041,0.03,0.331,0.228,0.184,0.389,0.16,0.167,0.144,0.062,0.128,0.184,0.231,0.113,0.115,0.164,0.139,0.123,0.246,0.214,0.162,0.179,0.185,0.129,0.043,0.04,0.091,0.105,0.027,0.024,0.047,0.067,0.028,0.035,0.092
MAC005501,2013-12-30,0.089,0.024,0.029,0.051,0.057,0.032,0.058,0.108,0.053,0.025,0.047,0.253,0.354,0.191,0.292,0.229,0.182,0.421,0.277,0.245,0.125,0.136,0.105,0.071,0.033,0.025,0.038,0.062,0.056,0.098,0.084,0.046,0.028,0.038,0.025,0.053,0.098,0.087,0.058,0.042,0.025,0.037,0.036,0.027,0.135,0.13,0.03,0.042
MAC005501,2013-12-31,0.028,0.031,0.038,0.043,0.105,0.112,0.058,0.036,0.038,0.025,0.035,0.085,0.087,0.065,0.104,0.025,0.038,0.036,0.034,0.218,0.123,0.074,0.052,0.06,0.045,0.031,0.312,0.284,0.227,0.273,0.241,0.231,0.249,0.573,0.429,0.466,0.357,0.376,0.283,0.255,0.138,0.086,0.09,0.058,0.042,0.072,0.04,0.025
MAC005502,2013-01-01,0.259,0.252,0.107,0.032,0.051,0.045,0.032,0.071,0.035,0.046,0.048,0.033,0.106,0.073,0.082,0.081,0.266,0.41,0.358,0.622,0.538,0.24,0.216,0.632,0.458,0.404,0.261,0.374,0.228,0.14,0.216,0.731,0.086,0.694,0.96,1.128,1.599,0.302,0.284,0.25,0.223,0.245,0.228,0.328,0.319,0.301,0.299,0.276
MAC005502,2013-01-02,0.241,0.068,0.031,0.034,0.059,0.031,0.036,0.066,0.032,0.036,0.057,0.033,0.08,0.101,0.069,0.219,0.673,0.365,0.528,0.34,0.23,0.211,0.265,0.326,0.728,0.375,0.302,0.095,0.097,0.071,0.053,0.292,0.378,0.487,0.149,0.313,0.365,0.637,0.582,0.298,0.267,0.381,0.362,0.551,0.711,0.285,0.284,0.184
MAC005502,2013-01-03,0.045,0.055,0.056,0.037,0.064,0.036,0.038,0.065,0.033,0.048,0.046,0.033,0.1,0.078,0.073,0.238,0.16,0.253,0.304,0.362,0.256,0.198,0.049,0.314,0.037,0.117,0.127,0.077,0.115,0.821,1.158,1.154,0.404,0.195,0.068,0.079,0.485,0.369,0.427,0.363,0.303,0.76,0.986,0.261,0.229,0.181,0.07,0.056
MAC005502,2013-01-04,0.029,0.05,0.047,0.029,0.061,0.03,0.045,0.052,0.031,0.059,0.07,0.088,0.146,0.07,0.083,0.224,0.596,0.449,0.491,0.405,0.302,0.128,0.134,0.297,0.03,0.049,0.025,0.049,0.03,0.03,0.049,0.025,0.044,0.036,0.07,0.094,0.273,0.426,1.063,0.538,0.596,0.699,0.856,0.294,0.27,0.308,0.273,0.253
MAC005502,2013-01-05,0.07,0.032,0.06,0.035,0.043,0.051,0.031,0.07,0.033,0.045,0.049,0.032,0.058,0.061,0.094,0.753,0.308,0.436,0.353,0.576,0.439,0.76,0.106,0.145,0.091,0.076,0.114,0.058,0.028,0.048,0.038,0.03,0.056,0.072,0.148,1.59,1.199,0.919,0.908,0.25,0.29,0.537,0.521,0.599,0.291,0.264,0.245,0.108
MAC005502,2013-01-06,0.032,0.058,0.035,0.042,0.052,0.032,0.059,0.045,0.036,0.058,0.032,0.049,0.044,0.057,0.099,0.068,0.071,0.254,0.221,0.338,0.179,0.094,0.513,0.24,0.216,0.353,0.86,0.697,0.404,0.233,0.327,0.136,0.032,0.077,0.087,0.061,0.391,0.559,0.255,0.63,0.524,0.765,0.529,1.094,0.289,0.594,0.427,0.474
MAC005502,2013-01-07,0.101,0.066,0.036,0.046,0.05,0.032,0.064,0.04,0.047,0.049,0.031,0.062,0.073,0.08,0.14,0.372,0.296,0.036,0.039,0.045,0.025,0.054,0.028,0.031,0.051,0.025,0.044,0.036,0.025,0.055,0.027,0.028,0.054,0.027,0.083,0.081,0.142,0.361,0.471,0.31,0.502,0.406,0.303,0.295,0.26,0.266,0.176,0.031
MAC005502,2013-01-08,0.051,0.044,0.034,0.059,0.031,0.055,0.039,0.044,0.06,0.031,0.052,0.043,0.075,0.634,0.506,0.316,0.287,0.056,0.025,0.062,0.027,0.038,0.046,0.025,0.054,0.026,0.04,0.039,0.025,0.055,0.025,0.043,0.035,0.026,0.096,0.058,0.073,0.076,0.312,0.565,0.251,0.305,0.324,0.343,0.374,0.253,0.166,0.064
MAC005502,2013-01-09,0.037,0.057,0.048,0.036,0.058,0.042,0.032,0.065,0.04,0.031,0.061,0.035,0.071,0.121,0.218,0.417,0.251,0.782,0.585,0.04,0.042,0.043,0.027,0.056,0.029,0.035,0.049,0.028,0.052,0.033,0.032,0.053,0.027,0.049,0.079,0.066,0.256,0.634,0.46,0.727,0.665,0.594,0.553,0.336,0.351,0.318,0.329,0.248
MAC005502,2013-01-10,0.036,0.064,0.031,0.051,0.043,0.033,0.06,0.041,0.052,0.042,0.031,0.063,0.189,0.253,0.342,0.299,0.249,0.069,0.031,0.062,0.031,0.04,0.052,0.031,0.046,0.046,0.031,0.05,0.044,0.031,0.053,0.322,0.485,0.532,0.416,0.075,0.093,0.175,0.384,0.482,0.32,0.31,0.326,0.641,0.297,0.32,0.291,0.143
MAC005502,2013-01-11,0.032,0.066,0.03,0.044,0.048,0.03,0.055,0.046,0.031,0.061,0.031,0.035,0.103,0.089,0.175,0.365,0.237,0.07,0.036,0.024,0.054,0.025,0.024,0.053,0.024,0.03,0.049,0.024,0.036,0.061,0.038,0.048,0.066,0.068,0.206,0.305,0.264,0.25,0.367,0.842,0.321,0.311,0.32,0.736,0.646,0.268,0.299,0.778
MAC005502,2013-01-12,0.43,0.066,0.039,0.044,0.055,0.033,0.058,0.048,0.035,0.063,0.034,0.044,0.053,0.209,0.258,0.233,0.23,0.313,0.176,0.174,0.179,0.202,0.217,0.087,0.114,0.717,0.291,0.41,0.089,0.103,0.113,0.086,0.114,0.09,0.064,0.131,0.549,1.58,1.155,0.431,0.463,0.57,0.334,0.639,0.333,0.338,0.393,0.255
MAC005502,2013-01-13,0.179,0.031,0.049,0.044,0.032,0.062,0.031,0.047,0.057,0.032,0.046,0.047,0.032,0.078,0.083,0.316,0.311,0.314,0.287,0.248,0.446,0.285,0.407,0.075,0.113,0.091,0.037,0.049,0.039,0.068,0.054,0.05,0.082,0.068,0.07,0.141,0.404,0.887,0.304,0.333,0.293,0.49,0.688,0.612,0.319,0.306,0.201,0.031
MAC005502,2013-01-14,0.055,0.043,0.03,0.063,0.03,0.046,0.048,0.059,0.114,0.056,0.031,0.063,0.077,0.077,0.166,0.361,0.329,0.083,0.035,0.045,0.024,0.047,0.03,0.024,0.053,0.025,0.029,0.049,0.025,0.033,0.044,0.026,0.038,0.04,0.069,0.082,0.124,0.584,0.525,0.327,0.322,0.644,0.283,0.315,0.243,0.186,0.079,0.05
MAC005502,2013-01-15,0.073,0.051,0.048,0.068,0.04,0.059,0.05,0.039,0.068,0.04,0.041,0.067,0.173,0.277,0.468,0.337,0.303,0.048,0.05,0.045,0.032,0.056,0.037,0.033,0.06,0.035,0.033,0.061,0.035,0.032,0.062,0.033,0.033,0.06,0.081,0.072,0.525,0.935,0.508,0.659,0.899,0.87,0.832,0.587,0.564,0.391,0.244,0.105
MAC005502,2013-01-16,0.047,0.043,0.06,0.034,0.061,0.04,0.037,0.07,0.036,0.048,0.05,0.036,0.102,0.102,0.181,0.481,0.299,0.056,0.059,0.029,0.034,0.05,0.028,0.041,0.043,0.028,0.045,0.04,0.028,0.044,0.04,0.029,0.042,0.042,0.074,0.083,0.363,0.28,0.404,0.519,0.3,0.708,0.692,0.532,0.537,0.365,0.318,0.501
MAC005502,2013-01-17,0.04,0.067,0.045,0.043,0.064,0.038,0.056,0.051,0.04,0.064,0.043,0.04,0.113,0.087,0.1,0.435,0.235,0.07,0.059,0.033,0.033,0.06,0.033,0.032,0.061,0.033,0.037,0.06,0.033,0.093,0.736,0.797,0.282,0.106,0.077,0.26,0.561,0.677,0.325,1.036,0.338,0.463,0.441,0.544,0.403,0.294,0.198,0.061
MAC005502,2013-01-18,0.047,0.034,0.065,0.034,0.041,0.057,0.035,0.06,0.053,0.035,0.052,0.047,0.08,0.1,0.135,0.43,0.294,0.062,0.045,0.055,0.035,0.053,0.045,0.035,0.059,0.039,0.035,0.815,0.236,0.054,0.1,0.064,0.075,0.241,0.231,0.308,1.035,1.3329999,0.446,0.35,0.606,0.437,0.379,0.37,0.275,0.212,0.068,0.064
MAC005502,2013-01-19,0.034,0.035,0.066,0.033,0.038,0.053,0.031,0.058,0.042,0.032,0.056,0.035,0.031,0.087,0.071,0.219,0.511,0.647,0.292,0.263,0.503,0.256,0.245,0.492,0.206,0.129,0.138,0.938,1.521,0.402,0.557,0.348,0.283,0.325,0.783,0.372,0.701,0.674,0.665,0.505,0.594,1.141,0.498,0.279,0.265,0.161,0.095,0.038
MAC005502,2013-01-20,0.054,0.055,0.037,0.064,0.039,0.035,0.063,0.044,0.045,0.054,0.036,0.047,0.224,0.223,0.255,0.232,0.726,0.603,1.125,0.774,0.425,0.384,0.194,0.897,0.469,0.447,0.082,0.725,0.861,1.397,1.169,0.703,0.073,0.322,0.273,0.238,0.482,1.3890001,1.05,0.335,0.742,0.31,0.301,0.524,0.316,0.282,0.151,0.034
MAC005502,2013-01-21,0.063,0.029,0.059,0.034,0.046,0.048,0.031,0.071,0.032,0.047,0.047,0.032,0.106,0.114,0.453,0.306,0.642,0.509,0.481,0.695,0.122,0.067,0.171,0.083,0.053,0.124,0.154,0.067,0.079,0.063,0.378,0.287,0.411,0.147,0.236,0.215,0.376,0.762,0.955,0.322,0.502,0.315,0.289,0.297,0.329,0.394,0.372,0.291
MAC005502,2013-01-22,0.047,0.044,0.067,0.041,0.06,0.05,0.039,0.07,0.039,0.042,0.067,0.072,0.356,0.329,0.415,0.399,0.205,0.037,0.063,0.034,0.039,0.056,0.034,0.044,0.051,0.034,0.048,0.048,0.034,0.052,0.045,0.033,0.052,0.045,0.08,0.093,0.08,0.37,0.424,0.367,0.507,0.448,0.387,0.442,0.335,0.291,0.736,0.63
MAC005502,2013-01-23,0.059,0.053,0.031,0.054,0.038,0.031,0.06,0.041,0.043,0.051,0.033,0.056,0.086,0.257,0.272,0.343,0.265,0.031,0.041,0.046,0.029,0.053,0.033,0.029,0.058,0.029,0.038,0.048,0.03,0.047,0.04,0.029,0.053,0.035,0.075,0.096,0.208,0.279,0.422,0.29,0.293,1.048,0.645,0.368,0.376,0.313,0.306,0.279
MAC005502,2013-01-24,0.06,0.073,0.036,0.049,0.054,0.037,0.064,0.038,0.04,0.063,0.037,0.051,0.1,0.076,0.46,0.295,0.244,0.073,0.03,0.03,0.055,0.031,0.048,0.069,0.056,0.068,0.063,0.053,0.08,0.056,0.176,0.189,0.536,0.22,0.442,0.174,0.205,0.367,1.02,0.362,0.276,0.743,0.749,0.371,0.356,0.303,0.219,0.079
MAC005502,2013-01-25,0.098,0.066,0.042,0.069,0.051,0.045,0.075,0.053,0.055,0.064,0.044,0.261,0.272,0.252,0.389,0.472,0.261,0.063,0.023,0.042,0.033,0.023,0.052,0.023,0.026,0.049,0.024,0.034,0.042,0.024,0.038,0.038,0.023,0.195,0.233,0.227,0.291,0.837,0.508,0.344,0.32,0.418,0.404,0.391,0.329,0.291,0.247,0.07
MAC005502,2013-01-26,0.046,0.028,0.058,0.034,0.029,0.061,0.03,0.045,0.055,0.029,0.041,0.049,0.029,0.095,0.386,0.234,0.251,0.301,0.211,0.11,0.031,0.077,0.077,0.183,0.314,0.113,0.433,0.168,0.105,0.133,0.211,0.06,0.635,0.232,0.244,0.627,0.228,0.278,0.892,0.581,0.285,0.919,0.379,0.237,0.296,0.276,0.264,0.141
MAC005502,2013-01-27,0.029,0.04,0.051,0.029,0.052,0.036,0.029,0.068,0.03,0.036,0.052,0.067,0.384,0.244,0.227,0.254,0.387,0.266,0.21,0.374,0.225,0.104,0.208,0.668,0.3,0.714,0.903,0.672,0.393,0.888,0.174,0.099,0.102,0.4,0.317,0.297,0.295,0.543,0.929,0.466,0.352,0.375,0.84,0.295,0.248,0.258,0.113,0.037
MAC005502,2013-01-28,0.036,0.054,0.03,0.05,0.042,0.029,0.061,0.039,0.038,0.055,0.03,0.122,0.304,0.24,0.354,0.287,0.164,0.046,0.047,0.023,0.043,0.037,0.023,0.05,0.029,0.024,0.055,0.024,0.026,0.053,0.024,0.031,0.047,0.027,0.082,0.081,0.257,0.306,0.397,0.258,0.441,0.572,0.42,0.325,0.749,0.817,0.296,0.241
MAC005502,2013-01-29,0.076,0.031,0.066,0.05,0.029,0.061,0.039,0.038,0.069,0.031,0.187,0.222,0.23,0.223,0.323,0.344,0.275,0.098,0.056,0.022,0.029,0.059,0.034,0.023,0.054,0.027,0.023,0.051,0.03,0.023,0.045,0.034,0.023,0.045,0.083,0.06,0.077,0.531,0.369,0.33,0.425,0.287,0.333,0.569,0.502,0.351,0.305,0.148
MAC005502,2013-01-30,0.046,0.041,0.065,0.037,0.058,0.049,0.038,0.068,0.038,0.049,0.057,0.041,0.104,0.09,0.262,0.284,0.306,0.071,0.032,0.064,0.04,0.038,0.063,0.034,0.054,0.045,0.036,0.065,0.034,0.052,0.048,0.034,0.065,0.037,0.34,0.286,0.284,0.212,0.839,0.721,0.639,0.511,0.286,0.24,0.273,0.243,0.203,0.227
MAC005502,2013-01-31,0.067,0.04,0.06,0.033,0.033,0.045,0.024,0.065,0.032,0.024,0.055,0.027,0.075,0.087,0.149,0.333,0.413,0.2,0.112,0.062,0.037,0.028,0.056,0.04,0.025,0.044,0.043,0.024,0.037,0.049,0.024,0.092,0.499,0.4,0.097,0.079,0.057,0.563,0.318,0.304,0.444,1.348,0.287,0.233,0.164,0.164,0.075,0.079
MAC005502,2013-02-01,0.052,0.029,0.055,0.044,0.029,0.055,0.042,0.037,0.053,0.044,0.029,0.051,0.091,0.074,0.217,0.355,0.78,0.293,0.105,0.022,0.035,0.049,0.023,0.035,0.047,0.023,0.033,0.048,0.023,0.031,0.049,0.023,0.029,0.225,0.269,0.459,0.299,0.638,0.538,0.292,0.291,0.355,0.253,0.328,0.267,0.25,0.119,0.063
MAC005502,2013-02-02,0.04,0.047,0.053,0.029,0.041,0.051,0.031,0.048,0.055,0.029,0.036,0.058,0.176,0.301,0.307,0.273,0.374,0.298,0.107,0.058,0.059,0.22,0.057,0.135,0.106,0.4,1.156,0.101,0.18,0.138,0.206,0.803,0.135,0.143,0.58,0.325,0.309,0.432,0.383,0.281,0.294,0.802,0.515,0.567,0.368,0.176,0.14,0.135
MAC005502,2013-02-03,0.043,0.032,0.064,0.032,0.044,0.053,0.032,0.062,0.042,0.032,0.061,0.033,0.033,0.209,0.298,0.429,0.531,0.33,0.133,0.201,0.175,0.298,0.673,0.222,0.165,0.121,0.115,0.127,0.079,0.047,0.049,0.065,0.033,0.077,0.285,0.608,0.375,0.28,0.279,0.341,0.341,0.783,0.754,0.331,0.211,0.231,0.217,0.044
MAC005502,2013-02-04,0.056,0.043,0.029,0.062,0.029,0.04,0.051,0.038,0.05,0.04,0.03,0.061,0.078,0.075,0.197,0.269,0.217,0.038,0.023,0.051,0.032,0.023,0.053,0.027,0.023,0.056,0.023,0.025,0.055,0.023,0.028,0.051,0.023,0.036,0.092,0.06,0.363,0.35,0.382,0.312,0.458,0.496,0.375,0.387,0.301,0.33,0.071,0.029
MAC005502,2013-02-05,0.057,0.036,0.029,0.062,0.029,0.029,0.06,0.038,0.038,0.054,0.03,0.043,0.096,0.075,0.32,0.285,0.201,0.063,0.022,0.038,0.036,0.023,0.051,0.023,0.036,0.04,0.023,0.051,0.025,0.029,0.047,0.024,0.039,0.041,0.068,0.088,0.639,0.58,0.288,0.26,0.329,1.0599999,0.403,0.306,0.287,0.248,0.087,0.065
MAC005502,2013-02-06,0.037,0.056,0.052,0.036,0.066,0.036,0.051,0.05,0.037,0.064,0.037,0.043,0.696,0.267,0.373,0.286,0.205,0.032,0.069,0.061,0.064,0.274,0.317,0.325,0.031,0.051,0.037,0.031,0.058,0.031,0.041,0.048,0.031,0.054,0.083,0.07,0.249,0.235,0.273,0.254,0.228,1.164,0.486,0.321,0.308,0.313,0.171,0.057
MAC005502,2013-02-07,0.055,0.037,0.067,0.036,0.051,0.049,0.037,0.064,0.036,0.05,0.051,0.042,0.207,0.212,0.384,0.283,0.158,0.069,0.036,0.045,0.054,0.034,0.058,0.035,0.032,0.058,0.031,0.046,0.044,0.031,0.061,0.031,0.035,0.059,0.076,0.085,0.081,0.323,0.506,0.294,0.278,0.397,1.3,0.398,0.344,0.348,0.231,0.223
MAC005502,2013-02-08,0.077,0.03,0.061,0.032,0.041,0.049,0.03,0.066,0.033,0.034,0.071,0.109,0.16,0.309,0.306,0.395,0.187,0.102,0.027,0.036,0.043,0.025,0.051,0.03,0.026,0.054,0.025,0.04,0.041,0.026,0.051,0.027,0.117,0.175,0.224,0.399,0.365,0.829,0.808,0.536,0.344,0.389,0.357,0.269,0.353,0.268,0.251,0.28
MAC005502,2013-02-09,0.204,0.208,0.154,0.031,0.054,0.037,0.031,0.067,0.033,0.038,0.052,0.032,0.044,0.228,0.224,0.255,0.223,0.336,0.237,0.304,0.217,0.164,0.107,0.132,0.109,0.629,1.72,0.214,0.237,0.152,0.451,0.411,0.046,0.061,0.063,0.04,0.253,0.327,0.323,0.925,0.281,0.985,0.234,0.232,0.236,0.219,0.193,0.038
MAC005502,2013-02-10,0.049,0.039,0.031,0.057,0.029,0.048,0.038,0.038,0.059,0.029,0.037,0.049,0.03,0.076,0.289,0.309,0.327,0.404,0.291,0.292,0.369,0.695,0.433,0.088,0.094,0.911,0.565,0.617,0.192,0.492,0.652,0.102,0.164,0.212,0.895,1.194,1.597,0.858,0.325,0.222,0.363,0.523,0.507,0.387,0.27,0.306,0.445,0.857
MAC005502,2013-02-11,0.421,0.041,0.062,0.043,0.036,0.06,0.032,0.056,0.046,0.031,0.057,0.041,0.077,0.702,0.239,0.255,0.304,0.743,0.167,0.049,0.025,0.046,0.033,0.025,0.053,0.026,0.027,0.052,0.026,0.034,0.045,0.026,0.038,0.046,0.07,0.082,0.169,0.367,0.373,0.292,0.28,0.619,0.533,0.278,0.248,0.244,0.206,0.23
MAC005502,2013-02-12,0.159,0.03,0.061,0.03,0.038,0.049,0.029,0.061,0.034,0.029,0.057,0.036,0.082,0.095,0.157,0.319,0.206,0.052,0.052,0.031,0.029,0.056,0.029,0.035,0.051,0.029,0.043,0.043,0.03,0.048,0.038,0.029,0.054,0.038,0.073,0.095,0.069,1.069,0.566,0.599,0.506,0.391,0.374,0.627,0.316,0.282,0.274,0.175
MAC005502,2013-02-13,0.047,0.056,0.031,0.056,0.036,0.031,0.06,0.04,0.041,0.051,0.032,0.052,0.182,0.31,0.335,0.263,0.173,0.034,0.037,0.054,0.031,0.049,0.046,0.037,0.064,0.037,0.037,0.065,0.037,0.043,0.058,0.037,0.047,0.06,0.081,0.093,0.265,0.245,0.35,0.733,0.76,0.532,0.28,0.286,0.304,0.275,0.275,0.236
MAC005502,2013-02-14,0.034,0.053,0.04,0.029,0.059,0.029,0.038,0.057,0.031,0.046,0.042,0.035,0.093,0.271,0.414,0.324,0.221,0.09,0.036,0.024,0.053,0.023,0.031,0.047,0.024,0.041,0.036,0.024,0.05,0.028,0.041,0.185,0.546,0.362,0.198,0.062,0.235,0.462,0.62,0.362,0.341,0.399,0.313,0.26,0.311,0.31,0.244,0.148
MAC005502,2013-02-15,0.038,0.034,0.058,0.03,0.045,0.045,0.029,0.064,0.034,0.031,0.059,0.035,0.189,0.269,0.428,0.365,0.208,0.026,0.057,0.026,0.04,0.043,0.025,0.053,0.029,0.032,0.05,0.026,0.045,0.038,0.026,0.056,0.091,0.05,0.091,0.45,0.733,1.155,0.316,0.311,0.474,0.356,0.766,0.381,0.349,0.345,0.363,0.392
MAC005502,2013-02-16,0.311,0.123,0.038,0.045,0.055,0.032,0.056,0.045,0.031,0.061,0.123,0.183,0.04,0.024,0.042,0.037,0.024,0.046,0.032,0.024,0.048,0.029,0.023,0.051,0.027,0.023,0.054,0.025,0.023,0.054,0.024,0.024,0.054,0.023,0.024,0.053,0.023,0.024,0.053,0.023,0.023,0.052,0.024,0.024,0.051,0.025,0.024,0.047
MAC005502,2013-02-17,0.03,0.024,0.041,0.035,0.024,0.035,0.04,0.033,0.032,0.046,0.024,0.024,0.052,0.024,0.024,0.049,0.028,0.023,0.038,0.037,0.024,0.03,0.044,0.024,0.031,0.044,0.024,0.03,0.046,0.024,0.028,0.047,0.024,0.023,0.052,0.024,0.023,0.05,0.024,0.023,0.048,0.026,0.024,0.039,0.035,0.024,0.032,0.044
MAC005502,2013-02-18,0.024,0.024,0.052,0.024,0.023,0.04,0.036,0.033,0.028,0.047,0.024,0.024,0.05,0.024,0.024,0.038,0.037,0.024,0.024,0.051,0.024,0.024,0.041,0.033,0.024,0.034,0.041,0.024,0.029,0.046,0.024,0.024,0.051,0.024,0.024,0.046,0.027,0.023,0.036,0.038,0.024,0.023,0.051,0.023,0.024,0.041,0.033,0.024
MAC005502,2013-02-19,0.024,0.052,0.023,0.024,0.039,0.036,0.024,0.033,0.052,0.024,0.024,0.035,0.047,0.034,0.044,0.068,0.047,0.044,0.053,0.052,0.024,0.023,0.052,0.023,0.024,0.047,0.028,0.024,0.042,0.034,0.023,0.035,0.041,0.023,0.023,0.051,0.024,0.023,0.044,0.03,0.023,0.032,0.043,0.023,0.024,0.049,0.025,0.024
MAC005502,2013-02-20,0.037,0.037,0.024,0.023,0.051,0.024,0.023,0.056,0.029,0.024,0.035,0.04,0.024,0.024,0.051,0.023,0.024,0.036,0.039,0.024,0.023,0.051,0.024,0.023,0.033,0.041,0.024,0.024,0.051,0.023,0.024,0.041,0.034,0.024,0.028,0.045,0.023,0.024,0.047,0.026,0.023,0.035,0.038,0.023,0.023,0.051,0.024,0.024
MAC005502,2013-02-21,0.037,0.037,0.025,0.024,0.05,0.025,0.024,0.048,0.037,0.025,0.024,0.052,0.025,0.024,0.035,0.041,0.025,0.024,0.049,0.026,0.025,0.034,0.04,0.024,0.024,0.051,0.024,0.025,0.034,0.047,0.255,0.328,0.305,0.024,0.023,0.041,0.032,0.023,0.023,0.05,0.023,0.024,0.03,0.042,0.024,0.023,0.039,0.035
MAC005502,2013-02-22,0.024,0.023,0.046,0.028,0.024,0.023,0.048,0.035,0.025,0.024,0.049,0.024,0.024,0.024,0.05,0.024,0.024,0.027,0.047,0.023,0.023,0.028,0.045,0.023,0.023,0.034,0.039,0.023,0.024,0.038,0.035,0.024,0.024,0.04,0.033,0.023,0.023,0.043,0.03,0.023,0.024,0.043,0.031,0.024,0.023,0.036,0.038,0.023
MAC005502,2013-02-23,0.024,0.027,0.046,0.023,0.024,0.023,0.05,0.032,0.025,0.024,0.05,0.023,0.024,0.024,0.044,0.031,0.024,0.024,0.035,0.039,0.023,0.024,0.031,0.042,0.024,0.024,0.027,0.046,0.024,0.024,0.024,0.048,0.025,0.024,0.023,0.044,0.029,0.023,0.024,0.032,0.041,0.024,0.024,0.023,0.05,0.342,0.296,0.305
MAC005502,2013-02-24,0.136,0.075,0.094,0.069,0.081,0.087,0.069,0.101,0.076,0.072,0.097,0.069,0.086,0.083,0.07,0.473,0.36,0.366,0.394,0.259,0.235,0.212,0.154,0.178,0.176,0.106,0.13,0.105,0.247,0.219,0.152,0.39,0.938,0.673,0.649,0.393,1.76,0.309,0.819,0.801,1.04,0.548,0.568,0.6,0.268,0.133,0.048,0.027
MAC005502,2013-02-25,0.058,0.032,0.035,0.052,0.029,0.046,0.041,0.037,0.056,0.033,0.03,0.059,0.201,0.275,0.346,0.33,0.264,0.03,0.036,0.04,0.023,0.046,0.03,0.023,0.05,0.024,0.023,0.051,0.023,0.024,0.051,0.023,0.024,0.052,0.069,0.068,0.327,0.525,0.384,0.328,0.357,0.34,0.457,0.401,0.324,0.305,0.165,0.031
MAC005502,2013-02-26,0.065,0.029,0.038,0.051,0.029,0.049,0.039,0.039,0.06,0.031,0.029,0.061,0.076,0.339,0.342,0.404,0.168,0.037,0.047,0.027,0.023,0.05,0.023,0.031,0.043,0.024,0.036,0.037,0.024,0.043,0.031,0.023,0.046,0.029,0.069,0.087,0.106,0.95,0.369,0.279,0.395,0.36,0.334,0.332,0.36,0.74,0.19,0.085
MAC005502,2013-02-27,0.036,0.054,0.052,0.036,0.064,0.039,0.038,0.063,0.037,0.05,0.052,0.038,0.103,0.886,0.956,0.624,0.357,0.087,0.116,0.336,0.251,0.091,0.076,0.091,0.176,0.166,0.056,0.049,0.077,0.041,0.038,0.066,0.042,0.038,0.058,0.032,0.25,0.283,0.248,0.345,0.452,0.281,0.288,0.271,0.263,0.285,0.535,0.071
MAC005502,2013-02-28,0.05,0.032,0.027,0.056,0.027,0.027,0.055,0.036,0.029,0.055,0.027,0.027,0.055,0.19,2.5840001,2.5009999,0.336,0.83,0.088,0.1,0.084,0.132,0.074,0.105,0.093,0.084,0.061,0.042,0.052,0.069,0.041,0.057,0.063,0.041,0.088,0.08,0.143,0.346,0.582,0.316,0.323,0.584,0.456,0.363,0.351,0.301,0.271,0.222
MAC005502,2013-03-01,0.152,0.036,0.06,0.03,0.047,0.043,0.03,0.066,0.033,0.05,0.038,0.032,0.103,0.249,0.286,0.292,0.23,0.216,0.024,0.053,0.023,0.033,0.041,0.024,0.05,0.025,0.028,0.045,0.025,0.043,0.078,0.063,0.092,0.172,0.205,0.227,0.291,0.332,0.849,1.321,0.312,0.426,0.358,0.389,0.273,0.29,0.261,0.286
MAC005502,2013-03-02,0.054,0.03,0.057,0.03,0.052,0.034,0.035,0.061,0.032,0.051,0.037,0.031,0.057,0.197,0.222,0.256,0.303,0.603,0.237,0.182,0.343,0.2,0.127,0.187,0.167,0.242,0.35,0.132,0.114,0.652,0.703,0.136,0.072,0.049,0.083,0.254,0.766,0.318,0.809,0.935,0.49,0.316,0.336,0.32,0.364,0.481,0.305,0.3
MAC005502,2013-03-03,0.147,0.029,0.049,0.039,0.029,0.057,0.029,0.045,0.052,0.029,0.042,0.045,0.029,0.072,0.098,0.21,0.227,0.344,0.425,0.259,0.114,0.088,0.209,0.059,0.982,1.005,0.755,0.136,0.124,0.145,0.069,0.206,0.126,0.158,0.194,0.447,0.523,1.202,0.273,0.31,0.431,0.515,0.275,1.02,0.765,0.261,0.078,0.039
MAC005502,2013-03-04,0.063,0.031,0.051,0.037,0.033,0.055,0.029,0.059,0.04,0.03,0.058,0.032,0.088,0.091,0.232,0.24,0.067,0.032,0.024,0.056,0.024,0.037,0.039,0.023,0.053,0.024,0.037,0.039,0.023,0.053,0.023,0.066,0.086,0.235,0.486,0.047,0.066,0.35,0.267,0.251,0.28,0.583,0.314,0.31,0.319,0.304,0.15,0.051
