LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000188,2013-07-20,0.064,0.054,0.044,0.04,0.037,0.036,0.044,0.042,0.039,0.021,0.025,0.134,0.085,0.034,0.022,0.045,0.175,0.216,0.045,0.046,0.053,0.262,0.247,0.065,0.109,0.032,0.019,0.02,0.032,0.028,0.023,0.023,0.023,0.022,0.025,0.029,0.171,0.137,0.064,0.076,0.122,0.165,0.176,0.188,0.177,0.166,0.261,0.158
MAC000188,2013-07-21,0.048,0.026,0.035,0.029,0.035,0.046,0.046,0.037,0.044,0.047,0.034,0.025,0.034,0.028,0.022,0.029,0.162,0.08,0.209,0.048,0.034,0.105,0.047,0.022,0.024,0.032,0.028,0.022,0.025,0.029,0.03,0.021,0.02,0.033,0.025,0.021,0.025,0.03,0.024,0.07,0.044,0.032,0.03,0.282,0.224,0.457,0.204,0.038
MAC000188,2013-07-22,0.041,0.048,0.041,0.037,0.033,0.03,0.024,0.021,0.026,0.029,0.025,0.02,0.034,0.166,0.115,0.107,0.244,0.038,0.034,0.042,0.037,0.031,0.055,0.139,0.029,0.025,0.034,0.035,0.026,0.171,0.075,0.055,0.027,0.044,0.079,0.246,0.185,0.091,0.256,0.137,0.19,0.318,0.197,0.218,0.185,0.099,0.062,0.048
MAC000188,2013-07-23,0.059,0.045,0.044,0.049,0.046,0.037,0.044,0.047,0.09,0.06,0.046,0.052,0.048,0.17,0.082,0.06,0.223,0.1,0.043,0.186,0.047,0.054,0.05,0.036,0.034,0.054,0.061,0.061,0.034,0.071,0.076,0.047,0.036,0.063,0.188,0.118,0.071,0.065,0.064,0.094,0.102,0.128,0.071,0.285,0.149,0.124,0.063,0.045
MAC000188,2013-07-24,0.042,0.034,0.037,0.081,0.064,0.057,0.033,0.046,0.042,0.032,0.023,0.02,0.181,0.066,0.033,0.044,0.035,0.36,0.199,0.044,0.045,0.036,0.023,0.033,0.034,0.04,0.026,0.076,0.053,0.052,0.046,0.052,0.052,0.052,0.138,0.074,0.064,0.063,0.053,0.052,0.095,0.133,0.127,0.139,0.403,0.063,0.029,0.042
MAC000188,2013-07-25,0.052,0.052,0.045,0.096,0.065,0.053,0.043,0.038,0.039,0.036,0.027,0.022,0.05,0.171,0.073,0.039,0.07,0.192,0.131,0.022,0.03,0.033,0.026,0.123,0.045,0.029,0.085,0.051,0.076,0.045,0.036,0.051,0.048,0.057,0.135,0.093,0.121,0.054,0.063,0.108,0.151,0.147,0.171,0.188,0.31,0.066,0.031,0.024
MAC000188,2013-07-26,0.021,0.048,0.07,0.042,0.024,0.027,0.027,0.03,0.026,0.023,0.02,0.027,0.034,0.134,0.022,0.033,0.218,0.05,0.042,0.047,0.045,0.041,0.035,0.035,0.041,0.038,0.078,0.048,0.055,0.05,0.046,0.061,0.185,0.095,0.035,0.039,0.058,0.068,0.054,0.056,0.109,0.122,0.157,0.298,0.123,0.128,0.122,0.14
MAC000188,2013-07-27,0.066,0.07,0.026,0.034,0.03,0.023,0.024,0.027,0.031,0.029,0.023,0.021,0.025,0.03,0.027,0.043,0.196,0.042,0.132,0.05,0.141,0.082,0.039,0.043,0.023,0.021,0.028,0.03,0.022,0.02,0.027,0.029,0.026,0.022,0.019,0.109,0.108,0.199,0.153,0.173,0.224,0.185,0.188,0.208,0.161,0.163,0.148,0.283
MAC000188,2013-07-28,0.036,0.023,0.027,0.039,0.024,0.023,0.034,0.028,0.022,0.032,0.028,0.022,0.025,0.144,0.023,0.068,0.195,0.061,0.113,0.055,0.435,0.502,0.063,0.168,0.043,0.048,0.079,0.074,0.078,0.06,0.058,0.054,0.051,0.055,0.083,0.17,0.108,0.134,0.131,0.174,0.328,0.155,0.154,0.212,0.117,0.057,0.039,0.029
MAC000188,2013-07-29,0.027,0.041,0.036,0.028,0.023,0.03,0.03,0.023,0.023,0.024,0.03,0.029,0.171,0.071,0.028,0.173,0.036,0.142,0.081,0.165,0.031,0.034,0.034,0.03,0.025,0.04,0.035,0.03,0.038,0.039,0.03,0.029,0.028,0.025,0.192,0.144,0.114,0.156,0.126,0.121,0.189,0.261,0.189,0.334,0.219,0.103,0.07,0.056
MAC000188,2013-07-30,0.036,0.027,0.034,0.03,0.023,0.021,0.022,0.029,0.025,0.018,0.022,0.027,0.216,0.111,0.054,0.044,0.081,0.202,0.049,0.037,0.039,0.037,0.022,0.053,0.069,0.039,0.027,0.042,0.042,0.047,0.102,0.036,0.034,0.021,0.046,0.157,0.077,0.059,0.04,0.071,0.046,0.04,0.14,0.16,0.104,0.061,0.031,0.02
MAC000188,2013-07-31,0.028,0.028,0.023,0.017,0.027,0.028,0.021,0.019,0.024,0.028,0.034,0.059,0.104,0.084,0.083,0.165,0.05,0.057,0.191,0.057,0.38,0.079,0.042,0.036,0.032,0.063,0.071,0.047,0.035,0.042,0.043,0.045,0.036,0.072,0.159,0.073,0.104,0.081,0.147,0.153,0.221,0.196,0.16,0.183,0.296,0.147,0.259,0.058
MAC000188,2013-08-01,0.03,0.025,0.029,0.029,0.029,0.02,0.02,0.023,0.028,0.026,0.019,0.136,0.125,0.105,0.032,0.026,0.035,0.028,0.095,0.096,0.054,0.055,0.034,0.034,0.037,0.037,0.036,0.034,0.03,0.07,0.052,0.206,0.206,0.042,0.061,0.059,0.1,0.122,0.118,0.12,0.158,0.359,0.233,0.234,0.187,0.09,0.078,0.051
MAC000188,2013-08-02,0.044,0.047,0.05,0.042,0.028,0.026,0.032,0.025,0.021,0.025,0.031,0.024,0.033,0.164,0.211,0.071,0.335,0.111,0.109,0.09,0.061,0.108,0.098,0.036,0.062,0.047,0.029,0.021,0.044,0.043,0.058,0.059,0.03,0.022,0.028,0.032,0.049,0.052,0.118,0.155,0.189,0.32,0.065,0.077,0.121,0.031,0.028,0.032
MAC000188,2013-08-03,0.035,0.021,0.022,0.029,0.028,0.025,0.02,0.022,0.029,0.027,0.167,0.066,0.07,0.162,0.098,0.042,0.071,0.135,0.056,0.079,0.08,0.531,0.081,0.024,0.074,0.089,0.052,0.032,0.103,0.136,0.097,0.024,0.022,0.031,0.032,0.022,0.023,0.032,0.029,0.021,0.046,0.157,0.211,0.204,0.363,0.247,0.052,0.059
MAC000188,2013-08-04,0.027,0.03,0.031,0.02,0.02,0.028,0.03,0.022,0.02,0.025,0.029,0.026,0.017,0.197,0.066,0.082,0.073,0.057,0.252,0.043,0.086,0.137,0.551,0.343,0.032,0.034,0.039,0.026,0.028,0.092,0.032,0.033,0.028,0.029,0.052,0.211,0.057,0.046,0.054,0.102,0.15,0.143,0.214,0.177,0.305,0.029,0.027,0.034
MAC000188,2013-08-05,0.022,0.023,0.023,0.029,0.028,0.019,0.02,0.028,0.069,0.063,0.066,0.053,0.092,0.084,0.027,0.227,0.045,0.057,0.196,0.06,0.041,0.087,0.071,0.064,0.049,0.038,0.038,0.049,0.031,0.025,0.031,0.034,0.047,0.161,0.071,0.099,0.126,0.115,0.12,0.195,0.127,0.182,0.175,0.224,0.04,0.038,0.033,0.028
MAC000188,2013-08-06,0.022,0.035,0.029,0.023,0.025,0.031,0.031,0.021,0.026,0.035,0.217,0.062,0.11,0.071,0.022,0.023,0.044,0.256,0.29,0.1,0.198,0.062,0.044,0.035,0.037,0.052,0.072,0.028,0.032,0.037,0.039,0.024,0.029,0.032,0.033,0.039,0.067,0.049,0.221,0.22,0.083,0.153,0.25,0.135,0.17,0.125,0.105,0.109
MAC000188,2013-08-07,0.24,0.046,0.025,0.024,0.027,0.026,0.032,0.02,0.019,0.025,0.027,0.126,0.088,0.059,0.093,0.075,0.128,0.04,0.04,0.033,0.092,0.049,0.051,0.029,0.028,0.04,0.053,0.105,0.057,0.036,0.035,0.031,0.111,0.033,0.136,0.13,0.053,0.064,0.07,0.123,0.145,0.302,0.111,0.103,0.249,0.071,0.055,0.044
MAC000188,2013-08-08,0.021,0.024,0.03,0.026,0.026,0.022,0.026,0.022,0.022,0.022,0.022,0.027,0.148,0.059,0.052,0.058,0.027,0.163,0.218,0.077,0.182,0.023,0.026,0.067,0.054,0.08,0.063,0.028,0.034,0.034,0.024,0.024,0.035,0.03,0.048,0.169,0.084,0.113,0.134,0.142,0.184,0.19,0.138,0.174,0.217,0.201,0.04,0.02
MAC000188,2013-08-09,0.026,0.04,0.069,0.041,0.021,0.029,0.028,0.025,0.022,0.022,0.022,0.026,0.227,0.063,0.061,0.061,0.196,0.052,0.046,0.036,0.037,0.039,0.123,0.082,0.042,0.053,0.063,0.093,0.061,0.043,0.033,0.027,0.025,0.034,0.04,0.047,0.052,0.056,0.057,0.084,0.171,0.181,0.178,0.195,0.358,0.082,0.027,0.021
MAC000188,2013-08-10,0.02,0.027,0.028,0.024,0.073,0.043,0.027,0.028,0.026,0.026,0.057,0.064,0.07,0.05,0.04,0.028,0.029,0.057,0.191,0.044,0.33,0.064,0.083,0.056,0.089,0.066,0.144,0.067,0.015,0.026,0.031,0.071,0.042,0.019,0.024,0.027,0.027,0.018,0.224,0.22,0.333,0.193,0.334,0.148,0.122,0.076,0.036,0.036
MAC000188,2013-08-11,0.033,0.03,0.075,0.04,0.044,0.037,0.034,0.028,0.031,0.038,0.028,0.027,0.039,0.156,0.03,0.034,0.031,0.16,0.038,0.346,0.594,0.053,0.054,0.039,0.071,0.189,0.037,0.047,0.035,0.037,0.04,0.049,0.036,0.048,0.175,0.06,0.092,0.134,0.148,0.154,0.381,0.173,0.109,0.112,0.102,0.107,0.101,0.045
MAC000188,2013-08-12,0.025,0.028,0.035,0.025,0.026,0.028,0.032,0.026,0.023,0.025,0.034,0.149,0.127,0.09,0.052,0.042,0.114,0.035,0.039,0.035,0.03,0.034,0.28,0.132,0.074,0.063,0.053,0.031,0.024,0.032,0.064,0.067,0.112,0.203,0.056,0.142,0.169,0.133,0.147,0.131,0.108,0.109,0.288,0.174,0.082,0.026,0.03,0.029
MAC000188,2013-08-13,0.021,0.022,0.025,0.032,0.02,0.021,0.023,0.027,0.028,0.019,0.02,0.028,0.034,0.179,0.129,0.028,0.204,0.103,0.136,0.035,0.03,0.024,0.032,0.042,0.047,0.066,0.069,0.037,0.034,0.037,0.033,0.039,0.04,0.156,0.07,0.07,0.108,0.136,0.218,0.115,0.212,0.049,0.085,0.098,0.054,0.051,0.02,0.021
MAC000188,2013-08-14,0.028,0.025,0.023,0.018,0.024,0.027,0.02,0.017,0.025,0.026,0.025,0.017,0.038,0.158,0.056,0.052,0.284,0.137,0.096,0.041,0.017,0.026,0.034,0.05,0.059,0.283,0.138,0.036,0.03,0.037,0.024,0.043,0.071,0.092,0.185,0.102,0.052,0.076,0.123,0.135,0.13,0.159,0.189,0.394,0.264,0.056,0.034,0.026
MAC000188,2013-08-15,0.027,0.035,0.033,0.024,0.023,0.024,0.027,0.026,0.165,0.096,0.079,0.065,0.079,0.133,0.032,0.184,0.168,0.06,0.047,0.038,0.094,0.056,0.048,0.066,0.054,0.055,0.044,0.06,0.025,0.028,0.041,0.161,0.061,0.08,0.195,0.071,0.053,0.062,0.114,0.138,0.153,0.224,0.188,0.143,0.038,0.078,0.044,0.041
MAC000188,2013-08-16,0.024,0.023,0.022,0.024,0.027,0.028,0.021,0.034,0.067,0.049,0.02,0.021,0.131,0.09,0.065,0.274,0.16,0.077,0.037,0.064,0.145,0.047,0.125,0.125,0.06,0.029,0.028,0.118,0.046,0.083,0.061,0.042,0.038,0.033,0.023,0.032,0.059,0.081,0.119,0.115,0.157,0.141,0.136,0.168,0.153,0.138,0.227,0.026
MAC000188,2013-08-17,0.028,0.023,0.072,0.044,0.025,0.028,0.024,0.019,0.02,0.025,0.026,0.024,0.03,0.153,0.077,0.045,0.22,0.064,0.061,0.047,0.033,0.315,0.22,0.079,0.043,0.108,0.105,0.05,0.026,0.045,0.069,0.046,0.04,0.031,0.028,0.066,0.148,0.153,0.128,0.124,0.115,0.117,0.095,0.087,0.08,0.088,0.216,0.15
MAC000188,2013-08-18,0.021,0.028,0.029,0.019,0.081,0.036,0.037,0.023,0.021,0.033,0.087,0.088,0.073,0.02,0.027,0.026,0.025,0.017,0.036,0.216,0.068,0.053,0.35,0.669,0.31,0.111,0.029,0.037,0.033,0.032,0.092,0.049,0.046,0.026,0.025,0.074,0.057,0.066,0.117,0.145,0.129,0.119,0.113,0.131,0.388,0.052,0.036,0.026
MAC000188,2013-08-19,0.029,0.035,0.031,0.021,0.029,0.029,0.022,0.016,0.027,0.026,0.075,0.041,0.164,0.044,0.03,0.184,0.023,0.024,0.039,0.121,0.018,0.018,0.104,0.129,0.028,0.05,0.051,0.025,0.03,0.033,0.032,0.029,0.169,0.059,0.196,0.105,0.045,0.107,0.104,0.183,0.167,0.172,0.263,0.076,0.047,0.048,0.036,0.036
MAC000188,2013-08-20,0.028,0.024,0.033,0.029,0.021,0.02,0.029,0.027,0.016,0.026,0.027,0.027,0.019,0.17,0.095,0.095,0.189,0.041,0.027,0.032,0.038,0.366,0.067,0.036,0.03,0.04,0.058,0.05,0.037,0.026,0.029,0.034,0.029,0.133,0.139,0.1,0.066,0.052,0.052,0.087,0.116,0.205,0.176,0.124,0.154,0.133,0.064,0.032
MAC000188,2013-08-21,0.032,0.037,0.03,0.019,0.031,0.035,0.066,0.064,0.04,0.026,0.026,0.019,0.02,0.218,0.089,0.107,0.048,0.031,0.054,0.216,0.054,0.056,0.066,0.048,0.04,0.048,0.055,0.055,0.025,0.024,0.057,0.045,0.039,0.038,0.064,0.072,0.053,0.05,0.068,0.285,0.117,0.183,0.16,0.043,0.09,0.06,0.021,0.028
MAC000188,2013-08-22,0.03,0.022,0.021,0.025,0.03,0.02,0.02,0.024,0.025,0.027,0.024,0.022,0.018,0.118,0.082,0.166,0.257,0.111,0.095,0.095,0.086,0.146,0.11,0.101,0.114,0.068,0.05,0.051,0.043,0.095,0.307,0.152,0.126,0.049,0.173,0.065,0.075,0.053,0.059,0.109,0.146,0.145,0.261,0.143,0.153,0.146,0.135,0.1
MAC000188,2013-08-23,0.044,0.041,0.02,0.021,0.026,0.026,0.027,0.025,0.019,0.02,0.024,0.028,0.027,0.028,0.122,0.108,0.067,0.05,0.044,0.119,0.067,0.045,0.026,0.025,0.029,0.031,0.073,0.043,0.02,0.029,0.027,0.018,0.021,0.021,0.026,0.026,0.026,0.147,0.426,0.161,0.153,0.182,0.168,0.338,0.177,0.142,0.085,0.037
MAC000188,2013-08-24,0.032,0.023,0.018,0.074,0.046,0.04,0.018,0.023,0.027,0.027,0.026,0.021,0.029,0.143,0.2,0.116,0.063,0.166,0.053,0.132,0.104,0.026,0.028,0.021,0.018,0.023,0.026,0.026,0.018,0.076,0.037,0.031,0.027,0.018,0.02,0.044,0.153,0.167,0.157,0.133,0.14,0.147,0.159,0.156,0.188,0.022,0.03,0.027
MAC000188,2013-08-25,0.021,0.019,0.024,0.028,0.023,0.016,0.067,0.053,0.042,0.019,0.023,0.025,0.027,0.028,0.127,0.183,0.125,0.238,0.39,0.171,0.097,0.05,0.035,0.028,0.042,0.043,0.035,0.041,0.041,0.032,0.037,0.052,0.054,0.101,0.139,0.037,0.061,0.097,0.093,0.143,0.148,0.182,0.177,0.184,0.259,0.069,0.058,0.048
MAC000188,2013-08-26,0.027,0.031,0.027,0.023,0.021,0.019,0.026,0.026,0.022,0.055,0.076,0.057,0.076,0.049,0.028,0.031,0.029,0.04,0.068,0.21,0.052,0.258,0.043,0.019,0.021,0.027,0.025,0.035,0.125,0.032,0.028,0.021,0.031,0.039,0.027,0.023,0.057,0.076,0.177,0.177,0.173,0.172,0.342,0.119,0.077,0.051,0.042,0.033
MAC000188,2013-08-27,0.034,0.029,0.02,0.026,0.029,0.025,0.02,0.021,0.028,0.027,0.02,0.018,0.029,0.143,0.106,0.204,0.076,0.047,0.042,0.032,0.025,0.039,0.109,0.188,0.063,0.085,0.033,0.028,0.028,0.032,0.04,0.038,0.032,0.029,0.121,0.101,0.058,0.058,0.114,0.184,0.364,0.134,0.059,0.063,0.058,0.062,0.102,0.072
MAC000188,2013-08-28,0.028,0.019,0.019,0.03,0.026,0.024,0.019,0.022,0.026,0.027,0.022,0.018,0.027,0.027,0.021,0.222,0.076,0.056,0.079,0.282,0.034,0.038,0.06,0.056,0.039,0.045,0.035,0.022,0.025,0.084,0.045,0.023,0.047,0.097,0.289,0.061,0.055,0.067,0.103,0.117,0.133,0.141,0.14,0.131,0.276,0.089,0.064,0.048
MAC000188,2013-08-29,0.026,0.028,0.034,0.032,0.029,0.024,0.02,0.021,0.026,0.027,0.025,0.224,0.094,0.042,0.036,0.04,0.022,0.193,0.06,0.044,0.04,0.042,0.045,0.055,0.06,0.161,0.109,0.051,0.048,0.029,0.037,0.036,0.032,0.08,0.158,0.071,0.063,0.054,0.058,0.146,0.268,0.132,0.132,0.137,0.135,0.215,0.06,0.023
MAC000188,2013-08-30,0.054,0.059,0.041,0.021,0.022,0.029,0.027,0.021,0.017,0.025,0.026,0.027,0.165,0.025,0.041,0.209,0.102,0.039,0.033,0.047,0.039,0.157,0.086,0.033,0.037,0.037,0.032,0.033,0.037,0.094,0.12,0.058,0.066,0.211,0.148,0.067,0.057,0.06,0.138,0.172,0.154,0.129,0.136,0.136,0.146,0.3,0.1,0.042
MAC000188,2013-08-31,0.029,0.027,0.026,0.032,0.029,0.029,0.02,0.016,0.076,0.041,0.167,0.067,0.05,0.039,0.029,0.032,0.103,0.057,0.063,0.059,0.056,0.054,0.063,0.065,0.065,0.054,0.065,0.175,0.065,0.087,0.078,0.029,0.051,0.67,0.786,0.227,0.143,0.104,0.118,0.269,0.165,0.135,0.131,0.152,0.151,0.154,0.146,0.145
MAC000188,2013-09-01,0.178,0.046,0.04,0.043,0.026,0.028,0.02,0.019,0.023,0.026,0.026,0.019,0.018,0.031,0.033,0.07,0.042,0.016,0.034,0.036,0.067,0.04,0.036,0.06,0.035,0.022,0.029,0.037,0.025,0.018,0.03,0.03,0.202,0.019,0.048,0.102,0.167,0.116,0.148,0.118,0.159,0.121,0.338,0.127,0.123,0.101,0.067,0.029
MAC000188,2013-09-02,0.028,0.036,0.033,0.025,0.02,0.03,0.029,0.015,0.023,0.026,0.027,0.016,0.067,0.089,0.028,0.069,0.19,0.174,0.138,0.052,0.04,0.13,0.1,0.055,0.056,0.079,0.062,0.033,0.024,0.035,0.034,0.023,0.028,0.204,0.176,0.062,0.076,0.123,0.161,0.118,0.13,0.291,0.125,0.133,0.191,0.109,0.033,0.082
MAC000188,2013-09-03,0.051,0.036,0.038,0.024,0.024,0.034,0.02,0.021,0.024,0.028,0.025,0.026,0.223,0.062,0.044,0.048,0.224,0.082,0.258,0.07,0.045,0.032,0.044,0.099,0.043,0.083,0.043,0.043,0.129,0.043,0.043,0.042,0.04,0.033,0.205,0.123,0.105,0.142,0.153,0.084,0.301,0.045,0.122,0.15,0.085,0.023,0.049,0.07
MAC000188,2013-09-04,0.043,0.031,0.032,0.026,0.021,0.027,0.031,0.028,0.152,0.069,0.068,0.027,0.061,0.105,0.061,0.233,0.178,0.058,0.038,0.048,0.039,0.095,0.066,0.078,0.055,0.027,0.044,0.045,0.033,0.028,0.042,0.042,0.041,0.054,0.169,0.089,0.062,0.129,0.116,0.16,0.185,0.294,0.152,0.177,0.336,0.165,0.131,0.089
MAC000188,2013-09-05,0.047,0.028,0.033,0.031,0.024,0.023,0.031,0.032,0.025,0.023,0.032,0.154,0.066,0.057,0.034,0.124,0.11,0.08,0.116,0.09,0.045,0.174,0.057,0.108,0.09,0.124,0.062,0.073,0.029,0.037,0.035,0.049,0.061,0.079,0.233,0.072,0.115,0.151,0.126,0.108,0.129,0.103,0.285,0.149,0.063,0.034,0.041,0.084
MAC000188,2013-09-06,0.049,0.033,0.031,0.02,0.025,0.028,0.03,0.022,0.022,0.022,0.028,0.028,0.043,0.153,0.056,0.215,0.104,0.287,0.07,0.096,0.059,0.038,0.1,0.162,0.169,0.113,0.095,0.074,0.032,0.028,0.028,0.05,0.081,0.097,0.17,0.063,0.087,0.104,0.139,0.12,0.194,0.131,0.128,0.136,0.139,0.318,0.116,0.049
MAC000188,2013-09-07,0.035,0.082,0.05,0.035,0.036,0.027,0.024,0.02,0.029,0.026,0.025,0.028,0.152,0.074,0.216,0.062,0.035,0.13,0.034,0.074,0.03,0.03,0.017,0.025,0.03,0.027,0.02,0.024,0.056,0.058,0.043,0.022,0.092,0.093,0.132,0.102,0.11,0.14,0.145,0.124,0.3,0.176,0.088,0.095,0.064,0.041,0.046,0.073
MAC000188,2013-09-08,0.045,0.04,0.025,0.03,0.03,0.034,0.028,0.025,0.027,0.034,0.08,0.082,0.085,0.06,0.028,0.023,0.03,0.17,0.229,0.085,0.61,0.538,0.36,0.459,0.078,0.043,0.048,0.05,0.1,0.158,0.065,0.028,0.032,0.035,0.023,0.027,0.033,0.029,0.023,0.029,0.036,0.074,0.118,0.104,0.138,0.288,0.078,0.043
MAC000188,2013-09-09,0.043,0.029,0.025,0.032,0.033,0.023,0.021,0.032,0.031,0.022,0.022,0.033,0.187,0.061,0.059,0.3,0.067,0.112,0.079,0.073,0.058,0.051,0.056,0.044,0.04,0.121,0.042,0.043,0.04,0.05,0.047,0.068,0.065,0.092,0.279,0.141,0.117,0.131,0.143,0.148,0.174,0.15,0.139,0.105,0.218,0.093,0.058,0.035
MAC000188,2013-09-10,0.042,0.042,0.033,0.033,0.04,0.029,0.02,0.018,0.026,0.064,0.041,0.016,0.037,0.165,0.029,0.211,0.19,0.253,0.078,0.058,0.058,0.161,0.073,0.068,0.052,0.092,0.072,0.05,0.05,0.086,0.072,0.085,0.084,0.079,0.13,0.165,0.139,0.117,0.096,0.105,0.113,0.189,0.17,0.343,0.062,0.043,0.037,0.037
MAC000188,2013-09-11,0.031,0.042,0.044,0.039,0.035,0.083,0.043,0.041,0.067,0.072,0.035,0.031,0.035,0.161,0.083,0.051,0.218,0.069,0.065,0.037,0.041,0.059,0.046,0.047,0.049,0.045,0.03,0.057,0.069,0.074,0.047,0.04,0.09,0.178,0.197,0.135,0.131,0.234,0.118,0.123,0.326,0.128,0.13,0.082,0.193,0.043,0.043,0.036
MAC000188,2013-09-12,0.026,0.04,0.038,0.033,0.027,0.034,0.025,0.017,0.04,0.08,0.035,0.018,0.085,0.172,0.159,0.233,0.089,0.139,0.033,0.025,0.025,0.033,0.038,0.055,0.082,0.053,0.039,0.029,0.029,0.037,0.042,0.049,0.055,0.074,0.271,0.253,0.128,0.164,0.151,0.204,0.23,0.201,0.146,0.158,0.14,0.052,0.022,0.02
MAC000188,2013-09-13,0.033,0.028,0.035,0.024,0.029,0.025,0.03,0.022,0.017,0.027,0.026,0.022,0.033,0.146,0.101,0.277,0.287,0.096,0.035,0.101,0.077,0.084,0.051,0.096,0.034,0.047,0.065,0.038,0.078,0.095,0.122,0.072,0.037,0.113,0.327,0.131,0.119,0.113,0.106,0.133,0.159,0.178,0.147,0.146,0.156,0.155,0.202,0.172
MAC000188,2013-09-14,0.15,0.156,0.299,0.06,0.022,0.028,0.026,0.018,0.019,0.027,0.026,0.014,0.026,0.026,0.024,0.019,0.079,0.165,0.027,0.208,0.073,0.105,0.021,0.03,0.027,0.017,0.08,0.039,0.035,0.027,0.021,0.048,0.072,0.085,0.055,0.149,0.293,0.14,0.144,0.154,0.142,0.178,0.149,0.114,0.117,0.136,0.368,0.05
MAC000188,2013-09-15,0.053,0.059,0.051,0.041,0.054,0.038,0.082,0.051,0.033,0.035,0.028,0.026,0.029,0.035,0.048,0.174,0.063,0.07,0.078,0.215,0.075,0.137,0.537,0.26,0.044,0.103,0.13,0.095,0.105,0.109,0.089,0.102,0.112,0.164,0.163,0.319,0.228,0.147,0.154,0.204,0.145,0.127,0.158,0.162,0.248,0.071,0.098,0.056
MAC000188,2013-09-16,0.046,0.051,0.049,0.037,0.039,0.045,0.042,0.032,0.042,0.044,0.042,0.131,0.094,0.086,0.113,0.061,0.05,0.075,0.051,0.117,0.105,0.048,0.04,0.081,0.056,0.083,0.047,0.04,0.046,0.054,0.032,0.042,0.03,0.22,0.225,0.069,0.067,0.137,0.146,0.159,0.19,0.16,0.305,0.126,0.144,0.052,0.053,0.046
MAC000188,2013-09-17,0.04,0.046,0.048,0.036,0.035,0.046,0.043,0.034,0.041,0.047,0.033,0.039,0.176,0.071,0.185,0.278,0.156,0.061,0.057,0.071,0.099,0.074,0.047,0.079,0.063,0.05,0.063,0.05,0.045,0.046,0.036,0.038,0.047,0.053,0.2,0.202,0.189,0.164,0.277,0.146,0.11,0.096,0.125,0.149,0.053,0.031,0.034,0.037
MAC000188,2013-09-18,0.038,0.087,0.054,0.034,0.037,0.025,0.021,0.018,0.025,0.023,0.025,0.024,0.117,0.08,0.096,0.34,0.031,0.032,0.033,0.038,0.154,0.31,0.036,0.04,0.039,0.043,0.093,0.079,0.077,0.035,0.078,0.053,0.046,0.125,0.074,0.053,0.112,0.147,0.093,0.094,0.084,0.29,0.14,0.155,0.304,0.101,0.053,0.052
MAC000188,2013-09-19,0.043,0.042,0.052,0.042,0.035,0.044,0.043,0.043,0.036,0.09,0.091,0.089,0.072,0.159,0.061,0.069,0.043,0.033,0.038,0.043,0.178,0.038,0.047,0.056,0.046,0.056,0.076,0.071,0.051,0.04,0.043,0.046,0.052,0.231,0.182,0.329,0.164,0.2,0.134,0.148,0.173,0.16,0.154,0.206,0.214,0.263,0.058,0.046
MAC000188,2013-09-20,0.055,0.046,0.035,0.045,0.043,0.03,0.037,0.042,0.039,0.03,0.039,0.065,0.228,0.06,0.044,0.042,0.364,0.107,0.066,0.053,0.082,0.03,0.032,0.031,0.037,0.28,0.076,0.041,0.023,0.047,0.048,0.168,0.041,0.038,0.12,0.172,0.187,0.17,0.146,0.141,0.13,0.149,0.153,0.29,0.123,0.258,0.146,0.12
MAC000188,2013-09-21,0.124,0.063,0.022,0.019,0.033,0.039,0.041,0.034,0.029,0.029,0.037,0.038,0.032,0.206,0.243,0.089,0.036,0.044,0.066,0.128,0.093,0.055,0.273,0.062,0.036,0.126,0.133,0.067,0.024,0.125,0.067,0.029,0.022,0.027,0.067,0.139,0.134,0.136,0.307,0.103,0.137,0.136,0.124,0.133,0.137,0.295,0.085,0.048
MAC000188,2013-09-22,0.026,0.027,0.037,0.045,0.025,0.028,0.055,0.067,0.045,0.019,0.03,0.037,0.026,0.024,0.13,0.068,0.067,0.094,0.193,0.04,0.026,0.041,0.033,0.026,0.027,0.04,0.081,0.055,0.031,0.101,0.026,0.022,0.03,0.029,0.063,0.159,0.352,0.19,0.153,0.135,0.107,0.275,0.1,0.045,0.041,0.04,0.073,0.034
MAC000188,2013-09-23,0.022,0.036,0.038,0.023,0.03,0.035,0.023,0.026,0.034,0.031,0.023,0.029,0.127,0.139,0.067,0.078,0.043,0.168,0.059,0.04,0.164,0.082,0.053,0.078,0.058,0.056,0.047,0.047,0.056,0.042,0.037,0.046,0.059,0.114,0.28,0.121,0.124,0.149,0.157,0.338,0.195,0.166,0.184,0.188,0.23,0.176,0.052,0.03
