LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004687,2013-01-06,0.033,0.005,0.028,0.026,0.015,0.04,0.005,0.026,0.021,0.005,0.036,0.012,0.014,0.028,0.006,0.03,0.009,0.002,0.04,0.128,0.264,0.399,0.079,0.068,0.042,0.061,0.004,0.03,0.008,0.019,0.026,0.118,0.505,0.074,0.086,0.081,0.081,0.088,0.052,0.075,0.246,0.207,0.041,0.128,0.042,0.079,0.085,0.062
MAC004687,2013-01-07,0.034,0.006,0.03,0.01,0.015,0.025,0.005,0.04,0.005,0.023,0.017,0.011,0.033,0.006,0.036,0.019,0.026,0.023,0.54,0.083,0.033,0.057,0.027,0.019,0.013,0.004,0.04,0.13,0.178,0.038,1.556,1.58,1.563,0.506,0.043,0.141,0.058,0.042,0.071,0.044,0.293,0.061,0.078,0.105,0.045,0.049,0.143,0.07
MAC004687,2013-01-08,0.08,0.022,0.015,0.044,0.005,0.015,0.028,0.01,0.027,0.016,0.005,0.042,0.006,0.015,0.028,0.005,0.113,0.043,0.021,0.048,0.015,0.019,0.68,0.316,0.064,0.084,0.049,0.033,0.001,0.038,0.008,0.012,0.03,0.041,0.135,0.043,0.058,0.056,0.047,0.255,0.07,0.059,0.123,0.043,0.069,0.043,0.098,0.072
MAC004687,2013-01-09,0.018,0.026,0.005,0.034,0.006,0.016,0.024,0.009,0.035,0.006,0.018,0.027,0.005,0.035,0.006,0.018,0.023,0.004,0.196,0.034,0.103,0.05,0.016,0.034,0.005,0.027,0.024,0.53,0.061,0.026,0.048,0.003,0.028,0.028,0.098,0.065,0.043,0.075,0.225,0.25,0.183,0.102,0.076,0.104,0.06,0.091,0.07,0.086
MAC004687,2013-01-10,0.006,0.022,0.025,0.005,0.04,0.007,0.019,0.031,0.005,0.037,0.009,0.02,0.027,0.0,0.032,0.008,0.006,0.033,0.076,0.16,0.039,0.045,0.028,0.0,0.029,0.011,0.015,0.408,1.489,1.585,0.12,0.004,0.037,0.004,0.022,0.02,0.082,0.074,0.117,0.186,0.054,0.041,0.073,0.089,0.057,0.063,0.077,0.1
MAC004687,2013-01-11,0.019,0.018,0.024,0.005,0.035,0.007,0.014,0.03,0.005,0.033,0.008,0.015,0.027,0.0,0.029,0.007,0.005,0.575,0.098,0.073,0.028,0.012,0.033,0.068,0.108,0.021,0.008,0.047,0.012,0.027,0.044,0.005,0.037,0.021,0.018,0.035,0.04,0.139,0.051,0.066,0.319,0.11,0.068,0.045,0.05,0.071,0.071,0.096
MAC004687,2013-01-12,0.073,0.073,0.09,0.006,0.029,0.013,0.005,0.039,0.0,0.021,0.016,0.007,0.035,0.001,0.016,0.021,0.0,0.046,0.021,0.015,0.029,0.174,0.095,0.02,0.013,0.026,0.0,0.03,0.009,0.021,0.042,0.548,0.144,0.038,0.055,0.057,0.046,0.387,0.079,0.112,0.788,0.136,0.071,0.041,0.071,0.053,0.058,0.046
MAC004687,2013-01-13,0.07,0.047,0.005,0.022,0.019,0.0,0.035,0.007,0.02,0.018,0.0,0.04,0.001,0.017,0.021,0.0,0.036,0.023,0.029,0.033,0.009,0.632,0.052,0.035,0.036,0.001,0.036,0.001,0.015,0.035,0.572,0.1,0.062,0.083,0.085,0.068,0.1,0.068,0.105,0.068,1.679,1.677,1.598,1.5930001,0.678,0.074,0.061,0.016
MAC004687,2013-01-14,0.012,0.03,0.006,0.028,0.011,0.002,0.036,0.007,0.02,0.017,0.0,0.041,0.001,0.012,0.026,0.0,0.03,0.092,0.152,0.124,0.034,0.06,0.027,0.007,0.103,0.077,0.12,0.104,0.028,0.042,0.002,0.014,0.024,0.094,0.071,0.044,0.05,0.066,0.624,0.175,0.159,0.062,0.055,0.112,0.077,0.075,0.087,0.038
MAC004687,2013-01-15,0.016,0.032,0.033,0.011,0.035,0.005,0.004,0.04,0.002,0.017,0.022,0.007,0.031,0.009,0.0,0.039,0.004,0.095,0.056,0.014,0.039,0.013,0.589,0.095,0.028,0.016,0.031,0.015,0.031,0.018,0.014,0.131,0.034,0.05,0.06,0.041,0.151,0.048,0.076,0.333,0.102,0.057,0.099,0.042,0.073,0.042,0.058,0.091
MAC004687,2013-01-16,0.031,0.029,0.013,0.006,0.037,0.005,0.021,0.026,0.005,0.036,0.007,0.019,0.027,0.006,0.029,0.009,0.003,0.115,0.047,0.13,0.047,0.016,0.047,0.004,0.021,0.021,0.011,0.046,0.005,0.023,0.022,0.0,0.032,0.005,0.012,0.111,0.099,0.072,0.066,0.223,0.135,0.077,0.064,0.106,0.054,0.083,0.076,0.068
MAC004687,2013-01-17,0.027,0.006,0.036,0.006,0.017,0.025,0.005,0.037,0.01,0.01,0.032,0.01,0.025,0.017,0.005,0.038,0.006,0.184,0.053,0.078,0.065,0.013,0.01,0.053,0.055,0.025,0.022,0.014,0.038,0.007,0.01,0.029,0.002,0.118,0.057,0.097,0.075,0.042,0.052,1.063,1.5470001,1.186,0.051,0.119,0.07,0.042,0.078,0.088
MAC004687,2013-01-18,0.051,0.03,0.015,0.005,0.038,0.009,0.007,0.042,0.005,0.018,0.028,0.009,0.026,0.016,0.0,0.033,0.006,0.121,0.136,0.034,0.047,0.103,0.034,0.053,0.044,0.007,0.499,0.111,0.047,0.06,0.015,0.026,0.016,0.004,0.038,0.114,0.09,0.062,0.041,0.784,0.134,0.054,0.062,0.042,0.073,0.102,0.083,0.038
MAC004687,2013-01-19,0.005,0.029,0.015,0.006,0.038,0.005,0.023,0.025,0.005,0.038,0.005,0.02,0.028,0.006,0.029,0.009,0.118,0.078,0.015,0.014,0.034,0.014,0.038,0.729,0.225,0.1,0.034,0.051,0.022,0.015,0.046,0.017,0.022,0.18,0.395,0.07,0.047,0.116,0.077,0.042,0.053,0.741,0.162,0.064,0.057,0.041,0.094,0.081
MAC004687,2013-01-20,0.008,0.033,0.01,0.006,0.038,0.005,0.017,0.031,0.005,0.028,0.016,0.009,0.038,0.006,0.013,0.031,0.189,0.069,0.03,0.015,0.039,0.7,0.792,1.6,1.566,1.586,1.165,0.008,0.036,0.009,0.146,0.389,0.099,0.107,0.085,0.088,0.097,0.047,0.094,0.654,0.329,0.131,0.053,0.131,0.069,0.062,0.106,0.059
MAC004687,2013-01-21,0.006,0.037,0.006,0.016,0.027,0.006,0.028,0.019,0.005,0.037,0.005,0.024,0.023,0.006,0.031,0.012,0.008,0.04,0.482,0.089,0.09,0.034,0.062,0.007,0.013,0.03,0.005,0.024,0.019,0.087,0.153,0.08,0.052,0.114,0.037,0.069,0.047,0.046,0.076,0.49,0.113,0.047,0.044,0.135,0.042,0.111,0.096,0.04
MAC004687,2013-01-22,0.037,0.006,0.013,0.03,0.005,0.025,0.018,0.01,0.036,0.007,0.011,0.037,0.005,0.023,0.021,0.005,0.133,0.041,0.018,0.048,0.015,0.019,0.661,0.18,0.047,0.015,0.021,0.021,0.004,0.041,0.005,0.027,0.013,0.459,0.138,0.038,0.065,0.12,0.045,0.196,0.201,0.068,0.042,0.122,0.06,0.041,0.086,0.085
MAC004687,2013-01-23,0.07,0.043,0.017,0.005,0.036,0.011,0.005,0.044,0.008,0.006,0.042,0.009,0.013,0.035,0.005,0.015,0.03,0.201,0.452,0.055,0.102,0.052,0.016,0.003,0.032,0.013,0.005,0.037,0.427,0.23,0.118,0.035,0.037,0.041,0.015,0.021,0.123,0.041,0.07,0.339,0.113,1.484,1.569,1.579,1.664,0.738,0.048,0.117
MAC004687,2013-01-24,0.082,0.024,0.04,0.005,0.017,0.031,0.005,0.031,0.023,0.006,0.032,0.023,0.006,0.037,0.012,0.002,0.042,0.038,0.181,0.104,0.062,0.105,0.066,0.019,0.029,0.128,0.042,0.06,0.1,0.009,0.029,0.017,0.005,0.104,0.048,0.046,0.143,0.041,0.051,0.277,0.26,0.542,0.099,0.041,0.115,0.049,0.042,0.169
MAC004687,2013-01-25,0.071,0.061,0.042,0.006,0.01,0.038,0.005,0.019,0.034,0.005,0.017,0.037,0.006,0.017,0.029,0.0,0.043,0.237,0.034,0.114,0.035,0.053,0.041,0.001,0.017,0.029,0.082,0.059,0.052,0.042,0.07,0.038,0.02,0.109,0.048,0.041,0.073,0.114,0.065,0.775,0.188,0.075,0.043,0.121,0.072,0.043,0.094,0.1
MAC004687,2013-01-26,0.031,0.029,0.02,0.006,0.033,0.011,0.005,0.044,0.005,0.017,0.028,0.01,0.025,0.018,0.0,0.032,0.051,0.067,0.031,0.0,0.025,0.034,0.162,0.669,0.046,0.011,0.042,0.018,0.026,0.027,0.0,0.027,0.014,0.0,0.036,0.478,0.119,0.12,0.04,0.073,0.679,0.179,0.08,0.041,0.064,0.084,0.065,0.058
MAC004687,2013-01-27,0.026,0.016,0.048,0.021,0.01,0.042,0.006,0.014,0.04,0.006,0.011,0.041,0.005,0.017,0.031,0.0,0.076,0.057,0.02,0.036,0.028,0.184,0.566,0.067,0.062,0.062,0.021,0.0,0.037,0.013,0.008,0.052,0.004,1.289,1.742,1.34,0.277,0.137,0.115,0.095,0.222,0.149,0.077,0.042,0.057,0.088,0.036,0.032
MAC004687,2013-01-28,0.019,0.005,0.039,0.013,0.008,0.042,0.006,0.02,0.035,0.005,0.021,0.033,0.0,0.022,0.024,0.0,0.027,0.026,0.137,0.069,0.073,0.037,0.065,0.019,0.009,0.038,0.0,0.019,0.234,0.06,0.095,0.059,0.034,0.049,0.043,0.112,0.058,0.065,0.041,0.245,0.546,0.104,0.092,0.123,0.038,0.062,0.11,0.069
MAC004687,2013-01-29,0.049,0.018,0.006,0.031,0.017,0.005,0.034,0.019,0.005,0.037,0.011,0.009,0.04,0.008,0.005,0.108,0.039,0.039,0.055,0.014,0.02,0.038,0.549,0.096,0.055,0.011,0.017,0.034,0.01,0.028,0.024,0.061,0.14,0.092,0.048,0.077,0.042,0.03,0.035,0.152,0.143,0.049,0.042,0.131,0.042,0.052,0.086,0.08
MAC004687,2013-01-30,0.073,0.022,0.006,0.034,0.011,0.005,0.041,0.01,0.011,0.035,0.005,0.023,0.026,0.006,0.026,0.02,0.12,0.138,0.072,0.037,0.067,0.028,0.012,0.033,0.005,0.02,0.024,0.0,0.688,2.2739999,1.6059999,0.772,0.033,0.0,0.029,0.013,0.017,0.077,0.556,0.506,0.154,0.04,0.136,0.104,0.042,0.075,0.08,0.08
MAC004687,2013-01-31,0.042,0.006,0.024,0.021,0.005,0.034,0.01,0.01,0.039,0.006,0.014,0.035,0.006,0.023,0.022,0.005,0.032,0.032,0.089,0.138,0.042,0.049,0.072,0.071,0.065,0.034,0.676,0.471,0.051,0.03,0.023,0.0,0.037,0.107,0.085,0.063,0.042,0.068,0.049,0.571,0.125,0.105,0.071,0.107,0.049,0.07,0.091,0.096
MAC004687,2013-02-01,0.039,0.007,0.03,0.016,0.005,0.038,0.009,0.01,0.041,0.005,0.014,0.036,0.005,0.023,0.023,0.005,0.039,0.153,0.08,0.066,0.035,0.035,0.032,0.005,0.02,0.024,0.005,0.028,0.017,0.016,0.583,0.032,0.005,0.035,0.009,0.025,0.132,0.096,0.061,0.226,0.06,0.077,0.105,0.111,0.063,0.042,0.074,0.095
MAC004687,2013-02-02,0.055,0.033,0.021,0.015,0.039,0.005,0.011,0.039,0.005,0.019,0.026,0.009,0.027,0.019,0.005,0.033,0.098,0.025,0.04,0.001,0.014,0.046,0.014,0.634,0.067,0.02,0.018,0.034,0.014,0.036,0.022,0.014,0.04,0.13,0.078,0.077,0.041,0.068,0.12,0.041,0.671,0.193,0.066,0.052,0.097,0.076,0.063,0.048
MAC004687,2013-02-03,0.041,0.005,0.025,0.021,0.005,0.034,0.011,0.012,0.037,0.006,0.017,0.031,0.0,0.022,0.018,0.077,0.069,1.376,1.518,1.58,1.531,0.521,0.075,0.056,0.063,0.051,0.014,0.033,0.012,0.01,0.042,0.005,0.023,0.054,0.576,0.098,0.078,0.067,0.066,0.199,0.206,0.329,0.103,0.125,0.102,0.062,0.057,0.048
MAC004687,2013-02-04,0.073,0.009,0.011,0.037,0.006,0.022,0.026,0.01,0.035,0.014,0.005,0.048,0.005,0.016,0.033,0.005,0.119,0.133,0.069,0.069,0.037,0.021,0.035,0.0,0.018,0.102,0.139,0.058,0.018,0.008,0.039,0.0,0.013,0.027,0.002,0.135,0.063,0.069,0.103,0.047,0.496,0.16,0.041,0.116,0.058,0.041,0.088,0.055
MAC004687,2013-02-05,0.036,0.04,0.006,0.01,0.036,0.005,0.018,0.032,0.005,0.025,0.019,0.008,0.03,0.011,0.0,0.122,0.041,0.041,0.057,0.014,0.02,0.084,0.091,0.096,0.044,0.0,0.039,0.02,0.001,0.044,0.001,0.466,0.149,0.074,0.055,0.043,0.0,0.03,0.01,0.01,0.049,0.006,0.016,0.046,0.015,0.016,0.127,0.041
MAC004687,2013-02-06,0.058,0.065,0.032,0.031,0.012,0.0,0.037,0.01,0.004,0.037,0.0,0.019,0.029,0.0,0.021,0.021,0.0,0.039,0.541,0.112,0.114,0.022,0.011,0.034,0.0,0.017,0.033,0.014,0.672,0.104,0.02,0.04,0.008,0.088,0.069,0.112,0.057,0.062,0.041,0.168,0.246,0.068,0.075,0.042,0.125,0.062,0.054,0.07
MAC004687,2013-02-07,0.036,0.006,0.039,0.004,0.006,0.036,0.001,0.02,0.029,0.0,0.019,0.028,0.0,0.028,0.014,0.0,0.087,0.09,0.105,0.054,0.035,0.059,0.042,0.009,0.043,0.07,0.055,0.034,0.001,0.041,0.004,0.008,0.032,0.0,0.019,0.022,0.02,0.121,0.051,0.207,0.154,0.039,0.055,0.15,0.041,0.073,0.06,0.054
MAC004687,2013-02-08,0.052,0.006,0.023,0.018,0.0,0.032,0.008,0.007,0.039,0.001,0.015,0.029,0.0,0.029,0.01,0.0,1.0420001,1.84,1.61,1.6289999,1.456,0.036,0.018,0.0,0.129,0.003,0.019,0.041,0.0,0.03,0.249,0.034,0.059,0.001,0.014,0.136,0.041,0.067,0.05,0.754,0.288,0.041,0.061,0.125,0.043,0.074,0.044,0.09
MAC004687,2013-02-09,0.061,0.005,0.011,0.032,0.0,0.016,0.029,0.008,0.019,0.026,0.0,0.028,0.025,0.001,0.023,0.024,0.091,0.041,0.018,0.0,0.039,0.027,0.619,0.123,0.038,0.058,0.031,0.014,0.037,0.015,0.0,0.043,0.512,0.055,0.057,0.054,0.425,0.094,0.135,0.086,0.045,0.591,0.312,0.052,0.069,0.045,0.054,0.072
MAC004687,2013-02-10,0.01,0.028,0.011,0.001,0.04,0.0,0.016,0.029,0.0,0.032,0.008,0.012,0.036,0.0,0.026,0.035,0.093,0.063,0.025,0.015,0.047,0.777,0.065,0.046,0.043,0.056,0.001,0.033,0.026,0.014,0.531,0.127,0.082,0.08,0.062,0.069,0.023,0.064,0.052,0.199,0.312,0.106,0.065,0.118,0.046,0.071,0.049,0.067
MAC004687,2013-02-11,0.03,0.006,0.035,0.0,0.023,0.018,0.0,0.042,0.004,0.012,0.029,0.007,0.026,0.017,0.0,0.039,0.002,0.128,0.115,0.102,0.093,0.045,0.019,0.038,0.123,1.6339999,2.1760001,1.923,0.873,0.007,0.031,0.009,0.01,0.032,0.0,0.028,0.062,0.062,0.067,0.886,0.315,0.046,0.048,0.167,0.04,0.065,0.082,0.023
MAC004687,2013-02-12,0.036,0.005,0.007,0.033,0.0,0.02,0.021,0.006,0.033,0.008,0.002,0.043,0.001,0.014,0.028,0.072,0.055,0.047,0.02,0.049,0.017,0.444,0.24,0.037,0.098,0.035,0.0,0.021,0.021,0.006,0.032,0.009,0.001,0.526,0.096,0.101,0.061,0.041,0.151,0.604,0.181,0.136,0.041,0.06,0.057,0.045,0.079,0.037
MAC004687,2013-02-13,0.018,0.034,0.0,0.02,0.025,0.0,0.029,0.019,0.0,0.038,0.005,0.011,0.037,0.0,0.015,0.027,0.002,0.797,0.152,0.04,0.049,0.002,0.021,0.023,0.0,0.032,0.565,0.113,0.053,0.008,0.013,0.023,0.0,0.03,0.006,0.002,0.035,0.009,0.03,0.02,0.003,0.031,0.012,0.005,0.038,0.005,0.011,0.032
MAC004687,2013-02-14,0.005,0.022,0.022,0.005,0.032,0.01,0.002,0.043,0.0,0.011,0.029,0.007,0.02,0.021,0.0,0.03,0.01,0.011,0.051,0.014,0.025,0.029,0.0,0.025,0.017,0.0,0.035,0.007,0.003,0.042,0.0,0.016,0.024,0.0,0.027,0.012,0.005,0.039,0.005,0.02,0.042,0.015,0.034,0.02,0.005,0.033,0.012,0.006
MAC004687,2013-02-15,0.038,0.005,0.016,0.028,0.005,0.025,0.02,0.009,0.035,0.01,0.009,0.039,0.005,0.019,0.024,0.0,0.028,0.013,0.0,0.039,0.001,0.016,0.032,0.0,0.02,0.021,0.0,0.033,0.008,0.012,0.034,0.0,0.018,0.023,0.0,0.028,0.013,0.0,0.037,0.006,0.015,0.045,0.005,0.022,0.022,0.005,0.035,0.008
MAC004687,2013-02-16,0.009,0.036,0.005,0.02,0.024,0.005,0.031,0.014,0.005,0.04,0.005,0.018,0.028,0.005,0.028,0.014,0.0,0.037,0.003,0.006,0.034,0.003,0.018,0.022,0.0,0.027,0.014,0.0,0.037,0.005,0.008,0.031,0.0,0.019,0.022,0.223,1.5420001,1.525,0.827,0.187,0.169,0.134,0.063,0.041,0.067,0.05,0.046,0.089
MAC004687,2013-02-17,0.022,0.017,0.027,0.005,0.028,0.016,0.004,0.044,0.005,0.013,0.031,0.007,0.02,0.019,0.0,0.032,0.008,0.013,0.048,0.054,0.623,0.069,0.034,0.052,0.009,0.005,0.036,0.0,0.021,0.023,0.511,0.072,0.034,0.034,0.021,0.0,0.036,0.004,0.138,0.095,0.638,0.26,0.059,0.041,0.072,0.056,0.066,0.05
MAC004687,2013-02-18,0.0,0.026,0.013,0.0,0.037,0.001,0.015,0.03,0.0,0.028,0.012,0.007,0.039,0.002,0.009,0.033,0.0,0.196,0.288,0.056,0.059,0.192,0.316,0.046,0.001,0.019,0.023,0.0,0.035,0.008,0.006,0.477,0.095,0.062,0.104,0.046,0.066,0.04,0.136,0.454,0.604,0.08,0.101,0.076,0.046,0.051,0.086,0.017
MAC004687,2013-02-19,0.043,0.01,0.0,0.042,0.001,0.008,0.035,0.006,0.017,0.026,0.0,0.031,0.018,0.0,0.031,0.104,0.034,0.074,0.021,0.019,0.048,0.306,0.464,0.056,0.02,0.037,0.008,0.003,0.039,0.005,0.014,0.028,0.011,1.572,1.635,1.564,0.975,0.073,0.041,0.234,0.355,0.198,0.493,0.059,0.041,0.058,0.063,0.052
MAC004687,2013-02-20,0.038,0.022,0.0,0.03,0.016,0.0,0.034,0.018,0.0,0.036,0.01,0.006,0.04,0.008,0.0,0.043,0.004,0.144,0.142,0.035,0.043,0.04,0.0,0.014,0.035,0.0,0.016,0.033,0.0,0.022,0.12,0.059,0.057,0.018,0.0,0.033,0.177,0.049,0.078,0.144,0.303,0.064,0.041,0.127,0.063,0.041,0.094,0.073
MAC004687,2013-02-21,0.037,0.022,0.024,0.0,0.022,0.021,0.0,0.031,0.02,0.0,0.024,0.025,0.0,0.028,0.017,0.0,0.084,0.1,0.033,0.063,0.033,0.002,0.037,0.009,0.0,0.04,0.588,0.054,0.053,0.011,0.022,0.022,0.0,0.027,0.017,0.0,0.112,0.062,0.04,0.32,0.124,0.068,0.07,0.109,0.04,0.071,0.069,0.053
MAC004687,2013-02-22,0.059,0.011,0.002,0.037,0.007,0.0,0.037,0.013,0.0,0.035,0.009,0.008,0.034,0.011,0.0,0.033,0.011,0.389,0.331,0.1,0.045,0.05,0.034,0.023,0.121,0.008,0.019,0.025,0.0,0.032,0.025,0.0,0.02,0.024,0.0,0.024,0.096,0.011,0.374,0.603,0.185,0.061,0.06,0.041,0.061,0.064,0.061,0.067
MAC004687,2013-02-23,0.035,0.005,0.023,0.025,0.0,0.016,0.029,0.007,0.012,0.033,0.0,0.015,0.038,0.0,0.005,0.038,0.069,0.039,0.04,0.0,0.016,1.0700001,1.694,1.476,0.048,0.001,0.013,0.046,0.014,0.486,0.122,0.014,0.019,0.024,0.003,0.142,0.058,0.09,0.072,0.201,0.652,0.459,0.088,0.048,0.067,0.042,0.056,0.063
MAC004687,2013-02-24,0.049,0.043,0.019,0.005,0.033,0.009,0.0,0.042,0.004,0.0,0.041,0.007,0.005,0.037,0.0,0.018,0.126,0.033,0.042,0.054,0.024,1.007,0.111,0.024,0.047,0.055,0.015,0.032,0.033,0.015,0.037,0.029,0.015,0.042,0.014,0.008,0.515,0.149,0.071,0.105,0.65,0.063,0.06,0.042,0.07,0.051,0.042,0.081
MAC004687,2013-02-25,0.051,0.015,0.033,0.014,0.005,0.032,0.015,0.009,0.029,0.014,0.001,0.035,0.014,0.0,0.027,0.016,0.0,0.114,0.114,0.031,0.096,0.01,0.063,0.045,0.015,0.462,0.241,0.036,0.019,0.04,0.005,0.015,0.03,0.079,0.056,0.076,0.055,0.083,0.317,1.849,1.564,1.556,1.572,0.124,0.041,0.067,0.053,0.068
MAC004687,2013-02-26,0.08,0.016,0.005,0.035,0.012,0.005,0.038,0.014,0.005,0.041,0.002,0.009,0.041,0.0,0.003,0.039,0.001,0.021,0.558,0.121,0.069,0.023,0.0,0.03,0.015,0.003,0.542,0.091,0.017,0.043,0.006,0.088,0.072,0.034,0.032,0.023,0.004,0.027,0.019,0.429,0.125,0.166,0.06,0.078,0.069,0.075,0.047,0.071
MAC004687,2013-02-27,0.047,0.007,0.026,0.018,0.005,0.037,0.006,0.017,0.031,0.005,0.021,0.024,0.0,0.029,0.011,0.0,0.038,0.716,0.14,0.053,0.031,0.034,0.008,0.001,0.038,0.034,0.168,0.035,0.001,0.044,0.0,0.011,0.028,0.0,0.11,0.048,0.106,0.074,0.043,0.051,0.16,0.091,0.056,0.119,0.042,0.072,0.041,0.075
MAC004687,2013-02-28,0.06,0.007,0.032,0.011,0.008,0.035,0.005,0.025,0.021,0.0,0.03,0.014,0.0,0.037,0.001,0.015,0.025,0.418,0.491,0.102,0.04,0.028,0.0,0.031,0.008,0.001,0.166,0.034,0.0,0.043,0.0,0.014,0.056,0.031,0.118,0.047,0.04,0.13,0.043,1.978,1.717,1.824,1.601,1.4349999,0.041,0.074,0.342,0.059
MAC004687,2013-03-01,0.083,0.008,0.027,0.017,0.005,0.038,0.003,0.015,0.031,0.0,0.022,0.022,0.0,0.035,0.005,0.005,0.033,0.583,0.086,0.078,0.028,0.039,0.012,0.006,0.037,0.083,0.748,0.284,0.069,0.037,0.023,0.0,0.029,0.01,0.0,0.128,0.03,0.052,0.069,0.418,0.522,0.099,0.05,0.069,0.102,0.054,0.054,0.074
MAC004687,2013-03-02,0.086,0.011,0.015,0.037,0.009,0.028,0.023,0.013,0.038,0.014,0.009,0.047,0.007,0.019,0.029,0.002,0.097,0.039,0.0,0.036,0.018,0.27,0.449,0.073,0.066,0.032,0.016,0.043,0.001,0.024,0.023,0.054,0.143,0.039,0.029,0.113,0.035,0.059,0.146,0.961,0.662,0.046,0.051,0.065,0.102,0.067,0.048,0.031
MAC004687,2013-03-03,0.085,0.04,0.005,0.039,0.005,0.018,0.022,0.008,0.027,0.012,0.0,0.042,0.002,0.009,0.037,0.014,0.035,0.039,0.016,0.047,0.373,0.565,0.069,0.023,0.067,0.02,0.012,0.028,0.0,0.035,0.011,0.003,0.418,0.247,0.081,0.077,0.064,0.103,0.317,0.166,0.13,0.614,0.234,0.076,0.06,0.056,0.051,0.074
MAC004687,2013-03-04,0.01,0.012,0.032,0.003,0.023,0.016,0.0,0.042,0.003,0.008,0.031,0.007,0.022,0.017,0.0,0.036,0.005,0.537,0.196,0.077,0.059,0.009,0.01,0.032,0.058,0.06,0.016,0.0,0.041,0.009,0.045,0.028,0.0,0.025,0.016,0.0,0.233,1.6210001,1.66,2.0209999,1.821,0.529,0.041,0.11,0.068,0.041,0.085,0.063
MAC004687,2013-03-05,0.016,0.041,0.001,0.013,0.027,0.0,0.028,0.018,0.0,0.041,0.001,0.018,0.029,0.0,0.025,0.618,0.069,0.064,0.014,0.034,0.031,0.007,0.036,0.007,0.007,0.036,0.0,0.02,0.02,0.006,0.033,0.008,0.001,0.041,0.001,0.015,0.028,0.119,0.079,0.05,0.189,0.138,0.04,0.062,0.054,0.041,0.098,0.043
MAC004687,2013-03-06,0.053,0.032,0.0,0.029,0.009,0.002,0.038,0.007,0.018,0.021,0.0,0.039,0.008,0.002,0.038,0.615,0.131,0.044,0.016,0.049,0.014,0.02,0.024,0.0,0.032,0.011,0.001,0.041,0.0,0.022,0.028,0.0,0.027,0.015,0.0,0.04,0.001,0.011,0.031,0.006,0.835,0.137,0.044,0.105,0.082,0.069,0.061,0.042
MAC004687,2013-03-07,0.044,0.002,0.022,0.02,0.0,0.034,0.008,0.012,0.036,0.0,0.019,0.027,0.0,0.031,0.013,1.979,1.637,0.829,0.033,0.031,0.014,0.043,0.003,0.012,0.03,0.0,0.028,0.014,0.0,0.046,0.001,0.014,0.028,0.0,0.028,0.014,0.0,0.04,0.0,0.021,0.137,0.141,0.151,0.097,0.041,0.078,0.059,0.068
MAC004687,2013-03-08,0.051,0.002,0.022,0.019,0.0,0.034,0.008,0.009,0.039,0.001,0.013,0.035,0.0,0.02,0.159,0.058,0.041,0.0,0.028,0.034,0.014,0.037,0.012,0.001,0.04,0.001,0.014,0.028,0.0,0.031,0.018,0.0,0.033,0.009,0.0,0.042,0.001,0.02,0.039,0.001,0.144,0.779,0.157,0.127,0.062,0.041,0.07,0.066
MAC004687,2013-03-09,0.052,0.043,0.0,0.025,0.015,0.0,0.039,0.008,0.011,0.031,0.0,0.03,0.017,0.0,0.047,0.764,0.072,0.054,0.012,0.048,0.019,0.027,0.051,0.0,0.028,0.018,0.0,0.041,0.005,0.014,0.039,0.0,0.018,0.028,0.0,0.025,0.019,0.0,0.034,0.009,0.003,0.039,0.014,0.019,0.048,0.015,0.023,0.03
MAC004687,2013-03-10,0.005,0.024,0.022,0.004,0.031,0.016,0.005,0.042,0.007,0.004,0.039,0.008,0.008,0.035,0.0,0.014,0.028,0.011,0.034,0.031,0.0,0.035,0.012,0.0,0.035,0.007,0.0,0.04,0.001,0.012,0.036,0.0,0.013,0.029,0.0,0.021,0.02,0.0,0.045,0.852,0.153,0.07,0.112,0.101,0.056,0.048,0.075,0.032
MAC004687,2013-03-11,0.009,0.036,0.005,0.017,0.028,0.0,0.022,0.023,0.0,0.031,0.009,0.007,0.039,0.001,0.008,0.186,0.034,0.037,0.034,0.014,0.04,0.013,0.0,0.036,0.006,0.0,0.04,0.005,0.011,0.038,0.0,0.014,0.027,0.0,0.021,0.019,0.005,0.031,0.014,0.474,1.791,1.5599999,1.609,1.622,0.063,0.058,0.079,0.043
MAC004687,2013-03-12,0.03,0.016,0.005,0.035,0.009,0.005,0.041,0.009,0.013,0.032,0.005,0.024,0.025,0.005,0.028,0.658,0.082,0.05,0.011,0.026,0.038,0.007,0.022,0.02,0.0,0.032,0.009,0.0,0.038,0.009,0.006,0.034,0.0,0.016,0.026,0.0,0.023,0.016,0.003,0.041,0.02,0.005,0.041,0.005,0.011,0.04,0.12,0.065
