LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002064,2013-12-31,0.11,0.1,0.097,0.114,0.082,0.115,0.085,0.096,0.103,0.072,0.103,0.176,0.123,0.125,0.094,0.105,0.081,0.091,0.101,0.073,0.121,0.175,0.134,0.149,0.077,0.093,0.097,0.072,0.098,0.127,0.137,0.129,0.128,0.09,0.097,0.107,0.083,0.101,0.099,0.088,0.115,0.086,0.119,0.119,0.187,0.165,0.131,0.113
MAC002065,2013-01-01,0.055,0.079,0.091,0.082,0.04,0.039,0.041,0.039,0.011,0.01,0.012,0.033,0.01,0.01,0.01,0.027,0.017,0.01,0.01,0.023,0.02,0.01,0.01,0.017,0.028,0.01,0.01,0.011,0.032,0.012,0.243,0.03,0.056,0.05,0.053,0.048,0.1,0.086,0.078,0.078,0.069,0.059,0.05,0.051,0.061,0.046,0.034,0.033
MAC002065,2013-01-02,0.049,0.044,0.033,0.034,0.046,0.046,0.035,0.011,0.018,0.027,0.01,0.01,0.015,0.03,0.01,0.01,0.01,0.032,0.01,0.01,0.01,0.03,0.016,0.011,0.011,0.028,0.016,0.011,0.01,0.36,0.055,0.028,0.026,0.032,0.072,0.055,0.061,0.096,0.164,0.089,0.083,0.064,0.053,0.087,0.444,0.084,0.084,0.069
MAC002065,2013-01-03,0.069,0.073,0.089,0.069,0.069,0.045,0.057,0.036,0.033,0.034,0.056,0.037,0.034,0.034,0.035,0.02,0.01,0.01,0.022,0.024,0.01,0.011,0.019,0.031,0.014,0.015,0.02,0.036,0.193,0.024,0.04,0.029,0.033,0.134,0.22,0.062,0.058,0.065,0.084,0.07,0.028,0.011,0.021,0.025,0.01,0.01,0.027,0.38
MAC002065,2013-01-04,0.429,0.285,0.068,0.053,0.045,0.016,0.032,0.024,0.01,0.011,0.027,0.021,0.01,0.01,0.027,0.019,0.01,0.011,0.03,0.016,0.01,0.011,0.029,0.016,0.145,0.377,0.024,0.017,0.025,0.048,0.04,0.024,0.026,0.052,0.03,0.016,0.016,0.033,0.027,0.016,0.016,0.032,0.027,0.016,0.034,0.52,1.025,0.144
MAC002065,2013-01-05,0.069,0.092,0.075,0.05,0.041,0.057,0.029,0.011,0.011,0.034,0.012,0.011,0.01,0.033,0.013,0.01,0.01,0.032,0.015,0.01,0.011,0.046,0.021,0.012,0.023,0.054,0.163,0.385,0.053,0.043,0.033,0.04,0.065,0.042,0.039,0.075,0.088,0.068,0.069,0.081,0.081,0.069,0.068,0.075,0.036,0.054,0.085,0.098
MAC002065,2013-01-06,0.475,0.415,0.175,0.048,0.037,0.045,0.053,0.033,0.034,0.05,0.042,0.034,0.034,0.057,0.02,0.01,0.018,0.028,0.01,0.01,0.021,0.023,0.01,0.01,0.027,0.017,0.01,0.034,0.051,0.457,0.142,0.127,0.11,0.107,0.055,0.05,0.145,0.09,0.091,0.07,0.068,0.081,0.081,0.033,0.034,0.051,0.041,0.054
MAC002065,2013-01-07,0.153,0.537,0.429,0.398,0.712,0.092,0.09,0.071,0.039,0.034,0.039,0.056,0.034,0.033,0.048,0.045,0.033,0.033,0.057,0.035,0.014,0.022,0.023,0.01,0.011,0.03,0.015,0.172,0.068,0.023,0.019,0.034,0.059,0.059,0.061,0.067,0.059,0.077,0.096,0.079,0.088,0.106,0.089,0.082,0.345,0.426,0.806,1.462
MAC002065,2013-01-08,1.459,1.425,1.4579999,1.411,1.2410001,0.056,0.038,0.038,0.052,0.042,0.038,0.048,0.046,0.037,0.042,0.051,0.038,0.041,0.033,0.015,0.014,0.029,0.012,0.011,0.021,0.016,0.011,0.016,0.333,0.01,0.432,0.15,0.019,0.037,0.067,0.048,0.055,0.073,0.054,0.013,0.027,0.011,0.01,0.022,0.016,0.01,0.172,0.535
MAC002065,2013-01-09,0.516,0.089,0.084,0.067,0.065,0.048,0.038,0.049,0.021,0.01,0.021,0.018,0.01,0.021,0.018,0.011,0.019,0.019,0.01,0.018,0.02,0.01,0.017,0.035,0.016,0.31,0.028,0.011,0.017,0.024,0.01,0.021,0.019,0.013,0.038,0.03,0.024,0.061,0.051,0.049,0.09,0.079,0.242,0.439,0.428,0.402,0.367,0.367
MAC002065,2013-01-10,0.38,0.369,0.363,0.387,0.361,0.366,0.385,0.352,0.389,0.324,0.018,0.031,0.018,0.015,0.033,0.016,0.019,0.037,0.014,0.015,0.034,0.014,0.015,0.028,0.01,0.01,0.028,0.01,0.01,0.192,0.297,0.303,0.047,0.022,0.025,0.04,0.026,0.033,0.061,0.069,0.079,0.074,0.04,0.185,0.473,0.42,0.194,0.043
MAC002065,2013-01-11,0.057,0.039,0.041,0.055,0.038,0.046,0.039,0.011,0.022,0.017,0.011,0.028,0.015,0.01,0.027,0.013,0.01,0.028,0.011,0.01,0.029,0.01,0.01,0.028,0.01,0.287,0.406,0.337,0.636,0.254,0.011,0.016,0.033,0.046,0.064,0.092,0.08,0.088,0.092,0.079,0.089,0.088,0.075,0.082,0.512,0.538,0.583,0.07
MAC002065,2013-01-12,0.045,0.055,0.037,0.048,0.057,0.047,0.046,0.05,0.038,0.043,0.051,0.037,0.042,0.051,0.038,0.038,0.047,0.012,0.011,0.028,0.01,0.01,0.027,0.011,0.01,0.024,0.025,0.181,0.046,0.052,0.044,0.051,0.056,0.02,0.014,0.043,0.036,0.012,0.026,0.01,0.011,0.027,0.01,0.01,0.028,0.036,0.068,0.27
MAC002065,2013-01-13,0.486,0.427,0.541,0.522,0.187,0.068,0.051,0.044,0.052,0.05,0.043,0.048,0.052,0.042,0.044,0.056,0.041,0.042,0.054,0.01,0.01,0.026,0.01,0.01,0.023,0.013,0.011,0.018,0.019,0.01,0.027,0.426,0.048,0.053,0.045,0.048,0.051,0.039,0.049,0.054,0.05,0.051,0.068,0.068,0.371,0.076,0.147,0.643
MAC002065,2013-01-14,0.492,0.071,0.085,0.068,0.07,0.046,0.035,0.045,0.039,0.034,0.048,0.036,0.016,0.027,0.01,0.011,0.026,0.011,0.01,0.026,0.01,0.011,0.027,0.011,0.01,0.021,0.014,0.011,0.095,0.414,0.11,0.13,0.181,0.173,0.176,0.15,0.106,0.107,0.091,0.09,0.104,0.04,0.012,0.024,0.01,0.013,0.06,0.06
MAC002065,2013-01-15,0.045,0.054,0.041,0.043,0.069,0.044,0.039,0.027,0.011,0.01,0.027,0.01,0.01,0.025,0.012,0.011,0.02,0.016,0.01,0.015,0.021,0.02,0.021,0.041,0.017,0.01,0.026,0.01,0.01,0.025,0.111,0.257,0.216,0.13,0.107,0.096,0.078,0.079,0.107,0.089,0.075,0.055,0.036,0.034,0.045,0.137,0.503,0.397
MAC002065,2013-01-16,0.411,0.446,0.177,0.079,0.067,0.072,0.07,0.03,0.011,0.026,0.011,0.01,0.026,0.01,0.01,0.026,0.01,0.01,0.025,0.011,0.014,0.291,0.163,0.01,0.024,0.01,0.01,0.027,0.211,0.01,0.019,0.026,0.041,0.065,0.04,0.033,0.051,0.062,0.078,0.084,0.048,0.043,0.054,0.051,0.055,0.064,0.05,0.044
MAC002065,2013-01-17,0.052,0.04,0.048,0.054,0.048,0.046,0.048,0.039,0.046,0.047,0.039,0.045,0.028,0.01,0.016,0.02,0.01,0.015,0.021,0.01,0.014,0.022,0.01,0.013,0.024,0.01,0.011,0.034,0.295,0.03,0.044,0.037,0.064,0.079,0.079,0.094,0.072,0.02,0.028,0.01,0.01,0.027,0.01,0.01,0.028,0.01,0.423,0.476
MAC002065,2013-01-18,0.395,0.435,0.221,0.05,0.053,0.034,0.027,0.021,0.011,0.017,0.019,0.01,0.018,0.018,0.011,0.018,0.018,0.01,0.016,0.019,0.01,0.015,0.02,0.015,0.021,0.015,0.01,0.019,0.017,0.009,0.355,0.037,0.024,0.056,0.062,0.059,0.085,0.042,0.014,0.026,0.031,0.067,0.079,0.064,0.038,0.643,1.079,0.623
MAC002065,2013-01-19,1.085,1.091,1.097,1.12,1.079,1.073,1.0829999,1.079,1.109,1.101,0.269,0.024,0.015,0.01,0.029,0.01,0.011,0.027,0.01,0.018,0.023,0.011,0.021,0.017,0.01,0.025,0.013,0.02,0.297,0.382,0.061,0.056,0.068,0.096,0.078,0.079,0.09,0.012,0.014,0.022,0.01,0.017,0.019,0.01,0.02,0.018,0.14,0.486
MAC002065,2013-01-20,0.418,0.482,0.985,1.131,0.919,1.0420001,1.094,1.117,1.105,1.102,1.1210001,1.091,1.08,1.094,1.075,1.067,1.074,1.0880001,0.348,0.018,0.01,0.02,0.015,0.011,0.022,0.014,0.011,0.022,0.014,0.011,0.021,0.014,0.01,0.033,0.199,0.36,0.42,0.365,0.085,0.056,0.071,0.085,0.069,0.068,0.303,0.468,0.405,0.395
MAC002065,2013-01-21,0.461,0.072,0.067,0.615,1.098,1.09,1.067,1.0779999,1.0829999,1.071,1.079,1.064,1.059,1.052,1.048,1.043,1.0599999,0.297,0.011,0.027,0.013,0.012,0.027,0.011,0.01,0.027,0.011,0.015,0.342,0.039,0.154,0.354,0.037,0.019,0.033,0.031,0.046,0.093,0.083,0.078,0.089,0.011,0.01,0.027,0.01,0.04,0.085,0.738
MAC002065,2013-01-22,0.62,0.1,0.6,1.103,1.108,1.107,1.098,1.086,1.095,1.099,1.075,1.076,0.643,0.01,0.013,0.024,0.01,0.019,0.018,0.01,0.022,0.014,0.01,0.025,0.011,0.01,0.027,0.01,0.01,0.026,0.011,0.029,0.401,0.063,0.048,0.064,0.103,0.093,0.094,0.092,0.045,0.049,0.092,0.091,0.174,0.53,0.394,0.101
MAC002065,2013-01-23,0.074,0.072,0.066,0.034,0.046,0.015,0.011,0.027,0.011,0.016,0.021,0.01,0.021,0.015,0.01,0.025,0.011,0.01,0.025,0.01,0.01,0.025,0.01,0.012,0.025,0.01,0.011,0.026,0.011,0.011,0.025,0.514,0.114,0.128,0.131,0.179,0.13,0.15,0.144,0.157,0.14,0.116,0.129,0.095,0.137,0.122,0.114,0.553
MAC002065,2013-01-24,0.935,0.427,0.044,0.049,0.051,0.035,0.035,0.049,0.033,0.037,0.047,0.033,0.036,0.048,0.033,0.035,0.048,0.033,0.01,0.026,0.01,0.01,0.026,0.01,0.01,0.03,0.01,0.01,0.026,0.01,0.01,0.348,0.044,0.049,0.061,0.056,0.071,0.095,0.096,0.086,0.091,0.088,0.078,0.084,0.09,0.137,0.182,0.167
MAC002065,2013-01-25,0.171,0.169,0.141,0.083,0.072,0.068,0.054,0.034,0.02,0.024,0.01,0.017,0.02,0.01,0.018,0.017,0.01,0.019,0.016,0.01,0.019,0.015,0.011,0.017,0.017,0.01,0.016,0.022,0.01,0.011,0.024,0.347,0.118,0.027,0.016,0.037,0.075,0.066,0.074,0.094,0.069,0.058,0.049,0.033,0.035,0.047,0.036,0.034
MAC002065,2013-01-26,0.273,0.497,0.424,0.13,0.079,0.076,0.081,0.073,0.067,0.053,0.041,0.033,0.039,0.043,0.034,0.035,0.046,0.033,0.033,0.048,0.034,0.033,0.033,0.011,0.01,0.025,0.295,0.59,0.089,0.517,0.051,0.033,0.034,0.033,0.041,0.061,0.066,0.025,0.027,0.011,0.012,0.025,0.01,0.021,0.016,0.01,0.027,0.01
MAC002065,2013-01-27,0.033,0.088,0.351,0.72,0.865,0.176,0.067,0.038,0.048,0.04,0.034,0.049,0.033,0.033,0.049,0.034,0.035,0.048,0.033,0.036,0.022,0.01,0.022,0.014,0.01,0.024,0.013,0.01,0.488,0.015,0.607,0.301,0.033,0.058,0.035,0.054,0.051,0.039,0.059,0.044,0.058,0.053,0.038,0.728,0.836,0.819,0.797,0.122
MAC002065,2013-01-28,0.081,0.069,0.069,0.04,0.043,0.053,0.039,0.049,0.039,0.034,0.05,0.023,0.01,0.027,0.01,0.014,0.022,0.01,0.017,0.02,0.01,0.02,0.016,0.01,0.022,0.014,0.015,0.389,0.022,0.011,0.027,0.023,0.044,0.06,0.046,0.054,0.052,0.011,0.01,0.026,0.011,0.01,0.026,0.036,0.063,0.314,0.177,0.069
MAC002065,2013-01-29,0.063,0.04,0.04,0.056,0.051,0.044,0.052,0.034,0.033,0.05,0.034,0.033,0.048,0.035,0.033,0.046,0.036,0.033,0.046,0.034,0.01,0.023,0.013,0.01,0.023,0.012,0.01,0.024,0.013,0.275,0.045,0.043,0.043,0.052,0.072,0.069,0.09,0.078,0.071,0.059,0.04,0.043,0.066,0.061,0.045,0.089,0.284,0.161
MAC002065,2013-01-30,0.053,0.042,0.046,0.053,0.055,0.054,0.061,0.046,0.05,0.058,0.062,0.083,0.047,0.034,0.037,0.046,0.033,0.037,0.024,0.01,0.013,0.023,0.01,0.013,0.025,0.01,0.012,0.026,0.01,0.01,0.03,0.014,0.219,0.051,0.037,0.068,0.136,0.109,0.083,0.094,0.078,0.072,0.024,0.011,0.013,0.024,0.01,0.065
MAC002065,2013-01-31,0.096,0.433,0.516,0.23,0.069,0.081,0.127,0.117,0.304,0.034,0.044,0.035,0.01,0.027,0.01,0.011,0.027,0.01,0.016,0.02,0.01,0.021,0.016,0.01,0.024,0.013,0.01,0.027,0.01,0.165,0.038,0.036,0.045,0.048,0.059,0.073,0.055,0.065,0.09,0.087,0.034,0.018,0.01,0.025,0.012,0.01,0.027,0.059
MAC002065,2013-02-01,0.079,0.475,0.13,0.05,0.056,0.034,0.034,0.02,0.01,0.022,0.015,0.01,0.026,0.012,0.01,0.027,0.01,0.01,0.027,0.01,0.011,0.026,0.01,0.01,0.026,0.01,0.01,0.027,0.01,0.01,0.155,0.033,0.034,0.058,0.072,0.088,0.098,0.079,0.038,0.027,0.011,0.011,0.027,0.061,0.084,0.092,0.069,0.077
MAC002065,2013-02-02,0.083,0.069,0.063,0.047,0.035,0.046,0.039,0.033,0.049,0.036,0.034,0.051,0.034,0.033,0.036,0.012,0.016,0.022,0.011,0.018,0.019,0.01,0.023,0.015,0.01,0.025,0.011,0.01,0.028,0.363,0.161,0.044,0.034,0.056,0.263,0.07,0.024,0.01,0.028,0.011,0.013,0.025,0.01,0.021,0.016,0.011,0.401,0.422
MAC002065,2013-02-03,0.412,0.622,0.848,0.166,0.068,0.086,0.058,0.042,0.044,0.034,0.05,0.034,0.041,0.042,0.033,0.05,0.017,0.012,0.025,0.01,0.018,0.019,0.01,0.023,0.013,0.01,0.027,0.01,0.011,0.029,0.012,0.05,0.171,0.036,0.053,0.096,0.079,0.076,0.081,0.069,0.078,0.08,0.069,0.081,0.074,0.069,0.084,0.322
MAC002065,2013-02-04,0.243,0.256,0.485,0.589,0.47,0.287,0.083,0.069,0.082,0.052,0.034,0.051,0.033,0.034,0.05,0.034,0.036,0.023,0.015,0.03,0.018,0.011,0.027,0.106,0.191,0.042,0.01,0.025,0.014,0.014,0.028,0.034,0.048,0.038,0.045,0.101,0.12,0.186,0.208,0.054,0.027,0.01,0.011,0.026,0.019,0.081,0.078,0.061
MAC002065,2013-02-05,0.053,0.046,0.035,0.026,0.01,0.011,0.026,0.01,0.01,0.025,0.01,0.013,0.023,0.01,0.013,0.022,0.01,0.017,0.02,0.01,0.017,0.021,0.012,0.017,0.021,0.022,0.144,0.026,0.195,0.051,0.034,0.034,0.033,0.226,0.038,0.092,0.079,0.063,0.033,0.01,0.02,0.016,0.011,0.022,0.014,0.01,0.041,0.096
MAC002065,2013-02-06,0.201,0.163,0.134,0.074,0.077,0.041,0.066,0.048,0.04,0.047,0.036,0.033,0.05,0.034,0.03,0.025,0.011,0.01,0.026,0.01,0.01,0.026,0.01,0.01,0.026,0.009,0.01,0.026,0.013,0.133,0.063,0.043,0.042,0.041,0.066,0.049,0.059,0.094,0.078,0.096,0.097,0.088,0.094,0.064,0.033,0.088,0.089,0.079
MAC002065,2013-02-07,0.084,0.069,0.079,0.074,0.038,0.054,0.04,0.034,0.05,0.034,0.036,0.047,0.034,0.038,0.041,0.01,0.018,0.018,0.01,0.019,0.017,0.01,0.02,0.015,0.01,0.023,0.013,0.017,0.203,0.118,0.035,0.049,0.043,0.049,0.072,0.078,0.089,0.063,0.048,0.064,0.074,0.066,0.056,0.086,0.089,0.107,0.089,0.061
MAC002065,2013-02-08,0.066,0.11,0.217,0.219,0.127,0.077,0.048,0.012,0.022,0.017,0.01,0.022,0.014,0.01,0.026,0.01,0.01,0.025,0.01,0.01,0.026,0.01,0.01,0.025,0.01,0.012,0.025,0.01,0.014,0.119,0.028,0.037,0.042,0.024,0.038,0.016,0.021,0.071,0.04,0.042,0.06,0.069,0.077,0.077,0.07,0.072,0.037,0.055
MAC002065,2013-02-09,0.086,0.069,0.335,0.432,0.233,0.077,0.257,0.036,0.051,0.033,0.042,0.042,0.033,0.047,0.036,0.033,0.042,0.01,0.011,0.024,0.01,0.016,0.02,0.01,0.019,0.018,0.22,0.031,0.062,0.051,0.033,0.047,0.054,0.049,0.065,0.072,0.088,0.086,0.063,0.028,0.01,0.013,0.024,0.01,0.019,0.018,0.01,0.031
MAC002065,2013-02-10,0.552,0.42,0.41,0.065,0.051,0.053,0.041,0.055,0.038,0.038,0.051,0.035,0.04,0.044,0.033,0.044,0.039,0.034,0.046,0.037,0.033,0.049,0.014,0.01,0.026,0.01,0.01,0.036,0.039,0.051,0.16,0.043,0.055,0.064,0.034,0.078,0.074,0.073,0.085,0.069,0.072,0.095,0.078,0.082,0.084,0.07,0.078,0.076
MAC002065,2013-02-11,0.069,0.086,0.068,0.067,0.084,0.046,0.038,0.054,0.038,0.041,0.028,0.012,0.015,0.023,0.011,0.015,0.022,0.01,0.016,0.021,0.011,0.015,0.022,0.01,0.023,0.014,0.338,0.05,0.034,0.033,0.051,0.036,0.038,0.05,0.04,0.096,0.18,0.08,0.062,0.024,0.01,0.013,0.023,0.018,0.077,0.099,0.476,0.701
MAC002065,2013-02-12,0.508,0.074,0.072,0.039,0.051,0.079,0.201,0.15,0.014,0.011,0.025,0.011,0.01,0.026,0.01,0.011,0.026,0.01,0.021,0.033,0.048,0.123,0.116,0.013,0.036,0.048,0.039,0.123,0.045,0.074,0.068,0.064,0.046,0.036,0.046,0.064,0.112,0.286,0.048,0.027,0.009,0.011,0.026,0.019,0.185,0.531,0.423,0.321
MAC002065,2013-02-13,0.1,0.242,0.16,0.103,0.066,0.047,0.048,0.052,0.032,0.03,0.011,0.025,0.013,0.014,0.024,0.01,0.028,0.064,0.17,0.038,0.02,0.118,0.034,0.053,0.091,0.031,0.032,0.114,0.032,0.094,0.053,0.021,0.058,0.053,0.067,0.082,0.096,0.137,0.193,0.133,0.111,0.124,0.099,0.081,0.076,0.069,0.064,0.043
MAC002065,2013-02-14,0.038,0.055,0.033,0.034,0.049,0.033,0.036,0.047,0.026,0.015,0.02,0.011,0.015,0.021,0.01,0.016,0.019,0.01,0.017,0.018,0.01,0.018,0.017,0.01,0.019,0.018,0.01,0.025,0.026,0.018,0.032,0.244,0.04,0.047,0.061,0.056,0.091,0.098,0.088,0.103,0.09,0.081,0.095,0.079,0.085,0.088,0.049,0.047
MAC002065,2013-02-15,0.083,0.65,0.938,0.298,0.086,0.043,0.02,0.022,0.01,0.019,0.017,0.011,0.022,0.014,0.01,0.023,0.012,0.011,0.024,0.01,0.01,0.025,0.01,0.01,0.026,0.01,0.01,0.026,0.011,0.02,0.25,0.037,0.056,0.049,0.053,0.072,0.068,0.062,0.093,0.027,0.029,0.046,0.075,0.081,0.069,0.084,0.084,0.065
MAC002065,2013-02-16,0.057,0.042,0.035,0.04,0.011,0.016,0.02,0.01,0.021,0.016,0.01,0.038,0.071,0.065,0.069,0.038,0.01,0.026,0.012,0.01,0.026,0.01,0.013,0.023,0.01,0.016,0.02,0.01,0.026,0.225,0.179,0.048,0.038,0.058,0.061,0.073,0.082,0.037,0.01,0.026,0.01,0.01,0.027,0.01,0.01,0.025,0.605,0.461
MAC002065,2013-02-17,0.434,0.417,0.433,0.652,0.57,0.587,0.55,0.139,0.056,0.036,0.044,0.044,0.036,0.052,0.036,0.036,0.042,0.013,0.018,0.025,0.011,0.034,0.249,0.032,0.034,0.105,0.034,0.048,0.039,0.038,0.047,0.033,0.052,0.034,0.043,0.042,0.104,0.168,0.085,0.08,0.086,0.046,0.084,0.071,0.046,0.045,0.033,0.052
MAC002065,2013-02-18,0.033,0.038,0.047,0.033,0.048,0.037,0.034,0.035,0.01,0.018,0.02,0.01,0.026,0.011,0.011,0.027,0.01,0.018,0.02,0.01,0.027,0.014,0.011,0.028,0.011,0.017,0.022,0.011,0.023,0.165,0.034,0.045,0.055,0.035,0.046,0.125,0.078,0.088,0.023,0.039,0.023,0.029,0.034,0.022,0.039,0.024,0.025,0.038
MAC002065,2013-02-19,0.024,0.301,0.074,0.068,0.056,0.041,0.046,0.042,0.034,0.05,0.027,0.013,0.024,0.011,0.019,0.017,0.011,0.025,0.011,0.011,0.026,0.009,0.012,0.024,0.011,0.017,0.02,0.011,0.022,0.129,0.085,0.272,0.056,0.057,0.056,0.066,0.108,0.11,0.109,0.073,0.023,0.01,0.032,0.045,0.112,0.538,0.398,0.526
MAC002065,2013-02-20,0.458,0.465,0.207,0.361,0.109,0.059,0.056,0.029,0.017,0.022,0.011,0.025,0.012,0.01,0.027,0.01,0.018,0.019,0.01,0.026,0.011,0.01,0.027,0.01,0.015,0.022,0.01,0.109,0.205,0.037,0.039,0.178,0.112,0.114,0.135,0.153,0.128,0.141,0.154,0.128,0.2,0.01,0.021,0.016,0.04,0.53,0.469,0.372
MAC002065,2013-02-21,0.135,0.113,0.055,0.034,0.033,0.013,0.01,0.026,0.01,0.018,0.018,0.01,0.025,0.011,0.011,0.025,0.01,0.014,0.021,0.01,0.018,0.017,0.01,0.022,0.013,0.01,0.026,0.011,0.01,0.026,0.01,0.012,0.209,0.041,0.077,0.139,0.056,0.089,0.056,0.04,0.073,0.055,0.069,0.084,0.04,0.05,0.045,0.043
MAC002065,2013-02-22,0.055,0.036,0.034,0.05,0.034,0.04,0.035,0.019,0.054,0.049,0.062,0.08,0.126,0.096,0.078,0.033,0.011,0.03,0.021,0.142,0.043,0.03,0.034,0.02,0.01,0.018,0.018,0.011,0.019,0.017,0.01,0.02,0.133,0.067,0.054,0.274,0.11,0.107,0.091,0.08,0.092,0.074,0.079,0.094,0.079,0.071,0.083,0.069
MAC002065,2013-02-23,0.068,0.084,0.069,0.069,0.074,0.039,0.041,0.05,0.034,0.033,0.037,0.01,0.011,0.025,0.01,0.012,0.024,0.01,0.013,0.023,0.01,0.012,0.023,0.01,0.012,0.023,0.01,0.014,0.023,0.012,0.24,0.046,0.038,0.054,0.04,0.039,0.074,0.078,0.078,0.094,0.078,0.078,0.094,0.035,0.036,0.052,0.3,0.452
MAC002065,2013-02-24,0.078,0.069,0.078,0.076,0.069,0.071,0.046,0.039,0.053,0.037,0.033,0.046,0.036,0.032,0.024,0.011,0.01,0.024,0.01,0.01,0.025,0.01,0.01,0.024,0.01,0.011,0.025,0.01,0.01,0.193,0.06,0.053,0.043,0.054,0.088,0.096,0.071,0.076,0.092,0.076,0.085,0.092,0.091,0.092,0.094,0.071,0.111,0.197
MAC002065,2013-02-25,0.13,0.079,0.069,0.069,0.084,0.085,0.069,0.069,0.082,0.272,0.056,0.055,0.054,0.051,0.034,0.033,0.042,0.031,0.012,0.01,0.013,0.032,0.014,0.01,0.01,0.031,0.017,0.011,0.01,0.027,0.212,0.026,0.027,0.029,0.016,0.016,0.059,0.068,0.068,0.088,0.069,0.069,0.086,0.069,0.069,0.085,0.072,0.894
MAC002065,2013-02-26,0.133,0.077,0.069,0.09,0.063,0.049,0.067,0.069,0.09,0.069,0.078,0.092,0.198,0.773,0.084,0.084,0.066,0.016,0.026,0.013,0.01,0.028,0.01,0.01,0.027,0.022,0.028,0.075,0.065,0.216,0.044,0.02,0.025,0.02,0.018,0.132,0.135,0.14,0.09,0.085,0.078,0.088,0.088,0.079,0.086,0.085,0.079,0.089
MAC002065,2013-02-27,0.087,0.066,0.047,0.028,0.01,0.015,0.024,0.01,0.01,0.028,0.01,0.01,0.025,0.012,0.01,0.019,0.018,0.01,0.013,0.023,0.01,0.01,0.028,0.012,0.012,0.026,0.015,0.011,0.021,0.018,0.013,0.038,0.209,0.034,0.035,0.056,0.048,0.068,0.102,0.107,0.099,0.103,0.111,0.1,0.099,0.109,0.04,0.07
MAC002065,2013-02-28,0.377,0.349,0.437,0.202,0.061,0.039,0.05,0.05,0.011,0.01,0.027,0.01,0.011,0.019,0.018,0.01,0.012,0.024,0.011,0.01,0.027,0.01,0.01,0.02,0.017,0.011,0.01,0.03,0.011,0.01,0.027,0.011,0.01,0.019,0.127,0.04,0.065,0.071,0.082,0.092,0.078,0.059,0.074,0.071,0.484,0.482,0.204,0.085
MAC002065,2013-03-01,0.062,0.042,0.049,0.037,0.033,0.046,0.041,0.033,0.042,0.044,0.033,0.018,0.148,0.109,0.01,0.028,0.011,0.01,0.028,0.011,0.01,0.024,0.015,0.01,0.019,0.02,0.01,0.014,0.025,0.01,0.118,0.038,0.045,0.062,0.274,0.055,0.097,0.039,0.066,0.057,0.034,0.038,0.076,0.069,0.365,0.39,0.399,0.075
MAC002065,2013-03-02,0.082,0.07,0.064,0.053,0.039,0.038,0.048,0.011,0.01,0.028,0.01,0.01,0.028,0.01,0.01,0.023,0.013,0.01,0.019,0.019,0.01,0.011,0.026,0.01,0.01,0.027,0.01,0.01,0.02,0.127,0.033,0.048,0.039,0.034,0.046,0.041,0.047,0.288,0.077,0.068,0.077,0.08,0.069,0.136,0.527,0.115,0.075,0.082
MAC002065,2013-03-03,0.069,0.071,0.084,0.049,0.04,0.053,0.033,0.034,0.049,0.036,0.034,0.041,0.043,0.033,0.025,0.028,0.01,0.01,0.026,0.012,0.01,0.019,0.02,0.012,0.226,0.084,0.035,0.047,0.04,0.033,0.045,0.043,0.034,0.042,0.045,0.054,0.071,0.06,0.01,0.014,0.025,0.01,0.011,0.028,0.01,0.132,0.543,0.305
MAC002065,2013-03-04,0.069,0.061,0.039,0.034,0.048,0.038,0.034,0.042,0.033,0.01,0.01,0.029,0.01,0.01,0.025,0.013,0.01,0.02,0.018,0.01,0.013,0.025,0.01,0.01,0.028,0.011,0.01,0.023,0.017,0.01,0.021,0.178,0.034,0.038,0.049,0.034,0.043,0.066,0.049,0.05,0.068,0.075,0.087,0.09,0.079,0.087,0.08,0.076
MAC002065,2013-03-05,0.083,0.069,0.084,0.068,0.03,0.034,0.012,0.012,0.03,0.011,0.014,0.027,0.01,0.021,0.229,0.011,0.028,0.013,0.016,0.031,0.011,0.019,0.024,0.01,0.021,0.022,0.01,0.18,0.045,0.035,0.048,0.043,0.035,0.049,0.041,0.034,0.057,0.08,0.053,0.03,0.013,0.01,0.032,0.011,0.01,0.032,0.01,0.045
MAC002065,2013-03-06,0.115,0.22,0.248,0.08,0.068,0.087,0.076,0.148,0.116,0.099,0.076,0.272,0.034,0.038,0.054,0.033,0.027,0.027,0.01,0.02,0.024,0.01,0.022,0.022,0.013,0.027,0.019,0.137,0.098,0.161,0.107,0.127,0.116,0.095,0.043,0.064,0.043,0.047,0.091,0.077,0.071,0.102,0.085,0.078,0.094,0.073,0.092,0.486
