LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000282,2013-07-11,0.06,0.057,0.057,0.059,0.058,0.058,0.053,0.057,0.059,0.058,0.054,0.058,0.059,0.059,0.243,0.078,0.094,0.058,0.07,0.058,0.056,0.123,0.07,0.056,0.066,0.094,0.109,0.117,0.887,0.533,,,,0.066,0.066,0.109,0.107,0.1,0.087,0.073,0.183,0.227,0.138,0.138,0.155,0.233,0.086,0.088
MAC000282,2013-07-12,0.058,0.059,0.059,0.059,0.056,0.055,0.058,0.057,0.058,0.054,0.058,0.059,0.059,0.055,0.284,0.078,0.106,0.109,0.086,0.079,0.075,0.068,0.065,0.065,0.066,0.062,0.061,0.063,0.066,0.066,0.067,0.066,0.086,0.068,0.061,0.061,0.06,0.06,0.06,0.056,0.058,0.061,0.167,0.171,0.168,0.138,0.095,0.059
MAC000282,2013-07-13,0.058,0.058,0.059,0.058,0.059,0.059,0.055,0.058,0.049,0.048,0.052,0.073,0.062,0.059,0.06,0.251,0.069,0.057,0.056,0.079,0.074,0.168,0.062,0.062,0.064,0.066,0.071,0.071,0.068,0.068,0.065,0.068,0.067,0.066,0.07,0.078,0.071,0.096,0.093,0.134,0.176,0.147,0.145,0.153,0.149,0.19,0.109,0.062
MAC000282,2013-07-14,0.062,0.061,0.061,0.058,0.058,0.06,0.061,0.059,0.058,0.058,0.057,0.06,0.06,0.061,0.247,0.097,0.094,0.158,0.12,0.08,0.062,0.06,0.058,0.083,0.389,0.073,0.063,0.076,0.085,0.073,0.073,0.072,0.072,0.183,0.216,0.069,0.071,0.069,0.068,0.073,0.104,0.109,0.158,0.143,0.136,0.134,0.121,0.089
MAC000282,2013-07-15,0.064,0.058,0.057,0.062,0.062,0.062,0.058,0.059,0.062,0.061,0.062,0.059,0.058,0.074,0.262,0.103,0.06,0.06,0.092,0.115,0.082,0.072,0.072,0.071,0.136,0.069,0.101,0.102,0.097,0.139,0.079,0.071,0.074,0.074,0.072,0.066,0.065,0.069,0.069,0.066,0.064,0.073,0.212,0.178,0.175,0.153,0.103,0.064
MAC000282,2013-07-16,0.06,0.058,0.064,0.063,0.059,0.06,0.062,0.061,0.062,0.058,0.058,0.062,0.062,0.062,0.269,0.091,0.063,0.111,0.067,0.134,0.443,0.167,0.07,0.073,0.078,0.101,0.125,0.275,,0.075,0.095,0.079,0.36,0.088,0.12,0.119,0.123,0.118,0.079,0.084,0.224,0.238,0.365,0.367,0.25,0.123,0.06,0.062
MAC000282,2013-07-17,0.063,0.063,0.06,0.062,0.063,0.063,0.059,0.059,0.062,0.062,0.059,0.058,0.062,0.063,0.237,0.049,0.076,0.135,0.082,0.07,0.066,0.068,0.065,0.06,0.067,0.067,0.063,0.059,0.065,0.065,0.06,0.064,0.067,0.066,0.06,0.063,0.065,0.062,0.062,0.066,0.066,0.061,0.059,0.064,0.063,0.059,0.061,0.066
MAC000282,2013-07-18,0.135,0.071,0.07,0.075,0.067,0.065,0.073,0.068,0.055,0.053,0.052,0.079,0.067,0.274,0.089,0.079,0.071,0.157,0.091,0.072,0.091,0.075,0.073,0.072,0.069,0.108,0.12,0.125,0.12,0.124,0.096,0.082,0.079,0.08,0.472,0.118,0.115,0.517,0.223,0.101,0.726,0.468,0.969,0.635,0.193,0.165,0.169,0.068
MAC000282,2013-07-19,0.067,0.062,0.064,0.065,0.061,0.06,0.063,0.063,0.061,0.059,0.062,0.063,0.066,0.327,0.06,0.065,0.071,0.082,0.066,0.061,0.067,0.136,0.059,0.089,0.088,0.122,0.123,0.115,0.12,0.075,0.077,0.08,0.075,0.067,0.115,0.113,0.107,0.108,0.107,0.082,0.203,0.314,0.126,0.184,0.18,0.17,0.14,0.09
MAC000282,2013-07-20,0.07,0.063,0.058,0.062,0.062,0.061,0.058,0.055,0.061,0.063,0.062,0.058,0.059,0.061,0.061,0.059,0.057,0.263,0.081,0.082,0.095,0.168,0.06,0.055,0.062,0.067,0.106,0.109,0.106,0.106,0.112,0.112,0.268,0.116,0.104,0.105,0.106,0.108,0.106,0.434,0.2,0.138,0.144,0.142,0.157,0.175,0.1,0.095
MAC000282,2013-07-21,0.057,0.056,0.059,0.06,0.06,0.059,0.057,0.055,0.057,0.06,0.061,0.059,0.06,0.059,0.055,0.276,0.101,0.17,0.105,0.061,0.051,0.079,0.06,0.089,0.103,0.103,0.102,0.105,0.102,0.099,0.086,0.064,0.07,0.065,0.061,0.059,0.059,0.061,0.059,0.059,0.06,0.058,0.058,0.063,0.18,0.112,0.057,0.06
MAC000282,2013-07-22,0.058,0.058,0.058,0.061,0.061,0.06,0.057,0.057,0.058,0.058,0.059,0.061,0.06,0.251,0.079,0.087,0.077,0.109,0.064,0.063,0.062,0.066,0.058,0.055,0.089,0.071,0.069,0.069,0.067,0.066,0.071,0.075,0.785,0.483,0.506,0.114,0.173,0.258,0.109,0.126,0.139,0.23,0.15,0.152,0.168,0.142,0.077,0.067
MAC000282,2013-07-23,0.065,0.067,0.062,0.06,0.063,0.064,0.061,0.058,0.059,0.059,0.059,0.06,0.06,0.058,0.264,0.084,0.082,0.1,0.144,0.067,0.053,0.529,0.148,0.158,0.142,0.166,0.164,0.288,0.131,0.112,0.094,0.1,0.136,0.106,0.065,0.067,0.068,0.068,0.064,0.063,0.064,0.063,0.059,0.06,0.064,0.149,0.298,0.191
MAC000282,2013-07-24,0.066,0.067,0.07,0.071,0.064,0.065,0.067,0.067,0.062,0.059,0.062,0.062,0.062,0.061,0.267,0.067,0.053,0.055,0.142,0.091,0.081,0.077,0.244,0.085,0.083,0.083,0.085,0.089,0.084,0.087,0.091,0.081,0.106,0.875,0.597,0.097,0.091,0.1,0.117,0.104,0.103,0.321,0.193,0.159,0.148,0.143,0.151,0.148
MAC000282,2013-07-25,0.106,0.063,0.06,0.06,0.061,0.061,0.062,0.059,0.059,0.061,0.063,0.062,0.06,0.058,0.263,0.103,0.063,0.065,0.114,0.063,0.089,0.065,0.069,0.067,0.066,0.066,0.094,0.079,0.07,0.066,0.064,0.06,0.064,0.177,0.067,0.107,0.109,0.109,0.328,0.148,0.154,0.153,0.154,0.156,0.196,0.198,0.113,0.065
MAC000282,2013-07-26,0.065,0.057,0.062,0.064,0.063,0.06,0.058,0.059,0.061,0.061,0.061,0.059,0.058,0.065,0.276,0.095,0.062,0.066,0.076,0.062,0.07,0.081,0.073,0.063,0.073,0.09,0.095,0.107,0.1,0.074,0.135,0.248,0.077,0.074,0.074,0.072,0.072,0.065,0.067,0.069,0.068,0.063,0.064,0.069,0.091,0.203,0.121,0.105
MAC000282,2013-07-27,0.064,0.062,0.059,0.058,0.061,0.061,0.06,0.056,0.057,0.059,0.061,0.061,0.061,0.059,0.056,0.057,0.257,0.08,0.061,0.061,0.088,0.111,0.063,0.057,0.054,0.055,0.106,0.082,0.061,0.062,0.068,0.24,0.063,0.061,0.064,0.064,0.064,0.13,0.186,0.411,0.859,0.33,0.23,0.15,0.305,0.176,0.098,0.066
MAC000282,2013-07-28,0.061,0.051,0.05,0.084,0.07,0.066,0.06,0.061,0.063,0.064,0.063,0.059,0.058,0.061,0.268,0.146,0.061,0.158,0.115,0.071,0.063,0.062,0.062,0.062,0.064,0.166,0.287,0.092,0.089,0.075,0.072,0.073,0.078,0.08,0.254,0.055,0.094,0.118,0.103,0.103,0.127,0.141,0.141,0.142,0.14,0.15,0.117,0.073
MAC000282,2013-07-29,0.059,0.06,0.061,0.06,0.058,0.058,0.061,0.06,0.06,0.059,0.056,0.058,0.059,0.061,0.061,0.232,0.077,0.056,0.09,0.114,0.063,0.078,0.079,0.093,0.061,0.082,0.106,0.096,0.069,0.067,0.079,0.073,0.211,0.274,0.062,0.099,0.105,0.117,0.674,0.123,0.411,0.247,0.138,0.162,0.149,0.289,0.126,0.062
MAC000282,2013-07-30,0.06,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.061,0.059,0.055,0.061,0.058,0.058,0.059,0.254,0.078,0.081,0.087,0.082,0.158,0.062,0.082,0.215,0.67,0.361,0.151,0.093,0.126,0.111,0.106,0.08,0.068,0.067,0.067,0.102,0.103,0.07,0.491,0.525,0.471,0.326,0.126,0.143,0.293,0.203,0.089,0.061
MAC000282,2013-07-31,0.061,0.062,0.058,0.058,0.058,0.058,0.059,0.06,0.059,0.057,0.058,0.056,0.06,0.061,0.255,0.077,0.087,0.087,0.13,0.088,0.079,0.067,0.059,0.08,0.07,0.068,0.068,0.067,0.064,0.061,0.064,0.067,0.066,0.083,0.106,0.104,0.099,0.135,0.268,0.174,0.146,0.14,0.144,0.628,0.881,0.362,0.085,0.07
MAC000282,2013-08-01,0.065,0.066,0.064,0.062,0.059,0.061,0.063,0.062,0.06,0.058,0.057,0.061,0.061,0.061,0.187,0.143,0.057,0.059,0.09,0.064,0.118,0.073,0.066,0.069,0.077,0.112,0.115,0.111,0.126,0.14,0.588,0.059,0.092,0.09,0.492,0.198,0.184,0.295,0.308,0.604,0.598,0.431,0.332,0.352,0.364,0.366,0.238,0.108
MAC000282,2013-08-02,0.083,0.083,0.08,0.086,0.068,0.086,0.062,0.05,0.053,0.064,0.081,0.079,0.069,0.068,0.063,0.286,0.089,0.112,0.091,0.069,0.071,0.153,0.073,0.057,0.061,0.081,0.128,0.107,0.103,0.074,0.076,0.079,0.104,0.1,0.071,0.102,0.102,0.069,0.091,0.362,0.373,0.148,0.148,0.16,0.175,0.16,0.13,0.082
MAC000282,2013-08-03,0.067,0.053,0.064,0.061,0.062,0.063,0.057,0.059,0.059,0.058,0.06,0.061,0.059,0.058,0.055,0.228,0.092,0.063,0.062,0.066,0.083,0.16,0.062,0.061,0.883,0.577,0.193,0.172,0.104,0.101,0.093,0.229,0.082,0.058,0.079,0.105,0.136,0.075,0.283,0.101,0.229,0.141,0.136,0.135,0.132,0.121,0.061,0.06
MAC000282,2013-08-04,0.06,0.057,0.056,0.058,0.06,0.061,0.061,0.061,0.058,0.057,0.059,0.06,0.06,0.06,0.059,0.251,0.067,0.073,0.181,0.08,0.063,0.061,0.059,0.061,0.236,0.073,0.057,0.055,0.057,0.111,0.113,0.1,0.098,0.099,0.1,0.101,0.253,0.072,0.1,0.1,0.141,0.234,0.252,0.259,0.372,0.205,0.094,0.057
MAC000282,2013-08-05,0.062,0.06,0.061,0.057,0.056,0.058,0.057,0.06,0.06,0.06,0.061,0.059,0.058,0.251,0.081,0.062,0.112,0.071,0.072,0.065,0.073,0.069,0.07,0.07,0.066,0.066,0.055,0.053,0.052,0.084,0.121,0.067,0.079,0.079,0.094,0.067,0.089,0.109,0.123,0.144,0.262,0.142,0.143,0.147,0.259,0.267,0.195,0.081
MAC000282,2013-08-06,0.062,0.056,0.056,0.056,0.059,0.058,0.059,0.053,0.058,0.056,0.056,0.056,0.058,0.175,0.148,0.116,0.086,0.246,0.056,0.235,0.069,0.066,0.074,0.134,0.067,0.213,0.093,0.17,0.475,0.229,0.144,0.12,0.065,0.06,0.066,0.102,0.1,0.101,0.335,0.159,0.097,0.101,0.108,0.371,0.127,0.118,0.09,0.056
MAC000282,2013-08-07,0.053,0.055,0.055,0.054,0.052,0.05,0.054,0.056,0.054,0.05,0.051,0.047,0.046,0.071,0.239,0.1,0.105,0.06,0.078,0.078,0.221,0.082,0.087,0.107,0.103,0.073,0.081,0.22,0.077,0.149,0.121,0.062,0.074,0.066,0.173,0.368,0.063,0.255,0.224,0.102,0.113,0.106,0.105,0.177,0.175,0.171,0.055,0.054
MAC000282,2013-08-08,0.056,0.056,0.052,0.056,0.055,0.055,0.044,0.045,0.046,0.071,0.056,0.056,0.086,0.332,0.061,0.113,0.109,0.254,0.141,0.121,0.12,0.172,0.062,0.06,0.059,0.06,0.091,0.077,0.075,0.07,0.073,0.065,0.072,0.06,0.062,0.098,0.097,0.099,0.321,0.177,0.103,0.257,0.121,0.167,0.094,0.084,0.08,0.062
MAC000282,2013-08-09,0.056,0.059,0.059,0.058,0.056,0.056,0.057,0.056,0.055,0.057,0.055,0.056,0.059,0.058,0.058,0.247,0.086,0.065,0.065,0.06,0.118,0.069,0.064,0.067,0.062,0.067,0.092,0.085,0.1,0.068,0.079,0.07,0.073,0.12,0.067,0.108,0.103,0.098,0.08,0.182,0.141,0.112,0.115,0.112,0.201,0.934,0.587,0.08
MAC000282,2013-08-10,0.059,0.056,0.058,0.059,0.057,0.058,0.056,0.058,0.059,0.054,0.059,0.057,0.056,0.057,0.056,0.058,0.059,0.249,0.055,0.054,0.058,0.083,0.16,0.054,0.049,0.061,0.074,0.125,0.144,0.064,0.087,0.066,0.219,0.062,0.068,0.066,0.065,0.065,0.065,0.061,0.072,0.139,0.109,0.185,0.153,0.075,0.073,0.056
MAC000282,2013-08-11,0.056,0.054,0.056,0.058,0.058,0.057,0.055,0.057,0.056,0.055,0.055,0.058,0.057,0.057,0.055,0.057,0.107,0.298,0.11,0.066,0.059,0.058,0.18,0.184,0.062,0.061,0.058,0.057,0.055,0.049,0.049,0.066,0.059,0.055,0.058,0.06,0.061,0.077,0.107,0.143,0.089,0.096,0.102,0.106,0.214,0.17,0.061,0.057
MAC000282,2013-08-12,0.052,0.055,0.059,0.058,0.059,0.054,0.058,0.056,0.056,0.054,0.055,0.058,0.058,0.202,0.184,0.078,0.069,0.109,0.09,0.274,0.68,1.017,1.363,1.358,1.296,1.25,1.013,0.077,0.062,0.054,0.228,0.173,0.078,0.094,0.1,0.101,0.108,0.097,0.269,0.227,0.169,0.143,0.143,0.143,0.139,0.136,0.139,0.133
MAC000282,2013-08-13,0.134,0.059,0.058,0.058,0.057,0.054,0.057,0.056,0.055,0.051,0.057,0.057,0.057,0.053,0.058,0.24,0.093,0.072,0.057,0.08,0.105,0.207,0.411,0.166,0.056,0.065,0.119,0.081,0.099,0.081,0.08,0.074,0.139,0.062,0.062,0.103,0.1,0.263,0.148,0.195,0.205,0.131,0.13,0.128,0.105,0.087,0.076,0.054
MAC000282,2013-08-14,0.057,0.057,0.058,0.052,0.056,0.056,0.055,0.052,0.056,0.056,0.057,0.053,0.057,0.057,0.247,0.074,0.066,0.063,0.085,0.071,0.519,0.665,0.215,0.08,0.067,0.084,0.073,0.072,0.066,0.067,0.069,0.066,0.06,0.062,0.066,0.165,0.084,0.062,0.075,0.168,0.136,0.137,0.141,0.142,0.136,0.174,0.171,0.072
MAC000282,2013-08-15,0.068,0.072,0.057,0.059,0.059,0.058,0.056,0.053,0.054,0.058,0.058,0.053,0.057,0.057,0.055,0.271,0.077,0.077,0.075,0.092,0.119,0.105,0.154,0.087,0.067,0.057,0.091,0.105,0.08,0.069,0.069,0.073,0.077,0.254,0.449,0.547,0.306,0.341,0.398,0.504,0.436,0.366,0.463,0.33,0.152,0.311,0.236,0.117
MAC000282,2013-08-16,0.084,0.072,0.071,0.064,0.061,0.064,0.059,0.06,0.06,0.059,0.057,0.058,0.06,0.058,0.225,0.121,0.082,0.078,0.068,0.061,0.072,0.143,0.067,0.064,0.093,0.11,0.121,0.093,0.082,0.075,0.081,0.077,0.067,0.154,0.066,0.102,0.103,0.109,0.161,0.467,0.237,0.257,0.261,0.256,0.258,0.235,0.116,0.059
MAC000282,2013-08-17,0.054,0.054,0.057,0.057,0.058,0.052,0.057,0.057,0.058,0.057,0.053,0.056,0.056,0.056,0.053,0.246,0.058,0.062,0.057,0.054,0.087,0.163,0.047,0.048,0.065,0.063,0.058,0.059,0.079,0.06,0.06,0.065,0.065,0.058,0.062,0.176,0.193,0.145,0.434,1.126,0.632,0.131,0.137,0.143,0.14,0.139,0.129,0.087
MAC000282,2013-08-18,0.058,0.06,0.061,0.056,0.058,0.058,0.055,0.053,0.056,0.057,0.054,0.059,0.058,0.057,0.053,0.26,0.072,0.081,0.125,0.066,0.06,0.057,0.054,0.063,0.07,0.058,0.053,0.057,0.056,0.058,0.058,0.055,0.059,0.059,0.059,0.233,0.084,0.096,0.1,0.109,0.119,0.132,0.133,0.14,0.163,0.193,0.17,0.086
MAC000282,2013-08-19,0.055,0.058,0.058,0.057,0.055,0.057,0.057,0.056,0.051,0.056,0.056,0.058,0.049,0.05,0.049,0.266,0.058,0.088,0.077,0.126,0.075,0.075,0.076,0.068,0.091,0.067,0.103,0.079,0.06,0.061,0.071,0.143,0.065,0.065,0.073,0.096,0.11,0.107,0.104,0.101,0.352,0.553,0.265,0.258,0.261,0.327,0.29,0.113
MAC000282,2013-08-20,0.053,0.047,0.074,0.058,0.059,0.057,0.055,0.056,0.056,0.056,0.054,0.054,0.058,0.058,0.058,0.23,0.075,0.058,0.056,0.081,0.157,0.065,0.068,0.07,0.072,0.1,0.102,0.078,0.073,0.06,0.065,0.068,0.066,0.066,0.069,0.099,0.102,0.105,0.149,0.158,0.141,0.171,0.191,0.203,0.184,0.113,0.087,0.087
MAC000282,2013-08-21,0.061,0.059,0.059,0.058,0.058,0.058,0.052,0.054,0.054,0.057,0.057,0.054,0.055,0.057,0.057,0.242,0.058,0.053,0.086,0.06,0.16,0.066,0.067,0.07,0.078,0.08,0.097,0.092,0.076,0.066,0.063,0.062,0.065,0.109,0.064,0.098,0.1,0.102,0.123,0.134,0.152,0.149,0.144,0.145,0.217,0.197,0.069,0.053
MAC000282,2013-08-22,0.058,0.057,0.058,0.057,0.054,0.058,0.056,0.056,0.054,0.055,0.057,0.059,0.058,0.055,0.271,0.079,0.107,0.074,0.119,0.076,0.067,0.059,0.059,0.057,0.057,0.057,0.058,0.057,0.057,0.056,0.057,0.059,0.06,0.059,0.086,0.096,0.098,0.104,0.12,0.695,0.485,0.251,0.141,0.144,0.145,0.14,0.143,0.092
MAC000282,2013-08-23,0.067,0.057,0.058,0.053,0.057,0.058,0.057,0.052,0.056,0.055,0.052,0.055,0.055,0.209,0.105,0.078,0.089,0.071,0.06,0.061,0.059,0.139,0.073,0.085,0.095,0.091,0.118,0.096,0.09,0.082,0.249,0.073,0.074,0.072,0.073,0.104,0.112,0.108,0.272,0.486,0.238,0.152,0.605,0.939,0.393,0.152,0.074,0.067
MAC000282,2013-08-24,0.071,0.068,0.065,0.057,0.062,0.06,0.06,0.059,0.058,0.058,0.056,0.056,0.055,0.054,0.059,0.311,0.079,0.101,0.269,0.18,0.706,0.465,0.39,0.617,0.363,0.348,0.327,0.321,0.3,0.071,0.254,0.1,0.085,0.073,0.12,0.086,0.09,0.104,0.158,0.331,0.167,0.152,0.146,0.15,0.173,0.143,0.068,0.061
MAC000282,2013-08-25,0.057,0.059,0.06,0.061,0.055,0.06,0.058,0.057,0.055,0.053,0.055,0.054,0.055,0.057,0.057,0.261,0.077,0.08,0.104,0.056,0.048,0.07,0.06,0.06,0.06,0.061,0.254,0.065,0.074,0.069,0.067,0.062,0.068,0.063,0.239,0.064,0.099,0.104,0.113,0.142,0.14,0.141,0.189,0.177,0.175,0.131,0.104,0.062
MAC000282,2013-08-26,0.055,0.053,0.056,0.057,0.058,0.054,0.057,0.058,0.056,0.053,0.056,0.056,0.052,0.055,0.063,0.057,0.249,0.059,0.057,0.058,0.087,0.098,0.164,0.087,0.377,0.101,0.1,0.073,0.066,0.062,0.064,0.055,0.054,0.246,0.113,0.103,0.103,0.219,0.286,0.154,0.604,0.798,0.569,0.18,0.174,0.225,0.176,0.087
MAC000282,2013-08-27,0.074,0.057,0.051,0.057,0.057,0.057,0.051,0.055,0.055,0.056,0.053,0.057,0.058,0.058,0.053,0.058,0.276,0.074,0.09,0.1,0.059,0.068,0.064,0.063,0.06,0.063,0.064,0.064,0.055,0.055,0.055,0.08,0.064,0.068,0.094,0.096,0.1,0.1,0.076,0.169,0.147,0.141,0.14,0.139,0.136,0.167,0.162,0.108
MAC000282,2013-08-28,0.071,0.056,0.053,0.056,0.057,0.058,0.053,0.056,0.056,0.056,0.051,0.055,0.057,0.054,0.233,0.103,0.076,0.055,0.086,0.131,0.095,0.062,0.073,0.052,0.054,0.062,0.121,0.103,0.091,0.076,0.064,0.059,0.063,0.067,0.064,0.098,0.101,0.318,0.327,0.18,0.178,0.176,0.172,0.174,0.181,0.145,0.091,0.052
MAC000282,2013-08-29,0.054,0.056,0.056,0.053,0.056,0.057,0.056,0.056,0.054,0.056,0.058,0.054,0.056,0.056,0.281,0.073,0.079,0.074,0.111,0.072,0.064,0.066,0.065,0.064,0.064,0.061,0.064,0.071,0.075,0.071,0.07,0.066,0.064,0.075,0.098,0.104,0.105,0.106,0.177,0.183,0.137,0.163,0.449,0.397,0.266,0.207,0.092,0.08
MAC000282,2013-08-30,0.058,0.055,0.055,0.056,0.056,0.055,0.054,0.055,0.057,0.057,0.058,0.054,0.057,0.057,0.253,0.076,0.081,0.072,0.074,0.061,0.123,0.084,0.053,0.054,0.062,0.085,0.095,0.086,0.078,0.068,0.065,0.064,0.086,0.187,0.065,0.101,0.106,0.098,0.31,0.6,0.3,0.249,0.252,0.255,0.251,0.249,0.214,0.102
MAC000282,2013-08-31,0.061,0.061,0.061,0.06,0.059,0.059,0.056,0.057,0.057,0.059,0.058,0.058,0.057,0.054,0.058,0.244,0.06,0.057,0.053,0.066,0.079,0.173,0.045,0.05,0.061,0.093,0.061,0.062,0.061,0.065,0.061,0.06,0.061,0.061,0.063,0.074,0.064,0.089,0.121,0.215,0.154,0.14,0.144,0.143,0.187,0.175,0.086,0.064
MAC000282,2013-09-01,0.055,0.051,0.055,0.054,0.055,0.05,0.054,0.054,0.052,0.052,0.055,0.056,0.051,0.054,0.055,0.263,0.093,0.138,0.107,0.066,0.054,0.051,0.194,0.862,0.571,0.062,0.06,0.06,0.059,0.057,0.061,0.061,0.061,0.058,0.062,0.226,0.122,0.096,0.103,0.142,0.141,0.16,0.141,0.143,0.145,0.151,0.087,0.077
MAC000282,2013-09-02,0.089,0.061,0.057,0.055,0.053,0.051,0.054,0.053,0.051,0.053,0.054,0.056,0.051,0.055,0.197,0.107,0.052,0.055,0.079,0.059,0.102,0.059,0.058,0.141,0.058,0.06,0.058,0.069,0.058,0.126,0.079,0.088,0.141,0.062,0.059,0.079,0.063,0.063,0.053,0.135,0.229,0.179,0.173,0.175,0.173,0.167,0.164,0.08
MAC000282,2013-09-03,0.055,0.056,0.056,0.053,0.052,0.056,0.054,0.054,0.052,0.053,0.054,0.054,0.051,0.069,0.263,0.077,0.071,0.093,0.102,0.056,0.064,0.056,0.127,0.07,0.27,0.273,0.109,0.081,0.095,0.361,0.064,0.062,0.115,0.064,0.062,0.069,0.099,0.099,0.278,0.342,0.144,0.12,0.094,0.094,0.119,0.105,0.12,0.155
MAC000282,2013-09-04,0.054,0.056,0.057,0.056,0.057,0.053,0.053,0.055,0.055,0.055,0.052,0.056,0.056,0.066,0.254,0.073,0.062,0.055,0.083,0.174,0.068,0.063,0.065,0.265,0.259,0.25,0.279,0.234,0.074,0.066,0.055,0.059,0.073,0.126,0.065,0.082,0.108,0.787,0.645,0.303,0.282,0.189,0.171,0.176,0.173,0.144,0.118,0.047
MAC000282,2013-09-05,0.051,0.074,0.06,0.059,0.058,0.057,0.058,0.06,0.059,0.059,0.059,0.053,0.056,0.058,0.262,0.08,0.076,0.086,0.068,0.118,0.062,0.077,0.079,0.068,0.066,0.063,0.063,0.06,0.065,0.066,0.067,0.064,0.063,0.061,0.064,0.101,0.107,0.114,0.107,0.181,0.203,0.163,0.149,0.147,0.147,0.144,0.193,0.124
MAC000282,2013-09-06,0.064,0.061,0.059,0.057,0.053,0.057,0.058,0.059,0.058,0.059,0.055,0.054,0.057,0.059,0.331,0.079,0.1,0.079,0.071,0.059,0.122,0.072,0.059,0.058,0.095,0.089,0.11,0.089,0.083,0.068,0.072,0.138,0.07,0.068,0.079,0.105,0.117,0.121,0.353,0.319,0.154,0.152,0.143,0.141,0.237,1.092,0.67,0.091
MAC000282,2013-09-07,0.062,0.057,0.059,0.058,0.056,0.054,0.054,0.058,0.058,0.056,0.054,0.058,0.059,0.055,0.053,0.266,0.079,0.065,0.064,0.072,0.161,0.053,0.054,0.084,0.063,0.062,0.063,0.064,0.065,0.064,0.061,0.238,0.088,0.095,0.063,0.066,0.123,0.115,0.115,0.367,0.344,0.172,0.202,0.171,0.169,0.174,0.162,0.129
MAC000282,2013-09-08,0.065,0.053,0.058,0.057,0.053,0.057,0.055,0.055,0.052,0.056,0.057,0.053,0.057,0.057,0.054,0.074,0.301,0.149,0.097,0.066,0.072,0.058,0.058,0.058,0.056,0.058,0.058,0.054,0.057,0.058,0.056,0.053,0.055,0.232,0.106,0.069,0.086,0.127,0.308,0.142,0.142,0.142,0.14,0.143,0.139,0.27,0.335,0.226
MAC000282,2013-09-09,0.095,0.056,0.053,0.056,0.057,0.052,0.057,0.056,0.051,0.056,0.056,0.052,0.057,0.056,0.052,0.285,0.09,0.052,0.102,0.05,0.05,0.038,0.043,0.04,0.04,0.036,0.04,0.04,0.036,0.04,0.04,0.034,0.04,0.039,0.035,0.039,0.039,0.035,0.038,0.031,0.03,0.036,0.05,0.034,0.038,0.034,0.039,0.039
MAC000282,2013-09-10,0.034,0.038,0.038,0.034,0.039,0.035,0.037,0.038,0.034,0.038,0.036,0.036,0.039,0.034,0.039,0.037,0.035,0.038,0.035,0.039,0.038,0.035,0.04,0.039,0.035,0.04,0.037,0.037,0.039,0.036,0.04,0.038,0.035,0.039,0.038,0.035,0.039,0.034,0.039,0.038,0.035,0.037,0.036,0.037,0.038,0.034,0.038,0.038
MAC000282,2013-09-11,0.035,0.039,0.034,0.038,0.038,0.034,0.038,0.034,0.038,0.037,0.034,0.038,0.034,0.038,0.038,0.034,0.038,0.034,0.038,0.037,0.036,0.038,0.035,0.039,0.039,0.035,0.039,0.036,0.039,0.039,0.035,0.039,0.037,0.037,0.039,0.035,0.039,0.037,0.036,0.039,0.034,0.039,0.039,0.034,0.038,0.035,0.038,0.038
MAC000282,2013-09-12,0.034,0.038,0.035,0.037,0.038,0.034,0.038,0.037,0.035,0.038,0.034,0.038,0.036,0.036,0.037,0.034,0.038,0.038,0.035,0.037,0.034,0.038,0.031,0.031,0.038,0.049,0.035,0.036,0.037,0.039,0.037,0.037,0.039,0.035,0.04,0.039,0.035,0.038,0.036,0.037,0.039,0.034,0.038,0.038,0.035,0.038,0.035,0.038
MAC000282,2013-09-13,0.038,0.035,0.038,0.036,0.036,0.038,0.035,0.038,0.037,0.034,0.039,0.037,0.037,0.038,0.035,0.039,0.038,0.035,0.039,0.038,0.035,0.039,0.035,0.037,0.038,0.034,0.039,0.04,0.036,0.039,0.037,0.037,0.038,0.035,0.039,0.039,0.035,0.039,0.038,0.036,0.038,0.036,0.039,0.039,0.035,0.039,0.039,0.034
MAC000282,2013-09-14,0.038,0.033,0.037,0.037,0.034,0.037,0.033,0.038,0.037,0.034,0.037,0.034,0.038,0.038,0.034,0.038,0.034,0.037,0.037,0.036,0.037,0.034,0.038,0.035,0.036,0.038,0.034,0.038,0.035,0.038,0.039,0.034,0.038,0.033,0.038,0.035,0.036,0.037,0.168,0.264,0.306,0.488,0.415,0.202,0.229,0.524,0.326,0.109
