LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004515,2013-04-11,1.4170001,1.066,0.857,0.864,0.867,0.862,0.865,0.865,0.864,0.851,1.007,1.881,0.703,0.308,0.001,0.0,0.0,0.0,0.0,0.01,0.04,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.243,0.871,0.036,0.036,0.037,0.041,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042
MAC004515,2013-04-12,0.844,0.855,0.855,0.858,0.856,0.849,0.852,0.851,0.848,0.843,1.0319999,1.651,0.309,0.27,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.237,0.898,0.036,0.035,0.037,0.041,0.042,0.042,0.141,0.789,0.13,0.1,0.187,0.067
MAC004515,2013-04-13,0.827,0.826,0.818,0.826,0.829,0.834,0.865,0.852,0.85,0.845,1.046,2.0209999,0.34,0.29,0.068,0.068,0.068,0.058,0.058,0.057,0.071,2.323,0.1,0.096,0.099,0.038,0.016,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.235,1.182,0.04,0.039,0.042,0.044,0.044,0.043,0.044,0.091,0.085,0.083,0.131,0.165
MAC004515,2013-04-14,1.008,0.894,0.858,0.86,0.841,0.846,0.848,0.853,0.856,0.849,1.041,2.2460001,1.865,0.455,2.175,1.523,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.289,1.386,0.303,0.27,0.245,0.265,0.51,0.063,0.061,0.09,0.145,0.149,0.174,0.057
MAC004515,2013-04-15,0.851,0.856,0.853,0.853,0.857,0.864,0.858,0.855,0.854,0.846,1.03,2.033,0.269,0.277,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.238,1.005,0.036,0.036,0.036,0.038,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.041
MAC004515,2013-04-16,0.848,0.853,0.853,0.858,0.862,0.854,0.856,0.856,0.852,0.845,0.985,1.378,0.228,0.335,0.035,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.23,0.949,0.036,0.036,0.036,0.038,0.041,0.042,0.041,0.042,0.041,0.042,0.041,0.041
MAC004515,2013-04-17,0.848,0.856,0.851,0.85,0.857,0.862,0.855,0.856,0.856,0.842,1.066,1.4170001,0.293,0.33,0.035,0.035,0.036,0.035,0.035,0.036,0.035,0.035,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.243,0.976,0.036,0.035,0.036,0.04,0.041,0.041,0.041,0.042,0.041,0.041,0.042,0.041
MAC004515,2013-04-18,0.836,0.851,0.841,0.843,0.851,0.858,0.857,0.854,0.852,0.847,1.058,1.4220001,0.216,0.291,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.245,0.953,0.036,0.036,0.036,0.042,0.048,0.451,0.614,0.991,0.279,0.142,0.1,0.092
MAC004515,2013-04-19,0.906,0.881,0.845,0.854,0.86,0.86,0.859,0.864,0.863,0.853,1.021,1.806,0.301,0.245,0.015,0.015,0.001,0.006,0.007,0.005,2.3710001,1.699,0.144,0.043,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.036,0.244,1.544,0.468,0.003,0.004,0.005,0.011,0.01,0.011,0.015,0.047,0.045,0.111,0.148
MAC004515,2013-04-20,0.966,0.876,0.873,0.861,0.858,0.863,0.858,0.846,0.836,0.812,1.023,2.1340001,0.481,0.34,0.001,0.001,0.0,0.047,0.05,0.049,0.049,0.039,2.1199999,0.093,0.264,0.27,0.095,0.099,0.059,0.035,0.005,0.006,0.005,0.005,0.216,1.4960001,0.006,0.033,0.041,0.041,0.045,0.045,0.044,0.044,0.043,0.046,0.068,0.106
MAC004515,2013-04-21,0.123,0.069,0.06,0.048,0.048,0.047,0.03,0.014,0.014,0.013,0.226,1.5089999,0.588,0.019,0.962,0.158,0.096,0.101,0.074,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.036,0.258,0.76,0.037,0.051,0.023,1.391,0.108,0.79,0.299,0.803,0.033,0.046,0.044,0.043
MAC004515,2013-04-22,0.047,0.045,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.268,0.514,0.039,0.038,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.071,0.959,0.468,0.247,0.063,0.034,0.032,2.2309999,1.041,0.054,0.148,0.051,0.051,0.27,1.572,0.297,0.058,0.23,0.479,0.049,0.046,0.046,0.047,0.046,0.046,0.046,0.047
MAC004515,2013-04-23,0.106,0.312,0.196,0.099,0.131,0.04,0.04,0.039,0.039,0.039,0.263,1.559,1.558,1.3559999,0.036,0.035,0.036,0.036,0.042,0.037,0.036,0.058,0.035,1.3,0.038,0.036,0.035,0.036,0.035,0.036,0.036,0.036,0.067,0.038,0.298,1.586,0.474,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.04
MAC004515,2013-04-24,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.26,0.717,0.038,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.272,0.798,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.035
MAC004515,2013-04-25,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.275,0.864,0.038,0.038,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.267,0.883,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036
MAC004515,2013-04-26,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.261,0.76,0.038,0.038,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.258,0.9,0.035,0.035,0.211,0.134,0.206,0.147,0.112,0.731,0.16,0.158,0.143,0.138
MAC004515,2013-04-27,0.079,0.041,0.04,0.04,0.04,0.038,0.044,0.039,0.039,0.038,0.247,1.1289999,0.039,0.038,0.035,0.036,0.035,0.035,0.035,0.035,2.052,0.167,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.034,0.035,0.035,0.246,1.11,0.035,0.08,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.387,0.702,0.618
MAC004515,2013-04-28,0.054,0.032,0.044,0.07,0.058,0.014,0.01,0.01,0.01,0.01,0.215,1.525,0.606,0.026,0.054,0.053,0.052,0.05,0.369,0.505,0.146,0.099,0.08,0.04,0.041,0.02,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.223,1.564,0.145,1.874,0.84,0.821,0.905,0.845,0.926,0.967,1.548,0.938,0.932,0.952
MAC004515,2013-04-29,0.703,0.048,0.037,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.274,1.318,0.042,0.042,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.254,0.918,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
MAC004515,2013-04-30,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.251,0.938,0.037,0.038,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.035,0.034,0.035,0.034,0.034,0.238,0.985,0.035,0.035,0.035,0.035,0.035,0.034,0.036,0.035,0.035,0.035,0.034,0.035
MAC004515,2013-05-01,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.245,0.971,0.037,0.037,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.247,1.159,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034
MAC004515,2013-05-02,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.249,0.768,0.037,0.037,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.238,1.0,0.035,0.035,0.034,0.035,0.034,0.035,0.035,0.036,3.372,1.34,0.162,0.046
MAC004515,2013-05-03,0.042,0.042,0.04,0.04,0.04,0.039,0.039,0.04,0.039,0.039,0.237,1.036,0.049,0.05,0.048,0.134,0.038,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.243,1.271,0.035,0.487,0.036,0.036,1.3099999,0.59,0.075,0.046,0.652,0.1,0.084,0.016
MAC004515,2013-05-04,0.01,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.023,0.26,0.834,0.042,0.042,0.039,0.037,0.038,0.037,0.037,0.036,0.038,0.611,0.137,2.98,2.1919999,0.169,0.009,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.228,1.567,0.684,0.039,0.039,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.036
MAC004515,2013-05-05,0.086,0.089,0.093,0.058,0.041,0.042,0.041,0.04,0.039,0.039,0.277,1.5470001,0.101,0.038,0.036,0.036,0.036,0.046,0.047,0.045,0.22,0.113,0.085,0.074,0.037,0.037,0.037,0.037,0.04,0.795,0.209,0.069,0.007,0.006,0.284,1.841,0.294,0.274,0.268,0.291,0.297,0.331,0.38,0.375,0.374,0.368,0.346,0.324
MAC004515,2013-05-06,0.285,0.139,0.25,0.249,0.134,0.244,0.243,0.21,0.166,0.245,0.489,1.652,1.146,0.89,0.163,0.166,0.164,0.157,0.079,1.339,0.169,0.036,0.037,0.036,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.039,0.284,1.173,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.036
MAC004515,2013-05-07,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.276,0.815,0.038,0.039,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.036,0.283,0.816,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.035
MAC004515,2013-05-08,0.039,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.274,0.816,0.039,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.274,0.909,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.036
MAC004515,2013-05-09,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.265,0.83,0.038,0.037,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.262,0.882,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.034,0.035
MAC004515,2013-05-10,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.258,0.911,0.038,0.037,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.263,0.895,0.035,0.035,0.07,0.175,0.352,0.816,1.424,0.744,0.713,0.772,0.343,0.09
MAC004515,2013-05-11,0.039,0.022,0.017,0.016,0.014,0.008,0.009,0.008,0.008,0.008,0.233,1.2359999,0.045,0.043,0.039,0.039,0.038,0.037,0.037,0.047,0.047,0.187,0.054,0.052,1.529,2.1400001,0.494,0.148,0.102,0.115,0.022,0.014,0.015,0.015,0.243,1.51,0.014,0.014,0.015,0.039,0.05,0.048,0.048,0.99,0.495,0.344,0.253,0.242
MAC004515,2013-05-12,0.244,0.244,0.244,0.247,0.247,0.247,0.246,0.247,0.246,0.244,0.481,0.849,0.243,0.244,0.242,0.254,0.251,0.252,0.251,0.242,0.239,0.24,0.241,0.246,0.303,0.157,0.044,0.043,0.018,0.016,0.016,0.034,0.215,0.115,0.307,3.223,0.715,0.135,0.115,0.112,0.111,0.112,0.67,0.135,0.171,0.175,0.175,0.156
MAC004515,2013-05-13,0.112,0.11,0.102,0.075,0.041,0.04,0.038,0.008,0.008,0.008,0.246,1.495,0.008,0.007,1.396,1.348,0.041,0.04,0.038,0.039,0.037,0.038,0.037,0.037,0.037,0.036,0.037,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.82,0.041,0.039,0.039,0.155,1.027,0.124,0.12,4.4200001,0.135,0.225,0.137,0.106
MAC004515,2013-05-14,0.099,0.146,0.049,0.042,0.041,0.042,0.04,0.04,0.04,0.04,0.308,1.386,0.038,0.039,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.295,0.655,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
MAC004515,2013-05-15,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.283,0.95,0.038,0.037,0.034,0.034,0.035,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.285,0.968,0.035,0.034,0.035,0.034,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.034
MAC004515,2013-05-16,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.291,0.901,0.037,0.037,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.27,0.951,0.035,0.034,0.035,0.034,0.035,0.034,0.035,0.035,0.035,0.035,0.034,0.035
MAC004515,2013-05-17,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.262,0.897,0.038,0.037,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.267,0.885,0.035,0.035,0.055,0.036,0.035,0.036,0.036,0.492,1.501,0.791,0.605,0.75
MAC004515,2013-05-18,0.963,0.997,0.941,0.51,0.044,0.043,0.041,0.041,0.041,0.04,0.273,1.053,0.06,0.42,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.233,0.452,0.348,0.399,0.189,2.8629999,0.657,0.152,0.007,0.006,0.007,0.243,1.525,1.554,0.105,0.041,0.04,0.04,0.039,0.04,0.039,0.039,0.038,0.038,0.162
MAC004515,2013-05-19,0.155,0.051,0.041,0.04,0.04,0.04,0.039,0.039,0.04,0.039,0.27,1.077,0.039,0.039,0.036,0.036,0.036,0.036,0.037,0.038,0.036,0.043,0.727,0.175,0.141,0.122,0.032,0.008,0.008,0.009,0.01,0.046,0.369,0.538,1.1,2.2420001,1.3150001,1.38,0.992,0.868,0.82,0.169,0.184,0.581,0.491,0.198,0.087,0.082
MAC004515,2013-05-20,0.054,0.043,0.042,0.041,0.041,0.041,0.073,0.168,0.168,0.057,0.268,0.668,0.042,0.018,0.015,0.015,0.052,0.019,0.0,0.015,0.04,0.039,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.275,0.97,0.062,0.065,0.082,0.137,0.126,0.119,0.115,3.3180001,0.246,0.206,0.208,0.201
MAC004515,2013-05-21,0.205,0.206,0.205,0.164,0.044,0.042,0.04,0.041,0.039,0.04,0.265,0.882,0.04,0.05,0.046,0.092,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.268,1.582,1.026,0.095,0.087,0.499,0.154,0.095,0.097,0.516,0.515,0.06,0.088,0.086
MAC004515,2013-05-22,0.057,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.659,0.039,0.049,0.046,0.046,0.046,0.046,2.0969999,0.06,0.036,0.035,0.035,0.036,0.035,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.035,0.253,1.028,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.104,1.943,0.144,0.123,0.122
MAC004515,2013-05-23,0.114,0.033,0.009,0.009,0.008,0.008,0.008,0.013,0.044,0.043,0.258,0.822,0.041,0.051,0.047,0.047,0.046,0.047,0.592,1.151,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.036,0.078,0.054,0.177,0.057,0.281,1.164,0.05,0.05,0.051,0.053,0.801,0.848,0.81,1.001,0.772,0.736,0.697,0.172
MAC004515,2013-05-24,0.016,0.009,0.009,0.008,0.008,0.008,0.036,0.043,0.042,0.041,0.251,1.365,0.04,0.051,0.047,1.562,0.041,0.036,0.067,0.116,0.117,2.9960001,0.081,0.175,0.056,0.04,0.039,0.446,1.1,1.788,0.797,0.765,0.691,0.687,0.932,2.2060001,1.126,0.411,0.409,0.42,0.432,0.464,0.309,0.321,0.312,0.406,0.458,0.431
MAC004515,2013-05-25,0.452,0.081,0.041,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.275,1.273,0.039,0.039,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,2.5610001,0.163,0.065,0.034,0.008,0.007,0.007,0.023,0.001,0.235,1.541,0.63,0.005,0.038,0.04,0.04,0.038,0.038,0.038,0.037,0.037,0.037,0.036
MAC004515,2013-05-26,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.273,0.851,0.039,0.039,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.274,0.788,0.036,0.036,0.208,0.358,0.114,0.249,0.183,0.118,0.09,0.337,0.33,0.34
MAC004515,2013-05-27,0.109,0.033,0.043,0.041,0.042,0.04,0.04,0.04,0.04,0.04,0.271,1.5420001,0.039,0.039,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.039,0.277,0.097,0.431,3.0039999,0.006,0.049,0.009,0.006,0.011,0.036,0.272,1.558,0.151,0.052,0.042,0.04,0.039,0.039,0.039,0.039,0.04,0.183,0.292,0.252
MAC004515,2013-05-28,0.108,0.083,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.061,0.306,1.296,1.124,0.062,0.05,0.048,0.045,0.036,0.036,0.036,0.036,0.036,0.069,0.304,0.117,0.119,0.099,0.085,0.094,1.824,0.03,0.031,0.045,0.049,0.325,2.385,1.247,0.103,0.098,0.06,1.743,0.115,0.109,0.983,0.07,0.068,0.063,0.078
MAC004515,2013-05-29,0.063,0.295,0.155,0.013,0.01,0.015,0.045,0.042,0.043,0.041,0.284,0.709,2.323,0.099,0.383,0.047,0.047,0.036,0.036,0.037,0.036,0.036,0.186,0.287,0.112,3.4419999,1.044,0.057,0.021,0.021,0.081,0.02,0.021,0.043,0.298,1.581,0.152,0.076,0.184,0.275,0.156,0.155,0.184,0.8,0.179,0.175,0.106,0.056
MAC004515,2013-05-30,0.054,0.052,0.041,0.041,0.041,0.04,0.041,0.04,0.041,0.04,0.365,1.107,0.011,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.03,0.039,0.039,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.289,0.896,0.036,0.036,0.036,0.036,0.143,0.141,0.356,0.389,0.368,0.36,0.681,0.552
MAC004515,2013-05-31,0.551,0.142,0.042,0.041,0.041,0.039,0.04,0.04,0.039,0.039,0.288,1.209,0.039,0.039,0.047,0.046,0.047,0.045,0.036,0.036,1.048,0.675,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.289,1.2460001,0.353,0.149,0.151,0.111,0.08,0.086,0.076,0.078,0.088,0.087,0.137,0.127
MAC004515,2013-06-01,0.131,0.13,0.127,0.128,0.134,0.203,0.057,0.044,0.043,0.042,0.281,0.866,0.041,0.041,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.011,0.006,0.005,0.276,0.48,0.087,0.198,0.126,0.073,4.506,0.072,0.117,0.04,0.277,1.568,0.441,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.038
MAC004515,2013-06-02,0.042,0.041,0.041,0.12,0.095,0.045,0.043,0.042,0.042,0.041,0.272,1.211,0.041,0.04,0.038,0.042,0.23,1.14,0.037,0.037,0.038,0.037,0.067,0.039,0.038,0.038,0.037,0.046,0.044,0.31,0.144,0.088,0.076,0.041,0.474,1.628,0.976,0.036,0.028,0.088,0.08,0.097,0.114,0.111,0.109,0.226,0.128,0.126
MAC004515,2013-06-03,0.09,0.047,0.043,0.042,0.042,0.04,0.04,0.04,0.04,0.045,0.321,1.604,0.367,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.034,0.035,0.035,0.035,0.035,0.277,0.82,0.036,0.035,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.036,0.035
MAC004515,2013-06-04,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.27,0.781,0.038,0.038,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.281,0.753,0.035,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036
MAC004515,2013-06-05,0.039,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.284,0.741,0.038,0.038,0.035,0.035,0.036,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.308,0.768,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036
MAC004515,2013-06-06,0.039,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.291,0.726,0.038,0.039,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.29,0.727,0.036,0.036,0.043,0.122,0.866,0.151,0.11,0.103,0.106,0.112,0.112,0.1
MAC004515,2013-06-07,0.106,0.043,0.042,0.042,0.041,0.019,0.008,0.008,0.008,0.008,0.253,0.964,0.008,0.008,0.017,0.041,0.051,0.049,0.049,0.048,0.037,0.04,0.271,0.089,0.079,0.077,1.183,1.416,0.059,0.054,0.053,0.051,0.051,0.051,0.295,1.112,0.054,0.051,0.151,0.103,0.409,0.73,0.118,0.181,0.78,0.166,0.16,0.158
MAC004515,2013-06-08,0.13,0.092,0.091,0.064,0.063,0.063,0.06,0.031,0.03,0.031,0.27,0.649,2.5599999,0.025,0.012,0.04,0.04,0.039,0.038,0.038,2.6440001,1.039,0.397,0.09,0.106,0.098,0.038,0.038,0.04,0.357,0.237,0.103,0.107,0.038,0.285,1.273,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.021,0.028,0.043,0.027
MAC004515,2013-06-09,0.021,0.009,0.008,0.008,0.043,0.043,0.043,0.042,0.041,0.041,0.296,1.112,0.04,0.04,0.037,0.036,0.037,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.048,0.228,0.457,2.5350001,0.048,0.037,0.037,0.037,0.037,1.027,0.829,1.266,0.599,0.603,0.318,0.32,0.4,0.943,0.137,0.155,0.151,0.122,0.086,0.081
MAC004515,2013-06-10,0.042,0.087,0.134,0.083,0.008,0.008,0.008,0.008,0.008,0.009,0.288,1.8609999,1.267,0.258,3.7190001,0.245,0.036,0.036,0.036,0.035,0.046,0.035,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.035,0.035,0.035,0.289,0.64,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.036
MAC004515,2013-06-11,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.279,1.077,0.038,0.038,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.815,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.035,0.035,0.036
MAC004515,2013-06-12,0.038,0.038,0.039,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.28,0.783,0.038,0.038,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.297,0.747,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.035
MAC004515,2013-06-13,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.28,0.76,0.038,0.038,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.274,0.819,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.075,0.163,0.141,0.132,0.118
MAC004515,2013-06-14,0.065,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.287,1.376,0.039,0.05,0.046,0.046,0.051,0.067,0.364,0.094,0.091,0.089,0.091,0.093,0.072,0.02,0.109,0.053,0.054,0.036,0.019,2.3469999,0.296,0.128,0.386,1.235,0.08,0.461,1.6289999,0.934,0.113,0.501,0.881,0.14,0.121,0.12,0.123,0.122
MAC004515,2013-06-15,0.099,0.09,0.1,0.043,0.042,0.042,0.041,0.04,0.041,0.04,0.293,0.835,0.05,0.045,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.565,0.293,0.163,0.195,4.1199999,0.078,0.039,0.039,0.038,0.04,0.039,0.038,0.023,0.264,1.534,0.268,0.007,0.007,0.007,0.007,0.007,0.007,0.038,0.064,0.094,0.14,0.144
