LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002401,2013-08-22,0.144,0.116,0.201,0.172,0.158,0.293,0.236,0.177,0.241,0.18,0.249,0.123,0.078,0.138,0.146,0.124,0.153,0.119,0.076,0.107,0.132,0.164,0.381,0.285,0.221,0.221,0.267,0.26,0.248,0.279,0.742,0.592,0.403,0.649,0.439,0.393,0.204,0.113,0.254,0.546,,,0.501,0.368,0.413,0.366,0.286,0.417
MAC002401,2013-08-23,0.232,0.203,0.218,0.189,0.159,0.174,0.123,0.207,0.24,0.192,0.258,0.123,0.174,0.154,0.131,0.193,0.094,0.106,0.105,0.097,0.135,0.251,0.227,0.254,0.197,0.163,0.316,0.146,0.236,0.275,0.33,0.218,0.362,1.322,0.366,0.496,0.2,0.28,0.362,0.367,0.591,0.321,0.329,0.272,0.227,0.376,0.336,0.224
MAC002401,2013-08-24,0.177,0.217,0.212,0.165,0.17,0.269,0.307,0.24,0.157,0.16,0.132,0.118,0.141,0.17,0.132,0.157,0.132,0.125,0.122,0.102,0.274,0.43,0.342,1.215,0.476,0.383,0.21,0.124,0.175,0.313,0.533,0.424,0.412,0.544,0.402,0.265,0.277,0.157,0.283,0.412,0.568,0.714,1.079,0.57,0.572,0.272,0.202,0.126
MAC002401,2013-08-25,0.211,0.251,0.204,0.183,0.17,0.122,0.173,0.231,0.133,0.185,0.104,0.092,0.153,0.136,0.119,0.12,0.071,0.086,,0.158,0.509,0.517,0.958,1.836,1.645,1.308,0.275,0.112,0.198,0.313,0.443,0.395,0.331,0.477,0.329,0.297,0.299,0.175,0.366,0.336,0.426,0.712,0.544,0.316,0.267,0.46,0.373,0.258
MAC002401,2013-08-26,,0.219,0.124,0.156,0.138,0.142,0.191,0.131,0.146,0.161,0.142,0.165,0.128,0.081,0.131,0.118,0.146,0.152,0.077,0.106,0.289,1.163,0.416,0.258,0.234,0.19,0.339,0.245,0.281,0.306,0.225,0.245,0.262,0.25,0.171,0.165,0.093,0.204,0.237,0.266,0.504,0.423,0.366,0.44,0.557,0.558,0.309,0.18
MAC002401,2013-08-27,0.166,0.159,0.128,0.123,0.198,0.165,0.116,0.216,0.138,0.138,0.169,0.13,0.117,0.273,0.555,0.215,0.107,0.095,0.148,0.106,0.341,0.452,0.918,0.292,0.267,0.213,0.262,0.331,0.319,0.25,0.151,0.203,0.307,0.248,0.296,1.221,0.737,0.844,1.029,1.064,0.509,0.629,0.457,0.341,0.273,0.21,0.293,0.215
MAC002401,2013-08-28,0.227,0.245,0.164,0.17,0.192,0.165,0.194,0.137,0.172,0.164,0.141,0.213,0.18,0.149,0.211,0.173,0.117,0.061,0.106,0.121,0.175,0.333,0.473,0.686,0.122,0.082,0.145,0.109,0.137,0.413,0.433,0.256,0.208,0.203,0.124,0.18,0.173,0.241,0.355,0.281,0.45,0.441,0.494,0.647,0.547,0.465,0.91,0.314
MAC002401,2013-08-29,0.318,0.235,0.128,0.155,0.142,0.14,0.204,0.165,0.147,0.174,0.103,0.148,0.165,0.142,0.13,0.132,0.079,0.125,0.273,0.257,0.57,0.471,0.38,0.334,0.21,0.325,0.223,0.086,0.238,0.376,0.345,0.296,0.233,0.098,0.704,1.284,1.677,0.326,0.387,0.452,0.704,0.616,0.596,0.742,0.656,0.556,0.289,0.307
MAC002401,2013-08-30,0.253,0.269,0.277,0.148,0.187,0.16,0.117,0.154,0.152,0.202,0.19,0.105,0.134,0.108,0.166,0.143,0.093,0.124,0.093,0.146,0.193,0.098,0.891,0.372,0.258,0.094,0.151,0.131,0.107,0.229,0.273,0.245,0.296,0.244,0.232,0.257,0.269,0.757,0.501,0.412,0.472,0.761,0.594,0.494,0.524,0.471,0.343,0.194
MAC002401,2013-08-31,0.135,0.103,0.192,0.213,0.133,0.135,0.132,0.102,0.233,0.166,0.105,0.165,0.114,0.103,0.217,0.197,0.073,0.095,0.141,0.235,0.26,0.221,0.381,0.595,0.883,0.689,0.511,0.72,0.474,0.194,0.21,0.25,0.457,1.337,1.2029999,0.651,0.143,0.321,0.543,0.38,0.98,0.951,0.531,0.546,0.48,0.547,0.662,1.668
MAC002401,2013-09-01,1.196,0.311,0.158,0.164,0.113,0.116,0.18,0.12,0.099,0.158,0.106,0.135,0.152,0.07,0.093,0.124,0.112,0.116,0.135,0.122,0.45,0.549,0.578,0.325,1.476,0.195,0.26,0.263,0.162,0.128,0.267,0.856,0.229,0.245,0.091,0.058,0.124,0.102,0.114,0.091,0.053,0.092,0.114,0.093,0.371,0.351,0.415,0.272
MAC002401,2013-09-02,0.215,0.151,0.145,0.154,0.106,0.129,0.201,0.139,0.107,0.235,0.182,0.164,0.176,0.105,0.071,0.128,0.101,0.172,0.253,0.142,0.328,0.246,0.318,0.376,0.429,0.436,0.468,0.233,0.23,0.217,0.152,0.279,0.288,0.307,0.238,0.236,0.269,0.351,0.414,0.294,0.467,0.318,0.481,0.377,0.41,0.299,0.282,0.304
MAC002401,2013-09-03,0.281,0.289,0.263,0.249,0.187,0.109,0.107,0.179,0.188,0.163,0.219,0.209,0.198,0.29,0.383,0.105,0.081,0.107,0.073,0.099,0.146,0.262,0.178,0.214,0.346,0.156,0.148,0.126,0.072,0.084,0.258,0.211,0.171,0.242,0.242,0.264,0.849,0.426,0.298,0.297,0.324,0.276,0.211,0.242,0.251,0.19,0.167,0.214
MAC002401,2013-09-04,0.208,0.11,0.111,0.167,0.183,0.15,0.141,0.212,0.161,0.15,0.176,0.19,0.138,0.081,0.229,0.126,0.096,0.165,0.114,0.077,0.099,0.148,0.352,0.234,0.733,0.121,0.146,0.121,0.12,0.156,0.162,0.221,0.163,0.235,0.125,0.125,0.176,0.272,0.39,0.367,0.459,0.499,0.345,0.341,1.112,0.457,0.22,0.182
MAC002401,2013-09-05,0.202,0.199,0.19,0.171,0.164,0.196,0.227,0.287,0.192,0.209,0.231,0.187,0.193,0.098,0.148,0.126,0.067,0.096,0.104,0.096,0.129,0.163,1.473,0.199,0.122,0.112,0.119,0.118,0.098,0.055,0.086,0.15,0.156,0.265,0.258,0.246,0.279,0.373,0.457,0.54,0.48,0.553,0.372,0.476,0.462,0.256,0.173,0.126
MAC002401,2013-09-06,0.124,0.194,0.187,0.143,0.12,0.204,0.183,0.197,0.188,0.217,0.237,0.164,0.189,0.933,0.786,0.134,0.1,0.054,0.065,0.138,1.178,0.42,0.091,0.123,0.151,0.118,0.093,0.09,0.105,0.085,0.097,0.121,0.274,0.133,0.111,0.09,0.13,0.264,0.273,0.194,0.335,0.37,0.386,0.373,0.391,0.402,0.273,0.268
MAC002401,2013-09-07,0.237,0.173,0.205,0.226,0.224,0.208,0.205,0.222,0.186,0.213,0.236,0.205,0.177,0.103,0.225,0.183,0.123,0.177,0.861,0.186,0.152,0.084,0.054,0.098,0.107,0.107,0.146,0.369,0.337,0.214,0.234,0.222,0.479,0.085,0.067,0.102,0.197,0.171,0.218,0.757,0.365,0.332,0.268,0.31,0.29,0.239,0.248,0.181
MAC002401,2013-09-08,0.121,0.139,0.157,0.139,0.147,0.17,0.134,0.109,0.144,0.218,0.167,0.12,0.125,0.209,0.146,0.106,0.077,0.121,0.156,0.201,0.214,0.121,0.073,0.053,0.139,0.238,0.095,0.054,0.064,0.112,0.372,0.291,0.143,0.083,0.128,0.09,0.244,0.33,0.451,0.424,0.456,0.253,0.241,0.418,0.429,0.42,0.32,0.333
MAC002401,2013-09-09,0.193,0.093,0.097,0.141,0.126,0.129,0.117,0.14,0.145,0.122,0.159,0.208,0.337,0.24,0.21,0.267,0.181,0.33,0.157,0.136,0.068,0.067,0.109,0.19,0.228,0.127,0.132,0.163,0.374,0.248,0.333,0.325,0.147,0.331,0.124,0.119,0.549,1.012,0.247,0.376,0.411,0.412,0.333,0.208,0.208,0.365,0.236,0.145
MAC002401,2013-09-10,0.126,0.353,0.224,0.134,0.124,0.12,0.144,0.102,0.106,0.273,0.287,0.215,0.269,0.181,0.305,0.202,0.484,0.163,0.235,0.174,0.08,0.942,0.268,0.232,0.257,0.25,0.156,0.114,0.138,0.057,0.156,0.111,0.066,0.1,0.258,0.33,0.36,0.513,0.182,0.203,0.426,0.565,0.391,0.388,0.422,0.182,0.149,0.142
MAC002401,2013-09-11,0.149,0.123,0.152,0.177,0.143,0.11,0.111,0.213,0.221,0.156,0.194,0.27,0.263,0.203,0.258,0.192,0.151,0.115,0.093,0.158,0.099,0.905,0.265,0.153,0.137,0.094,0.124,0.098,0.07,0.071,0.138,0.314,0.185,0.084,0.055,0.085,0.45,0.566,0.285,0.298,0.308,0.28,0.269,0.4,0.465,0.328,0.239,0.243
MAC002401,2013-09-12,0.24,0.181,0.17,0.174,0.234,0.188,0.139,0.179,0.168,0.24,0.145,0.209,0.274,0.114,0.078,0.116,0.135,0.172,0.114,0.053,0.097,0.094,0.095,0.092,0.09,0.135,0.06,0.052,0.077,0.137,0.196,0.169,0.265,0.341,0.4,0.36,0.331,0.291,0.249,0.299,0.222,0.254,0.388,0.476,0.38,0.239,0.193,0.163
MAC002401,2013-09-13,0.167,0.247,0.201,0.163,0.14,0.217,0.181,0.137,0.172,0.193,0.243,0.301,0.244,0.225,0.275,0.165,0.27,0.191,0.219,0.179,0.288,0.511,1.075,0.077,,,0.146,0.103,0.096,0.518,0.414,0.33,0.323,0.332,0.13,0.115,0.125,0.175,0.181,1.3279999,1.35,0.762,0.267,0.285,0.252,0.221,0.191,0.207
MAC002401,2013-09-14,0.242,0.222,0.214,0.179,0.161,0.117,0.14,0.221,0.181,0.108,0.113,0.143,0.23,0.198,0.581,0.234,0.152,0.058,0.085,0.179,0.177,0.098,0.053,0.101,0.329,0.283,0.101,0.101,0.094,0.126,0.12,0.19,0.574,1.2460001,0.422,0.109,0.085,0.232,0.435,0.492,0.438,0.586,0.88,0.415,0.315,0.303,0.264,0.176
MAC002401,2013-09-15,0.118,0.162,0.198,0.137,0.107,0.125,0.16,0.155,0.148,0.17,0.168,0.124,0.095,0.183,0.24,0.281,0.216,0.251,0.398,0.296,0.264,0.216,0.26,0.233,0.203,0.193,0.207,0.857,0.261,0.093,0.078,0.249,0.381,0.317,0.284,0.611,0.33,0.253,0.32,0.589,0.445,0.386,0.289,0.442,0.319,0.241,0.157,0.188
MAC002401,2013-09-16,0.17,0.17,0.168,0.166,0.169,0.122,0.121,0.177,0.211,0.183,0.137,0.164,0.353,0.206,0.155,0.092,0.163,0.26,0.101,0.118,0.155,0.13,0.209,0.183,0.13,0.246,0.346,0.141,0.088,0.076,0.181,0.191,0.109,0.111,0.077,0.11,0.063,0.335,0.329,0.488,0.893,0.285,0.291,0.274,0.164,0.296,0.25,0.163
MAC002401,2013-09-17,0.124,0.125,0.175,0.195,0.162,0.124,0.189,0.174,0.123,0.159,0.216,0.248,0.244,0.177,0.346,0.142,0.199,0.219,0.055,0.065,0.056,0.112,0.326,0.264,0.193,0.077,0.095,0.072,0.107,0.171,0.392,0.177,0.136,0.176,0.222,0.188,0.332,,,0.279,0.144,0.132,0.481,0.427,0.27,0.167,0.159,0.117
MAC002401,2013-09-18,0.158,0.149,0.169,0.127,0.104,0.103,0.145,0.223,0.14,0.138,0.161,0.236,0.233,0.344,0.359,0.127,0.092,0.186,0.152,0.057,0.094,0.107,0.108,0.066,0.056,0.055,0.122,0.201,0.076,0.077,0.188,0.221,0.18,0.107,0.117,0.114,0.127,0.237,0.472,0.387,0.431,0.422,0.537,0.354,0.412,0.114,0.197,0.172
MAC002401,2013-09-19,0.103,0.114,0.114,0.155,0.152,0.143,0.155,0.119,0.215,0.311,0.148,0.282,0.289,0.182,0.115,0.102,0.072,0.105,0.139,0.116,0.083,0.066,0.217,0.269,0.306,0.279,0.163,0.109,0.092,0.149,0.173,0.288,0.376,0.263,0.146,0.943,0.67,0.269,0.288,0.337,0.498,0.394,0.3,0.257,0.168,0.234,0.131,0.147
MAC002401,2013-09-20,0.172,0.157,0.103,0.106,0.121,0.156,0.177,0.142,0.141,0.153,0.209,0.228,0.175,0.189,0.42,0.158,0.091,0.07,0.107,0.068,0.056,0.114,0.151,0.328,0.066,0.056,0.083,0.103,0.09,0.145,0.099,0.134,0.239,0.359,1.168,0.771,0.251,0.446,0.505,0.383,0.431,0.345,0.358,0.473,0.417,0.209,0.199,0.203
MAC002401,2013-09-21,0.191,0.139,0.174,0.188,0.113,0.093,0.235,0.215,0.165,0.123,0.218,0.206,0.25,0.132,0.124,0.134,0.096,0.098,0.193,0.28,0.179,0.116,0.057,0.059,0.142,0.122,0.102,0.138,0.122,0.144,0.144,0.111,0.073,0.09,0.125,0.303,0.613,0.351,0.509,0.705,0.591,0.495,0.621,0.36,0.324,0.241,0.192,0.158
MAC002401,2013-09-22,0.193,0.175,0.16,0.209,0.217,0.163,0.149,0.19,0.235,0.204,0.208,0.162,0.213,0.182,0.137,0.097,0.087,0.151,0.252,0.35,0.344,0.113,0.067,0.127,0.415,0.286,0.168,0.141,0.086,0.118,0.533,0.303,0.338,0.214,0.086,0.112,0.102,0.385,0.422,0.569,0.595,0.506,0.449,0.332,0.188,0.282,0.161,0.209
MAC002401,2013-09-23,0.248,0.13,0.1,0.121,0.171,0.143,0.116,0.132,0.149,0.14,0.246,0.273,0.395,0.281,0.154,0.092,0.137,0.149,0.082,0.069,0.109,0.119,0.125,0.098,0.093,0.117,0.061,0.066,0.304,0.359,0.469,0.686,0.163,0.19,0.171,0.121,0.157,0.134,0.389,0.452,0.611,0.432,0.419,0.185,0.168,0.236,0.261,0.161
MAC002401,2013-09-24,0.104,0.105,0.157,0.157,0.144,0.117,0.165,0.154,0.105,0.17,0.24,0.408,0.306,0.186,0.209,0.331,0.215,0.101,0.056,0.095,0.095,0.069,0.094,0.102,0.105,0.068,0.053,0.077,0.151,0.122,0.054,0.053,0.092,0.182,0.141,0.077,0.133,0.33,0.418,0.391,0.338,0.267,0.23,0.21,0.416,0.345,0.359,0.124
MAC002401,2013-09-25,0.097,0.108,0.19,0.158,0.095,0.097,0.169,0.179,0.134,0.12,0.147,0.447,0.243,0.188,0.27,0.166,0.083,0.057,0.084,0.146,0.099,0.053,0.052,0.099,0.19,0.173,0.138,0.391,0.115,0.149,0.196,0.124,0.134,0.078,0.053,0.087,0.305,0.394,0.327,0.338,0.45,0.541,0.548,0.409,0.235,0.219,0.226,0.151
MAC002401,2013-09-26,0.124,0.151,0.148,0.144,0.133,0.121,0.156,0.118,0.138,0.137,0.208,0.147,0.205,0.145,0.288,0.171,0.136,0.122,0.191,0.139,0.098,0.053,0.094,0.103,0.091,0.094,0.08,0.107,0.09,0.181,0.127,0.124,0.108,0.162,0.108,0.153,0.21,0.214,0.483,0.358,0.192,0.318,0.502,0.965,0.619,0.297,0.223,0.19
MAC002401,2013-09-27,0.184,0.251,0.217,0.154,0.159,0.208,0.215,0.235,0.164,0.255,0.224,0.273,0.287,0.203,0.376,0.229,0.843,0.449,0.43,0.282,0.199,0.084,0.113,0.081,0.092,0.103,0.128,0.102,0.123,0.097,0.18,0.243,0.313,0.252,0.092,0.21,0.334,0.267,0.411,0.338,0.417,0.338,0.494,0.472,0.586,0.368,0.366,0.199
MAC002401,2013-09-28,0.167,0.183,0.17,0.091,0.079,0.099,0.126,0.129,0.164,0.209,0.225,0.168,0.155,0.124,0.147,0.187,0.092,0.055,0.341,0.226,0.147,0.123,0.114,0.145,0.314,0.376,0.068,0.236,0.304,0.155,0.203,0.307,0.208,0.319,0.318,0.516,0.403,0.278,0.646,0.991,0.665,0.644,0.746,0.404,0.497,0.453,0.234,0.239
MAC002401,2013-09-29,0.19,0.108,0.158,0.196,0.173,0.138,0.165,0.166,0.173,0.141,0.141,0.322,0.308,0.219,0.102,0.072,0.248,0.242,0.307,0.387,1.339,1.483,1.113,0.46,0.202,0.906,0.45,0.629,0.372,0.233,0.316,0.314,0.43,0.29,0.207,1.318,0.553,0.645,0.602,0.428,0.597,0.561,0.899,0.467,0.679,0.327,0.243,0.222
MAC002401,2013-09-30,0.148,0.146,0.151,0.187,0.182,0.147,0.145,0.146,0.185,0.174,0.189,0.181,0.331,0.238,0.194,0.168,0.267,0.146,0.155,0.17,0.111,0.174,0.299,0.231,0.142,0.118,0.147,0.095,0.111,0.137,0.294,0.142,0.097,0.105,0.136,0.136,0.194,0.472,0.292,0.314,0.431,0.392,0.32,0.375,0.314,0.249,0.172,0.125
MAC002401,2013-10-01,0.106,0.103,0.141,0.138,0.11,0.188,0.169,0.171,0.185,0.162,0.144,0.288,0.316,0.279,0.213,0.098,0.099,0.099,0.162,0.199,0.101,0.113,0.101,0.227,0.216,0.134,0.106,0.1,0.096,0.221,0.361,0.206,0.251,0.177,0.097,0.314,0.368,0.454,0.384,0.335,0.323,0.201,0.21,0.259,0.222,0.249,0.205,0.136
MAC002401,2013-10-02,0.091,0.092,0.132,0.171,0.143,0.139,0.103,0.103,0.17,0.139,0.155,0.153,0.342,0.183,0.244,0.212,0.173,0.12,0.12,0.114,0.092,0.055,0.053,0.058,0.109,0.142,0.129,0.054,0.059,0.203,0.149,0.146,0.073,0.06,0.115,0.136,0.256,0.408,0.478,0.543,0.418,0.433,0.433,0.425,0.252,0.196,0.156,0.155
MAC002401,2013-10-03,0.16,0.147,0.172,0.165,0.151,0.158,0.149,0.117,0.116,0.171,0.212,0.232,0.238,0.149,0.118,0.081,0.252,0.149,0.168,0.179,0.065,0.131,0.253,0.227,0.614,0.396,0.106,0.161,0.366,0.343,0.238,0.167,0.158,0.112,0.122,0.275,0.308,0.402,0.517,0.483,0.291,0.228,0.175,0.189,0.207,0.194,0.159,0.194
MAC002401,2013-10-04,0.105,0.135,0.188,0.167,0.114,0.096,0.096,0.134,0.214,0.149,0.147,0.113,0.27,0.326,0.168,0.094,0.054,0.055,0.09,0.134,0.108,0.297,0.112,0.082,0.096,0.07,0.098,0.103,0.091,0.093,0.095,0.056,0.149,0.27,0.215,0.151,0.208,0.185,0.516,0.402,0.399,0.374,0.394,0.354,0.204,0.202,0.158,0.122
MAC002401,2013-10-05,0.154,0.172,0.223,0.2,0.144,0.12,0.166,0.167,0.218,0.155,0.121,0.135,0.174,0.253,0.264,0.1,0.085,0.137,0.121,0.23,0.135,0.065,0.085,0.104,0.101,0.109,0.426,0.53,0.162,0.289,0.395,0.407,0.313,0.476,0.834,0.542,0.244,0.513,0.543,0.3,0.158,0.116,0.154,0.149,0.323,0.37,0.173,0.33
MAC002401,2013-10-06,0.371,0.252,0.19,0.139,0.133,0.159,0.177,0.155,0.107,0.107,0.141,0.242,0.194,0.143,0.132,0.125,0.222,0.207,0.139,0.059,0.083,0.11,0.173,0.295,0.21,0.116,0.187,0.265,0.143,0.089,0.079,0.146,0.11,0.128,0.127,0.329,0.239,0.236,0.502,0.556,0.39,0.315,0.394,0.337,0.459,0.292,0.164,0.111
MAC002401,2013-10-07,0.117,0.153,0.191,0.148,0.101,0.101,0.193,0.17,0.163,0.287,0.135,0.327,0.257,0.186,0.281,0.133,0.096,0.147,0.194,0.104,0.176,0.059,0.069,0.107,0.105,0.151,0.127,0.114,0.148,0.107,0.282,0.154,0.14,0.096,0.1,0.202,0.242,0.687,0.914,0.487,0.505,0.713,0.242,0.302,0.226,0.21,0.206,0.216
MAC002401,2013-10-08,0.173,0.145,0.173,0.195,0.226,0.187,0.147,0.145,0.286,0.303,0.211,0.222,0.24,0.184,0.306,0.127,0.154,0.073,0.107,0.104,0.107,0.094,0.069,0.056,0.106,0.105,0.128,0.094,0.055,0.064,0.102,0.131,0.135,0.082,0.334,0.52,0.317,0.326,0.283,0.138,0.328,0.5,0.488,0.432,0.269,0.18,0.206,0.157
MAC002401,2013-10-09,0.178,0.176,0.168,0.167,0.151,0.125,0.172,0.217,0.2,0.318,0.125,0.174,0.234,0.231,0.35,0.118,0.095,0.064,0.257,0.149,0.141,0.086,0.055,0.055,0.084,0.126,0.12,0.106,0.058,0.065,0.096,0.087,0.65,1.072,0.185,0.386,0.273,0.336,0.604,0.61,0.538,0.44,0.396,0.403,0.408,0.287,0.214,0.121
MAC002401,2013-10-10,0.09,0.087,0.14,0.178,0.139,0.088,0.089,0.129,0.164,0.39,0.161,0.161,0.266,0.171,0.199,0.195,0.089,0.081,0.405,0.552,0.309,0.336,0.133,0.225,0.148,0.144,0.116,0.056,0.055,0.088,0.141,0.119,0.115,0.392,0.692,0.58,0.775,0.872,0.802,0.441,0.321,0.309,0.214,0.264,0.404,0.43,0.311,0.142
MAC002401,2013-10-11,0.1,0.107,0.167,0.17,0.106,0.075,0.251,0.171,0.163,0.219,0.14,0.1,0.351,0.334,0.224,0.091,0.056,0.088,0.176,0.108,0.05,0.086,0.21,0.279,0.15,0.158,0.127,0.117,0.091,0.097,0.104,0.085,0.142,0.147,0.224,0.32,0.24,0.215,0.494,0.578,0.386,0.344,0.551,0.352,0.307,0.222,0.189,0.169
MAC002401,2013-10-12,0.145,0.171,0.173,0.146,0.175,0.156,0.123,0.172,0.272,0.128,0.168,0.138,0.258,0.165,0.297,0.097,0.092,0.128,0.135,,0.09,0.055,0.093,,0.115,0.069,0.058,0.058,0.248,0.392,0.356,,0.202,0.189,0.251,0.859,0.335,0.283,0.364,0.363,0.305,0.421,0.432,0.171,0.146,0.155,0.106,0.175
MAC002401,2013-10-13,0.224,0.171,0.096,0.085,0.086,0.107,0.196,0.15,0.339,0.111,0.088,0.189,0.126,0.208,0.199,0.213,0.088,0.061,0.101,0.288,0.474,0.324,0.331,0.435,0.708,0.294,0.129,0.121,0.092,0.053,0.075,0.171,0.408,0.626,0.448,0.395,0.497,0.404,0.444,0.476,0.544,0.907,0.855,0.337,0.243,0.174,0.145,0.152
MAC002401,2013-10-14,0.224,0.201,0.171,0.18,0.082,0.094,0.124,0.328,0.147,0.136,0.206,0.188,0.317,0.234,0.218,0.152,0.184,0.07,0.093,0.092,0.074,0.082,0.104,0.101,0.154,0.236,0.093,0.06,0.14,0.197,0.163,0.114,0.176,0.194,1.1059999,0.419,0.395,1.017,0.498,0.409,0.425,0.665,0.882,0.51,0.445,0.334,0.47,0.974
MAC002401,2013-10-15,0.223,0.143,0.118,0.14,0.184,0.146,0.099,0.097,,0.209,0.274,0.23,0.275,0.245,0.127,0.138,0.972,0.876,0.166,0.253,0.561,1.52,1.385,0.532,0.52,0.35,0.209,0.222,0.297,0.267,0.216,0.278,0.304,0.292,0.37,0.244,0.759,1.327,0.621,0.722,0.374,0.255,0.207,0.442,0.694,0.244,0.632,0.295
MAC002401,2013-10-16,0.198,0.159,0.155,0.104,0.121,0.18,0.169,0.109,0.101,0.202,0.251,0.587,0.235,0.287,0.32,0.306,0.28,0.148,0.123,0.142,0.381,0.195,0.266,0.268,0.252,0.176,0.487,0.432,0.28,0.201,0.056,0.134,0.284,0.298,0.409,0.418,0.181,0.216,0.185,0.125,0.102,0.35,0.601,0.422,0.452,0.358,0.114,0.126
MAC002401,2013-10-17,0.183,0.177,0.128,0.086,0.086,0.111,0.179,0.228,0.162,0.151,0.151,0.218,0.348,0.26,0.128,0.088,0.096,0.111,0.114,0.137,0.113,0.268,0.202,0.116,0.087,0.097,0.109,1.354,0.185,0.238,0.295,0.26,0.097,0.105,0.139,0.24,0.425,0.739,0.79,0.268,0.306,0.316,0.37,0.376,0.307,0.328,0.221,0.125
MAC002401,2013-10-18,0.263,0.152,0.165,0.178,0.165,0.166,0.186,0.138,0.111,0.257,0.32,0.319,0.532,0.222,0.212,0.119,0.08,0.088,0.176,0.326,0.367,0.259,0.212,0.692,0.464,0.073,0.076,0.115,0.236,0.28,0.706,0.307,0.126,0.188,1.359,0.491,0.531,0.736,0.436,0.279,0.409,0.564,0.44,0.605,0.265,0.115,0.135,0.152
MAC002401,2013-10-19,0.182,0.185,0.087,0.087,0.087,0.156,0.175,0.152,0.105,0.186,0.162,0.228,0.27,0.242,0.372,0.1,0.093,0.087,0.109,0.154,0.166,0.269,0.162,0.475,1.263,0.219,0.483,0.302,0.192,0.658,0.707,0.663,1.059,0.883,0.467,0.206,0.275,0.395,0.383,0.363,0.461,0.5,0.584,0.369,0.283,0.965,0.523,0.344
MAC002401,2013-10-20,0.188,0.184,0.172,0.158,0.176,0.162,0.172,0.206,0.185,0.229,0.234,0.186,0.183,0.25,0.206,0.207,0.085,0.074,0.116,0.096,0.46,0.484,0.331,0.232,1.567,0.145,0.091,0.143,0.714,0.812,1.035,1.2079999,0.434,0.396,0.449,0.22,0.271,0.368,0.283,0.201,0.316,0.29,0.292,0.35,0.365,0.28,0.222,0.164
MAC002401,2013-10-21,0.135,0.156,0.143,0.157,0.175,0.156,0.151,0.16,0.134,0.171,0.168,0.181,0.317,0.223,0.121,0.12,0.128,0.157,0.147,0.103,0.073,0.058,0.121,0.179,0.205,0.079,0.058,0.056,0.336,0.166,0.126,0.229,0.941,1.349,1.012,1.105,0.984,0.347,0.381,0.305,0.373,0.342,0.579,0.479,0.442,0.195,0.17,0.156
MAC002401,2013-10-22,0.144,0.122,0.148,0.132,0.149,0.155,0.149,0.185,0.154,0.128,0.139,0.167,0.309,0.236,0.218,0.111,0.081,0.11,0.138,0.143,0.085,0.06,0.056,0.065,0.143,0.354,0.11,0.107,0.153,0.21,0.325,0.122,0.193,0.225,0.369,0.343,0.341,0.331,0.31,0.361,0.431,0.207,0.444,0.44,0.45,0.183,0.155,0.104
MAC002401,2013-10-23,0.098,0.14,0.165,0.182,0.139,0.1,0.101,0.151,0.161,0.21,0.166,0.124,0.309,0.208,0.194,0.72,0.162,,0.217,0.113,0.166,0.153,0.125,0.165,0.12,0.98,0.142,0.277,0.122,0.364,0.19,0.218,0.194,0.15,0.155,0.233,0.264,0.415,0.386,0.279,0.31,0.297,0.289,0.282,0.363,0.247,0.178,0.145
MAC002401,2013-10-24,0.151,0.135,0.141,0.161,0.151,0.133,0.151,0.129,0.189,0.169,0.161,0.128,0.326,0.281,0.183,0.161,0.12,0.081,0.099,0.086,0.057,0.098,0.229,0.218,0.183,0.086,0.059,0.059,0.112,0.118,0.129,0.103,0.25,0.304,0.236,0.218,0.385,0.239,0.465,0.712,0.403,0.44,0.546,0.336,0.336,0.243,0.213,0.227
MAC002401,2013-10-25,0.187,0.114,0.11,0.109,0.168,0.198,0.172,0.107,0.144,0.141,0.179,0.195,0.368,0.212,0.15,0.167,0.177,0.173,0.12,0.122,0.109,0.162,0.313,0.171,0.108,0.056,0.057,0.056,0.089,0.152,0.133,0.243,0.261,0.171,0.157,0.107,0.117,0.135,0.214,0.346,0.507,0.807,0.215,0.413,0.349,0.32,0.187,0.112
MAC002401,2013-10-26,0.111,0.119,0.188,0.193,0.137,0.105,0.105,0.11,0.186,0.225,0.146,0.147,0.154,0.345,0.369,0.2,0.255,0.222,0.307,0.448,0.55,0.11,0.079,0.174,0.123,0.097,0.109,0.226,0.288,0.391,0.302,0.222,0.083,0.284,0.173,0.204,0.241,0.374,0.411,0.308,0.293,0.465,0.338,0.456,0.53,0.344,0.217,0.155
