LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001769,2013-07-01,0.112,0.057,0.053,0.066,0.095,0.094,0.096,0.096,0.097,0.095,0.095,0.09,0.11,0.108,0.293,0.052,0.221,0.095,0.227,0.1,0.121,0.123,0.105,0.096,0.09,0.089,0.095,0.092,0.058,0.052,0.053,0.071,0.114,0.191,0.293,0.494,0.774,0.195,0.249,0.183,0.17,0.311,0.217,0.209,0.18,0.202,0.199,0.198
MAC001769,2013-07-02,0.19,0.174,0.106,0.069,0.065,0.058,0.094,0.096,0.096,0.095,0.094,0.206,0.176,0.184,0.289,0.145,0.089,0.06,0.052,0.052,0.064,0.095,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.076,0.052,0.177,0.096,0.146,0.153,0.361,0.638,0.377,0.387,0.316,0.421,0.394,0.396,0.214,0.26,0.183,0.171,0.084
MAC001769,2013-07-03,0.054,0.058,0.071,0.095,0.092,0.091,0.091,0.091,0.091,0.09,0.089,0.088,0.074,0.068,0.091,0.081,0.24,0.102,0.092,0.089,0.089,0.09,0.089,0.089,0.108,0.368,0.282,0.181,0.167,0.099,0.09,0.09,0.196,0.094,0.138,0.371,0.37,0.414,1.029,0.297,0.302,0.447,0.2,0.251,0.222,0.202,0.165,0.166
MAC001769,2013-07-04,0.137,0.098,0.103,0.102,0.103,0.101,0.101,0.1,0.101,0.1,0.098,0.066,0.267,0.063,0.219,0.146,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.088,0.076,0.052,0.053,0.052,0.09,0.091,0.09,0.09,0.092,0.094,0.173,0.119,0.45,0.279,0.2,0.206,0.336,0.194,0.198,0.157,0.216,0.165,0.139
MAC001769,2013-07-05,0.164,0.113,0.104,0.091,0.092,0.09,0.09,0.09,0.09,0.068,0.109,0.195,0.132,0.183,0.103,0.09,0.126,0.455,0.208,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.072,0.052,0.052,0.053,0.093,0.091,0.172,0.243,0.216,0.191,0.545,0.713,0.223,0.126,0.136,0.152,0.234,0.326,0.215,0.283,0.27,0.177
MAC001769,2013-07-06,0.17,0.12,0.079,0.053,0.054,0.053,0.084,0.094,0.092,0.091,0.093,0.096,0.101,0.313,0.099,0.307,0.407,0.717,0.582,0.603,0.564,0.379,0.214,0.368,0.231,0.195,0.18,0.173,0.177,0.173,0.437,1.186,0.406,0.184,0.175,0.181,0.171,0.175,0.196,0.183,0.377,0.342,0.342,0.374,0.356,0.372,0.374,0.271
MAC001769,2013-07-07,0.184,0.136,0.103,0.093,0.093,0.102,0.095,0.092,0.091,0.092,0.092,0.091,0.212,0.27,0.201,0.159,0.109,0.226,0.116,0.116,0.341,0.154,0.283,0.344,0.985,0.461,0.202,0.109,0.117,0.186,0.186,0.131,0.119,0.162,0.188,0.277,0.278,0.209,0.35,0.267,0.206,0.323,0.353,0.238,0.243,0.246,0.25,0.188
MAC001769,2013-07-08,0.174,0.172,0.171,0.116,0.093,0.093,0.093,0.094,0.095,0.094,0.094,0.096,0.114,0.154,0.105,0.133,0.075,0.096,0.093,0.093,0.092,0.097,0.121,0.173,0.103,0.215,0.139,0.104,0.092,0.239,0.109,0.11,0.097,0.121,0.119,0.447,1.0599999,0.207,0.19,0.188,0.186,0.433,0.309,0.238,0.218,0.235,0.158,0.195
MAC001769,2013-07-09,0.139,0.118,0.119,0.106,0.063,0.059,0.06,0.069,0.104,0.101,0.099,0.099,0.241,0.099,0.126,0.118,0.11,0.099,0.098,0.364,0.159,0.134,0.135,0.125,0.125,0.125,0.12,0.121,0.12,0.149,0.219,0.184,0.179,0.208,0.192,0.172,0.303,0.169,0.187,0.176,0.432,0.26,0.186,0.254,0.26,0.282,0.203,0.198
MAC001769,2013-07-10,0.11,0.092,0.091,0.093,0.09,0.059,0.054,0.054,0.057,0.099,0.093,0.093,0.118,0.112,0.114,0.308,0.125,0.114,0.09,0.093,0.166,0.097,0.09,0.091,0.244,0.104,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.243,0.261,0.371,0.189,0.239,0.191,0.319,0.343,0.24,0.215,0.214,0.209,0.148,0.091
MAC001769,2013-07-11,0.063,0.099,0.094,0.093,0.093,0.092,0.092,0.091,0.091,0.092,0.09,0.12,0.157,0.198,0.076,0.086,0.172,0.105,0.092,0.092,0.091,0.093,0.092,0.129,0.092,0.092,0.092,0.092,0.091,0.092,0.09,0.09,0.091,0.08,0.136,0.161,0.288,0.117,0.126,0.358,0.238,0.248,0.206,0.144,0.111,0.113,0.095,0.093
MAC001769,2013-07-12,0.116,0.077,0.055,0.055,0.06,0.099,0.094,0.093,0.093,0.093,0.092,0.188,0.148,0.132,0.096,0.104,0.31,0.395,0.237,0.291,0.137,0.176,0.117,0.111,0.099,0.092,0.093,0.095,0.101,0.104,0.095,0.333,0.744,0.117,0.1,0.1,0.097,0.1,0.098,0.097,0.107,0.17,0.233,0.16,0.098,0.076,0.061,0.087
MAC001769,2013-07-13,0.16,0.215,0.119,0.11,0.108,0.101,0.1,0.137,0.129,0.098,0.094,0.093,0.095,0.096,0.094,0.093,0.138,0.093,0.175,0.207,0.239,0.187,0.127,0.107,0.099,0.113,0.119,0.14,0.162,0.161,0.152,0.166,0.165,0.348,0.156,0.144,0.214,0.153,0.168,0.175,0.178,0.173,0.158,0.505,0.397,0.304,0.312,0.183
MAC001769,2013-07-14,0.193,0.111,0.092,0.092,0.091,0.095,0.096,0.096,0.096,0.096,0.092,0.091,0.176,0.111,0.097,0.092,0.152,0.321,0.194,0.307,0.362,0.213,0.349,0.327,0.303,0.117,0.123,0.159,0.103,0.108,0.122,0.112,0.102,0.287,0.204,0.127,0.141,0.136,0.132,0.296,0.344,0.316,0.369,0.288,0.35,0.4,0.22,0.178
MAC001769,2013-07-15,0.12,0.093,0.094,0.092,0.091,0.097,0.096,0.096,0.096,0.096,0.096,0.195,0.112,0.106,0.198,0.262,0.13,0.094,0.094,0.102,0.124,0.13,0.124,0.132,0.123,0.116,0.099,0.097,0.252,0.09,0.09,0.094,0.175,0.219,0.264,0.341,0.159,0.261,0.323,0.151,0.11,0.138,0.11,0.11,0.152,0.259,0.434,0.29
MAC001769,2013-07-16,0.294,0.334,0.19,0.105,0.109,0.1,0.099,0.101,0.1,0.1,0.215,0.099,0.098,0.151,0.098,0.089,0.089,0.089,0.142,0.089,0.089,0.195,0.091,0.092,0.095,0.102,0.1,0.285,0.137,0.158,0.135,0.088,0.096,0.091,0.094,0.336,0.265,0.264,0.191,0.201,0.306,0.297,0.261,0.244,0.28,0.23,0.183,0.182
MAC001769,2013-07-17,0.171,0.124,0.094,0.092,0.093,0.091,0.091,0.091,0.09,0.198,0.092,0.091,0.125,0.093,0.241,0.099,0.088,0.089,0.087,0.089,0.088,0.087,0.088,0.088,0.087,0.088,0.093,0.091,0.089,0.088,0.089,0.085,0.051,0.076,0.164,0.129,0.135,0.249,0.201,0.243,0.202,0.177,0.299,0.329,0.213,0.116,0.109,0.101
MAC001769,2013-07-18,0.101,0.099,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.216,0.136,0.132,0.101,0.09,0.201,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.109,0.121,0.102,0.095,0.096,0.098,0.202,0.151,0.148,0.144,0.153,0.164,0.198,0.175,0.172,0.296,0.15,0.127,0.109
MAC001769,2013-07-19,0.103,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.098,0.179,0.148,0.261,0.137,0.242,0.154,0.166,0.19,0.172,0.176,0.188,0.206,0.109,0.104,0.143,0.117,0.113,0.161,0.126,0.107,0.096,0.089,0.088,0.091,0.095,0.131,0.2,0.145,0.14,0.153,0.272,0.151,0.372,0.203,0.101,0.103
MAC001769,2013-07-20,0.097,0.096,0.095,0.096,0.094,0.095,0.095,0.094,0.095,0.096,0.101,0.122,0.119,0.179,0.164,0.093,0.087,0.087,0.194,0.183,0.12,0.126,0.087,0.086,0.086,0.086,0.05,0.05,0.265,0.162,0.197,0.213,0.45,0.899,0.27,0.175,0.137,0.163,0.172,0.166,0.144,0.159,0.42,0.254,0.265,0.22,0.117,0.1
MAC001769,2013-07-21,0.097,0.097,0.096,0.102,0.102,0.101,0.103,0.101,0.097,0.097,0.096,0.097,0.141,0.097,0.149,0.273,0.101,0.119,0.122,0.115,0.262,0.18,0.102,0.131,0.142,0.093,0.096,0.093,0.092,0.17,0.143,0.835,0.676,0.728,0.232,0.315,0.285,0.378,0.241,0.229,0.22,0.266,0.424,0.398,0.321,0.291,0.284,0.213
MAC001769,2013-07-22,0.139,0.137,0.103,0.133,0.095,0.098,0.099,0.1,0.099,0.1,0.1,0.095,0.118,0.157,0.108,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.085,0.086,0.091,0.088,0.087,0.086,0.086,0.086,0.087,0.086,0.12,0.094,0.098,0.159,0.146,0.163,0.242,0.218,0.169,0.119,0.102,0.103,0.147,0.105
MAC001769,2013-07-23,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.108,0.12,0.23,0.089,0.278,0.122,0.136,0.106,0.099,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.086,0.089,0.403,0.145,0.093,0.117,0.149,0.139,0.156,0.177,0.14,0.124,0.122,0.26,0.145,0.131
MAC001769,2013-07-24,0.098,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.093,0.094,0.095,0.14,0.211,0.093,0.099,0.086,0.086,0.086,0.087,0.086,0.085,0.086,0.086,0.085,0.091,0.059,0.05,0.049,0.049,0.049,0.05,0.065,0.094,0.091,0.136,0.188,0.094,0.127,0.205,0.221,0.215,0.311,0.221,0.216,0.162,0.127
MAC001769,2013-07-25,0.134,0.104,0.096,0.095,0.095,0.097,0.093,0.093,0.094,0.095,0.093,0.094,0.113,0.102,0.087,0.086,0.087,0.086,0.177,0.094,0.107,0.112,0.097,0.106,0.154,0.166,0.173,0.292,0.111,0.149,0.106,0.099,0.097,0.17,0.294,0.33,0.418,0.264,0.371,0.33,0.344,0.337,0.346,0.41,0.445,0.36,0.276,0.242
MAC001769,2013-07-26,0.187,0.178,0.181,0.179,0.179,0.179,0.179,0.178,0.179,0.372,0.222,0.179,0.191,0.155,0.15,0.367,0.217,0.221,0.229,0.194,0.165,0.305,0.146,0.141,0.144,0.148,0.243,0.191,0.277,0.234,0.222,0.381,0.2,0.156,0.535,0.908,0.546,0.365,0.227,0.309,0.253,0.251,0.238,0.225,0.207,0.255,0.245,0.193
MAC001769,2013-07-27,0.147,0.146,0.137,0.138,0.137,0.138,0.138,0.138,0.103,0.102,0.105,0.106,0.143,0.147,0.148,0.276,0.14,0.162,0.377,0.148,0.16,0.17,0.196,0.159,0.12,0.139,0.129,0.114,0.118,0.096,0.132,0.386,0.087,0.087,0.089,0.088,0.13,0.156,0.158,0.22,0.184,0.186,0.3,0.207,0.2,0.19,0.149,0.097
MAC001769,2013-07-28,0.093,0.222,0.135,0.103,0.098,0.098,0.1,0.098,0.094,0.092,0.06,0.056,0.056,0.059,0.402,0.211,0.174,0.125,0.267,0.129,0.168,0.111,0.11,0.191,0.195,0.096,0.096,0.162,0.226,0.125,0.124,0.237,0.205,0.201,0.162,0.146,0.149,0.109,0.12,0.166,0.144,0.636,0.357,0.267,0.505,0.299,0.229,0.128
MAC001769,2013-07-29,0.097,0.096,0.089,0.088,0.087,0.091,0.092,0.092,0.091,0.267,0.095,0.087,0.082,0.049,0.051,0.231,0.145,0.137,0.089,0.093,0.09,0.086,0.085,0.091,0.09,0.089,0.154,0.162,0.124,0.114,0.116,0.115,0.118,0.273,0.258,0.155,0.145,0.363,0.183,0.131,0.111,0.113,0.109,0.112,0.124,0.333,0.301,0.171
MAC001769,2013-07-30,0.12,0.13,0.092,0.089,0.087,0.092,0.09,0.09,0.089,0.093,0.2,0.086,0.086,0.351,0.414,0.109,0.136,0.125,0.277,0.192,0.089,0.085,0.093,0.085,0.086,0.086,0.085,0.112,0.171,0.171,0.172,0.122,0.282,0.214,0.167,0.219,0.374,0.156,0.154,0.16,0.178,0.153,0.17,0.124,0.203,0.35,0.186,0.142
MAC001769,2013-07-31,0.096,0.093,0.09,0.088,0.089,0.088,0.088,0.088,0.087,0.217,0.087,0.086,0.086,0.085,0.086,0.318,0.236,0.14,0.106,0.159,0.144,0.095,0.057,0.048,0.049,0.048,0.089,0.091,0.202,0.094,0.087,0.105,0.114,0.108,0.102,0.229,0.126,0.277,0.329,0.321,0.248,0.312,0.214,0.181,0.173,0.175,0.264,0.126
MAC001769,2013-08-01,0.095,0.093,0.087,0.086,0.087,0.086,0.056,0.05,0.05,0.23,0.097,0.088,0.088,0.087,0.086,0.292,0.311,0.111,0.086,0.085,0.085,0.084,0.085,0.085,0.306,0.087,0.088,0.089,0.093,0.188,0.209,0.149,0.143,0.099,0.223,0.102,0.097,0.159,0.21,0.209,0.222,0.296,0.137,0.137,0.105,0.104,0.101,0.096
MAC001769,2013-08-02,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.095,0.094,0.337,0.113,0.087,0.097,0.569,0.14,0.215,0.364,0.647,0.767,0.476,0.185,0.193,0.235,0.574,0.546,0.367,0.299,0.113,0.086,0.086,0.086,0.276,0.086,0.087,0.124,0.123,0.909,0.689,0.227,0.659,0.436,0.405,0.196,0.262,0.222,0.203,0.368,0.092
MAC001769,2013-08-03,0.095,0.089,0.088,0.087,0.088,0.1,0.087,0.087,0.087,0.087,0.088,0.124,0.199,0.092,0.09,0.233,0.136,0.298,0.449,0.425,0.314,0.232,0.336,0.386,0.415,0.538,0.363,0.362,0.324,0.431,0.225,0.22,0.204,0.351,0.356,0.951,0.638,0.365,0.53,0.619,0.69,0.793,0.738,0.676,0.655,0.427,0.439,0.485
MAC001769,2013-08-04,0.51,0.492,0.446,0.281,0.09,0.091,0.09,0.1,0.091,0.085,0.084,0.084,0.086,0.084,0.084,0.129,0.473,0.156,0.215,0.281,0.328,0.209,0.136,0.097,0.24,0.147,0.146,0.277,0.313,0.092,0.1,0.109,0.204,0.289,0.195,0.318,0.192,0.417,0.553,0.337,0.541,0.355,0.378,0.288,0.178,0.197,0.274,0.165
MAC001769,2013-08-05,0.127,0.096,0.087,0.09,0.086,0.09,0.092,0.091,0.062,0.166,0.092,0.055,0.068,0.108,0.34,0.161,0.36,0.392,0.375,0.351,0.304,0.29,0.134,0.088,0.088,0.151,0.223,0.184,0.215,0.127,0.183,0.148,0.149,0.361,0.211,0.166,1.168,0.492,0.215,0.333,0.369,0.26,0.336,0.248,0.106,0.132,0.142,0.196
MAC001769,2013-08-06,0.177,0.141,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.255,0.146,0.117,0.136,0.455,0.463,0.616,0.508,0.723,0.427,0.126,0.125,0.124,0.113,0.096,0.089,0.09,0.257,0.101,0.089,0.1,0.378,0.183,0.098,0.09,0.099,0.288,0.284,0.094,0.18,0.142,0.243,0.392,0.366,0.374,0.426,0.285,0.177,0.174
MAC001769,2013-08-07,0.172,0.132,0.096,0.094,0.094,0.094,0.094,0.094,0.071,0.23,0.083,0.078,0.13,0.113,0.096,0.151,0.244,0.116,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.072,0.056,0.056,0.059,0.21,0.22,0.145,0.139,0.191,0.154,0.231,0.146,0.148,0.183,0.19,0.463,0.349,0.404,0.284,0.224,0.185
MAC001769,2013-08-08,0.166,0.109,0.061,0.053,0.053,0.065,0.096,0.093,0.092,0.249,0.098,0.09,0.117,0.146,0.09,0.413,0.412,0.232,0.088,0.087,0.073,0.051,0.05,0.05,0.086,0.091,0.089,0.089,0.096,0.264,0.122,0.114,0.205,0.172,0.19,0.221,0.284,0.174,0.204,0.218,0.132,0.177,0.409,0.207,0.174,0.163,0.134,0.143
MAC001769,2013-08-09,0.094,0.097,0.095,0.092,0.091,0.093,0.093,0.093,0.091,0.219,0.137,0.1,0.091,0.09,0.243,0.182,0.105,0.078,0.047,0.048,0.047,0.073,0.089,0.086,0.087,0.085,0.233,0.454,0.107,0.088,0.085,0.16,0.167,0.133,0.117,0.143,0.149,0.188,0.169,0.291,0.374,0.186,0.187,0.267,0.282,0.221,0.216,0.138
MAC001769,2013-08-10,0.111,0.101,0.088,0.105,0.096,0.091,0.091,0.09,0.091,0.09,0.101,0.208,0.096,0.093,0.069,0.056,0.055,0.069,0.288,0.171,0.145,0.113,0.114,0.115,0.237,0.255,0.169,0.113,0.156,0.118,0.145,0.102,0.105,0.191,0.14,0.119,0.289,1.138,0.163,0.26,0.334,0.271,0.183,0.229,0.251,0.254,0.333,0.217
MAC001769,2013-08-11,0.127,0.113,0.099,0.095,0.06,0.057,0.058,0.054,0.094,0.094,0.091,0.091,0.091,0.239,0.094,0.093,0.273,0.377,0.224,0.17,0.24,0.143,0.194,0.228,0.139,0.2,0.136,0.246,0.366,0.322,0.347,0.138,0.131,0.204,0.167,0.414,0.321,0.115,0.117,0.116,0.123,0.28,0.144,0.139,0.136,0.114,0.094,0.091
MAC001769,2013-08-12,0.079,0.052,0.052,0.053,0.056,0.102,0.097,0.096,0.096,0.358,0.118,0.099,0.305,0.167,0.089,0.087,0.088,0.088,0.088,0.087,0.058,0.051,0.05,0.051,0.09,0.091,0.089,0.089,0.089,0.089,0.092,0.114,0.112,0.329,0.189,0.218,1.127,0.379,0.324,0.298,0.199,0.173,0.15,0.105,0.09,0.059,0.059,0.053
MAC001769,2013-08-13,0.072,0.094,0.091,0.09,0.09,0.091,0.09,0.09,0.088,0.221,0.106,0.12,0.281,0.19,0.107,0.077,0.052,0.049,0.05,0.089,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.086,0.061,0.05,0.313,0.159,0.135,0.093,0.412,0.544,0.591,0.436,0.466,0.258,0.141,0.132,0.274,0.25,0.14,0.065,0.098
MAC001769,2013-08-14,0.092,0.091,0.09,0.091,0.118,0.094,0.091,0.055,0.053,0.262,0.095,0.099,0.289,0.141,0.131,0.089,0.088,0.088,0.055,0.051,0.051,0.065,0.093,0.09,0.089,0.089,0.261,0.091,0.089,0.089,0.088,0.096,0.105,0.157,0.179,0.261,1.069,0.353,0.148,0.249,0.293,0.295,0.187,0.194,0.162,0.154,0.143,0.074
MAC001769,2013-08-15,0.061,0.06,0.082,0.096,0.091,0.091,0.091,0.091,0.09,0.29,0.1,0.214,0.356,0.132,0.056,0.051,0.05,0.072,0.092,0.09,0.09,0.089,0.088,0.089,0.088,0.089,0.087,0.054,0.051,0.054,0.085,0.105,0.303,0.175,0.174,0.512,0.399,0.378,0.303,0.47,0.264,0.212,0.204,0.359,0.205,0.192,0.188,0.158
MAC001769,2013-08-16,0.117,0.096,0.089,0.09,0.055,0.052,0.052,0.063,0.095,0.275,0.131,0.096,0.254,0.167,0.089,0.088,0.11,0.092,0.088,0.088,0.088,0.087,0.088,0.087,0.064,0.051,0.051,0.054,0.095,0.091,0.099,0.787,0.483,0.531,0.623,0.476,0.371,0.535,0.933,0.85,0.488,0.706,0.783,0.683,0.587,0.61,0.748,0.613
MAC001769,2013-08-17,0.61,0.185,0.105,0.093,0.092,0.09,0.091,0.5,0.455,0.414,0.431,0.38,0.449,0.401,0.359,0.229,0.142,0.148,0.21,0.2,0.672,0.597,0.281,0.276,0.38,0.315,0.49,0.334,0.242,0.161,0.111,0.115,0.113,0.203,0.817,0.906,0.334,0.273,0.35,0.256,0.203,0.292,0.113,0.114,0.194,0.19,0.174,0.15
MAC001769,2013-08-18,0.151,0.09,0.054,0.083,0.098,0.096,0.095,0.094,0.094,0.089,0.09,0.089,0.089,0.091,0.118,0.244,0.266,0.117,0.172,0.206,0.176,0.308,0.5,0.415,0.32,0.181,0.16,0.341,0.22,0.282,0.221,0.18,0.191,0.295,0.949,0.369,0.274,0.428,0.338,0.42,0.58,0.315,0.284,0.261,0.267,0.261,0.244,0.443
MAC001769,2013-08-19,0.138,0.095,0.09,0.091,0.09,0.095,0.095,0.095,0.06,0.237,0.115,0.059,0.344,0.218,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.088,0.087,0.092,0.055,0.053,0.05,0.065,0.093,0.152,0.089,0.089,0.144,0.277,0.206,0.352,0.346,0.377,0.219,0.255,0.239,0.395,0.3,0.428,0.473,0.238,0.191,0.173
MAC001769,2013-08-20,0.138,0.128,0.061,0.052,0.053,0.065,0.095,0.091,0.09,0.204,0.095,0.089,0.264,0.268,0.088,0.081,0.051,0.05,0.051,0.081,0.09,0.089,0.088,0.088,0.088,0.087,0.092,0.09,0.088,0.055,0.051,0.05,0.072,0.133,0.81,0.486,0.132,0.133,0.495,0.539,0.26,0.255,0.306,0.334,0.47,0.194,0.155,0.144
MAC001769,2013-08-21,0.091,0.057,0.055,0.056,0.098,0.094,0.091,0.091,0.097,0.234,0.105,0.09,0.194,0.217,0.094,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.194,0.07,0.144,0.16,0.219,0.113,0.104,0.242,0.268,0.276,0.178,0.326,0.142,0.16,0.137,0.101
MAC001769,2013-08-22,0.092,0.093,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.288,0.118,0.096,0.316,0.318,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.055,0.051,0.051,0.053,0.092,0.095,0.091,0.09,0.09,0.106,0.185,0.266,0.321,0.198,0.218,0.28,0.465,0.305,0.267,0.237,0.396,0.281,0.174,0.17
MAC001769,2013-08-23,0.129,0.106,0.09,0.092,0.094,0.091,0.09,0.09,0.1,0.169,0.224,0.09,0.212,0.314,0.152,0.089,0.088,0.088,0.088,0.087,0.077,0.051,0.05,0.051,0.063,0.095,0.095,0.093,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.092,0.205,0.321,0.532,0.342,0.483,0.35,0.351,0.343,0.428,0.112,0.091
MAC001769,2013-08-24,0.09,0.089,0.064,0.052,0.051,0.052,0.095,0.093,0.091,0.09,0.09,0.094,0.095,0.094,0.093,0.094,0.093,0.214,0.158,0.106,0.121,0.207,0.236,0.161,0.108,0.575,0.907,0.442,0.214,0.134,0.204,0.16,0.103,0.164,0.395,0.39,0.331,0.101,0.117,0.293,0.595,0.562,0.492,0.759,0.72,0.619,0.596,0.574
MAC001769,2013-08-25,0.528,0.169,0.103,0.104,0.106,0.122,0.094,0.095,0.091,0.089,0.088,0.088,0.089,0.064,0.051,0.05,0.052,0.096,0.096,0.107,0.306,0.119,0.276,0.35,0.129,0.122,0.097,0.096,0.095,0.215,0.091,0.088,0.089,0.09,0.954,0.775,0.197,0.13,0.12,0.135,0.382,0.53,0.601,0.595,0.492,0.206,0.376,0.174
MAC001769,2013-08-26,0.14,0.115,0.114,0.112,0.111,0.111,0.102,0.097,0.097,0.096,0.093,0.075,0.052,0.051,0.052,0.243,0.152,0.19,0.101,0.1,0.097,0.098,0.209,0.109,0.136,0.098,0.221,0.24,0.088,0.071,0.339,0.197,0.141,0.232,0.235,0.199,0.101,0.17,0.862,0.428,0.257,0.168,0.147,0.145,0.131,0.106,0.099,0.094
MAC001769,2013-08-27,0.094,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.229,0.115,0.09,0.076,0.058,0.051,0.06,0.093,0.091,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.089,0.088,0.088,0.071,0.051,0.054,0.056,0.271,0.693,0.532,0.654,0.253,0.173,0.197,0.108,0.098,0.094,0.093,0.095,0.089
MAC001769,2013-08-28,0.088,0.089,0.052,0.052,0.052,0.061,0.096,0.092,0.09,0.305,0.105,0.089,0.089,0.089,0.088,0.087,0.052,0.052,0.051,0.068,0.093,0.091,0.09,0.089,0.092,0.22,0.096,0.087,0.087,0.086,0.087,0.058,0.05,0.05,0.059,0.178,0.162,0.102,0.183,0.251,0.153,0.126,0.222,0.282,0.23,0.091,0.089,0.088
MAC001769,2013-08-29,0.088,0.086,0.051,0.052,0.051,0.073,0.094,0.091,0.09,0.221,0.116,0.089,0.088,0.088,0.088,0.093,0.33,0.32,0.097,0.05,0.05,0.05,0.067,0.092,0.089,0.089,0.114,0.204,0.107,0.089,0.138,0.879,0.705,0.253,0.119,0.117,0.239,0.203,0.255,0.304,0.219,0.165,0.197,0.369,0.241,0.128,0.102,0.103
MAC001769,2013-08-30,0.095,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.054,0.188,0.172,0.057,0.093,0.09,0.088,0.088,0.313,0.287,0.095,0.093,0.097,0.18,0.106,0.173,0.105,0.102,0.12,0.111,0.093,0.15,0.16,0.079,0.115,0.127,1.163,0.248,0.255,0.289,0.185,0.227,0.199,0.149,0.25,0.191,0.155,0.117,0.132,0.097
MAC001769,2013-08-31,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.051,0.051,0.05,0.055,0.094,0.09,0.183,0.109,0.104,0.196,0.134,0.236,0.206,0.095,0.19,0.131,0.113,0.467,0.34,0.074,0.117,0.206,0.152,0.258,0.133,0.147,0.281,0.574,0.525,1.1569999,0.465,0.879,0.502,0.415,0.321,0.411,0.333,0.327,0.339,0.337,0.304
MAC001769,2013-09-01,0.25,0.215,0.255,0.215,0.192,0.155,0.116,0.09,0.089,0.089,0.088,0.054,0.051,0.052,0.075,0.093,0.211,0.118,0.118,0.195,0.228,0.463,0.199,0.132,0.077,0.155,0.084,0.274,0.119,0.117,0.116,0.127,0.138,0.126,0.89,0.41,0.251,0.118,0.302,0.278,0.236,0.215,0.308,0.149,0.199,0.171,0.122,0.119
MAC001769,2013-09-02,0.097,0.091,0.091,0.092,0.091,0.087,0.054,0.053,0.054,0.277,0.147,0.097,0.199,0.09,0.087,0.087,0.087,0.065,0.185,0.141,0.274,0.099,0.136,0.113,0.095,0.097,0.097,0.102,0.095,0.094,0.093,0.088,0.118,0.193,0.177,0.097,0.172,0.366,0.554,0.382,0.223,0.266,0.422,0.196,0.111,0.21,0.094,0.091
MAC001769,2013-09-03,0.09,0.089,0.089,0.087,0.088,0.087,0.088,0.087,0.087,0.208,0.072,0.05,0.074,0.093,0.301,0.263,0.132,0.086,0.086,0.084,0.085,0.085,0.083,0.048,0.048,0.048,0.074,0.088,0.087,0.106,0.225,0.085,0.187,0.213,0.175,0.249,0.36,0.172,0.268,0.311,0.152,0.178,0.141,0.171,0.15,0.09,0.089,0.061
MAC001769,2013-09-04,0.05,0.05,0.057,0.095,0.091,0.09,0.088,0.089,0.088,0.237,0.098,0.087,0.092,0.087,0.299,0.371,0.129,0.07,0.048,0.049,0.048,0.085,0.088,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.089,0.92,0.618,0.356,0.173,0.504,0.74,0.672,0.486,0.13,0.126,0.388,0.23,0.184,0.11,0.107,0.091,0.088
