LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003111,2013-08-17,0.059,0.073,0.06,0.067,0.066,0.05,0.08,0.05,0.077,0.063,0.045,0.085,0.043,0.072,0.064,0.057,0.336,0.075,0.298,0.089,0.06,0.139,0.065,0.086,0.059,0.07,0.062,0.068,0.056,0.129,0.08,0.103,0.063,0.087,0.063,0.078,0.052,0.074,0.059,0.261,0.222,0.196,0.221,0.199,0.212,0.204,0.203,0.164
MAC003111,2013-08-18,0.121,0.081,0.07,0.048,0.076,0.048,0.074,0.046,0.077,0.046,0.074,0.047,0.076,0.045,0.073,0.049,0.319,0.062,0.075,0.214,0.161,0.37,0.661,0.065,0.075,0.061,0.063,0.062,0.073,0.067,0.06,0.078,0.051,0.081,0.138,0.097,0.059,0.093,0.105,0.195,0.226,0.197,0.225,0.258,0.247,0.112,0.086,0.098
MAC003111,2013-08-19,0.062,0.058,0.071,0.05,0.076,0.048,0.077,0.048,0.073,0.047,0.076,0.047,0.071,0.048,0.252,0.067,0.223,0.17,0.082,0.734,0.127,0.182,0.07,0.081,0.061,0.089,0.064,0.09,0.071,0.076,0.08,0.071,0.081,0.113,0.098,0.074,0.138,0.092,0.102,0.15,0.212,0.193,0.228,0.193,0.242,0.101,0.108,0.067
MAC003111,2013-08-20,0.051,0.07,0.046,0.073,0.048,0.072,0.053,0.068,0.055,0.062,0.063,0.057,0.066,0.054,0.245,0.158,0.167,0.186,0.478,0.111,0.074,0.055,0.168,0.065,0.087,0.078,0.091,0.081,0.085,0.074,0.079,0.091,0.105,0.074,0.095,0.553,0.784,0.257,0.095,0.18,0.219,0.212,0.228,0.216,0.263,0.137,0.108,0.084
MAC003111,2013-08-21,0.073,0.068,0.059,0.078,0.056,0.074,0.053,0.072,0.045,0.075,0.055,0.068,0.057,0.06,0.069,0.336,0.07,1.126,0.109,0.08,0.067,0.139,0.076,0.044,0.09,0.041,0.09,0.047,0.159,0.144,0.083,0.065,0.085,0.094,0.089,0.074,0.085,0.094,0.104,0.157,0.229,0.195,0.235,0.208,0.221,0.147,0.073,0.087
MAC003111,2013-08-22,0.047,0.086,0.061,0.069,0.078,0.056,0.07,0.066,0.062,0.074,0.054,0.084,0.045,0.072,0.066,0.059,0.615,0.119,0.121,0.333,0.312,0.137,0.295,0.065,0.062,0.168,0.061,0.109,0.308,0.324,0.14,0.2,0.048,0.092,0.098,0.096,0.076,0.106,0.089,0.224,0.195,0.227,0.201,0.22,0.232,0.132,0.09,0.101
MAC003111,2013-08-23,0.09,0.087,0.057,0.07,0.053,0.067,0.056,0.065,0.058,0.063,0.063,0.059,0.062,0.059,0.065,0.299,0.137,0.299,0.079,0.104,0.182,0.629,0.167,0.215,0.081,0.051,0.095,0.067,0.068,0.072,0.085,0.095,0.061,0.091,0.075,0.15,0.369,0.156,0.138,0.219,0.229,0.229,0.196,0.223,0.22,0.178,0.1,0.064
MAC003111,2013-08-24,0.077,0.05,0.085,0.044,0.086,0.042,0.086,0.043,0.086,0.046,0.073,0.061,0.06,0.066,0.279,0.086,0.975,0.279,0.062,0.078,0.189,0.086,0.066,0.079,0.053,0.075,0.073,0.068,0.07,0.087,0.081,0.089,0.113,0.089,0.179,0.303,0.153,0.136,0.229,0.194,0.218,0.207,0.202,0.218,0.195,0.229,0.198,0.216
MAC003111,2013-08-25,0.067,0.072,0.051,0.071,0.049,0.071,0.048,0.072,0.045,0.073,0.044,0.073,0.045,0.073,0.048,0.067,0.259,0.086,0.057,0.317,0.067,0.084,0.135,0.078,0.073,0.069,0.073,0.08,0.062,0.093,0.176,0.048,0.11,0.091,0.253,1.0190001,0.069,0.123,0.093,0.224,0.208,0.211,0.207,0.206,0.265,0.152,0.114,0.056
MAC003111,2013-08-26,0.063,0.069,0.061,0.056,0.064,0.062,0.067,0.046,0.072,0.054,0.072,0.047,0.074,0.048,0.073,0.271,0.084,0.064,0.278,0.209,0.105,0.129,0.065,0.066,0.099,0.134,0.075,0.069,0.058,0.079,0.056,0.194,0.085,0.347,0.717,0.521,0.468,0.074,0.11,0.204,0.223,0.199,0.22,0.21,0.238,0.131,0.09,0.088
MAC003111,2013-08-27,0.052,0.075,0.049,0.077,0.049,0.074,0.048,0.075,0.047,0.073,0.048,0.074,0.048,0.071,0.04,0.338,0.065,0.706,0.492,0.164,0.063,0.088,0.199,0.092,0.086,0.079,0.085,0.328,0.132,0.07,0.094,0.081,0.103,0.075,0.082,0.08,0.12,0.095,0.098,0.223,0.242,0.244,0.248,0.234,0.267,0.11,0.098,0.093
MAC003111,2013-08-28,0.056,0.07,0.05,0.08,0.05,0.071,0.048,0.078,0.048,0.074,0.045,0.072,0.21,0.082,0.054,0.276,0.076,0.162,0.054,0.071,0.052,0.146,0.063,0.055,0.072,0.086,0.087,0.08,0.09,0.078,0.091,0.071,0.081,0.694,0.138,0.155,0.172,0.101,1.034,0.228,0.236,0.236,0.265,0.222,0.288,0.185,0.093,0.072
MAC003111,2013-08-29,0.064,0.063,0.072,0.061,0.042,0.087,0.042,0.071,0.06,0.057,0.072,0.054,0.119,0.089,0.204,0.169,0.344,0.09,0.097,0.045,0.103,0.327,0.123,0.16,0.052,0.096,0.061,0.062,0.102,0.078,0.076,0.063,0.082,0.09,0.069,0.727,0.613,0.076,0.123,0.186,0.232,0.2,0.214,0.218,0.257,0.128,0.077,0.055
MAC003111,2013-08-30,0.074,0.065,0.045,0.086,0.043,0.071,0.064,0.063,0.065,0.064,0.06,0.069,0.064,0.044,0.316,0.066,0.25,0.215,0.166,0.069,0.057,0.169,0.117,0.083,0.065,0.068,0.058,0.279,0.103,0.085,0.071,0.071,0.12,0.1,0.082,0.113,0.654,0.108,0.116,0.215,0.235,0.228,0.194,0.232,0.228,0.179,0.134,0.064
MAC003111,2013-08-31,0.05,0.081,0.059,0.068,0.069,0.062,0.05,0.082,0.046,0.072,0.061,0.044,0.082,0.071,0.279,0.082,0.493,0.342,0.391,0.054,0.197,0.181,1.01,0.135,0.161,0.068,0.062,0.064,0.711,0.267,0.102,0.072,0.064,0.405,0.726,0.43,0.098,0.104,0.176,0.207,0.247,0.235,0.242,0.243,0.238,0.134,0.061,0.055
MAC003111,2013-09-01,0.067,0.07,0.062,0.045,0.073,0.055,0.044,0.068,0.06,0.06,0.06,0.067,0.06,0.041,0.258,0.073,0.189,0.176,0.062,0.05,0.081,0.552,0.161,0.135,0.106,0.079,0.051,0.079,0.047,0.159,0.415,0.234,0.166,0.059,0.083,0.059,0.062,0.122,0.173,0.233,0.225,0.258,0.239,0.262,0.219,0.21,0.098,0.056
MAC003111,2013-09-02,0.084,0.042,0.071,0.057,0.054,0.073,0.045,0.064,0.057,0.056,0.069,0.043,0.064,0.066,0.237,0.084,0.184,0.156,0.078,0.051,0.079,0.043,0.072,0.064,0.051,0.085,0.048,0.078,0.067,0.164,0.118,0.32,0.346,0.148,0.105,0.068,0.119,0.098,0.19,0.198,0.226,0.201,0.261,0.226,0.211,0.092,0.049,0.087
MAC003111,2013-09-03,0.044,0.086,0.057,0.045,0.087,0.042,0.079,0.061,0.045,0.079,0.046,0.075,0.056,0.06,0.314,0.166,0.317,0.153,0.073,0.08,0.136,0.068,0.073,0.062,0.076,0.056,0.079,0.054,0.083,0.081,0.09,0.068,0.058,0.093,0.062,0.12,0.125,0.441,0.68,0.212,0.212,0.221,0.208,0.267,0.205,0.135,0.118,0.093
MAC003111,2013-09-04,0.054,0.071,0.05,0.061,0.057,0.061,0.049,0.06,0.252,0.688,0.212,0.089,0.073,0.056,0.047,0.055,0.054,0.062,0.051,0.062,0.052,0.057,0.05,0.066,0.052,0.068,0.057,0.041,0.082,0.04,0.065,0.068,0.056,0.066,0.075,0.047,0.067,0.063,0.045,0.11,0.121,0.096,0.079,0.089,0.075,0.141,0.079,0.097
MAC003111,2013-09-05,0.067,0.056,0.05,0.074,0.044,0.063,0.055,0.039,0.111,0.101,0.109,0.091,0.07,0.064,0.05,0.061,0.056,0.056,0.053,0.059,0.053,0.064,0.059,0.06,0.067,0.059,0.042,0.082,0.041,0.077,0.058,0.054,0.069,0.076,0.046,0.078,0.058,0.044,0.082,0.087,0.123,0.107,0.073,0.074,0.112,0.103,0.102,0.094
MAC003111,2013-09-06,0.062,0.056,0.073,0.044,0.064,0.057,0.038,0.079,0.077,0.123,0.106,0.085,0.074,0.07,0.046,0.061,0.059,0.039,0.08,0.041,0.056,0.065,0.042,0.073,0.046,0.062,0.057,0.055,0.06,0.059,0.043,0.074,0.047,0.065,0.055,0.058,0.056,0.063,0.058,0.092,0.117,0.075,0.09,0.069,0.095,0.115,0.073,0.107
MAC003111,2013-09-07,0.042,0.057,0.056,0.04,0.07,0.042,0.046,0.06,0.079,0.12,0.105,0.061,0.101,0.04,0.042,0.067,0.03,0.08,0.04,0.056,0.061,0.031,0.075,0.048,0.051,0.061,0.037,0.07,0.052,0.058,0.055,0.043,0.065,0.059,0.051,0.06,0.038,0.073,0.048,0.089,0.119,0.073,0.075,0.085,0.077,0.124,0.087,0.085
MAC003111,2013-09-08,0.059,0.036,0.065,0.041,0.059,0.051,0.03,0.072,0.073,0.118,0.102,0.061,0.089,0.041,0.055,0.052,0.035,0.055,0.056,0.044,0.062,0.035,0.065,0.049,0.053,0.055,0.04,0.065,0.049,0.06,0.056,0.034,0.072,0.041,0.066,0.048,0.031,0.08,0.033,0.104,0.11,0.072,0.083,0.067,0.098,0.112,0.069,0.098
MAC003111,2013-09-09,0.045,0.057,0.05,0.03,0.062,0.046,0.048,0.05,0.072,0.119,0.102,0.056,0.09,0.034,0.059,0.051,0.03,0.067,0.043,0.056,0.05,0.035,0.067,0.047,0.028,0.073,0.036,0.061,0.053,0.029,0.067,0.045,0.055,0.052,0.037,0.06,0.052,0.048,0.053,0.078,0.115,0.091,0.044,0.093,0.076,0.116,0.09,0.061
MAC003111,2013-09-10,0.066,0.046,0.047,0.047,0.039,0.054,0.049,0.031,0.097,0.105,0.076,0.092,0.067,0.038,0.052,0.044,0.05,0.052,0.047,0.051,0.039,0.06,0.051,0.027,0.066,0.047,0.034,0.074,0.03,0.074,0.031,0.061,0.054,0.028,0.073,0.037,0.059,0.053,0.032,0.099,0.101,0.092,0.065,0.06,0.1,0.109,0.069,0.103
MAC003111,2013-09-11,0.031,0.064,0.047,0.028,0.074,0.025,0.059,0.049,0.063,0.118,0.099,0.069,0.085,0.026,0.061,0.048,0.046,0.054,0.038,0.054,0.057,0.028,0.066,0.049,0.031,0.075,0.025,0.076,0.028,0.067,0.047,0.033,0.075,0.026,0.067,0.05,0.032,0.075,0.031,0.095,0.109,0.071,0.085,0.055,0.096,0.114,0.072,0.102
MAC003111,2013-09-12,0.034,0.059,0.05,0.026,0.073,0.032,0.058,0.052,0.059,0.124,0.092,0.084,0.072,0.032,0.057,0.046,0.051,0.052,0.037,0.061,0.044,0.054,0.051,0.036,0.062,0.048,0.052,0.051,0.044,0.051,0.056,0.047,0.049,0.061,0.036,0.057,0.058,0.037,0.077,0.069,0.117,0.096,0.043,0.086,0.088,0.104,0.101,0.067
MAC003111,2013-09-13,0.064,0.049,0.046,0.052,0.04,0.055,0.052,0.046,0.083,0.105,0.098,0.084,0.07,0.044,0.059,0.05,0.028,0.078,0.032,0.067,0.05,0.032,0.078,0.032,0.065,0.049,0.034,0.079,0.03,0.069,0.054,0.034,0.07,0.039,0.058,0.055,0.044,0.066,0.032,0.104,0.101,0.1,0.063,0.061,0.108,0.097,0.105,0.078
MAC003111,2013-09-14,0.036,0.073,0.035,0.058,0.05,0.028,0.068,0.045,0.084,0.111,0.088,0.088,0.072,0.029,0.063,0.045,0.052,0.052,0.035,0.062,0.049,0.028,0.066,0.048,0.036,0.055,0.049,0.049,0.058,0.037,0.055,0.047,0.048,0.058,0.037,0.056,0.045,0.051,0.058,0.071,0.115,0.083,0.062,0.086,0.073,0.114,0.083,0.078
MAC003111,2013-09-15,0.059,0.042,0.048,0.04,0.053,0.048,0.027,0.061,0.079,0.088,0.102,0.08,0.063,0.051,0.041,0.05,0.046,0.043,0.058,0.033,0.044,0.061,0.034,0.056,0.044,0.051,0.053,0.047,0.052,0.042,0.059,0.05,0.027,0.064,0.049,0.033,0.056,0.044,0.054,0.084,0.108,0.088,0.05,0.091,0.083,0.085,0.117,0.05
MAC003111,2013-09-16,0.076,0.034,0.054,0.051,0.024,0.06,0.048,0.033,0.084,0.106,0.096,0.081,0.065,0.046,0.039,0.05,0.055,0.027,0.051,0.059,0.035,0.055,0.044,0.051,0.047,0.049,0.055,0.035,0.054,0.058,0.028,0.067,0.046,0.04,0.068,0.028,0.066,0.046,0.041,0.069,0.06,0.086,0.058,0.045,0.063,0.065,0.085,0.076
MAC003111,2013-09-17,0.05,0.052,0.04,0.048,0.043,0.051,0.048,0.029,0.083,0.079,0.052,0.051,0.04,0.048,0.049,0.045,0.049,0.037,0.047,0.062,0.026,0.054,0.053,0.042,0.055,0.044,0.05,0.047,0.052,0.05,0.035,0.054,0.055,0.028,0.055,0.05,0.046,0.054,0.046,0.052,0.073,0.088,0.058,0.03,0.069,0.076,0.063,0.096
MAC003111,2013-09-18,0.031,0.066,0.035,0.054,0.052,0.024,0.062,0.048,0.064,0.082,0.066,0.048,0.049,0.044,0.049,0.035,0.061,0.05,0.025,0.06,0.049,0.04,0.055,0.045,0.051,0.046,0.056,0.052,0.035,0.061,0.048,0.052,0.053,0.038,0.06,0.051,0.049,0.052,0.037,0.059,0.085,0.073,0.058,0.048,0.054,0.081,0.071,0.088
MAC003111,2013-09-19,0.055,0.025,0.066,0.033,0.057,0.048,0.023,0.058,0.079,0.063,0.074,0.041,0.047,0.048,0.043,0.05,0.036,0.042,0.069,0.024,0.054,0.052,0.044,0.055,0.044,0.05,0.047,0.054,0.051,0.035,0.061,0.051,0.026,0.065,0.047,0.04,0.065,0.033,0.066,0.035,0.085,0.077,0.059,0.049,0.048,0.084,0.075,0.08
MAC003111,2013-09-20,0.05,0.042,0.051,0.041,0.048,0.044,0.05,0.05,0.062,0.09,0.066,0.026,0.051,0.05,0.038,0.053,0.044,0.05,0.051,0.048,0.051,0.036,0.055,0.057,0.026,0.06,0.054,0.038,0.071,0.029,0.067,0.048,0.037,0.072,0.03,0.074,0.046,0.033,0.068,0.038,0.101,0.06,0.068,0.053,0.043,0.099,0.064,0.089
MAC003111,2013-09-21,0.058,0.03,0.072,0.031,0.046,0.061,0.024,0.066,0.074,0.064,0.09,0.024,0.058,0.046,0.035,0.055,0.046,0.05,0.06,0.04,0.053,0.046,0.052,0.056,0.04,0.055,0.05,0.047,0.064,0.032,0.058,0.055,0.038,0.07,0.031,0.06,0.053,0.03,0.075,0.038,0.09,0.085,0.038,0.068,0.048,0.084,0.083,0.07
MAC003111,2013-09-22,0.054,0.053,0.045,0.045,0.061,0.038,0.049,0.064,0.06,0.09,0.072,0.043,0.05,0.051,0.044,0.053,0.051,0.049,0.057,0.044,0.052,0.06,0.038,0.058,0.049,0.048,0.066,0.038,0.061,0.054,0.044,0.069,0.034,0.063,0.051,0.042,0.069,0.031,0.075,0.048,0.067,0.097,0.042,0.075,0.037,0.092,0.086,0.06
MAC003111,2013-09-23,0.077,0.041,0.054,0.051,0.035,0.052,0.053,0.043,0.087,0.075,0.067,0.055,0.048,0.043,0.061,0.047,0.034,0.067,0.038,0.068,0.032,0.062,0.052,0.039,0.073,0.033,0.063,0.054,0.034,0.078,0.032,0.066,0.052,0.033,0.081,0.035,0.066,0.051,0.034,0.083,0.062,0.096,0.059,0.034,0.08,0.062,0.096,0.081
MAC003111,2013-09-24,0.04,0.072,0.031,0.059,0.05,0.028,0.073,0.036,0.082,0.088,0.049,0.055,0.049,0.048,0.043,0.056,0.043,0.052,0.054,0.047,0.054,0.043,0.054,0.052,0.05,0.054,0.045,0.057,0.056,0.331,0.137,0.308,0.155,0.19,0.674,0.131,0.296,0.235,0.264,0.239,0.262,0.273,0.254,0.24,0.235,0.132,0.064,0.039
MAC003111,2013-09-25,0.074,0.06,0.045,0.064,0.059,0.056,0.058,0.064,0.051,0.062,0.058,0.057,0.047,0.075,0.236,0.092,0.237,0.252,0.241,0.199,0.143,0.057,0.107,0.081,0.068,0.097,0.315,0.154,0.074,0.082,0.082,0.071,0.055,0.099,0.087,0.087,0.263,0.236,0.244,0.237,0.226,0.244,0.238,0.234,0.25,0.249,0.125,0.085
MAC003111,2013-09-26,0.042,0.082,0.055,0.045,0.074,0.047,0.077,0.051,0.052,0.069,0.052,0.069,0.049,0.063,0.065,0.282,0.095,0.273,0.074,0.06,0.106,0.09,0.082,0.122,0.244,0.073,0.069,0.061,0.069,0.061,0.061,0.07,0.063,0.168,0.065,0.133,0.129,0.231,0.245,0.237,0.239,0.238,0.245,0.241,0.276,0.252,0.093,0.066
MAC003111,2013-09-27,0.065,0.053,0.06,0.064,0.059,0.046,0.08,0.04,0.069,0.062,0.039,0.081,0.036,0.068,0.062,0.24,0.627,0.908,0.169,0.269,0.187,0.064,0.05,0.09,0.047,0.076,0.049,0.076,0.058,0.227,0.066,0.047,0.092,0.066,0.411,0.059,0.247,0.249,0.227,0.262,0.215,0.259,0.242,0.233,0.265,0.093,0.078,0.066
MAC003111,2013-09-28,0.055,0.053,0.066,0.045,0.064,0.062,0.043,0.078,0.038,0.071,0.059,0.033,0.073,0.059,0.274,0.087,0.039,0.079,0.166,0.078,0.067,0.648,0.422,0.24,0.075,0.095,0.057,0.306,0.115,0.17,0.111,0.123,0.105,0.052,0.078,0.074,0.203,1.444,0.941,0.225,0.967,0.385,0.251,0.227,0.257,0.244,0.28,0.113
MAC003111,2013-09-29,0.088,0.051,0.07,0.049,0.074,0.042,0.085,0.042,0.066,0.063,0.053,0.061,0.062,0.054,0.068,0.237,0.073,0.09,0.126,0.052,0.291,0.122,0.073,0.072,0.047,0.732,0.877,0.235,0.068,0.066,0.163,0.067,0.071,0.08,0.197,0.182,0.175,0.163,0.249,0.227,0.25,0.25,0.316,0.317,0.146,0.089,0.049,0.074
MAC003111,2013-09-30,0.059,0.038,0.075,0.049,0.064,0.059,0.051,0.072,0.048,0.074,0.035,0.079,0.046,0.066,0.123,0.216,0.169,0.199,0.064,0.059,0.069,0.05,0.066,0.061,0.05,0.081,0.047,0.088,0.055,0.075,0.078,0.054,0.088,0.057,0.398,0.066,0.153,0.463,0.922,0.239,0.236,0.242,0.244,0.234,0.306,0.111,0.096,0.083
MAC003111,2013-10-01,0.104,0.063,0.06,0.074,0.035,0.072,0.061,0.037,0.081,0.046,0.062,0.057,0.045,0.065,0.126,0.415,0.086,0.563,0.345,0.129,0.161,0.063,0.062,0.063,0.052,0.076,0.047,0.084,0.302,0.042,0.09,0.061,0.137,0.163,0.177,0.985,0.647,0.257,0.223,0.251,0.223,0.257,0.218,0.262,0.235,0.241,0.103,0.044
MAC003111,2013-10-02,0.073,0.049,0.065,0.059,0.054,0.068,0.053,0.062,0.058,0.057,0.06,0.059,0.05,0.073,0.041,0.069,0.254,0.055,0.752,0.499,0.478,0.128,0.151,0.196,0.081,0.046,0.076,0.128,0.099,0.095,0.055,0.092,0.466,0.159,0.07,0.171,0.217,0.225,0.253,0.226,0.247,0.234,0.232,0.25,0.255,0.134,0.073,0.095
MAC003111,2013-10-03,0.04,0.074,0.05,0.072,0.044,0.079,0.05,0.06,0.063,0.048,0.064,0.059,0.046,0.067,0.053,0.735,0.24,0.339,0.21,0.25,0.762,0.062,0.111,0.08,0.047,0.09,0.079,0.048,0.081,0.07,0.088,0.065,0.071,0.069,0.153,0.279,0.232,0.252,0.243,0.233,0.248,0.252,0.22,0.259,0.211,0.127,0.077,0.038
MAC003111,2013-10-04,0.087,0.039,0.073,0.065,0.037,0.086,0.04,0.072,0.06,0.036,0.087,0.037,0.073,0.063,0.035,0.087,0.309,0.325,0.168,0.3,0.109,0.084,0.085,0.057,0.103,0.043,0.075,0.076,0.042,0.089,0.041,0.093,0.109,0.061,0.477,0.169,0.776,0.287,0.195,0.264,0.224,0.248,0.239,0.236,0.251,0.202,0.092,0.097
MAC003111,2013-10-05,0.071,0.049,0.076,0.049,0.071,0.062,0.041,0.079,0.045,0.07,0.061,0.037,0.078,0.047,0.066,0.063,0.296,0.081,0.128,0.173,0.264,0.223,0.062,0.07,0.059,0.067,0.048,0.065,0.061,0.054,0.063,0.061,0.045,0.075,0.041,0.165,0.804,0.255,0.331,0.242,0.228,0.24,0.232,0.24,0.284,0.279,0.133,0.092
MAC003111,2013-10-06,0.054,0.055,0.062,0.049,0.06,0.059,0.05,0.062,0.046,0.05,0.073,0.036,0.054,0.069,0.042,0.063,0.328,0.048,0.25,0.44,0.283,0.141,0.211,0.06,0.071,0.118,0.044,0.076,0.066,0.056,0.095,0.697,0.537,0.827,0.231,0.109,0.235,0.237,0.234,0.24,0.236,0.24,0.227,0.253,0.346,1.0140001,0.371,0.073
MAC003111,2013-10-07,0.062,0.045,0.075,0.042,0.077,0.052,0.056,0.065,0.041,0.067,0.059,0.048,0.058,0.063,0.043,0.329,0.067,0.264,0.064,0.065,0.051,0.061,0.076,0.039,0.077,0.066,0.041,0.086,0.042,0.076,0.073,0.05,0.287,0.145,0.091,0.169,0.212,0.259,0.23,0.249,0.238,0.215,0.26,0.22,0.334,0.199,0.081,0.104
MAC003111,2013-10-08,0.04,0.073,0.058,0.036,0.085,0.035,0.072,0.061,0.039,0.082,0.04,0.063,0.069,0.035,0.078,0.053,0.298,0.126,0.263,0.081,0.132,0.101,0.045,0.072,0.029,0.061,0.077,0.062,0.109,0.095,0.241,0.206,0.205,0.247,0.266,0.182,0.273,0.231,0.275,0.266,0.282,0.241,0.231,0.246,0.217,0.15,0.125,0.058
MAC003111,2013-10-09,0.075,0.046,0.076,0.047,0.067,0.065,0.039,0.083,0.037,0.073,0.058,0.042,0.072,0.049,0.069,0.21,0.185,0.16,0.188,0.072,0.143,0.095,0.055,0.111,0.049,0.078,0.066,0.046,0.084,0.044,0.072,0.063,0.054,0.09,0.26,0.98,0.48,0.267,0.78,0.617,0.22,0.263,0.223,0.241,0.301,0.134,0.113,0.058
MAC003111,2013-10-10,0.048,0.076,0.043,0.053,0.07,0.045,0.06,0.064,0.045,0.06,0.058,0.051,0.06,0.049,0.057,0.23,0.116,0.173,0.631,0.418,0.155,0.047,0.05,0.117,0.046,0.07,0.073,0.155,0.095,0.056,0.095,0.072,0.063,0.07,0.905,0.935,0.589,0.266,0.23,0.24,0.227,0.24,0.226,0.241,0.267,0.167,0.115,0.104
MAC003111,2013-10-11,0.041,0.075,0.033,0.08,0.03,0.073,0.047,0.054,0.054,0.057,0.046,0.064,0.055,0.037,0.069,0.263,0.11,0.14,0.193,0.09,0.216,0.068,0.533,0.16,0.237,0.692,0.118,0.054,0.093,0.089,0.343,0.224,0.257,0.169,0.189,1.244,0.283,0.23,0.243,0.222,0.241,0.231,0.985,0.411,0.267,0.178,0.116,0.052
MAC003111,2013-10-12,0.061,0.05,0.063,0.045,0.064,0.044,0.071,0.039,0.071,0.039,0.075,0.032,0.073,0.048,0.048,0.065,0.284,0.179,0.358,0.284,0.163,0.113,0.099,0.137,0.099,0.132,0.107,0.122,0.118,0.133,0.375,0.133,0.15,0.16,0.177,0.483,1.446,0.31,0.3,0.3,0.283,0.302,0.285,0.301,0.287,0.29,0.31,0.263
MAC003111,2013-10-13,0.099,0.063,0.055,0.053,0.058,0.049,0.06,0.047,0.064,0.042,0.069,0.05,0.041,0.069,0.039,0.07,0.049,0.701,0.351,0.961,0.359,0.082,0.514,0.149,0.118,0.248,0.152,0.082,0.046,0.132,0.664,0.147,0.12,0.128,0.212,0.236,0.215,0.259,0.208,0.257,0.229,0.245,0.233,0.226,0.333,0.127,0.096,0.066
MAC003111,2013-10-14,0.035,0.063,0.062,0.039,0.062,0.059,0.047,0.058,0.053,0.054,0.058,0.049,0.059,0.053,0.256,0.099,0.31,0.189,0.211,0.045,0.078,0.055,0.04,0.063,0.061,0.05,0.062,0.054,0.058,0.062,0.052,0.062,0.058,0.053,0.064,0.061,0.721,0.33,0.241,0.308,0.337,0.267,0.299,0.291,0.144,0.117,0.083,0.056
MAC003111,2013-10-15,0.061,0.049,0.058,0.053,0.043,0.074,0.032,0.057,0.065,0.044,0.059,0.049,0.333,0.166,0.047,0.073,0.245,0.254,0.608,0.549,0.103,0.124,0.042,0.071,0.062,0.046,0.171,0.043,0.077,0.066,0.182,0.103,0.07,0.147,0.167,0.212,0.359,0.297,0.24,0.284,0.253,0.249,0.274,0.286,0.171,0.138,0.087,0.073
MAC003111,2013-10-16,0.033,0.056,0.063,0.033,0.057,0.111,0.575,0.086,0.047,0.073,0.111,0.103,0.107,0.043,0.03,0.064,0.04,0.055,0.043,0.058,0.035,0.042,0.064,0.034,0.054,0.039,0.06,0.046,0.032,0.066,0.038,0.053,0.047,0.077,0.084,0.081,0.123,0.089,0.105,0.121,0.09,0.1,0.108,0.134,0.144,0.131,0.099,0.04
MAC003111,2013-10-17,0.037,0.066,0.025,0.049,0.058,0.034,0.051,0.042,0.05,0.073,0.093,0.124,0.084,0.046,0.058,0.037,0.054,0.044,0.054,0.05,0.044,0.057,0.04,0.049,0.065,0.031,0.054,0.065,0.029,0.062,0.057,0.032,0.062,0.08,0.071,0.114,0.092,0.116,0.113,0.093,0.115,0.096,0.105,0.142,0.135,0.139,0.094,0.048
MAC003111,2013-10-18,0.051,0.042,0.049,0.047,0.047,0.05,0.039,0.056,0.049,0.057,0.12,0.111,0.08,0.062,0.051,0.033,0.055,0.053,0.043,0.055,0.045,0.053,0.055,0.046,0.052,0.044,0.057,0.053,0.037,0.057,0.053,0.047,0.053,0.076,0.085,0.114,0.102,0.113,0.103,0.108,0.115,0.088,0.083,0.103,0.109,0.112,0.093,0.047
MAC003111,2013-10-19,0.053,0.043,0.051,0.048,0.044,0.053,0.045,0.046,0.052,0.068,0.08,0.082,0.076,0.052,0.039,0.055,0.054,0.048,0.042,0.068,0.028,0.06,0.059,0.031,0.063,0.054,0.039,0.073,0.036,0.054,0.065,0.03,0.063,0.059,0.042,0.083,0.063,0.095,0.085,0.099,0.113,0.094,0.074,0.114,0.106,0.116,0.093,0.051
MAC003111,2013-10-20,0.053,0.042,0.05,0.053,0.039,0.052,0.054,0.037,0.054,0.075,0.073,0.093,0.062,0.058,0.054,0.033,0.074,0.032,0.058,0.059,0.028,0.072,0.049,0.053,0.053,0.039,0.063,0.056,0.045,0.054,0.048,0.051,0.057,0.048,0.049,0.081,0.075,0.083,0.076,0.109,0.115,0.089,0.082,0.108,0.106,0.109,0.102,0.042
MAC003111,2013-10-21,0.053,0.044,0.048,0.058,0.036,0.052,0.052,0.039,0.053,0.07,0.078,0.089,0.066,0.053,0.048,0.046,0.064,0.032,0.067,0.052,0.035,0.076,0.034,0.054,0.065,0.028,0.067,0.051,0.036,0.077,0.033,0.064,0.054,0.034,0.076,0.067,0.086,0.088,0.059,0.13,0.102,0.105,0.084,0.091,0.126,0.113,0.094,0.051
