LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001892,2013-09-07,0.051,0.056,0.06,0.058,0.053,0.046,0.04,0.045,0.053,0.057,0.057,0.057,0.053,0.035,0.034,0.055,0.057,0.057,0.057,0.055,0.044,0.037,0.046,0.052,0.057,0.058,0.057,0.049,0.047,0.047,0.046,0.049,0.058,0.059,0.05,0.048,0.057,0.051,0.046,0.045,0.064,0.054,0.057,0.065,0.065,0.055,0.045,0.035
MAC001892,2013-09-08,0.041,0.056,0.056,0.056,0.056,0.042,0.036,0.043,0.05,0.054,0.052,0.04,0.051,0.053,0.042,0.042,0.04,0.044,0.055,0.055,0.055,0.055,0.033,0.035,0.048,0.055,0.056,0.056,0.044,0.048,0.049,0.045,0.045,0.054,0.043,0.051,0.057,0.055,0.051,0.037,0.038,0.063,0.063,0.064,0.062,0.042,0.047,0.042
MAC001892,2013-09-09,0.042,0.054,0.043,0.046,0.054,0.054,0.047,0.031,0.035,0.053,0.053,0.054,0.04,0.047,0.041,0.04,0.05,0.036,0.051,0.054,0.054,0.042,0.03,0.042,0.055,0.054,0.038,0.051,0.054,0.049,0.036,0.03,0.054,0.054,0.054,0.04,0.047,0.046,0.042,0.041,0.046,0.062,0.061,0.063,0.047,0.039,0.04,0.05
MAC001892,2013-09-10,0.046,0.04,0.052,0.053,0.044,0.022,0.044,0.052,0.052,0.034,0.051,0.049,0.039,0.023,0.049,0.051,0.052,0.036,0.047,0.039,0.039,0.042,0.048,0.052,0.052,0.06,0.031,0.046,0.044,0.055,0.053,0.062,0.105,0.061,0.047,0.042,0.039,0.084,0.126,0.095,0.083,0.081,0.105,0.059,0.048,0.048,0.058,0.056
MAC001892,2013-09-11,0.059,0.056,0.045,0.048,0.055,0.056,0.056,0.048,0.043,0.054,0.055,0.055,0.043,0.045,0.059,0.055,0.047,0.039,0.044,0.053,0.078,0.069,0.045,0.039,0.043,0.041,0.053,0.037,0.051,0.054,0.056,0.07,0.045,0.039,0.054,0.053,0.053,0.063,0.093,0.095,0.102,0.091,0.113,0.132,0.082,0.063,0.061,0.057
MAC001892,2013-09-12,0.044,0.06,0.064,0.06,0.051,0.045,0.058,0.057,0.057,0.043,0.052,0.056,0.057,0.048,0.205,0.077,0.058,0.057,0.045,0.05,0.068,0.056,0.061,0.041,0.053,0.055,0.06,0.052,0.049,0.054,0.058,0.062,0.073,0.058,0.057,0.066,0.088,0.074,0.078,0.132,0.133,0.113,0.079,0.065,0.063,0.064,0.064,0.057
MAC001892,2013-09-13,0.059,0.058,0.063,0.063,0.063,0.062,0.055,0.05,0.057,0.059,0.058,0.057,0.066,0.077,0.085,0.074,0.06,0.06,0.06,0.052,0.048,0.054,0.054,0.05,0.055,0.05,0.047,0.059,0.058,0.058,0.035,0.055,0.073,0.079,0.083,0.085,0.086,0.109,0.113,0.138,0.129,0.115,0.129,0.128,0.099,0.071,0.051,0.067
MAC001892,2013-09-14,0.072,0.074,0.062,0.062,0.07,0.07,0.061,0.055,0.103,0.066,0.058,0.05,0.101,0.094,0.06,0.044,0.061,0.06,0.054,0.046,0.058,0.058,0.037,0.05,0.05,0.046,0.032,0.057,0.058,0.046,0.046,0.057,0.047,0.026,0.076,0.083,0.057,0.07,0.062,0.093,0.104,0.115,0.099,0.078,0.055,0.055,0.035,0.041
MAC001892,2013-09-15,0.04,0.049,0.038,0.055,0.054,0.031,0.045,0.043,0.044,0.044,0.053,0.051,0.025,0.038,0.053,0.036,0.208,0.19,0.081,0.025,0.045,0.055,0.041,0.075,0.054,0.042,0.019,0.052,0.055,0.052,0.038,0.052,0.077,0.085,0.052,0.067,0.083,0.083,0.079,0.077,0.082,0.075,0.061,0.054,0.044,0.061,0.062,0.059
MAC001892,2013-09-16,0.04,0.06,0.057,0.056,0.04,0.057,0.057,0.038,0.038,0.048,0.055,0.035,0.055,0.054,0.031,0.041,0.059,0.054,0.04,0.048,0.04,0.041,0.036,0.057,0.055,0.055,0.021,0.166,0.065,0.055,0.048,0.077,0.059,0.056,0.055,0.06,0.075,0.095,0.064,0.087,0.096,0.096,0.044,0.046,0.037,0.045,0.044,0.044
MAC001892,2013-09-17,0.055,0.048,0.024,0.043,0.054,0.054,0.034,0.041,0.038,0.067,0.043,0.053,0.05,0.03,0.039,0.06,0.053,0.039,0.036,0.039,0.055,0.034,0.053,0.055,0.037,0.024,0.055,0.054,0.046,0.143,0.184,0.171,0.159,0.108,0.078,0.072,0.048,0.064,0.097,0.097,0.105,0.071,0.078,0.066,0.053,0.038,0.057,0.045
MAC001892,2013-09-18,0.029,0.044,0.058,0.056,0.037,0.038,0.042,0.05,0.04,0.055,0.051,0.018,0.045,0.057,0.051,0.039,0.048,0.037,0.036,0.051,0.058,0.055,0.058,0.088,0.058,0.049,0.042,0.058,0.043,0.019,0.056,0.077,0.163,0.062,0.065,0.06,0.073,0.096,0.109,0.104,0.083,0.098,0.104,0.068,0.04,0.059,0.058,0.044
MAC001892,2013-09-19,0.051,0.057,0.055,0.038,0.058,0.057,0.036,0.055,0.056,0.039,0.063,0.067,0.047,0.13,0.062,0.073,0.065,0.061,0.126,0.081,0.047,0.054,0.051,0.039,0.058,0.063,0.07,0.097,0.107,0.09,0.085,0.119,0.189,0.087,0.195,0.05,0.047,0.093,0.113,0.103,0.084,0.11,0.092,0.083,0.042,0.06,0.062,0.063
MAC001892,2013-09-20,0.033,0.046,0.056,0.056,0.046,0.063,0.055,0.027,0.059,0.062,0.054,0.049,0.055,0.043,0.038,0.062,0.086,0.186,0.121,0.045,0.062,0.045,0.062,0.066,0.057,0.032,0.051,0.101,0.061,0.051,0.061,0.085,0.082,0.048,0.087,0.073,0.068,0.08,0.064,0.073,0.075,0.067,0.041,0.059,0.098,0.058,0.045,0.062
MAC001892,2013-09-21,0.053,0.029,0.052,0.061,0.055,0.049,0.061,0.045,0.032,0.062,0.061,0.046,0.066,0.049,0.025,0.061,0.063,0.041,0.061,0.056,0.025,0.055,0.088,0.054,0.05,0.062,0.051,0.026,0.061,0.062,0.042,0.062,0.06,0.027,0.051,0.074,0.074,0.096,0.136,0.113,0.068,0.092,0.122,0.101,0.092,0.085,0.067,0.046
MAC001892,2013-09-22,0.065,0.067,0.051,0.063,0.067,0.058,0.055,0.067,0.067,0.047,0.067,0.091,0.046,0.066,0.066,0.064,0.061,0.09,0.09,0.073,0.074,0.063,0.039,0.066,0.151,0.089,0.06,0.065,0.066,0.057,0.062,0.064,0.054,0.04,0.071,0.086,0.086,0.075,0.09,0.104,0.092,0.073,0.095,0.102,0.097,0.043,0.062,0.049
MAC001892,2013-09-23,0.036,0.055,0.063,0.062,0.048,0.06,0.049,0.033,0.064,0.064,0.048,0.058,0.054,0.041,0.043,0.064,0.062,0.05,0.057,0.052,0.051,0.044,0.064,0.063,0.044,0.061,0.053,0.046,0.051,0.066,0.077,0.066,0.073,0.052,0.043,0.061,0.095,0.11,0.098,0.11,0.128,0.132,0.114,0.129,0.068,0.05,0.034,0.058
MAC001892,2013-09-24,0.066,0.043,0.065,0.059,0.037,0.045,0.063,0.063,0.044,0.069,0.071,0.031,0.063,0.063,0.049,0.06,0.073,0.059,0.05,0.064,0.061,0.046,0.051,0.049,0.062,0.083,0.067,0.068,0.042,0.06,0.063,0.086,0.065,0.069,0.086,0.068,0.052,0.096,0.121,0.107,0.146,0.104,0.107,0.108,0.131,0.126,0.064,0.042
MAC001892,2013-09-25,0.051,0.066,0.045,0.066,0.066,0.038,0.041,0.065,0.057,0.052,0.064,0.05,0.047,0.071,0.065,0.047,0.078,0.088,0.072,0.082,0.098,0.082,0.045,0.058,0.052,0.045,0.063,0.069,0.066,0.043,0.067,0.08,0.069,0.069,0.073,0.062,0.042,0.101,0.116,0.125,0.173,0.161,0.141,0.098,0.054,0.071,0.074,0.067
MAC001892,2013-09-26,0.034,0.061,0.073,0.064,0.058,0.069,0.064,0.038,0.072,0.072,0.059,0.057,0.055,0.057,0.055,0.075,0.073,0.06,0.064,0.064,0.055,0.048,0.067,0.072,0.074,0.048,0.056,0.062,0.067,0.055,0.085,0.086,0.052,0.052,0.073,0.069,0.061,0.094,0.093,0.091,0.1,0.11,0.115,0.083,0.068,0.051,0.057,0.054
MAC001892,2013-09-27,0.066,0.066,0.029,0.05,0.066,0.048,0.061,0.064,0.039,0.04,0.064,0.064,0.048,0.061,0.046,0.033,0.069,0.072,0.045,0.06,0.05,0.037,0.063,0.311,0.156,0.052,0.067,0.067,0.041,0.062,0.067,0.067,0.089,0.069,0.072,0.079,0.082,0.087,0.068,0.08,0.09,0.071,0.091,0.087,0.079,0.061,0.052,0.036
MAC001892,2013-09-28,0.062,0.064,0.045,0.066,0.065,0.044,0.056,0.05,0.044,0.085,0.061,0.052,0.066,0.048,0.049,0.058,0.049,0.061,0.095,0.06,0.059,0.052,0.046,0.052,0.069,0.068,0.068,0.043,0.047,0.058,0.068,0.045,0.067,0.064,0.054,0.033,0.077,0.125,0.143,0.122,0.112,0.122,0.112,0.09,0.108,0.083,0.068,0.047
MAC001892,2013-09-29,0.074,0.075,0.063,0.059,0.072,0.073,0.05,0.071,0.068,0.052,0.05,0.06,0.067,0.05,0.07,0.074,0.05,0.055,0.055,0.049,0.055,0.069,0.069,0.047,0.059,0.054,0.06,0.048,0.07,0.118,0.091,0.075,0.066,0.08,0.058,0.083,0.092,0.104,0.097,0.138,0.108,0.104,0.09,0.091,0.07,0.067,0.047,0.063
MAC001892,2013-09-30,0.053,0.041,0.051,0.067,0.067,0.043,0.051,0.054,0.049,0.063,0.095,0.049,0.035,0.061,0.075,0.061,0.066,0.054,0.121,0.244,0.195,0.059,0.047,0.073,0.059,0.057,0.062,0.067,0.058,0.034,0.07,0.124,0.118,0.05,0.055,0.068,0.082,0.084,0.095,0.123,0.185,0.172,0.176,0.131,0.052,0.046,0.047,0.066
MAC001892,2013-10-01,0.043,0.065,0.063,0.034,0.046,0.072,0.063,0.046,0.054,0.048,0.043,0.065,0.064,0.044,0.042,0.071,0.085,0.046,0.066,0.054,0.029,0.06,0.065,0.063,0.059,0.068,0.063,0.045,0.052,0.069,0.095,0.069,0.084,0.063,0.047,0.053,0.087,0.107,0.088,0.117,0.119,0.112,0.089,0.11,0.09,0.06,0.065,0.073
MAC001892,2013-10-02,0.066,0.055,0.072,0.072,0.044,0.065,0.064,0.04,0.07,0.073,0.052,0.069,0.091,0.053,0.05,0.065,0.061,0.075,0.081,0.078,0.058,0.073,0.076,0.058,0.062,0.073,0.069,0.049,0.071,0.077,0.064,0.094,0.096,0.086,0.083,0.101,0.118,0.089,0.131,0.115,0.103,0.118,0.088,0.056,0.08,0.078,0.076,0.131
MAC001892,2013-10-03,0.097,0.073,0.095,0.095,0.071,0.09,0.083,0.084,0.098,0.071,0.079,0.087,0.069,0.09,0.091,0.068,0.092,0.077,0.06,0.064,0.039,0.058,0.067,0.049,0.072,0.067,0.054,0.066,0.044,0.049,0.07,0.049,0.072,0.072,0.04,0.058,0.058,0.081,0.094,0.116,0.102,0.091,0.055,0.086,0.084,0.067,0.083,0.053
MAC001892,2013-10-04,0.062,0.085,0.062,0.085,0.077,0.049,0.069,0.092,0.075,0.084,0.053,0.064,0.074,0.059,0.076,0.065,0.041,0.058,0.059,0.084,0.078,0.054,0.044,0.058,0.062,0.059,0.086,0.053,0.181,0.066,0.067,0.08,0.088,0.044,0.051,0.077,0.097,0.115,0.105,0.091,0.086,0.125,0.138,0.079,0.052,0.043,0.058,0.069
MAC001892,2013-10-05,0.056,0.053,0.051,0.041,0.066,0.068,0.045,0.053,0.051,0.045,0.067,0.061,0.046,0.049,0.044,0.064,0.084,0.046,0.057,0.049,0.044,0.066,0.052,0.046,0.047,0.025,0.056,0.061,0.044,0.048,0.043,0.039,0.048,0.06,0.051,0.041,0.074,0.131,0.082,0.102,0.125,0.063,0.085,0.08,0.036,0.059,0.058,0.021
MAC001892,2013-10-06,0.046,0.059,0.036,0.059,0.052,0.018,0.054,0.058,0.035,0.059,0.035,0.028,0.057,0.04,0.146,0.06,0.017,0.048,0.089,0.038,0.059,0.043,0.025,0.055,0.067,0.038,0.06,0.046,0.019,0.06,0.062,0.058,0.082,0.062,0.042,0.076,0.087,0.082,0.096,0.088,0.083,0.102,0.101,0.042,0.049,0.037,0.039,0.059
MAC001892,2013-10-07,0.047,0.047,0.041,0.022,0.059,0.057,0.035,0.051,0.02,0.05,0.057,0.035,0.089,0.076,0.039,0.059,0.045,0.052,0.048,0.015,0.058,0.054,0.039,0.058,0.024,0.04,0.059,0.036,0.059,0.047,0.023,0.055,0.039,0.057,0.058,0.02,0.045,0.047,0.049,0.063,0.038,0.049,0.057,0.05,0.065,0.036,0.044,0.039
MAC001892,2013-10-08,0.042,0.058,0.036,0.052,0.039,0.033,0.059,0.041,0.053,0.041,0.024,0.057,0.051,0.043,0.049,0.016,0.057,0.051,0.043,0.057,0.02,0.045,0.058,0.036,0.061,0.046,0.021,0.06,0.045,0.053,0.058,0.019,0.048,0.061,0.037,0.06,0.044,0.022,0.058,0.052,0.058,0.068,0.03,0.053,0.065,0.037,0.061,0.05
MAC001892,2013-10-09,0.022,0.058,0.04,0.058,0.06,0.019,0.049,0.048,0.049,0.061,0.025,0.041,0.056,0.04,0.059,0.037,0.034,0.053,0.037,0.059,0.055,0.024,0.047,0.039,0.057,0.061,0.027,0.042,0.047,0.048,0.059,0.035,0.037,0.054,0.036,0.059,0.047,0.027,0.049,0.04,0.068,0.062,0.031,0.057,0.04,0.057,0.05,0.023
MAC001892,2013-10-10,0.049,0.035,0.058,0.047,0.024,0.05,0.034,0.057,0.037,0.027,0.054,0.032,0.055,0.027,0.034,0.053,0.036,0.056,0.021,0.04,0.038,0.05,0.054,0.018,0.045,0.033,0.056,0.042,0.026,0.05,0.032,0.056,0.031,0.033,0.037,0.048,0.053,0.028,0.035,0.037,0.064,0.041,0.052,0.041,0.047,0.055,0.033,0.036
MAC001892,2013-10-11,0.025,0.055,0.032,0.053,0.018,0.046,0.054,0.035,0.046,0.015,0.055,0.033,0.054,0.016,0.045,0.041,0.046,0.053,0.012,0.052,0.032,0.056,0.029,0.034,0.032,0.055,0.042,0.04,0.032,0.037,0.055,0.033,0.044,0.017,0.056,0.033,0.056,0.025,0.037,0.054,0.05,0.066,0.022,0.057,0.039,0.057,0.031,0.036
MAC001892,2013-10-12,0.029,0.057,0.037,0.048,0.025,0.044,0.057,0.034,0.046,0.017,0.056,0.033,0.056,0.017,0.045,0.039,0.049,0.05,0.018,0.05,0.033,0.056,0.028,0.034,0.033,0.057,0.048,0.034,0.039,0.034,0.057,0.033,0.044,0.023,0.052,0.05,0.039,0.039,0.023,0.061,0.042,0.065,0.019,0.062,0.048,0.047,0.047,0.017
MAC001892,2013-10-13,0.056,0.033,0.057,0.019,0.043,0.034,0.057,0.045,0.024,0.048,0.037,0.056,0.026,0.037,0.033,0.055,0.033,0.04,0.028,0.052,0.045,0.041,0.029,0.037,0.056,0.033,0.044,0.019,0.056,0.034,0.056,0.01,0.054,0.034,0.056,0.028,0.034,0.046,0.043,0.061,0.021,0.059,0.042,0.065,0.03,0.037,0.033,0.057
MAC001892,2013-10-14,0.033,0.037,0.03,0.053,0.043,0.039,0.03,0.039,0.056,0.032,0.035,0.026,0.055,0.032,0.047,0.015,0.057,0.032,0.055,0.01,0.051,0.033,0.056,0.022,0.041,0.033,0.056,0.033,0.033,0.035,0.05,0.047,0.032,0.035,0.036,0.056,0.033,0.032,0.029,0.06,0.041,0.054,0.026,0.065,0.038,0.054,0.008,0.057
MAC001892,2013-10-15,0.033,0.057,0.018,0.045,0.033,0.055,0.027,0.034,0.037,0.051,0.04,0.027,0.029,0.054,0.036,0.041,0.019,0.053,0.039,0.046,0.021,0.043,0.048,0.041,0.037,0.025,0.057,0.033,0.051,0.011,0.056,0.033,0.055,0.016,0.046,0.032,0.055,0.029,0.033,0.041,0.06,0.05,0.041,0.044,0.047,0.051,0.033,0.031
MAC001892,2013-10-16,0.035,0.055,0.032,0.037,0.024,0.057,0.032,0.046,0.015,0.055,0.032,0.053,0.007,0.055,0.031,0.055,0.015,0.045,0.032,0.054,0.024,0.037,0.032,0.056,0.033,0.033,0.029,0.056,0.033,0.043,0.019,0.057,0.033,0.054,0.008,0.056,0.033,0.056,0.016,0.05,0.044,0.063,0.041,0.039,0.044,0.05,0.042,0.03
MAC001892,2013-10-17,0.032,0.048,0.044,0.038,0.027,0.043,0.05,0.041,0.029,0.034,0.049,0.041,0.039,0.022,0.05,0.038,0.055,0.014,0.048,0.033,0.057,0.027,0.036,0.033,0.056,0.033,0.043,0.023,0.054,0.048,0.044,0.033,0.03,0.058,0.034,0.053,0.01,0.058,0.033,0.061,0.03,0.051,0.045,0.064,0.049,0.026,0.045,0.039
MAC001892,2013-10-18,0.057,0.028,0.036,0.033,0.057,0.034,0.042,0.021,0.058,0.033,0.054,0.009,0.055,0.038,0.051,0.034,0.027,0.054,0.036,0.057,0.012,0.051,0.033,0.058,0.027,0.036,0.034,0.058,0.034,0.044,0.03,0.049,0.051,0.04,0.036,0.028,0.057,0.034,0.053,0.016,0.068,0.043,0.067,0.034,0.044,0.046,0.049,0.052
MAC001892,2013-10-19,0.018,0.053,0.035,0.058,0.027,0.038,0.036,0.059,0.035,0.041,0.031,0.051,0.051,0.038,0.035,0.034,0.059,0.034,0.046,0.019,0.058,0.035,0.058,0.014,0.051,0.037,0.057,0.038,0.027,0.056,0.04,0.06,0.021,0.044,0.065,0.072,0.103,0.1,0.12,0.099,0.1,0.101,0.078,0.043,0.035,0.046,0.059,0.035
MAC001892,2013-10-20,0.041,0.024,0.06,0.035,0.059,0.013,0.054,0.035,0.06,0.066,0.031,0.045,0.058,0.093,0.09,0.117,0.049,0.063,0.036,0.045,0.023,0.067,0.054,0.045,0.044,0.023,0.061,0.036,0.061,0.017,0.059,0.081,0.07,0.083,0.049,0.082,0.095,0.123,0.096,0.066,0.099,0.105,0.078,0.066,0.041,0.049,0.048,0.028
MAC001892,2013-10-21,0.062,0.036,0.062,0.047,0.045,0.047,0.03,0.063,0.037,0.06,0.036,0.052,0.032,0.043,0.058,0.039,0.061,0.035,0.048,0.023,0.074,0.059,0.051,0.066,0.041,0.066,0.052,0.056,0.066,0.04,0.066,0.065,0.077,0.064,0.043,0.096,0.094,0.12,0.092,0.125,0.141,0.102,0.101,0.101,0.076,0.063,0.031,0.056
MAC001892,2013-10-22,0.035,0.056,0.064,0.041,0.101,0.078,0.1,0.053,0.051,0.06,0.076,0.12,0.076,0.101,0.131,0.095,0.06,0.036,0.057,0.03,0.061,0.04,0.065,0.046,0.064,0.068,0.04,0.059,0.048,0.048,0.058,0.072,0.089,0.071,0.098,0.123,0.091,0.093,0.087,0.089,0.109,0.095,0.108,0.088,0.068,0.052,0.028,0.061
MAC001892,2013-10-23,0.039,0.066,0.05,0.053,0.05,0.024,0.063,0.039,0.065,0.042,0.05,0.04,0.039,0.062,0.038,0.063,0.028,0.045,0.036,0.065,0.057,0.044,0.051,0.02,0.06,0.038,0.063,0.054,0.036,0.045,0.047,0.084,0.081,0.085,0.024,0.109,0.088,0.099,0.1,0.072,0.123,0.093,0.126,0.099,0.089,0.031,0.033,0.059
MAC001892,2013-10-24,0.035,0.06,0.02,0.044,0.045,0.097,0.084,0.071,0.073,0.041,0.063,0.032,0.045,0.017,0.056,0.033,0.057,0.02,0.044,0.046,0.058,0.038,0.04,0.034,0.042,0.06,0.034,0.044,0.02,0.059,0.066,0.065,0.057,0.019,0.058,0.055,0.092,0.089,0.1,0.112,0.076,0.101,0.069,0.091,0.058,0.047,0.06,0.016
MAC001892,2013-10-25,0.049,0.035,0.059,0.034,0.037,0.04,0.049,0.055,0.036,0.038,0.033,0.06,0.044,0.065,0.015,0.083,0.07,0.069,0.028,0.046,0.057,0.044,0.072,0.018,0.049,0.04,0.059,0.048,0.027,0.063,0.058,0.082,0.05,0.056,0.064,0.094,0.081,0.093,0.088,0.123,0.1,0.1,0.099,0.091,0.058,0.064,0.026,0.049
MAC001892,2013-10-26,0.03,0.062,0.04,0.059,0.051,0.036,0.047,0.034,0.062,0.037,0.062,0.034,0.047,0.061,0.271,0.128,0.079,0.041,0.041,0.035,0.046,0.06,0.036,0.061,0.021,0.055,0.029,0.062,0.038,0.061,0.039,0.033,0.049,0.045,0.058,0.092,0.097,0.124,0.14,0.115,0.186,0.098,0.057,0.078,0.079,0.059,0.029,0.017
MAC001892,2013-10-27,0.033,0.036,0.037,0.031,0.016,0.032,0.037,0.037,0.031,0.015,0.033,0.036,0.036,0.028,0.014,0.037,0.036,0.035,0.032,0.015,0.032,0.042,0.043,0.039,0.022,0.035,0.042,0.065,0.044,0.028,0.032,0.046,0.046,0.043,0.031,0.024,0.043,0.043,0.043,0.034,0.025,0.042,0.042,0.061,0.107,0.082,0.078,0.043
MAC001892,2013-10-28,0.043,0.03,0.034,0.043,0.044,0.044,0.025,0.032,0.045,0.045,0.039,0.022,0.042,0.045,0.044,0.028,0.092,0.085,0.097,0.079,0.055,0.067,0.072,0.07,0.057,0.051,0.066,0.063,0.065,0.046,0.052,0.061,0.063,0.057,0.058,0.098,0.1,0.107,0.12,0.09,0.1,0.135,0.135,0.108,0.108,0.101,0.067,0.052
MAC001892,2013-10-29,0.042,0.059,0.058,0.058,0.037,0.052,0.058,0.058,0.049,0.04,0.057,0.057,0.057,0.034,0.052,0.058,0.056,0.046,0.042,0.055,0.056,0.057,0.033,0.053,0.056,0.07,0.059,0.05,0.063,0.062,0.061,0.042,0.056,0.069,0.081,0.05,0.044,0.1,0.149,0.117,0.11,0.111,0.096,0.106,0.106,0.102,0.071,0.038
MAC001892,2013-10-30,0.056,0.06,0.055,0.044,0.043,0.057,0.055,0.052,0.033,0.055,0.056,0.053,0.035,0.048,0.054,0.052,0.047,0.038,0.054,0.059,0.111,0.101,0.109,0.117,0.119,0.11,0.095,0.119,0.119,0.116,0.236,0.101,0.076,0.076,0.077,0.054,0.054,0.087,0.183,0.155,0.088,0.16,0.092,0.099,0.076,0.096,0.067,0.057
MAC001892,2013-10-31,0.048,0.04,0.057,0.058,0.057,0.036,0.048,0.057,0.057,0.051,0.037,0.055,0.054,0.057,0.041,0.044,0.085,0.072,0.06,0.061,0.109,0.088,0.064,0.083,0.047,0.226,0.061,0.06,0.045,0.04,0.061,0.059,0.067,0.058,0.073,0.111,0.158,0.166,0.093,0.1,0.1,0.102,0.084,0.087,0.102,0.092,0.06,0.037
MAC001892,2013-11-01,0.052,0.061,0.056,0.051,0.037,0.06,0.056,0.06,0.039,0.046,0.06,0.056,0.071,0.035,0.056,0.059,0.056,0.042,0.049,0.056,0.063,0.058,0.035,0.056,0.057,0.058,0.051,0.038,0.081,0.069,0.062,0.056,0.066,0.087,0.08,0.069,0.046,0.068,0.149,0.125,0.097,0.089,0.101,0.105,0.125,0.09,0.062,0.061
MAC001892,2013-11-02,0.059,0.056,0.043,0.059,0.059,0.059,0.045,0.047,0.058,0.058,0.051,0.035,0.059,0.059,0.059,0.036,0.049,0.058,0.058,0.049,0.039,0.062,0.06,0.059,0.039,0.053,0.059,0.06,0.049,0.041,0.06,0.06,0.057,0.035,0.055,0.058,0.069,0.11,0.078,0.118,0.127,0.102,0.089,0.101,0.104,0.105,0.08,0.039
MAC001892,2013-11-03,0.058,0.059,0.056,0.032,0.057,0.058,0.057,0.035,0.048,0.055,0.055,0.041,0.041,0.053,0.052,0.045,0.053,0.062,0.054,0.052,0.032,0.055,0.056,0.056,0.033,0.055,0.063,0.053,0.039,0.046,0.055,0.052,0.045,0.047,0.082,0.103,0.1,0.1,0.108,0.094,0.095,0.103,0.101,0.089,0.089,0.108,0.07,0.056
MAC001892,2013-11-04,0.054,0.034,0.057,0.059,0.053,0.046,0.04,0.056,0.056,0.053,0.032,0.049,0.056,0.052,0.036,0.044,0.058,0.051,0.042,0.044,0.055,0.056,0.041,0.041,0.051,0.057,0.058,0.028,0.055,0.056,0.065,0.059,0.065,0.087,0.097,0.048,0.049,0.091,0.088,0.098,0.101,0.123,0.131,0.116,0.084,0.082,0.056,0.048
MAC001892,2013-11-05,0.039,0.054,0.057,0.042,0.039,0.054,0.051,0.048,0.034,0.051,0.056,0.042,0.037,0.051,0.051,0.046,0.043,0.053,0.052,0.058,0.026,0.051,0.053,0.06,0.044,0.036,0.054,0.055,0.066,0.058,0.042,0.05,0.07,0.081,0.077,0.074,0.081,0.099,0.1,0.13,0.075,0.09,0.1,0.075,0.065,0.073,0.054,0.054
MAC001892,2013-11-06,0.055,0.032,0.054,0.052,0.054,0.035,0.044,0.054,0.053,0.045,0.045,0.055,0.053,0.05,0.029,0.052,0.053,0.056,0.039,0.05,0.054,0.059,0.057,0.047,0.044,0.055,0.064,0.067,0.063,0.065,0.064,0.051,0.047,0.073,0.083,0.152,0.119,0.129,0.094,0.103,0.133,0.163,0.137,0.144,0.123,0.143,0.135,0.109
MAC001892,2013-11-07,0.096,0.046,0.043,0.056,0.055,0.055,0.04,0.045,0.056,0.056,0.055,0.037,0.05,0.056,0.055,0.047,0.033,0.056,0.058,0.056,0.05,0.053,0.062,0.058,0.056,0.035,0.049,0.056,0.087,0.059,0.057,0.055,0.055,0.064,0.056,0.08,0.095,0.103,0.098,0.112,0.133,0.135,0.103,0.051,0.071,0.085,0.064,0.039
MAC001892,2013-11-08,0.041,0.054,0.054,0.047,0.033,0.052,0.053,0.055,0.029,0.053,0.053,0.055,0.034,0.046,0.05,0.051,0.036,0.042,0.054,0.056,0.048,0.035,0.056,0.055,0.051,0.033,0.056,0.055,0.056,0.041,0.046,0.055,0.064,0.064,0.084,0.101,0.108,0.102,0.09,0.116,0.089,0.084,0.064,0.088,0.089,0.085,0.052,0.05
MAC001892,2013-11-09,0.05,0.05,0.028,0.05,0.052,0.052,0.032,0.049,0.048,0.051,0.033,0.049,0.051,0.048,0.034,0.049,0.047,0.051,0.031,0.052,0.061,0.061,0.031,0.053,0.053,0.052,0.03,0.057,0.067,0.074,0.05,0.075,0.075,0.073,0.05,0.094,0.107,0.105,0.083,0.106,0.106,0.122,0.085,0.107,0.106,0.098,0.079,0.057
MAC001892,2013-11-10,0.052,0.044,0.039,0.054,0.051,0.032,0.046,0.053,0.054,0.027,0.047,0.054,0.045,0.028,0.051,0.053,0.046,0.03,0.13,0.129,0.048,0.047,0.056,0.065,0.074,0.051,0.07,0.073,0.065,0.049,0.066,0.07,0.062,0.066,0.09,0.093,0.043,0.037,0.111,0.121,0.098,0.111,0.104,0.104,0.084,0.096,0.091,0.057
MAC001892,2013-11-11,0.026,0.047,0.05,0.048,0.031,0.051,0.047,0.037,0.042,0.049,0.049,0.03,0.044,0.054,0.053,0.021,0.052,0.045,0.052,0.032,0.053,0.075,0.075,0.051,0.074,0.055,0.051,0.026,0.051,0.053,0.053,0.029,0.047,0.076,0.107,0.082,0.109,0.107,0.133,0.107,0.105,0.142,0.11,0.097,0.1,0.108,0.091,0.048
