LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001130,2013-01-22,0.033,0.016,0.023,0.031,0.013,0.025,0.032,0.008,0.033,0.029,0.015,0.033,0.015,0.023,0.03,0.009,0.049,0.308,0.183,0.191,0.294,0.134,0.109,0.018,0.119,0.038,0.016,0.023,0.043,0.194,0.202,0.184,0.253,0.046,0.028,0.01,0.031,0.02,0.017,0.031,0.013,0.264,0.18,0.28,0.176,0.188,0.011,0.033
MAC001130,2013-01-23,0.019,0.019,0.032,0.012,0.027,0.027,0.011,0.032,0.021,0.016,0.048,0.031,0.02,0.031,0.011,0.026,0.028,0.009,0.03,0.023,0.012,0.03,0.02,0.016,0.335,0.222,0.175,0.286,0.144,0.146,0.077,0.024,0.144,0.202,0.22,0.18,0.28,0.165,0.244,0.154,0.242,0.209,0.235,0.158,0.282,0.167,0.161,0.02
MAC001130,2013-01-24,0.037,0.038,0.023,0.027,0.028,0.009,0.038,0.025,0.013,0.03,0.02,0.017,0.03,0.015,0.021,0.032,0.008,0.028,0.026,0.011,0.03,0.02,0.017,0.259,0.173,0.184,0.278,0.168,0.155,0.031,0.256,0.238,0.168,0.283,0.193,0.215,0.185,0.283,0.18,0.238,0.22,0.27,0.146,0.176,0.033,0.038,0.016,0.052
MAC001130,2013-01-25,0.016,0.022,0.031,0.012,0.025,0.031,0.009,0.028,0.027,0.011,0.032,0.02,0.017,0.238,0.04,0.025,0.027,0.008,0.029,0.025,0.011,0.032,0.017,0.088,0.303,0.173,0.285,0.227,0.151,0.088,0.046,0.212,0.106,0.156,0.212,0.2,0.163,0.279,0.169,0.237,0.184,0.289,0.207,0.244,0.154,0.034,0.024,0.03
MAC001130,2013-01-26,0.031,0.02,0.019,0.032,0.022,0.026,0.029,0.01,0.031,0.021,0.016,0.031,0.016,0.021,0.328,0.215,0.179,0.265,0.104,0.031,0.018,0.018,0.032,0.011,0.027,0.025,0.012,0.03,0.019,0.145,0.192,0.258,0.151,0.034,0.248,0.204,0.174,0.247,0.184,0.269,0.176,0.247,0.222,0.234,0.2,0.238,0.061,0.013
MAC001130,2013-01-27,0.028,0.026,0.015,0.034,0.013,0.028,0.025,0.015,0.035,0.012,0.028,0.027,0.012,0.034,0.016,0.024,0.029,0.01,0.034,0.017,0.025,0.026,0.06,0.357,0.229,0.182,0.276,0.677,0.256,0.071,0.421,0.176,0.195,0.207,0.746,0.758,0.731,0.828,0.537,0.17,0.31,0.22,0.237,0.182,0.171,0.287,0.125,0.031
MAC001130,2013-01-28,0.024,0.018,0.035,0.009,0.036,0.019,0.021,0.033,0.01,0.029,0.026,0.016,0.033,0.013,0.028,0.026,0.014,0.032,0.016,0.075,0.229,0.194,0.176,0.245,0.256,0.104,0.043,0.176,0.033,0.179,0.052,0.126,0.184,0.023,0.117,0.104,0.245,0.193,0.224,0.173,0.302,0.165,0.235,0.102,0.022,0.048,0.013,0.046
MAC001130,2013-01-29,0.012,0.03,0.024,0.021,0.033,0.009,0.033,0.023,0.019,0.035,0.009,0.032,0.025,0.097,0.131,0.143,0.182,0.131,0.095,0.112,0.05,0.273,0.098,0.15,0.039,0.196,0.122,0.011,0.292,0.221,0.179,0.282,0.169,0.18,0.163,0.296,0.163,0.249,0.176,0.29,0.18,0.228,0.208,0.251,0.157,0.017,0.046,0.024
MAC001130,2013-01-30,0.022,0.034,0.03,0.046,0.014,0.03,0.027,0.019,0.037,0.22,0.133,0.244,0.237,0.178,0.271,0.192,0.056,0.037,0.027,0.258,0.024,0.021,0.034,0.061,0.318,0.233,0.18,0.175,0.237,0.102,0.198,0.223,0.248,0.11,0.162,0.164,0.299,0.149,0.178,0.265,0.165,0.307,0.077,0.066,0.096,0.025,0.032,0.013
MAC001130,2013-01-31,0.039,0.014,0.034,0.021,0.024,0.032,0.014,0.04,0.012,0.034,0.023,0.02,0.035,0.01,0.039,0.015,0.028,0.027,0.223,0.251,0.172,0.236,0.176,0.205,0.176,0.115,0.041,0.158,0.074,0.228,0.178,0.284,0.214,0.188,0.163,0.306,0.171,0.229,0.188,0.158,0.3,0.178,0.218,0.228,0.14,0.031,0.034,0.039
MAC001130,2013-02-01,0.014,0.033,0.023,0.028,0.026,0.017,0.038,0.011,0.033,0.023,0.021,0.033,0.014,0.238,0.113,0.239,0.183,0.262,0.153,0.03,0.205,0.026,0.093,0.016,0.039,0.222,0.066,0.088,0.232,0.199,0.201,0.194,0.283,0.175,0.243,0.17,0.295,0.186,0.249,0.176,0.173,0.263,0.038,0.034,0.016,0.038,0.009,0.038
MAC001130,2013-02-02,0.018,0.025,0.032,0.013,0.039,0.014,0.032,0.023,0.019,0.06,0.19,0.133,0.278,0.181,0.232,0.051,0.077,0.047,0.035,0.021,0.024,0.212,0.1,0.134,0.017,0.176,0.115,0.234,0.176,0.163,0.24,0.135,0.168,0.112,0.251,0.18,0.227,0.183,0.276,0.193,0.219,0.17,0.234,0.026,0.051,0.022,0.022,0.031
MAC001130,2013-02-03,0.013,0.037,0.014,0.029,0.025,0.018,0.035,0.024,0.033,0.021,0.02,0.034,0.009,0.035,0.043,0.022,0.032,0.01,0.034,0.018,0.024,0.029,0.163,0.197,0.273,0.167,0.246,0.493,0.217,0.246,0.362,0.498,0.129,0.246,0.707,0.799,0.686,0.837,0.512,0.264,0.191,0.222,0.179,0.263,0.215,0.227,0.092,0.04
MAC001130,2013-02-04,0.015,0.028,0.033,0.019,0.034,0.012,0.036,0.014,0.028,0.026,0.016,0.037,0.008,0.036,0.018,0.024,0.268,0.179,0.199,0.27,0.182,0.211,0.02,0.11,0.232,0.054,0.021,0.039,0.012,0.19,0.272,0.232,0.183,0.271,0.187,0.223,0.213,0.239,0.184,0.253,0.248,0.186,0.021,0.066,0.099,0.045,0.026,0.019
MAC001130,2013-02-05,0.034,0.011,0.041,0.01,0.035,0.019,0.05,0.028,0.016,0.037,0.008,0.037,0.017,0.028,0.024,0.022,0.03,0.013,0.273,0.011,0.041,0.205,0.18,0.23,0.174,0.167,0.016,0.034,0.113,0.029,0.216,0.222,0.169,0.012,0.036,0.01,0.031,0.021,0.023,0.027,0.016,0.261,0.216,0.239,0.169,0.272,0.021,0.023
MAC001130,2013-02-06,0.029,0.016,0.044,0.009,0.039,0.011,0.033,0.02,0.023,0.029,0.016,0.034,0.011,0.039,0.23,0.177,0.293,0.176,0.243,0.043,0.063,0.017,0.029,0.067,0.022,0.341,0.157,0.196,0.244,0.176,0.269,0.047,0.171,0.162,0.188,0.285,0.175,0.245,0.22,0.159,0.242,0.192,0.228,0.074,0.021,0.088,0.031,0.012
MAC001130,2013-02-07,0.037,0.01,0.037,0.014,0.028,0.024,0.017,0.045,0.008,0.033,0.02,0.022,0.031,0.012,0.034,0.012,0.028,0.023,0.018,0.033,0.008,0.302,0.226,0.173,0.258,0.06,0.13,0.011,0.182,0.215,0.17,0.255,0.158,0.25,0.131,0.172,0.196,0.106,0.333,0.148,0.231,0.104,0.034,0.058,0.024,0.034,0.019,0.023
MAC001130,2013-02-08,0.028,0.015,0.035,0.006,0.036,0.016,0.026,0.027,0.016,0.044,0.007,0.034,0.018,0.022,0.03,0.012,0.035,0.008,0.032,0.018,0.285,0.223,0.199,0.187,0.204,0.022,0.083,0.123,0.043,0.054,0.167,0.124,0.223,0.184,0.162,0.294,0.23,0.165,0.246,0.249,0.188,0.181,0.039,0.046,0.016,0.033,0.018,0.036
MAC001130,2013-02-09,0.009,0.031,0.02,0.021,0.029,0.011,0.034,0.012,0.035,0.023,0.017,0.034,0.006,0.159,0.201,0.282,0.163,0.13,0.198,0.007,0.035,0.014,0.025,0.024,0.016,0.033,0.007,0.034,0.013,0.064,0.327,0.163,0.045,0.228,0.246,0.168,0.223,0.185,0.159,0.316,0.159,0.309,0.232,0.175,0.1,0.018,0.048,0.007
MAC001130,2013-02-10,0.034,0.026,0.026,0.025,0.016,0.034,0.007,0.036,0.013,0.028,0.023,0.02,0.029,0.014,0.034,0.007,0.035,0.011,0.191,0.152,0.283,0.234,0.174,0.538,0.16,0.149,0.564,0.251,0.319,0.383,0.794,0.824,0.751,0.709,0.401,0.15,0.263,0.097,0.229,0.162,0.348,0.136,0.161,0.165,0.193,0.238,0.025,0.029
MAC001130,2013-02-11,0.017,0.041,0.012,0.038,0.007,0.038,0.007,0.036,0.016,0.027,0.022,0.02,0.029,0.013,0.036,0.007,0.036,0.009,0.036,0.01,0.03,0.282,0.176,0.233,0.169,0.043,0.208,0.066,0.164,0.167,0.305,0.167,0.247,0.171,0.215,0.279,0.174,0.231,0.172,0.275,0.187,0.218,0.175,0.072,0.012,0.057,0.007,0.037
MAC001130,2013-02-12,0.016,0.027,0.024,0.02,0.038,0.012,0.037,0.007,0.036,0.017,0.024,0.028,0.015,0.034,0.007,0.034,0.016,0.024,0.027,0.012,0.037,0.008,0.309,0.218,0.179,0.262,0.226,0.083,0.029,0.302,0.161,0.24,0.171,0.311,0.174,0.222,0.183,0.161,0.297,0.173,0.234,0.171,0.278,0.055,0.025,0.045,0.021,0.026
MAC001130,2013-02-13,0.025,0.015,0.035,0.007,0.036,0.015,0.024,0.029,0.013,0.036,0.007,0.034,0.188,0.123,0.231,0.238,0.2,0.034,0.035,0.007,0.039,0.013,0.029,0.209,0.063,0.028,0.171,0.187,0.258,0.151,0.01,0.183,0.171,0.18,0.244,0.138,0.295,0.215,0.169,0.136,0.288,0.154,0.024,0.136,0.022,0.03,0.011,0.034
MAC001130,2013-02-14,0.006,0.035,0.014,0.029,0.018,0.021,0.028,0.014,0.055,0.009,0.034,0.006,0.037,0.009,0.032,0.017,0.023,0.025,0.016,0.029,0.011,0.261,0.138,0.242,0.221,0.147,0.068,0.021,0.238,0.278,0.187,0.153,0.257,0.169,0.292,0.176,0.161,0.186,0.245,0.181,0.281,0.182,0.171,0.254,0.101,0.021,0.029,0.016
MAC001130,2013-02-15,0.034,0.009,0.036,0.012,0.032,0.02,0.024,0.026,0.016,0.035,0.01,0.035,0.01,0.032,0.209,0.133,0.217,0.254,0.187,0.217,0.075,0.041,0.07,0.21,0.077,0.019,0.145,0.271,0.167,0.294,0.161,0.21,0.224,0.186,0.188,0.187,0.24,0.132,0.293,0.024,0.05,0.009,0.039,0.008,0.047,0.017,0.026,0.025
MAC001130,2013-02-16,0.02,0.03,0.015,0.035,0.008,0.038,0.01,0.044,0.017,0.027,0.024,0.019,0.031,0.015,0.035,0.008,0.037,0.011,0.031,0.019,0.266,0.262,0.178,0.247,0.117,0.185,0.308,0.188,0.032,0.258,0.164,0.186,0.294,0.23,0.199,0.174,0.273,0.154,0.223,0.144,0.312,0.194,0.175,0.033,0.14,0.07,0.024,0.028
MAC001130,2013-02-17,0.017,0.041,0.01,0.041,0.007,0.038,0.011,0.035,0.016,0.03,0.042,0.026,0.024,0.021,0.029,0.014,0.036,0.008,0.036,0.015,0.27,0.252,0.187,0.241,0.409,0.302,0.072,0.47,0.184,0.188,0.208,0.928,0.734,0.723,0.801,0.387,0.292,0.173,0.191,0.226,0.146,0.09,0.287,0.166,0.18,0.1,0.023,0.029
MAC001130,2013-02-18,0.018,0.032,0.012,0.04,0.007,0.043,0.007,0.037,0.013,0.032,0.019,0.025,0.043,0.018,0.033,0.013,0.036,0.007,0.036,0.208,0.265,0.159,0.191,0.276,0.028,0.089,0.048,0.181,0.034,0.138,0.059,0.074,0.053,0.212,0.12,0.237,0.175,0.169,0.299,0.163,0.258,0.17,0.271,0.194,0.192,0.226,0.061,0.038
MAC001130,2013-02-19,0.026,0.027,0.021,0.042,0.018,0.033,0.015,0.037,0.011,0.039,0.008,0.037,0.018,0.027,0.024,0.021,0.03,0.015,0.036,0.286,0.232,0.154,0.295,0.086,0.033,0.107,0.032,0.029,0.186,0.207,0.218,0.191,0.28,0.187,0.171,0.147,0.156,0.282,0.205,0.227,0.244,0.168,0.297,0.168,0.244,0.173,0.249,0.134
MAC001130,2013-02-20,0.036,0.011,0.04,0.008,0.042,0.006,0.049,0.01,0.038,0.012,0.034,0.017,0.03,0.02,0.024,0.028,0.016,0.036,0.011,0.039,0.22,0.184,0.287,0.168,0.154,0.053,0.154,0.043,0.044,0.195,0.295,0.096,0.04,0.176,0.184,0.277,0.174,0.177,0.173,0.262,0.174,0.237,0.278,0.19,0.223,0.043,0.036,0.028
MAC001130,2013-02-21,0.023,0.022,0.029,0.016,0.036,0.018,0.038,0.011,0.033,0.018,0.026,0.024,0.023,0.027,0.015,0.034,0.007,0.037,0.008,0.034,0.016,0.242,0.167,0.285,0.179,0.236,0.185,0.159,0.322,0.19,0.258,0.052,0.177,0.143,0.232,0.175,0.167,0.316,0.169,0.236,0.217,0.268,0.146,0.132,0.016,0.029,0.022,0.022
MAC001130,2013-02-22,0.028,0.022,0.031,0.012,0.038,0.006,0.037,0.011,0.03,0.021,0.023,0.024,0.017,0.041,0.009,0.035,0.008,0.034,0.013,0.027,0.238,0.174,0.253,0.175,0.282,0.068,0.071,0.144,0.085,0.045,0.034,0.209,0.02,0.233,0.163,0.295,0.172,0.237,0.161,0.303,0.222,0.218,0.13,0.031,0.035,0.177,0.031,0.011
MAC001130,2013-02-23,0.037,0.007,0.036,0.013,0.035,0.016,0.027,0.022,0.02,0.028,0.015,0.032,0.01,0.036,0.006,0.035,0.008,0.033,0.014,0.028,0.018,0.106,0.277,0.198,0.226,0.224,0.057,0.058,0.183,0.257,0.183,0.264,0.035,0.08,0.213,0.287,0.168,0.247,0.162,0.189,0.275,0.244,0.19,0.176,0.015,0.187,0.034,0.031
MAC001130,2013-02-24,0.023,0.019,0.031,0.012,0.036,0.015,0.037,0.008,0.035,0.014,0.026,0.023,0.019,0.027,0.014,0.033,0.008,0.048,0.006,0.036,0.008,0.033,0.213,0.16,0.298,0.191,0.392,0.249,0.107,0.213,0.563,0.136,0.253,0.425,0.786,0.727,0.804,0.767,0.246,0.228,0.183,0.312,0.209,0.179,0.171,0.164,0.014,0.034
MAC001130,2013-02-25,0.009,0.045,0.007,0.037,0.01,0.033,0.017,0.025,0.024,0.019,0.029,0.013,0.035,0.007,0.035,0.007,0.035,0.013,0.029,0.026,0.025,0.147,0.139,0.266,0.219,0.189,0.148,0.122,0.04,0.214,0.059,0.058,0.226,0.154,0.216,0.237,0.175,0.163,0.195,0.259,0.21,0.282,0.179,0.24,0.178,0.293,0.168,0.187
MAC001130,2013-02-26,0.166,0.275,0.049,0.036,0.011,0.032,0.018,0.026,0.022,0.02,0.029,0.013,0.034,0.009,0.036,0.006,0.037,0.046,0.32,0.222,0.184,0.157,0.053,0.109,0.018,0.031,0.014,0.278,0.029,0.153,0.229,0.192,0.276,0.184,0.113,0.101,0.105,0.269,0.15,0.098,0.254,0.049,0.069,0.008,0.048,0.008,0.034,0.014
MAC001130,2013-02-27,0.03,0.017,0.025,0.023,0.022,0.024,0.02,0.028,0.014,0.034,0.007,0.035,0.007,0.035,0.013,0.028,0.02,0.022,0.229,0.131,0.249,0.171,0.296,0.106,0.042,0.097,0.037,0.013,0.031,0.027,0.334,0.233,0.163,0.18,0.08,0.149,0.232,0.186,0.168,0.259,0.12,0.237,0.067,0.026,0.155,0.021,0.028,0.017
MAC001130,2013-02-28,0.031,0.013,0.035,0.008,0.036,0.019,0.059,0.243,0.099,0.235,0.177,0.289,0.218,0.055,0.011,0.036,0.007,0.071,0.006,0.036,0.012,0.03,0.201,0.11,0.067,0.17,0.031,0.02,0.041,0.13,0.292,0.214,0.247,0.162,0.254,0.164,0.291,0.157,0.254,0.109,0.026,0.038,0.186,0.034,0.016,0.038,0.011,0.038
MAC001130,2013-03-01,0.006,0.039,0.007,0.037,0.012,0.031,0.024,0.026,0.022,0.021,0.026,0.017,0.03,0.016,0.03,0.015,0.032,0.012,0.034,0.01,0.272,0.237,0.249,0.167,0.282,0.07,0.065,0.176,0.062,0.027,0.034,0.19,0.085,0.236,0.168,0.287,0.17,0.187,0.227,0.19,0.29,0.181,0.219,0.19,0.222,0.045,0.02,0.029
MAC001130,2013-03-02,0.021,0.025,0.022,0.024,0.025,0.019,0.031,0.014,0.042,0.01,0.037,0.007,0.037,0.007,0.039,0.007,0.038,0.008,0.037,0.01,0.033,0.013,0.203,0.118,0.268,0.23,0.185,0.25,0.037,0.031,0.111,0.037,0.026,0.252,0.209,0.207,0.165,0.184,0.309,0.189,0.234,0.262,0.14,0.038,0.129,0.053,0.014,0.039
MAC001130,2013-03-03,0.007,0.04,0.007,0.039,0.007,0.047,0.01,0.035,0.012,0.034,0.012,0.034,0.012,0.033,0.013,0.032,0.013,0.031,0.178,0.053,0.018,0.023,0.025,0.077,0.305,0.226,0.191,0.333,0.344,0.188,0.088,0.669,0.139,0.069,0.262,0.706,0.869,0.756,0.752,0.442,0.274,0.196,0.184,0.163,0.19,0.284,0.042,0.006
MAC001130,2013-03-04,0.05,0.006,0.04,0.007,0.04,0.008,0.038,0.011,0.037,0.009,0.045,0.013,0.032,0.017,0.029,0.02,0.029,0.179,0.215,0.186,0.179,0.279,0.163,0.068,0.112,0.086,0.021,0.048,0.008,0.228,0.1,0.108,0.047,0.2,0.265,0.201,0.199,0.188,0.011,0.039,0.006,0.05,0.008,0.039,0.006,0.04,0.008,0.038
MAC001130,2013-03-05,0.016,0.036,0.011,0.036,0.011,0.034,0.013,0.034,0.012,0.033,0.012,0.034,0.246,0.162,0.215,0.262,0.137,0.042,0.006,0.039,0.116,0.038,0.02,0.178,0.015,0.114,0.02,0.156,0.047,0.119,0.025,0.247,0.152,0.046,0.005,0.041,0.006,0.04,0.005,0.042,0.007,0.241,0.166,0.312,0.203,0.192,0.035,0.036
MAC001130,2013-03-06,0.018,0.037,0.013,0.042,0.015,0.042,0.018,0.029,0.023,0.023,0.032,0.011,0.039,0.006,0.043,0.006,0.044,0.008,0.251,0.122,0.241,0.171,0.277,0.113,0.047,0.12,0.035,0.026,0.205,0.169,0.171,0.266,0.123,0.18,0.111,0.263,0.248,0.165,0.099,0.165,0.143,0.025,0.029,0.026,0.038,0.008,0.045,0.01
MAC001130,2013-03-07,0.037,0.019,0.04,0.026,0.02,0.033,0.016,0.038,0.008,0.045,0.008,0.046,0.263,0.158,0.19,0.276,0.191,0.072,0.038,0.019,0.163,0.066,0.094,0.273,0.192,0.238,0.09,0.15,0.157,0.168,0.249,0.177,0.185,0.179,0.223,0.195,0.242,0.213,0.236,0.167,0.284,0.068,0.03,0.017,0.037,0.012,0.044,0.02
MAC001130,2013-03-08,0.041,0.023,0.022,0.034,0.014,0.044,0.01,0.046,0.026,0.019,0.034,0.024,0.057,0.272,0.206,0.259,0.181,0.215,0.18,0.142,0.155,0.128,0.09,0.138,0.072,0.029,0.194,0.089,0.069,0.207,0.194,0.2,0.27,0.05,0.239,0.172,0.272,0.241,0.227,0.179,0.022,0.068,0.006,0.045,0.018,0.038,0.019,0.03
MAC001130,2013-03-09,0.022,0.029,0.028,0.021,0.034,0.014,0.051,0.007,0.045,0.008,0.041,0.015,0.033,0.023,0.025,0.342,0.17,0.235,0.139,0.039,0.016,0.032,0.023,0.024,0.029,0.017,0.035,0.012,0.043,0.015,0.34,0.217,0.195,0.284,0.174,0.181,0.228,0.198,0.265,0.2,0.282,0.177,0.167,0.195,0.294,0.117,0.022,0.025
MAC001130,2013-03-10,0.028,0.021,0.032,0.024,0.037,0.01,0.042,0.006,0.043,0.006,0.045,0.008,0.04,0.009,0.039,0.013,0.034,0.018,0.029,0.022,0.211,0.235,0.177,0.252,0.391,0.336,0.203,0.729,0.257,0.146,0.086,0.332,0.163,0.535,0.754,0.73,0.808,0.786,0.192,0.241,0.117,0.108,0.271,0.181,0.174,0.248,0.046,0.008
MAC001130,2013-03-11,0.044,0.006,0.047,0.012,0.033,0.017,0.029,0.02,0.026,0.023,0.022,0.026,0.021,0.026,0.02,0.027,0.256,0.124,0.211,0.197,0.278,0.148,0.019,0.25,0.069,0.185,0.236,0.045,0.095,0.266,0.1,0.118,0.282,0.088,0.186,0.303,0.158,0.235,0.141,0.105,0.133,0.01,0.046,0.009,0.038,0.007,0.04,0.006
MAC001130,2013-03-12,0.041,0.007,0.039,0.006,0.041,0.006,0.041,0.016,0.04,0.008,0.035,0.01,0.034,0.011,0.032,0.014,0.261,0.181,0.201,0.258,0.112,0.027,0.035,0.113,0.034,0.02,0.169,0.042,0.131,0.117,0.181,0.05,0.222,0.051,0.017,0.027,0.016,0.03,0.011,0.034,0.007,0.123,0.329,0.285,0.142,0.043,0.006,0.04
MAC001130,2013-03-13,0.014,0.041,0.006,0.039,0.006,0.039,0.007,0.036,0.01,0.225,0.078,0.032,0.014,0.028,0.017,0.026,0.02,0.021,0.022,0.021,0.056,0.286,0.195,0.275,0.143,0.106,0.046,0.021,0.078,0.171,0.048,0.219,0.195,0.267,0.189,0.22,0.194,0.162,0.311,0.157,0.256,0.226,0.173,0.278,0.097,0.006,0.04,0.008
MAC001130,2013-03-14,0.036,0.009,0.037,0.011,0.033,0.013,0.031,0.015,0.042,0.255,0.254,0.173,0.248,0.178,0.069,0.024,0.022,0.032,0.228,0.151,0.101,0.176,0.233,0.038,0.105,0.091,0.157,0.021,0.054,0.188,0.185,0.171,0.271,0.224,0.173,0.283,0.174,0.177,0.174,0.259,0.174,0.284,0.221,0.222,0.175,0.032,0.018,0.031
MAC001130,2013-03-15,0.012,0.038,0.015,0.041,0.018,0.04,0.009,0.034,0.014,0.028,0.019,0.023,0.024,0.019,0.027,0.017,0.029,0.016,0.295,0.171,0.238,0.27,0.135,0.007,0.133,0.202,0.043,0.022,0.169,0.13,0.243,0.189,0.28,0.182,0.225,0.186,0.165,0.303,0.171,0.266,0.136,0.292,0.067,0.052,0.018,0.028,0.023,0.019
MAC001130,2013-03-16,0.03,0.013,0.047,0.006,0.043,0.007,0.036,0.014,0.028,0.02,0.025,0.021,0.174,0.155,0.29,0.173,0.222,0.112,0.225,0.041,0.007,0.041,0.006,0.037,0.01,0.033,0.016,0.026,0.022,0.03,0.168,0.266,0.035,0.274,0.19,0.215,0.292,0.157,0.251,0.169,0.289,0.17,0.186,0.264,0.162,0.271,0.101,0.035
MAC001130,2013-03-17,0.009,0.045,0.015,0.037,0.014,0.03,0.019,0.024,0.026,0.017,0.034,0.007,0.041,0.007,0.041,0.006,0.038,0.012,0.031,0.02,0.254,0.277,0.182,0.225,0.251,0.459,0.225,0.133,0.068,0.184,0.289,0.192,0.245,0.188,0.134,0.242,0.178,0.099,0.255,0.182,0.239,0.168,0.11,0.029,0.172,0.041,0.007,0.041
MAC001130,2013-03-18,0.01,0.033,0.026,0.028,0.023,0.019,0.032,0.01,0.04,0.006,0.04,0.009,0.032,0.017,0.024,0.026,0.014,0.279,0.253,0.208,0.155,0.045,0.144,0.354,0.379,0.077,0.14,0.844,0.706,0.731,0.829,0.478,0.235,0.244,0.197,0.221,0.198,0.158,0.312,0.162,0.247,0.175,0.295,0.164,0.118,0.026,0.017,0.033
MAC001130,2013-03-19,0.009,0.054,0.006,0.04,0.01,0.033,0.015,0.029,0.018,0.025,0.025,0.016,0.033,0.008,0.039,0.007,0.042,0.007,0.049,0.301,0.178,0.267,0.249,0.178,0.191,0.087,0.11,0.315,0.16,0.256,0.168,0.168,0.162,0.097,0.093,0.19,0.246,0.198,0.18,0.155,0.303,0.157,0.158,0.015,0.029,0.024,0.027,0.035
MAC001130,2013-03-20,0.007,0.043,0.007,0.037,0.015,0.028,0.021,0.025,0.023,0.019,0.029,0.016,0.032,0.011,0.036,0.293,0.189,0.223,0.199,0.169,0.123,0.13,0.036,0.038,0.178,0.037,0.052,0.041,0.145,0.181,0.019,0.253,0.153,0.293,0.18,0.224,0.179,0.169,0.317,0.161,0.195,0.242,0.177,0.268,0.083,0.028,0.034,0.019
MAC001130,2013-03-21,0.025,0.023,0.022,0.029,0.016,0.033,0.011,0.039,0.006,0.043,0.007,0.038,0.009,0.249,0.23,0.191,0.238,0.147,0.031,0.013,0.173,0.007,0.135,0.025,0.044,0.159,0.061,0.026,0.016,0.054,0.162,0.215,0.025,0.159,0.163,0.057,0.161,0.181,0.22,0.174,0.239,0.243,0.212,0.166,0.082,0.006,0.043,0.006
MAC001130,2013-03-22,0.038,0.01,0.033,0.014,0.03,0.02,0.021,0.026,0.016,0.031,0.009,0.053,0.251,0.248,0.254,0.194,0.177,0.039,0.01,0.054,0.164,0.048,0.089,0.062,0.158,0.035,0.03,0.104,0.035,0.013,0.186,0.025,0.137,0.077,0.277,0.223,0.17,0.207,0.111,0.187,0.225,0.179,0.217,0.054,0.007,0.042,0.006,0.039
MAC001130,2013-03-23,0.011,0.032,0.019,0.023,0.027,0.015,0.045,0.007,0.04,0.006,0.041,0.168,0.066,0.015,0.028,0.021,0.024,0.025,0.017,0.032,0.101,0.344,0.215,0.204,0.212,0.072,0.103,0.03,0.169,0.306,0.234,0.174,0.298,0.174,0.181,0.232,0.283,0.161,0.227,0.161,0.252,0.289,0.204,0.052,0.135,0.012,0.029,0.023
MAC001130,2013-03-24,0.027,0.02,0.023,0.024,0.019,0.028,0.013,0.034,0.006,0.041,0.007,0.039,0.009,0.032,0.286,0.125,0.176,0.149,0.31,0.159,0.199,0.493,0.183,0.136,0.726,0.096,0.064,0.029,0.118,0.581,0.809,0.745,0.906,0.717,0.283,0.19,0.316,0.177,0.159,0.199,0.015,0.049,0.028,0.036,0.011,0.031,0.015,0.033
MAC001130,2013-03-25,0.02,0.022,0.023,0.019,0.028,0.011,0.035,0.007,0.039,0.006,0.041,0.006,0.031,0.015,0.023,0.024,0.014,0.031,0.006,0.284,0.156,0.278,0.172,0.171,0.012,0.164,0.155,0.057,0.18,0.033,0.248,0.156,0.301,0.159,0.232,0.167,0.287,0.179,0.212,0.171,0.224,0.284,0.163,0.159,0.007,0.039,0.006,0.04
MAC001130,2013-03-26,0.007,0.048,0.011,0.027,0.019,0.02,0.024,0.016,0.03,0.007,0.04,0.006,0.255,0.114,0.254,0.168,0.228,0.023,0.017,0.044,0.123,0.114,0.059,0.048,0.018,0.249,0.157,0.291,0.172,0.253,0.17,0.286,0.174,0.239,0.243,0.135,0.308,0.108,0.247,0.03,0.043,0.107,0.02,0.025,0.015,0.032,0.006,0.04
MAC001130,2013-03-27,0.006,0.036,0.01,0.03,0.015,0.025,0.02,0.02,0.026,0.01,0.268,0.152,0.244,0.212,0.194,0.159,0.285,0.213,0.153,0.074,0.128,0.034,0.011,0.05,0.114,0.188,0.281,0.188,0.226,0.186,0.264,0.154,0.108,0.13,0.291,0.221,0.164,0.151,0.193,0.034,0.038,0.177,0.031,0.013,0.027,0.019,0.02,0.027
MAC001130,2013-03-28,0.01,0.034,0.006,0.039,0.017,0.05,0.006,0.034,0.012,0.027,0.017,0.02,0.025,0.012,0.034,0.006,0.04,0.006,0.032,0.135,0.205,0.28,0.168,0.208,0.044,0.035,0.167,0.187,0.205,0.189,0.274,0.179,0.228,0.179,0.179,0.303,0.237,0.204,0.189,0.164,0.058,0.006,0.062,0.01,0.029,0.016,0.024,0.022
