LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002499,2013-09-28,0.245,0.124,0.112,0.141,0.069,0.13,0.132,0.112,0.149,0.026,0.144,0.211,0.098,0.206,0.11,0.134,0.164,0.033,0.154,0.137,0.06,0.171,0.118,0.121,0.029,0.106,0.13,0.026,0.044,0.493,0.115,0.094,0.537,0.378,0.419,0.369,0.565,0.268,0.173,0.177,0.457,0.344,0.449,0.332,0.432,0.26,0.07,0.103
MAC002499,2013-09-29,0.147,0.115,0.181,0.07,0.122,0.077,0.169,0.192,0.026,0.119,0.094,0.148,0.148,0.061,0.162,0.073,0.125,0.175,0.061,0.144,0.155,0.191,0.217,0.04,0.186,0.147,0.194,0.519,0.126,0.116,0.141,0.13,0.137,0.092,0.097,0.175,0.214,0.141,0.179,0.407,0.416,0.416,0.41,0.353,0.27,0.397,0.33,0.242
MAC002499,2013-09-30,0.093,0.105,0.122,0.048,0.047,0.037,0.12,0.056,0.028,0.052,0.089,0.075,0.038,0.07,0.043,0.171,0.194,0.736,0.241,0.498,0.14,0.13,0.493,0.148,0.112,0.128,0.079,0.123,0.17,0.12,0.157,0.143,0.093,0.1,0.164,0.201,0.091,0.056,0.086,0.163,0.416,0.366,0.427,0.294,0.149,0.146,0.069,0.148
MAC002499,2013-10-01,0.064,0.132,0.106,0.031,0.155,0.078,0.157,0.053,0.145,0.046,0.13,0.11,0.089,0.258,0.505,0.985,0.549,0.655,0.452,0.348,0.592,0.583,0.622,0.865,0.661,0.198,0.179,0.068,0.158,0.162,0.225,0.249,0.216,0.155,0.248,0.218,0.234,0.101,0.205,0.257,0.45,0.379,0.356,0.39,0.419,0.387,0.084,0.154
MAC002499,2013-10-02,0.096,0.159,0.107,0.093,0.121,0.077,0.172,0.063,0.128,0.048,0.176,0.161,0.048,0.12,0.083,0.252,0.105,0.234,0.253,0.101,0.301,0.242,0.33,0.116,0.261,0.229,0.113,0.189,0.092,0.23,0.076,0.123,0.061,0.138,0.103,0.168,0.161,0.112,0.141,0.222,0.431,0.4,0.302,0.337,0.408,0.229,0.056,0.076
MAC002499,2013-10-03,0.151,0.071,0.042,0.148,0.029,0.073,0.157,0.06,0.079,0.05,0.114,0.149,0.026,0.035,0.159,0.149,0.238,0.826,0.172,0.764,0.126,0.114,0.196,0.029,0.078,0.175,0.082,0.141,0.117,0.149,0.172,0.143,0.116,0.174,0.119,0.087,0.164,0.046,0.075,0.808,0.823,0.137,0.169,0.171,0.158,0.326,0.233,0.119
MAC002499,2013-10-04,0.165,0.059,0.063,0.14,0.027,0.101,0.148,0.046,0.084,0.089,0.114,0.112,0.026,0.066,0.147,0.112,0.08,0.195,0.075,0.183,0.125,0.093,0.143,0.08,0.144,0.215,0.148,0.147,0.165,0.225,0.209,0.156,0.148,0.139,0.228,0.152,0.108,0.222,0.244,0.178,0.139,0.073,0.175,0.116,0.133,0.167,0.064,0.07
MAC002499,2013-10-05,0.126,0.073,0.057,0.146,0.029,0.054,0.164,0.069,0.061,0.074,0.083,0.177,0.03,0.042,0.136,0.104,0.085,0.068,0.151,0.19,0.119,0.08,0.193,0.081,0.101,0.201,0.091,0.028,0.102,0.081,0.226,0.808,0.149,0.692,0.197,0.128,0.107,0.183,0.084,0.117,0.224,0.09,0.09,0.177,0.148,0.085,0.046,0.059
MAC002499,2013-10-06,0.161,0.064,0.026,0.165,0.045,0.177,0.098,0.132,0.152,0.037,0.195,0.073,0.028,0.121,0.082,0.172,0.044,0.089,0.227,0.147,0.176,0.072,0.184,0.103,0.12,0.187,0.105,0.043,0.067,0.212,0.111,0.072,0.072,0.137,0.215,0.071,0.067,0.113,0.349,0.132,0.071,0.202,0.098,0.137,0.19,0.111,0.057,0.145
MAC002499,2013-10-07,0.114,0.073,0.102,0.043,0.136,0.118,0.026,0.108,0.074,0.13,0.093,0.045,0.139,0.043,0.174,0.066,0.109,0.22,0.081,0.213,0.111,0.076,0.155,0.132,0.137,0.139,0.077,0.152,0.166,0.101,0.062,0.148,0.135,0.119,0.112,0.185,0.07,0.041,0.338,0.28,0.213,0.416,0.392,0.321,0.257,0.216,0.175,0.172
MAC002499,2013-10-08,0.064,0.144,0.167,0.029,0.175,0.169,0.062,0.121,0.134,0.143,0.121,0.125,0.087,0.156,0.225,0.198,0.12,0.216,0.209,0.127,0.202,0.247,0.076,0.123,0.183,0.126,0.07,0.433,0.868,0.151,0.756,0.212,0.139,0.278,0.255,0.187,0.258,0.263,0.13,0.277,0.317,0.413,0.422,0.385,0.3,0.132,0.189,0.075
MAC002499,2013-10-09,0.07,0.105,0.051,0.155,0.057,0.13,0.06,0.039,0.169,0.081,0.11,0.026,0.131,0.18,0.124,0.2,0.156,0.214,0.104,0.168,0.103,0.099,0.169,0.084,0.199,0.086,0.108,0.186,0.142,0.165,0.094,0.18,0.154,0.09,0.149,0.092,0.215,0.123,0.171,0.11,0.169,0.135,0.146,0.377,0.355,0.203,0.315,0.208
MAC002499,2013-10-10,0.115,0.05,0.145,0.182,0.085,0.133,0.074,0.161,0.086,0.137,0.114,0.112,0.149,0.1,0.201,0.143,0.169,0.294,0.149,0.176,0.086,0.211,0.157,0.25,0.169,0.135,0.179,0.112,0.224,0.126,0.169,0.062,0.253,0.622,0.139,0.126,0.072,0.341,0.158,0.162,0.152,0.183,0.198,0.152,0.217,0.092,0.179,0.206
MAC002499,2013-10-11,0.097,0.351,0.126,0.138,0.203,0.18,0.111,0.144,0.148,0.204,0.117,0.141,0.151,0.153,0.134,0.268,0.217,0.183,0.976,0.292,0.708,0.231,0.105,0.164,0.247,0.118,0.202,0.097,0.208,0.273,0.133,0.125,0.132,0.165,0.115,0.104,0.123,0.166,0.117,0.151,0.123,0.083,0.208,0.165,0.113,0.058,0.05,0.08
MAC002499,2013-10-12,0.113,0.045,0.064,0.075,0.062,0.083,0.076,0.076,0.043,0.053,0.118,0.072,0.038,0.042,0.096,0.111,0.155,0.148,0.195,0.125,0.193,0.11,0.188,0.115,0.186,0.205,0.117,0.166,0.076,0.228,0.085,0.13,0.034,0.17,0.089,0.194,0.12,0.288,0.061,0.163,0.096,0.141,0.077,0.115,0.205,0.074,0.144,0.039
MAC002499,2013-10-13,0.211,0.082,0.144,0.052,0.182,0.113,0.131,0.169,0.088,0.149,0.076,0.214,0.064,0.125,0.109,0.145,0.161,0.052,0.137,0.088,0.151,0.147,0.085,0.166,0.038,0.257,0.144,0.208,0.105,0.12,0.244,0.114,0.153,0.09,0.27,0.2,0.146,0.22,0.107,0.228,0.106,0.203,0.159,0.1,0.193,0.161,0.133,0.163
MAC002499,2013-10-14,0.095,0.246,0.091,0.12,0.149,0.086,0.165,0.174,0.072,0.161,0.136,0.084,0.2,0.135,0.055,0.275,0.223,0.154,0.213,0.135,0.186,0.21,0.112,0.202,0.199,0.091,0.273,0.172,0.062,0.184,0.158,1.55,0.604,0.632,0.244,0.128,0.108,0.245,0.209,0.138,0.291,0.171,0.276,0.23,0.301,0.398,0.331,0.28
MAC002499,2013-10-15,0.294,0.205,0.115,0.193,0.178,0.183,0.07,0.182,0.212,0.179,0.102,0.117,0.229,0.186,0.146,0.176,0.218,0.32,0.221,0.205,0.14,0.219,0.259,0.21,0.112,0.186,0.27,0.239,0.097,0.205,0.254,0.199,0.15,0.244,0.273,0.217,0.189,0.295,0.196,0.161,0.155,0.302,0.224,0.156,0.141,0.283,0.337,0.116
MAC002499,2013-10-16,0.117,0.184,0.181,0.17,0.136,0.167,0.158,0.144,0.189,0.163,0.162,0.118,0.152,0.205,0.155,0.206,0.186,0.268,0.273,0.151,0.161,0.201,0.259,0.163,0.207,0.349,0.912,0.334,0.759,0.34,0.193,0.159,0.228,0.483,0.166,0.311,0.442,0.352,0.185,0.228,0.285,0.325,0.35,0.382,0.427,0.297,0.275,0.3
MAC002499,2013-10-17,0.174,0.085,0.101,0.23,0.197,0.09,0.117,0.193,0.18,0.132,0.117,0.173,0.155,0.151,0.162,0.198,0.198,0.159,0.281,0.546,0.121,0.165,0.124,0.194,0.126,0.086,0.245,0.139,0.226,0.235,0.152,0.228,0.136,0.263,0.126,0.094,0.261,0.209,0.301,0.322,0.221,0.268,0.386,0.544,0.527,0.37,0.415,0.199
MAC002499,2013-10-18,0.171,0.107,0.05,0.207,0.097,0.109,0.147,0.072,0.172,0.099,0.11,0.161,0.032,0.19,0.189,0.559,0.23,1.271,1.058,0.876,0.655,0.431,0.812,0.723,0.479,0.289,0.39,0.271,0.327,0.321,0.291,0.357,0.299,0.384,0.284,0.213,0.353,0.437,0.337,0.305,0.306,0.557,0.336,0.313,0.264,0.207,0.174,0.142
MAC002499,2013-10-19,0.141,0.159,0.157,0.177,0.146,0.16,0.145,0.18,0.172,0.138,0.141,0.16,0.118,0.137,0.16,0.171,0.197,0.103,0.229,0.232,0.19,0.124,0.317,0.282,0.241,0.044,0.058,0.144,0.211,0.217,0.09,0.214,0.186,0.181,0.902,0.718,0.592,0.743,0.358,0.346,0.291,0.253,0.358,0.105,0.043,0.119,0.08,0.165
MAC002499,2013-10-20,0.07,0.135,0.076,0.119,0.078,0.173,0.106,0.236,0.037,0.232,0.171,0.065,0.127,0.193,0.17,0.075,0.155,0.179,0.062,0.199,0.156,0.09,0.123,0.155,0.143,0.181,0.244,0.187,0.205,0.238,0.412,0.778,0.201,0.185,0.222,0.099,0.263,0.231,0.316,0.273,0.125,0.215,0.062,0.254,0.085,0.127,0.072,0.222
MAC002499,2013-10-21,0.146,0.156,0.046,0.182,0.039,0.181,0.063,0.159,0.037,0.14,0.123,0.138,0.05,0.113,0.118,0.257,0.096,0.227,0.133,0.184,0.167,0.587,0.716,0.268,0.757,0.172,0.208,0.091,0.181,0.188,0.217,0.093,0.206,0.516,0.141,0.112,0.066,0.305,0.293,0.397,0.194,0.23,0.259,0.345,0.318,0.328,0.309,0.05
MAC002499,2013-10-22,0.19,0.089,0.108,0.051,0.15,0.067,0.143,0.063,0.137,0.03,0.146,0.118,0.056,0.089,0.069,0.199,0.183,0.173,0.168,0.231,0.12,0.196,0.117,0.199,0.127,0.216,0.1,0.347,0.259,0.504,0.689,0.262,0.765,0.779,0.412,0.3,0.304,0.325,0.325,0.169,0.205,0.404,0.295,0.315,0.319,0.266,0.201,0.162
MAC002499,2013-10-23,0.189,0.131,0.149,0.147,0.132,0.145,0.199,0.152,0.071,0.147,0.227,0.152,0.062,0.197,0.167,0.203,0.188,0.217,0.296,0.122,0.289,0.207,0.234,0.236,0.253,0.198,0.158,0.206,0.153,0.161,0.163,0.151,0.219,0.795,0.279,0.754,0.343,0.379,0.198,0.319,0.196,0.18,0.208,0.116,0.227,0.128,0.133,0.063
MAC002499,2013-10-24,0.169,0.065,0.247,0.307,0.057,0.15,0.152,0.127,0.154,0.149,0.036,0.248,0.215,0.13,0.347,0.234,0.323,0.292,0.23,0.197,0.196,0.268,0.183,0.16,0.152,0.103,0.245,0.17,0.065,0.198,0.156,0.175,0.183,0.113,0.165,0.143,0.094,0.262,0.118,0.328,0.287,0.22,0.238,0.2,0.102,0.247,0.157,0.077
MAC002499,2013-10-25,0.331,0.148,0.136,0.148,0.08,0.141,0.132,0.079,0.185,0.143,0.035,0.138,0.215,0.096,0.286,0.24,0.165,0.706,0.492,0.434,0.521,0.093,0.192,0.188,0.067,0.159,0.156,0.192,0.183,0.092,0.178,0.252,0.116,0.172,0.09,0.135,0.346,0.211,0.219,0.213,0.083,0.218,0.156,0.227,0.499,0.296,0.453,0.388
MAC002499,2013-10-26,0.285,0.393,0.313,0.231,0.305,0.303,0.127,0.154,0.13,0.142,0.164,0.034,0.157,0.221,0.059,0.134,0.115,0.179,0.229,0.091,0.266,0.171,0.117,0.238,0.191,0.125,0.131,0.209,0.262,0.204,0.063,0.067,0.116,0.11,0.092,0.101,0.123,0.148,0.157,0.402,0.287,0.065,0.074,0.1,0.046,0.07,0.087,0.082
MAC002499,2013-10-27,0.043,0.088,0.083,0.064,0.052,0.118,0.055,0.027,0.043,0.069,0.027,0.026,0.058,0.049,0.026,0.026,0.068,0.036,0.027,0.035,0.069,0.086,0.192,0.177,0.129,0.306,0.371,0.159,0.097,0.174,0.141,0.093,0.076,0.067,0.119,0.123,0.141,0.845,0.325,0.694,0.315,0.203,0.172,0.134,0.084,0.09,0.131,0.083
MAC002499,2013-10-28,0.054,0.081,0.098,0.056,0.068,0.098,0.08,0.047,0.071,0.095,0.068,0.053,0.079,0.157,0.37,0.112,0.198,0.211,0.284,0.113,0.15,0.116,0.106,0.118,0.144,0.121,0.152,0.154,0.162,0.108,0.105,0.134,0.132,0.095,0.107,0.109,0.09,0.083,0.582,0.209,0.154,0.13,0.116,0.186,0.319,0.342,0.368,0.364
MAC002499,2013-10-29,0.215,0.075,0.082,0.091,0.065,0.065,0.082,0.087,0.066,0.062,0.101,0.08,0.054,0.065,0.101,0.065,0.163,0.12,0.158,0.126,0.121,0.556,0.597,0.348,0.488,0.135,0.129,0.097,0.071,0.16,0.1,0.095,0.096,0.158,0.077,0.061,0.098,0.188,0.14,0.178,0.235,0.183,0.499,0.421,0.355,0.331,0.253,0.233
MAC002499,2013-10-30,0.122,0.074,0.072,0.107,0.057,0.067,0.085,0.091,0.052,0.067,0.099,0.073,0.053,0.074,0.099,0.064,0.288,0.409,0.313,0.272,0.113,0.621,0.123,0.12,0.429,0.774,1.0319999,0.677,0.359,0.153,0.112,0.1,0.127,0.138,0.106,0.11,0.136,0.135,0.105,0.109,0.202,0.245,0.398,0.307,0.365,0.254,0.293,0.183
MAC002499,2013-10-31,0.138,0.065,0.065,0.079,0.095,0.062,0.063,0.091,0.082,0.061,0.065,0.1,0.07,0.064,0.13,0.201,0.153,0.126,0.661,0.504,0.407,0.457,0.149,0.114,0.112,0.105,0.196,0.104,0.104,0.129,0.139,0.535,0.507,0.152,0.152,0.167,0.244,0.268,0.179,0.211,0.229,0.262,0.113,0.124,0.252,0.385,0.278,0.154
MAC002499,2013-11-01,0.125,0.112,0.064,0.085,0.091,0.098,0.077,0.063,0.079,0.093,0.058,0.064,0.091,0.076,0.063,0.062,0.131,0.198,0.157,0.199,0.159,0.123,0.11,0.104,0.144,0.108,0.097,0.124,0.162,0.106,0.087,0.119,0.134,0.106,0.094,0.143,0.138,0.122,0.113,0.152,0.123,0.161,0.224,0.193,0.107,0.13,0.152,0.189
MAC002499,2013-11-02,0.109,0.07,0.08,0.096,0.068,0.063,0.09,0.104,0.064,0.068,0.088,0.077,0.096,0.155,0.188,0.159,0.058,0.076,0.146,0.171,0.108,0.127,0.134,0.106,0.107,0.154,0.735,0.383,0.396,0.436,0.122,0.115,0.115,0.148,0.136,0.146,0.258,0.221,0.199,0.178,0.187,0.119,0.09,0.109,0.134,0.112,0.099,0.126
MAC002499,2013-11-03,0.093,0.062,0.063,0.104,0.067,0.06,0.068,0.107,0.086,0.061,0.09,0.099,0.058,0.213,0.187,0.105,0.074,0.086,0.125,0.123,0.106,0.092,0.171,0.097,0.091,0.483,0.356,0.236,0.153,0.139,0.18,0.143,0.136,0.133,0.457,0.344,0.324,0.299,0.214,0.144,0.112,0.194,0.194,0.262,0.132,0.117,0.097,0.099
MAC002499,2013-11-04,0.107,0.127,0.071,0.067,0.077,0.095,0.056,0.06,0.085,0.094,0.056,0.063,0.146,0.435,0.348,0.292,0.302,0.381,0.197,0.173,0.783,0.498,0.434,0.716,0.308,0.322,0.29,0.13,0.228,0.115,0.063,0.106,0.137,0.118,0.106,0.321,0.236,0.329,0.355,0.397,0.293,0.501,0.301,0.196,0.311,0.127,0.177,0.195
MAC002499,2013-11-05,0.118,0.069,0.179,0.108,0.066,0.059,0.075,0.103,0.067,0.06,0.078,0.09,0.058,0.061,0.084,0.086,0.058,0.124,0.195,0.524,0.173,0.177,0.184,0.207,0.109,0.103,0.148,0.41,0.119,0.076,0.107,0.102,0.112,0.304,0.272,0.109,0.131,0.145,0.113,0.265,0.134,0.154,0.129,0.137,0.317,0.308,0.317,0.258
MAC002499,2013-11-06,0.24,0.168,0.122,0.104,0.093,0.065,0.068,0.092,0.079,0.054,0.06,0.097,0.078,0.057,0.148,0.727,0.16,0.211,0.323,0.242,0.462,0.46,0.135,0.247,0.638,0.548,0.538,0.547,0.203,0.197,0.79,0.379,0.649,0.564,0.429,0.134,0.115,0.151,0.145,0.191,0.289,0.194,0.14,0.078,0.123,0.255,0.189,0.152
MAC002499,2013-11-07,0.107,0.107,0.053,0.062,0.077,0.095,0.062,0.068,0.074,0.093,0.054,0.06,0.089,0.093,0.054,0.055,0.15,0.284,0.197,0.118,0.14,0.128,0.163,0.126,0.149,0.112,0.122,0.115,0.127,0.092,0.096,0.251,0.188,0.121,0.23,0.271,0.131,0.263,0.211,0.167,0.168,0.157,0.251,0.362,0.257,0.228,0.245,0.24
MAC002499,2013-11-08,0.11,0.069,0.056,0.075,0.054,0.056,0.076,0.088,0.06,0.057,0.079,0.086,0.06,0.058,0.164,0.09,0.091,0.133,0.314,0.263,0.113,0.212,0.288,0.174,0.107,0.122,0.177,0.086,0.059,0.068,0.095,0.059,0.057,0.217,0.189,0.229,0.135,0.227,0.319,0.223,0.183,0.169,0.32,0.297,0.531,0.911,0.218,0.765
MAC002499,2013-11-09,0.115,0.117,0.092,0.078,0.07,0.118,0.069,0.06,0.058,0.099,0.065,0.059,0.061,0.096,0.062,0.059,0.064,0.093,0.297,0.24,0.191,0.141,0.198,0.167,0.17,0.355,0.269,0.325,0.378,0.356,0.266,0.261,0.386,0.113,0.108,0.102,0.352,0.205,0.17,0.381,0.345,0.112,0.597,0.159,0.35,0.359,0.262,0.249
MAC002499,2013-11-10,0.239,0.174,0.156,0.125,0.123,0.076,0.071,0.098,0.097,0.057,0.054,0.082,0.091,0.057,0.054,0.085,0.087,0.058,0.054,0.087,0.102,0.572,0.186,0.254,0.098,0.164,0.277,0.474,0.141,0.215,0.376,0.327,0.185,0.328,0.493,0.331,0.28,0.206,0.206,0.358,0.767,0.202,0.803,0.333,0.514,0.32,0.267,0.207
MAC002499,2013-11-11,0.087,0.101,0.066,0.059,0.069,0.093,0.061,0.063,0.083,0.085,0.061,0.059,0.093,0.213,0.432,0.414,0.183,0.319,0.164,0.126,0.132,0.104,0.102,0.128,0.156,0.375,0.143,0.135,0.127,0.211,0.393,0.305,0.276,0.343,0.317,0.31,0.198,0.218,0.216,0.127,0.122,0.111,0.136,0.14,0.302,0.194,0.172,0.168
MAC002499,2013-11-12,0.143,0.111,0.059,0.076,0.107,0.061,0.058,0.088,0.096,0.057,0.055,0.095,0.082,0.056,0.117,0.107,0.075,0.324,0.722,0.602,0.197,0.098,0.143,0.14,0.118,0.102,0.144,0.111,0.34,0.22,0.129,0.286,0.235,0.174,0.391,0.128,0.111,0.152,0.138,0.164,0.362,0.185,0.336,0.27,0.188,0.154,0.224,0.247
MAC002499,2013-11-13,0.151,0.123,0.061,0.053,0.079,0.085,0.06,0.053,0.09,0.072,0.059,0.114,0.158,0.053,0.056,0.071,0.09,0.146,0.155,0.755,0.112,0.059,0.058,0.091,0.065,0.06,0.062,0.097,0.056,0.06,0.077,0.085,0.054,0.059,0.093,0.069,0.053,0.06,0.104,0.057,0.054,0.073,0.089,0.052,0.051,0.378,0.251,0.128
MAC002499,2013-11-14,0.119,0.109,0.064,0.054,0.069,0.094,0.061,0.053,0.081,0.081,0.059,0.053,0.091,0.063,0.056,0.058,0.097,0.062,0.125,0.087,0.086,0.054,0.055,0.089,0.075,0.049,0.048,0.1,0.065,0.054,0.065,0.097,0.059,0.053,0.078,0.084,0.059,0.053,0.085,0.068,0.055,0.054,0.101,0.06,0.06,0.099,0.183,0.134
MAC002499,2013-11-15,0.129,0.144,0.168,0.227,0.288,0.22,0.065,0.06,0.061,0.101,0.054,0.059,0.073,0.089,0.052,0.054,0.113,0.146,0.12,0.401,0.308,0.591,0.06,0.061,0.103,0.054,0.051,0.072,0.094,0.055,0.056,0.089,0.081,0.054,0.055,0.101,0.067,0.054,0.064,0.098,0.567,0.369,0.22,0.203,0.082,0.068,0.104,0.083
MAC002499,2013-11-16,0.088,0.085,0.119,0.063,0.059,0.2,0.112,0.059,0.059,0.094,0.065,0.06,0.067,0.094,0.056,0.058,0.079,0.081,0.052,0.058,0.09,0.066,0.065,0.129,0.134,0.08,0.06,0.075,0.09,0.06,0.055,0.147,0.682,0.323,0.168,0.176,0.152,0.139,0.166,0.189,0.19,0.42,0.535,0.445,0.276,0.259,0.255,0.215
MAC002499,2013-11-17,0.22,0.324,0.362,0.22,0.079,0.107,0.105,0.079,0.075,0.109,0.091,0.065,0.056,0.097,0.068,0.06,0.064,0.097,0.061,0.061,0.112,0.254,0.373,0.101,0.11,0.083,0.057,0.165,0.351,0.834,0.212,0.546,0.37,0.29,0.519,0.356,0.331,0.266,0.605,0.286,0.184,0.251,0.253,0.374,0.498,0.484,0.321,0.488
MAC002499,2013-11-18,0.319,0.14,0.105,0.099,0.061,0.062,0.086,0.086,0.06,0.062,0.1,0.072,0.059,0.112,0.182,0.135,0.148,0.421,0.142,0.056,0.061,0.095,0.075,0.057,0.062,0.102,0.066,0.054,0.079,0.096,0.057,0.054,0.089,0.085,0.056,0.054,0.101,0.072,0.057,0.064,0.102,0.061,0.144,0.323,0.194,0.137,0.119,0.142
MAC002499,2013-11-19,0.079,0.06,0.062,0.098,0.063,0.061,0.076,0.089,0.06,0.058,0.08,0.076,0.057,0.059,0.1,0.065,0.06,0.277,0.445,0.492,0.332,0.419,0.088,0.062,0.06,0.088,0.074,0.06,0.056,0.097,0.067,0.062,0.075,0.094,0.058,0.061,0.089,0.081,0.056,0.064,0.1,0.069,0.056,0.07,0.103,0.053,0.205,0.256
MAC002499,2013-11-20,0.186,0.084,0.125,0.117,0.079,0.056,0.06,0.107,0.065,0.051,0.061,0.101,0.055,0.056,0.082,0.088,0.111,0.121,0.22,0.258,0.204,0.718,0.425,0.601,0.433,0.869,0.762,0.759,0.383,0.228,0.291,0.339,0.355,0.34,0.297,0.366,0.298,0.37,0.324,0.209,0.21,0.15,0.157,0.14,0.182,0.151,0.145,0.152
MAC002499,2013-11-21,0.18,0.113,0.066,0.077,0.109,0.068,0.07,0.098,0.1,0.07,0.069,0.108,0.084,0.069,0.151,0.121,0.073,0.248,0.098,0.104,0.073,0.077,0.127,0.128,0.131,0.157,0.179,0.142,0.126,0.143,0.322,0.41,0.357,0.241,0.132,0.087,0.091,0.196,0.193,0.174,0.21,0.29,0.391,0.438,0.461,0.194,0.085,0.072
MAC002499,2013-11-22,0.112,0.086,0.072,0.082,0.113,0.071,0.068,0.09,0.108,0.072,0.071,0.103,0.092,0.068,0.21,0.438,0.423,0.331,0.741,0.554,0.47,0.49,0.191,0.2,0.173,0.167,0.201,0.149,0.071,0.08,0.115,0.159,0.22,0.209,0.213,0.213,0.233,0.265,0.205,0.191,0.224,0.315,0.239,0.141,0.162,0.095,0.06,0.063
MAC002499,2013-11-23,0.092,0.09,0.054,0.077,0.116,0.086,0.063,0.089,0.096,0.083,0.107,0.1,0.08,0.074,0.053,0.098,0.08,0.056,0.063,0.092,0.075,0.046,0.073,0.1,0.245,0.33,0.334,0.44,0.211,0.157,0.13,0.122,0.11,0.285,0.167,0.127,0.216,0.37,0.391,0.351,0.264,0.253,0.237,0.28,0.227,0.377,0.375,0.323
MAC002499,2013-11-24,0.123,0.111,0.091,0.092,0.131,0.105,0.092,0.14,0.256,0.056,0.065,0.067,0.1,0.052,0.06,0.091,0.08,0.062,0.048,0.134,0.838,0.255,0.167,0.154,0.086,0.073,0.311,0.109,0.217,0.247,0.268,0.162,0.925,0.339,0.315,0.93,0.394,0.69,0.423,0.403,0.207,0.329,0.317,0.276,0.174,0.291,0.173,0.116
MAC002499,2013-11-25,0.092,0.201,0.054,0.076,0.064,0.107,0.047,0.071,0.091,0.089,0.06,0.098,0.225,0.116,0.259,0.392,0.546,0.544,0.279,0.206,0.211,0.205,0.179,0.21,0.215,0.36,0.422,0.367,0.304,0.376,0.251,0.341,0.178,0.209,0.209,0.162,0.181,0.232,0.245,0.199,0.076,0.083,0.118,0.233,0.152,0.301,0.217,0.173
MAC002499,2013-11-26,0.181,0.143,0.119,0.078,0.07,0.096,0.111,0.073,0.073,0.112,0.096,0.068,0.077,0.115,0.084,0.071,0.156,0.231,0.168,0.129,0.227,0.066,0.063,0.065,0.096,0.053,0.047,0.189,0.287,0.214,0.203,0.248,0.156,0.174,0.226,0.228,0.207,0.17,0.657,0.418,0.4,0.398,0.131,0.323,0.391,0.54,0.785,0.17
MAC002499,2013-11-27,0.1,0.244,0.198,0.071,0.049,0.1,0.079,0.055,0.056,0.089,0.079,0.049,0.073,0.087,0.069,0.055,0.137,0.191,0.174,0.264,0.513,0.368,0.256,0.141,0.696,0.604,1.2819999,0.903,0.647,0.138,0.132,0.19,0.237,0.236,0.165,0.215,0.198,0.218,0.22,0.256,0.077,0.054,0.1,0.309,0.157,0.205,0.187,0.125
MAC002499,2013-11-28,0.132,0.057,0.106,0.052,0.061,0.045,0.105,0.048,0.05,0.078,0.076,0.063,0.041,0.096,0.14,0.277,0.159,0.096,0.152,0.084,0.119,0.119,0.098,0.092,0.109,0.124,0.09,0.133,0.139,0.085,0.038,0.063,0.139,0.099,0.115,0.132,0.151,0.105,0.119,0.152,0.219,0.186,0.132,0.19,0.177,0.181,0.211,0.162
MAC002499,2013-11-29,0.059,0.054,0.078,0.098,0.051,0.071,0.089,0.091,0.052,0.075,0.101,0.069,0.058,0.101,0.15,0.157,0.133,0.209,0.172,0.072,0.037,0.078,0.061,0.041,0.039,0.1,0.079,0.039,0.064,0.095,0.068,0.093,0.118,0.412,0.31,0.424,0.24,0.797,0.307,0.273,0.292,0.132,0.098,0.089,0.107,0.082,0.061,0.068
MAC002499,2013-11-30,0.112,0.103,0.07,0.075,0.111,0.065,0.083,0.085,0.109,0.084,0.107,0.102,0.096,0.062,0.066,0.104,0.095,0.073,0.073,0.113,0.076,0.132,0.114,0.148,0.104,0.125,0.166,0.135,0.577,0.12,0.188,0.15,0.242,0.364,0.47,0.866,0.786,0.691,0.798,0.741,0.187,0.193,0.391,0.252,0.207,0.282,0.215,0.098
MAC002499,2013-12-01,0.098,0.127,0.077,0.07,0.09,0.103,0.071,0.07,0.099,0.104,0.064,0.059,0.102,0.08,0.065,0.065,0.111,0.07,0.057,0.07,0.123,0.142,0.142,0.13,0.192,0.289,0.47,0.178,0.139,0.215,0.231,0.126,0.115,0.14,0.134,0.386,0.505,0.427,0.425,0.496,0.476,0.382,0.454,0.527,0.333,0.306,0.376,0.287
MAC002499,2013-12-02,0.076,0.072,0.134,0.081,0.081,0.085,0.092,0.067,0.054,0.113,0.079,0.062,0.137,0.159,0.072,0.064,0.093,0.138,0.115,0.101,0.209,0.126,0.109,0.114,0.35,0.351,0.063,0.104,0.116,0.108,0.079,0.12,0.383,0.396,0.347,0.386,0.277,0.103,0.125,0.141,0.11,0.043,0.08,0.071,0.139,0.147,0.141,0.078
