LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001425,2013-10-16,0.177,0.113,0.105,0.115,0.091,0.109,0.114,0.092,0.106,0.112,0.111,0.292,0.515,0.21,0.157,0.257,0.24,0.244,0.352,0.457,0.879,0.239,0.503,0.203,0.327,0.161,0.129,0.293,0.496,0.347,1.178,1.274,0.697,0.487,0.799,0.656,1.314,1.075,0.639,0.714,1.0700001,0.552,0.335,0.507,0.666,0.17,0.147,0.166
MAC001425,2013-10-17,0.159,0.108,0.11,0.099,0.103,0.112,0.094,0.112,0.109,0.096,0.131,0.415,0.404,0.583,0.381,0.399,0.426,0.336,0.306,0.249,0.53,0.126,0.304,0.25,0.333,0.365,0.326,0.375,0.298,0.293,0.834,1.844,0.96,0.807,0.763,0.461,0.453,0.435,0.591,0.435,0.372,0.38,0.369,0.35,0.301,0.304,0.294,0.218
MAC001425,2013-10-18,0.168,0.159,0.122,0.116,0.109,0.1,0.117,0.106,0.101,0.113,0.122,0.468,0.387,0.245,0.203,0.452,0.536,0.318,0.361,0.116,0.095,0.129,0.115,0.165,0.166,0.111,0.419,0.227,0.243,0.126,0.128,0.156,0.796,0.575,0.675,2.2579999,1.354,1.8150001,0.373,0.385,0.309,1.448,1.1720001,0.633,0.291,0.321,0.174,0.164
MAC001425,2013-10-19,0.169,0.216,0.189,0.163,0.168,0.151,0.163,0.166,0.152,0.155,0.182,0.251,0.548,0.296,0.203,0.299,0.191,0.237,0.184,0.53,0.181,0.559,0.181,0.154,0.248,0.122,0.407,0.377,0.305,0.185,0.68,0.766,1.451,0.903,0.528,0.514,0.446,0.181,0.169,0.154,0.256,0.145,0.201,0.168,0.151,0.398,0.337,0.311
MAC001425,2013-10-20,0.289,0.357,0.311,0.23,0.123,0.119,0.097,0.116,0.113,0.185,0.149,0.221,0.493,0.229,0.111,0.194,0.197,0.174,0.192,0.42,0.232,0.494,0.191,0.43,0.392,0.151,0.912,0.823,0.742,0.446,0.327,0.354,0.311,0.316,0.293,0.424,1.302,0.542,0.461,0.356,0.412,0.538,0.397,0.383,0.305,0.323,0.234,0.116
MAC001425,2013-10-21,0.119,0.109,0.103,0.117,0.101,0.115,0.113,0.102,0.115,0.098,0.128,0.39,0.332,0.161,0.11,0.225,0.149,0.378,0.595,0.289,0.225,0.22,0.268,0.125,0.136,0.2,0.179,0.245,0.212,0.246,0.279,0.222,0.384,0.525,0.772,2.438,1.6210001,1.449,1.3,0.417,0.478,0.384,0.411,0.767,0.524,0.282,0.268,0.249
MAC001425,2013-10-22,0.151,0.156,0.109,0.106,0.118,0.099,0.116,0.115,0.1,0.117,0.122,0.331,0.491,1.198,1.1109999,0.885,0.637,0.496,0.421,0.404,0.387,0.285,0.388,0.216,0.282,0.477,0.198,0.172,0.24,0.147,0.203,0.243,0.931,0.812,1.012,1.063,0.879,0.762,2.7060001,0.398,0.262,0.307,0.76,0.914,0.618,0.648,0.451,0.429
MAC001425,2013-10-23,0.44,0.156,0.103,0.119,0.102,0.175,0.131,0.141,0.102,0.12,0.129,0.422,0.33,0.466,1.325,0.892,0.61,0.353,0.551,0.938,0.417,0.13,0.182,0.134,0.372,0.392,0.366,0.381,0.333,0.386,0.731,0.774,0.59,0.312,0.346,0.335,0.525,0.434,0.506,0.329,0.557,1.008,0.372,0.883,1.137,0.558,0.174,0.161
MAC001425,2013-10-24,0.157,0.116,0.097,0.115,0.095,0.117,0.105,0.106,0.114,0.095,0.135,0.184,0.519,0.337,0.148,0.183,0.234,0.149,0.155,0.248,0.279,0.897,0.246,0.166,0.137,0.158,0.099,0.12,0.103,0.118,0.106,0.171,0.263,0.303,0.299,0.291,0.572,0.314,0.343,1.152,0.552,0.394,0.373,0.388,0.357,0.354,0.341,0.188
MAC001425,2013-10-25,0.147,0.172,0.147,0.168,0.132,0.12,0.097,0.115,0.1,0.111,0.124,0.364,0.379,0.168,0.124,0.279,0.19,0.248,0.428,0.278,0.32,0.947,0.862,0.455,0.807,0.388,0.187,0.115,0.119,0.243,1.2869999,0.448,0.259,0.717,0.83,0.965,1.424,0.852,0.63,0.697,0.784,1.01,0.383,0.332,0.326,0.31,0.324,0.169
MAC001425,2013-10-26,0.159,0.174,0.104,0.119,0.098,0.121,0.104,0.112,0.114,0.101,0.136,0.178,0.485,0.24,0.141,0.231,0.27,0.264,0.83,0.871,0.183,0.167,0.179,0.159,0.116,0.455,0.399,0.158,0.118,0.186,0.145,0.187,0.154,0.116,0.119,0.18,0.632,0.433,0.411,0.485,0.419,0.389,0.396,0.598,0.314,0.323,0.193,0.173
MAC001425,2013-10-27,0.1,0.117,0.109,0.108,0.115,0.166,0.131,0.134,0.099,0.117,0.132,0.168,0.447,0.291,0.135,0.231,0.263,0.414,0.346,0.126,0.109,0.321,0.294,0.779,0.385,0.215,0.26,0.202,0.253,0.21,0.132,0.114,0.107,0.12,0.222,0.155,0.332,0.843,0.706,0.614,0.621,0.667,0.362,0.401,0.454,0.353,0.335,0.17
MAC001425,2013-10-28,0.163,0.152,0.167,0.145,0.167,0.146,0.105,0.114,0.094,0.113,0.094,0.113,0.124,0.365,0.375,0.147,0.192,0.184,0.418,0.217,0.383,0.285,0.727,0.803,0.312,0.865,0.323,0.204,0.319,0.144,0.116,0.14,0.152,0.191,0.144,1.143,1.523,1.27,1.0190001,0.735,0.389,0.306,0.384,0.765,0.577,0.876,0.364,0.427
MAC001425,2013-10-29,0.62,0.843,1.02,0.523,0.517,0.183,0.104,0.1,0.11,0.093,0.112,0.089,0.131,0.341,0.392,0.222,0.141,0.187,0.174,0.154,0.642,1.375,0.342,0.91,0.991,1.239,1.137,0.778,0.236,0.18,1.179,0.95,0.865,1.186,0.828,1.072,0.479,0.461,1.105,1.472,1.348,0.365,0.43,0.401,0.406,0.232,0.148,0.161
MAC001425,2013-10-30,0.095,0.109,0.106,0.098,0.113,0.092,0.115,0.093,0.113,0.097,0.106,0.131,0.17,0.319,0.54,0.942,0.684,0.502,1.147,1.189,0.666,0.643,0.329,0.242,0.161,0.129,0.112,0.166,0.136,0.518,1.603,0.938,1.084,0.973,0.842,0.383,0.432,0.818,0.977,0.714,0.949,0.28,0.629,0.958,0.764,0.491,0.191,0.17
MAC001425,2013-10-31,0.144,0.166,0.152,0.16,0.162,0.151,0.169,0.149,0.202,0.197,0.188,0.165,0.186,0.396,0.445,0.19,0.178,0.327,0.241,0.441,0.234,0.225,0.334,0.274,0.319,0.964,0.779,0.339,0.155,0.117,0.105,0.107,0.116,0.974,1.226,1.199,0.415,0.419,0.383,0.321,0.986,0.761,0.79,0.646,0.296,0.222,0.154,0.16
MAC001425,2013-11-01,0.213,0.177,0.175,0.126,0.105,0.11,0.091,0.11,0.108,0.092,0.109,0.097,0.12,0.257,0.483,0.324,0.3,0.296,0.631,0.863,0.7,0.435,0.428,0.372,1.076,1.122,1.16,1.375,1.114,0.359,0.25,0.164,0.26,0.585,1.1670001,0.929,0.72,1.1440001,0.733,0.509,0.413,0.441,0.366,0.343,0.441,0.325,0.264,0.284
MAC001425,2013-11-02,0.18,0.149,0.161,0.128,0.111,0.091,0.109,0.104,0.099,0.111,0.09,0.111,0.11,0.219,0.489,0.182,0.114,0.165,0.129,0.183,0.179,0.136,0.148,0.102,0.835,0.63,0.201,0.379,0.627,0.71,0.292,0.182,0.126,0.155,0.136,0.294,0.161,0.479,0.456,0.493,0.401,0.493,0.409,0.423,1.475,0.887,0.666,0.645
MAC001425,2013-11-03,1.066,0.318,0.297,0.167,0.16,0.145,0.156,0.158,0.093,0.11,0.094,0.105,0.136,0.422,0.32,0.168,0.234,0.206,0.22,0.222,0.311,0.26,0.19,0.216,0.349,0.165,0.187,0.255,0.269,0.239,0.169,0.102,0.1,0.254,0.239,0.247,0.835,1.189,1.1059999,1.181,0.911,0.242,0.257,0.38,0.395,0.319,0.276,0.269
MAC001425,2013-11-04,0.146,0.152,0.146,0.09,0.104,0.089,0.106,0.099,0.098,0.106,0.09,0.107,0.108,0.252,0.501,0.217,0.155,0.267,0.18,0.278,0.861,1.45,1.201,1.148,0.643,0.729,0.944,1.237,0.729,0.63,0.556,0.2,0.162,0.231,1.564,0.563,0.439,1.098,0.82,0.453,0.556,0.471,0.369,0.386,0.323,0.57,1.05,0.871
MAC001425,2013-11-05,0.163,0.146,0.164,0.126,0.111,0.095,0.109,0.105,0.145,0.16,0.214,0.174,0.196,0.325,0.486,0.311,0.173,0.267,0.336,0.277,0.454,0.411,0.427,0.276,0.176,0.141,0.181,0.174,0.128,0.204,0.127,0.652,0.31,0.894,0.78,0.503,0.381,0.492,0.597,0.603,0.337,0.305,0.351,0.337,0.276,0.391,0.325,0.297
MAC001425,2013-11-06,0.216,0.183,0.185,0.127,0.112,0.097,0.118,0.095,0.118,0.093,0.116,0.102,0.125,0.381,0.353,0.19,0.179,0.197,0.179,0.158,0.719,0.559,0.39,0.372,0.417,0.365,0.277,0.255,0.706,0.26,0.269,0.188,0.205,0.227,0.34,0.265,0.512,0.795,1.462,1.263,0.782,0.514,0.963,0.561,0.386,0.512,0.314,0.197
MAC001425,2013-11-07,0.159,0.165,0.146,0.116,0.094,0.115,0.099,0.113,0.107,0.103,0.114,0.099,0.137,0.273,0.453,0.266,0.615,0.273,0.192,0.142,0.19,0.155,0.141,0.119,0.174,0.389,0.447,0.342,0.192,0.254,1.84,0.573,0.353,1.602,1.402,1.495,0.925,1.104,0.743,0.68,1.168,0.916,0.484,0.342,0.326,0.383,0.202,0.153
MAC001425,2013-11-08,0.218,0.142,0.149,0.095,0.105,0.108,0.095,0.112,0.092,0.111,0.097,0.104,0.126,0.198,0.541,0.298,0.218,0.21,0.325,0.355,0.175,0.209,0.475,0.476,0.548,0.621,0.241,0.175,0.117,0.1,0.111,0.116,0.189,0.229,0.535,0.83,0.682,1.284,1.256,1.153,0.467,1.0369999,1.3380001,1.23,0.666,0.305,0.956,1.071
MAC001425,2013-11-09,1.046,1.0140001,0.142,0.131,0.109,0.09,0.121,0.091,0.104,0.162,0.109,0.123,0.148,0.192,0.53,0.198,0.113,0.259,0.198,0.206,0.958,0.278,0.672,0.31,0.855,1.007,0.985,0.9,0.931,0.827,0.289,0.271,0.366,0.188,0.207,0.144,0.428,0.528,0.397,0.438,0.373,0.979,0.433,0.31,0.348,0.373,0.343,0.296
MAC001425,2013-11-10,0.193,0.144,0.17,0.096,0.117,0.092,0.098,0.113,0.089,0.112,0.098,0.089,0.143,0.283,0.467,0.207,0.155,0.282,0.242,0.128,0.227,0.171,0.582,0.17,0.116,0.144,0.11,0.188,0.231,0.194,0.383,0.681,1.5089999,0.383,0.219,0.269,0.19,0.202,0.487,0.547,0.464,0.438,0.344,0.324,0.224,0.282,0.721,0.251
MAC001425,2013-11-11,0.342,0.29,0.223,0.143,0.088,0.101,0.104,0.09,0.117,0.089,0.097,0.109,0.109,0.322,0.533,0.289,0.301,0.22,0.212,0.204,0.287,0.262,0.165,0.172,0.133,0.137,0.303,0.182,0.22,0.194,0.149,0.1,0.196,0.275,1.33,1.187,1.449,0.846,0.759,0.494,0.377,0.42,0.457,0.414,0.748,0.77,0.318,0.298
MAC001425,2013-11-12,0.215,0.157,0.15,0.152,0.101,0.097,0.108,0.101,0.099,0.108,0.101,0.1,0.127,0.248,0.471,0.197,0.118,0.259,0.788,0.57,0.302,0.137,0.167,0.182,0.218,0.144,0.195,0.311,0.137,0.103,1.024,1.0039999,0.332,0.439,0.54,0.437,0.422,0.53,0.687,0.724,0.405,0.46,0.458,1.312,0.981,0.641,0.252,0.184
MAC001425,2013-11-13,0.154,0.149,0.117,0.094,0.102,0.107,0.088,0.108,0.099,0.095,0.122,0.151,0.147,0.209,0.548,0.36,0.477,0.414,0.731,0.639,1.027,1.086,0.816,1.214,1.113,0.701,0.419,0.526,0.475,0.274,0.311,0.911,1.85,1.124,1.28,0.813,0.554,0.47,1.109,0.463,0.384,0.524,0.32,0.337,0.364,0.335,0.304,0.288
MAC001425,2013-11-14,0.228,0.248,0.169,0.179,0.096,0.109,0.099,0.1,0.106,0.096,0.099,0.106,0.112,0.33,0.484,0.204,0.17,0.236,0.228,0.394,0.112,0.173,0.15,0.166,0.182,1.184,1.244,1.653,0.739,0.683,0.701,0.698,0.914,0.834,0.824,0.658,1.732,1.567,1.9299999,1.336,1.11,0.941,0.358,0.369,0.46,0.326,0.297,0.165
MAC001425,2013-11-15,0.156,0.142,0.16,0.125,0.093,0.108,0.097,0.099,0.108,0.088,0.107,0.097,0.114,0.211,0.532,0.236,0.155,0.249,0.256,0.2,0.246,0.701,0.834,0.758,0.52,0.133,0.511,0.356,0.203,0.13,0.254,0.173,0.219,0.257,0.917,0.965,1.558,1.476,0.718,0.569,0.717,1.043,0.774,0.331,0.364,0.438,0.298,0.265
MAC001425,2013-11-16,0.169,0.165,0.163,0.109,0.112,0.101,0.107,0.11,0.108,0.102,0.158,0.125,0.154,0.495,0.337,0.165,0.205,0.307,0.187,0.222,0.609,0.129,0.178,0.188,0.189,0.173,0.197,0.149,0.199,0.181,0.175,0.374,0.223,0.153,0.132,0.264,0.208,0.295,0.34,0.805,0.896,0.386,0.537,0.427,0.337,0.272,0.184,0.178
MAC001425,2013-11-17,0.12,0.102,0.095,0.109,0.087,0.109,0.091,0.106,0.099,0.097,0.11,0.088,0.126,0.181,0.54,0.264,0.142,0.292,0.29,0.247,0.596,0.172,0.162,0.201,0.678,0.879,0.874,0.583,0.106,0.216,0.148,0.372,0.173,0.104,0.184,0.314,0.218,0.32,0.507,0.377,0.445,0.447,0.377,0.386,0.367,0.286,0.293,0.271
MAC001425,2013-11-18,0.273,0.183,0.147,0.119,0.091,0.111,0.089,0.112,0.09,0.112,0.091,0.11,0.108,0.21,0.505,0.212,0.122,0.203,0.137,0.953,1.296,1.677,1.927,1.572,0.803,0.722,0.268,0.311,0.245,0.206,0.188,0.287,0.369,1.163,1.0549999,1.183,1.6289999,1.5829999,1.368,1.393,0.823,0.295,1.311,0.389,0.698,0.368,0.336,0.202
MAC001425,2013-11-19,0.154,0.169,0.156,0.163,0.147,0.146,0.118,0.09,0.115,0.089,0.114,0.088,0.133,0.417,0.404,0.171,0.174,0.218,0.22,0.319,0.986,0.206,0.164,0.196,0.146,1.367,1.891,1.753,1.097,0.838,0.56,0.238,0.201,1.59,1.25,1.199,0.653,0.494,0.478,0.869,0.548,0.381,0.659,1.126,1.295,0.908,0.854,0.581
MAC001425,2013-11-20,0.168,0.142,0.122,0.097,0.088,0.106,0.086,0.11,0.086,0.107,0.086,0.101,0.117,0.466,0.356,0.229,0.883,0.455,0.43,1.135,1.614,1.299,2.023,1.5369999,0.66,0.493,0.258,0.989,1.064,0.942,0.805,0.427,1.339,1.558,1.563,1.516,2.743,1.702,1.862,1.1339999,1.604,0.944,1.294,0.324,0.354,0.807,0.437,0.159
MAC001425,2013-11-21,0.12,0.095,0.104,0.095,0.101,0.095,0.1,0.098,0.098,0.101,0.093,0.16,0.129,0.417,0.373,0.177,0.236,0.17,0.169,0.181,0.254,0.23,1.39,0.908,0.445,0.551,0.233,1.354,0.829,0.651,0.404,0.102,0.167,0.892,0.424,0.314,0.222,0.206,0.376,0.165,0.231,0.125,0.271,0.219,0.248,0.205,0.163,0.098
MAC001425,2013-11-22,0.122,0.194,0.211,0.138,0.155,0.164,0.109,0.128,0.089,0.108,0.086,0.107,0.107,0.212,0.497,0.299,0.194,0.219,0.171,0.199,0.257,1.0829999,0.793,0.964,0.859,0.619,0.408,0.342,0.144,0.162,0.089,0.13,0.281,0.895,0.452,0.968,1.1619999,0.386,0.713,0.533,0.363,1.132,1.14,1.2819999,1.154,0.864,0.196,0.183
MAC001425,2013-11-23,0.14,0.159,0.135,0.109,0.086,0.107,0.085,0.11,0.086,0.11,0.087,0.104,0.111,0.208,0.519,0.311,0.202,0.243,0.582,0.447,0.6,0.763,0.589,0.357,0.129,0.239,0.198,0.172,0.11,0.144,0.158,0.182,0.43,0.445,0.426,0.607,1.239,1.115,0.507,0.382,0.432,0.365,0.411,0.545,0.41,0.371,0.241,0.292
MAC001425,2013-11-24,0.216,0.14,0.161,0.137,0.158,0.138,0.147,0.089,0.111,0.088,0.111,0.09,0.131,0.179,0.558,0.245,0.176,0.226,0.198,0.244,0.292,0.444,0.53,0.3,0.701,0.641,0.977,1.052,0.744,0.283,0.18,0.135,0.225,0.13,0.211,0.372,0.398,0.393,0.304,0.495,0.289,0.187,0.196,0.222,0.151,0.146,0.129,0.136
MAC001425,2013-11-25,0.229,0.199,0.164,0.158,0.088,0.088,0.121,0.098,0.088,0.088,0.126,0.09,0.109,0.2,0.567,0.241,0.137,0.239,0.178,0.142,0.189,0.363,0.235,0.146,0.197,0.225,0.196,0.139,0.188,0.116,0.176,1.049,2.0190001,1.475,1.075,0.531,0.442,1.751,1.513,0.747,0.303,0.155,0.271,0.844,0.408,0.535,0.397,0.251
MAC001425,2013-11-26,0.279,0.239,0.156,0.152,0.137,0.167,0.123,0.099,0.105,0.087,0.113,0.093,0.108,0.229,0.562,0.244,0.203,0.218,0.863,0.736,0.662,0.669,0.275,0.232,0.958,0.767,0.657,0.624,0.204,0.182,0.205,0.115,0.21,0.543,0.656,0.437,1.181,0.562,0.507,0.611,0.177,0.16,0.225,0.966,0.763,0.14,0.229,0.139
MAC001425,2013-11-27,0.094,0.105,0.09,0.102,0.106,0.089,0.105,0.095,0.102,0.107,0.088,0.132,0.148,0.225,0.531,0.411,1.8789999,0.42,0.392,0.553,0.557,0.489,0.553,0.552,1.0650001,0.962,0.95,1.697,0.994,0.597,0.285,0.482,0.68,1.5599999,1.299,1.819,2.4449999,2.0599999,1.654,1.118,1.6339999,0.895,1.265,0.686,0.446,0.284,0.802,0.219
MAC001425,2013-11-28,0.167,0.212,0.212,0.145,0.104,0.108,0.095,0.105,0.11,0.091,0.109,0.103,0.117,0.295,0.577,0.304,0.458,0.359,0.473,0.573,0.449,0.204,0.289,0.568,0.212,0.342,0.187,0.267,0.23,0.185,0.167,0.247,0.67,1.881,1.732,0.955,0.916,0.658,0.508,1.198,0.49,0.218,0.267,0.204,0.228,0.183,0.12,0.121
MAC001425,2013-11-29,0.111,0.23,0.175,0.105,0.113,0.118,0.12,0.133,0.102,0.1,0.109,0.091,0.125,0.335,0.396,0.248,0.119,0.171,0.242,0.22,0.17,0.454,0.428,0.299,0.273,0.148,0.131,0.197,0.751,0.558,0.548,0.311,0.273,1.398,0.489,0.842,0.813,1.044,0.894,0.536,0.837,0.347,0.365,0.906,1.5829999,1.258,1.061,0.701
MAC001425,2013-11-30,0.257,0.175,0.148,0.161,0.141,0.129,0.109,0.09,0.106,0.105,0.092,0.107,0.117,0.22,0.495,0.302,0.171,0.221,0.185,0.135,0.257,0.141,0.43,0.504,0.191,0.169,0.248,0.173,0.158,0.205,0.22,0.162,0.162,0.125,0.294,0.407,0.411,0.358,0.372,0.389,0.506,1.226,0.473,0.364,1.826,1.6569999,1.0650001,0.624
MAC001425,2013-12-01,0.363,0.278,0.262,0.148,0.107,0.09,0.107,0.101,0.096,0.107,0.088,0.105,0.119,0.408,0.362,0.164,0.258,0.294,0.253,0.104,0.757,0.996,0.307,0.506,0.173,0.335,0.326,1.036,0.25,0.175,0.245,0.227,0.191,0.195,0.181,0.127,0.155,0.189,0.311,0.208,0.198,0.196,0.371,0.339,0.333,0.268,0.242,0.223
MAC001425,2013-12-02,0.21,0.171,0.159,0.138,0.111,0.088,0.107,0.095,0.102,0.105,0.09,0.107,0.113,0.36,0.421,0.222,0.177,0.322,0.238,0.251,0.23,0.153,0.17,0.159,0.194,0.195,0.283,0.315,0.121,0.09,0.11,0.183,0.125,0.121,0.144,0.425,0.407,0.632,0.598,0.638,0.451,0.219,0.174,0.261,0.394,0.299,0.279,0.257
MAC001425,2013-12-03,0.233,0.264,0.183,0.149,0.159,0.108,0.114,0.106,0.093,0.106,0.09,0.166,0.127,0.396,0.444,0.242,0.154,0.292,0.183,0.115,0.292,0.307,0.179,0.216,0.85,0.627,0.504,0.245,0.219,0.75,0.64,0.451,0.555,0.836,0.484,0.481,0.272,0.777,1.6670001,1.174,0.554,0.605,0.652,0.861,0.395,0.317,0.216,0.835
MAC001425,2013-12-04,0.268,0.225,0.128,0.09,0.148,0.125,0.131,0.098,0.107,0.093,0.102,0.11,0.171,0.216,0.544,0.679,0.569,0.674,0.386,0.439,0.638,0.419,0.389,0.164,0.43,0.475,0.184,0.355,0.381,0.378,1.124,1.245,1.204,1.431,0.918,1.084,1.5880001,1.137,0.53,0.392,1.149,0.68,0.642,1.296,2.2590001,1.761,1.6339999,1.569
MAC001425,2013-12-05,1.092,0.53,0.161,0.092,0.101,0.083,0.102,0.102,0.083,0.1,0.099,0.102,0.421,1.476,0.884,0.573,0.145,0.275,0.208,0.193,0.161,0.191,0.191,0.187,0.19,0.244,0.202,0.301,0.588,0.808,0.247,0.162,0.48,0.682,0.353,0.42,0.472,0.496,0.719,0.469,0.415,0.874,1.403,0.912,0.623,0.557,0.806,0.309
MAC001425,2013-12-06,0.149,0.086,0.104,0.096,0.091,0.107,0.084,0.103,0.09,0.097,0.102,0.085,0.123,0.427,0.625,0.592,0.4,0.304,0.299,0.231,0.432,0.262,0.174,0.204,0.372,0.288,0.121,0.126,0.186,0.099,0.346,1.17,0.776,0.756,0.467,0.771,0.432,0.464,0.446,0.403,0.38,0.244,0.252,0.177,1.1799999,1.225,0.841,0.306
MAC001425,2013-12-07,0.369,0.229,0.643,1.031,0.739,0.15,0.153,0.138,0.1,0.1,0.099,0.098,0.119,0.302,0.491,0.313,0.151,0.184,0.215,0.127,0.184,0.192,1.245,0.939,1.073,0.361,0.223,0.133,0.459,0.243,0.091,0.185,0.122,0.112,0.291,1.457,0.798,0.573,0.486,0.478,0.463,0.59,0.791,0.67,0.402,0.462,1.0880001,0.718
MAC001425,2013-12-08,0.281,0.691,0.157,0.109,0.1,0.1,0.111,0.092,0.127,0.144,0.131,0.117,0.109,0.366,0.386,0.215,0.143,0.191,0.186,0.174,0.193,0.228,0.76,0.382,0.227,0.126,0.102,0.153,0.128,0.11,0.114,0.155,0.331,0.191,0.181,0.122,0.255,0.231,0.767,1.068,1.7970001,1.977,1.619,1.706,1.278,0.794,0.834,1.397
MAC001425,2013-12-09,0.56,0.2,0.162,0.189,0.135,0.116,0.106,0.108,0.119,0.109,0.102,0.117,0.356,0.363,0.281,0.232,0.236,0.233,0.144,0.323,1.756,1.054,1.322,1.168,0.946,0.463,0.312,0.327,0.24,0.181,0.169,0.686,0.583,1.146,1.256,1.2920001,1.248,1.766,0.675,0.87,0.494,0.454,0.72,0.843,0.426,0.31,0.23,0.258
MAC001425,2013-12-10,0.176,0.169,0.169,0.143,0.123,0.118,0.094,0.103,0.122,0.093,0.095,0.143,0.557,0.338,0.228,0.295,0.219,0.284,0.312,0.311,0.268,0.637,0.274,0.292,1.222,0.62,0.584,0.45,0.165,0.107,0.13,0.125,0.707,2.414,1.063,1.112,0.939,1.426,0.868,0.481,0.485,0.434,0.971,0.723,0.456,0.954,0.563,0.223
MAC001425,2013-12-11,0.731,0.223,0.12,0.137,0.112,0.091,0.113,0.107,0.091,0.111,0.104,0.091,0.381,0.377,0.217,0.261,0.268,0.178,0.832,1.924,0.449,0.188,0.464,0.213,0.424,1.668,0.981,0.979,0.453,0.393,0.458,0.215,1.119,1.62,1.687,1.0930001,0.991,1.103,1.1390001,1.096,0.988,0.999,0.509,1.619,1.1390001,0.712,0.508,0.172
MAC001425,2013-12-12,0.165,0.153,0.153,0.099,0.098,0.098,0.098,0.101,0.097,0.101,0.096,0.101,0.324,0.427,0.316,0.229,0.748,0.3,0.261,0.25,0.462,0.399,0.311,0.244,0.23,0.978,0.984,0.721,1.327,1.326,1.498,0.857,1.126,1.052,0.961,0.826,0.503,0.568,0.519,1.154,0.915,0.735,0.341,0.321,0.308,0.222,0.294,0.311
MAC001425,2013-12-13,0.129,0.095,0.11,0.087,0.108,0.099,0.098,0.109,0.089,0.109,0.094,0.105,0.245,0.472,0.29,0.308,1.0549999,0.327,0.433,0.432,0.271,0.179,0.108,0.121,0.131,0.101,0.397,0.183,0.127,0.116,0.098,0.115,0.215,0.497,0.343,0.644,0.278,0.327,0.354,0.242,0.236,0.202,0.501,1.229,0.935,0.581,0.56,0.249
MAC001425,2013-12-14,0.262,0.144,0.116,0.094,0.113,0.096,0.171,0.117,0.131,0.1,0.11,0.09,0.263,0.502,0.36,0.135,0.19,0.138,0.141,0.17,0.177,0.767,0.339,0.368,0.197,0.444,0.932,1.415,1.031,0.575,0.596,0.264,0.157,1.006,0.63,0.408,0.498,0.455,0.371,0.361,0.354,0.58,0.805,0.728,0.721,0.397,0.335,0.35
MAC001425,2013-12-15,0.279,0.247,0.227,0.149,0.141,0.118,0.092,0.104,0.09,0.106,0.087,0.106,0.203,0.483,0.248,0.136,0.282,0.252,0.255,0.193,0.322,0.207,0.467,1.385,0.961,0.665,0.611,0.818,0.39,0.388,0.338,0.38,0.592,1.265,0.884,0.457,0.159,0.125,0.18,0.172,0.267,0.135,0.124,0.157,0.176,0.156,0.114,0.113
MAC001425,2013-12-16,0.132,0.469,0.283,0.324,0.706,0.113,0.108,0.093,0.1,0.098,0.092,0.106,0.17,0.547,0.286,0.175,0.22,0.203,0.158,0.201,0.394,0.282,0.191,0.132,0.197,0.246,0.166,0.42,0.768,0.492,0.327,0.32,0.275,0.406,1.104,1.6900001,1.044,1.483,1.3710001,1.359,1.274,1.118,0.984,0.521,0.514,0.623,0.376,0.374
MAC001425,2013-12-17,0.362,0.166,0.152,0.085,0.107,0.091,0.099,0.106,0.086,0.108,0.084,0.106,0.29,0.497,0.37,0.23,0.219,0.18,0.459,0.574,0.63,0.73,0.677,0.27,0.651,0.246,0.332,0.1,0.167,0.096,0.109,0.212,1.3710001,1.517,1.776,1.284,0.685,0.722,0.573,0.549,0.504,1.925,1.301,1.367,0.818,1.888,0.663,0.606
MAC001425,2013-12-18,0.561,0.194,0.206,0.141,0.098,0.091,0.155,0.156,0.136,0.154,0.148,0.141,0.43,0.452,0.283,0.291,0.215,0.244,0.905,1.58,0.93,0.805,0.454,0.324,0.145,0.161,0.122,0.099,0.103,0.205,1.4069999,0.926,0.948,0.951,1.076,1.186,0.634,1.11,1.372,1.7819999,0.701,0.46,0.415,0.46,0.426,0.537,0.529,0.307
MAC001425,2013-12-19,0.187,0.149,0.118,0.1,0.082,0.101,0.093,0.092,0.102,0.083,0.102,0.087,0.305,0.445,0.227,0.409,0.3,0.419,0.448,0.323,0.252,0.121,0.227,0.268,0.303,0.747,0.319,0.632,1.175,2.063,1.737,1.126,0.395,0.775,1.024,0.476,0.8,0.97,1.903,1.554,0.892,1.061,1.212,1.224,1.293,0.902,0.321,0.179
MAC001425,2013-12-20,0.152,0.126,0.099,0.099,0.094,0.088,0.095,0.1,0.097,0.08,0.097,0.097,0.281,0.496,0.266,0.249,0.248,0.193,0.2,0.777,0.249,0.264,0.222,0.845,1.332,0.499,0.59,0.544,0.749,0.435,1.115,0.481,0.417,0.225,0.125,0.12,0.254,0.334,1.566,0.572,0.38,0.57,1.431,1.325,1.969,0.7,0.432,0.492
