LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000248,2013-09-13,0.075,0.075,0.074,0.072,0.08,0.069,0.079,0.071,0.077,0.069,0.084,0.064,0.084,0.066,0.083,0.063,0.089,0.06,0.089,0.06,0.089,0.057,0.096,0.053,0.095,0.054,0.095,0.052,0.098,0.051,0.1,0.051,0.095,0.051,0.098,0.051,0.098,0.051,0.147,0.281,0.343,0.501,0.434,0.423,0.334,0.208,0.118,0.102
MAC000248,2013-09-14,0.095,0.093,0.094,0.085,0.098,0.078,0.107,0.067,0.106,0.058,0.106,0.056,0.108,0.066,0.144,0.167,0.144,0.091,0.093,0.155,0.374,0.198,0.32,0.266,0.559,0.416,0.482,1.378,0.288,0.235,0.278,0.315,0.291,0.273,0.252,0.244,0.253,0.301,0.353,0.248,0.245,0.251,0.271,0.289,0.224,0.236,0.257,0.29
MAC000248,2013-09-15,0.171,0.243,0.161,0.145,0.115,0.139,0.147,0.146,0.214,0.143,0.15,0.094,0.143,0.096,0.237,0.162,0.149,0.093,0.134,0.138,0.153,0.278,0.182,0.228,0.516,0.351,0.526,0.246,0.24,0.2,0.266,0.255,0.522,0.546,0.295,0.277,0.252,0.225,0.352,0.227,0.237,0.313,0.412,0.195,0.278,0.243,0.193,0.228
MAC000248,2013-09-16,0.152,0.107,0.134,0.078,0.123,0.111,0.092,0.197,0.18,0.188,0.178,0.226,0.127,0.086,0.153,0.082,0.117,0.126,0.142,0.197,0.104,0.235,0.231,0.258,0.434,0.195,0.223,0.234,0.199,0.434,0.355,0.198,0.336,0.233,0.276,0.241,0.245,0.231,0.169,0.419,0.279,0.283,0.256,0.224,0.21,0.26,0.166,0.179
MAC000248,2013-09-17,0.187,0.162,0.13,0.11,0.087,0.145,0.096,0.204,0.141,0.088,0.151,0.198,0.244,0.152,0.157,0.106,0.293,0.152,0.119,0.151,0.099,0.153,0.216,0.226,0.252,0.49,0.313,0.403,0.226,0.217,0.159,0.188,0.422,0.278,0.267,0.221,0.277,0.284,0.268,0.246,0.514,0.297,0.548,0.183,0.246,0.296,0.195,0.242
MAC000248,2013-09-18,0.249,0.187,0.151,0.153,0.085,0.12,0.161,0.186,0.155,0.167,0.162,0.232,0.174,0.158,0.133,0.115,0.17,0.132,0.237,0.357,0.175,0.196,0.11,0.135,0.177,0.157,0.223,0.166,0.189,0.456,0.35,0.624,1.837,0.673,0.293,0.346,0.268,0.261,0.326,0.419,0.468,0.462,0.432,0.464,0.451,0.399,0.321,0.431
MAC000248,2013-09-19,0.493,0.213,0.198,0.238,0.218,0.124,0.162,0.26,0.187,0.165,0.156,0.106,0.207,0.119,0.114,0.127,0.094,0.137,0.088,0.276,0.151,0.18,0.147,0.144,0.113,0.153,0.473,0.783,0.775,0.461,0.367,0.342,0.232,0.282,0.24,0.239,0.229,0.203,0.283,0.287,0.294,0.299,0.279,0.246,0.191,0.236,0.147,0.182
MAC000248,2013-09-20,0.143,0.131,0.119,0.081,0.137,0.079,0.161,0.27,0.108,0.141,0.085,0.143,0.22,0.186,0.168,0.158,0.107,0.149,0.165,0.157,0.176,0.121,0.179,0.194,0.215,0.164,0.202,0.44,0.23,0.323,0.261,0.224,0.249,0.223,0.274,0.229,0.165,0.213,0.3,0.255,0.271,0.274,0.241,0.244,0.489,1.5420001,0.207,0.194
MAC000248,2013-09-21,0.227,0.095,0.151,0.08,0.124,0.098,0.108,0.119,0.082,0.143,0.205,0.165,0.09,0.12,0.155,0.096,0.135,0.103,0.089,0.181,0.285,0.365,1.05,0.808,0.211,0.275,0.298,0.282,0.227,0.167,0.146,0.093,0.101,0.145,0.096,0.099,0.144,0.087,0.1,0.145,0.149,0.169,0.189,0.148,0.143,0.078,0.129,0.094
MAC000248,2013-09-22,0.101,0.183,0.286,0.304,0.235,0.195,0.119,0.091,0.151,0.084,0.107,0.122,0.082,0.139,0.094,0.105,0.17,0.191,0.133,0.139,0.101,0.18,0.185,0.102,0.249,0.159,0.295,0.258,0.232,0.53,0.822,0.771,0.896,0.42,0.336,0.301,0.253,0.216,0.231,0.25,0.222,0.336,0.355,0.47,1.09,0.3,0.459,0.268
MAC000248,2013-09-23,0.224,0.176,0.219,0.246,0.131,0.13,0.278,0.283,0.199,0.164,0.171,0.146,0.135,0.112,0.104,0.133,0.09,0.148,0.184,0.214,0.15,0.133,0.158,0.125,0.123,0.202,0.115,0.112,0.165,0.13,0.134,0.31,0.322,0.248,0.268,0.283,0.253,0.259,0.22,0.262,0.35,0.189,0.244,0.45,0.196,0.251,0.214,0.207
MAC000248,2013-09-24,0.303,0.165,0.16,0.246,0.171,0.19,0.172,0.159,0.133,0.092,0.151,0.085,0.131,0.112,0.12,0.193,0.111,0.165,0.115,0.163,0.174,0.266,0.25,0.126,0.172,0.147,0.137,0.158,0.099,0.114,0.146,0.151,0.194,0.161,0.192,0.329,0.55,0.282,0.217,0.268,0.277,0.284,0.249,0.852,0.35,0.26,0.672,3.2360001
MAC000248,2013-09-25,0.763,0.254,0.289,0.272,0.272,0.193,0.151,0.262,0.157,0.143,0.178,0.12,0.196,0.171,0.139,0.124,0.122,0.178,0.26,0.24,0.169,0.166,0.171,0.216,0.268,0.41,0.29,0.255,0.306,0.35,0.327,0.29,0.29,0.254,0.249,0.242,0.251,0.215,0.176,0.292,0.276,0.295,0.467,0.592,0.277,0.274,0.327,0.218
MAC000248,2013-09-26,0.257,1.174,0.392,0.275,0.178,0.162,0.179,0.213,0.186,0.132,0.166,0.159,0.17,0.159,0.109,0.176,0.133,0.161,0.295,0.256,0.251,0.226,0.192,0.165,0.243,0.491,0.812,0.802,0.35,0.177,0.169,0.277,0.344,0.252,0.243,0.235,0.253,0.247,0.271,0.329,0.27,0.274,0.406,0.335,0.334,0.289,0.327,0.262
MAC000248,2013-09-27,0.302,0.209,0.21,0.188,0.161,0.182,0.136,0.237,0.109,0.165,0.133,0.201,0.155,0.094,0.143,0.088,0.154,0.264,0.223,0.215,0.207,0.221,0.228,0.43,0.44,0.663,0.177,0.224,0.442,0.351,0.188,0.384,0.273,0.3,0.228,0.24,0.343,0.266,0.287,0.274,0.281,0.25,0.251,0.247,0.27,0.222,0.374,0.247
MAC000248,2013-09-28,0.175,0.221,0.217,0.214,0.945,0.101,0.169,0.099,0.147,0.166,0.219,0.146,0.12,0.188,0.173,0.216,0.177,0.175,0.123,0.165,0.261,0.177,0.159,0.176,0.228,0.191,0.221,0.56,0.281,0.701,0.812,0.792,0.832,0.835,0.674,0.281,0.358,0.267,0.279,0.249,0.191,0.272,0.236,0.232,0.256,0.208,0.435,0.217
MAC000248,2013-09-29,0.204,0.256,0.181,0.226,1.177,0.124,0.15,0.099,0.158,0.12,0.13,0.135,0.105,0.161,0.119,0.238,0.13,0.129,0.154,0.163,0.199,0.813,0.262,0.228,0.318,0.34,0.307,0.153,0.16,0.171,0.32,0.555,0.32,0.36,0.255,0.236,0.201,0.248,0.231,0.236,0.291,0.268,0.322,0.25,0.264,0.263,0.291,1.9400001
MAC000248,2013-09-30,0.457,0.28,0.286,0.201,0.166,0.113,0.192,0.191,0.174,0.121,0.197,0.208,0.2,0.143,0.183,0.136,0.161,0.16,0.181,0.168,0.168,0.161,0.182,0.251,0.183,0.22,0.203,0.219,0.244,0.255,0.231,0.229,0.179,0.118,0.248,0.266,0.326,0.293,0.266,0.291,0.368,0.358,0.278,0.266,1.181,0.742,0.386,0.339
MAC000248,2013-10-01,0.409,0.18,0.101,0.175,0.13,0.129,0.162,0.275,0.175,0.137,0.14,0.192,0.091,0.183,0.197,0.293,0.299,0.153,0.182,0.192,0.111,0.15,0.166,0.447,0.629,0.857,0.794,0.24,0.209,0.254,0.627,0.254,0.217,0.169,0.185,0.212,0.167,0.301,0.346,0.297,0.254,0.318,0.279,0.262,0.325,0.315,0.304,0.298
MAC000248,2013-10-02,2.0439999,0.277,0.299,0.174,0.142,0.133,0.159,0.237,0.108,0.179,0.131,0.237,0.149,0.088,0.155,0.101,0.251,0.181,0.141,0.261,0.179,0.285,0.15,0.171,0.242,0.338,0.176,0.346,0.232,0.179,0.209,0.343,0.378,0.25,0.175,0.236,0.2,0.193,0.412,0.232,0.184,0.337,0.368,0.267,0.252,0.376,0.265,0.176
MAC000248,2013-10-03,0.142,0.121,0.172,0.11,0.14,0.141,0.144,0.248,0.127,0.135,0.177,0.14,0.259,0.133,0.09,0.162,0.122,0.156,0.305,0.237,0.306,0.306,0.93,0.501,0.402,0.735,0.805,0.241,0.607,0.217,0.257,0.22,0.158,0.171,0.39,0.21,0.287,0.222,0.227,0.23,0.29,0.405,0.378,0.385,0.363,0.348,0.547,1.625
MAC000248,2013-10-04,0.226,0.187,0.19,0.15,0.145,0.166,0.171,0.251,0.14,0.165,0.174,0.191,0.159,0.109,0.149,0.226,0.194,0.297,0.263,0.227,0.211,0.176,0.131,0.149,0.19,0.315,0.231,0.246,0.239,0.167,0.189,0.291,0.372,0.307,0.246,0.246,0.255,0.231,0.358,0.27,0.299,0.222,0.237,0.278,0.257,1.334,0.377,0.253
MAC000248,2013-10-05,0.209,0.193,0.306,0.301,0.17,0.207,0.187,0.174,0.201,0.207,0.157,0.165,0.116,0.198,0.131,0.085,0.144,0.239,0.144,0.195,0.149,0.127,0.211,0.188,0.504,0.843,0.592,0.747,0.808,0.695,0.619,0.32,0.239,0.236,0.24,0.244,0.265,0.242,0.25,0.259,0.238,0.184,0.231,0.248,0.199,0.448,0.248,0.226
MAC000248,2013-10-06,0.788,0.264,0.195,0.122,0.101,0.158,0.144,0.096,0.128,0.168,0.116,0.102,0.167,0.128,0.112,0.223,0.202,0.106,0.12,0.153,0.158,0.259,0.278,0.251,0.319,0.229,0.416,0.232,0.199,0.48,0.322,0.264,0.249,0.233,0.198,0.237,0.264,0.265,0.248,0.33,0.329,0.412,0.401,1.409,0.217,0.243,0.252,0.214
MAC000248,2013-10-07,0.109,0.145,0.169,0.114,0.119,0.167,0.147,0.192,0.173,0.149,0.127,0.231,0.166,0.167,0.218,0.208,0.229,0.265,0.2,0.141,0.223,0.185,0.155,0.221,0.173,0.232,0.243,0.339,0.154,0.224,0.263,0.286,0.256,0.241,0.342,0.286,0.264,0.269,0.259,0.214,0.306,0.272,0.263,0.196,0.256,0.26,0.184,0.233
MAC000248,2013-10-08,1.885,0.134,0.15,0.152,0.098,0.152,0.188,0.255,0.234,0.175,0.188,0.219,0.091,0.157,0.178,0.12,0.181,0.085,0.163,0.207,0.174,0.262,0.226,0.186,0.2,0.374,0.238,0.229,0.231,0.231,0.241,0.35,0.307,0.239,0.255,0.375,0.209,0.412,0.248,0.254,0.266,0.353,1.138,0.253,0.254,0.331,0.365,0.353
MAC000248,2013-10-09,0.288,0.183,0.206,0.376,0.238,0.198,0.109,0.128,0.169,0.117,0.139,0.23,0.126,0.091,0.148,0.098,0.087,0.154,0.095,0.151,0.209,0.371,0.293,0.26,0.251,0.248,0.168,0.203,0.25,0.175,0.196,0.238,0.343,0.719,0.259,0.209,0.265,0.36,0.25,0.227,0.242,0.206,0.271,0.269,0.285,0.295,0.322,0.38
MAC000248,2013-10-10,1.664,0.207,0.2,0.115,0.127,0.151,0.137,0.244,0.139,0.119,0.185,0.161,0.149,0.128,0.163,0.163,0.124,0.224,0.209,0.14,0.315,0.654,0.274,0.241,0.235,0.291,0.224,0.61,0.492,0.223,0.441,0.226,0.197,0.229,0.259,0.18,0.226,0.225,0.167,0.281,0.146,0.203,0.199,0.171,0.23,0.204,0.365,0.387
MAC000248,2013-10-11,0.205,0.222,0.169,0.171,0.118,0.124,0.171,0.332,0.164,0.099,0.116,0.161,0.143,0.149,0.09,0.115,0.124,0.239,0.212,0.161,0.171,0.284,0.194,0.27,0.176,0.222,0.27,0.224,0.234,0.364,0.245,0.3,0.37,0.295,0.311,0.428,0.503,0.332,0.306,0.333,0.18,0.253,0.255,0.194,0.246,0.231,0.645,2.3
MAC000248,2013-10-12,0.185,0.447,0.217,0.136,0.129,0.149,0.147,0.217,0.262,0.18,0.121,0.113,0.15,0.149,0.139,0.101,0.17,0.202,0.144,0.169,0.21,0.383,0.198,0.171,0.218,0.131,0.115,0.122,0.081,0.142,0.088,0.1,0.125,0.079,0.123,0.093,0.087,0.131,0.079,0.121,0.099,0.202,0.346,0.322,0.354,0.279,0.257,0.252
MAC000248,2013-10-13,0.277,0.223,0.157,0.146,0.119,0.1,0.141,0.083,0.134,0.099,0.106,0.133,0.082,0.134,0.107,0.104,0.13,0.119,0.282,0.133,0.122,0.219,0.148,0.306,0.247,0.329,0.308,0.288,0.315,0.293,0.32,0.389,0.292,0.196,0.261,0.257,0.338,0.379,0.185,0.196,0.281,0.227,0.219,0.259,0.211,0.24,0.458,0.226
MAC000248,2013-10-14,1.973,0.617,0.231,0.166,0.116,0.102,0.173,0.196,0.154,0.1,0.134,0.193,0.168,0.127,0.088,0.151,0.085,0.127,0.126,0.269,0.204,0.165,0.186,0.206,0.221,0.341,0.205,0.201,0.237,0.166,0.308,0.397,0.272,0.524,0.93,0.577,0.326,0.244,0.24,0.177,0.219,0.263,0.282,0.224,0.977,2.1800001,0.171,0.233
MAC000248,2013-10-15,0.158,0.169,0.228,0.179,0.158,0.213,0.175,0.199,0.121,0.097,0.178,0.132,0.148,0.168,0.18,0.221,0.219,0.106,0.22,0.332,0.395,0.503,0.232,0.19,0.232,0.32,0.174,0.256,0.266,0.242,0.278,0.269,0.393,0.34,0.355,0.344,0.843,0.653,0.428,0.464,0.497,0.472,0.465,0.459,0.441,0.5,0.395,0.389
MAC000248,2013-10-16,0.283,0.247,0.223,0.18,0.169,0.148,0.163,0.262,0.128,0.109,0.176,0.182,0.104,0.165,0.104,0.106,0.153,0.087,0.117,0.305,0.205,0.271,0.214,0.148,0.366,0.178,0.325,0.275,0.296,0.227,0.23,0.359,0.358,0.435,0.275,0.279,0.235,0.183,0.344,0.187,0.205,0.28,0.255,2.4449999,2.2279999,0.188,0.161,0.336
MAC000248,2013-10-17,0.169,0.093,0.157,0.151,0.187,0.174,0.21,0.209,0.086,0.148,0.097,0.136,0.148,0.106,0.165,0.134,0.123,0.232,0.15,0.216,0.197,0.234,0.237,0.207,0.246,0.198,0.429,0.758,0.208,0.227,0.217,0.221,0.341,0.314,0.229,0.291,0.213,0.191,0.221,0.202,0.289,0.23,0.201,0.248,1.428,2.4549999,0.201,0.233
MAC000248,2013-10-18,0.184,0.086,0.151,0.093,0.112,0.121,0.094,0.207,0.153,0.196,0.187,0.238,0.135,0.085,0.153,0.089,0.147,0.332,0.166,0.234,0.203,0.27,0.259,0.22,0.203,0.166,0.22,0.172,0.209,0.23,0.166,0.284,0.25,0.246,0.655,0.372,0.323,0.334,0.245,0.195,0.233,0.277,0.194,0.264,0.279,0.207,0.276,0.301
MAC000248,2013-10-19,0.286,2.3099999,0.523,0.225,0.132,0.117,0.135,0.083,0.164,0.253,0.193,0.175,0.217,0.143,0.106,0.222,0.096,0.244,0.209,0.145,0.213,0.144,0.618,0.199,0.202,0.339,0.297,0.274,0.223,0.209,0.362,0.243,0.245,0.255,0.403,0.319,0.301,0.245,0.23,0.303,0.213,0.244,0.179,0.247,0.899,0.427,0.235,0.223
MAC000248,2013-10-20,0.176,0.259,0.22,0.202,0.142,0.147,0.15,0.189,0.16,0.159,0.157,0.166,0.242,0.194,0.142,0.194,0.181,0.137,0.151,0.107,0.167,0.192,0.469,0.316,0.607,0.941,1.131,0.903,0.751,0.717,0.472,0.368,0.257,0.388,0.357,0.235,0.258,0.248,0.24,0.141,0.224,0.51,0.31,1.46,0.235,0.269,0.172,0.22
MAC000248,2013-10-21,0.198,0.166,0.159,0.094,0.119,0.127,0.11,0.216,0.116,0.105,0.173,0.116,0.124,0.124,0.087,0.152,0.102,0.12,0.241,0.145,0.316,0.205,0.227,0.338,0.17,0.237,0.199,0.202,0.251,0.234,0.213,0.258,0.343,0.316,0.362,0.241,0.291,0.225,0.207,0.245,0.246,0.225,1.498,1.513,0.266,0.216,0.243,0.323
MAC000248,2013-10-22,0.157,0.158,0.152,0.081,0.136,0.116,0.115,0.237,0.142,0.101,0.167,0.205,0.125,0.138,0.152,0.234,0.239,0.258,0.279,0.27,0.236,0.172,0.16,0.186,0.225,0.266,0.884,0.799,0.756,0.471,0.207,0.18,0.409,0.55,0.245,0.22,0.305,0.265,0.178,0.194,0.264,0.398,0.305,0.818,0.996,0.227,0.237,0.286
MAC000248,2013-10-23,0.171,0.169,0.202,0.091,0.128,0.127,0.119,0.236,0.134,0.094,0.167,0.174,0.153,0.109,0.099,0.152,0.089,0.282,0.203,0.142,0.173,0.208,0.357,0.314,0.249,0.388,0.46,0.223,0.146,0.123,0.187,0.529,0.357,0.312,0.464,0.325,0.337,0.252,0.317,0.197,0.244,0.228,0.185,1.425,0.222,0.255,0.238,0.267
MAC000248,2013-10-24,0.323,0.143,0.129,0.121,0.081,0.149,0.124,0.212,0.142,0.099,0.165,0.222,0.164,0.211,0.138,0.196,0.12,0.124,0.205,0.136,0.115,0.119,0.354,0.293,0.5,0.597,0.669,0.306,0.246,0.196,0.146,0.242,0.218,0.318,0.275,0.243,0.281,0.231,0.259,0.247,0.341,0.299,0.411,1.261,0.251,0.24,0.219,0.209
MAC000248,2013-10-25,0.175,0.14,0.151,0.094,0.137,0.125,0.129,0.243,0.118,0.123,0.16,0.185,0.151,0.122,0.111,0.148,0.215,0.209,0.26,0.168,0.262,0.197,0.208,0.204,0.191,0.195,0.221,0.21,0.5,0.225,0.228,0.159,0.312,0.212,0.341,0.421,0.346,0.3,0.208,0.248,0.243,0.243,0.265,0.312,0.266,0.96,2.4549999,0.192
MAC000248,2013-10-26,0.203,0.226,0.11,0.083,0.139,0.132,0.081,0.102,0.21,0.222,0.093,0.109,0.166,0.109,0.09,0.142,0.204,0.095,0.154,0.166,0.157,0.187,0.203,0.388,0.272,0.188,0.089,0.125,0.156,0.095,0.089,0.152,0.119,0.086,0.118,0.147,0.086,0.086,0.201,0.357,0.392,0.235,0.227,0.177,0.161,0.263,0.21,0.214
MAC000248,2013-10-27,0.22,0.183,0.16,0.15,0.083,0.104,0.148,0.085,0.081,0.15,0.102,0.091,0.124,0.126,0.087,0.094,0.146,0.104,0.112,0.264,0.125,0.136,0.736,0.32,0.427,0.161,0.219,0.225,0.158,0.141,0.233,0.816,0.723,0.565,0.415,0.345,0.342,0.322,0.243,0.238,0.276,0.307,0.31,0.278,0.334,0.39,0.284,0.728
MAC000248,2013-10-28,1.278,0.401,0.195,0.137,0.136,0.156,0.146,0.084,0.119,0.252,0.152,0.191,0.192,0.229,0.179,0.108,0.088,0.157,0.125,0.207,0.291,0.176,0.149,0.136,0.326,0.224,0.142,0.159,0.239,0.289,0.244,0.184,0.197,0.874,0.379,0.231,0.283,0.291,0.248,0.314,0.229,0.217,0.357,0.26,0.207,0.184,0.253,0.313
MAC000248,2013-10-29,0.244,0.201,0.156,0.121,0.085,0.114,0.147,0.093,0.081,0.13,0.146,0.145,0.18,0.184,0.162,0.128,0.182,0.267,0.176,0.097,0.165,0.269,0.273,0.222,0.415,0.198,0.177,0.23,0.196,0.262,0.246,0.239,0.225,0.168,0.203,0.383,0.244,0.249,0.29,0.3,0.27,2.211,0.972,0.212,0.334,0.182,0.168,0.463
MAC000248,2013-10-30,0.179,0.142,0.165,0.21,0.102,0.087,0.134,0.128,0.118,0.196,0.147,0.106,0.108,0.17,0.16,0.091,0.088,0.13,0.154,0.154,0.391,0.279,0.221,0.508,0.411,0.334,0.227,0.167,0.283,0.214,0.229,0.441,0.208,0.138,0.203,0.226,0.172,0.32,0.418,0.2,0.207,0.201,1.198,0.209,0.284,0.252,0.241,0.239
MAC000248,2013-10-31,0.203,0.178,0.119,0.156,0.118,0.063,0.092,0.101,0.069,0.163,0.114,0.058,0.096,0.184,0.067,0.094,0.1,0.064,0.211,0.176,0.119,0.199,0.174,0.112,0.136,0.193,0.338,0.186,0.255,0.34,0.238,0.198,0.314,0.795,0.541,0.286,0.225,0.361,0.26,0.222,0.245,1.369,0.945,0.153,0.201,0.208,0.116,0.17
MAC000248,2013-11-01,0.157,0.188,0.257,0.182,0.057,0.093,0.122,0.123,0.201,0.235,0.132,0.111,0.075,0.176,0.095,0.059,0.105,0.106,0.117,0.203,0.161,0.155,0.169,0.171,0.125,0.164,0.179,0.121,0.144,0.164,0.222,0.206,0.232,0.318,0.186,0.219,0.35,0.303,0.259,0.262,0.388,0.166,0.14,0.207,0.185,0.148,0.212,0.181
MAC000248,2013-11-02,0.183,0.204,0.145,0.115,0.165,0.087,0.058,0.115,0.074,0.057,0.114,0.093,0.142,0.125,0.072,0.086,0.217,0.117,0.176,0.128,0.241,0.338,0.125,0.196,0.308,0.153,0.186,0.15,0.179,0.194,0.644,0.704,1.171,0.629,0.563,0.251,0.154,0.123,0.17,0.208,0.155,0.238,0.247,0.218,0.747,1.2640001,0.205,0.196
MAC000248,2013-11-03,0.137,0.191,0.18,0.087,0.117,0.063,0.062,0.114,0.053,0.066,0.101,0.055,0.077,0.092,0.06,0.107,0.091,0.063,0.25,0.078,0.068,0.151,0.08,0.196,0.26,0.419,0.201,0.483,0.401,0.375,0.46,0.306,0.742,0.64,0.379,0.249,0.235,0.28,0.208,0.544,0.579,0.259,2.0150001,1.707,0.139,0.188,0.212,0.213
MAC000248,2013-11-04,0.252,0.222,0.173,0.139,0.093,0.056,0.125,0.071,0.084,0.239,0.09,0.062,0.13,0.154,0.061,0.108,0.082,0.06,0.12,0.216,0.182,0.943,0.251,0.221,0.228,0.169,0.181,0.141,0.132,0.126,0.091,0.19,0.377,0.463,0.333,0.426,0.224,0.318,0.286,0.227,0.172,0.168,0.273,0.449,0.243,2.0940001,0.83,0.152
MAC000248,2013-11-05,0.771,0.128,0.18,0.12,0.128,0.079,0.065,0.116,0.092,0.269,0.118,0.062,0.106,0.243,0.148,0.176,0.14,0.161,0.23,0.102,0.418,0.899,0.126,0.11,0.223,0.128,0.118,0.177,0.117,0.112,0.193,0.187,0.27,0.232,0.287,0.46,0.349,0.298,0.347,0.227,0.285,0.379,0.213,0.375,0.168,0.174,0.134,0.179
MAC000248,2013-11-06,0.162,0.143,0.196,0.135,0.212,0.125,0.059,0.078,0.138,0.183,0.122,0.104,0.072,0.183,0.1,0.063,0.11,0.123,0.158,0.151,0.217,0.215,0.119,0.366,0.402,0.32,0.134,0.184,0.164,0.472,0.734,0.32,0.401,0.514,0.484,1.045,0.578,0.259,0.546,0.663,0.292,0.264,0.338,0.297,0.243,0.213,0.491,0.176
MAC000248,2013-11-07,0.147,0.143,0.179,0.188,0.102,0.085,0.062,0.115,0.091,0.191,0.087,0.071,0.138,0.08,0.202,0.097,0.058,0.154,0.108,0.276,0.269,0.182,0.246,0.24,0.186,0.128,0.076,0.083,0.168,0.073,1.142,0.143,0.19,0.103,0.049,0.111,0.051,0.087,0.074,0.054,0.108,0.049,0.086,0.075,0.051,0.11,0.05,0.076
MAC000248,2013-11-08,0.082,0.05,0.102,0.055,0.064,0.169,0.364,0.145,0.056,0.086,0.078,0.045,0.109,0.066,0.071,0.129,0.137,0.281,0.142,0.119,0.072,0.073,0.102,0.155,0.209,0.211,0.299,0.22,0.285,0.684,0.866,0.487,0.216,0.244,0.222,0.213,0.197,0.143,0.19,0.197,0.147,0.252,0.301,0.389,0.242,0.742,0.197,0.182
MAC000248,2013-11-09,0.215,0.148,0.273,0.077,0.068,0.108,0.052,0.094,0.074,0.053,0.112,0.055,0.1,0.125,0.151,0.157,0.152,0.317,0.284,0.484,0.302,0.222,0.051,0.114,0.111,0.152,0.129,0.121,0.079,0.063,0.102,0.05,0.094,0.064,0.06,0.096,0.049,0.089,0.065,0.055,0.103,0.052,0.081,0.076,0.052,0.107,0.051,0.066
MAC000248,2013-11-10,0.091,0.052,0.09,0.068,0.052,0.107,0.052,0.059,0.08,0.042,0.704,0.484,0.134,0.173,0.118,0.121,0.061,0.091,0.079,0.102,0.216,0.053,0.123,0.129,0.103,0.102,0.05,0.31,0.243,0.189,0.333,0.174,0.227,0.219,0.407,0.737,0.775,0.697,0.375,0.283,0.71,0.546,0.407,0.393,0.352,0.159,0.196,0.162
MAC000248,2013-11-11,0.155,0.407,0.083,0.102,0.098,0.055,0.123,0.085,0.135,0.097,0.051,0.118,0.068,0.134,0.102,0.063,0.102,0.114,0.167,0.124,0.122,0.244,0.407,0.244,0.204,0.279,0.275,0.211,0.218,0.15,0.197,0.171,0.201,0.234,0.287,0.523,0.542,0.402,0.334,0.266,0.2,0.392,0.302,0.321,0.308,0.226,0.238,0.212
MAC000248,2013-11-12,0.175,0.192,0.124,0.133,0.094,0.095,0.102,0.089,0.202,0.085,0.085,0.108,0.071,0.192,0.072,0.09,0.11,0.068,0.149,0.119,0.284,0.227,0.175,0.119,0.079,0.126,0.227,0.426,0.087,0.345,0.236,0.334,0.26,0.223,0.35,0.373,0.369,0.196,0.315,0.18,0.224,0.267,0.334,0.301,0.584,0.916,0.983,0.215
MAC000248,2013-11-13,0.173,0.193,0.156,0.274,0.069,0.111,0.062,0.113,0.151,0.162,0.082,0.08,0.1,0.089,0.252,0.227,0.191,0.132,0.126,0.127,0.141,0.293,0.111,0.174,0.249,0.21,0.201,0.147,0.134,0.076,0.267,0.257,0.291,0.516,0.279,0.585,0.468,0.346,0.222,0.251,0.316,0.24,0.215,1.841,0.23,0.245,0.246,0.146
MAC000248,2013-11-14,0.334,0.271,0.146,0.177,0.12,0.122,0.057,0.139,0.178,0.101,0.07,0.09,0.084,0.078,0.225,0.194,0.202,0.142,0.15,0.366,0.242,0.451,0.162,0.213,0.43,0.237,0.253,0.074,0.114,0.054,0.117,0.133,0.198,0.326,0.21,0.247,0.262,0.262,0.335,0.34,0.208,0.149,0.09,0.371,0.471,0.345,0.636,0.48
MAC000248,2013-11-15,0.191,0.115,0.102,0.108,0.058,0.126,0.137,0.187,0.265,0.136,0.073,0.111,0.089,0.098,0.189,0.059,0.12,0.064,0.098,0.188,0.211,0.174,0.178,0.238,0.168,0.178,0.228,0.149,0.163,0.328,0.684,0.636,0.524,0.309,0.274,0.449,0.446,0.352,0.274,0.238,0.313,0.259,0.251,0.252,0.226,0.192,0.218,0.134
MAC000248,2013-11-16,0.39,0.146,0.295,0.151,0.157,0.187,0.061,0.109,0.066,0.078,0.087,0.059,0.161,0.158,0.115,0.124,0.173,0.342,0.295,0.203,0.116,0.144,0.14,0.199,0.151,0.198,0.225,0.234,0.188,0.524,0.269,0.118,0.196,0.199,0.297,0.298,0.327,0.306,0.228,0.45,0.292,0.305,0.253,0.289,0.238,0.312,1.842,0.779
MAC000248,2013-11-17,0.356,0.177,0.133,0.069,0.119,0.06,0.105,0.072,0.072,0.1,0.06,0.106,0.065,0.073,0.104,0.058,0.104,0.068,0.088,0.175,0.148,0.43,0.135,0.181,0.26,0.307,0.335,0.189,0.144,0.147,0.129,0.108,0.056,0.146,0.449,0.847,0.911,0.9,0.312,0.338,0.21,0.253,0.259,0.136,0.165,0.207,0.192,0.243
