LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005318,2013-09-03,0.498,0.394,1.082,0.296,0.187,0.138,0.133,0.138,0.132,0.273,0.295,0.32,0.168,0.182,0.159,0.178,0.171,0.238,0.194,0.201,0.219,0.16,0.278,0.388,0.297,0.556,0.204,0.187,0.22,0.109,0.136,0.173,0.125,0.252,0.1,0.2,0.268,0.244,0.947,0.985,0.551,0.592,0.421,0.367,0.22,0.242,0.159,0.161
MAC005318,2013-09-04,0.17,0.154,0.169,0.157,0.184,0.152,0.134,0.147,0.151,0.17,0.277,0.267,0.133,0.196,0.361,0.369,0.773,0.295,0.666,0.178,0.143,0.197,0.262,0.174,0.193,0.156,0.092,0.899,0.978,0.627,0.273,0.465,0.248,0.788,0.394,0.118,0.235,0.213,1.455,1.235,0.604,0.41,0.67,0.385,0.365,0.621,0.239,0.203
MAC005318,2013-09-05,0.23,0.179,0.16,0.181,0.176,0.157,0.178,0.172,0.162,0.213,0.252,0.179,0.201,0.237,0.214,0.537,0.213,0.28,0.168,0.137,0.139,0.17,0.236,0.242,0.211,0.928,0.371,1.128,0.352,0.284,0.357,0.385,0.545,0.484,0.476,0.427,0.24,0.992,0.409,0.482,0.539,0.602,1.434,0.706,0.256,0.199,0.195,0.26
MAC005318,2013-09-06,0.244,0.201,0.215,0.208,0.189,0.125,0.108,0.112,0.12,0.14,0.186,0.135,0.099,0.218,0.26,1.008,0.6,0.953,1.214,0.329,0.211,0.57,0.16,0.195,0.179,0.471,0.381,0.347,0.438,0.297,0.321,0.487,0.301,0.292,0.401,0.191,0.164,0.136,0.197,0.205,0.197,0.196,0.216,0.167,0.249,0.193,0.188,0.17
MAC005318,2013-09-07,0.135,0.154,0.147,0.133,0.153,0.151,0.193,0.175,0.128,0.129,0.17,0.204,0.143,0.14,0.212,0.287,0.186,0.141,0.121,0.115,0.148,0.136,0.091,0.402,0.349,0.101,0.879,0.331,0.083,0.088,0.136,0.143,0.11,0.216,0.153,0.165,0.192,0.186,0.203,0.328,0.455,0.426,0.442,0.179,0.169,0.143,0.16,0.239
MAC005318,2013-09-08,0.164,0.123,0.14,0.135,0.126,0.138,0.13,0.123,0.139,0.182,0.179,0.393,0.203,0.102,0.123,0.11,0.113,0.121,0.098,0.106,0.151,0.121,0.148,0.176,0.158,0.18,0.265,0.199,0.162,0.152,0.21,0.433,0.259,0.172,0.218,0.494,0.233,0.311,0.952,1.63,1.626,0.919,1.235,0.635,0.552,0.763,0.378,0.359
MAC005318,2013-09-09,0.249,0.369,0.402,0.402,0.411,0.393,0.403,0.41,0.145,0.165,0.255,0.645,0.362,0.314,0.307,0.594,0.725,0.848,0.34,0.695,0.11,0.101,0.103,0.255,0.166,0.302,0.138,0.089,0.077,0.329,0.377,0.368,0.383,0.334,0.268,0.776,0.491,0.414,0.921,1.476,0.476,0.586,0.579,0.402,0.364,0.225,0.185,0.179
MAC005318,2013-09-10,0.167,0.229,0.214,0.194,0.179,0.147,0.118,0.143,0.139,0.149,0.253,0.707,0.451,0.311,0.316,0.22,0.275,0.21,0.122,0.526,0.366,0.331,0.133,0.437,0.093,0.098,0.209,1.018,0.901,0.243,0.12,0.221,0.184,0.099,0.226,0.811,1.081,0.497,0.424,1.02,1.2359999,1.132,0.52,1.031,1.1339999,0.418,0.512,0.363
MAC005318,2013-09-11,0.231,0.332,0.408,0.417,0.414,0.398,0.406,0.391,0.399,0.438,0.498,0.958,0.719,0.568,0.44,0.313,0.396,0.832,0.459,0.092,0.091,0.063,0.082,0.085,0.069,0.088,0.107,0.282,0.196,0.11,0.196,0.249,0.206,0.12,0.188,0.863,1.104,0.393,0.331,0.444,0.426,0.898,0.615,0.217,0.254,0.369,0.387,0.196
MAC005318,2013-09-12,0.239,0.183,0.193,0.205,0.136,0.142,0.132,0.224,0.677,0.677,0.761,0.891,0.382,0.294,0.304,0.223,0.218,0.14,0.132,0.166,0.146,0.103,0.208,0.1,0.08,0.081,0.083,0.064,0.084,0.082,0.176,0.258,0.198,0.147,0.175,0.932,0.495,0.794,0.934,1.676,2.5910001,1.846,1.369,0.905,0.952,0.822,1.01,0.608
MAC005318,2013-09-13,0.309,0.688,0.24,0.24,0.226,0.215,0.284,0.215,0.2,0.204,0.478,0.984,0.745,0.458,0.37,0.44,0.607,0.611,0.813,0.262,0.247,0.254,0.246,0.161,0.243,0.211,0.191,0.097,0.112,0.102,0.332,0.326,0.16,0.177,0.246,0.655,0.314,0.298,0.41,0.854,0.556,0.483,0.502,0.376,0.342,0.265,0.178,0.168
MAC005318,2013-09-14,0.143,0.154,0.141,0.141,0.15,0.133,0.142,0.15,0.19,0.68,0.72,0.697,0.258,0.298,0.388,0.209,0.147,0.131,0.14,0.146,0.189,0.101,0.098,0.118,0.282,0.493,0.158,0.209,0.392,0.198,0.467,0.259,0.183,0.137,0.156,0.868,0.407,0.355,0.418,0.755,0.903,0.829,0.606,0.391,0.363,0.211,0.217,0.349
MAC005318,2013-09-15,0.204,0.442,0.667,0.643,0.662,0.632,0.662,0.649,0.325,0.129,0.16,0.613,0.392,0.298,0.298,0.217,0.195,0.242,0.245,0.214,0.135,0.094,0.071,0.127,0.123,0.162,0.147,0.78,1.161,0.51,0.141,0.209,0.179,0.269,0.276,0.717,0.441,0.332,0.496,0.653,0.497,0.569,0.497,0.439,0.458,0.335,0.334,0.183
MAC005318,2013-09-16,0.155,0.185,0.169,0.274,0.156,0.151,0.518,0.66,0.651,0.682,0.765,1.098,0.515,0.314,0.336,0.409,0.453,0.788,0.563,1.137,0.519,0.374,0.799,0.352,0.428,0.449,0.38,0.204,0.566,0.199,0.835,0.695,0.324,0.312,0.351,0.739,0.43,0.333,0.408,0.519,0.438,0.403,0.476,0.404,0.363,0.358,0.289,0.221
MAC005318,2013-09-17,0.117,0.109,0.112,0.095,0.104,0.109,0.093,0.105,0.11,0.124,0.194,0.678,0.475,0.269,0.292,0.198,0.193,0.647,0.223,0.256,1.918,0.856,0.31,0.255,0.233,0.276,0.362,0.326,1.104,0.573,0.168,0.625,0.143,0.1,0.209,0.702,0.655,0.44,1.089,1.388,1.261,0.559,0.414,0.405,0.38,0.362,0.343,0.242
MAC005318,2013-09-18,0.116,0.11,0.113,0.099,0.107,0.11,0.094,0.108,0.11,0.129,0.208,0.681,0.522,0.313,0.464,0.222,0.798,0.692,1.001,0.326,0.545,0.136,0.137,0.138,0.722,1.234,0.233,0.19,0.257,0.231,0.263,0.44,0.188,0.128,0.221,0.737,0.539,0.719,1.4,1.726,2.513,1.29,1.018,0.714,0.824,0.771,0.646,0.869
MAC005318,2013-09-19,0.674,0.419,0.709,0.27,0.239,0.184,0.16,0.147,0.153,0.178,0.269,0.744,0.554,0.353,0.318,0.189,0.563,0.385,0.68,0.298,0.323,0.231,0.274,0.291,0.232,0.399,0.284,0.402,0.262,0.166,0.177,0.29,0.177,0.13,0.242,1.08,0.825,0.677,0.836,0.517,0.507,0.714,0.635,0.411,0.233,0.201,0.124,0.147
MAC005318,2013-09-20,0.164,0.151,0.151,0.137,0.127,0.135,0.122,0.122,0.138,0.16,0.234,0.728,0.536,0.299,0.287,0.191,0.832,1.062,1.8279999,0.946,0.194,0.127,0.111,0.096,0.097,0.148,0.228,0.191,0.503,0.476,0.298,0.331,0.214,0.195,0.215,0.66,0.281,0.251,1.268,1.839,1.005,0.573,0.458,0.69,0.563,0.743,0.267,0.201
MAC005318,2013-09-21,0.531,0.151,0.14,0.147,0.135,0.153,0.164,0.151,0.154,0.161,0.188,0.677,0.385,0.29,0.581,0.634,0.592,0.267,0.284,0.292,0.621,0.538,0.317,0.259,0.256,0.153,0.153,0.203,0.134,0.146,0.161,0.17,0.159,0.144,0.182,0.676,0.364,0.297,0.31,0.352,0.305,0.358,0.29,0.295,0.257,0.157,0.161,0.159
MAC005318,2013-09-22,0.147,0.16,0.15,0.155,0.145,0.126,0.145,0.144,0.127,0.143,0.176,0.592,0.273,0.215,0.263,0.222,0.206,0.142,0.147,0.198,0.138,0.146,0.147,0.134,0.141,0.144,0.128,0.199,0.134,0.126,0.169,0.172,0.137,0.149,0.192,0.475,0.245,0.456,0.391,0.364,0.435,0.674,0.752,0.446,0.575,0.312,0.148,0.146
MAC005318,2013-09-23,0.136,0.132,0.141,0.128,0.133,0.142,0.128,0.134,0.144,0.172,0.239,0.654,0.229,0.219,0.231,0.244,0.602,0.375,0.475,0.233,0.256,0.292,0.467,0.193,0.171,0.143,0.216,0.233,0.165,0.161,0.198,0.21,0.173,0.16,0.225,0.361,0.372,0.251,0.225,0.22,0.271,0.243,0.262,0.14,0.147,0.182,0.127,0.142
MAC005318,2013-09-24,0.13,0.126,0.14,0.128,0.127,0.137,0.129,0.126,0.139,0.173,0.24,0.686,0.431,0.276,0.233,0.143,0.234,0.152,0.12,0.139,0.136,0.12,0.14,0.13,0.123,0.139,0.132,0.126,0.14,0.128,0.173,0.221,0.138,0.142,0.152,0.135,0.148,0.199,0.235,0.152,0.174,0.268,0.302,0.153,0.13,0.15,0.133,0.122
MAC005318,2013-09-25,0.14,0.132,0.122,0.142,0.134,0.122,0.139,0.132,0.123,0.181,0.234,0.607,0.262,0.211,0.185,0.454,0.284,0.138,0.145,0.133,0.137,0.145,0.132,0.139,0.146,0.13,0.143,0.145,0.127,0.145,0.186,0.187,0.159,0.152,0.14,0.163,0.19,0.15,0.149,0.153,0.163,0.178,0.196,0.138,0.158,0.147,0.133,0.146
MAC005318,2013-09-26,0.133,0.133,0.147,0.137,0.132,0.148,0.139,0.132,0.15,0.185,0.233,0.406,0.186,0.358,0.203,0.161,0.186,0.193,0.138,0.131,0.145,0.136,0.133,0.147,0.191,0.202,0.169,0.147,0.14,0.147,0.175,0.226,0.159,0.13,0.163,0.158,0.176,0.174,0.142,0.147,0.22,0.162,0.194,0.24,0.163,0.148,0.146,0.133
MAC005318,2013-09-27,0.139,0.147,0.126,0.139,0.147,0.134,0.138,0.146,0.132,0.182,0.253,0.644,0.302,0.231,0.198,0.186,0.263,0.135,0.146,0.145,0.119,0.146,0.143,0.126,0.146,0.142,0.129,0.146,0.139,0.131,0.192,0.214,0.146,0.152,0.151,0.487,0.289,0.249,0.19,0.26,0.241,0.286,0.216,0.237,0.145,0.16,0.132,0.138
MAC005318,2013-09-28,0.15,0.132,0.129,0.137,0.12,0.124,0.134,0.119,0.123,0.133,0.161,0.585,0.292,0.274,0.18,0.128,0.135,0.123,0.163,0.289,0.299,0.254,0.252,0.198,0.156,0.241,0.32,0.194,0.188,0.221,0.246,0.304,0.371,0.382,0.284,0.697,0.497,0.537,0.509,0.575,0.526,0.466,0.443,0.307,0.127,0.158,0.164,0.147
MAC005318,2013-09-29,0.157,0.124,0.104,0.122,0.118,0.103,0.124,0.148,0.097,0.116,0.153,0.577,0.289,0.254,0.157,0.11,0.136,0.086,0.132,0.145,0.187,0.479,0.333,0.225,0.15,0.132,0.105,0.127,0.119,0.327,0.375,0.294,0.169,0.187,0.232,0.735,0.501,0.477,0.403,0.501,0.394,0.581,0.419,0.364,0.331,0.38,0.308,0.166
MAC005318,2013-09-30,0.133,0.11,0.109,0.115,0.099,0.108,0.112,0.097,0.106,0.156,0.206,0.607,0.211,0.159,0.159,0.144,0.993,0.463,0.144,0.107,0.117,0.094,0.074,0.095,0.093,0.073,0.096,0.09,0.075,0.095,0.129,0.191,0.108,0.093,0.124,0.552,0.186,1.193,0.586,0.623,0.41,0.424,0.334,0.209,0.26,0.162,0.129,0.111
MAC005318,2013-10-01,0.125,0.12,0.099,0.119,0.124,0.101,0.124,0.123,0.099,0.166,0.212,0.657,0.399,0.276,0.204,0.339,0.214,0.106,0.126,0.119,0.1,0.121,0.117,0.101,0.121,0.115,0.104,0.121,0.113,0.105,0.166,0.21,0.119,0.127,0.159,0.604,0.288,0.232,0.177,0.254,0.235,0.323,0.235,0.126,0.113,0.16,0.255,0.538
MAC005318,2013-10-02,0.246,0.275,0.146,0.124,0.104,0.122,0.118,0.102,0.122,0.164,0.221,0.698,0.365,0.178,0.2,0.958,0.797,0.501,0.132,0.131,0.153,0.134,0.171,0.127,0.123,0.101,0.094,0.101,0.08,0.099,0.146,0.206,0.133,0.103,0.096,0.322,0.102,0.411,0.386,0.318,0.346,1.0470001,0.506,0.185,0.188,0.133,0.131,0.161
MAC005318,2013-10-03,0.223,0.241,0.231,0.127,0.139,0.131,0.118,0.134,0.127,0.16,0.262,0.641,0.263,0.215,0.209,0.174,0.267,0.188,0.119,0.131,0.353,0.495,0.514,0.511,0.145,0.13,0.124,0.139,0.129,0.12,0.184,0.251,0.141,0.144,0.175,0.415,0.143,0.288,0.226,0.265,0.179,0.218,0.153,0.196,0.203,0.628,0.309,0.274
MAC005318,2013-10-04,0.286,0.155,0.106,0.11,0.096,0.101,0.106,0.09,0.102,0.15,0.181,0.441,0.111,0.311,0.12,0.298,0.575,0.617,0.175,0.369,0.416,0.16,0.091,0.1,0.093,0.09,0.095,0.091,0.088,0.099,0.134,0.215,0.138,0.118,0.16,0.275,0.165,0.225,0.283,0.495,0.246,0.233,0.281,0.444,0.271,0.269,0.18,0.261
MAC005318,2013-10-05,0.148,0.112,0.111,0.093,0.081,0.096,0.087,0.084,0.094,0.084,0.127,0.523,0.173,0.162,0.161,0.1,0.095,0.105,0.087,0.132,0.214,0.213,0.254,0.213,0.262,0.25,0.383,0.371,0.214,0.555,0.378,0.923,0.484,0.542,1.327,0.746,0.385,0.545,0.485,0.365,0.409,0.366,0.398,0.476,0.426,0.281,0.137,0.12
MAC005318,2013-10-06,0.118,0.129,0.115,0.094,0.103,0.093,0.094,0.102,0.09,0.09,0.15,0.612,0.265,0.299,0.189,0.165,0.107,0.098,0.112,0.135,0.188,0.192,0.136,0.114,0.099,0.096,0.091,1.257,0.728,1.038,0.84,0.758,1.413,0.697,0.732,1.0089999,0.492,0.687,0.881,0.483,2.102,0.492,0.445,0.289,0.23,0.116,0.125,0.125
MAC005318,2013-10-07,0.104,0.118,0.12,0.1,0.122,0.121,0.1,0.123,0.123,0.149,0.25,0.686,0.351,0.311,0.537,0.31,0.212,0.89,0.425,0.137,0.446,0.081,0.085,0.073,0.075,0.083,0.069,0.078,0.082,0.066,0.129,0.155,0.078,0.088,0.136,0.373,0.195,1.591,0.563,0.604,0.609,0.347,0.311,0.194,0.216,0.174,0.107,0.121
MAC005318,2013-10-08,0.122,0.102,0.122,0.122,0.101,0.122,0.122,0.096,0.121,0.176,0.265,0.659,0.311,0.273,0.191,0.155,0.202,0.129,0.118,0.1,0.122,0.109,0.082,0.102,0.097,0.087,0.103,0.091,0.1,0.102,0.138,0.184,0.115,0.089,0.156,0.247,0.088,0.164,0.361,0.17,0.218,0.114,0.236,0.174,0.326,0.437,0.336,0.326
MAC005318,2013-10-09,0.277,0.171,0.112,0.089,0.096,0.09,0.07,0.091,0.087,0.121,0.194,0.608,0.229,0.192,0.152,0.164,0.544,0.339,0.156,0.438,0.092,0.086,0.093,0.079,0.085,0.092,0.078,0.087,0.093,0.075,0.14,0.214,0.095,0.095,0.144,0.559,0.279,0.187,0.144,1.27,0.495,0.457,0.409,0.356,0.356,0.469,0.285,0.152
MAC005318,2013-10-10,0.16,0.123,0.123,0.136,0.122,0.116,0.135,0.126,0.115,0.182,0.223,0.703,0.539,0.356,0.336,0.243,0.242,0.224,0.478,0.464,0.228,0.183,0.121,0.135,0.13,0.113,0.132,0.122,0.121,0.131,0.169,0.241,0.146,0.127,0.179,0.713,0.545,0.33,0.334,0.413,0.31,0.406,0.317,0.227,0.303,0.423,0.325,0.331
MAC005318,2013-10-11,0.344,0.131,0.134,0.116,0.123,0.133,0.12,0.121,0.133,0.167,0.322,0.717,0.555,0.356,0.358,0.261,0.277,0.593,0.26,0.809,0.146,0.134,0.126,0.136,0.124,0.126,0.136,0.122,0.127,0.136,0.17,0.252,0.155,0.13,0.186,0.704,0.567,0.337,0.325,0.403,0.311,0.403,0.305,0.227,0.244,0.197,0.128,0.297
MAC005318,2013-10-12,0.253,0.097,0.096,0.079,0.086,0.093,0.162,0.128,0.114,0.081,0.14,0.645,0.514,0.288,0.28,0.184,0.199,0.213,0.086,0.165,0.211,0.197,0.22,0.197,0.347,0.266,0.141,0.132,0.106,0.109,0.117,0.159,0.16,0.197,0.152,0.663,0.447,0.264,0.288,0.364,0.275,0.357,0.271,0.201,0.19,0.09,0.101,0.105
MAC005318,2013-10-13,0.55,0.395,0.369,0.593,0.186,0.172,0.556,0.159,0.147,0.128,0.197,0.689,0.534,0.339,0.325,0.235,0.247,0.252,0.22,0.304,0.351,0.413,0.324,0.389,0.252,0.493,0.179,0.141,0.246,0.112,0.098,0.21,0.187,0.192,0.197,0.666,0.511,0.256,0.268,0.351,0.288,0.352,0.256,0.189,0.205,0.082,0.094,0.092
MAC005318,2013-10-14,0.067,0.093,0.092,0.072,0.094,0.096,0.073,0.093,0.093,0.126,0.217,0.7,0.553,0.317,0.295,0.198,1.734,1.261,0.494,0.098,0.1,0.085,0.095,0.092,0.07,0.088,0.091,0.075,0.087,0.094,0.13,0.51,0.76,0.552,0.964,0.974,0.55,0.551,0.623,0.64,0.638,0.63,0.503,0.503,0.451,0.247,0.154,0.147
MAC005318,2013-10-15,0.143,0.152,0.134,0.126,0.142,0.135,0.125,0.144,0.14,0.175,0.266,0.75,0.567,0.3,0.43,0.598,0.424,0.252,0.134,0.147,0.139,0.14,0.15,0.135,0.142,0.143,0.132,0.142,0.148,0.133,0.199,0.286,0.178,0.246,0.244,0.651,0.426,0.183,0.24,0.346,0.236,0.282,0.283,0.184,0.21,0.2,0.15,0.185
MAC005318,2013-10-16,0.504,0.199,0.135,0.128,0.127,0.102,0.114,0.112,0.081,0.143,0.223,0.679,0.437,0.263,0.278,0.716,0.523,0.658,0.263,0.347,0.214,0.157,0.15,0.135,0.14,0.139,0.127,0.285,0.169,0.142,0.184,0.265,0.198,0.248,0.243,0.65,0.547,0.91,0.601,0.681,0.666,0.628,0.494,0.451,0.487,0.383,0.397,0.34
MAC005318,2013-10-17,0.136,0.115,0.115,0.098,0.09,0.101,0.088,0.079,0.096,0.141,0.195,0.698,0.535,0.256,0.277,0.194,0.193,0.179,0.086,0.076,0.094,0.089,0.076,0.095,0.088,0.077,0.095,0.087,0.078,0.095,0.141,0.17,0.148,0.186,0.181,0.628,0.418,0.203,0.202,0.349,0.262,0.279,0.162,0.12,0.205,0.124,0.079,0.098
MAC005318,2013-10-18,0.09,0.083,0.095,0.087,0.085,0.095,0.081,0.085,0.093,0.132,0.191,0.677,0.46,0.252,0.268,0.231,0.331,0.12,0.075,0.086,0.092,0.079,0.087,0.093,0.078,0.088,0.093,0.078,0.092,0.47,0.628,0.852,1.002,1.3940001,0.941,0.848,0.299,0.264,0.248,0.259,0.182,0.25,0.257,0.14,0.094,0.094,0.096,0.123
MAC005318,2013-10-19,0.22,0.297,0.128,0.088,0.096,0.085,0.087,0.095,0.081,0.089,0.148,0.717,0.402,0.278,0.179,0.12,0.163,0.091,0.151,0.118,0.184,0.407,0.251,0.158,0.113,0.105,0.086,0.095,0.094,0.074,0.145,0.175,0.088,0.099,0.154,0.622,0.376,0.261,0.253,0.325,0.263,0.313,0.254,0.2,0.171,0.105,0.098,0.075
MAC005318,2013-10-20,0.094,0.096,0.091,0.111,0.111,0.09,0.112,0.111,0.089,0.111,0.162,0.569,0.355,0.249,0.164,0.111,0.13,0.085,0.106,0.099,0.166,0.143,0.156,0.105,0.173,0.128,0.098,0.091,0.097,0.176,0.147,0.196,0.093,0.096,0.199,0.643,0.394,0.261,0.258,1.348,0.633,0.625,0.545,0.332,0.214,0.144,0.138,0.12
MAC005318,2013-10-21,0.134,0.134,0.115,0.134,0.134,0.117,0.132,0.133,0.114,0.186,0.265,0.703,0.438,0.21,0.559,0.449,1.352,0.425,0.145,0.423,0.099,0.094,0.072,0.093,0.089,0.073,0.092,0.087,0.074,0.092,0.137,0.147,0.151,0.188,0.167,0.616,0.254,0.414,0.748,0.614,0.471,0.479,0.318,0.32,0.373,0.224,0.199,0.132
MAC005318,2013-10-22,0.113,0.129,0.124,0.114,0.131,0.118,0.114,0.134,0.125,0.164,0.249,0.667,0.294,0.211,0.397,0.31,0.345,0.215,0.127,0.136,0.121,0.119,0.129,0.117,0.118,0.128,0.117,0.12,0.137,0.159,0.218,0.245,0.209,0.2,0.14,0.516,0.259,0.241,0.193,0.771,0.526,0.492,0.357,0.341,0.274,0.434,0.338,0.291
MAC005318,2013-10-23,0.158,0.147,0.139,0.116,0.125,0.118,0.08,0.094,0.09,0.126,0.21,0.656,0.31,0.169,0.173,0.636,0.958,1.107,0.271,0.359,0.205,0.118,0.121,0.087,0.09,0.091,0.07,0.093,0.171,0.111,0.157,0.212,0.135,0.163,0.1,0.464,0.211,0.235,1.223,0.832,1.085,0.571,0.453,0.382,0.234,0.198,0.125,0.142
MAC005318,2013-10-24,0.133,0.121,0.14,0.135,0.12,0.138,0.134,0.118,0.14,0.19,0.203,0.735,0.493,0.327,0.581,0.528,0.422,0.609,0.185,0.185,0.416,0.101,0.096,0.156,0.142,0.124,0.093,0.08,0.087,0.093,,0.143,0.156,,0.187,0.516,0.243,0.247,0.612,1.0650001,0.776,1.114,0.766,0.716,0.561,,0.14,0.126
MAC005318,2013-10-25,0.129,0.131,0.114,0.121,0.13,0.118,0.118,0.13,0.118,0.174,0.246,,0.445,0.241,0.234,0.414,0.864,0.636,,0.412,0.233,0.169,0.154,0.142,0.16,0.155,0.144,0.157,0.149,0.145,0.216,0.222,0.204,0.242,0.159,0.557,0.308,0.33,0.292,0.405,0.249,0.285,0.226,0.158,0.218,0.198,0.133,
MAC005318,2013-10-26,0.157,0.137,0.16,0.156,0.139,0.164,0.162,0.139,0.163,0.16,0.193,0.657,0.37,0.279,0.242,0.179,0.194,0.171,0.165,0.139,0.213,0.168,0.14,0.165,0.166,0.145,0.165,0.16,0.14,0.152,0.209,0.182,0.68,0.41,0.428,0.86,1.023,1.302,0.513,1.003,0.561,0.629,0.576,0.733,0.309,0.219,0.194,0.199
MAC005318,2013-10-27,0.2,0.179,0.194,0.2,0.185,0.196,0.201,0.185,0.193,0.2,0.184,0.194,0.209,0.731,0.416,0.384,0.369,0.27,0.326,0.216,0.187,0.212,0.233,0.17,0.141,,0.111,0.141,0.174,0.189,0.207,0.278,0.814,0.307,0.339,0.498,0.477,1.104,1.765,1.478,1.6900001,2.0650001,0.722,0.727,0.526,0.432,0.466,0.405
MAC005318,2013-10-28,0.347,0.295,0.142,0.147,0.148,0.132,0.14,0.145,0.128,0.142,0.144,0.135,0.25,0.749,0.385,0.235,0.243,0.701,0.972,0.752,0.622,0.209,0.174,0.125,0.131,0.305,0.158,0.203,0.244,0.261,0.382,0.296,0.276,0.414,0.398,0.378,0.423,0.832,0.682,0.445,0.494,0.538,0.423,0.451,0.433,0.382,0.284,0.346
MAC005318,2013-10-29,0.271,0.263,0.274,0.337,0.219,0.182,0.135,0.135,0.119,0.127,0.131,0.126,0.268,0.709,0.585,0.367,0.36,0.245,0.231,0.236,0.122,0.128,0.107,0.064,0.075,0.081,0.062,0.076,0.079,0.06,0.078,0.313,0.801,0.511,0.178,0.26,0.311,0.905,0.798,0.532,0.505,1.498,0.596,1.189,0.56,0.43,0.406,0.415
MAC005318,2013-10-30,0.33,0.184,0.199,0.192,0.143,0.149,0.158,0.149,0.136,0.264,0.272,0.336,0.276,0.696,0.486,0.396,0.368,0.379,1.816,0.755,0.7,0.324,0.296,0.276,0.24,0.264,0.206,0.215,0.175,0.082,0.091,0.224,0.17,0.314,1.221,0.548,0.583,1.086,0.712,0.48,0.499,0.988,1.6440001,0.671,0.628,0.488,0.554,0.254
MAC005318,2013-10-31,0.17,0.16,0.126,0.129,0.123,0.11,0.123,0.124,0.101,0.121,0.124,0.116,0.257,0.713,0.584,0.343,0.341,0.239,0.253,0.272,0.122,0.114,0.124,0.106,0.114,0.132,0.338,0.352,0.916,0.45,0.181,0.145,0.16,1.003,0.944,0.925,0.524,1.02,1.96,0.736,0.392,0.453,0.401,0.47,0.363,0.315,0.421,0.408
MAC005318,2013-11-01,0.326,0.323,0.299,0.319,1.024,0.92,0.954,1.11,0.753,0.267,0.263,0.254,0.359,0.866,0.658,0.426,0.439,0.496,1.274,0.613,0.257,0.552,0.221,0.208,0.228,0.169,0.404,0.774,0.789,0.838,1.347,0.97,0.858,0.965,0.864,1.119,1.053,1.494,0.772,0.656,0.457,0.62,0.531,0.569,0.53,0.408,0.399,0.388
MAC005318,2013-11-02,0.225,0.149,0.151,0.174,0.247,0.186,0.14,0.151,0.146,0.121,0.125,0.131,0.139,0.696,0.491,0.289,0.304,0.241,0.477,0.403,0.258,0.179,0.338,0.362,0.31,0.367,0.786,0.663,0.534,0.427,0.45,0.415,0.412,0.385,0.394,0.658,0.823,1.029,1.122,1.781,1.2869999,0.725,0.486,0.485,0.39,0.285,0.485,0.229
MAC005318,2013-11-03,0.2,0.206,0.185,0.43,0.558,0.5,0.476,0.47,0.31,0.248,0.208,0.178,0.222,0.801,0.899,0.687,0.654,0.487,0.431,0.479,0.576,0.499,1.133,0.639,0.711,1.512,1.2690001,2.131,2.711,0.627,0.495,0.499,1.319,1.099,1.091,1.635,0.691,1.027,1.426,0.966,0.969,1.316,0.821,0.807,0.853,1.5599999,1.2819999,1.003
MAC005318,2013-11-04,0.962,0.788,0.779,0.739,0.726,0.724,0.716,0.666,0.709,0.584,0.567,0.406,0.488,0.912,0.748,0.532,0.63,0.54,1.013,0.949,1.095,0.968,1.026,0.407,0.666,0.397,0.383,0.539,0.924,0.418,0.357,0.456,0.802,0.586,0.483,0.625,0.646,0.748,0.621,0.708,0.729,1.6390001,1.472,1.017,0.759,0.684,0.5,0.393
MAC005318,2013-11-05,0.167,0.16,0.119,0.123,0.201,0.12,0.11,0.086,0.209,0.188,0.135,0.126,0.249,0.301,0.319,0.309,0.309,0.372,0.335,0.24,0.401,0.305,0.27,0.295,0.208,0.346,0.232,0.415,0.303,0.293,0.394,0.391,0.631,1.015,0.488,0.601,0.459,0.449,0.436,1.052,1.831,1.138,0.811,0.706,0.432,0.382,0.298,0.324
MAC005318,2013-11-06,0.399,0.45,0.509,0.617,0.492,0.522,0.499,0.257,0.238,0.153,0.157,0.172,0.272,0.337,0.299,0.357,0.381,0.76,0.756,1.26,0.231,0.267,0.209,0.099,0.304,0.217,0.255,0.612,0.144,0.098,0.124,0.219,0.271,0.349,0.424,0.469,0.527,0.596,0.815,0.5,0.44,1.103,0.819,0.868,1.212,0.531,0.575,0.647
MAC005318,2013-11-07,0.386,0.418,0.205,0.178,0.177,0.167,0.163,0.205,0.258,0.463,0.501,0.441,0.544,0.406,0.285,0.261,0.288,0.271,0.337,0.25,0.283,0.126,0.329,0.322,0.289,0.131,0.186,0.117,0.111,0.373,0.239,0.274,0.313,0.322,0.304,0.365,0.301,0.429,0.445,0.444,1.068,0.945,1.092,0.616,0.587,0.573,0.466,0.406
