LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002012,2013-01-27,0.256,0.242,0.309,0.291,0.427,0.311,0.271,0.201,0.124,0.146,0.069,0.053,0.086,0.107,0.087,0.299,0.349,0.263,0.278,0.378,0.262,0.245,0.169,1.214,0.162,0.357,0.505,0.437,0.455,0.401,0.343,0.394,0.36,0.427,0.693,0.828,0.826,0.81,0.547,3.8529999,1.406,1.128,1.22,0.964,0.601,0.55,0.502,0.302
MAC002012,2013-01-28,0.311,0.245,0.26,0.27,0.229,0.227,0.233,0.185,0.156,0.213,0.087,0.107,0.094,0.419,0.21,0.552,0.307,0.187,0.511,0.261,0.117,0.383,0.133,0.226,0.282,0.498,0.344,1.164,0.402,0.457,0.414,0.559,0.505,0.475,0.397,0.636,0.532,0.432,0.456,0.459,0.411,0.595,0.616,0.676,0.566,0.397,0.383,0.406
MAC002012,2013-01-29,0.418,0.426,0.211,0.238,0.213,0.253,0.189,0.117,0.085,0.044,0.077,0.101,0.06,0.201,0.232,0.146,0.125,0.054,0.075,0.332,0.168,0.141,0.203,0.374,0.155,0.142,0.314,0.392,0.369,0.362,0.355,0.675,0.49,0.481,0.323,0.33,0.516,2.7909999,0.591,0.589,0.61,0.59,0.593,0.554,0.527,0.385,0.393,0.361
MAC002012,2013-01-30,0.229,0.213,0.154,0.137,0.134,0.141,0.154,0.179,0.119,0.08,0.048,0.103,0.11,0.27,0.207,0.53,0.289,0.271,0.14,0.05,0.09,0.144,0.186,0.135,0.073,0.138,0.311,0.307,0.271,0.3,0.275,0.337,0.325,0.531,0.515,0.513,1.007,0.786,0.429,0.523,0.617,0.571,2.559,0.632,0.587,0.399,0.228,0.231
MAC002012,2013-01-31,0.208,0.24,0.243,0.273,0.206,0.246,0.189,0.162,0.157,0.145,0.05,0.061,0.059,0.122,0.145,0.137,0.162,0.129,0.188,0.168,0.285,0.182,0.418,0.449,1.8150001,0.405,0.645,0.474,0.656,0.442,0.437,0.337,0.303,0.401,0.402,0.482,0.449,0.512,0.643,0.67,0.84,0.753,0.698,0.685,0.532,0.433,0.337,0.352
MAC002012,2013-02-01,0.25,0.244,0.216,0.186,0.149,0.14,0.121,0.136,0.153,0.094,0.064,0.048,0.079,0.314,0.245,0.724,0.159,0.122,1.35,0.102,0.293,0.123,0.161,0.119,0.074,0.097,0.091,0.079,0.447,0.151,0.237,0.227,0.234,0.455,0.39,0.459,0.466,0.421,0.552,0.357,0.505,0.613,0.593,0.609,0.588,0.544,0.53,0.561
MAC002012,2013-02-02,0.516,0.442,0.421,0.332,0.258,0.307,0.225,0.227,0.17,0.136,0.093,0.044,0.087,0.169,0.159,0.163,0.1,0.297,0.17,0.27,0.088,0.057,0.059,0.066,2.04,0.686,0.333,0.271,0.291,0.412,0.663,0.544,1.0700001,1.265,0.933,1.2359999,0.667,0.702,2.0880001,1.041,0.796,1.145,0.726,0.687,0.567,0.421,0.372,0.388
MAC002012,2013-02-03,0.335,0.264,0.298,0.254,0.275,0.264,0.286,0.212,0.128,0.086,0.057,0.058,0.076,0.088,0.151,0.127,0.294,0.203,0.18,0.185,0.779,0.551,0.294,0.065,0.061,1.081,1.832,0.346,0.521,0.578,0.446,0.622,0.565,0.622,0.665,0.806,0.628,0.681,0.589,0.607,1.105,1.33,0.829,0.719,2.1930001,0.496,0.455,0.368
MAC002012,2013-02-04,0.371,0.357,0.33,0.289,0.275,0.121,0.145,0.151,0.187,0.08,0.077,0.041,0.078,0.717,0.404,0.162,0.271,0.19,0.173,0.129,0.114,2.3610001,0.303,0.12,0.163,0.252,0.192,0.279,0.125,0.347,0.195,0.269,0.243,0.327,0.293,0.38,0.484,0.681,0.531,0.664,0.766,0.699,0.623,0.523,0.404,0.373,0.41,0.328
MAC002012,2013-02-05,0.274,0.313,0.31,0.306,0.287,0.129,0.135,0.2,0.122,0.088,0.083,0.083,0.07,0.334,0.241,0.319,0.287,0.215,0.179,0.171,0.138,0.089,0.313,0.491,0.248,1.5549999,0.444,0.173,0.196,0.272,1.126,0.58,0.358,1.077,1.416,1.112,0.717,0.58,0.569,0.55,0.614,0.599,0.573,0.765,0.598,0.429,0.429,0.354
MAC002012,2013-02-06,0.231,0.23,0.196,0.227,0.294,0.211,0.218,0.128,0.065,0.074,0.047,0.076,0.066,0.404,0.379,0.233,0.18,0.071,0.905,0.547,0.083,0.09,0.117,0.341,0.207,1.804,0.328,0.261,0.362,0.36,0.301,0.776,0.78,0.611,0.64,0.626,0.813,0.735,0.725,0.824,0.666,0.652,0.731,0.643,0.578,0.352,0.268,0.295
MAC002012,2013-02-07,0.37,0.222,0.224,0.204,0.234,0.222,0.204,0.12,0.115,0.045,0.061,0.087,0.083,0.34,0.302,0.362,0.414,0.42,0.32,0.085,0.069,0.115,0.134,0.142,0.23,0.229,0.345,0.303,0.33,0.319,0.306,0.4,0.555,0.792,1.321,1.432,0.606,0.567,0.434,0.404,0.413,0.653,2.4530001,0.738,0.531,0.518,0.381,0.264
MAC002012,2013-02-08,0.285,0.261,0.215,0.241,0.28,0.246,0.242,0.202,0.056,0.085,0.106,0.049,0.092,0.254,0.358,0.279,0.187,0.146,0.168,0.11,0.313,0.238,0.109,0.086,0.132,1.1440001,1.164,0.759,0.294,0.321,0.352,0.423,0.887,1.302,1.3660001,0.665,0.477,0.438,0.434,0.519,0.458,0.402,0.492,0.484,0.377,0.399,0.379,0.345
MAC002012,2013-02-09,0.345,0.267,0.306,0.227,0.153,0.162,0.073,0.078,0.089,0.092,0.113,0.048,0.054,0.115,0.083,0.466,0.169,0.174,0.206,0.238,0.226,0.169,0.172,0.079,0.239,0.247,1.976,0.673,0.314,0.259,0.272,0.458,0.424,0.592,0.382,0.459,0.476,0.472,0.505,0.764,0.609,0.531,0.593,0.5,0.511,0.542,0.544,0.347
MAC002012,2013-02-10,0.215,0.253,0.226,0.26,0.268,0.222,0.178,0.053,0.081,0.079,0.089,0.04,0.064,0.096,0.109,0.105,0.068,0.076,0.255,0.149,0.121,0.228,0.759,0.808,0.677,0.227,1.641,0.463,0.328,0.357,0.299,0.3,0.37,0.418,0.726,0.51,0.501,0.596,0.568,0.743,0.617,0.57,0.954,0.831,0.685,0.651,0.393,0.465
MAC002012,2013-02-11,0.417,0.424,0.347,0.294,0.273,0.308,0.212,0.188,0.123,0.044,0.114,0.149,0.103,0.42,0.267,0.375,0.448,0.33,0.57,1.549,0.2,0.169,0.125,0.199,0.365,0.188,0.356,0.218,0.292,0.504,0.574,0.353,0.362,0.31,0.273,0.284,0.528,0.445,2.329,0.496,0.42,0.396,0.446,0.525,0.442,0.405,0.474,0.296
MAC002012,2013-02-12,0.28,0.285,0.264,0.334,0.293,0.246,0.176,0.093,0.079,0.058,0.105,0.06,0.049,0.49,0.375,0.31,0.261,0.257,0.312,0.215,0.262,0.094,0.511,1.677,0.376,0.241,0.253,0.29,0.336,0.297,0.331,0.592,1.1720001,1.544,1.3660001,1.2819999,0.501,0.859,0.575,0.567,0.571,0.602,0.606,0.722,0.964,0.625,0.71,0.47
MAC002012,2013-02-13,0.299,0.262,0.239,0.232,0.211,0.243,0.163,0.179,0.144,0.067,0.076,0.042,0.073,0.377,0.387,0.329,0.371,0.181,0.159,0.166,0.409,2.03,0.234,0.12,0.17,0.153,0.704,0.24,0.222,0.242,0.499,0.701,0.537,0.512,0.757,0.603,0.701,0.652,0.547,0.448,0.407,0.447,0.44,0.487,0.581,0.363,0.255,0.313
MAC002012,2013-02-14,0.278,0.31,0.329,0.321,0.311,0.261,0.257,0.045,0.066,0.079,0.089,0.076,0.045,0.335,0.2,0.212,0.186,0.225,0.293,0.553,2.2520001,0.223,1.857,0.301,0.2,0.257,0.382,0.261,0.208,0.253,0.234,0.183,0.565,0.394,0.376,0.419,0.437,0.48,0.661,0.811,0.465,0.44,3.402,0.368,0.359,0.316,0.386,0.284
MAC002012,2013-02-15,0.261,0.236,0.277,0.232,0.169,0.152,0.107,0.045,0.076,0.055,0.06,0.071,0.09,0.664,0.378,0.572,0.604,0.162,0.101,0.135,1.757,0.282,0.1,0.456,0.129,0.102,0.1,0.119,0.072,0.08,0.073,0.074,0.089,0.147,0.166,0.136,0.13,0.103,0.098,0.116,0.132,0.126,0.142,0.1,0.083,0.084,0.077,0.117
MAC002012,2013-02-16,0.125,0.077,0.087,0.065,0.082,0.095,0.112,0.11,0.064,0.088,0.06,0.086,0.101,0.161,0.144,0.113,0.117,0.066,0.157,0.099,0.127,0.073,0.083,0.077,0.073,0.128,0.099,0.102,0.065,0.082,0.074,0.089,0.122,0.152,0.131,0.094,0.091,0.099,0.152,0.099,0.144,0.077,0.08,0.115,0.114,0.131,0.098,0.089
MAC002012,2013-02-17,0.062,0.087,0.086,0.116,0.117,0.068,0.088,0.06,0.088,0.093,0.125,0.082,0.083,0.118,0.115,0.142,0.143,0.123,0.131,0.087,0.063,0.091,1.562,0.738,0.169,0.109,0.053,0.301,0.142,1.248,0.207,0.2,0.931,1.054,2.079,0.414,2.161,0.6,0.617,0.375,0.447,0.44,0.337,0.38,0.396,0.357,0.365,0.265
MAC002012,2013-02-18,0.312,0.37,0.3,0.309,0.324,0.291,0.272,0.129,0.071,0.074,0.04,0.081,0.065,0.097,0.124,0.124,0.159,0.258,0.219,0.174,0.136,0.157,0.164,0.383,0.284,0.161,0.282,0.29,0.28,0.351,0.479,0.305,0.312,0.354,0.348,0.473,2.108,0.685,0.776,0.407,0.569,0.605,0.581,0.586,0.506,0.459,0.315,0.331
MAC002012,2013-02-19,0.342,0.267,0.301,0.282,0.294,0.279,0.229,0.239,0.223,0.076,0.044,0.098,0.05,0.112,0.103,0.107,0.503,0.464,0.194,0.185,0.19,0.083,0.103,0.164,0.287,0.413,0.315,0.286,0.268,2.3659999,0.236,0.361,0.303,0.333,0.328,0.303,0.583,0.462,0.395,0.391,0.452,0.447,0.449,0.416,0.423,0.389,0.465,0.457
MAC002012,2013-02-20,0.425,0.29,0.143,0.13,0.062,0.085,0.064,0.107,0.056,0.085,0.078,0.087,0.058,0.151,0.134,0.155,0.1,0.074,0.29,0.16,0.197,0.98,0.985,0.333,0.167,0.29,0.141,0.26,0.678,0.173,1.265,1.22,0.855,1.049,1.076,1.237,0.938,0.54,0.604,0.438,0.539,0.347,0.417,0.836,0.434,1.207,0.622,0.53
MAC002012,2013-02-21,0.766,0.217,0.258,0.198,0.222,0.217,0.156,0.133,0.056,0.089,0.088,0.061,0.093,0.128,0.141,0.283,0.635,0.339,0.335,0.265,0.416,0.409,0.323,0.299,0.392,0.247,0.259,1.223,0.654,0.456,0.847,0.225,0.178,0.671,0.557,0.43,0.567,0.354,0.343,0.366,0.458,0.434,0.386,0.343,0.403,0.372,0.337,1.753
MAC002012,2013-02-22,0.351,0.352,0.34,0.218,0.186,0.147,0.067,0.087,0.076,0.08,0.05,0.099,0.061,0.104,0.079,0.075,0.376,0.269,0.187,0.197,0.148,0.221,0.353,0.162,0.119,0.14,0.112,0.575,0.445,0.391,0.611,0.538,0.547,0.495,0.424,0.522,0.464,0.443,0.451,0.737,0.409,0.5,0.666,1.813,0.457,0.323,0.346,0.358
MAC002012,2013-02-23,0.381,0.134,0.067,0.096,0.121,0.089,0.056,0.155,0.06,0.072,0.093,0.062,0.086,0.123,0.201,0.315,0.371,1.007,1.031,0.851,0.209,0.325,0.367,0.31,0.162,0.182,0.19,0.209,0.158,0.176,0.195,0.171,0.187,0.456,0.592,0.39,0.376,0.736,1.951,0.53,0.452,0.824,2.0380001,0.75,0.356,0.526,0.457,0.39
MAC002012,2013-02-24,0.279,0.263,0.304,0.259,0.254,0.225,0.13,0.088,0.063,0.066,0.073,0.071,0.067,0.101,0.149,0.184,0.663,1.086,0.911,0.348,0.389,0.345,1.079,1.155,0.246,0.686,0.6,0.54,0.634,0.557,0.525,0.539,0.508,0.558,0.554,0.583,0.504,0.743,1.187,0.916,1.085,0.454,0.366,0.439,0.393,0.388,0.385,0.311
MAC002012,2013-02-25,0.166,0.251,0.206,0.173,0.08,0.138,0.155,0.104,0.071,0.128,0.067,0.087,0.07,0.417,0.249,0.357,0.279,0.491,0.295,0.213,0.395,0.214,0.141,0.144,0.105,0.176,0.222,0.215,0.187,0.245,0.328,0.53,0.47,0.414,0.469,0.615,0.671,0.434,1.166,1.829,0.407,0.462,0.615,1.193,0.361,0.49,0.484,0.183
MAC002012,2013-02-26,0.197,0.238,0.219,0.228,0.189,0.186,0.107,0.124,0.128,0.132,0.12,0.13,0.147,0.388,0.3,0.333,0.445,0.255,0.265,0.269,0.227,0.068,0.195,0.074,0.102,0.115,0.157,0.161,0.341,0.139,0.227,0.203,0.209,0.267,0.357,0.42,1.15,1.194,0.549,0.57,0.4,0.332,0.403,0.393,0.454,0.418,0.517,0.474
MAC002012,2013-02-27,0.258,0.251,0.27,0.221,0.134,0.106,0.116,0.09,0.068,0.082,0.076,0.104,0.07,0.261,0.285,0.291,0.223,0.237,0.213,0.467,0.163,0.18,0.073,1.6440001,0.638,0.196,0.175,0.197,0.211,0.192,0.207,0.607,0.286,0.955,0.985,0.443,0.394,0.426,0.407,0.458,0.458,0.424,0.402,2.4779999,0.859,0.352,0.207,0.177
MAC002012,2013-02-28,0.216,0.209,0.166,0.144,0.154,0.158,0.089,0.074,0.083,0.106,0.08,0.07,0.088,0.239,0.297,0.285,0.246,0.241,0.388,0.205,0.106,0.126,0.338,0.099,0.1,0.092,0.246,0.19,0.156,0.167,0.173,0.283,0.299,0.469,0.353,0.386,1.6339999,0.866,0.424,0.482,0.353,0.373,0.387,0.751,0.439,0.403,0.373,0.298
MAC002012,2013-03-01,0.18,0.148,0.136,0.123,0.149,0.153,0.125,0.096,0.078,0.099,0.058,0.089,0.088,0.133,0.102,0.246,0.487,0.385,0.245,0.181,0.531,2.253,0.335,0.14,0.123,0.129,0.107,0.169,0.107,0.134,0.126,0.392,0.382,0.353,0.472,0.349,0.367,0.408,0.399,0.404,0.418,0.456,0.428,0.369,0.464,0.489,0.565,0.489
MAC002012,2013-03-02,0.305,0.257,0.262,0.304,0.207,0.135,0.096,0.129,0.086,0.067,0.094,0.092,0.096,0.112,0.131,0.17,0.162,0.228,0.323,0.191,0.151,0.151,0.289,0.138,0.206,0.243,0.181,0.198,0.197,0.246,0.268,0.25,0.219,0.906,0.992,0.881,0.57,0.428,0.371,0.377,0.413,0.522,0.421,0.39,0.357,0.363,0.463,0.554
MAC002012,2013-03-03,0.512,0.29,0.233,0.27,0.26,0.291,0.224,0.139,0.063,0.129,0.074,0.075,0.079,0.141,0.129,0.098,0.156,0.277,0.182,0.197,0.146,0.152,1.682,0.352,0.296,3.5150001,0.78,0.495,1.954,0.878,0.273,0.361,0.411,0.283,0.323,0.496,0.394,0.369,0.38,0.495,0.545,0.785,0.464,0.38,0.336,0.555,0.399,0.347
MAC002012,2013-03-04,0.325,0.162,0.167,0.175,0.185,0.186,0.143,0.09,0.104,0.075,0.097,0.06,0.105,0.871,0.306,0.241,0.266,0.137,0.184,0.202,0.151,0.229,0.059,0.082,0.071,0.138,0.171,0.198,0.329,0.228,0.218,0.182,0.267,0.575,0.646,0.72,0.783,0.722,0.592,0.507,0.718,0.404,0.391,0.398,2.473,1.913,0.604,0.303
MAC002012,2013-03-05,0.254,0.232,0.221,0.237,0.185,0.067,0.108,0.074,0.122,0.081,0.074,0.107,0.096,0.421,0.34,0.408,0.376,0.288,0.406,0.127,0.107,0.115,0.058,0.09,0.065,0.068,0.119,0.115,0.154,0.549,0.144,0.118,0.358,1.137,1.1160001,1.303,1.439,0.604,0.666,0.397,0.491,0.484,1.818,1.044,0.405,0.562,0.42,0.175
MAC002012,2013-03-06,0.219,0.154,0.172,0.197,0.152,0.175,0.161,0.103,0.118,0.063,0.08,0.101,0.073,0.252,0.456,0.36,0.312,0.434,2.3959999,0.426,0.266,0.325,0.235,0.179,0.17,0.158,0.179,0.181,0.156,0.155,0.175,0.159,0.17,0.209,0.196,0.305,0.402,0.428,0.418,0.436,0.494,0.493,2.4909999,0.318,0.321,0.447,0.445,0.341
MAC002012,2013-03-07,0.332,0.193,0.212,0.139,0.126,0.108,0.095,0.067,0.113,0.082,0.088,0.085,0.107,0.167,0.234,0.137,0.113,0.091,0.101,0.118,0.116,0.085,0.073,0.107,0.104,0.092,0.171,1.005,0.403,0.246,0.237,0.376,0.39,0.311,0.268,0.35,0.452,0.573,0.458,0.313,1.619,0.552,0.376,0.351,0.343,0.431,0.342,0.339
MAC002012,2013-03-08,0.173,0.191,0.229,0.177,0.202,0.167,0.2,0.101,0.096,0.122,0.11,0.121,0.087,0.455,0.29,0.352,0.364,0.493,0.593,0.426,0.135,0.437,0.166,0.22,0.128,0.176,0.185,0.188,0.149,0.435,0.244,0.287,0.19,0.279,0.323,0.394,3.7390001,0.775,0.374,0.337,0.573,0.443,0.559,0.554,0.512,0.544,0.405,0.29
MAC002012,2013-03-09,0.243,0.271,0.287,0.296,0.247,0.22,0.175,0.113,0.061,0.101,0.085,0.091,0.06,0.155,0.071,0.095,0.097,0.343,0.217,0.106,0.121,0.309,0.266,0.93,1.1289999,0.368,0.158,0.524,1.71,1.5470001,0.598,0.698,0.452,0.457,0.423,0.45,0.364,0.383,0.426,0.386,0.379,0.448,0.342,0.305,0.343,0.322,0.376,0.349
MAC002012,2013-03-10,0.25,0.276,0.278,0.267,0.324,0.356,0.269,0.238,0.199,0.181,0.134,0.055,0.087,0.115,0.128,0.172,0.134,0.37,0.216,0.233,0.289,0.25,0.26,0.199,0.232,0.43,0.677,0.346,0.305,0.244,0.213,0.274,0.281,0.265,0.286,0.283,0.354,0.543,0.518,0.468,0.334,0.626,0.411,0.368,0.424,0.336,0.352,0.19
MAC002012,2013-03-11,0.221,0.123,0.103,0.078,0.078,0.082,0.112,0.098,0.068,0.088,0.062,0.116,0.061,0.444,0.325,0.422,0.35,0.275,0.255,0.184,0.175,0.122,0.987,0.702,0.11,0.098,0.143,0.116,0.138,0.186,0.227,0.297,0.231,0.234,0.7,1.341,1.095,0.569,0.653,0.374,0.306,2.414,1.053,0.401,0.372,0.377,0.272,0.277
MAC002012,2013-03-12,0.294,0.22,0.148,0.166,0.116,0.117,0.076,0.092,0.071,0.116,0.07,0.092,0.076,0.36,0.762,0.228,0.232,0.239,0.079,0.101,0.067,0.414,0.192,0.176,0.116,0.145,0.116,0.183,0.128,0.157,0.133,0.2,0.194,0.489,0.397,0.323,0.794,0.341,0.391,0.374,0.365,0.492,0.483,0.433,0.444,0.399,0.385,0.283
MAC002012,2013-03-13,0.264,0.136,0.082,0.096,0.096,0.127,0.075,0.093,0.076,0.115,0.084,0.087,0.087,1.11,0.334,0.388,0.263,0.138,0.225,0.258,0.257,0.093,0.096,0.125,0.283,0.244,0.339,1.483,0.167,0.183,0.195,0.209,0.192,0.296,0.357,0.412,0.375,0.385,0.572,0.401,2.6099999,0.4,0.428,0.335,0.344,0.326,0.306,0.259
MAC002012,2013-03-14,0.215,0.193,0.224,0.177,0.177,0.07,0.099,0.103,0.121,0.067,0.093,0.072,0.122,0.34,0.217,0.285,0.286,0.18,1.512,0.211,0.124,0.412,1.354,0.574,0.127,0.122,0.167,0.162,0.188,0.143,0.148,0.219,0.197,0.335,0.292,0.304,0.396,0.391,0.594,0.569,0.551,0.604,0.367,0.415,0.386,0.28,0.242,0.321
MAC002012,2013-03-15,0.273,0.169,0.174,0.171,0.132,0.16,0.153,0.106,0.069,0.089,0.102,0.14,0.116,0.523,0.525,0.201,0.179,0.163,0.104,0.086,0.156,0.135,0.135,0.398,0.167,0.318,0.88,1.0470001,0.578,0.365,0.268,0.287,0.566,0.681,0.424,0.429,0.372,0.355,0.393,1.03,1.092,1.628,0.492,0.365,0.357,0.392,0.406,0.646
MAC002012,2013-03-16,0.766,0.693,0.706,0.68,0.7,0.471,0.116,0.077,0.09,0.088,0.071,0.098,0.069,0.129,0.124,0.093,0.078,0.1,0.075,0.32,0.156,0.313,0.426,0.108,0.135,0.124,0.103,0.08,0.088,0.077,0.082,0.087,0.071,0.146,0.099,0.155,0.109,0.114,0.12,1.834,0.64,0.399,0.471,0.458,0.415,0.362,0.566,0.47
MAC002012,2013-03-17,0.459,0.364,0.352,0.324,0.226,0.241,0.22,0.276,0.261,0.29,0.125,0.099,0.071,0.135,0.115,0.151,0.154,0.308,0.251,1.455,0.355,0.18,0.17,0.124,0.15,0.203,0.359,1.855,1.186,0.635,0.502,0.417,0.521,0.954,0.424,0.931,0.883,0.434,0.412,0.37,0.457,0.409,0.433,0.471,0.442,0.445,0.386,0.334
MAC002012,2013-03-18,0.098,0.117,0.096,0.122,0.12,0.1,0.092,0.067,0.099,0.069,0.135,0.087,0.09,0.354,0.913,0.338,0.703,0.38,0.144,0.076,0.105,0.095,0.271,1.563,0.168,0.14,0.259,0.164,0.124,0.2,0.176,0.178,0.15,0.205,0.188,0.519,0.477,0.503,0.666,0.41,0.382,0.39,0.448,0.407,0.431,0.39,0.364,0.189
MAC002012,2013-03-19,0.254,0.41,0.276,0.229,0.189,0.131,0.072,0.13,0.084,0.096,0.067,0.097,0.099,0.485,0.27,0.257,0.268,0.146,0.233,0.264,0.191,0.212,0.226,0.602,0.148,0.242,0.184,0.195,0.187,0.26,1.2309999,0.238,0.227,0.291,0.254,0.361,0.416,0.759,0.828,0.491,0.423,0.41,2.635,0.411,0.418,0.379,0.385,0.261
MAC002012,2013-03-20,0.161,0.231,0.194,0.19,0.143,0.071,0.098,0.093,0.116,0.069,0.081,0.085,0.102,0.434,0.286,0.299,0.42,0.796,0.306,0.121,0.137,0.168,0.174,0.188,0.291,0.182,0.135,0.203,0.396,0.257,0.181,0.229,0.233,0.272,0.617,1.427,0.452,0.629,0.418,0.485,0.499,0.56,0.504,0.417,0.336,0.417,0.244,0.168
MAC002012,2013-03-21,0.151,0.142,0.105,0.108,0.114,0.072,0.093,0.08,0.117,0.104,0.076,0.091,0.067,0.139,0.06,0.454,0.435,0.268,0.168,2.2869999,0.209,0.287,0.218,0.128,0.085,0.061,0.306,0.245,0.15,0.125,0.286,0.378,0.393,1.045,0.554,0.712,0.405,0.438,0.393,0.448,0.401,0.418,0.349,0.38,0.375,0.42,0.482,0.458
MAC002012,2013-03-22,0.402,0.259,0.288,0.22,0.262,0.25,0.16,0.082,0.068,0.119,0.076,0.087,0.063,0.15,0.14,0.155,0.076,0.087,0.064,0.235,0.185,0.18,0.123,0.084,0.171,0.257,0.293,0.291,0.279,0.348,0.57,0.355,0.272,0.273,0.312,0.288,0.497,0.575,0.567,0.537,0.543,0.619,0.608,0.451,0.445,2.1849999,0.959,0.435
MAC002012,2013-03-23,0.271,0.214,0.222,0.225,0.23,0.239,0.166,0.083,0.086,0.094,0.075,0.095,0.129,0.147,0.108,0.128,0.398,0.268,0.203,0.243,0.238,0.243,0.192,0.217,1.24,0.289,0.351,0.366,0.728,0.209,0.203,0.344,0.334,0.331,0.281,0.326,0.526,0.397,0.436,0.501,0.477,0.574,0.514,0.577,0.436,0.37,0.338,0.245
MAC002012,2013-03-24,0.257,0.265,0.264,0.216,0.173,0.073,0.086,0.09,0.084,0.089,0.149,0.115,0.083,0.127,0.129,0.15,0.252,0.222,0.241,0.153,0.307,0.156,0.27,0.551,0.872,3.052,3.0,1.069,1.36,0.83,0.56,0.531,1.2819999,1.082,0.631,1.2079999,0.52,0.41,0.407,0.531,0.524,0.668,0.625,0.501,0.463,0.552,0.345,0.438
MAC002012,2013-03-25,0.49,0.228,0.137,0.158,0.135,0.186,0.141,0.087,0.081,0.104,0.088,0.074,0.088,0.125,0.128,0.1,0.164,0.123,0.187,0.198,0.609,0.139,0.26,0.377,0.27,0.569,0.393,0.433,0.438,0.436,1.137,0.887,0.636,1.284,0.402,0.357,0.345,0.512,0.474,0.522,0.57,0.407,0.374,0.396,0.33,0.289,0.206,0.268
MAC002012,2013-03-26,0.249,0.239,0.213,0.235,0.248,0.216,0.149,0.081,0.106,0.068,0.097,0.087,0.103,0.11,0.16,0.341,0.244,0.287,0.267,0.235,0.1,0.113,0.14,0.218,0.65,0.241,0.146,0.157,0.171,0.19,0.175,0.174,0.284,0.396,0.331,0.64,1.476,0.492,0.508,0.523,0.509,0.691,0.509,0.541,0.666,1.852,0.726,0.323
MAC002012,2013-03-27,0.232,0.252,0.313,0.289,0.296,0.26,0.283,0.079,0.107,0.072,0.127,0.072,0.108,0.141,0.119,0.081,0.255,0.325,0.313,0.245,0.116,0.298,0.152,0.122,0.154,0.21,0.227,0.236,0.6,0.491,0.275,0.32,0.343,0.365,0.451,0.401,0.879,0.963,0.513,0.384,0.463,0.36,0.434,0.495,0.433,0.512,0.37,0.396
MAC002012,2013-03-28,0.388,0.319,0.309,0.298,0.313,0.29,0.147,0.092,0.11,0.087,0.09,0.109,0.095,0.13,0.376,0.463,0.535,0.277,0.227,0.283,2.1630001,0.396,0.474,0.269,0.12,0.104,0.111,0.077,0.077,0.093,0.158,0.113,0.082,0.698,1.086,0.637,1.517,0.545,0.62,0.474,0.43,0.321,0.309,0.269,0.332,0.309,0.323,0.13
MAC002012,2013-03-29,0.196,0.225,0.234,0.189,0.206,0.184,0.231,0.176,0.123,0.116,0.086,0.098,0.072,0.16,0.109,0.263,0.287,0.751,0.43,0.36,0.079,0.104,0.178,0.187,0.169,0.17,0.409,2.822,2.484,0.916,0.375,0.352,0.716,0.999,1.076,0.502,1.039,0.674,0.404,0.596,0.478,0.495,0.498,0.471,0.488,0.452,0.447,0.279
MAC002012,2013-03-30,0.279,0.295,0.198,0.254,0.195,0.256,0.187,0.189,0.076,0.134,0.078,0.099,0.116,0.111,0.09,0.115,0.066,0.342,0.252,0.165,0.246,0.23,1.852,0.602,0.197,0.253,0.166,0.171,0.16,0.206,0.189,0.3,0.96,0.907,0.755,1.0779999,0.417,0.365,0.386,0.409,0.463,0.439,0.513,0.371,0.409,0.347,0.348,0.353
MAC002012,2013-03-31,0.36,0.201,0.137,0.155,0.157,0.199,0.097,0.116,0.107,0.096,0.093,0.174,0.12,0.146,0.142,0.274,0.143,0.256,0.228,0.376,0.429,0.342,0.426,0.577,0.233,0.281,0.304,0.252,0.378,0.322,0.236,0.267,0.252,0.384,0.35,0.27,0.261,0.35,0.399,1.9450001,0.516,0.387,0.322,0.417,0.381,0.318,0.3,0.325
MAC002012,2013-04-01,0.333,0.333,0.292,0.366,0.319,0.32,0.075,0.129,0.088,0.083,0.117,0.143,0.117,0.145,0.254,0.257,0.219,0.212,0.35,0.238,0.17,0.236,2.7539999,0.784,0.365,0.398,0.25,0.138,0.17,0.142,0.208,0.177,0.205,0.174,0.171,1.3710001,0.247,0.276,0.468,0.396,0.398,0.467,0.528,0.5,0.547,0.634,0.58,0.263
MAC002012,2013-04-02,0.211,0.241,0.203,0.224,0.156,0.14,0.077,0.107,0.062,0.089,1.527,0.613,0.256,0.255,0.147,0.823,0.203,0.571,0.325,0.086,0.087,0.075,0.651,1.228,0.31,0.262,0.32,0.397,0.376,0.243,0.354,0.348,0.364,0.339,0.401,0.335,0.418,0.369,0.587,0.465,0.469,0.57,0.448,0.448,0.445,0.442,0.333,0.382
