LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000034,2013-02-19,5.316,4.8189998,4.9640002,4.7480001,4.638,4.4840002,3.9749999,2.204,1.87,1.918,2.223,1.7869999,1.375,1.7970001,0.035,0.065,0.033,0.066,0.042,0.173,0.151,0.109,0.222,0.098,0.09,0.032,0.059,0.075,0.147,0.165,0.122,0.111,0.093,0.167,0.085,0.067,0.064,0.127,0.205,0.323,0.133,0.193,0.185,0.178,0.169,0.354,0.765,0.721
MAC000034,2013-02-20,6.1609998,5.0240002,4.8070002,4.9130001,4.5510001,4.4450002,3.8529999,1.857,1.487,1.849,2.066,1.349,1.683,1.592,0.066,0.096,0.112,0.093,0.031,0.102,0.106,0.293,0.156,0.186,0.212,0.191,0.065,0.059,0.043,0.051,0.049,0.062,0.109,0.136,0.151,0.169,0.27,0.163,0.165,0.212,0.224,0.205,0.189,0.22,0.157,0.193,0.169,0.52
MAC000034,2013-02-21,6.0830002,5.1929998,4.7150002,5.1389999,5.079,4.4239998,3.9690001,2.694,1.27,2.3640001,1.508,2.401,1.993,1.594,0.053,0.054,0.038,0.066,0.034,0.167,0.169,0.141,0.103,0.071,0.044,0.075,0.073,0.128,0.186,0.209,0.173,0.07,0.064,0.066,0.048,0.276,0.166,0.174,0.136,0.157,0.153,0.208,0.168,0.173,0.163,0.189,0.264,0.196
MAC000034,2013-02-22,5.3130002,4.7160001,5.0009999,5.1440001,4.7059999,4.987,4.277,2.5929999,1.8609999,2.0940001,2.046,1.559,1.857,1.5369999,0.061,0.035,0.12,0.089,0.077,0.259,0.693,0.81,0.435,0.049,0.038,0.058,0.094,0.108,0.046,0.04,0.059,0.029,0.059,0.04,0.071,0.246,0.177,0.187,0.178,0.151,0.143,0.156,0.22,0.313,0.611,0.714,0.27,0.219
MAC000034,2013-02-23,5.6220002,5.053,4.9679999,4.9879999,5.1040001,4.6690001,4.2649999,2.5220001,1.5470001,2.0209999,1.795,1.9450001,2.221,1.306,0.06,0.11,0.095,0.087,0.065,0.045,0.058,0.071,0.049,0.221,0.175,0.602,0.816,0.616,0.227,0.122,0.132,0.105,0.198,0.223,0.225,0.3,0.215,0.225,0.209,0.182,0.176,0.216,0.28,0.281,0.219,0.317,0.656,0.596
MAC000034,2013-02-24,6.2800002,5.8429999,5.2179999,4.8610001,4.902,4.1869998,4.257,2.5150001,2.296,2.7160001,2.6340001,3.013,2.5420001,2.1789999,0.034,0.059,0.046,0.04,0.058,0.052,0.101,0.176,0.269,0.109,0.121,0.148,0.167,0.329,0.876,1.466,0.129,0.165,0.112,0.095,0.533,0.634,0.823,0.663,0.636,0.666,0.306,0.216,0.225,0.197,0.141,0.167,0.161,0.16
MAC000034,2013-02-25,5.5939999,5.4349999,5.1290002,5.2909999,4.8499999,4.2870002,4.1040001,2.1289999,1.41,2.2550001,1.502,1.768,2.0610001,1.5700001,0.057,0.06,0.046,0.041,0.056,0.033,0.5,0.685,0.61,0.645,0.98,0.218,0.052,0.05,0.031,0.053,0.049,0.031,0.079,0.108,0.052,0.051,0.077,0.243,0.161,0.166,0.381,0.626,0.72,0.71,0.245,0.218,0.197,0.142
MAC000034,2013-02-26,6.1329999,5.2659998,5.2839999,5.1789999,4.7930002,4.1409998,4.2589998,2.7030001,1.2460001,1.874,1.975,1.816,1.308,1.857,0.117,0.046,0.052,0.056,0.034,0.057,0.041,0.046,0.523,0.679,0.662,0.641,0.685,0.656,0.629,0.446,0.123,0.113,1.531,0.254,0.207,0.057,0.096,0.266,0.145,0.16,0.538,0.69,0.592,0.246,0.178,0.183,0.192,0.176
MAC000034,2013-02-27,5.5209999,5.401,4.7080002,4.9099998,4.7410002,4.4860001,4.0,2.7539999,1.7309999,2.1470001,1.777,1.776,2.017,1.74,0.043,0.054,0.051,0.037,0.124,0.602,0.647,0.325,0.098,0.075,0.056,0.034,0.055,0.047,0.038,0.059,0.038,0.097,0.321,0.53,0.48,0.13,0.161,0.24,0.235,0.218,0.241,0.244,0.219,0.136,0.208,0.207,0.2,0.145
MAC000034,2013-02-28,5.7540002,4.8740001,4.8280001,4.849,4.6009998,4.276,3.7720001,2.569,1.217,2.211,2.3039999,1.449,1.7130001,1.527,0.033,0.076,0.039,0.042,0.055,0.032,0.474,0.65,0.649,0.665,0.605,0.635,0.533,0.17,0.171,0.179,0.164,0.156,0.164,0.041,0.055,0.047,0.241,0.169,0.139,0.166,0.225,0.254,0.239,0.225,0.214,0.409,0.67,0.602
MAC000034,2013-03-01,6.112,5.2030001,5.1300001,4.855,4.4980001,4.71,3.846,2.4820001,1.9170001,1.967,2.359,1.197,1.564,1.975,0.05,0.067,0.057,0.057,0.111,0.106,0.156,0.103,0.116,0.512,0.574,0.125,0.309,0.131,0.186,0.125,0.107,0.063,0.034,0.051,0.048,0.033,0.083,0.203,0.365,0.163,0.165,0.165,0.146,0.176,0.221,0.233,0.252,0.564
MAC000034,2013-03-02,5.5739999,4.3979998,4.9039998,4.7210002,4.7509999,4.7220001,4.2930002,1.7640001,1.854,2.118,1.675,2.046,1.765,1.758,0.091,0.099,0.091,0.041,0.055,0.035,0.072,0.081,0.128,0.14,0.274,0.13,0.123,0.104,0.126,0.074,0.081,0.137,0.205,0.235,0.212,0.099,0.227,0.168,0.163,0.183,0.212,0.294,0.247,0.217,0.2,0.197,0.209,0.179
MAC000034,2013-03-03,4.9359999,4.7729998,4.7329998,4.3239999,4.7909999,4.414,3.8540001,2.194,2.1900001,2.017,1.681,2.2780001,1.2640001,1.668,0.065,0.053,0.04,0.066,0.066,0.086,0.162,0.112,0.12,0.109,0.239,0.11,0.112,0.104,0.196,0.193,0.135,1.49,0.093,0.041,0.211,0.111,0.154,0.082,0.279,0.246,0.237,0.209,0.208,0.178,0.171,0.198,0.234,0.181
MAC000034,2013-03-04,5.283,4.7150002,4.6329999,4.8210001,4.9089999,4.2069998,4.1669998,2.256,1.771,1.949,2.323,1.677,1.897,2.0680001,0.032,0.068,0.072,0.114,0.078,0.051,0.111,0.215,0.178,0.101,0.064,0.056,0.127,0.067,0.067,0.031,0.065,0.03,0.068,0.03,0.067,0.28,0.269,0.223,0.214,0.178,0.188,0.228,0.173,0.228,0.251,0.205,0.152,0.162
MAC000034,2013-03-05,5.6079998,5.0819998,5.0040002,4.5710001,4.6440001,4.579,3.7620001,2.096,2.0469999,1.623,1.7130001,1.955,1.5549999,1.6849999,0.123,0.039,0.067,0.04,0.061,0.065,0.113,0.102,0.239,0.192,0.265,0.086,0.108,0.113,0.146,0.126,0.151,0.063,0.116,0.099,0.044,0.085,0.235,0.155,0.152,0.157,0.234,0.22,0.198,0.18,0.164,0.221,0.194,0.133
MAC000034,2013-03-06,5.4260001,5.6020002,5.5479999,5.7979999,5.6329999,5.0419998,4.6370001,2.7720001,3.152,3.1889999,2.0369999,1.3430001,1.169,1.604,0.065,0.053,0.048,0.061,0.088,0.121,0.143,0.19,0.158,0.191,0.158,0.273,0.572,0.673,0.662,0.597,0.613,0.138,0.116,0.041,0.06,0.056,0.309,0.21,0.168,0.164,0.178,0.206,0.275,0.671,0.7,0.681,0.397,0.222
MAC000034,2013-03-07,4.993,4.6360002,4.2360001,4.4780002,4.5019999,3.888,3.053,1.6160001,1.6799999,1.6900001,1.625,1.401,1.579,1.55,0.094,0.065,0.185,0.699,0.253,0.103,0.145,0.229,0.225,0.148,0.227,0.149,0.126,0.106,0.126,0.139,0.202,0.091,0.06,0.042,0.059,0.044,0.086,0.081,0.143,0.145,0.098,0.091,0.079,0.096,0.074,0.101,0.077,0.136
MAC000034,2013-03-08,5.4419999,4.8540001,4.7080002,4.7119999,4.3610001,4.4699998,3.052,1.948,1.807,1.957,1.7640001,1.2819999,1.658,1.6670001,0.063,0.039,0.086,0.098,0.111,0.039,0.064,0.039,0.064,0.037,0.065,0.068,0.128,0.071,0.068,0.035,0.068,0.035,0.064,0.039,0.099,0.106,0.192,0.163,0.133,0.172,0.18,0.572,0.568,0.237,0.225,0.232,0.265,0.174
MAC000034,2013-03-09,5.4289999,4.8010001,4.809,4.6389999,4.473,4.6209998,2.8010001,1.74,1.666,1.661,1.819,2.0599999,1.58,1.318,0.061,0.042,0.057,0.046,0.053,0.049,0.098,0.152,0.193,0.133,0.131,0.12,0.264,0.66,0.585,0.667,0.681,0.605,0.621,0.585,0.036,0.104,0.224,0.181,0.223,0.219,0.166,0.236,0.658,0.694,0.547,0.308,0.243,0.193
MAC000034,2013-03-10,5.5120001,5.0510001,5.184,5.0040002,4.434,4.434,3.77,1.985,1.705,1.9220001,1.586,2.0209999,1.824,2.017,0.036,0.098,0.098,0.086,0.047,0.05,0.084,0.11,0.117,0.11,0.27,0.164,0.137,0.109,0.116,0.12,0.11,0.125,0.366,0.515,0.552,0.694,1.0829999,1.052,1.024,1.0319999,1.026,0.595,0.553,0.636,0.671,0.684,0.642,0.616
MAC000034,2013-03-11,6.0310001,5.3769999,5.4070001,5.6160002,4.967,4.8610001,4.348,3.1930001,2.2379999,2.0090001,2.638,2.1389999,2.023,2.171,0.516,0.475,0.44,0.474,0.456,0.471,0.885,1.018,1.033,1.067,1.1,1.068,1.0420001,1.048,1.043,1.043,1.044,0.969,0.751,0.518,0.583,0.565,0.336,0.151,0.152,0.152,0.261,0.252,0.307,0.265,0.198,0.169,0.165,0.325
MAC000034,2013-03-12,5.842,5.2870002,5.0430002,5.0370002,4.8920002,4.6500001,4.4310002,3.612,1.283,2.411,1.832,1.8329999,1.867,1.75,0.084,0.035,0.049,0.048,0.033,0.057,0.461,0.582,0.607,0.914,0.434,0.055,0.031,0.05,0.05,0.031,0.054,0.045,0.082,0.164,0.177,0.145,0.258,0.152,0.164,0.254,0.396,0.387,0.227,0.222,0.197,0.541,0.172,0.144
MAC000034,2013-03-13,5.6719999,5.1409998,4.9879999,4.8769999,5.2389998,4.3909998,3.8469999,2.767,1.847,2.152,1.6900001,1.694,1.74,1.7819999,0.117,0.058,0.046,0.055,0.035,0.05,0.447,0.563,0.58,0.722,0.623,0.611,0.581,0.573,0.253,0.102,0.095,0.34,0.058,0.045,0.115,0.093,0.235,0.149,0.174,0.214,0.209,0.164,0.195,0.28,0.223,0.205,0.202,0.187
MAC000034,2013-03-14,5.6750002,5.3740001,4.7389998,5.0320001,4.4679999,4.6469998,3.697,2.911,1.6619999,1.631,2.2620001,1.698,1.915,1.901,0.101,0.098,0.036,0.045,0.053,0.07,0.109,0.106,0.214,0.109,0.17,0.126,0.069,0.106,0.092,0.112,0.103,0.093,0.274,0.194,0.111,0.113,0.141,0.208,0.209,0.137,0.171,0.184,0.201,0.247,0.237,0.173,0.225,0.181
MAC000034,2013-03-15,5.6459999,4.908,4.9990001,5.2199998,4.2930002,4.5549998,3.707,2.4849999,1.4809999,1.729,1.933,1.888,1.543,1.877,0.106,0.114,0.036,0.054,0.049,0.169,0.331,0.103,0.215,0.135,0.134,0.114,0.054,0.033,0.056,0.046,0.039,0.058,0.037,0.095,0.178,0.251,0.144,0.151,0.129,0.164,0.166,0.174,0.258,0.253,0.217,0.654,0.296,0.147
MAC000034,2013-03-16,5.776,4.8839998,4.6939998,5.118,4.776,4.3839998,3.7739999,1.6569999,1.798,1.786,1.8279999,1.756,1.905,1.53,0.033,0.067,0.033,0.067,0.037,0.062,0.065,0.14,0.13,0.233,0.082,0.095,0.041,1.109,1.087,0.21,0.203,0.095,0.118,0.117,0.292,0.126,0.141,0.179,0.204,0.23,0.191,0.192,0.152,0.158,0.18,0.179,0.202,0.263
MAC000034,2013-03-17,4.9580002,4.7020001,5.0440001,5.7150002,5.7859998,5.348,3.6949999,1.6720001,1.5829999,2.0020001,1.701,2.6659999,2.0569999,1.501,0.033,0.068,0.09,0.125,0.051,0.067,0.129,0.125,0.214,0.127,0.103,0.181,0.16,0.208,0.158,0.203,0.161,0.178,0.114,0.121,0.155,0.107,0.283,0.15,0.154,0.193,0.186,0.158,0.21,0.222,0.219,0.244,0.211,0.17
MAC000034,2013-03-18,5.5339999,5.0440001,4.8390002,5.0700002,5.0349998,5.2459998,4.9489999,3.223,2.4920001,3.0680001,3.3,2.9990001,2.783,2.8729999,0.088,0.048,0.053,0.05,0.045,0.124,0.164,0.299,0.403,0.227,0.045,0.046,0.056,0.035,0.063,0.036,0.054,0.103,0.098,0.069,0.08,0.275,0.18,0.211,0.214,0.179,0.217,0.219,0.203,0.18,0.18,0.165,0.18,0.174
MAC000034,2013-03-19,4.9159999,4.572,4.8189998,4.599,3.908,4.5240002,3.724,1.9400001,1.627,1.7029999,1.6339999,1.785,1.534,1.652,0.054,0.064,0.035,0.064,0.068,0.115,0.127,0.169,0.181,0.162,0.187,0.247,0.127,0.125,0.18,0.152,0.109,0.411,0.055,0.063,0.031,0.06,0.073,0.306,0.26,0.281,0.201,0.216,0.178,0.167,0.196,0.229,0.23,0.148
MAC000034,2013-03-20,5.5489998,4.9050002,4.9390001,4.7930002,4.415,4.3699999,4.1240001,1.9119999,1.827,2.0550001,1.921,1.76,1.528,1.777,0.062,0.106,0.095,0.034,0.06,0.041,0.056,0.127,0.106,0.138,0.283,0.155,0.129,0.106,0.108,0.122,0.101,0.163,0.273,0.103,0.113,0.065,0.23,0.148,0.133,0.155,0.151,0.221,0.21,0.226,0.183,0.177,0.149,0.149
MAC000034,2013-03-21,6.092,5.6170001,5.8080001,5.7610002,5.539,5.4980001,4.9710002,3.73,1.523,1.618,1.758,1.326,1.262,1.403,0.053,0.038,0.057,0.044,0.039,0.058,0.11,0.17,0.175,0.1,0.194,0.113,0.101,0.098,0.113,0.1,0.133,0.21,1.692,0.094,0.101,0.041,0.242,0.139,0.152,0.207,0.278,0.237,0.172,0.164,0.218,0.179,0.173,0.132
MAC000034,2013-03-22,5.1220002,5.0469999,5.848,5.7350001,5.6950002,5.6409998,4.842,3.5940001,1.5369999,1.646,1.3940001,2.247,0.795,0.829,0.046,0.054,0.052,0.042,0.102,0.089,0.128,0.106,0.111,0.249,0.097,0.124,0.067,0.109,0.185,0.139,0.122,0.109,0.204,0.481,0.053,0.108,0.278,0.164,0.207,0.197,0.207,0.173,0.194,0.218,0.213,0.157,0.288,0.214
MAC000034,2013-03-23,5.5019999,5.1290002,4.8109999,4.6900001,4.7459998,4.4710002,3.9779999,2.825,1.3150001,1.8710001,2.348,1.743,1.553,1.398,0.064,0.045,0.044,0.091,0.115,0.142,0.227,0.293,0.272,0.044,0.053,0.052,0.034,0.09,0.107,0.055,0.054,0.045,0.037,0.053,0.041,0.04,0.103,0.148,0.228,0.22,0.165,0.651,0.703,0.3,0.175,0.236,0.227,0.263
MAC000034,2013-03-24,5.7870002,5.0339999,4.9510002,5.8670001,5.1760001,4.3979998,3.8710001,3.8199999,1.3789999,1.774,1.8099999,1.824,1.745,1.421,0.042,0.061,0.037,0.051,0.104,0.087,0.072,0.283,0.569,0.587,0.694,0.591,0.592,0.58,0.64,0.633,0.418,0.12,0.113,0.097,0.117,0.243,0.125,0.15,0.163,0.211,0.232,0.323,0.644,0.663,0.159,0.167,0.205,0.176
MAC000034,2013-03-25,5.7119999,5.1810002,4.8460002,4.7480001,4.3860002,4.539,4.7270002,3.016,1.586,1.932,1.783,1.9349999,1.7819999,1.804,0.062,0.042,0.046,0.053,0.034,0.047,0.486,0.616,0.634,0.596,0.569,0.686,0.576,0.574,0.584,0.585,0.579,0.727,1.061,2.77,0.97,0.214,0.267,0.151,0.143,0.19,0.174,0.137,0.202,0.23,0.157,0.157,0.542,0.596
MAC000034,2013-03-26,5.862,5.539,5.092,4.9380002,4.513,4.7410002,4.4320002,3.497,1.863,2.016,2.23,1.589,1.994,1.753,0.059,0.057,0.091,0.1,0.041,0.038,0.054,0.15,0.584,0.687,0.562,0.59,0.602,0.643,0.632,0.591,0.755,0.427,0.043,0.058,0.027,0.056,0.209,0.348,0.62,0.607,0.679,0.633,0.635,0.648,0.646,0.701,0.66,0.631
MAC000034,2013-03-27,6.2839999,5.599,5.48,4.915,4.5489998,4.4070001,4.6900001,3.7079999,2.579,1.781,2.8540001,2.757,1.171,1.723,0.074,0.039,0.057,0.049,0.042,0.072,0.194,0.654,0.569,0.66,0.75,0.657,0.626,0.663,0.628,0.604,0.405,0.451,0.092,0.048,0.047,0.044,0.205,0.132,0.143,0.153,0.224,0.33,0.201,0.603,0.643,0.625,0.672,0.655
MAC000034,2013-03-28,5.9569998,4.9089999,4.849,4.566,4.4679999,4.369,4.25,2.9130001,1.362,1.898,2.0880001,2.0810001,1.909,1.493,0.066,0.045,0.05,0.058,0.038,0.061,0.032,0.568,0.649,0.704,0.577,0.554,0.594,0.387,0.395,0.26,0.21,0.19,0.171,0.122,0.133,0.133,0.28,0.196,0.216,0.256,0.23,0.223,0.157,0.211,0.179,0.168,0.181,0.149
MAC000034,2013-03-29,5.7129998,4.783,4.9320002,5.1880002,4.6170001,4.5970001,3.8239999,2.181,1.976,1.772,2.027,1.7920001,1.712,2.0539999,0.053,0.055,0.042,0.057,0.038,0.079,0.091,0.099,0.097,0.104,0.112,0.198,0.139,0.135,0.108,0.121,0.157,0.202,0.498,2.332,0.256,0.101,0.278,0.124,0.167,0.173,0.267,0.225,0.194,0.168,0.169,0.362,0.66,0.633
MAC000034,2013-03-30,5.539,4.7670002,4.4369998,4.9050002,4.4790001,5.0040002,3.638,2.45,1.694,2.0710001,1.901,1.722,1.474,1.5700001,0.074,0.063,0.038,0.071,0.111,0.084,0.056,0.478,0.596,0.57,0.694,0.585,0.579,0.304,0.156,0.144,0.125,0.162,0.386,0.206,0.054,0.05,0.24,0.218,0.21,0.185,0.18,0.206,0.17,0.169,0.172,0.215,0.239,0.179
MAC000034,2013-03-31,5.823,5.2870002,4.974,4.7950001,5.283,4.283,4.2870002,2.5569999,2.2679999,2.112,1.367,2.28,1.628,1.916,0.045,0.078,0.119,0.068,0.065,0.055,0.122,0.298,0.208,0.09,0.109,0.086,0.147,0.208,0.142,0.117,0.193,0.178,0.173,0.19,0.166,0.276,0.166,0.158,0.191,0.182,0.171,0.161,0.185,0.232,0.271,0.219,0.188,0.177
MAC000034,2013-04-01,5.5739999,5.3010001,5.3720002,5.0500002,4.5650001,4.2789998,4.2470002,2.3,1.5319999,2.0480001,1.452,2.5810001,1.26,1.959,0.131,0.046,0.049,0.05,0.033,0.061,0.07,0.387,0.123,0.268,0.144,0.114,0.045,0.038,0.058,0.07,0.095,0.056,0.066,0.206,0.149,0.053,0.071,0.181,0.151,0.166,0.144,0.194,0.211,0.265,0.188,0.208,0.204,0.176
MAC000034,2013-04-02,5.8309999,4.8429999,5.198,5.211,4.8540001,4.2160001,4.0910001,2.8610001,1.524,1.692,2.0680001,1.781,1.78,1.751,0.118,0.04,0.046,0.053,0.043,0.053,0.108,0.209,0.106,0.168,0.293,0.301,0.115,0.076,0.059,0.089,0.042,0.058,0.037,0.116,0.246,0.111,0.091,0.118,0.128,0.163,0.215,0.18,0.291,0.208,0.168,0.179,0.181,0.117
MAC000034,2013-04-03,5.6589999,5.033,4.9510002,5.006,5.027,4.5250001,3.7939999,2.1040001,1.853,1.6339999,1.948,1.818,2.036,1.513,0.055,0.053,0.035,0.076,0.377,0.12,0.204,0.095,0.152,0.113,0.09,0.068,0.078,0.082,0.063,0.088,0.096,0.046,0.119,0.081,0.158,0.109,0.105,0.056,0.042,0.091,0.114,0.264,0.213,0.205,0.166,0.146,0.142,0.165
MAC000034,2013-04-04,5.598,4.98,5.0679998,4.7680001,4.6479998,4.6370001,3.9760001,2.914,1.693,2.6259999,1.64,1.756,1.818,1.568,0.088,0.118,0.051,0.047,0.505,0.657,0.618,0.58,0.575,0.596,0.6,0.629,0.619,0.593,0.93,3.552,0.576,0.149,0.155,0.051,0.211,0.177,0.151,0.159,0.176,0.176,0.181,0.13,0.147,0.156,0.237,0.186,0.187,0.148
MAC000034,2013-04-05,5.665,5.0739999,4.9970002,4.9530001,4.8940001,4.6890001,3.951,2.6159999,2.052,1.966,1.7029999,1.944,1.7970001,1.558,0.043,0.108,0.086,0.061,0.081,0.109,0.204,0.668,0.669,0.641,1.01,0.227,0.214,0.416,0.595,0.092,0.041,0.054,0.034,0.195,0.104,0.156,0.176,0.151,0.121,0.117,0.149,0.191,0.137,0.186,0.199,0.195,0.198,0.175
MAC000034,2013-04-06,5.3099999,5.2119999,5.1020002,5.0300002,5.3639998,4.1620002,4.0890002,2.066,2.425,1.569,2.263,2.592,1.548,1.22,0.064,0.121,0.054,0.062,0.041,0.116,0.21,0.262,0.255,0.078,0.269,0.174,0.228,0.118,0.119,0.105,0.076,0.136,0.303,0.179,0.143,0.15,0.117,0.123,0.198,0.21,0.22,0.21,0.159,0.153,0.152,0.152,0.173,0.123
MAC000034,2013-04-07,5.592,5.3239999,4.8649998,4.8239999,4.7600002,4.7449999,3.862,2.9260001,1.536,2.04,2.4979999,1.513,1.401,1.76,0.042,0.046,0.049,0.041,0.125,0.157,0.25,0.093,0.108,0.105,0.431,0.097,0.031,0.064,0.152,0.103,0.124,0.205,0.59,0.663,0.575,0.529,0.437,0.161,0.173,0.614,0.607,0.596,0.647,0.683,0.654,0.674,0.751,0.754
MAC000034,2013-04-08,5.3790002,5.2309999,5.743,4.5819998,4.9949999,4.1059999,3.5840001,2.0220001,1.987,1.9119999,1.829,1.5319999,1.855,1.793,0.046,0.054,0.08,0.158,0.248,0.117,0.482,0.057,0.053,0.038,0.06,0.058,0.126,0.07,0.055,0.046,0.046,0.052,0.041,0.077,0.205,0.168,0.173,0.121,0.118,0.129,0.154,0.144,0.147,0.208,0.207,0.178,0.172,0.154
MAC000034,2013-04-09,5.4499998,4.9029999,4.901,4.7309999,4.8530002,4.3309999,3.8180001,1.971,1.601,2.5669999,1.959,1.98,2.47,1.511,0.114,0.073,0.046,0.12,0.17,0.257,0.183,0.162,0.165,0.508,0.11,0.031,0.064,0.036,0.057,0.041,0.052,0.08,0.102,0.218,0.11,0.094,0.125,0.125,0.13,0.179,0.246,0.193,0.169,0.147,0.147,0.146,0.113,0.208
MAC000034,2013-04-10,4.9460001,4.7290001,4.6719999,4.6739998,4.342,4.7090001,3.3169999,2.003,1.679,1.925,1.869,1.923,1.6950001,1.592,0.046,0.053,0.047,0.062,0.16,0.189,0.171,0.195,0.214,0.185,0.07,0.069,0.097,0.179,0.148,0.083,0.045,0.049,0.049,0.154,0.118,0.14,0.176,0.172,0.151,0.17,0.151,0.158,0.158,0.142,0.214,0.228,0.202,0.171
MAC000034,2013-04-11,5.395,4.9400001,4.6929998,4.7389998,4.7049999,4.1160002,3.6989999,1.472,2.0599999,1.723,1.728,1.515,1.494,1.546,0.12,0.066,0.059,0.035,0.086,0.105,0.132,0.193,0.171,0.23,0.211,0.111,0.16,0.17,0.178,0.154,1.192,1.073,0.14,0.075,0.186,0.103,0.117,0.12,0.164,0.166,0.195,0.207,0.161,0.162,0.152,0.153,0.161,0.159
MAC000034,2013-04-12,5.2309999,4.5190001,4.1430001,4.4099998,3.925,4.1100001,2.7520001,1.522,1.493,1.749,1.402,1.624,1.855,1.247,0.033,0.064,0.034,0.127,0.165,0.558,0.683,0.601,0.646,0.632,0.619,0.572,0.649,0.651,0.597,0.744,0.072,0.038,0.065,0.032,0.206,0.169,0.17,0.144,0.531,0.595,0.618,0.305,0.143,0.183,0.202,0.634,0.627,0.685
MAC000034,2013-04-13,5.2459998,4.645,4.4320002,4.6599998,4.3790002,4.4330001,2.572,1.9349999,1.706,1.6339999,2.053,1.457,1.673,1.501,0.109,0.064,0.032,0.094,0.527,0.581,0.569,0.589,0.636,0.654,0.649,0.623,0.66,0.61,0.595,0.092,0.155,0.849,0.619,0.504,0.102,0.142,0.109,0.122,0.169,0.225,0.197,0.174,0.138,0.147,0.15,0.164,0.189,0.237
MAC000034,2013-04-14,5.5310001,4.6859999,4.1820002,4.507,4.0819998,3.767,2.7509999,1.4119999,1.751,1.602,1.776,1.701,1.476,1.4400001,0.061,0.087,0.091,0.113,0.1,0.12,0.182,0.138,0.365,0.071,0.096,0.124,0.086,0.064,0.049,0.042,0.063,0.063,0.132,0.272,0.156,0.154,0.114,0.138,0.116,0.605,0.48,0.217,0.26,0.227,0.21,0.207,0.207,0.17
MAC000034,2013-04-15,5.2579999,4.4910002,4.3299999,4.0799999,4.349,3.734,2.3,1.747,1.7589999,1.806,1.574,1.6720001,1.291,1.348,0.061,0.072,0.026,0.125,0.271,0.153,0.157,0.066,0.064,0.064,0.063,0.099,0.088,0.112,0.063,0.062,0.063,0.054,0.036,0.22,0.178,0.172,0.136,0.115,0.133,0.135,0.121,0.155,0.18,0.176,0.152,0.132,0.132,0.128
MAC000034,2013-04-16,5.4109998,4.335,4.8210001,4.2919998,4.1529999,3.7780001,2.7090001,1.25,2.4089999,1.205,1.808,1.536,1.135,1.482,0.064,0.064,0.063,0.078,0.152,0.146,0.136,0.213,0.121,0.098,0.12,0.123,0.157,0.165,0.176,0.121,0.034,0.066,0.065,0.065,0.255,0.173,0.178,0.122,0.124,0.133,0.138,0.213,0.671,0.668,0.648,0.614,0.224,0.185
MAC000034,2013-04-17,3.2249999,2.723,2.823,2.631,2.6259999,1.796,0.941,0.874,1.079,0.815,0.943,1.044,0.7,0.793,0.046,0.065,0.051,0.043,0.163,0.229,0.216,0.189,0.158,0.234,0.088,0.085,0.111,0.183,0.14,0.123,0.139,0.035,0.2,0.201,0.066,0.121,0.122,0.1,0.036,0.071,0.068,0.036,0.071,0.106,0.137,0.197,0.141,0.109
MAC000034,2013-04-18,3.325,2.503,2.9059999,2.4679999,2.6210001,2.26,1.1059999,0.808,1.091,0.862,1.608,0.465,0.419,0.856,0.103,0.05,0.046,0.056,0.102,0.124,0.103,0.167,0.253,0.163,0.097,0.13,0.106,0.106,0.112,0.56,0.638,0.69,3.24,0.518,0.213,0.039,0.126,0.088,0.134,0.194,0.214,0.634,0.635,0.699,0.717,0.704,0.659,0.664
MAC000034,2013-04-19,3.5250001,2.8380001,2.733,2.832,2.45,2.085,1.3200001,0.982,1.313,0.938,0.885,0.877,0.871,0.955,0.051,0.085,0.165,0.272,0.141,0.058,0.04,0.058,0.035,0.064,0.03,0.107,0.092,0.081,0.04,0.083,0.101,0.118,0.095,0.106,0.281,0.171,0.136,0.116,0.211,0.156,0.186,0.171,0.205,0.221,0.193,0.114,0.196,0.05
MAC000034,2013-04-20,3.3050001,2.8429999,2.9879999,2.6800001,2.717,2.27,1.596,0.789,0.781,1.003,1.147,1.0549999,0.982,0.692,0.047,0.04,0.058,0.043,0.154,0.105,0.146,0.159,0.158,0.049,0.115,0.034,0.06,0.041,0.046,0.097,0.093,0.084,0.04,0.051,0.051,0.044,0.204,0.094,0.176,0.163,0.188,0.17,0.206,0.171,0.176,0.169,0.184,0.216
MAC000034,2013-04-21,2.1340001,2.155,2.148,2.1689999,2.082,2.0739999,0.917,0.509,0.968,0.699,0.75,0.938,0.535,0.87,0.05,0.052,0.04,0.123,0.089,0.08,0.107,0.196,0.117,0.093,0.108,0.107,0.135,0.263,0.123,0.115,0.049,0.057,0.117,0.193,0.139,0.133,0.23,0.189,0.177,0.122,0.179,0.171,0.18,0.146,0.191,0.222,0.212,0.126
