LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005152,2013-03-08,0.203,0.102,0.198,0.104,0.2,0.096,0.099,0.078,0.174,0.097,0.167,1.031,1.722,0.655,0.113,0.365,0.25,0.183,0.082,0.191,0.125,0.341,0.149,0.119,0.181,0.13,0.216,0.094,0.195,0.11,0.257,0.123,0.189,0.144,0.112,0.196,0.193,0.429,0.246,0.21,0.311,0.226,0.308,0.212,0.576,0.228,0.108,0.181
MAC005152,2013-03-09,0.11,0.16,0.095,0.182,0.073,0.152,0.132,0.071,0.177,0.081,0.164,1.021,1.326,0.48,0.337,0.316,0.283,0.169,0.101,0.351,0.109,0.173,0.103,0.445,0.099,0.293,0.096,0.114,0.287,0.082,0.185,0.122,0.184,0.177,0.132,0.223,0.174,0.299,0.231,0.307,0.243,0.247,0.301,0.298,0.346,0.228,0.342,0.285
MAC005152,2013-03-10,0.183,0.193,0.102,0.166,0.101,0.155,0.101,0.153,0.101,0.157,0.099,0.989,1.524,0.542,0.348,0.293,0.204,0.094,0.085,0.195,0.253,0.272,0.164,0.192,0.108,0.104,0.184,0.41,0.335,0.103,0.156,0.156,0.137,0.212,0.176,0.283,0.205,0.322,0.213,0.321,0.239,0.402,0.229,0.22,0.663,0.232,0.211,0.281
MAC005152,2013-03-11,0.108,0.179,0.113,0.157,0.102,0.08,0.175,0.089,0.173,0.096,0.16,1.016,1.381,0.55,0.313,0.347,0.283,0.183,0.1,0.183,0.127,0.223,0.248,0.148,0.142,0.11,0.234,0.154,0.159,0.106,0.159,0.107,0.227,0.172,0.239,0.214,0.404,0.224,0.256,0.436,0.329,0.227,0.229,0.306,0.212,0.262,0.108,0.176
MAC005152,2013-03-12,0.097,0.111,0.148,0.078,0.179,0.083,0.172,0.074,0.181,0.071,0.183,0.984,1.427,0.327,0.513,0.251,0.385,0.078,0.113,0.276,0.132,0.171,0.095,0.162,0.098,0.163,0.106,0.163,0.11,0.072,0.215,0.074,0.21,0.123,0.23,0.128,0.272,0.231,0.554,0.553,0.237,0.349,0.221,0.27,0.161,0.245,0.163,0.279
MAC005152,2013-03-13,0.099,0.093,0.097,0.162,0.094,0.161,0.111,0.203,0.105,0.183,0.075,1.099,1.196,0.629,0.387,0.282,0.34,0.104,0.175,0.106,0.287,0.144,0.253,0.123,0.246,0.076,0.154,1.171,0.696,0.713,0.291,0.581,0.298,0.217,0.236,0.504,0.289,0.55,0.488,0.391,0.267,0.383,0.406,0.288,0.364,0.274,0.185,0.276
MAC005152,2013-03-14,0.67,0.308,0.173,0.086,0.101,0.158,0.099,0.153,0.1,0.16,0.099,0.153,0.098,0.073,0.185,0.08,0.184,0.086,0.172,0.103,0.174,0.101,0.226,0.198,0.092,0.166,0.101,0.971,0.259,0.238,0.142,0.402,0.154,0.213,0.146,0.118,0.32,0.238,0.479,0.296,0.378,0.327,0.291,0.185,0.281,0.195,1.444,0.945
MAC005152,2013-03-15,0.473,0.087,0.103,0.164,0.091,0.192,0.071,0.179,0.071,0.181,0.074,0.175,0.074,0.096,0.157,0.099,0.163,0.093,0.174,0.087,0.186,0.084,0.307,0.078,0.209,0.122,0.487,0.503,0.413,0.096,0.149,0.104,0.341,0.2,0.254,0.116,0.203,0.318,0.316,0.521,0.229,0.302,0.223,0.223,0.274,0.199,0.3,0.218
MAC005152,2013-03-16,0.279,0.212,0.207,0.225,0.103,0.193,0.078,0.093,0.16,0.083,0.176,0.072,0.094,1.161,1.598,0.895,0.356,0.533,0.309,0.154,0.189,0.257,0.225,0.122,0.182,0.099,0.386,0.66,0.418,0.472,0.396,0.415,0.561,0.231,0.187,0.102,0.169,0.151,0.339,0.202,0.213,0.294,0.186,0.215,0.15,0.152,0.156,0.194
MAC005152,2013-03-17,0.395,0.171,0.125,0.174,0.099,0.166,0.078,0.093,0.146,0.094,0.159,0.083,0.171,0.072,0.175,0.07,0.096,0.176,0.072,1.156,1.521,0.773,1.4220001,0.249,0.098,0.173,0.613,0.188,0.284,0.135,0.366,0.163,0.234,0.153,0.162,0.27,0.213,0.298,0.229,0.308,0.226,0.307,0.248,0.25,0.147,0.148,0.227,0.201
MAC005152,2013-03-18,0.304,1.107,0.381,0.098,0.155,0.096,0.162,0.149,0.113,0.167,0.083,0.176,0.069,0.179,0.092,0.163,0.098,0.162,0.099,0.192,0.23,0.103,0.181,0.081,0.194,0.093,0.398,0.516,0.275,0.103,0.162,0.111,0.182,0.08,0.101,0.185,0.202,0.405,0.323,0.368,0.307,0.244,0.299,0.233,0.504,1.601,0.105,0.162
MAC005152,2013-03-19,0.091,0.174,0.085,0.178,0.072,0.098,0.166,0.084,0.175,0.075,0.179,0.07,0.098,0.15,0.099,0.152,0.614,1.6849999,0.277,0.242,0.262,0.284,0.285,0.187,0.284,0.171,0.105,1.091,0.16,0.095,0.086,0.187,0.081,0.193,0.076,0.109,0.166,0.374,0.342,0.578,0.517,0.298,0.238,0.327,0.193,0.271,0.088,0.112
MAC005152,2013-03-20,0.163,0.097,0.162,0.092,0.163,0.087,0.152,0.098,0.069,0.182,0.072,0.172,0.08,0.171,0.085,0.162,0.09,1.1900001,1.7410001,0.719,0.282,0.085,0.17,0.095,0.163,0.1,0.163,0.134,0.074,0.182,0.073,0.178,0.084,0.18,0.092,0.353,0.285,0.189,0.306,0.245,0.347,0.249,0.335,0.24,0.225,1.655,0.175,0.189
MAC005152,2013-03-21,0.07,0.183,0.07,0.186,0.071,0.182,0.071,0.102,0.175,0.101,0.159,0.099,0.072,0.194,0.072,0.183,0.081,0.2,0.089,0.099,0.177,0.218,0.22,0.094,0.186,0.075,0.107,0.986,0.34,0.08,0.189,0.353,0.229,0.125,0.166,0.096,0.131,0.131,0.103,0.16,0.104,0.156,0.105,0.218,1.8,1.209,0.709,0.297
MAC005152,2013-03-22,0.227,0.078,0.091,0.167,0.089,0.175,0.091,0.178,0.084,0.093,0.162,0.091,0.158,0.09,0.165,0.091,0.166,0.105,0.161,0.119,0.161,0.103,0.087,0.209,0.258,0.343,0.207,0.478,0.27,0.244,0.274,0.239,0.241,0.273,0.198,0.232,0.297,0.298,0.365,0.356,0.224,0.326,0.24,0.36,0.243,0.227,0.711,1.781
MAC005152,2013-03-23,0.808,0.103,0.153,0.098,0.17,0.086,0.094,0.16,0.097,0.153,0.099,0.967,0.098,0.154,0.103,0.155,0.145,0.113,0.168,0.1,0.184,0.088,0.194,0.079,0.321,0.128,0.203,0.144,0.146,0.236,0.148,0.498,0.319,0.309,0.405,0.3,0.272,0.385,0.218,0.322,0.218,0.336,0.556,0.224,0.303,0.215,1.518,0.96
MAC005152,2013-03-24,0.081,0.179,0.097,0.152,0.098,0.182,0.071,0.181,0.08,0.176,0.086,0.079,0.189,0.871,0.703,0.295,0.401,0.165,0.208,0.346,0.104,0.166,0.324,0.225,0.16,0.513,0.252,0.132,0.376,0.12,0.159,0.143,0.203,0.143,0.541,0.452,0.426,0.629,0.515,0.499,0.609,0.508,0.584,0.522,0.429,0.222,0.082,0.262
MAC005152,2013-03-25,0.118,0.097,0.175,0.07,0.183,0.082,0.171,0.078,0.179,0.077,0.175,0.073,0.177,0.071,0.184,0.266,1.698,0.972,0.476,0.219,0.106,0.194,0.072,0.182,0.076,0.239,0.416,0.636,0.215,0.355,0.123,0.23,0.12,0.456,0.28,0.339,0.264,0.373,0.582,0.468,0.464,0.377,0.365,0.43,0.319,0.283,0.393,0.3
MAC005152,2013-03-26,0.173,0.219,0.074,0.182,0.073,0.185,0.071,0.185,0.072,0.1,0.152,0.087,0.166,0.074,0.179,0.072,0.182,0.075,0.861,1.744,1.1,0.348,0.307,0.184,0.327,0.207,0.173,0.747,0.28,0.131,0.201,0.326,0.222,0.226,0.246,0.251,0.441,0.293,0.409,0.324,0.475,0.331,0.231,0.292,0.229,0.247,0.197,0.201
MAC005152,2013-03-27,0.085,0.185,0.086,0.176,0.099,0.072,0.183,0.071,0.182,0.069,0.175,0.072,0.179,0.902,1.727,0.368,0.505,0.281,0.107,0.159,0.236,0.211,0.141,0.184,0.093,0.186,0.174,1.169,0.083,0.101,0.16,0.104,0.084,0.335,0.12,0.148,0.119,0.233,0.257,0.247,0.231,0.214,0.204,0.21,0.218,0.191,0.126,0.551
MAC005152,2013-03-28,0.1,0.086,0.176,0.076,0.178,0.076,0.171,0.084,0.156,0.095,0.068,0.183,0.069,0.183,0.069,0.185,0.071,0.184,0.536,1.761,0.626,0.105,0.164,0.249,0.231,0.151,0.127,0.824,0.266,0.13,0.114,0.388,0.155,0.121,0.216,0.083,0.193,0.232,0.224,0.288,0.266,0.253,0.242,0.436,0.236,0.225,0.241,0.552
MAC005152,2013-03-29,0.303,0.156,0.193,0.084,0.188,0.095,0.153,0.094,0.08,0.168,0.094,0.154,0.093,0.167,0.089,0.171,0.078,0.098,0.171,0.085,0.909,1.677,1.3380001,0.676,0.755,0.552,0.257,0.342,0.107,0.143,0.161,0.101,0.181,0.24,0.338,0.199,0.283,0.16,0.294,0.25,0.251,0.243,0.221,0.195,0.217,0.201,0.218,0.154
MAC005152,2013-03-30,0.152,0.136,0.148,0.134,0.557,0.107,0.135,0.119,0.069,0.177,0.074,0.173,0.09,0.16,0.095,0.154,0.095,0.132,0.121,0.086,0.168,0.146,0.22,0.389,0.217,0.15,0.105,0.282,0.209,0.23,0.166,0.225,0.14,0.18,0.465,0.245,0.229,0.202,0.284,0.636,1.8890001,0.998,0.507,0.6,0.373,0.626,0.081,0.171
MAC005152,2013-03-31,0.084,0.078,0.175,0.082,0.166,0.095,0.163,0.081,0.094,0.162,0.085,0.175,0.074,0.174,0.091,0.076,0.183,0.109,0.511,0.471,1.319,1.1799999,0.881,0.545,0.299,0.713,0.38,0.165,0.245,0.17,1.253,0.17,0.17,0.253,0.137,0.132,0.219,0.142,0.389,0.321,0.336,0.232,0.227,0.295,0.21,0.307,0.723,1.653
MAC005152,2013-04-01,0.843,0.093,0.167,0.076,0.228,0.115,0.178,0.098,0.093,0.168,0.077,0.094,0.182,0.074,0.173,0.094,0.074,0.254,1.642,0.333,0.088,0.105,0.322,0.176,0.276,0.118,0.219,0.118,0.175,0.102,0.172,0.126,0.161,0.237,0.131,0.182,0.106,0.181,0.14,0.579,0.232,0.212,0.244,0.341,0.62,1.609,0.75,0.19
MAC005152,2013-04-02,0.084,0.09,0.164,0.095,0.159,0.097,0.177,0.071,0.176,0.092,0.156,0.096,0.166,0.082,0.178,0.073,0.177,0.097,0.083,0.183,0.102,0.186,0.206,0.202,0.101,1.117,0.851,0.093,0.099,0.517,0.104,0.171,0.165,0.097,0.196,0.151,0.216,0.244,0.325,0.22,0.448,0.249,0.334,0.176,0.162,1.197,1.446,0.409
MAC005152,2013-04-03,0.09,0.156,0.094,0.157,0.09,0.094,0.154,0.093,0.173,0.077,0.18,0.07,0.176,0.085,0.165,0.553,0.915,0.46,0.222,0.183,0.121,0.173,0.247,0.225,0.088,1.041,0.105,0.101,0.089,0.18,0.126,0.467,0.285,0.141,0.192,0.206,0.2,0.294,0.209,0.319,0.23,0.303,0.222,0.276,1.461,0.914,0.834,0.172
MAC005152,2013-04-04,0.078,0.178,0.08,0.083,0.175,0.078,0.167,0.091,0.164,0.093,0.154,0.093,0.174,0.075,0.271,0.847,0.368,0.282,0.205,0.311,0.144,0.193,0.111,0.183,0.155,1.089,0.303,0.136,0.21,0.373,0.099,0.096,0.159,0.104,0.192,0.175,0.411,0.283,0.299,0.21,0.355,0.225,0.295,0.344,0.218,0.157,0.189,0.085
MAC005152,2013-04-05,0.171,0.096,0.157,0.097,0.175,0.081,0.18,0.07,0.106,0.143,0.097,0.167,0.085,0.183,0.073,0.183,0.082,1.765,1.497,0.247,0.14,0.141,0.161,0.108,0.217,1.053,0.378,0.113,0.113,0.213,0.095,0.247,0.126,0.203,0.229,0.118,0.23,0.148,0.282,0.293,0.295,0.251,0.267,0.118,0.109,0.162,0.105,0.16
MAC005152,2013-04-06,0.09,0.169,0.08,0.18,0.073,0.179,0.072,0.183,0.071,0.097,0.156,0.097,0.156,0.097,0.163,0.092,0.172,0.353,1.799,1.7130001,0.903,0.24,0.134,0.211,0.152,0.18,0.081,0.204,0.144,0.214,0.126,0.191,0.121,0.219,0.073,0.188,0.12,0.207,0.144,0.274,0.217,0.254,0.334,0.214,0.923,1.0039999,0.6,0.414
MAC005152,2013-04-07,0.179,0.096,0.149,0.096,0.165,0.085,0.174,0.071,0.179,0.069,0.096,0.154,0.094,0.168,0.083,0.171,0.079,1.03,0.452,0.593,0.136,0.755,0.114,0.08,0.182,0.201,0.275,0.176,0.128,0.275,0.186,0.282,0.136,0.149,0.204,0.363,0.259,0.122,0.16,0.269,0.563,0.337,0.201,0.295,0.157,0.221,0.1,0.174
MAC005152,2013-04-08,0.09,0.075,0.18,0.071,0.201,0.13,1.682,0.794,0.491,0.323,0.365,0.282,0.089,0.169,0.098,0.152,0.101,0.174,0.094,0.289,0.121,0.124,0.119,0.087,0.084,0.373,0.231,0.135,0.563,0.523,0.533,0.089,0.091,0.209,0.198,0.172,0.242,0.181,0.33,0.263,0.341,0.202,0.123,0.191,0.083,0.19,0.084,0.088
MAC005152,2013-04-09,0.183,0.071,0.201,0.075,0.095,0.182,0.071,0.182,0.072,0.099,0.161,0.092,0.173,0.078,1.1900001,1.693,0.957,0.411,0.149,0.242,0.095,0.178,0.207,0.081,0.212,0.516,0.096,0.1,0.156,0.097,0.094,0.161,0.097,0.158,0.175,0.376,0.219,0.175,0.288,0.206,0.272,0.185,0.216,0.097,0.113,0.173,0.084,0.184
MAC005152,2013-04-10,0.076,0.178,0.093,0.161,0.101,0.086,0.171,0.099,0.167,0.099,0.072,0.181,0.089,0.164,0.1,0.177,1.666,1.594,0.566,0.255,0.227,0.139,0.228,0.117,0.213,1.084,0.112,0.105,0.385,0.141,0.13,0.197,0.097,0.097,0.191,0.155,1.0829999,0.586,0.259,0.289,0.22,0.356,0.254,0.311,0.103,0.105,0.098,0.171
MAC005152,2013-04-11,0.086,0.097,0.177,0.078,0.179,0.097,0.154,0.096,0.097,0.151,0.149,0.215,0.092,0.1,0.432,1.612,1.214,0.203,0.201,0.153,0.096,0.158,0.102,0.183,0.092,0.323,1.279,0.122,0.145,0.146,0.228,0.124,0.224,0.143,0.309,0.251,0.379,0.324,0.377,0.263,0.254,0.323,0.656,1.031,0.75,0.103,0.169,0.087
MAC005152,2013-04-12,0.189,0.092,0.074,0.183,0.096,0.165,0.088,0.182,0.082,0.459,0.85,0.353,0.412,0.095,0.328,0.279,0.1,0.158,0.103,0.63,0.24,0.151,0.236,0.145,0.206,0.256,0.313,0.14,0.291,0.182,0.162,0.245,0.113,0.238,0.13,0.305,0.451,0.312,0.264,0.238,0.305,0.209,0.318,0.148,0.116,0.182,0.093,0.18
MAC005152,2013-04-13,0.094,0.074,0.181,0.095,0.155,0.094,0.176,0.07,0.093,0.177,0.071,0.179,0.091,0.156,0.273,1.768,0.731,0.426,0.102,0.772,0.126,0.168,0.145,0.232,0.206,0.293,0.149,0.23,0.154,0.424,0.087,0.176,0.231,0.132,0.219,0.147,0.233,0.161,0.175,0.334,0.208,0.306,0.202,0.303,0.206,0.558,1.683,0.488
MAC005152,2013-04-14,0.159,0.097,0.156,0.099,0.173,0.079,0.177,0.081,0.173,0.098,0.073,0.187,0.076,0.176,0.089,0.164,0.098,0.945,0.675,0.364,0.811,0.569,0.3,0.182,0.24,0.133,0.242,0.158,0.382,0.355,0.382,0.648,0.12,0.222,0.142,0.196,0.158,0.156,0.22,0.573,0.242,0.316,0.21,0.302,0.121,0.097,0.177,0.1
MAC005152,2013-04-15,0.173,0.078,0.187,0.088,0.08,1.636,0.725,0.167,0.314,0.335,0.287,0.199,0.259,0.271,0.175,0.088,0.197,0.083,0.223,0.29,0.191,0.254,0.178,0.173,0.213,0.142,0.207,0.142,0.228,0.202,0.221,0.157,0.126,0.218,0.142,0.272,0.132,0.383,0.219,0.198,0.392,0.409,0.095,0.196,0.099,0.079,0.183,0.429
MAC005152,2013-04-16,1.714,0.531,0.45,0.361,0.111,0.378,0.265,0.137,0.306,0.259,0.181,0.237,0.182,0.246,0.17,0.278,0.078,0.19,0.179,0.254,0.172,0.319,0.243,0.148,0.235,0.414,0.133,0.112,0.191,0.523,0.234,0.291,0.383,0.298,0.4,0.222,0.227,0.328,0.24,0.237,0.293,0.21,0.337,1.183,0.563,0.219,0.111,0.171
MAC005152,2013-04-17,0.087,0.178,0.093,0.082,0.173,0.097,0.169,0.081,0.18,0.097,0.16,0.097,0.096,0.155,0.097,0.185,0.544,0.885,0.883,0.256,0.295,0.144,0.205,0.202,0.241,0.28,0.88,0.159,0.149,0.221,0.124,0.222,0.265,0.217,0.123,0.142,0.246,0.443,0.265,0.232,0.322,0.241,0.216,0.292,0.127,0.192,0.091,0.167
MAC005152,2013-04-18,0.099,0.094,0.157,0.098,0.181,0.086,0.167,0.098,0.136,0.118,0.095,0.177,0.074,0.18,0.087,1.348,1.135,0.906,0.18,0.183,0.435,0.126,0.22,0.145,0.219,0.144,0.23,0.144,0.328,0.327,0.26,0.383,0.295,0.289,0.239,0.131,0.127,0.227,0.211,0.563,0.205,0.219,0.302,0.213,0.644,0.977,0.719,0.465
MAC005152,2013-04-19,0.082,0.175,0.095,0.086,0.166,0.097,0.182,0.085,0.165,0.093,0.172,0.611,0.32,0.361,0.269,0.181,0.127,0.175,0.084,0.107,0.354,0.153,0.24,0.14,0.14,0.995,0.263,0.255,0.143,0.125,0.22,0.142,0.221,0.124,0.155,0.231,0.121,0.537,0.316,0.294,0.293,0.238,0.306,0.238,0.326,0.152,0.191,0.11
MAC005152,2013-04-20,0.079,0.182,0.099,0.156,0.099,0.173,0.082,0.186,0.071,0.1,0.171,0.088,0.185,0.073,0.186,0.083,0.092,0.195,0.167,1.765,0.857,0.818,0.424,0.135,0.597,0.185,0.153,0.141,0.231,0.124,0.201,0.122,0.256,0.157,0.169,0.244,0.184,0.292,0.132,0.209,0.54,0.318,0.197,0.191,0.232,0.115,0.17,0.1
MAC005152,2013-04-21,0.099,0.156,0.098,0.208,0.074,0.097,0.175,0.075,0.179,0.07,0.098,0.172,0.082,0.178,0.076,0.18,0.101,0.165,0.098,0.107,0.24,1.8099999,1.4680001,0.59,0.608,0.6,0.464,0.33,0.143,0.407,0.308,0.426,0.327,0.23,0.142,0.131,0.247,0.146,0.231,0.181,0.202,0.283,0.181,0.289,0.197,0.213,0.143,0.205
MAC005152,2013-04-22,0.098,0.074,0.183,0.097,0.168,0.088,0.186,0.093,0.079,0.18,0.093,0.159,0.097,0.167,0.084,0.119,0.835,0.711,0.927,0.436,0.263,0.103,0.26,0.098,0.335,1.146,0.148,0.126,0.102,0.322,0.225,0.117,0.391,0.402,0.246,0.237,0.172,0.244,0.179,0.254,0.321,0.27,0.656,0.243,0.19,0.183,0.101,0.191
MAC005152,2013-04-23,0.081,0.19,0.073,0.252,0.083,0.092,0.099,0.161,0.102,0.11,0.146,0.076,0.18,0.088,0.338,1.807,0.982,0.598,0.35,0.468,0.348,0.254,0.107,0.16,0.147,0.129,0.221,0.303,0.08,0.092,0.184,0.539,0.181,0.094,0.075,0.198,0.107,0.217,0.15,0.277,0.248,0.264,0.371,0.24,0.317,0.786,1.006,0.278
MAC005152,2013-04-24,0.333,0.284,0.255,0.366,0.101,0.347,0.096,0.366,0.077,0.26,0.154,0.274,0.166,0.086,0.349,0.072,0.275,0.173,0.106,0.181,0.257,0.215,0.123,0.204,0.1,0.443,0.179,0.094,0.088,0.209,0.084,0.158,0.331,0.079,0.19,0.114,0.33,0.301,0.214,0.321,0.24,0.335,0.244,0.259,0.304,0.163,0.227,0.12
MAC005152,2013-04-25,1.303,0.774,0.326,0.412,0.309,0.362,0.243,0.127,0.354,0.091,0.355,0.221,0.23,0.083,0.085,0.179,0.096,0.163,0.104,0.3,0.119,0.121,0.185,0.098,0.179,0.666,0.109,0.151,0.109,0.101,0.168,0.093,0.183,0.097,0.159,0.379,0.359,0.338,0.144,0.232,0.19,0.199,0.34,0.213,0.3,0.131,0.141,1.633
MAC005152,2013-04-26,0.551,0.394,0.288,0.377,0.253,0.098,0.401,0.08,0.178,0.097,0.161,0.09,0.097,0.162,0.089,0.181,0.236,0.243,0.68,0.238,0.228,0.197,0.293,0.145,0.281,0.211,0.34,0.226,0.154,0.245,0.174,0.168,0.257,0.124,0.526,0.275,0.3,0.336,0.206,0.298,0.234,0.311,0.242,0.36,0.431,1.399,0.835,0.107
MAC005152,2013-04-27,0.093,0.159,0.088,0.181,0.095,0.08,0.175,0.094,0.171,0.075,0.094,0.182,0.074,0.179,0.097,0.081,0.174,0.097,0.181,0.082,0.104,0.188,0.095,0.304,0.217,0.21,0.252,0.123,0.237,0.144,0.154,1.772,1.207,0.576,0.423,0.381,0.48,0.509,0.501,0.208,0.398,0.693,0.415,0.428,0.197,0.452,0.517,0.099
MAC005152,2013-04-28,0.33,0.246,0.078,0.325,0.095,0.419,0.077,0.176,0.262,0.089,0.345,0.096,0.18,0.234,0.175,0.097,0.263,0.238,0.171,0.269,0.354,0.181,0.208,0.693,0.432,0.533,0.422,0.236,0.259,0.175,1.102,0.184,0.456,0.23,0.271,0.334,0.147,0.144,0.235,0.27,0.309,0.231,0.239,0.335,0.172,0.181,1.176,0.533
MAC005152,2013-04-29,0.361,0.314,0.368,0.289,0.179,0.277,0.362,0.149,0.381,0.093,0.252,0.181,0.199,0.221,0.094,0.367,0.093,0.112,0.178,0.104,0.178,0.088,0.185,0.104,0.173,0.099,0.598,0.14,0.207,0.466,0.229,0.178,0.126,0.218,0.108,0.235,0.202,0.182,0.233,0.189,1.397,0.374,0.459,0.352,0.199,0.09,0.136,0.137
MAC005152,2013-04-30,0.087,0.171,0.097,0.163,0.089,0.18,0.199,1.1160001,0.414,0.079,0.178,0.073,0.176,0.096,0.287,0.277,0.352,0.212,0.312,0.371,0.207,0.366,0.23,0.078,0.341,0.829,0.126,0.154,0.412,0.129,0.23,0.146,0.267,0.206,0.27,0.23,0.294,0.289,0.158,0.253,0.226,0.291,0.217,0.187,0.19,0.099,0.184,0.095
MAC005152,2013-05-01,0.179,0.074,0.175,0.097,0.09,0.159,0.092,0.175,0.075,0.173,0.094,0.162,0.084,0.094,0.167,0.077,1.224,1.548,0.918,0.571,0.568,0.24,0.224,0.383,0.293,0.844,0.34,0.102,0.189,0.091,0.077,0.177,0.093,0.176,0.116,0.223,0.139,0.161,0.248,0.182,0.264,0.22,0.315,0.261,0.225,0.369,0.629,0.4
MAC005152,2013-05-02,0.523,0.152,0.115,0.098,0.192,0.076,0.172,0.114,0.072,0.228,0.122,0.173,0.089,0.101,0.173,0.086,0.848,0.84,0.539,0.391,0.253,0.297,0.339,0.238,0.143,0.652,0.154,0.383,0.199,0.425,0.148,0.235,0.168,0.414,0.237,0.153,0.257,0.137,0.256,0.27,0.249,0.3,0.196,0.283,0.185,0.185,0.24,0.103
MAC005152,2013-05-03,0.248,0.141,0.098,0.084,0.167,0.095,0.182,0.089,1.15,0.489,0.304,0.364,0.249,0.368,0.1,0.291,0.345,0.696,0.542,0.141,0.394,0.145,0.112,0.172,0.108,0.351,1.006,0.315,0.247,0.387,0.159,0.1,0.175,0.103,0.209,0.315,0.154,0.249,0.145,0.232,0.146,0.31,0.23,0.245,0.271,0.112,0.205,0.106
MAC005152,2013-05-04,0.104,0.174,0.09,1.0650001,0.526,0.341,0.322,0.301,0.163,0.271,0.352,0.072,0.279,0.182,0.241,0.181,0.261,0.173,0.107,0.109,0.288,0.161,0.43,0.217,0.242,0.294,0.185,0.26,0.16,0.222,0.128,0.143,0.228,0.122,0.229,0.147,0.268,0.214,0.335,0.524,0.27,0.352,0.252,0.296,0.637,0.127,0.112,0.175
MAC005152,2013-05-05,0.107,0.184,0.079,0.177,0.099,0.086,0.182,0.098,0.175,0.081,0.098,0.167,0.087,0.184,0.076,0.185,0.1,0.596,1.455,0.949,0.376,0.31,0.38,0.119,0.142,0.22,0.13,0.149,0.213,0.178,0.22,0.139,0.228,0.144,0.214,0.135,0.16,0.264,0.162,0.269,0.25,0.333,0.23,0.254,0.316,0.107,0.147,0.126
MAC005152,2013-05-06,0.084,0.175,0.091,0.179,0.078,0.086,0.18,0.093,0.166,0.079,0.176,0.093,0.088,0.158,0.658,1.42,0.698,0.618,0.148,0.124,0.198,0.36,0.2,0.137,0.138,0.247,0.141,0.13,0.227,0.148,0.099,0.232,0.148,0.399,0.221,0.193,0.185,0.128,0.227,0.173,0.206,0.274,0.162,0.194,0.103,0.142,0.11,0.096
MAC005152,2013-05-07,0.207,0.073,0.096,0.158,0.106,0.086,0.18,1.028,0.866,0.624,0.29,0.371,0.351,0.377,0.407,0.319,0.527,0.485,0.379,0.498,0.298,0.353,0.457,0.15,0.232,0.808,0.146,0.124,0.268,0.371,0.226,0.772,0.442,0.311,0.14,0.233,0.189,0.204,0.216,0.157,0.22,0.199,0.306,0.2,0.19,0.112,0.104,0.167
MAC005152,2013-05-08,0.106,0.193,0.075,0.1,0.183,0.072,0.183,0.099,0.158,0.1,0.093,0.165,0.1,0.176,0.081,0.102,0.175,1.1950001,1.415,0.51,0.106,0.227,0.256,0.284,0.197,0.426,0.177,0.165,0.211,0.333,0.363,0.142,0.128,0.233,0.157,0.231,0.136,0.239,0.336,0.168,0.304,0.256,0.231,0.21,0.095,0.112,0.179,0.087
MAC005152,2013-05-09,0.166,0.099,0.188,0.075,0.094,0.182,0.086,0.166,0.096,0.187,1.066,1.224,0.354,0.479,0.387,0.101,0.18,0.093,0.21,0.184,0.098,0.19,0.099,0.141,0.538,0.698,0.081,0.097,0.235,0.371,0.177,0.099,0.107,0.222,0.148,0.223,0.318,0.273,0.289,0.363,0.262,0.271,0.352,0.242,0.237,0.257,0.171,0.254
MAC005152,2013-05-10,0.089,0.089,0.184,0.076,0.175,0.096,0.154,0.097,0.084,0.177,0.098,0.177,0.097,0.096,0.159,0.152,1.719,1.352,0.739,0.429,0.38,0.21,0.077,0.19,0.104,0.972,0.393,0.46,0.524,0.355,0.458,0.37,0.43,0.22,0.59,0.315,0.385,0.228,0.146,0.254,0.222,0.289,0.275,0.277,0.259,0.116,0.18,0.099
MAC005152,2013-05-11,0.179,0.092,0.079,0.17,0.095,0.175,0.083,0.165,0.093,0.165,0.139,0.087,0.095,0.172,0.081,0.617,1.5319999,0.704,0.668,0.79,0.15,0.102,0.22,0.404,0.256,0.076,0.096,0.171,0.104,0.088,0.182,0.119,0.124,0.228,0.143,0.255,0.127,0.304,0.248,0.181,1.251,1.028,0.349,0.401,0.296,0.188,0.102,0.095
MAC005152,2013-05-12,0.182,0.09,0.168,0.089,0.193,0.094,0.094,0.163,0.091,0.179,0.093,0.161,0.096,0.096,0.17,0.083,0.266,1.386,0.945,1.427,0.826,0.839,0.558,0.65,0.679,0.634,0.601,0.582,0.621,0.562,0.669,0.629,0.576,0.706,0.548,0.722,0.618,0.752,0.73,0.573,0.627,0.582,1.026,0.342,0.837,1.05,0.105,0.186
