LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004058,2013-04-25,0.111,0.111,0.119,0.069,0.047,0.052,0.097,0.134,0.106,0.075,0.038,0.057,0.107,0.128,0.104,0.064,0.038,0.059,0.118,0.117,0.111,0.04,0.056,0.054,0.133,0.106,0.117,0.038,0.06,0.061,0.129,0.11,0.104,0.05,0.038,0.088,0.112,0.126,0.097,0.061,0.041,0.084,0.093,0.107,0.085,0.028,0.032,0.043
MAC004058,2013-04-26,0.116,0.088,0.105,0.019,0.042,0.059,0.133,0.108,0.115,0.047,0.041,0.074,0.112,0.127,0.097,0.057,0.038,0.081,0.111,0.171,0.222,0.175,0.102,0.079,0.125,0.106,0.108,0.039,0.061,0.074,0.126,0.112,0.087,0.054,0.038,0.098,0.109,0.126,0.073,0.057,0.039,0.097,0.118,0.107,0.078,0.038,0.057,0.098
MAC004058,2013-04-27,0.127,0.105,0.07,0.039,0.048,0.12,0.108,0.115,0.038,0.057,0.05,0.132,0.108,0.093,0.044,0.042,0.084,0.111,0.121,0.055,0.055,0.038,0.112,0.108,0.119,0.048,0.05,0.05,0.123,0.114,0.085,0.053,0.04,0.087,0.112,0.123,0.059,0.055,0.038,0.108,0.107,0.201,0.236,0.182,0.061,0.132,0.109,0.092
MAC004058,2013-04-28,0.041,0.056,0.08,0.126,0.11,0.062,0.047,0.042,0.116,0.113,0.144,0.043,0.082,0.066,0.135,0.127,0.117,0.043,0.056,0.097,0.128,0.102,0.059,0.043,0.06,0.123,0.114,0.09,0.051,0.082,0.096,0.133,0.107,0.084,0.087,0.065,0.103,0.119,0.106,0.074,0.074,0.064,0.132,0.109,0.098,0.06,0.058,0.08
MAC004058,2013-04-29,0.124,0.114,0.056,0.057,0.041,0.119,0.11,0.112,0.041,0.058,0.088,0.13,0.114,0.082,0.051,0.043,0.1,0.113,0.125,0.047,0.057,0.041,0.123,0.109,0.103,0.046,0.042,0.072,0.115,0.124,0.074,0.056,0.041,0.097,0.135,0.124,0.055,0.056,0.046,0.115,0.121,0.118,0.057,0.055,0.094,0.121,0.125,0.068
MAC004058,2013-04-30,0.057,0.041,0.105,0.114,0.121,0.047,0.043,0.055,0.113,0.127,0.119,0.057,0.041,0.105,0.114,0.123,0.063,0.049,0.049,0.093,0.126,0.102,0.057,0.041,0.06,0.116,0.125,0.078,0.057,0.041,0.091,0.113,0.121,0.06,0.081,0.084,0.139,0.124,0.102,0.053,0.044,0.091,0.118,0.126,0.077,0.058,0.042,0.097
MAC004058,2013-05-01,0.115,0.126,0.053,0.059,0.043,0.122,0.113,0.109,0.042,0.06,0.094,0.13,0.116,0.096,0.055,0.047,0.127,0.113,0.124,0.042,0.059,0.046,0.134,0.112,0.114,0.059,0.063,0.077,0.127,0.113,0.061,0.056,0.042,0.123,0.111,0.115,0.042,0.058,0.077,0.135,0.11,0.098,0.045,0.082,0.083,0.129,0.114,0.067
MAC004058,2013-05-02,0.052,0.044,0.12,0.114,0.111,0.044,0.059,0.06,0.133,0.11,0.116,0.043,0.052,0.12,0.115,0.123,0.043,0.061,0.045,0.137,0.114,0.102,0.044,0.059,0.072,0.127,0.114,0.063,0.055,0.045,0.117,0.112,0.119,0.043,0.06,0.05,0.133,0.112,0.093,0.051,0.043,0.089,0.131,0.303,0.297,0.282,0.218,0.243
MAC004058,2013-05-03,0.215,0.149,0.049,0.063,0.043,0.136,0.112,0.113,0.045,0.05,0.134,0.251,0.12,0.095,0.082,0.044,0.127,0.115,0.129,0.069,0.06,0.043,0.114,0.114,0.118,0.063,0.042,0.06,0.117,0.129,0.104,0.061,0.043,0.072,0.154,0.13,0.16,0.136,0.121,0.75,0.209,0.256,0.184,0.14,0.199,0.193,0.258,0.247
MAC004058,2013-05-04,0.207,0.181,0.19,0.195,0.215,0.131,0.125,0.062,0.079,0.097,0.192,0.135,0.111,0.099,0.07,0.148,0.257,0.356,0.167,0.148,0.134,0.21,0.199,0.253,0.204,0.249,0.243,0.291,0.236,0.238,0.198,0.076,0.081,0.109,0.158,0.127,0.161,0.074,0.088,0.092,0.15,0.129,0.132,0.067,0.063,0.102,0.133,0.152
MAC004058,2013-05-05,0.122,0.083,0.06,0.096,0.142,0.13,0.136,0.057,0.08,0.081,0.152,0.129,0.132,0.06,0.079,0.091,0.148,0.132,0.112,0.072,0.06,0.118,0.133,0.147,0.094,0.081,0.06,0.129,0.133,0.138,0.095,0.06,0.079,0.122,0.151,0.127,0.1,0.059,0.079,0.128,0.14,0.133,0.077,0.073,0.058,0.157,0.129,0.148
MAC004058,2013-05-06,0.07,0.081,0.06,0.153,0.131,0.134,0.076,0.059,0.091,0.134,0.145,0.124,0.079,0.059,0.093,0.132,0.14,0.122,0.068,0.069,0.081,0.152,0.126,0.132,0.059,0.079,0.089,0.152,0.126,0.124,0.064,0.067,0.105,0.131,0.146,0.108,0.08,0.058,0.118,0.132,0.148,0.116,0.07,0.072,0.093,0.155,0.126,0.138
MAC004058,2013-05-07,0.059,0.081,0.086,0.152,0.13,0.125,0.07,0.059,0.109,0.132,0.148,0.112,0.078,0.059,0.105,0.136,0.135,0.119,0.058,0.08,0.096,0.152,0.126,0.124,0.058,0.07,0.11,0.131,0.148,0.104,0.082,0.058,0.117,0.134,0.133,0.128,0.058,0.082,0.094,0.153,0.127,0.139,0.061,0.074,0.1,0.132,0.153,0.116
MAC004058,2013-05-08,0.083,0.058,0.107,0.139,0.128,0.14,0.059,0.082,0.087,0.145,0.137,0.111,0.083,0.059,0.11,0.13,0.146,0.114,0.063,0.076,0.091,0.151,0.129,0.143,0.061,0.073,0.088,0.134,0.151,0.125,0.083,0.057,0.09,0.141,0.128,0.147,0.067,0.082,0.069,0.143,0.142,0.123,0.096,0.058,0.078,0.14,0.13,0.145
MAC004058,2013-05-09,0.076,0.081,0.059,0.154,0.129,0.14,0.088,0.057,0.081,0.128,0.149,0.125,0.091,0.063,0.062,0.147,0.128,0.147,0.069,0.078,0.059,0.149,0.133,0.126,0.083,0.058,0.085,0.135,0.149,0.123,0.082,0.062,0.071,0.149,0.127,0.147,0.059,0.077,0.071,0.203,0.32,0.294,0.251,0.202,0.276,0.27,0.251,0.252
MAC004058,2013-05-10,0.173,0.118,0.065,0.161,0.131,0.141,0.089,0.063,0.082,0.136,0.229,0.282,0.099,0.06,0.104,0.135,0.168,0.134,0.106,0.079,0.07,0.175,0.132,0.175,0.086,0.095,0.075,0.13,0.175,0.129,0.119,0.082,0.07,0.137,0.149,0.159,0.151,0.172,0.773,0.219,0.375,0.321,0.26,0.194,0.143,0.114,0.183,0.218
MAC004058,2013-05-11,0.24,0.214,0.193,0.184,0.219,0.271,0.237,0.153,0.078,0.064,0.175,0.134,0.174,0.151,0.087,0.084,0.105,0.179,0.169,0.275,0.287,0.14,0.103,0.142,0.163,0.134,0.102,0.069,0.165,0.214,0.195,0.213,0.087,0.093,0.199,0.246,0.167,0.126,0.111,0.057,0.084,0.124,0.143,0.133,0.091,0.076,0.057,0.143
MAC004058,2013-05-12,0.13,0.147,0.082,0.082,0.06,0.144,0.129,0.143,0.071,0.072,0.065,0.143,0.141,0.126,0.077,0.06,0.094,0.133,0.147,0.109,0.08,0.06,0.107,0.132,0.144,0.094,0.075,0.06,0.112,0.136,0.133,0.093,0.058,0.077,0.12,0.145,0.124,0.084,0.058,0.076,0.132,0.145,0.12,0.076,0.059,0.092,0.134,0.148
MAC004058,2013-05-13,0.109,0.079,0.06,0.107,0.135,0.135,0.105,0.061,0.075,0.103,0.147,0.126,0.098,0.059,0.074,0.117,0.145,0.126,0.086,0.059,0.075,0.129,0.146,0.121,0.076,0.059,0.088,0.139,0.133,0.123,0.059,0.079,0.089,0.15,0.127,0.113,0.058,0.077,0.1,0.148,0.124,0.099,0.06,0.071,0.118,0.138,0.135,0.07
MAC004058,2013-05-14,0.077,0.059,0.15,0.125,0.115,0.042,0.06,0.062,0.127,0.115,0.083,0.056,0.04,0.096,0.113,0.125,0.061,0.057,0.042,0.12,0.109,0.12,0.046,0.043,0.065,0.116,0.126,0.09,0.059,0.041,0.084,0.112,0.127,0.078,0.054,0.045,0.084,0.139,0.126,0.093,0.042,0.058,0.095,0.131,0.127,0.076,0.056,0.04
MAC004058,2013-05-15,0.126,0.11,0.126,0.046,0.057,0.047,0.114,0.126,0.102,0.058,0.042,0.067,0.117,0.117,0.098,0.04,0.06,0.063,0.132,0.107,0.093,0.043,0.047,0.091,0.112,0.123,0.061,0.059,0.042,0.109,0.114,0.112,0.059,0.04,0.058,0.115,0.127,0.092,0.058,0.044,0.069,0.126,0.111,0.092,0.045,0.061,0.088,0.131
MAC004058,2013-05-16,0.11,0.065,0.053,0.043,0.127,0.112,0.113,0.043,0.059,0.058,0.129,0.113,0.073,0.058,0.042,0.101,0.114,0.125,0.051,0.058,0.043,0.112,0.123,0.099,0.059,0.043,0.065,0.118,0.127,0.083,0.058,0.043,0.078,0.125,0.11,0.082,0.043,0.059,0.093,0.151,0.2,0.215,0.178,0.201,0.257,0.271,0.217,0.202
MAC004058,2013-05-17,0.164,0.094,0.122,0.135,0.108,0.065,0.047,0.08,0.121,0.132,0.156,0.206,0.05,0.086,0.125,0.11,0.098,0.042,0.061,0.086,0.132,0.109,0.085,0.042,0.06,0.1,0.121,0.119,0.053,0.061,0.042,0.167,0.112,0.123,0.045,0.065,0.14,0.286,0.297,0.756,0.568,0.329,0.276,0.349,0.304,0.264,0.191,0.159
MAC004058,2013-05-18,0.202,0.22,0.223,0.16,0.091,0.05,0.069,0.121,0.139,0.117,0.14,0.104,0.122,0.169,0.179,0.772,0.174,0.129,0.076,0.166,0.152,0.206,0.148,0.18,0.141,0.204,0.202,0.204,0.208,0.123,0.175,0.165,0.42,0.219,0.211,0.133,0.157,0.136,0.155,0.109,0.123,0.042,0.065,0.072,0.134,0.128,0.142,0.063
MAC004058,2013-05-19,0.055,0.063,0.124,0.128,0.108,0.077,0.042,0.064,0.118,0.134,0.107,0.081,0.041,0.063,0.114,0.135,0.108,0.084,0.044,0.071,0.132,0.143,0.115,0.077,0.051,0.055,0.124,0.122,0.143,0.087,0.073,0.063,0.153,0.13,0.145,0.076,0.082,0.059,0.147,0.127,0.134,0.091,0.081,0.044,0.113,0.119,0.121,0.092
MAC004058,2013-05-20,0.044,0.062,0.092,0.136,0.111,0.107,0.043,0.065,0.089,0.135,0.11,0.11,0.044,0.061,0.086,0.125,0.123,0.089,0.062,0.042,0.097,0.114,0.129,0.094,0.066,0.043,0.096,0.115,0.131,0.097,0.056,0.051,0.073,0.132,0.109,0.119,0.042,0.063,0.068,0.135,0.11,0.123,0.041,0.062,0.066,0.156,0.128,0.124
MAC004058,2013-05-21,0.046,0.055,0.073,0.122,0.129,0.107,0.064,0.043,0.079,0.118,0.131,0.108,0.064,0.042,0.079,0.116,0.131,0.105,0.062,0.042,0.077,0.119,0.126,0.109,0.056,0.05,0.066,0.129,0.115,0.12,0.042,0.061,0.059,0.136,0.111,0.121,0.042,0.067,0.08,0.15,0.129,0.131,0.045,0.061,0.07,0.154,0.129,0.107
MAC004058,2013-05-22,0.042,0.063,0.085,0.133,0.11,0.09,0.042,0.06,0.097,0.131,0.109,0.076,0.042,0.058,0.111,0.126,0.112,0.056,0.048,0.059,0.125,0.118,0.106,0.051,0.053,0.07,0.129,0.118,0.101,0.046,0.056,0.079,0.131,0.11,0.089,0.043,0.059,0.095,0.13,0.11,0.076,0.043,0.059,0.109,0.13,0.109,0.081,0.062
MAC004058,2013-05-23,0.068,0.119,0.129,0.102,0.059,0.043,0.069,0.117,0.127,0.089,0.053,0.05,0.078,0.127,0.11,0.084,0.043,0.061,0.097,0.131,0.11,0.063,0.044,0.06,0.118,0.123,0.093,0.049,0.051,0.071,0.128,0.109,0.083,0.043,0.059,0.096,0.129,0.11,0.061,0.042,0.058,0.118,0.269,0.285,0.314,0.217,0.213,0.202
MAC004058,2013-05-24,0.198,0.082,0.063,0.047,0.102,0.12,0.122,0.064,0.052,0.119,0.177,0.31,0.142,0.073,0.084,0.097,0.122,0.164,0.126,0.064,0.045,0.08,0.117,0.131,0.094,0.063,0.045,0.085,0.124,0.119,0.092,0.044,0.063,0.085,0.194,0.138,0.122,0.061,0.079,0.168,0.215,0.948,0.242,0.19,0.134,0.191,0.207,0.24
MAC004058,2013-05-25,0.2,0.194,0.173,0.252,0.242,0.156,0.046,0.061,0.049,0.193,0.173,0.141,0.068,0.07,0.112,0.192,0.226,0.191,0.202,0.243,0.241,0.197,0.117,0.086,0.053,0.05,0.106,0.117,0.191,0.136,0.141,0.114,0.195,0.185,0.263,0.162,0.257,0.235,0.283,0.284,0.297,0.26,0.35,0.297,0.143,0.125,0.156,0.09
MAC004058,2013-05-26,0.086,0.064,0.114,0.129,0.112,0.088,0.045,0.064,0.105,0.134,0.11,0.081,0.046,0.058,0.119,0.119,0.125,0.049,0.061,0.048,0.139,0.114,0.124,0.045,0.065,0.061,0.137,0.113,0.115,0.065,0.069,0.09,0.138,0.141,0.081,0.076,0.062,0.116,0.134,0.154,0.088,0.07,0.05,0.119,0.14,0.156,0.102,0.089
MAC004058,2013-05-27,0.055,0.126,0.121,0.133,0.079,0.057,0.065,0.114,0.14,0.118,0.081,0.052,0.07,0.123,0.134,0.113,0.072,0.047,0.06,0.124,0.125,0.122,0.05,0.084,0.072,0.147,0.132,0.14,0.043,0.065,0.061,0.13,0.122,0.109,0.083,0.062,0.1,0.136,0.155,0.128,0.075,0.07,0.091,0.15,0.144,0.146,0.069,0.088
MAC004058,2013-05-28,0.079,0.143,0.118,0.138,0.054,0.069,0.058,0.144,0.12,0.137,0.055,0.065,0.064,0.129,0.136,0.115,0.077,0.047,0.069,0.12,0.136,0.112,0.075,0.052,0.052,0.128,0.113,0.13,0.059,0.064,0.044,0.137,0.113,0.131,0.059,0.057,0.055,0.113,0.135,0.118,0.098,0.061,0.081,0.128,0.154,0.129,0.094,0.066
MAC004058,2013-05-29,0.052,0.127,0.113,0.133,0.061,0.066,0.044,0.126,0.117,0.116,0.067,0.046,0.061,0.116,0.133,0.112,0.071,0.046,0.063,0.124,0.122,0.12,0.043,0.062,0.053,0.137,0.112,0.119,0.043,0.063,0.065,0.13,0.122,0.094,0.058,0.044,0.092,0.117,0.129,0.082,0.061,0.043,0.099,0.116,0.131,0.075,0.06,0.049
MAC004058,2013-05-30,0.102,0.128,0.113,0.084,0.044,0.063,0.102,0.133,0.111,0.073,0.043,0.061,0.12,0.121,0.12,0.044,0.062,0.053,0.136,0.113,0.112,0.046,0.061,0.073,0.127,0.119,0.083,0.058,0.043,0.104,0.115,0.127,0.068,0.062,0.043,0.115,0.114,0.126,0.056,0.058,0.047,0.194,0.334,0.288,0.231,0.213,0.19,0.231
MAC004058,2013-05-31,0.256,0.228,0.105,0.063,0.083,0.126,0.118,0.114,0.047,0.125,0.126,0.294,0.111,0.119,0.044,0.065,0.073,0.136,0.11,0.105,0.046,0.056,0.09,0.119,0.125,0.084,0.061,0.044,0.107,0.115,0.13,0.08,0.063,0.045,0.112,0.117,0.21,0.156,0.282,0.778,0.423,0.255,0.434,1.149,0.168,0.203,0.172,0.222
MAC004058,2013-06-01,0.243,0.227,0.222,0.226,0.246,0.233,0.112,0.135,0.055,0.124,0.072,0.152,0.142,0.141,0.093,0.07,0.164,0.236,0.235,0.226,0.177,0.237,0.139,0.129,0.158,0.113,0.12,0.055,0.235,0.191,0.239,0.255,0.214,0.171,0.198,0.243,0.237,0.243,0.168,0.064,0.054,0.071,0.12,0.145,0.111,0.085,0.06,0.043
MAC004058,2013-06-02,0.142,0.116,0.133,0.097,0.043,0.071,0.096,0.143,0.111,0.108,0.056,0.045,0.11,0.116,0.138,0.099,0.068,0.047,0.091,0.126,0.12,0.12,0.044,0.069,0.076,0.143,0.114,0.118,0.057,0.044,0.097,0.144,0.161,0.122,0.081,0.079,0.087,0.165,0.135,0.156,0.047,0.059,0.072,0.122,0.138,0.109,0.073,0.043
MAC004058,2013-06-03,0.073,0.127,0.115,0.132,0.044,0.067,0.063,0.138,0.113,0.125,0.045,0.067,0.064,0.137,0.112,0.117,0.047,0.057,0.08,0.129,0.123,0.095,0.061,0.044,0.104,0.115,0.133,0.086,0.065,0.042,0.111,0.115,0.128,0.087,0.057,0.049,0.107,0.123,0.122,0.094,0.047,0.066,0.093,0.139,0.113,0.103,0.045,0.064
MAC004058,2013-06-04,0.096,0.134,0.111,0.095,0.046,0.058,0.103,0.129,0.114,0.083,0.047,0.061,0.107,0.131,0.11,0.075,0.044,0.063,0.119,0.133,0.11,0.066,0.047,0.077,0.119,0.131,0.111,0.06,0.046,0.077,0.121,0.128,0.115,0.056,0.053,0.072,0.133,0.113,0.13,0.046,0.067,0.058,0.14,0.114,0.135,0.05,0.061,0.068
MAC004058,2013-06-05,0.126,0.129,0.11,0.068,0.044,0.077,0.118,0.132,0.109,0.064,0.043,0.081,0.118,0.134,0.107,0.063,0.044,0.083,0.117,0.132,0.105,0.064,0.045,0.087,0.118,0.133,0.104,0.062,0.048,0.084,0.127,0.116,0.124,0.044,0.068,0.067,0.14,0.112,0.134,0.05,0.064,0.061,0.128,0.125,0.114,0.073,0.044,0.068
MAC004058,2013-06-06,0.121,0.134,0.109,0.082,0.044,0.066,0.121,0.135,0.112,0.066,0.052,0.06,0.131,0.112,0.129,0.045,0.063,0.06,0.138,0.113,0.13,0.045,0.067,0.069,0.14,0.113,0.12,0.053,0.05,0.088,0.121,0.128,0.104,0.065,0.044,0.093,0.117,0.136,0.111,0.068,0.044,0.079,0.123,0.132,0.139,0.221,0.233,0.209
MAC004058,2013-06-07,0.285,0.24,0.274,0.189,0.182,0.195,0.179,0.135,0.112,0.139,0.096,0.114,0.119,0.134,0.14,0.126,0.138,0.179,0.254,0.213,0.236,0.167,0.157,0.145,0.208,0.319,0.296,0.841,0.202,0.177,0.226,0.252,0.196,0.217,0.183,0.2,0.203,0.251,0.244,0.236,0.221,0.2,0.298,0.253,0.276,0.272,0.243,0.193
MAC004058,2013-06-08,0.129,0.254,0.235,0.26,0.204,0.119,0.051,0.118,0.12,0.187,0.149,0.083,0.07,0.147,0.204,0.172,0.182,0.189,0.159,0.143,0.208,0.169,0.19,0.123,0.077,0.058,0.151,0.124,0.146,0.091,0.065,0.042,0.102,0.122,0.125,0.192,0.126,0.139,0.142,0.37,0.333,0.311,0.353,0.333,0.25,0.228,0.225,0.134
MAC004058,2013-06-09,0.11,0.078,0.052,0.113,0.124,0.145,0.121,0.136,0.106,0.065,0.142,0.11,0.132,0.064,0.066,0.058,0.23,0.422,0.278,0.291,0.202,0.162,0.217,0.184,0.139,0.125,0.093,0.063,0.123,0.137,0.146,0.144,0.078,0.091,0.07,0.164,0.134,0.14,0.118,0.063,0.089,0.122,0.158,0.135,0.127,0.081,0.064,0.13
MAC004058,2013-06-10,0.139,0.157,0.132,0.076,0.078,0.089,0.163,0.131,0.155,0.076,0.078,0.078,0.144,0.15,0.129,0.106,0.063,0.088,0.137,0.153,0.131,0.1,0.071,0.069,0.154,0.132,0.152,0.083,0.085,0.063,0.161,0.133,0.153,0.086,0.08,0.066,0.149,0.137,0.147,0.101,0.073,0.073,0.133,0.143,0.141,0.111,0.076,0.072
MAC004058,2013-06-11,0.124,0.147,0.136,0.12,0.066,0.085,0.118,0.152,0.132,0.118,0.063,0.087,0.119,0.156,0.133,0.118,0.065,0.086,0.122,0.154,0.131,0.113,0.063,0.082,0.121,0.155,0.13,0.112,0.064,0.082,0.128,0.153,0.131,0.115,0.063,0.086,0.127,0.156,0.129,0.117,0.063,0.084,0.122,0.154,0.131,0.117,0.063,0.084
MAC004058,2013-06-12,0.124,0.156,0.13,0.123,0.065,0.086,0.116,0.154,0.131,0.128,0.066,0.08,0.121,0.148,0.146,0.112,0.082,0.064,0.131,0.137,0.155,0.114,0.088,0.064,0.128,0.137,0.154,0.119,0.087,0.065,0.126,0.136,0.154,0.127,0.08,0.072,0.106,0.15,0.135,0.153,0.068,0.086,0.083,0.161,0.134,0.154,0.079,0.089
MAC004058,2013-06-13,0.069,0.16,0.138,0.146,0.098,0.075,0.078,0.136,0.156,0.131,0.121,0.064,0.089,0.126,0.155,0.134,0.119,0.073,0.072,0.133,0.136,0.155,0.109,0.088,0.064,0.132,0.136,0.153,0.122,0.086,0.064,0.117,0.137,0.153,0.128,0.085,0.067,0.105,0.145,0.143,0.141,0.124,0.244,0.242,0.313,0.259,0.255,0.18
MAC004058,2013-06-14,0.188,0.095,0.141,0.112,0.134,0.06,0.065,0.048,0.139,0.174,0.174,0.227,0.067,0.043,0.136,0.118,0.121,0.077,0.049,0.058,0.117,0.13,0.109,0.086,0.048,0.058,0.117,0.13,0.111,0.091,0.042,0.064,0.111,0.135,0.109,0.122,0.116,0.136,0.138,0.221,0.823,0.365,0.335,0.297,0.247,0.291,0.239,0.268
MAC004058,2013-06-15,0.193,0.205,0.176,0.275,0.184,0.14,0.093,0.064,0.049,0.162,0.126,0.152,0.131,0.094,0.136,0.112,0.197,0.222,0.173,0.168,0.092,0.063,0.146,0.128,0.15,0.124,0.313,0.103,0.061,0.173,0.186,0.211,0.178,0.176,0.207,0.294,0.257,0.145,0.125,0.081,0.04,0.086,0.121,0.138,0.161,0.094,0.073,0.046
MAC004058,2013-06-16,0.112,0.133,0.11,0.124,0.04,0.07,0.078,0.134,0.114,0.117,0.059,0.045,0.08,0.114,0.135,0.105,0.082,0.04,0.059,0.121,0.132,0.14,0.084,0.061,0.04,0.129,0.111,0.13,0.093,0.081,0.056,0.152,0.139,0.156,0.122,0.092,0.07,0.143,0.144,0.162,0.129,0.09,0.075,0.125,0.151,0.152,0.148,0.081
MAC004058,2013-06-17,0.083,0.104,0.159,0.143,0.155,0.079,0.093,0.084,0.167,0.14,0.159,0.082,0.092,0.079,0.169,0.139,0.158,0.09,0.093,0.071,0.165,0.141,0.159,0.097,0.093,0.07,0.162,0.141,0.16,0.112,0.09,0.071,0.146,0.142,0.16,0.124,0.095,0.072,0.137,0.147,0.164,0.137,0.095,0.073,0.127,0.145,0.167,0.139
MAC004058,2013-06-18,0.1,0.072,0.111,0.148,0.157,0.145,0.1,0.08,0.089,0.157,0.148,0.152,0.096,0.09,0.073,0.172,0.142,0.161,0.101,0.093,0.071,0.161,0.142,0.162,0.116,0.095,0.073,0.144,0.142,0.163,0.133,0.087,0.079,0.114,0.157,0.147,0.16,0.088,0.097,0.085,0.174,0.142,0.164,0.103,0.097,0.072,0.166,0.141
MAC004058,2013-06-19,0.158,0.124,0.086,0.081,0.13,0.158,0.143,0.156,0.071,0.096,0.101,0.17,0.139,0.164,0.086,0.091,0.088,0.158,0.156,0.138,0.133,0.072,0.097,0.136,0.168,0.142,0.147,0.083,0.078,0.133,0.143,0.171,0.137,0.118,0.077,0.089,0.164,0.141,0.17,0.127,0.101,0.072,0.135,0.154,0.149,0.159,0.093,0.1
MAC004058,2013-06-20,0.078,0.175,0.142,0.162,0.14,0.085,0.09,0.107,0.173,0.14,0.168,0.103,0.088,0.083,0.149,0.168,0.138,0.168,0.077,0.089,0.103,0.157,0.158,0.138,0.147,0.071,0.099,0.122,0.15,0.138,0.126,0.108,0.057,0.093,0.139,0.135,0.148,0.119,0.089,0.057,0.115,0.149,0.25,0.301,0.202,0.167,0.153,0.2
MAC004058,2013-06-21,0.176,0.128,0.143,0.091,0.057,0.111,0.131,0.145,0.14,0.11,0.12,0.242,0.137,0.129,0.144,0.135,0.093,0.085,0.056,0.155,0.127,0.147,0.13,0.072,0.081,0.079,0.161,0.125,0.145,0.115,0.066,0.077,0.108,0.163,0.124,0.145,0.178,0.132,0.787,0.28,0.293,0.265,0.924,0.992,0.249,0.294,0.212,0.179
MAC004058,2013-06-22,0.188,0.189,0.15,0.162,0.14,0.137,0.128,0.155,0.143,0.059,0.058,0.128,0.168,0.126,0.125,0.102,0.165,0.248,0.273,0.251,0.23,0.268,0.143,0.218,0.172,0.142,0.13,0.163,0.171,0.084,0.133,0.179,0.262,0.223,0.222,0.162,0.101,0.097,0.146,0.127,0.125,0.125,0.134,0.065,0.057,0.141,0.157,0.125
MAC004058,2013-06-23,0.124,0.114,0.062,0.071,0.162,0.14,0.124,0.141,0.062,0.057,0.135,0.131,0.124,0.157,0.074,0.061,0.091,0.131,0.148,0.132,0.105,0.089,0.057,0.121,0.15,0.125,0.148,0.075,0.056,0.108,0.132,0.137,0.141,0.095,0.088,0.057,0.129,0.147,0.125,0.145,0.057,0.068,0.112,0.13,0.154,0.122,0.079,0.07
MAC004058,2013-06-24,0.071,0.157,0.125,0.148,0.076,0.079,0.064,0.142,0.14,0.124,0.104,0.056,0.079,0.127,0.15,0.123,0.105,0.057,0.071,0.131,0.136,0.135,0.088,0.071,0.058,0.147,0.127,0.144,0.08,0.078,0.057,0.145,0.126,0.144,0.078,0.077,0.057,0.15,0.127,0.141,0.081,0.072,0.062,0.14,0.135,0.135,0.083,0.063
MAC004058,2013-06-25,0.074,0.134,0.145,0.123,0.085,0.062,0.086,0.131,0.147,0.12,0.076,0.057,0.1,0.13,0.144,0.109,0.077,0.057,0.115,0.129,0.141,0.098,0.068,0.066,0.119,0.14,0.129,0.102,0.061,0.075,0.119,0.148,0.124,0.102,0.057,0.078,0.126,0.147,0.123,0.1,0.057,0.078,0.126,0.15,0.124,0.102,0.057,0.077
MAC004058,2013-06-26,0.129,0.147,0.125,0.092,0.057,0.086,0.134,0.148,0.124,0.084,0.057,0.087,0.131,0.145,0.121,0.077,0.056,0.102,0.131,0.145,0.114,0.075,0.057,0.109,0.13,0.146,0.114,0.08,0.061,0.119,0.132,0.149,0.11,0.081,0.058,0.122,0.129,0.149,0.099,0.058,0.048,0.084,0.129,0.109,0.124,0.041,0.065,0.073
MAC004058,2013-06-27,0.138,0.109,0.125,0.042,0.063,0.074,0.137,0.113,0.122,0.041,0.06,0.077,0.134,0.109,0.114,0.041,0.061,0.084,0.134,0.108,0.109,0.041,0.063,0.088,0.138,0.11,0.112,0.044,0.058,0.094,0.123,0.123,0.1,0.063,0.04,0.104,0.113,0.135,0.105,0.067,0.131,0.228,0.249,0.215,0.257,0.175,0.157,0.254
MAC004058,2013-06-28,0.327,0.178,0.123,0.082,0.044,0.083,0.123,0.138,0.121,0.11,0.112,0.197,0.141,0.111,0.138,0.083,0.056,0.057,0.099,0.14,0.109,0.119,0.047,0.049,0.104,0.114,0.139,0.109,0.07,0.047,0.079,0.132,0.111,0.136,0.062,0.07,0.08,0.248,0.247,0.193,0.231,0.157,0.149,0.978,0.384,0.349,0.26,0.265
MAC004058,2013-06-29,0.759,0.204,0.245,0.206,0.185,0.118,0.045,0.074,0.109,0.19,0.121,0.107,0.069,0.043,0.111,0.114,0.141,0.17,0.224,0.098,0.089,0.167,0.13,0.217,0.163,0.052,0.082,0.143,0.232,0.193,0.2,0.126,0.139,0.209,0.304,0.286,0.232,0.103,0.07,0.091,0.133,0.16,0.154,0.098,0.06,0.102,0.141,0.131
