LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000998,2013-04-06,0.081,0.093,0.071,0.023,0.032,0.033,0.08,0.081,0.093,0.06,0.027,0.043,0.065,0.115,0.121,0.087,0.291,0.309,0.17,0.092,0.034,0.07,0.113,0.118,0.063,0.033,0.07,0.084,0.076,0.027,0.04,0.236,0.08,0.077,0.08,0.024,0.077,0.165,0.164,0.173,0.152,0.153,0.094,0.057,0.075,0.091,0.104,0.079
MAC000998,2013-04-07,0.077,0.089,0.076,0.022,0.024,0.038,0.076,0.081,0.093,0.057,0.027,0.048,0.083,0.112,0.104,0.083,0.236,0.344,0.163,0.063,0.073,0.102,0.055,0.189,0.074,0.089,0.082,0.087,0.066,0.069,0.091,0.115,0.071,0.034,0.284,0.142,0.12,0.15,0.13,0.118,0.215,0.066,0.033,0.102,0.104,0.076,0.032,0.038
MAC000998,2013-04-08,0.055,0.082,0.094,0.056,0.023,0.032,0.055,0.081,0.079,0.093,0.076,0.062,0.038,0.056,0.065,0.119,0.361,0.279,0.078,0.034,0.068,0.092,0.081,0.022,0.033,0.054,0.082,0.082,0.052,0.251,0.038,0.221,0.114,0.137,0.145,0.094,0.092,0.338,0.145,0.174,0.093,0.059,0.058,0.123,0.117,0.09,0.094,0.022
MAC000998,2013-04-09,0.023,0.042,0.086,0.081,0.094,0.058,0.022,0.029,0.04,0.084,0.081,0.093,0.058,0.056,0.082,0.063,0.376,0.178,0.299,0.071,0.022,0.06,0.1,0.116,0.076,0.035,0.076,0.175,0.175,0.032,0.038,0.043,0.083,0.117,0.12,0.101,0.098,0.331,0.2,0.127,0.065,0.032,0.039,0.108,0.089,0.078,0.06,0.023
MAC000998,2013-04-10,0.039,0.097,0.081,0.057,0.023,0.038,0.043,0.084,0.095,0.053,0.023,0.029,0.044,0.116,0.123,0.116,0.471,0.148,0.141,0.063,0.023,0.077,0.092,0.079,0.029,0.037,0.047,0.082,0.254,0.079,0.023,0.038,0.057,0.08,0.103,0.105,0.093,0.255,0.163,0.336,0.135,0.047,0.052,0.092,0.103,0.048,0.029,0.046
MAC000998,2013-04-11,0.085,0.079,0.076,0.024,0.023,0.056,0.096,0.079,0.077,0.081,0.022,0.039,0.078,0.12,0.387,0.238,0.077,0.039,0.082,0.097,0.044,0.022,0.058,0.126,0.11,0.068,0.038,0.07,0.082,0.174,0.163,0.063,0.056,0.084,0.11,0.118,0.071,0.119,0.102,0.158,0.097,0.082,0.039,0.032,0.074,0.107,0.081,0.023
MAC000998,2013-04-12,0.038,0.046,0.083,0.094,0.054,0.023,0.023,0.074,0.082,0.079,0.071,0.023,0.022,0.081,0.133,0.118,0.439,1.034,0.144,0.661,0.176,0.691,0.183,0.172,0.209,0.929,0.099,0.046,0.086,0.117,0.258,0.059,0.039,0.08,0.109,0.143,0.178,0.133,0.093,0.158,0.102,0.098,0.088,0.097,0.046,0.032,0.044,0.097
MAC000998,2013-04-13,0.081,0.084,0.09,0.022,0.023,0.039,0.084,0.081,0.094,0.069,0.023,0.038,0.023,0.111,0.14,0.111,0.287,0.255,0.215,0.124,0.1,0.089,0.062,0.145,0.088,0.067,0.038,0.026,0.085,0.093,0.052,0.023,0.199,0.129,0.095,0.03,0.107,0.159,0.334,0.145,0.103,0.106,0.092,0.049,0.048,0.055,0.087,0.091
MAC000998,2013-04-14,0.023,0.022,0.081,0.082,0.078,0.052,0.023,0.025,0.101,0.08,0.06,0.04,0.022,0.09,0.143,0.119,0.098,0.442,0.135,0.149,0.076,0.136,0.034,0.1,0.079,0.032,0.038,0.128,0.081,0.112,0.035,0.025,0.104,0.349,0.104,0.127,0.117,0.347,0.127,0.14,0.064,0.108,0.089,0.043,0.048,0.057,0.083,0.095
MAC000998,2013-04-15,0.023,0.023,0.073,0.082,0.079,0.046,0.023,0.035,0.097,0.084,0.044,0.024,0.036,0.111,0.124,0.112,0.426,0.072,0.102,0.09,0.024,0.044,0.084,0.079,0.063,0.023,0.05,0.228,0.079,0.079,0.091,0.022,0.023,0.069,0.084,0.088,0.129,0.182,0.159,0.148,0.11,0.118,0.113,0.088,0.06,0.048,0.032,0.078
MAC000998,2013-04-16,0.098,0.08,0.045,0.039,0.023,0.078,0.098,0.079,0.058,0.031,0.031,0.05,0.082,0.127,0.078,0.064,0.081,0.421,0.113,0.174,0.023,0.038,0.101,0.079,0.045,0.039,0.041,0.083,0.095,0.132,0.022,0.093,0.08,0.06,0.04,0.083,0.179,0.321,0.088,0.168,0.204,0.089,0.073,0.047,0.033,0.082,0.092,0.084
MAC000998,2013-04-17,0.03,0.029,0.046,0.084,0.081,0.065,0.024,0.023,0.09,0.08,0.073,0.039,0.022,0.08,0.139,0.121,0.233,0.352,0.136,0.126,0.092,0.058,0.079,0.128,0.088,0.035,0.033,0.069,0.082,0.085,0.08,0.022,0.092,0.083,0.217,0.135,0.1,0.081,0.192,0.169,0.126,0.06,0.056,0.091,0.102,0.033,0.026,0.088
MAC000998,2013-04-18,0.082,0.067,0.029,0.033,0.07,0.082,0.095,0.027,0.024,0.057,0.083,0.079,0.062,0.066,0.067,0.099,0.315,0.245,0.054,0.052,0.075,0.08,0.095,0.041,0.022,0.058,0.083,0.079,0.066,0.025,0.022,0.097,0.08,0.064,0.034,0.059,0.254,0.186,0.297,0.126,0.125,0.097,0.085,0.039,0.04,0.079,0.083,0.093
MAC000998,2013-04-19,0.023,0.023,0.061,0.083,0.079,0.095,0.03,0.023,0.039,0.073,0.08,0.084,0.04,0.056,0.066,0.132,0.366,0.246,0.098,0.037,0.083,0.096,0.036,0.032,0.205,0.248,0.078,0.036,0.027,0.056,0.147,0.167,0.033,0.044,0.109,0.165,0.104,0.122,0.243,0.208,0.187,0.116,0.039,0.041,0.088,0.095,0.09,0.024
MAC000998,2013-04-20,0.024,0.058,0.083,0.08,0.073,0.023,0.023,0.074,0.083,0.079,0.076,0.023,0.023,0.066,0.146,0.302,0.142,0.381,0.074,0.257,0.097,0.087,0.056,0.104,0.115,0.105,0.06,0.031,0.085,0.096,0.079,0.112,0.09,0.032,0.023,0.081,0.166,0.149,0.117,0.117,0.187,0.08,0.103,0.089,0.041,0.041,0.06,0.1
MAC000998,2013-04-21,0.091,0.063,0.027,0.036,0.044,0.083,0.097,0.062,0.023,0.039,0.035,0.083,0.096,0.094,0.067,0.075,0.083,1.189,0.328,0.115,0.427,0.463,0.143,0.269,0.776,0.048,0.06,0.084,0.12,0.036,0.049,0.095,0.358,0.136,0.158,0.151,0.082,0.116,0.19,0.117,0.215,0.09,0.051,0.046,0.029,0.069,0.099,0.077
MAC000998,2013-04-22,0.05,0.037,0.02,0.053,0.096,0.078,0.051,0.027,0.031,0.051,0.08,0.093,0.055,0.056,0.082,0.074,0.361,0.233,0.076,0.027,0.065,0.086,0.078,0.087,0.047,0.022,0.031,0.091,0.085,0.1,0.068,0.022,0.058,0.094,0.177,0.096,0.24,0.149,0.199,0.139,0.066,0.036,0.105,0.089,0.09,0.061,0.023,0.023
MAC000998,2013-04-23,0.102,0.081,0.06,0.039,0.024,0.058,0.099,0.08,0.023,0.04,0.037,0.084,0.091,0.082,0.066,0.064,0.29,0.345,0.113,0.065,0.022,0.054,0.093,0.076,0.025,0.036,0.068,0.08,0.074,0.022,0.029,0.1,0.08,0.059,0.039,0.022,0.076,0.117,0.184,0.129,0.048,0.055,0.091,0.105,0.036,0.031,0.069,0.082
MAC000998,2013-04-24,0.079,0.055,0.022,0.029,0.102,0.079,0.067,0.033,0.028,0.05,0.084,0.094,0.041,0.055,0.082,0.114,0.299,0.291,0.039,0.043,0.1,0.08,0.078,0.07,0.024,0.037,0.101,0.079,0.026,0.039,0.059,0.082,0.096,0.224,0.101,0.143,0.055,0.07,0.181,0.194,0.101,0.076,0.064,0.097,0.1,0.033,0.033,0.062
MAC000998,2013-04-25,0.083,0.092,0.036,0.022,0.064,0.086,0.079,0.093,0.06,0.022,0.036,0.052,0.082,0.124,0.079,0.057,0.307,0.231,0.089,0.074,0.03,0.05,0.099,0.068,0.022,0.049,0.081,0.076,0.054,0.019,0.045,0.097,0.066,0.177,0.059,0.194,0.114,0.124,0.173,0.093,0.105,0.05,0.108,0.086,0.084,0.046,0.026,0.049
MAC000998,2013-04-26,0.098,0.079,0.077,0.049,0.02,0.026,0.093,0.079,0.085,0.046,0.019,0.031,0.081,0.115,0.13,0.064,0.233,0.358,0.119,0.079,0.095,0.077,0.027,0.04,0.059,0.119,0.098,0.033,0.023,0.064,0.083,0.266,0.055,0.096,0.055,0.1,0.129,0.141,0.127,0.094,0.088,0.09,0.032,0.037,0.098,0.081,0.079,0.083
MAC000998,2013-04-27,0.023,0.023,0.06,0.084,0.079,0.095,0.066,0.024,0.04,0.023,0.082,0.098,0.076,0.057,0.083,0.064,0.539,0.175,0.084,0.022,0.047,0.089,0.079,0.054,0.028,0.037,0.091,0.089,0.053,0.024,0.038,0.116,0.095,0.084,0.033,0.056,0.221,0.205,0.124,0.158,0.104,0.165,0.104,0.048,0.031,0.051,0.087,0.079
MAC000998,2013-04-28,0.073,0.022,0.022,0.082,0.081,0.079,0.047,0.029,0.022,0.069,0.097,0.077,0.059,0.072,0.066,0.066,0.301,0.44,0.096,0.059,0.063,0.082,0.065,0.037,0.022,0.077,0.097,0.078,0.023,0.186,0.084,0.327,0.24,0.044,0.053,0.094,0.156,0.124,0.201,0.12,0.116,0.128,0.076,0.032,0.055,0.096,0.088,0.081
MAC000998,2013-04-29,0.032,0.023,0.064,0.098,0.062,0.023,0.04,0.077,0.08,0.092,0.079,0.047,0.022,0.073,0.446,0.143,0.14,0.1,0.083,0.104,0.082,0.082,0.098,0.08,0.081,0.098,0.146,0.154,0.093,0.085,0.079,0.083,0.092,0.082,0.086,0.123,0.193,0.121,0.117,0.138,0.119,0.132,0.094,0.091,0.106,0.087,0.052,0.03
MAC000998,2013-04-30,0.033,0.039,0.088,0.102,0.08,0.079,0.089,0.024,0.023,0.026,0.07,0.082,0.079,0.127,0.082,0.062,0.396,0.981,0.169,0.137,0.832,0.148,0.105,0.119,0.08,0.813,0.088,0.098,0.097,0.086,0.076,0.022,0.162,0.076,0.081,0.112,0.133,0.096,0.11,0.148,0.159,0.087,0.066,0.048,0.032,0.055,0.109,0.08
MAC000998,2013-05-01,0.042,0.031,0.032,0.07,0.082,0.075,0.023,0.023,0.064,0.091,0.079,0.077,0.064,0.057,0.066,0.068,0.407,0.284,0.088,0.04,0.054,0.083,0.091,0.029,0.024,0.055,0.1,0.151,0.023,0.039,0.069,0.081,0.084,0.032,0.044,0.194,0.154,0.089,0.055,0.154,0.261,0.089,0.071,0.032,0.043,0.111,0.09,0.051
MAC000998,2013-05-02,0.04,0.023,0.074,0.094,0.074,0.023,0.023,0.062,0.084,0.08,0.072,0.023,0.023,0.088,0.128,0.119,0.288,0.261,0.046,0.025,0.079,0.083,0.14,0.123,0.031,0.023,0.047,0.086,0.082,0.095,0.027,0.104,0.124,0.084,0.082,0.097,0.184,0.132,0.125,0.101,0.118,0.174,0.088,0.088,0.105,0.088,0.056,0.039
MAC000998,2013-05-03,0.024,0.056,0.092,0.09,0.08,0.079,0.06,0.023,0.024,0.072,0.084,0.081,0.088,0.066,0.067,0.064,0.361,0.232,0.109,0.075,0.023,0.061,0.099,0.08,0.046,0.031,0.053,0.085,0.08,0.075,0.023,0.056,0.102,0.08,0.038,0.059,0.067,0.116,0.144,0.096,0.124,0.073,0.109,0.088,0.042,0.05,0.051,0.084
MAC000998,2013-05-04,0.08,0.094,0.03,0.023,0.04,0.085,0.081,0.072,0.032,0.023,0.05,0.101,0.079,0.087,0.077,0.07,0.353,0.276,0.124,0.035,0.034,0.101,0.079,0.033,0.037,0.076,0.082,0.08,0.038,0.023,0.322,0.101,0.096,0.227,0.046,0.048,0.092,0.142,0.188,0.118,0.136,0.198,0.07,0.05,0.043,0.093,0.107,0.044
MAC000998,2013-05-05,0.023,0.066,0.083,0.08,0.06,0.023,0.026,0.101,0.083,0.069,0.031,0.032,0.043,0.119,0.141,0.071,0.245,0.31,0.121,0.145,0.155,0.084,0.089,0.175,0.077,0.023,0.056,0.085,0.165,0.108,0.113,0.119,0.128,0.103,0.089,0.117,0.21,0.117,0.117,0.108,0.169,0.056,0.037,0.107,0.096,0.087,0.092,0.029
MAC000998,2013-05-06,0.02,0.075,0.082,0.078,0.09,0.02,0.02,0.062,0.082,0.079,0.079,0.021,0.02,0.105,0.126,0.105,0.417,0.084,0.117,0.131,0.064,0.022,0.061,0.084,0.08,0.065,0.025,0.044,0.128,0.112,0.042,0.036,0.083,0.08,0.241,0.085,0.07,0.205,0.138,0.168,0.128,0.063,0.097,0.089,0.069,0.032,0.064,0.098
MAC000998,2013-05-07,0.097,0.031,0.022,0.074,0.083,0.08,0.055,0.029,0.031,0.085,0.097,0.077,0.054,0.067,0.072,0.098,0.226,0.13,0.055,0.056,0.1,0.079,0.078,0.031,0.033,0.06,0.082,0.075,0.022,0.041,0.101,0.073,0.023,0.127,0.147,0.115,0.083,0.068,0.09,0.127,0.223,0.041,0.032,0.096,0.09,0.072,0.048,0.023
MAC000998,2013-05-08,0.086,0.094,0.055,0.023,0.032,0.101,0.08,0.047,0.04,0.027,0.086,0.099,0.047,0.057,0.083,0.111,0.233,0.126,0.07,0.061,0.082,0.09,0.023,0.025,0.103,0.081,0.06,0.04,0.026,0.086,0.097,0.04,0.024,0.087,0.129,0.333,0.241,0.103,0.133,0.148,0.111,0.063,0.031,0.058,0.096,0.084,0.034,0.04
MAC000998,2013-05-09,0.053,0.083,0.097,0.031,0.023,0.052,0.094,0.08,0.048,0.04,0.023,0.076,0.088,0.112,0.065,0.062,0.475,0.115,0.082,0.043,0.023,0.079,0.089,0.052,0.022,0.051,0.121,0.081,0.079,0.087,0.023,0.024,0.102,0.083,0.081,0.213,0.177,0.144,0.125,0.18,0.103,0.055,0.049,0.061,0.091,0.106,0.063,0.023
MAC000998,2013-05-10,0.04,0.081,0.081,0.085,0.025,0.023,0.071,0.095,0.079,0.044,0.041,0.023,0.077,0.131,0.086,0.061,0.308,0.289,0.105,0.055,0.041,0.064,0.082,0.086,0.024,0.023,0.099,0.081,0.078,0.08,0.029,0.022,0.201,0.101,0.08,0.079,0.095,0.077,0.164,0.176,0.034,0.032,0.052,0.098,0.09,0.074,0.036,0.023
MAC000998,2013-05-11,0.059,0.1,0.079,0.051,0.04,0.023,0.068,0.091,0.088,0.037,0.023,0.04,0.074,0.116,0.134,0.066,0.09,0.412,0.133,0.083,0.027,0.04,0.055,0.208,0.096,0.042,0.022,0.038,0.11,0.202,0.062,0.04,0.032,0.165,0.149,0.214,0.092,0.07,0.127,0.12,0.095,0.058,0.113,0.093,0.108,0.079,0.03,0.04
MAC000998,2013-05-12,0.034,0.085,0.096,0.038,0.023,0.023,0.097,0.081,0.078,0.05,0.024,0.023,0.064,0.131,0.124,0.07,0.281,0.334,0.099,0.097,0.053,0.817,0.242,0.182,0.48,0.42,0.098,0.138,0.137,0.8,0.512,0.251,0.143,0.105,0.774,0.344,0.159,0.139,0.121,0.1,0.059,0.12,0.117,0.062,0.034,0.063,0.087,0.08
MAC000998,2013-05-13,0.08,0.023,0.023,0.096,0.081,0.054,0.036,0.032,0.085,0.08,0.07,0.023,0.023,0.13,0.123,0.093,0.393,0.065,0.086,0.085,0.036,0.023,0.075,0.098,0.061,0.023,0.042,0.091,0.083,0.222,0.079,0.068,0.023,0.039,0.204,0.093,0.117,0.222,0.21,0.171,0.106,0.075,0.094,0.107,0.088,0.087,0.098,0.072
MAC000998,2013-05-14,0.023,0.023,0.04,0.084,0.082,0.097,0.078,0.06,0.024,0.04,0.023,0.085,0.081,0.128,0.103,0.062,0.367,0.22,0.102,0.089,0.078,0.022,0.023,0.122,0.086,0.078,0.027,0.037,0.06,0.083,0.078,0.185,0.023,0.098,0.082,0.053,0.043,0.095,0.184,0.204,0.111,0.031,0.032,0.093,0.095,0.076,0.023,0.041
MAC000998,2013-05-15,0.06,0.082,0.095,0.04,0.022,0.023,0.097,0.082,0.065,0.037,0.027,0.046,0.082,0.131,0.09,0.063,0.236,0.279,0.128,0.059,0.041,0.032,0.116,0.129,0.06,0.023,0.03,0.102,0.08,0.133,0.04,0.045,0.083,0.082,0.06,0.19,0.113,0.298,0.436,0.172,0.117,0.141,0.095,0.087,0.089,0.03,0.02,0.083
MAC000998,2013-05-16,0.08,0.075,0.075,0.066,0.02,0.021,0.055,0.089,0.077,0.039,0.037,0.02,0.057,0.115,0.285,0.357,0.145,0.147,0.099,0.082,0.08,0.098,0.08,0.079,0.098,0.08,0.079,0.091,0.086,0.116,0.179,0.098,0.078,0.078,0.096,0.089,0.118,0.125,0.197,0.201,0.106,0.098,0.032,0.032,0.05,0.058,0.087,0.089
MAC000998,2013-05-17,0.09,0.079,0.054,0.041,0.023,0.023,0.076,0.095,0.082,0.079,0.088,0.023,0.023,0.057,0.101,0.125,0.316,0.298,0.116,0.031,0.025,0.051,0.085,0.081,0.06,0.024,0.023,0.074,0.092,0.08,0.03,0.04,0.211,0.118,0.129,0.177,0.114,0.191,0.146,0.126,0.052,0.11,0.092,0.088,0.089,0.066,0.023,0.023
MAC000998,2013-05-18,0.074,0.083,0.081,0.079,0.056,0.023,0.023,0.073,0.088,0.081,0.058,0.04,0.025,0.089,0.128,0.138,0.24,0.207,0.091,0.097,0.08,0.04,0.04,0.046,0.083,0.097,0.03,0.023,0.051,0.1,0.078,0.065,0.082,0.103,0.195,0.17,0.243,0.171,0.241,0.155,0.175,0.167,0.098,0.126,0.13,0.091,0.115,0.09
MAC000998,2013-05-19,0.085,0.045,0.023,0.025,0.086,0.099,0.08,0.029,0.041,0.027,0.086,0.081,0.096,0.059,0.068,0.087,0.125,0.376,0.17,0.083,0.059,0.083,0.097,0.027,0.022,0.063,0.095,0.08,0.031,0.041,0.051,0.083,0.088,0.194,0.022,0.065,0.137,0.098,0.036,0.054,0.065,0.167,0.153,0.141,0.076,0.03,0.043,0.048
MAC000998,2013-05-20,0.088,0.078,0.062,0.02,0.02,0.082,0.087,0.076,0.076,0.063,0.02,0.02,0.043,0.132,0.12,0.061,0.337,0.25,0.133,0.079,0.074,0.022,0.023,0.096,0.082,0.077,0.029,0.035,0.05,0.083,0.098,0.085,0.074,0.035,0.029,0.09,0.178,0.151,0.182,0.051,0.05,0.096,0.091,0.094,0.101,0.045,0.031,0.041
MAC000998,2013-05-21,0.074,0.083,0.093,0.035,0.023,0.03,0.104,0.081,0.078,0.095,0.046,0.023,0.022,0.102,0.128,0.119,0.251,0.928,0.337,0.136,0.531,0.571,0.067,0.109,0.383,0.431,0.088,0.026,0.024,0.173,0.874,0.386,0.135,0.146,0.164,0.075,0.059,0.068,0.148,0.113,0.12,0.107,0.086,0.075,0.029,0.023,0.077,0.084
MAC000998,2013-05-22,0.081,0.045,0.04,0.023,0.072,0.092,0.088,0.041,0.023,0.04,0.071,0.082,0.079,0.112,0.387,0.198,0.11,0.083,0.025,0.035,0.095,0.08,0.056,0.041,0.024,0.087,0.095,0.057,0.042,0.028,0.103,0.079,0.039,0.04,0.032,0.085,0.08,0.106,0.226,0.063,0.148,0.168,0.08,0.049,0.042,0.096,0.086,0.072
MAC000998,2013-05-23,0.031,0.023,0.091,0.082,0.079,0.033,0.04,0.023,0.081,0.099,0.079,0.027,0.023,0.074,0.117,0.122,0.206,0.34,0.058,0.085,0.097,0.034,0.022,0.073,0.082,0.079,0.039,0.038,0.027,0.085,0.161,0.149,0.038,0.023,0.039,0.075,0.108,0.137,0.128,0.244,0.081,0.124,0.1,0.041,0.047,0.053,0.093,0.08
MAC000998,2013-05-24,0.088,0.023,0.022,0.041,0.097,0.08,0.067,0.04,0.024,0.039,0.083,0.097,0.077,0.059,0.068,0.081,0.35,0.265,0.129,0.041,0.023,0.077,0.098,0.077,0.075,0.035,0.038,0.023,0.067,0.097,0.079,0.03,0.182,0.046,0.102,0.125,0.141,0.104,0.105,0.107,0.105,0.092,0.086,0.033,0.05,0.043,0.105,0.084
MAC000998,2013-05-25,0.094,0.077,0.023,0.035,0.028,0.062,0.083,0.095,0.04,0.024,0.023,0.067,0.081,0.113,0.071,0.081,0.232,0.322,0.158,0.061,0.023,0.049,0.101,0.08,0.044,0.04,0.026,0.08,0.081,0.093,0.024,0.023,0.179,0.127,0.089,0.076,0.05,0.034,0.124,0.176,0.142,0.057,0.065,0.076,0.091,0.094,0.079,0.023
MAC000998,2013-05-26,0.023,0.067,0.083,0.08,0.089,0.022,0.024,0.03,0.102,0.081,0.064,0.04,0.023,0.072,0.199,0.446,0.091,0.034,0.079,0.207,0.209,0.083,0.173,0.084,0.103,0.078,0.045,0.068,0.192,0.356,0.123,0.121,0.083,0.24,0.213,0.136,0.063,0.097,0.173,0.119,0.116,0.075,0.1,0.124,0.084,0.031,0.041,0.097
MAC000998,2013-05-27,0.088,0.055,0.039,0.025,0.083,0.097,0.064,0.021,0.039,0.065,0.08,0.06,0.032,0.057,0.129,0.411,0.191,0.052,0.071,0.086,0.08,0.046,0.024,0.074,0.096,0.063,0.024,0.036,0.095,0.082,0.039,0.043,0.049,0.085,0.103,0.081,0.024,0.042,0.075,0.257,0.137,0.091,0.063,0.099,0.09,0.093,0.101,0.058
MAC000998,2013-05-28,0.033,0.033,0.095,0.083,0.08,0.073,0.024,0.023,0.046,0.09,0.081,0.078,0.041,0.058,0.073,0.542,0.164,0.08,0.095,0.066,0.064,0.104,0.09,0.08,0.091,0.055,0.023,0.023,0.079,0.083,0.079,0.057,0.024,0.023,0.063,0.1,0.208,0.168,0.141,0.141,0.106,0.105,0.086,0.087,0.094,0.098,0.087,0.082
MAC000998,2013-05-29,0.096,0.077,0.078,0.096,0.041,0.023,0.027,0.039,0.063,0.084,0.099,0.079,0.07,0.061,0.187,0.383,0.157,0.141,0.097,0.056,0.032,0.032,0.073,0.082,0.098,0.033,0.024,0.047,0.086,0.145,0.18,0.05,0.071,0.091,0.157,0.247,0.081,0.277,0.12,0.134,0.105,0.066,0.032,0.041,0.094,0.108,0.064,0.025
MAC000998,2013-05-30,0.039,0.07,0.083,0.079,0.055,0.023,0.024,0.08,0.096,0.079,0.029,0.041,0.023,0.112,0.125,0.292,0.403,0.063,0.047,0.094,0.081,0.055,0.041,0.035,0.084,0.093,0.04,0.023,0.045,0.102,0.081,0.168,0.08,0.027,0.023,0.099,0.12,0.147,0.094,0.092,0.103,0.122,0.108,0.086,0.038,0.032,0.112,0.097
MAC000998,2013-05-31,0.079,0.028,0.042,0.026,0.087,0.099,0.049,0.023,0.024,0.091,0.082,0.08,0.056,0.058,0.067,0.341,0.31,0.123,0.148,0.173,0.084,0.081,0.087,0.088,0.077,0.078,0.073,0.023,0.023,0.096,0.08,0.039,0.094,0.149,0.081,0.079,0.096,0.062,0.055,0.17,0.278,0.112,0.126,0.033,0.032,0.091,0.092,0.09
MAC000998,2013-06-01,0.077,0.034,0.023,0.064,0.102,0.081,0.079,0.052,0.024,0.024,0.095,0.088,0.079,0.068,0.086,0.071,0.368,0.281,0.079,0.025,0.195,0.083,0.081,0.089,0.037,0.023,0.067,0.101,0.078,0.023,0.041,0.067,0.082,0.147,0.129,0.032,0.041,0.07,0.125,0.129,0.083,0.076,0.092,0.136,0.111,0.109,0.127,0.108
MAC000998,2013-06-02,0.053,0.051,0.024,0.08,0.1,0.085,0.081,0.08,0.087,0.023,0.024,0.041,0.075,0.117,0.135,0.463,0.06,0.051,0.067,0.085,0.078,0.094,0.026,0.021,0.086,0.084,0.078,0.022,0.041,0.075,0.261,0.078,0.188,0.042,0.212,0.162,0.19,0.108,0.055,0.067,0.172,0.144,0.101,0.041,0.03,0.066,0.104,0.087
MAC000998,2013-06-03,0.053,0.041,0.021,0.085,0.099,0.077,0.023,0.037,0.039,0.083,0.077,0.077,0.02,0.05,0.256,0.308,0.114,0.099,0.264,0.095,0.091,0.1,0.079,0.079,0.099,0.079,0.08,0.091,0.087,0.079,0.079,0.11,0.23,0.079,0.1,0.078,0.078,0.099,0.089,0.12,0.132,0.136,0.09,0.053,0.065,0.05,0.105,0.116
MAC000998,2013-06-04,0.089,0.088,0.099,0.075,0.02,0.029,0.032,0.075,0.08,0.099,0.077,0.076,0.081,0.171,0.387,0.088,0.099,0.078,0.076,0.047,0.02,0.026,0.098,0.085,0.077,0.148,0.076,0.02,0.397,0.456,0.13,0.098,0.413,0.493,0.37,0.614,0.202,0.306,0.106,0.068,0.054,0.061,0.089,0.107,0.038,0.03,0.047,0.104
MAC000998,2013-06-05,0.079,0.047,0.041,0.021,0.071,0.082,0.096,0.076,0.049,0.041,0.021,0.035,0.082,0.128,0.311,0.198,0.056,0.086,0.078,0.046,0.04,0.02,0.078,0.087,0.081,0.02,0.021,0.062,0.081,0.077,0.042,0.036,0.134,0.083,0.127,0.127,0.092,0.074,0.201,0.217,0.091,0.072,0.032,0.084,0.088,0.105,0.079,0.03
MAC000998,2013-06-06,0.043,0.026,0.081,0.079,0.085,0.021,0.02,0.036,0.102,0.078,0.048,0.033,0.027,0.084,0.331,0.274,0.053,0.02,0.067,0.093,0.076,0.031,0.04,0.044,0.08,0.077,0.126,0.058,0.049,0.099,0.216,0.054,0.02,0.04,0.068,0.089,0.117,0.083,0.194,0.098,0.097,0.09,0.086,0.037,0.049,0.041,0.092,0.094
MAC000998,2013-06-07,0.077,0.02,0.021,0.057,0.083,0.078,0.076,0.095,0.03,0.021,0.033,0.063,0.079,0.109,0.127,0.268,0.211,0.042,0.101,0.076,0.043,0.063,0.049,0.089,0.08,0.095,0.048,0.02,0.02,0.091,0.078,0.071,0.172,0.033,0.234,0.125,0.153,0.068,0.063,0.092,0.291,0.086,0.085,0.05,0.049,0.029,0.082,0.086
MAC000998,2013-06-08,0.096,0.043,0.02,0.028,0.079,0.079,0.077,0.074,0.026,0.021,0.033,0.102,0.078,0.219,0.275,0.094,0.131,0.168,0.054,0.043,0.021,0.081,0.078,0.072,0.021,0.03,0.092,0.222,0.042,0.021,0.054,0.084,0.079,0.062,0.04,0.021,0.089,0.203,0.137,0.158,0.095,0.075,0.058,0.108,0.107,0.092,0.024,0.02
MAC000998,2013-06-09,0.079,0.094,0.077,0.023,0.038,0.036,0.082,0.078,0.077,0.02,0.021,0.051,0.101,0.101,0.415,0.201,0.116,0.083,0.106,0.053,0.023,0.061,0.078,0.083,0.02,0.051,0.104,0.129,0.085,0.052,0.121,0.114,0.114,0.112,0.267,0.195,0.121,0.155,0.16,0.12,0.093,0.111,0.089,0.089,0.097,0.104,0.087,0.08
MAC000998,2013-06-10,0.102,0.08,0.079,0.08,0.101,0.079,0.079,0.043,0.034,0.023,0.038,0.106,0.082,0.113,0.375,0.288,0.068,0.029,0.128,0.101,0.08,0.078,0.087,0.023,0.023,0.08,0.09,0.079,0.047,0.044,0.139,0.131,0.1,0.089,0.044,0.024,0.072,0.103,0.098,0.46,0.126,0.085,0.07,0.112,0.089,0.053,0.045,0.052
