LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004968,2013-03-15,0.081,0.08,0.08,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.081,0.081,0.082,0.136,0.289,0.152,0.089,0.085,0.086,0.086,0.087,0.086,0.087,0.082,0.088,0.087,0.082,0.086,0.082,0.086,0.083,0.087,0.087,0.082,0.09,0.084,0.085,0.084,0.084,0.083,0.084,0.083,0.084,0.085,0.083,0.088,0.187,0.176
MAC004968,2013-03-16,0.165,0.09,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.118,0.255,0.096,0.099,0.095,0.094,0.094,0.094,0.094,0.094,0.172,0.095,0.117,0.118,0.114,0.084,0.08,0.082,0.081,0.082,0.085,0.1,0.131,0.132,0.138,0.163,0.112,0.11,0.104,0.105,0.106,0.105,0.106,0.108
MAC004968,2013-03-17,0.11,0.126,0.09,0.104,0.096,0.088,0.084,0.085,0.084,0.085,0.084,0.084,0.083,0.084,0.083,0.091,0.095,0.093,0.096,0.082,0.079,0.078,0.078,0.081,0.079,0.08,0.088,0.215,0.111,0.088,0.086,0.086,0.089,0.113,0.409,0.353,0.188,0.172,0.162,0.152,0.159,0.158,0.153,0.15,0.144,0.153,0.151,0.105
MAC004968,2013-03-18,0.08,0.08,0.082,0.081,0.081,0.079,0.082,0.081,0.08,0.082,0.081,0.078,0.08,0.081,0.082,0.085,0.08,0.079,0.08,0.079,0.095,0.108,0.109,0.129,0.243,0.142,0.093,0.079,0.082,0.076,0.081,0.08,0.081,0.08,0.088,0.089,0.087,0.09,0.198,0.143,0.13,0.147,0.136,0.115,0.119,0.077,0.081,0.074
MAC004968,2013-03-19,0.082,0.075,0.079,0.079,0.079,0.081,0.076,0.083,0.075,0.079,0.081,0.076,0.078,0.086,0.156,0.264,0.09,0.088,0.081,0.077,0.081,0.08,0.079,0.081,0.079,0.082,0.08,0.08,0.083,0.078,0.079,0.084,0.079,0.078,0.086,0.083,0.119,0.237,0.127,0.113,0.11,0.108,0.112,0.115,0.113,0.08,0.082,0.076
MAC004968,2013-03-20,0.08,0.079,0.081,0.075,0.08,0.083,0.077,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.087,0.154,0.196,0.077,0.041,0.037,0.038,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.038,0.038,0.037,0.038,0.038,0.082,0.08,0.079,0.075,0.074,0.073,0.069,0.072,0.074,0.074,0.175,0.139,0.096,0.078
MAC004968,2013-03-21,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.038,0.083,0.08,0.081,0.129,0.053,0.072,0.037,0.035,0.036,0.036,0.123,0.058,0.057,0.062,0.11,0.052,0.041,0.043,0.054,0.128,0.098,0.094,0.091,0.096,0.099,0.221,0.177,0.103,0.098,0.124,0.123,0.137,0.092,0.095
MAC004968,2013-03-22,0.044,0.041,0.04,0.04,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.039,0.083,0.151,0.082,0.08,0.041,0.038,0.037,0.038,0.168,0.066,0.037,0.038,0.037,0.038,0.041,0.106,0.037,0.037,0.037,0.038,0.082,0.078,0.103,0.206,0.668,0.288,0.267,0.108,0.11,0.133,0.148,0.11,0.077,0.073
MAC004968,2013-03-23,0.038,0.037,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.034,0.034,0.083,0.212,0.129,0.084,0.041,0.038,0.038,0.034,0.032,0.035,0.037,0.038,0.037,0.037,0.033,0.03,0.037,0.037,0.038,0.038,0.078,0.072,0.079,0.157,0.131,0.137,0.227,0.126,0.119,0.119,0.111,0.118,0.09,0.089
MAC004968,2013-03-24,0.039,0.039,0.038,0.039,0.038,0.038,0.037,0.038,0.038,0.039,0.039,0.038,0.038,0.039,0.086,0.083,0.084,0.153,0.04,0.035,0.033,0.037,0.037,0.036,0.038,0.037,0.034,0.03,0.035,0.037,0.036,0.037,0.03,0.033,0.081,0.079,0.079,0.071,0.194,0.138,0.263,0.112,0.11,0.118,0.133,0.135,0.1,0.096
MAC004968,2013-03-25,0.074,0.036,0.035,0.035,0.038,0.038,0.038,0.038,0.038,0.039,0.037,0.032,0.032,0.039,0.084,0.08,0.08,0.073,0.095,0.071,0.042,0.037,0.037,0.094,0.041,0.046,0.083,0.071,0.203,0.188,0.105,0.125,0.092,0.077,0.179,0.13,0.12,0.123,0.126,0.125,0.366,0.13,0.127,0.126,0.129,0.109,0.064,0.065
MAC004968,2013-03-26,0.09,0.076,0.035,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.032,0.032,0.039,0.083,0.081,0.134,0.134,0.074,0.075,0.075,0.102,0.079,0.079,0.171,0.122,0.112,0.118,0.178,0.102,0.088,0.08,0.08,0.16,0.244,0.129,0.126,0.127,0.138,0.292,0.128,0.103,0.103,0.114,0.134,0.132,0.083,0.098
MAC004968,2013-03-27,0.057,0.044,0.042,0.039,0.039,0.038,0.039,0.038,0.036,0.036,0.035,0.035,0.036,0.039,0.084,0.081,0.081,0.081,0.078,0.167,0.115,0.117,0.077,0.14,0.079,0.105,0.08,0.081,0.089,0.18,0.118,0.06,0.036,0.028,0.07,0.069,0.06,0.059,0.064,0.061,0.058,0.062,0.06,0.06,0.059,0.062,0.026,0.024
MAC004968,2013-03-28,0.026,0.025,0.026,0.025,0.025,0.026,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.07,0.065,0.064,0.066,0.028,0.026,0.025,0.024,0.025,0.025,0.025,0.024,0.025,0.022,0.021,0.021,0.023,0.024,0.024,0.026,0.069,0.068,0.068,0.062,0.063,0.058,0.058,0.064,0.063,0.063,0.066,0.064,0.027,0.026
MAC004968,2013-03-29,0.025,0.025,0.026,0.022,0.023,0.023,0.021,0.025,0.025,0.025,0.025,0.024,0.025,0.026,0.068,0.064,0.068,0.069,0.028,0.025,0.026,0.025,0.025,0.025,0.021,0.021,0.021,0.025,0.025,0.024,0.025,0.025,0.025,0.026,0.066,0.065,0.066,0.068,0.068,0.067,0.066,0.067,0.066,0.065,0.066,0.062,0.026,0.022
MAC004968,2013-03-30,0.024,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.019,0.025,0.025,0.026,0.072,0.07,0.066,0.064,0.025,0.024,0.025,0.024,0.025,0.024,0.025,0.019,0.019,0.024,0.024,0.025,0.024,0.025,0.02,0.02,0.071,0.068,0.069,0.069,0.065,0.062,0.066,0.069,0.069,0.069,0.065,0.069,0.028,0.025
MAC004968,2013-03-31,0.025,0.023,0.022,0.021,0.023,0.024,0.025,0.024,0.025,0.024,0.024,0.023,0.018,0.023,0.072,0.069,0.069,0.069,0.024,0.021,0.02,0.024,0.024,0.025,0.024,0.025,0.024,0.025,0.019,0.02,0.023,0.025,0.024,0.026,0.071,0.066,0.063,0.065,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.028,0.024
MAC004968,2013-04-01,0.023,0.023,0.022,0.022,0.022,0.025,0.024,0.025,0.024,0.025,0.025,0.024,0.02,0.019,0.072,0.069,0.07,0.068,0.028,0.022,0.02,0.02,0.024,0.024,0.025,0.024,0.021,0.017,0.024,0.024,0.024,0.024,0.019,0.02,0.071,0.068,0.068,0.064,0.06,0.066,0.067,0.068,0.068,0.069,0.068,0.069,0.028,0.023
MAC004968,2013-04-02,0.023,0.022,0.022,0.024,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.02,0.018,0.026,0.072,0.069,0.069,0.069,0.026,0.021,0.022,0.022,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.067,0.066,0.067,0.064,0.066,0.064,0.063,0.063,0.064,0.064,0.065,0.065,0.028,0.025
MAC004968,2013-04-03,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.024,0.023,0.023,0.021,0.023,0.069,0.068,0.069,0.068,0.027,0.025,0.024,0.025,0.024,0.024,0.025,0.022,0.021,0.021,0.022,0.023,0.024,0.024,0.024,0.025,0.07,0.068,0.064,0.061,0.062,0.067,0.066,0.067,0.064,0.064,0.069,0.064,0.027,0.025
MAC004968,2013-04-04,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.022,0.022,0.022,0.025,0.024,0.025,0.071,0.07,0.069,0.067,0.027,0.025,0.025,0.022,0.022,0.02,0.022,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.019,0.02,0.068,0.079,0.138,0.198,0.103,0.105,0.106,0.106,0.106,0.125,0.111,0.075,0.032,0.027
MAC004968,2013-04-05,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.026,0.027,0.069,0.067,0.069,0.137,0.262,0.078,0.078,0.077,0.077,0.077,0.077,0.075,0.076,0.076,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.079,0.077,0.078,0.077,0.078,0.077,0.077,0.076,0.078,0.077,0.077,0.077,0.078,0.079,0.076,0.077
MAC004968,2013-04-06,0.076,0.077,0.087,0.122,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.075,0.075,0.075,0.074,0.072,0.074,0.071,0.071,0.084,0.146,0.107,0.087,0.15,0.116,0.115,0.116,0.117,0.116,0.117,0.114,0.114,0.113,0.113,0.115,0.131,0.146,0.118,0.117,0.119,0.122,0.12,0.119,0.119,0.118
MAC004968,2013-04-07,0.111,0.094,0.07,0.072,0.071,0.073,0.071,0.073,0.073,0.07,0.072,0.071,0.072,0.073,0.076,0.077,0.073,0.077,0.088,0.1,0.119,0.085,0.084,0.084,0.085,0.099,0.184,0.073,0.07,0.072,0.08,0.161,0.107,0.11,0.104,0.084,0.083,0.083,0.082,0.082,0.109,0.127,0.167,0.107,0.132,0.096,0.083,0.08
MAC004968,2013-04-08,0.079,0.083,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.111,0.07,0.071,0.066,0.065,0.064,0.054,0.055,0.054,0.055,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.057,0.057,0.059,0.057,0.058,0.07,0.066,0.062,0.064,0.063,0.063,0.064,0.064,0.063,0.066,0.065,0.065,0.054,0.055
MAC004968,2013-04-09,0.054,0.056,0.057,0.056,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.07,0.069,0.067,0.064,0.054,0.054,0.052,0.056,0.056,0.056,0.057,0.058,0.057,0.056,0.058,0.057,0.057,0.057,0.057,0.057,0.071,0.068,0.063,0.062,0.063,0.065,0.064,0.064,0.063,0.064,0.066,0.066,0.053,0.054
MAC004968,2013-04-10,0.054,0.053,0.057,0.057,0.057,0.058,0.058,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.07,0.069,0.068,0.064,0.054,0.054,0.053,0.056,0.057,0.055,0.057,0.058,0.057,0.056,0.056,0.058,0.057,0.058,0.057,0.057,0.071,0.066,0.063,0.063,0.063,0.064,0.063,0.062,0.064,0.065,0.063,0.066,0.053,0.055
MAC004968,2013-04-11,0.056,0.054,0.057,0.058,0.057,0.058,0.058,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.07,0.069,0.066,0.063,0.054,0.054,0.053,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.057,0.07,0.068,0.061,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.066,0.067,0.054,0.056
MAC004968,2013-04-12,0.055,0.055,0.058,0.058,0.057,0.057,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.07,0.067,0.065,0.064,0.054,0.054,0.055,0.053,0.055,0.055,0.055,0.057,0.059,0.059,0.058,0.059,0.059,0.058,0.057,0.057,0.07,0.068,0.061,0.064,0.063,0.063,0.065,0.065,0.061,0.065,0.067,0.066,0.056,0.056
MAC004968,2013-04-13,0.054,0.057,0.056,0.054,0.057,0.056,0.056,0.056,0.057,0.058,0.06,0.06,0.059,0.058,0.069,0.069,0.063,0.062,0.053,0.052,0.054,0.054,0.056,0.059,0.06,0.059,0.059,0.057,0.057,0.056,0.056,0.056,0.057,0.055,0.069,0.064,0.064,0.065,0.066,0.064,0.065,0.062,0.063,0.063,0.063,0.064,0.054,0.054
MAC004968,2013-04-14,0.054,0.055,0.06,0.059,0.059,0.06,0.057,0.058,0.058,0.057,0.058,0.059,0.058,0.058,0.074,0.069,0.065,0.067,0.053,0.055,0.054,0.055,0.056,0.056,0.058,0.057,0.06,0.06,0.059,0.06,0.057,0.057,0.057,0.056,0.069,0.063,0.061,0.063,0.065,0.064,0.065,0.065,0.064,0.062,0.062,0.063,0.054,0.056
MAC004968,2013-04-15,0.053,0.056,0.059,0.058,0.059,0.06,0.057,0.058,0.057,0.056,0.057,0.056,0.057,0.058,0.073,0.066,0.066,0.065,0.055,0.054,0.054,0.055,0.055,0.054,0.059,0.084,0.072,0.08,0.068,0.067,0.106,0.183,0.118,0.113,0.123,0.107,0.16,0.153,0.14,0.083,0.098,0.12,0.166,0.167,0.17,0.136,0.066,0.069
MAC004968,2013-04-16,0.067,0.069,0.065,0.065,0.065,0.064,0.065,0.065,0.068,0.068,0.067,0.066,0.064,0.063,0.065,0.201,0.099,0.569,0.109,0.067,0.088,0.126,0.102,0.103,0.09,0.079,0.206,0.088,0.073,0.114,0.114,0.19,0.105,0.115,0.115,0.115,0.115,0.09,0.213,0.095,0.105,0.106,0.26,0.114,0.09,0.063,0.067,0.067
MAC004968,2013-04-17,0.066,0.067,0.064,0.065,0.063,0.065,0.065,0.064,0.065,0.063,0.064,0.063,0.063,0.065,0.063,0.144,0.063,0.457,0.179,0.173,0.192,0.071,0.1,0.105,0.158,0.104,0.051,0.053,0.037,0.071,0.067,0.053,0.102,0.088,0.118,0.117,0.084,0.19,0.148,0.097,0.255,0.205,0.117,0.126,0.09,0.079,0.036,0.032
MAC004968,2013-04-18,0.032,0.034,0.032,0.033,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.033,0.066,0.155,0.103,0.144,0.035,0.039,0.158,0.037,0.031,0.032,0.032,0.036,0.126,0.054,0.078,0.045,0.036,0.112,0.038,0.038,0.069,0.096,0.119,0.165,0.193,0.149,0.1,0.113,0.121,0.119,0.109,0.087,0.034,0.03
MAC004968,2013-04-19,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.031,0.148,0.062,0.069,0.062,0.08,0.031,0.029,0.03,0.028,0.025,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.025,0.059,0.058,0.057,0.056,0.056,0.054,0.055,0.055,0.054,0.055,0.056,0.056,0.025,0.024
MAC004968,2013-04-20,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.025,0.024,0.024,0.025,0.024,0.024,0.026,0.059,0.057,0.057,0.054,0.024,0.024,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.026,0.06,0.056,0.056,0.058,0.055,0.056,0.054,0.055,0.055,0.055,0.055,0.055,0.026,0.024
MAC004968,2013-04-21,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.023,0.024,0.024,0.059,0.056,0.056,0.054,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.025,0.025,0.024,0.024,0.025,0.027,0.06,0.057,0.056,0.056,0.055,0.056,0.055,0.056,0.055,0.056,0.056,0.055,0.025,0.025
MAC004968,2013-04-22,0.025,0.026,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.026,0.058,0.056,0.056,0.055,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.024,0.024,0.025,0.058,0.056,0.056,0.055,0.054,0.054,0.055,0.054,0.055,0.055,0.054,0.057,0.029,0.025
MAC004968,2013-04-23,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.026,0.057,0.056,0.056,0.054,0.024,0.024,0.025,0.024,0.025,0.024,0.028,0.027,0.027,0.027,0.027,0.025,0.025,0.025,0.052,0.067,0.065,0.085,0.1,0.228,0.099,0.11,0.126,0.088,0.078,0.072,0.036,0.032,0.036,0.036
MAC004968,2013-04-24,0.038,0.03,0.031,0.031,0.033,0.035,0.035,0.034,0.031,0.03,0.031,0.051,0.15,0.22,0.066,0.065,0.037,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.034,0.034,0.035,0.034,0.034,0.034,0.032,0.032,0.064,0.065,0.063,0.064,0.064,0.062,0.064,0.063,0.064,0.063,0.064,0.064,0.037,0.033,0.034,0.033
MAC004968,2013-04-25,0.033,0.033,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.063,0.065,0.062,0.065,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.033,0.036,0.033,0.034,0.033,0.034,0.032,0.032,0.032,0.065,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.061,0.062,0.062,0.062,0.034,0.032,0.032,0.032
MAC004968,2013-04-26,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.065,0.064,0.064,0.063,0.035,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.064,0.064,0.064,0.063,0.063,0.062,0.061,0.062,0.062,0.063,0.062,0.062,0.035,0.03,0.031,0.03
MAC004968,2013-04-27,0.031,0.03,0.031,0.03,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.063,0.063,0.064,0.063,0.036,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.031,0.029,0.03,0.03,0.029,0.03,0.029,0.03,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.061,0.06,0.061,0.061,0.061,0.032,,0.029,0.03
MAC004968,2013-04-28,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.029,0.063,0.062,0.061,0.061,0.029,0.028,0.028,0.028,0.027,0.028,0.029,0.03,0.029,0.028,0.03,0.029,0.03,0.028,0.029,,0.061,0.062,0.061,0.061,0.06,0.059,0.061,0.06,0.061,0.06,0.061,,0.03,0.03,0.029,0.029
MAC004968,2013-04-29,0.029,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.03,0.028,0.03,0.061,0.062,0.061,0.06,0.032,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.03,0.029,0.03,0.029,0.03,0.062,0.062,0.062,0.06,0.06,0.061,0.06,0.06,0.06,0.06,0.06,,0.032,0.03,0.03,0.031
MAC004968,2013-04-30,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.03,0.029,0.061,0.062,0.061,0.061,0.032,0.029,0.029,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.031,0.03,0.062,0.063,0.062,0.061,0.061,0.062,0.061,0.075,0.158,0.159,0.129,0.066,,0.03,0.03,0.03
MAC004968,2013-05-01,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.031,0.03,0.03,0.029,0.062,0.062,0.143,0.074,0.227,0.423,0.078,0.03,0.117,0.037,0.031,0.031,0.037,0.033,0.036,0.038,0.105,0.034,0.034,0.031,0.126,0.107,0.065,0.064,0.067,0.174,0.068,0.069,0.101,0.123,0.124,0.114,0.069,0.07,0.048,0.032
MAC004968,2013-05-02,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.064,0.064,0.063,0.141,0.041,0.032,0.03,0.034,0.032,0.108,0.101,0.032,0.031,0.032,0.038,0.033,0.031,0.031,0.126,0.032,0.066,0.066,0.065,0.067,0.063,0.064,0.19,0.093,0.095,0.098,0.074,0.098,0.102,0.095,0.049,0.031
MAC004968,2013-05-03,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.029,0.031,0.064,0.064,0.062,0.146,0.068,0.036,0.039,0.035,0.1,0.035,0.142,0.032,0.033,0.112,0.033,0.033,0.076,0.033,0.032,0.033,0.192,0.075,0.07,0.069,0.076,0.07,0.216,0.091,0.073,0.213,0.119,0.12,0.103,0.084,0.035,0.032
MAC004968,2013-05-04,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.03,0.032,0.03,0.064,0.065,0.063,0.149,0.036,0.03,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031
MAC004968,2013-05-05,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.03,0.032,0.03,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
MAC004968,2013-05-06,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.1,0.15,0.093,0.085,0.074,0.115,0.093,0.092,0.115,0.125,0.124,0.097,0.041,0.032,0.031
MAC004968,2013-05-07,0.034,0.034,0.033,0.034,0.033,0.033,0.034,0.033,0.034,0.033,0.032,0.033,0.065,0.065,0.064,0.456,0.132,0.057,0.039,0.04,0.118,0.038,0.04,0.036,0.037,0.178,0.072,0.094,0.04,0.037,0.038,0.103,0.075,0.07,0.066,0.064,0.07,0.065,0.073,0.25,0.101,0.101,0.128,0.156,0.091,0.032,0.033,0.033
MAC004968,2013-05-08,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.032,0.066,0.066,0.064,0.116,0.047,0.042,0.038,0.057,0.261,0.079,0.035,0.119,0.121,0.04,0.037,0.037,0.107,0.04,0.034,0.084,0.075,0.07,0.074,0.071,0.084,0.187,0.097,0.096,0.095,0.096,0.12,0.106,0.054,0.033,0.034,0.033
MAC004968,2013-05-09,0.033,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.065,0.062,0.064,0.137,0.071,0.037,0.034,0.035,0.102,0.035,0.035,0.032,0.033,0.036,0.07,0.11,0.032,0.033,0.128,0.035,0.107,0.067,0.069,0.064,0.073,0.089,0.201,0.11,0.109,0.116,0.104,0.119,0.093,0.076,0.054,0.032
MAC004968,2013-05-10,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.029,0.029,0.03,0.063,0.064,0.064,0.135,0.039,0.038,0.035,0.036,0.119,0.034,0.037,0.035,0.034,0.033,0.031,0.03,0.102,0.034,0.033,0.039,0.195,0.073,0.071,0.074,0.082,0.079,0.141,0.108,0.098,0.106,0.114,0.092,0.033,0.032,0.032,0.031
MAC004968,2013-05-11,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.03,0.031,0.031,0.065,0.065,0.064,0.144,0.036,0.035,0.036,0.077,0.036,0.048,0.043,0.035,0.07,0.097,0.036,0.036,0.033,0.053,0.056,0.144,0.091,0.107,0.074,0.071,0.108,0.069,0.249,0.106,0.122,0.12,0.111,0.12,0.092,0.082,0.038,0.031
MAC004968,2013-05-12,0.03,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.063,0.063,0.139,0.066,0.041,0.035,0.031,0.11,0.034,0.031,0.035,0.033,0.032,0.061,0.086,0.039,0.042,0.04,0.031,0.053,0.132,0.063,0.066,0.139,0.065,0.126,0.178,0.091,0.107,0.113,0.123,0.125,0.094,0.085,0.067,0.034
MAC004968,2013-05-13,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.063,0.064,0.062,0.15,0.077,0.033,0.034,0.031,0.081,0.037,0.032,0.065,0.036,0.135,0.035,0.032,0.033,0.033,0.066,0.148,0.128,0.12,0.065,0.151,0.07,0.065,0.072,0.087,0.191,0.096,0.095,0.092,0.067,0.06,0.06,0.034
MAC004968,2013-05-14,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.065,0.063,0.066,0.159,0.035,0.033,0.034,0.033,0.031,0.031,0.031,0.031,0.084,0.03,0.031,0.03,0.031,0.053,0.047,0.156,0.085,0.079,0.066,0.074,0.07,0.076,0.283,0.091,0.102,0.122,0.115,0.126,0.079,0.053,0.03,0.031
MAC004968,2013-05-15,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.029,0.03,0.028,0.064,0.225,0.459,0.108,0.032,0.034,0.031,0.03,0.03,0.03,0.031,0.029,0.027,0.027,0.027,0.029,0.031,0.03,0.03,0.03,0.064,0.063,0.069,0.068,0.062,0.064,0.198,0.096,0.089,0.091,0.094,0.104,0.072,0.033,0.03,0.03
MAC004968,2013-05-16,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.031,0.03,0.03,0.029,0.031,0.064,0.063,0.061,0.07,0.04,0.117,0.072,0.183,0.031,0.031,0.053,0.036,0.031,0.093,0.036,0.03,0.031,0.031,0.037,0.108,0.072,0.065,0.064,0.068,0.063,0.062,0.063,0.066,0.182,0.1,0.076,0.073,0.044,0.042,0.048,0.03
MAC004968,2013-05-17,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.031,0.064,0.063,0.067,0.12,0.037,0.033,0.03,0.03,0.031,0.104,0.033,0.04,0.036,0.035,0.096,0.037,0.031,0.031,0.031,0.03,0.064,0.063,0.147,0.072,0.072,0.102,0.197,0.092,0.093,0.091,0.107,0.106,0.035,0.028,0.028,0.029
MAC004968,2013-05-18,0.029,0.029,0.027,0.026,0.029,0.029,0.03,0.03,0.026,0.028,0.029,0.03,0.064,0.06,0.06,0.147,0.032,0.059,0.05,0.025,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.021,0.024,0.023,0.023,0.024,0.023,0.022,0.02,0.023,0.023,0.024,0.023,0.024,0.023,0.021,0.021,0.023,0.023,0.024
MAC004968,2013-05-19,0.023,0.024,0.023,0.021,0.021,0.024,0.023,0.023,0.024,0.023,0.024,0.021,0.021,0.022,0.024,0.023,0.023,0.024,0.02,0.021,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.022,0.022,0.023,0.022,0.024,0.023,0.023,0.024,0.023,0.085,0.178,0.134,0.135,0.134,0.629,0.179,0.123,0.073,0.028,0.029,0.029
