LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000221,2013-03-10,0.343,0.391,0.909,0.558,0.425,0.08,0.122,0.086,0.106,0.105,0.093,0.093,0.086,0.12,0.071,0.121,0.183,0.44,0.372,0.159,0.155,0.111,0.063,0.16,0.402,0.071,0.426,0.667,1.045,0.195,0.15,0.139,0.358,0.302,0.334,0.437,0.458,0.67,0.602,0.735,0.457,0.686,0.593,0.549,0.492,0.35,0.181,0.125
MAC000221,2013-03-11,0.122,0.085,0.118,0.079,0.116,0.078,0.138,0.082,0.098,0.088,0.104,0.095,0.078,0.108,0.079,0.539,0.476,0.489,0.619,0.579,0.76,0.831,0.602,0.701,0.063,0.398,0.247,0.159,0.178,0.261,0.539,0.734,0.369,0.133,0.204,1.036,0.792,0.539,0.698,0.644,0.729,0.617,1.271,0.652,0.558,0.533,0.303,0.168
MAC000221,2013-03-12,0.125,0.174,0.092,0.128,0.106,0.11,0.124,0.094,0.14,0.091,0.121,0.111,0.095,0.139,0.092,0.446,0.475,0.289,0.178,0.087,0.096,0.053,0.075,0.033,0.231,0.299,0.126,0.112,0.301,0.187,0.811,0.702,0.672,0.152,0.127,0.544,0.379,0.476,0.881,0.621,0.413,0.493,0.408,0.451,0.566,0.512,0.501,0.35
MAC000221,2013-03-13,0.135,0.095,0.139,0.094,0.126,0.106,0.096,0.137,0.095,0.126,0.106,0.095,0.139,0.092,0.116,0.451,0.474,0.232,0.159,0.277,0.248,0.166,0.053,0.063,0.047,0.048,0.282,0.329,0.427,0.318,0.379,0.726,1.082,0.415,0.423,0.394,0.422,0.409,0.791,0.689,0.711,0.811,0.814,0.796,0.646,0.602,0.376,0.131
MAC000221,2013-03-14,0.175,0.132,0.142,0.099,0.138,0.094,0.137,0.093,0.135,0.093,0.121,0.107,0.104,0.121,0.088,0.683,0.345,0.238,0.157,0.077,0.297,0.132,0.057,0.029,0.437,0.353,0.638,0.852,0.884,0.313,0.067,0.108,0.372,0.312,0.427,0.581,0.345,0.597,0.522,0.746,0.636,0.682,0.326,0.492,0.682,0.417,0.354,0.306
MAC000221,2013-03-15,0.376,0.131,0.12,0.095,0.094,0.134,0.091,0.128,0.106,0.1,0.136,0.093,0.125,0.11,0.221,0.502,0.37,0.788,0.923,0.453,0.291,0.336,0.488,0.389,1.124,0.328,0.459,0.186,0.163,0.199,0.143,0.196,0.082,0.304,0.667,0.585,0.709,0.683,0.946,0.821,0.496,0.333,0.573,0.553,0.269,0.308,0.255,0.292
MAC000221,2013-03-16,0.264,0.327,0.193,0.111,0.154,0.08,0.123,0.073,0.11,0.09,0.082,0.118,0.077,0.114,0.227,0.12,0.148,0.206,0.473,0.408,0.718,0.856,0.372,0.14,0.443,0.18,0.11,0.132,0.065,0.121,0.062,0.12,0.15,0.17,0.274,0.238,0.482,0.794,1.09,0.679,0.73,0.731,0.609,1.043,1.045,0.551,0.25,0.272
MAC000221,2013-03-17,0.277,0.399,0.441,0.233,0.154,0.091,0.111,0.111,0.067,0.125,0.07,0.084,0.117,0.065,0.081,0.208,0.097,0.239,0.257,0.232,0.089,0.187,0.31,1.087,0.182,0.109,0.141,0.064,0.082,0.06,0.059,0.074,0.034,0.101,0.051,0.08,0.06,0.197,0.935,0.801,0.848,0.701,0.551,0.821,0.543,0.471,0.336,0.176
MAC000221,2013-03-18,0.173,0.13,0.095,0.149,0.088,0.099,0.133,0.094,0.113,0.113,0.092,0.124,0.098,0.081,0.116,0.311,0.902,1.048,0.219,0.171,0.355,0.098,0.075,0.051,0.045,0.26,0.495,0.197,0.326,0.426,0.385,0.488,0.461,0.319,0.827,1.244,0.622,0.778,0.793,0.733,0.733,0.644,0.832,0.354,0.521,0.526,0.569,0.24
MAC000221,2013-03-19,0.111,0.101,0.078,0.122,0.071,0.106,0.072,0.088,0.08,0.081,0.1,0.065,0.104,0.061,0.07,0.23,0.476,0.791,0.702,0.335,0.186,0.426,0.11,0.088,0.039,0.09,0.086,0.079,0.21,0.089,0.226,0.457,0.272,0.115,0.31,1.053,0.263,0.964,1.359,1.223,0.586,0.719,0.681,0.707,0.592,0.68,0.541,0.484
MAC000221,2013-03-20,0.141,0.145,0.096,0.127,0.082,0.117,0.099,0.092,0.099,0.076,0.121,0.077,0.1,0.093,0.08,0.332,0.536,0.279,0.649,1.4299999,0.762,0.094,0.04,0.068,0.056,0.038,0.429,0.303,0.286,0.358,0.275,0.461,0.634,0.495,0.58,0.519,0.632,0.72,0.738,0.691,0.722,0.702,0.834,0.858,0.615,0.475,0.356,0.264
MAC000221,2013-03-21,0.179,0.12,0.084,0.132,0.076,0.11,0.087,0.105,0.11,0.082,0.119,0.075,0.108,0.095,0.064,0.293,0.447,0.191,0.124,0.071,0.305,0.179,0.054,0.095,0.304,0.354,0.179,0.177,0.295,0.266,0.21,0.178,0.147,0.076,0.306,0.425,0.403,0.725,1.7640001,1.428,1.059,0.427,0.227,0.559,0.417,0.491,0.444,0.18
MAC000221,2013-03-22,0.099,0.097,0.1,0.073,0.126,0.082,0.103,0.087,0.091,0.141,0.07,0.1,0.096,0.08,0.117,0.115,0.545,0.209,0.215,0.242,0.104,0.053,0.053,0.045,0.099,0.063,0.217,0.186,0.142,0.081,0.181,0.144,0.31,0.507,0.687,0.603,0.633,0.828,0.893,0.815,1.473,1.376,0.406,0.538,0.516,0.795,0.661,0.507
MAC000221,2013-03-23,0.264,0.109,0.14,0.092,0.129,0.108,0.093,0.138,0.094,0.113,0.107,0.092,0.136,0.093,0.089,0.13,0.306,0.45,0.231,0.27,0.427,0.309,0.422,1.0779999,0.946,0.186,0.18,0.195,0.297,0.309,0.27,0.333,0.425,0.436,0.403,0.301,1.224,0.597,1.166,1.049,0.671,0.323,0.377,0.333,0.551,0.395,0.427,0.413
MAC000221,2013-03-24,0.435,0.436,0.461,0.153,0.099,0.145,0.097,0.125,0.109,0.103,0.136,0.09,0.125,0.104,0.108,0.124,0.118,0.272,0.229,0.167,0.298,0.239,0.244,0.215,0.533,0.46,0.436,0.403,0.425,0.511,0.411,0.447,0.385,0.399,0.86,1.2869999,0.636,0.586,0.787,0.953,0.799,0.632,0.972,1.206,1.096,0.795,0.183,0.108
MAC000221,2013-03-25,0.142,0.097,0.131,0.109,0.098,0.146,0.089,0.117,0.111,0.096,0.139,0.087,0.096,0.124,0.094,0.249,0.669,0.181,0.179,0.106,0.094,0.071,0.042,0.101,0.129,0.37,0.24,0.343,0.279,0.287,0.286,0.307,0.424,0.518,0.954,1.0190001,0.641,0.646,0.837,0.862,0.71,0.711,0.517,0.348,0.467,0.898,0.96,0.209
MAC000221,2013-03-26,0.09,0.119,0.076,0.112,0.098,0.081,0.113,0.083,0.116,0.073,0.104,0.099,0.076,0.125,0.062,0.404,0.514,0.411,0.447,0.398,0.296,0.268,0.783,0.551,0.548,0.265,0.144,0.085,0.118,0.077,0.095,0.094,0.273,0.278,0.197,1.2640001,0.618,0.428,0.753,0.651,0.568,0.431,0.312,0.658,0.945,1.135,0.954,0.851
MAC000221,2013-03-27,0.484,0.224,0.134,0.157,0.084,0.115,0.078,0.13,0.076,0.104,0.08,0.097,0.101,0.066,0.101,0.394,0.583,0.335,0.292,0.973,0.91,0.118,0.07,0.064,0.169,0.193,0.082,0.058,0.069,0.064,0.065,0.083,0.211,0.18,0.431,0.403,0.34,0.642,0.719,0.873,0.801,0.928,1.221,1.245,1.148,0.832,0.642,0.212
MAC000221,2013-03-28,0.138,0.077,0.095,0.11,0.079,0.119,0.082,0.098,0.11,0.079,0.124,0.07,0.092,0.094,0.271,0.411,0.357,0.222,0.144,0.114,0.084,0.087,0.614,0.252,0.734,1.632,1.0470001,0.313,0.377,0.721,1.477,0.565,0.321,0.363,0.699,0.854,1.091,0.83,0.099,0.03,0.072,0.03,0.065,0.037,0.033,0.101,0.036,0.079
MAC000221,2013-03-29,0.06,0.05,0.092,0.046,0.08,0.066,0.061,0.093,0.031,0.054,0.088,0.053,0.085,0.063,0.043,0.073,0.035,0.046,0.063,0.023,0.023,0.064,0.024,0.026,0.06,0.045,0.035,0.074,0.044,0.042,0.046,0.023,0.068,0.061,0.024,0.073,0.062,0.058,0.082,0.06,0.049,0.089,0.051,0.064,0.089,0.062,0.053,0.075
MAC000221,2013-03-30,0.07,0.049,0.079,0.055,0.081,0.067,0.078,0.036,0.087,0.057,0.053,0.081,0.067,0.053,0.072,0.045,0.036,0.074,0.038,0.024,0.05,0.057,0.024,0.069,0.044,0.042,0.046,0.061,0.024,0.047,0.041,0.024,0.047,0.041,0.058,0.068,0.068,0.054,0.077,0.067,0.061,0.066,0.079,0.051,0.064,0.089,0.061,0.06
MAC000221,2013-03-31,0.086,0.064,0.064,0.088,0.053,0.088,0.094,0.053,0.057,0.102,0.057,0.054,0.091,0.052,0.053,0.087,0.045,0.02,0.089,0.024,0.02,0.086,0.024,0.019,0.085,0.024,0.02,0.081,0.045,0.026,0.06,0.024,0.024,0.06,0.047,0.054,0.093,0.041,0.051,0.1,0.058,0.05,0.091,0.052,0.057,0.102,0.053,0.053
MAC000221,2013-04-01,0.089,0.053,0.051,0.089,0.054,0.053,0.088,0.055,0.054,0.087,0.051,0.057,0.07,0.068,0.029,0.077,0.052,0.042,0.056,0.055,0.039,0.056,0.054,0.023,0.075,0.032,0.044,0.052,0.032,0.024,0.057,0.031,0.021,0.055,0.032,0.024,0.051,0.03,0.032,0.096,0.073,0.052,0.087,0.077,0.059,0.072,0.071,0.063
MAC000221,2013-04-02,0.077,0.076,0.048,0.074,0.09,0.048,0.064,0.092,0.061,0.058,0.085,0.062,0.059,0.081,0.044,0.053,0.072,0.032,0.041,0.059,0.025,0.026,0.059,0.024,0.024,0.062,0.023,0.024,0.065,0.024,0.02,0.064,0.024,0.024,0.063,0.023,0.021,0.06,0.028,0.053,0.097,0.058,0.05,0.1,0.058,0.052,0.094,0.063
MAC000221,2013-04-03,0.055,0.088,0.058,0.064,0.088,0.059,0.055,0.093,0.069,0.048,0.079,0.078,0.055,0.064,0.062,0.043,0.064,0.042,0.047,0.063,0.047,0.04,0.061,0.05,0.045,0.033,0.073,0.03,0.054,0.07,0.046,0.052,0.078,0.04,0.052,0.078,0.044,0.044,0.084,0.051,0.051,0.087,0.047,0.054,0.091,0.05,0.051,0.089
MAC000221,2013-04-04,0.054,0.048,0.092,0.056,0.055,0.101,0.047,0.048,0.099,0.05,0.058,0.097,0.034,0.055,0.073,0.046,0.041,0.069,0.051,0.047,0.083,0.037,0.043,0.081,0.039,0.04,0.059,0.047,0.046,0.07,0.05,0.065,0.075,0.047,0.049,0.077,0.044,0.056,0.078,0.051,0.064,0.088,0.05,0.059,0.089,0.056,0.065,0.075
MAC000221,2013-04-05,0.061,0.063,0.087,0.041,0.079,0.073,0.062,0.058,0.087,0.047,0.067,0.075,0.051,0.075,0.06,0.04,0.058,0.06,0.047,0.048,0.066,0.034,0.047,0.061,0.023,0.054,0.055,0.023,0.042,0.042,0.024,0.045,0.041,0.046,0.071,0.042,0.045,0.055,0.074,0.058,0.053,0.105,0.046,0.064,0.086,0.048,0.064,0.089
MAC000221,2013-04-06,0.053,0.055,0.091,0.053,0.057,0.099,0.046,0.061,0.092,0.072,0.05,0.093,0.056,0.04,0.094,0.02,0.046,0.063,0.041,0.024,0.058,0.027,0.024,0.059,0.028,0.021,0.057,0.029,0.024,0.057,0.03,0.024,0.055,0.031,0.023,0.052,0.035,0.023,0.049,0.045,0.028,0.069,0.082,0.061,0.063,0.07,0.056,0.054
MAC000221,2013-04-07,0.089,0.056,0.052,0.09,0.059,0.053,0.091,0.052,0.06,0.097,0.053,0.055,0.085,0.044,0.049,0.06,0.041,0.03,0.049,0.034,0.024,0.052,0.034,0.021,0.049,0.038,0.024,0.046,0.042,0.022,0.038,0.047,0.024,0.035,0.051,0.023,0.027,0.059,0.028,0.035,0.102,0.057,0.065,0.331,0.313,0.35,0.339,0.16
MAC000221,2013-04-08,0.102,0.102,0.082,0.118,0.089,0.083,0.119,0.073,0.073,0.116,0.064,0.075,0.105,0.153,0.299,0.099,0.031,0.062,0.06,0.026,0.062,0.033,0.036,0.068,0.026,0.026,0.078,0.029,0.039,0.052,0.025,0.065,0.037,0.025,0.069,0.033,0.028,0.102,0.056,0.061,0.094,0.054,0.075,0.079,0.056,0.091,0.127,0.187
MAC000221,2013-04-09,0.149,0.09,0.055,0.104,0.079,0.063,0.088,0.07,0.062,0.095,0.055,0.051,0.099,0.085,0.254,0.09,0.036,0.054,0.066,0.044,0.047,0.065,0.028,0.063,0.054,0.025,0.078,0.037,0.059,0.072,0.053,0.026,0.081,0.038,0.051,0.088,0.043,0.046,0.095,0.17,0.056,0.08,0.058,0.317,0.418,0.33,0.353,0.217
MAC000221,2013-04-10,0.063,0.079,0.065,0.042,0.085,0.075,0.054,0.092,0.062,0.053,0.106,0.051,0.047,0.239,0.195,0.112,0.155,0.096,0.124,0.135,0.1,0.126,0.11,0.107,0.133,0.108,0.095,0.154,0.099,0.097,0.143,0.097,0.113,0.134,0.119,0.12,0.162,0.124,0.134,0.139,0.12,0.147,0.156,0.117,0.147,0.188,0.163,0.157
MAC000221,2013-04-11,0.136,0.108,0.157,0.137,0.12,0.158,0.132,0.124,0.157,0.123,0.125,0.162,0.065,0.131,0.295,0.092,0.055,0.072,0.046,0.041,0.078,0.028,0.058,0.059,0.036,0.052,0.056,0.024,0.055,0.042,0.051,0.061,0.034,0.024,0.067,0.038,0.026,0.069,0.048,0.086,0.76,0.641,0.647,1.077,0.851,0.751,0.821,0.147
MAC000221,2013-04-12,0.119,0.088,0.069,0.114,0.068,0.078,0.111,0.058,0.083,0.096,0.052,0.096,0.075,0.098,0.306,0.171,0.165,0.33,0.19,0.578,0.685,0.128,0.388,0.284,0.619,0.25,0.098,0.051,0.21,1.8789999,1.232,0.108,0.039,0.086,0.044,0.977,0.767,0.647,0.785,0.816,0.681,1.2029999,0.509,0.632,0.654,0.552,0.511,0.126
MAC000221,2013-04-13,0.089,0.081,0.071,0.109,0.065,0.103,0.064,0.07,0.091,0.059,0.102,0.064,0.08,0.08,0.055,0.083,0.034,0.265,0.055,0.266,0.374,0.27,0.259,0.654,0.864,0.052,0.074,0.062,0.069,0.113,0.038,0.082,0.031,0.082,0.277,0.511,0.67,0.506,0.975,0.81,0.922,0.372,0.458,0.576,0.661,0.606,0.21,0.099
MAC000221,2013-04-14,0.062,0.079,0.062,0.06,0.082,0.046,0.088,0.069,0.078,0.141,0.046,0.098,0.054,0.047,0.082,0.031,0.2,0.338,0.13,0.181,0.04,0.067,0.333,0.175,0.08,0.054,0.092,0.035,0.043,0.067,0.029,0.069,0.029,0.045,0.062,0.028,0.259,0.091,0.125,0.251,1.184,1.256,1.373,0.974,0.403,0.112,0.053,0.05
MAC000221,2013-04-15,0.071,0.047,0.088,0.037,0.06,0.064,0.066,0.084,0.04,0.072,0.07,0.05,0.07,0.065,0.206,0.549,0.161,0.153,0.072,0.038,0.071,0.104,0.254,0.225,0.34,0.178,0.036,0.069,0.062,0.171,0.129,0.168,0.106,0.052,0.043,0.264,0.142,0.248,0.225,0.173,0.539,1.007,1.059,0.612,0.62,0.487,0.19,0.194
MAC000221,2013-04-16,0.183,0.194,0.242,0.175,0.24,0.222,0.209,0.252,0.221,0.222,0.168,0.054,0.083,0.46,0.169,0.174,0.134,0.063,0.038,0.067,0.031,0.031,0.082,0.028,0.051,0.045,0.027,0.082,0.028,0.035,0.063,0.028,0.066,0.048,0.226,0.252,0.13,0.109,0.091,0.154,0.334,0.412,0.601,0.571,0.831,0.909,0.731,0.062
MAC000221,2013-04-17,0.085,0.076,0.052,0.082,0.073,0.102,0.044,0.073,0.063,0.064,0.072,0.052,0.136,0.306,0.295,0.113,0.121,0.423,0.112,0.049,0.05,0.037,0.072,0.028,0.033,0.067,0.039,0.051,0.048,0.028,0.076,0.038,0.028,0.073,0.026,0.133,0.26,0.344,0.308,0.344,0.449,0.497,0.759,0.604,0.375,0.121,0.105,0.097
MAC000221,2013-04-18,0.188,0.163,0.124,0.181,0.178,0.154,0.206,0.215,0.204,0.22,0.201,0.127,0.235,0.592,0.109,0.037,0.067,0.031,0.061,0.036,0.028,0.079,0.027,0.046,0.05,0.039,0.065,0.035,0.024,0.082,0.027,0.04,0.06,0.035,0.052,0.051,0.027,0.061,0.046,0.268,0.544,0.325,0.595,1.2539999,1.684,1.247,0.789,0.231
MAC000221,2013-04-19,0.171,0.145,0.131,0.148,0.089,0.072,0.112,0.081,0.037,0.102,0.083,0.062,0.14,0.115,0.295,0.387,0.168,0.132,0.345,0.15,0.221,0.04,1.035,0.286,0.078,0.138,0.089,0.063,0.072,0.077,0.177,0.228,0.131,0.074,0.041,0.11,0.138,1.188,0.723,0.477,0.704,0.821,0.854,0.343,0.403,0.166,0.108,0.08
MAC000221,2013-04-20,0.075,0.11,0.061,0.113,0.073,0.105,0.072,0.08,0.105,0.068,0.119,0.062,0.082,0.082,0.262,0.255,0.07,0.234,0.239,0.341,0.191,0.059,0.275,0.054,0.117,0.082,0.107,0.065,0.12,0.026,0.07,0.316,0.369,0.239,0.332,1.053,0.666,0.123,0.315,0.333,0.287,0.185,0.406,0.23,0.232,0.364,0.629,0.8
MAC000221,2013-04-21,0.838,0.182,0.06,0.114,0.072,0.125,0.065,0.101,0.069,0.099,0.089,0.065,0.096,0.207,0.183,0.177,0.845,0.481,0.079,0.748,0.717,0.599,0.03,0.061,0.042,0.054,0.063,0.38,0.21,0.164,0.204,0.173,0.273,0.157,0.141,0.202,0.319,0.228,0.367,0.482,0.337,0.701,1.455,1.357,0.753,0.28,0.086,0.067
MAC000221,2013-04-22,0.112,0.065,0.105,0.091,0.05,0.11,0.068,0.082,0.076,0.072,0.097,0.042,0.093,0.076,0.225,0.369,0.297,0.315,0.651,0.093,0.155,0.039,0.058,0.046,0.172,0.252,0.098,0.054,0.054,0.044,0.076,0.185,0.177,0.142,0.36,0.402,0.589,0.521,0.555,0.656,0.358,0.406,0.416,0.367,0.369,0.36,0.423,0.684
MAC000221,2013-04-23,0.319,0.051,0.076,0.078,0.051,0.103,0.06,0.068,0.077,0.063,0.089,0.054,0.05,0.357,0.457,0.313,0.15,0.424,0.155,0.033,0.071,0.046,0.028,0.074,0.037,0.04,0.068,0.032,0.051,0.067,0.029,0.064,0.044,0.03,0.139,0.667,0.681,0.853,0.658,0.262,0.285,0.147,0.074,0.357,0.35,0.362,0.154,0.04
MAC000221,2013-04-24,0.083,0.056,0.073,0.074,0.043,0.088,0.051,0.045,0.08,0.042,0.08,0.051,0.032,0.114,0.452,0.188,0.234,0.48,0.144,0.063,0.051,0.051,0.042,0.066,0.039,0.03,0.076,0.041,0.033,0.074,0.029,0.047,0.074,0.028,0.241,0.234,0.095,0.426,0.528,0.689,0.57,0.5,1.128,0.91,0.942,0.088,0.052,0.094
MAC000221,2013-04-25,0.047,0.085,0.068,0.047,0.096,0.056,0.079,0.085,0.069,0.075,0.074,0.043,0.245,0.538,0.305,0.058,0.032,0.094,0.033,0.038,0.079,0.035,0.057,0.071,0.031,0.061,0.067,0.036,0.068,0.051,0.035,0.086,0.044,0.035,0.081,0.037,0.035,0.284,0.067,0.357,0.818,0.667,0.353,0.413,0.227,0.073,0.048,0.083
MAC000221,2013-04-26,0.051,0.065,0.063,0.041,0.081,0.058,0.059,0.108,0.037,0.053,0.088,0.055,0.067,0.266,0.277,0.306,0.408,0.237,0.156,0.031,0.038,0.07,0.027,0.202,0.702,0.575,0.724,0.129,0.306,0.161,0.179,0.11,0.135,0.194,0.385,0.214,0.167,0.056,0.105,0.435,0.441,0.123,0.16,0.256,0.183,0.158,0.08,0.149
MAC000221,2013-04-27,0.086,0.131,0.095,0.104,0.126,0.09,0.124,0.101,0.079,0.128,0.081,0.097,0.102,0.24,0.164,0.112,0.354,1.09,0.997,0.343,0.2,0.117,0.463,0.751,0.058,0.077,0.128,0.058,0.09,0.142,0.172,0.37,0.297,0.117,0.065,0.035,0.065,0.052,0.034,0.086,0.068,0.079,0.106,0.077,0.246,0.294,0.23,0.164
MAC000221,2013-04-28,0.112,0.102,0.157,0.104,0.116,0.142,0.086,0.102,0.131,0.088,0.109,0.112,0.084,0.108,0.108,0.235,0.26,0.293,0.298,0.199,0.317,0.162,0.252,0.059,0.085,0.062,0.055,0.1,0.045,0.051,0.105,0.044,0.066,0.076,0.097,0.37,0.138,0.29,0.402,0.467,0.492,0.485,0.736,0.595,0.623,0.095,0.117,0.087
MAC000221,2013-04-29,0.091,0.095,0.079,0.126,0.072,0.077,0.132,0.066,0.092,0.114,0.063,0.096,0.09,0.085,0.464,0.343,0.197,0.219,0.198,0.317,0.284,0.19,0.242,0.175,0.319,0.216,0.178,0.633,0.128,0.119,0.063,0.084,0.075,0.364,0.148,0.059,0.284,0.203,0.236,0.28,0.499,1.227,0.484,0.521,0.631,0.308,0.307,0.312
MAC000221,2013-04-30,0.15,0.065,0.078,0.086,0.06,0.097,0.075,0.064,0.109,0.056,0.08,0.093,0.042,0.07,0.255,0.239,0.198,0.062,0.104,0.276,0.034,0.062,0.099,0.847,0.248,0.544,0.615,0.381,0.09,0.029,0.239,0.076,0.149,0.08,0.216,0.035,0.17,0.099,0.06,0.099,0.491,0.417,0.365,0.25,0.263,0.268,0.137,0.067
MAC000221,2013-05-01,0.072,0.102,0.058,0.087,0.066,0.064,0.101,0.053,0.066,0.105,0.12,0.505,0.085,0.039,0.178,0.272,0.207,0.089,0.04,0.032,0.075,0.039,0.037,0.068,0.032,0.055,0.06,0.028,0.056,0.062,0.031,0.077,0.043,0.027,0.079,0.036,0.046,1.1210001,0.215,0.404,1.067,0.936,0.392,0.131,0.049,0.099,0.044,0.066
MAC000221,2013-05-02,0.105,0.042,0.074,0.099,0.061,0.078,0.092,0.074,0.085,0.097,0.058,0.07,0.101,0.348,0.301,0.28,0.122,0.298,0.191,0.079,0.089,0.039,0.061,0.698,0.293,0.127,0.031,0.045,0.071,0.028,0.082,0.082,0.065,0.099,0.205,0.173,0.073,0.2,0.116,0.282,0.771,1.1210001,1.123,0.604,0.219,0.046,0.087,0.045
MAC000221,2013-05-03,0.073,0.117,0.042,0.081,0.094,0.077,0.084,0.075,0.058,0.113,0.078,0.041,0.243,0.371,0.425,0.408,0.215,0.107,0.093,0.137,0.489,0.17,0.045,0.337,0.046,0.069,0.059,0.148,0.268,0.166,0.209,0.172,0.031,0.094,0.627,0.436,0.076,0.155,0.84,0.375,0.496,0.743,1.021,1.061,0.504,0.501,0.236,0.177
MAC000221,2013-05-04,0.153,0.157,0.141,0.041,0.09,0.047,0.089,0.129,0.067,0.114,0.063,0.083,0.039,0.047,0.074,0.069,0.251,0.061,0.569,0.087,0.295,0.519,0.197,0.099,0.033,0.051,0.066,0.027,0.074,0.031,0.07,0.055,0.03,0.069,0.619,0.593,0.122,0.131,0.108,0.302,0.484,0.47,0.368,0.265,0.358,0.7,0.676,0.629
MAC000221,2013-05-05,0.141,0.083,0.106,0.054,0.08,0.088,0.07,0.107,0.062,0.089,0.078,0.069,0.102,0.269,0.356,0.225,0.249,0.351,0.325,0.132,0.108,0.111,0.09,0.287,0.07,0.273,0.063,0.099,0.086,0.085,0.4,0.484,0.675,0.115,0.212,0.181,0.323,0.561,0.534,0.531,0.65,1.171,1.138,0.746,0.414,0.265,0.269,0.123
MAC000221,2013-05-06,0.06,0.066,0.072,0.065,0.081,0.061,0.097,0.061,0.075,0.064,0.088,0.034,0.09,0.033,0.266,0.184,0.419,0.466,0.252,0.151,0.13,0.372,1.221,0.47,0.081,0.107,0.05,0.24,0.211,0.104,0.077,0.225,0.081,0.056,0.179,0.165,0.176,0.16,0.183,0.249,0.225,0.577,0.56,0.495,0.468,0.563,0.914,0.615
MAC000221,2013-05-07,0.079,0.044,0.099,0.062,0.075,0.077,0.066,0.096,0.062,0.085,0.074,0.055,0.125,0.266,0.377,0.167,0.443,0.154,0.057,0.433,0.111,0.116,0.084,0.065,0.1,0.063,0.08,0.079,0.108,0.134,0.049,0.059,0.25,0.298,0.47,0.503,0.088,0.112,0.054,0.115,1.064,0.542,0.728,0.686,1.381,0.628,0.597,0.081
MAC000221,2013-05-08,0.048,0.103,0.045,0.082,0.055,0.086,0.091,0.052,0.102,0.048,0.06,0.086,0.064,0.351,0.329,0.278,0.14,0.034,0.081,0.037,0.077,0.082,0.039,0.172,0.077,0.089,0.275,0.223,0.102,0.038,0.087,0.046,0.082,0.298,0.734,0.262,0.191,0.152,0.126,0.559,0.8,0.73,0.453,0.678,0.516,0.135,0.087,0.091
MAC000221,2013-05-09,0.08,0.112,0.055,0.117,0.064,0.105,0.094,0.081,0.103,0.075,0.112,0.11,0.242,0.341,0.397,0.239,0.068,0.069,0.084,0.062,0.113,0.055,0.07,0.058,0.043,0.109,0.04,0.076,0.105,0.056,0.103,0.043,0.106,0.249,1.092,0.688,0.122,0.153,0.116,0.113,0.449,0.781,0.657,0.787,0.627,0.212,0.077,0.104
MAC000221,2013-05-10,0.103,0.076,0.125,0.093,0.073,0.132,0.08,0.089,0.104,0.078,0.093,0.093,0.207,0.278,0.262,0.29,0.225,0.092,0.178,0.174,0.193,0.387,0.747,0.198,0.139,0.161,0.168,0.151,0.126,0.035,0.054,0.065,0.029,0.132,0.18,0.331,0.141,0.165,0.112,0.256,1.179,0.833,0.378,0.294,0.335,0.906,0.784,0.662
MAC000221,2013-05-11,0.211,0.241,0.2,0.233,0.239,0.209,0.257,0.211,0.24,0.243,0.213,0.248,0.2,0.206,0.42,0.536,0.474,0.431,0.243,0.469,0.563,0.584,0.107,0.112,0.113,0.311,0.978,0.9,0.127,0.129,0.201,0.055,0.844,0.095,0.126,0.183,0.142,0.276,0.03,0.393,0.808,1.026,1.3099999,0.483,0.423,0.438,0.251,0.175
MAC000221,2013-05-12,0.147,0.084,0.112,0.1,0.091,0.125,0.071,0.126,0.09,0.097,0.113,0.148,0.169,0.158,0.216,0.572,0.436,0.4,0.329,0.209,0.261,0.14,0.086,0.04,0.057,0.065,0.027,0.078,0.052,0.196,0.313,0.147,0.185,0.157,0.469,0.685,0.863,0.565,0.421,0.464,0.571,0.394,0.443,0.409,0.64,0.466,0.326,0.118
MAC000221,2013-05-13,0.05,0.063,0.093,0.045,0.081,0.074,0.06,0.079,0.081,0.048,0.113,0.054,0.1,0.161,0.408,0.451,0.654,0.802,0.234,0.147,0.606,0.282,0.324,0.182,0.129,0.191,0.125,0.153,0.159,0.117,0.079,0.039,0.036,0.089,0.028,0.085,0.208,0.126,0.212,0.978,0.636,0.631,0.71,0.555,0.331,0.107,0.088,0.113
MAC000221,2013-05-14,0.06,0.107,0.067,0.088,0.1,0.053,0.108,0.053,0.099,0.086,0.058,0.104,0.057,0.29,0.359,0.255,0.53,0.124,0.092,0.076,0.028,0.071,0.039,0.033,0.088,0.031,0.046,0.059,0.043,0.061,0.048,0.027,0.097,0.069,1.001,0.475,0.965,1.1210001,1.224,0.734,0.775,0.755,0.7,0.622,0.697,0.207,0.098,0.103
