LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000097,2013-02-19,0.197,0.129,0.129,0.097,0.11,0.092,0.107,0.088,0.09,0.106,0.09,0.117,0.128,0.146,0.11,0.122,0.163,0.603,0.565,0.309,0.266,0.254,0.242,0.337,0.232,0.26,0.232,0.544,0.847,0.371,0.185,0.235,0.247,0.237,0.846,0.757,0.894,0.753,0.778,0.325,0.321,0.315,0.436,0.399,0.391,0.573,0.677,0.325
MAC000097,2013-02-20,0.318,0.284,0.179,0.11,0.119,0.129,0.085,0.091,0.13,0.099,0.075,0.138,0.154,0.112,0.119,0.158,0.159,0.162,0.227,0.231,0.222,0.212,0.353,0.321,0.322,0.299,0.341,0.666,0.918,0.349,0.293,0.272,0.266,0.288,0.282,0.256,0.298,0.784,0.585,0.483,0.251,0.219,0.234,0.247,0.48,0.706,0.261,0.254
MAC000097,2013-02-21,0.197,0.145,0.123,0.095,0.084,0.116,0.114,0.079,0.087,0.117,0.098,0.109,0.134,0.119,0.134,0.102,0.123,0.166,0.176,0.125,0.129,0.102,0.113,0.133,0.118,0.199,0.191,0.183,0.774,1.544,1.577,0.269,0.511,0.22,0.239,0.248,0.682,1.465,0.794,0.508,0.303,0.302,0.281,0.345,0.249,0.892,0.248,0.247
MAC000097,2013-02-22,0.262,0.373,0.223,0.194,0.169,0.113,0.101,0.115,0.114,0.086,0.125,0.133,0.152,0.118,0.126,0.178,0.244,0.243,0.823,0.312,0.292,0.283,0.324,0.263,0.574,0.583,0.572,0.555,0.761,0.43,1.2869999,0.731,0.424,0.552,0.554,0.703,0.586,0.649,0.559,0.568,0.54,1.013,0.688,0.315,0.278,0.256,0.569,0.919
MAC000097,2013-02-23,0.305,0.299,0.248,0.205,0.204,0.263,1.021,0.206,0.08,0.091,0.1,0.126,0.13,0.107,0.138,0.125,0.103,0.169,0.173,0.221,0.199,0.549,1.327,0.223,0.226,0.549,0.352,0.273,0.236,0.999,1.2130001,0.994,0.374,0.309,0.422,0.281,0.528,1.0829999,0.921,0.842,0.458,0.273,0.257,0.283,0.306,0.308,0.266,0.215
MAC000097,2013-02-24,0.686,0.565,0.306,0.26,0.165,0.115,0.138,0.106,0.095,0.114,0.125,0.14,0.127,0.147,0.148,0.16,0.151,0.133,0.212,0.259,0.235,0.213,0.369,0.269,0.22,0.285,0.315,1.252,1.632,1.944,0.444,0.267,0.316,0.281,0.484,0.967,0.692,0.718,0.736,1.581,0.682,0.433,0.293,0.387,0.348,0.383,0.338,0.393
MAC000097,2013-02-25,0.311,0.28,0.227,0.175,0.18,0.164,0.113,0.13,0.101,0.085,0.105,0.137,0.132,0.119,0.313,2.349,1.791,0.481,0.212,0.101,0.103,0.086,0.112,0.104,0.096,0.108,0.078,0.421,1.335,1.136,1.02,0.185,0.203,0.18,0.415,0.94,0.829,0.778,0.684,0.322,0.298,0.275,0.258,0.24,0.265,0.424,0.39,0.271
MAC000097,2013-02-26,0.253,0.346,0.299,0.272,0.108,0.107,0.121,0.101,0.09,0.111,0.092,0.134,0.127,0.125,0.136,1.484,1.822,1.7460001,0.461,0.259,0.266,0.318,0.277,0.527,0.452,0.55,0.806,0.442,0.278,0.235,0.23,0.374,0.443,0.319,0.779,0.777,1.256,1.727,0.413,0.382,0.366,0.373,0.485,0.407,0.345,0.341,0.303,0.271
MAC000097,2013-02-27,0.283,0.118,0.115,0.106,0.104,0.119,0.098,0.101,0.11,0.107,0.078,0.146,0.138,0.126,0.803,2.342,1.909,1.655,0.265,0.225,0.23,0.215,0.249,0.248,0.28,0.267,0.267,0.234,0.213,0.332,0.241,0.218,0.208,0.196,0.756,0.684,0.681,1.914,0.736,0.501,0.474,0.479,0.304,0.294,0.34,0.303,0.328,0.15
MAC000097,2013-02-28,0.113,0.102,0.145,0.129,0.104,0.087,0.117,0.106,0.104,0.102,0.095,0.123,0.159,0.128,0.897,2.4289999,2.21,0.368,0.602,0.989,0.204,0.175,0.167,0.158,0.335,0.214,0.234,0.22,0.189,0.217,0.393,0.161,0.156,0.142,0.147,0.727,1.642,0.916,0.994,0.398,0.748,0.511,0.276,0.276,0.241,0.581,0.341,0.3
MAC000097,2013-03-01,0.277,0.186,0.11,0.113,0.097,0.1,0.103,0.1,0.077,0.105,0.104,0.118,0.131,0.116,0.124,0.167,0.172,0.208,0.318,0.653,1.391,2.2249999,0.553,0.111,0.092,0.083,0.101,0.117,0.095,0.102,0.118,1.1160001,1.7180001,0.234,0.356,0.315,1.013,1.011,0.843,0.907,0.304,0.214,0.251,0.303,0.322,0.275,0.278,0.269
MAC000097,2013-03-02,0.226,0.401,0.618,0.288,0.289,0.206,0.112,0.112,0.107,0.08,0.106,0.126,0.127,0.145,0.109,0.132,0.112,0.129,0.518,0.273,0.271,0.28,0.199,0.382,0.864,0.876,1.012,1.576,2.013,2.3840001,2.177,2.0150001,1.932,1.8609999,0.791,0.568,0.308,0.313,0.303,0.618,0.61,0.459,0.451,0.724,0.497,0.357,0.326,0.311
MAC000097,2013-03-03,0.272,1.0549999,0.26,1.021,0.216,0.153,0.147,0.109,0.111,0.094,0.099,0.142,0.108,0.132,0.129,0.13,0.148,0.135,0.12,0.326,0.606,0.527,0.744,0.633,0.601,0.613,0.648,1.081,0.879,0.583,0.47,0.353,0.342,0.329,0.362,0.395,0.364,0.323,0.327,0.357,0.369,0.429,0.585,0.556,0.935,0.572,0.285,0.289
MAC000097,2013-03-04,0.244,0.197,0.182,0.083,0.092,0.08,0.12,0.092,0.095,0.084,0.115,0.122,0.118,0.142,0.913,1.698,1.439,0.28,0.174,0.138,0.134,0.107,0.125,0.16,0.198,0.251,0.514,0.583,0.393,0.242,0.208,0.232,0.823,0.363,0.188,0.163,0.496,1.072,1.929,0.991,0.593,0.404,0.343,0.287,0.328,1.0829999,0.443,0.407
MAC000097,2013-03-05,0.186,0.136,0.129,0.106,0.094,0.091,0.113,0.114,0.103,0.09,0.091,0.142,0.124,0.124,0.708,2.0150001,1.906,0.589,0.169,0.142,0.137,0.137,0.247,0.213,0.141,0.122,0.127,0.141,0.171,0.632,0.921,0.29,0.243,0.241,0.924,0.846,1.415,1.237,1.223,0.505,0.379,0.367,0.322,0.304,0.282,0.327,0.236,0.26
MAC000097,2013-03-06,0.271,0.295,0.257,0.245,0.099,0.117,0.102,0.091,0.09,0.1,0.11,0.129,0.111,0.152,0.316,1.771,2.4159999,1.0140001,0.282,0.255,0.262,0.261,0.269,0.249,0.413,0.226,0.207,0.223,0.195,0.199,0.184,0.147,0.115,0.12,0.115,0.178,0.253,0.886,0.632,0.317,0.464,0.646,0.393,0.658,0.924,0.254,0.231,0.214
MAC000097,2013-03-07,0.204,0.203,0.238,0.216,0.107,0.094,0.098,0.13,0.099,0.097,0.099,0.152,0.137,0.119,0.184,2.066,2.0409999,1.142,0.312,0.257,0.335,0.161,0.141,0.137,0.141,0.176,0.14,0.124,0.127,0.15,0.151,0.153,0.238,0.314,0.279,0.319,0.268,0.839,0.819,0.752,0.764,0.362,0.332,0.315,0.311,0.298,0.535,0.284
MAC000097,2013-03-08,0.164,0.127,0.098,0.09,0.107,0.132,0.104,0.09,0.092,0.097,0.138,0.16,0.145,0.114,0.169,1.359,1.643,1.1160001,0.534,0.552,0.18,0.135,0.139,0.175,0.235,0.212,0.209,0.21,0.242,0.545,0.294,0.253,0.229,0.283,1.34,1.046,1.016,0.968,1.9809999,0.956,0.479,0.441,0.255,0.265,0.352,1.1160001,0.538,0.455
MAC000097,2013-03-09,0.362,0.478,0.746,0.326,0.24,0.229,0.119,0.144,0.14,0.134,0.106,0.118,0.118,0.172,0.151,0.119,0.136,0.136,0.189,0.931,0.573,0.379,0.396,0.502,0.428,0.325,1.063,0.422,0.565,1.398,0.947,1.122,0.729,0.76,0.891,2.323,2.1400001,1.774,1.059,0.386,0.337,0.8,0.437,0.42,0.512,0.434,0.449,0.317
MAC000097,2013-03-10,0.321,0.347,0.307,0.313,0.301,0.176,0.16,0.144,0.137,0.149,0.137,0.168,0.201,0.105,0.117,0.136,0.13,0.12,0.196,0.224,0.251,0.607,0.4,0.949,0.327,0.32,0.726,0.679,1.151,1.312,0.521,0.46,0.396,0.556,0.722,0.688,0.435,1.1440001,0.988,0.569,0.29,0.319,0.684,0.557,0.308,0.301,0.402,0.343
MAC000097,2013-03-11,0.306,0.291,0.177,0.093,0.112,0.112,0.107,0.078,0.096,0.112,0.096,0.123,0.175,0.18,0.19,0.628,1.431,0.375,0.154,0.146,0.234,0.985,0.203,0.13,0.142,0.122,0.316,0.391,0.227,0.3,0.469,0.198,0.113,0.137,0.634,0.719,1.2130001,1.3,1.027,0.342,0.324,0.331,0.462,0.315,0.333,0.3,0.24,0.242
MAC000097,2013-03-12,0.156,0.2,0.12,0.095,0.1,0.103,0.101,0.112,0.076,0.114,0.099,0.118,0.14,0.17,0.177,1.92,1.819,1.1160001,0.14,0.134,0.159,0.225,0.149,0.112,0.132,0.403,0.657,0.906,0.243,0.232,0.184,0.223,0.354,0.349,0.256,0.632,1.0599999,1.053,1.2079999,0.387,0.325,0.324,0.345,0.373,0.936,0.373,0.27,0.39
MAC000097,2013-03-13,0.389,0.316,0.237,0.171,0.165,0.174,0.187,0.171,0.151,0.106,0.106,0.117,0.129,0.144,0.521,2.5880001,1.735,0.69,0.145,0.13,0.123,0.083,0.12,0.177,0.318,0.193,0.358,0.325,0.212,0.135,0.138,0.138,0.138,0.13,0.14,0.132,0.181,0.115,0.527,0.449,1.1720001,0.437,0.547,0.29,0.423,0.45,0.248,0.174
MAC000097,2013-03-14,0.115,0.125,0.109,0.103,0.094,0.106,0.087,0.091,0.114,0.086,0.091,0.113,0.121,0.137,0.577,2.6659999,2.3169999,1.227,0.314,0.296,0.257,0.235,0.192,0.159,0.241,0.228,0.196,0.183,0.459,0.822,0.23,0.234,0.257,0.247,0.337,0.301,1.0190001,1.346,1.2920001,1.096,0.394,0.26,0.293,0.556,0.589,0.345,0.314,0.199
MAC000097,2013-03-15,0.213,0.219,0.301,0.21,0.098,0.093,0.1,0.106,0.094,0.099,0.104,0.118,0.137,0.101,0.122,0.137,0.232,0.17,0.138,0.313,0.28,0.233,0.235,0.248,0.22,0.215,0.234,0.256,0.564,0.251,0.245,0.278,0.242,0.384,0.264,0.252,0.252,0.284,0.906,1.761,0.859,0.275,0.317,0.236,0.354,0.321,0.807,0.261
MAC000097,2013-03-16,0.259,0.217,0.249,0.213,0.209,0.222,0.25,0.139,0.1,0.084,0.094,0.138,0.139,0.136,0.115,0.141,0.117,0.118,0.162,0.173,1.3200001,0.526,0.348,0.388,0.34,0.383,0.3,0.304,0.49,0.368,0.394,0.529,0.428,0.34,0.397,1.3049999,0.942,0.882,1.125,0.674,0.464,0.361,0.38,0.369,0.826,0.495,0.357,0.23
MAC000097,2013-03-17,0.259,0.279,0.498,0.479,0.375,0.256,0.32,0.296,0.243,0.171,0.143,0.167,0.18,0.208,0.172,0.175,0.324,0.626,1.793,0.919,1.03,0.398,0.359,0.226,0.208,0.208,0.243,0.21,1.3710001,2.1389999,2.3199999,1.419,0.791,0.416,0.299,0.291,0.299,0.337,0.363,1.141,1.277,0.54,0.41,0.468,0.311,0.245,0.241,0.156
MAC000097,2013-03-18,0.145,0.12,0.098,0.11,0.106,0.122,0.101,0.104,0.098,0.1,0.122,0.127,0.119,0.183,0.856,1.693,0.611,0.821,0.277,0.258,0.805,0.548,0.373,0.315,0.243,0.236,0.232,0.297,0.255,0.222,0.221,0.217,0.24,0.252,0.274,1.193,1.099,1.288,0.934,0.368,0.313,0.289,0.636,0.839,0.359,0.381,0.708,0.25
MAC000097,2013-03-19,0.184,0.174,0.173,0.165,0.124,0.121,0.088,0.107,0.107,0.138,0.108,0.127,0.153,0.178,0.27,1.688,1.558,1.156,0.343,0.369,0.271,0.233,0.241,0.244,0.222,0.204,0.233,0.754,0.897,0.251,0.265,0.214,0.262,0.328,0.378,0.378,0.701,1.598,0.707,0.378,0.27,0.253,0.261,0.275,0.223,0.213,0.262,0.172
MAC000097,2013-03-20,0.107,0.118,0.117,0.094,0.13,0.09,0.136,0.099,0.083,0.096,0.107,0.123,0.117,0.14,0.121,1.7970001,2.1159999,1.803,0.277,0.101,0.09,0.122,0.11,0.09,0.096,0.09,0.111,0.083,0.104,0.097,0.088,0.143,0.542,0.763,0.264,1.034,0.778,1.0599999,1.084,0.687,0.432,0.442,0.425,0.435,0.48,0.362,0.295,0.243
MAC000097,2013-03-21,0.731,0.27,0.127,0.095,0.11,0.105,0.142,0.095,0.08,0.111,0.1,0.11,0.129,0.125,0.39,2.115,2.681,0.703,0.139,0.101,0.082,0.105,0.12,0.222,0.423,1.2029999,0.755,0.219,0.226,0.739,0.93,0.433,0.222,0.227,0.229,0.451,1.469,0.931,1.247,0.83,0.314,0.299,0.29,0.398,0.386,0.389,0.333,0.325
MAC000097,2013-03-22,0.461,0.404,0.392,0.224,0.096,0.096,0.137,0.09,0.081,0.101,0.085,0.129,0.147,0.114,0.974,2.1400001,2.826,2.1700001,0.302,0.252,0.227,0.176,0.208,0.476,0.315,0.289,0.269,0.248,0.245,0.314,0.343,0.866,0.706,1.043,0.973,1.211,1.054,0.537,1.494,0.98,0.402,0.398,0.405,0.413,0.353,0.295,0.934,0.23
MAC000097,2013-03-23,0.186,0.136,0.115,0.131,0.117,0.112,0.126,0.093,0.14,0.143,0.09,0.134,0.172,0.507,0.313,0.327,0.393,0.888,0.301,0.274,0.422,0.478,0.424,0.354,0.387,0.404,0.468,0.507,0.443,0.397,0.921,2.29,1.1059999,0.791,0.438,0.282,0.346,0.396,1.188,1.765,0.805,0.394,0.32,0.261,0.26,0.249,0.257,0.251
MAC000097,2013-03-24,0.154,0.133,0.128,0.128,0.146,0.098,0.094,0.1,0.097,0.092,0.087,0.156,0.105,0.117,0.138,0.129,0.118,0.14,0.223,0.322,0.51,0.12,0.8,0.952,0.744,0.258,0.84,0.38,0.299,0.288,0.467,1.3279999,1.67,1.155,0.218,0.213,0.773,1.462,1.251,1.0369999,0.527,0.355,0.341,0.552,0.407,0.311,0.304,0.27
MAC000097,2013-03-25,0.255,0.216,0.252,0.202,0.201,0.193,0.197,0.156,0.115,0.102,0.1,0.131,0.152,0.127,0.541,0.656,1.975,1.704,0.264,0.246,0.29,0.23,0.264,0.248,0.227,0.223,0.257,0.332,0.276,0.152,0.147,0.176,0.225,0.226,0.608,0.832,0.876,0.814,0.801,0.841,0.557,0.252,0.306,0.272,0.569,0.646,0.234,0.158
MAC000097,2013-03-26,0.098,0.108,0.128,0.103,0.1,0.087,0.122,0.089,0.084,0.101,0.105,0.169,0.145,0.135,0.205,0.934,1.605,1.758,1.138,0.398,0.48,0.217,0.348,0.338,0.304,0.226,0.241,0.242,0.288,0.482,0.639,0.246,0.328,0.392,0.282,0.96,0.769,0.908,0.754,0.351,0.312,0.354,0.277,0.294,0.44,0.432,0.381,0.318
MAC000097,2013-03-27,0.281,0.283,0.247,0.202,0.098,0.114,0.117,0.107,0.087,0.116,0.098,0.149,0.16,0.131,0.26,1.722,2.1359999,1.941,0.645,0.705,0.299,0.338,0.304,0.347,0.26,0.237,0.197,0.24,0.803,0.682,0.27,0.23,0.22,0.26,0.539,0.378,0.263,0.271,0.335,0.708,0.446,1.225,0.342,0.346,0.339,0.305,0.277,0.243
MAC000097,2013-03-28,0.387,0.298,0.294,0.354,0.257,0.31,0.312,0.283,0.304,0.289,0.244,0.269,0.29,0.397,1.317,2.938,2.4579999,1.099,0.175,0.225,0.705,0.182,0.162,0.123,0.155,0.316,0.193,0.462,0.489,0.191,0.214,0.13,0.112,0.125,0.448,0.848,0.66,0.989,0.899,0.434,0.434,0.459,0.584,0.455,0.456,0.288,0.136,0.137
MAC000097,2013-03-29,0.109,0.147,0.383,0.284,0.252,0.219,0.238,0.246,0.117,0.089,0.098,0.163,0.11,0.116,0.178,0.137,0.151,0.149,0.182,0.237,0.244,0.238,0.202,0.224,0.343,0.263,0.223,0.246,0.275,0.492,0.242,0.231,0.283,0.314,0.296,0.342,1.17,1.654,2.3150001,1.984,0.683,0.283,0.366,0.246,0.315,0.257,0.307,0.362
MAC000097,2013-03-30,1.017,0.987,0.625,0.32,0.435,0.344,0.333,0.352,0.355,0.344,0.324,0.336,0.366,0.329,0.335,0.353,0.249,0.289,0.262,0.317,0.323,0.384,0.344,0.938,2.431,0.393,0.234,0.225,0.219,0.928,1.531,1.306,0.906,0.921,0.725,0.894,0.661,0.641,0.866,0.715,0.38,0.821,0.437,0.611,0.48,0.364,0.423,0.392
MAC000097,2013-03-31,0.337,0.478,0.395,0.296,0.313,0.252,0.149,0.086,0.113,0.097,0.095,0.13,0.149,0.268,0.248,0.258,0.234,0.239,0.221,0.202,0.197,0.204,1.525,0.422,0.378,0.224,0.248,0.341,0.26,0.263,0.199,0.24,0.225,0.209,0.28,0.323,0.161,0.183,0.207,0.119,0.157,0.159,0.133,0.129,0.122,0.153,0.13,0.104
MAC000097,2013-04-01,0.085,0.135,0.25,0.256,0.222,0.243,0.241,0.244,0.153,0.105,0.101,0.134,0.12,0.142,0.116,0.134,0.138,0.141,0.143,0.215,0.286,0.211,0.184,0.32,0.33,0.217,0.224,0.19,0.292,0.311,0.31,0.294,1.539,0.589,0.227,0.232,0.163,0.132,0.148,0.124,0.473,0.483,1.602,1.4119999,0.402,0.227,0.185,0.245
MAC000097,2013-04-02,0.274,0.196,0.1,0.095,0.096,0.099,0.089,0.087,0.104,0.082,0.103,0.113,0.126,0.127,0.114,0.13,0.106,0.124,0.118,0.125,0.116,0.116,0.117,0.782,0.986,0.537,0.507,0.233,0.237,0.229,0.24,0.256,0.132,0.113,0.105,0.111,0.113,0.114,0.096,0.126,0.107,0.096,0.118,0.315,0.332,0.284,0.288,0.272
MAC000097,2013-04-03,0.266,0.279,0.27,0.272,0.257,0.248,0.153,0.142,0.151,0.134,0.141,0.157,0.133,0.148,0.137,0.141,0.151,0.13,0.131,0.148,0.133,0.14,0.153,0.137,0.144,0.145,0.135,0.145,1.76,2.2750001,2.2449999,0.676,1.272,1.397,1.462,1.303,1.272,1.293,1.201,0.37,0.323,1.0369999,0.837,0.468,0.996,0.526,0.253,0.198
MAC000097,2013-04-04,0.185,0.268,0.221,0.255,0.113,0.121,0.089,0.089,0.114,0.084,0.102,0.122,0.135,0.137,0.113,0.151,0.494,0.296,0.317,0.256,0.332,0.271,1.03,1.321,1.13,0.614,0.43,0.266,1.286,0.849,0.281,0.29,0.32,0.336,0.317,0.285,0.201,0.236,0.243,0.213,0.259,0.35,0.715,1.222,0.88,0.926,0.377,0.263
MAC000097,2013-04-05,0.206,0.129,0.137,0.129,0.117,0.106,0.144,0.098,0.112,0.122,0.107,0.15,0.129,0.136,0.158,0.158,0.153,0.123,0.136,0.539,0.433,0.538,0.414,1.971,1.895,0.54,0.736,0.583,0.825,1.479,0.412,0.312,0.302,0.437,1.227,0.898,2.0699999,1.416,0.821,0.318,0.349,0.327,0.337,0.7,0.847,0.392,0.317,0.339
MAC000097,2013-04-06,0.339,0.354,0.248,0.198,0.12,0.154,0.107,0.09,0.133,0.117,0.124,0.143,0.103,0.155,0.11,0.113,0.185,0.193,0.243,0.262,1.755,1.091,0.287,0.302,0.711,0.968,0.568,0.517,1.812,1.388,0.232,0.835,1.302,1.4579999,1.311,1.497,1.704,0.979,0.295,0.267,0.249,0.292,0.258,0.279,0.252,0.216,0.091,0.125
MAC000097,2013-04-07,0.116,0.096,0.089,0.102,0.106,0.089,0.104,0.091,0.087,0.173,0.134,0.163,0.115,0.139,0.108,0.453,0.393,0.685,0.267,0.131,0.096,0.09,0.096,0.087,0.112,0.089,0.103,0.701,0.338,0.34,0.263,0.257,0.329,0.904,0.662,0.687,0.62,0.932,0.909,0.301,0.245,0.276,0.94,0.461,0.337,0.405,0.226,0.137
MAC000097,2013-04-08,0.106,0.119,0.136,0.106,0.098,0.106,0.113,0.087,0.116,0.132,0.121,0.142,0.174,0.341,0.284,0.209,0.175,0.192,0.264,0.233,0.258,0.292,0.284,0.284,0.289,0.427,0.268,0.277,0.54,0.621,0.663,0.549,0.6,0.631,1.706,1.757,0.409,0.203,0.131,0.294,0.319,0.39,0.333,0.289,0.319,0.314,0.247,0.212
MAC000097,2013-04-09,0.524,0.264,0.269,0.236,0.656,0.244,0.234,0.113,0.094,0.14,0.133,0.153,0.165,0.13,0.152,0.147,0.146,0.118,0.17,0.235,0.494,1.923,0.668,1.423,0.542,0.336,0.895,1.462,1.306,0.375,0.877,0.225,0.185,0.226,0.377,0.386,0.219,0.961,1.001,1.28,0.429,0.478,0.248,0.284,0.264,0.299,0.322,0.26
MAC000097,2013-04-10,0.257,0.21,0.244,0.243,0.248,0.241,0.235,0.179,0.141,0.171,0.146,0.131,0.177,0.138,0.135,0.123,0.183,0.322,0.377,0.284,0.386,0.718,1.885,0.382,0.44,0.839,0.858,0.591,0.281,0.242,0.225,0.2,0.237,0.228,0.497,0.626,1.091,0.722,1.804,1.04,1.1619999,0.803,0.469,0.359,0.449,0.498,0.822,1.1059999
MAC000097,2013-04-11,0.595,0.406,0.379,0.398,0.34,0.252,0.212,0.124,0.119,0.171,0.122,0.137,0.126,0.157,0.152,0.12,0.429,0.468,0.368,0.333,0.368,0.37,0.322,0.382,0.379,0.349,0.396,1.123,0.567,0.337,0.633,0.883,0.944,0.369,0.375,1.1440001,1.677,1.091,0.459,0.47,0.52,0.438,0.409,0.345,0.303,0.612,0.642,0.315
MAC000097,2013-04-12,0.32,0.281,0.502,0.605,0.527,0.449,0.261,0.236,0.145,0.149,0.15,0.136,0.134,0.117,0.177,0.13,0.311,0.503,0.286,0.272,0.389,0.411,0.426,0.314,0.324,0.851,0.92,0.649,0.801,0.546,0.594,0.61,0.665,0.645,0.614,0.64,0.914,1.0650001,1.125,0.574,0.353,0.3,0.256,0.808,0.549,0.23,0.305,0.272
MAC000097,2013-04-13,0.283,0.248,0.253,0.224,0.19,0.152,0.148,0.212,0.129,0.127,0.134,0.146,0.143,0.133,0.105,0.157,0.152,0.154,0.169,0.174,0.286,0.19,0.299,0.318,0.339,0.442,0.446,1.059,0.345,0.336,0.273,0.302,0.211,0.754,0.797,1.013,2.359,2.4530001,1.783,0.508,0.622,0.565,0.528,0.404,0.334,0.367,0.296,0.304
MAC000097,2013-04-14,0.264,0.263,0.113,0.123,0.097,0.101,0.146,0.09,0.099,0.132,0.131,0.162,0.114,0.13,0.146,0.177,0.356,0.203,0.29,0.348,0.381,0.396,0.437,0.485,0.197,0.105,0.083,0.099,0.126,0.121,0.135,0.13,0.156,0.145,0.294,0.274,0.254,0.301,0.23,0.224,0.225,0.281,0.265,0.278,0.237,0.206,0.126,0.153
MAC000097,2013-04-15,0.118,0.1,0.105,0.096,0.138,0.077,0.106,0.108,0.104,0.125,0.109,0.137,0.12,0.751,0.887,0.254,0.128,0.143,0.187,0.155,0.117,0.103,0.092,0.101,0.114,0.081,0.103,0.113,0.079,0.124,0.129,0.197,0.251,0.513,0.797,1.569,0.872,0.34,0.25,0.378,0.33,0.327,0.282,0.255,0.246,0.276,0.221,0.167
MAC000097,2013-04-16,0.096,0.108,0.109,0.129,0.095,0.093,0.106,0.12,0.095,0.128,0.126,0.137,0.62,1.83,0.623,0.215,0.134,0.154,0.179,0.279,0.237,0.207,0.082,0.105,0.118,0.132,0.088,0.106,0.088,0.144,0.265,0.27,0.714,0.399,0.362,1.988,1.52,1.102,0.353,0.301,0.225,0.233,0.321,0.289,0.312,0.286,0.332,0.278
MAC000097,2013-04-17,0.242,0.109,0.102,0.099,0.126,0.113,0.097,0.085,0.131,0.123,0.122,0.121,0.289,0.811,1.799,0.712,0.176,0.117,0.121,0.137,0.144,0.123,0.119,0.164,0.111,0.128,0.149,0.117,0.137,0.152,0.207,0.297,0.325,0.327,0.323,0.293,0.293,0.279,0.623,1.2180001,0.463,0.25,0.361,0.229,0.655,0.578,0.266,0.23
MAC000097,2013-04-18,0.128,0.108,0.101,0.129,0.102,0.092,0.108,0.092,0.103,0.123,0.114,0.136,0.627,1.295,1.359,0.29,0.114,0.103,0.08,0.101,0.084,0.106,0.099,0.084,0.098,0.088,0.099,0.087,0.089,0.127,0.15,0.212,0.687,1.5779999,0.977,1.364,0.959,0.642,0.304,0.847,0.934,0.694,1.242,1.11,0.516,0.327,0.273,0.247
MAC000097,2013-04-19,0.243,0.279,0.24,0.133,0.119,0.085,0.126,0.117,0.117,0.14,0.127,0.183,0.716,1.066,0.904,0.457,0.358,0.198,0.21,0.167,0.146,0.129,0.108,0.091,0.118,0.116,0.103,0.091,0.129,0.132,0.212,0.265,0.245,0.268,0.969,1.873,1.732,0.45,0.583,0.489,0.356,0.306,0.286,0.328,0.661,0.395,0.175,0.141
MAC000097,2013-04-20,0.122,0.125,0.088,0.088,0.111,0.108,0.096,0.095,0.114,0.121,0.126,0.139,0.126,0.126,0.744,0.208,0.234,0.274,0.268,0.344,0.201,0.281,0.941,0.375,0.357,0.358,0.371,0.383,0.869,0.3,0.41,0.275,0.25,0.163,0.132,0.124,0.167,0.134,0.189,0.167,0.181,0.576,0.571,0.691,0.417,0.314,0.3,0.126
MAC000097,2013-04-21,0.097,0.138,0.118,0.112,0.083,0.116,0.127,0.08,0.109,0.133,0.15,0.148,0.12,0.112,0.175,0.127,0.121,0.134,0.227,0.269,0.249,0.274,0.243,0.244,0.23,0.771,0.348,0.268,0.349,0.66,0.657,0.793,0.653,0.458,1.115,0.608,0.641,0.458,0.358,0.367,0.303,0.369,0.516,0.474,0.345,0.28,0.267,0.263
MAC000097,2013-04-22,0.21,0.171,0.1,0.113,0.087,0.132,0.106,0.11,0.093,0.136,0.163,0.11,0.126,0.157,0.243,0.224,0.139,0.148,0.129,0.235,0.173,0.224,0.19,0.177,0.177,0.174,0.221,0.187,0.157,0.178,0.175,0.218,0.487,0.894,0.798,0.799,0.826,0.281,0.22,0.277,0.234,0.257,0.243,0.266,0.534,0.406,0.248,0.241
MAC000097,2013-04-23,0.234,0.125,0.136,0.099,0.098,0.106,0.096,0.126,0.086,0.129,0.165,0.153,0.114,0.647,0.91,0.302,0.127,0.105,0.085,0.214,0.203,0.194,0.101,0.081,0.098,0.116,0.122,0.109,0.085,0.147,0.419,0.394,0.359,0.885,1.314,1.388,0.885,0.391,0.637,0.293,0.294,0.511,0.862,0.377,0.362,0.289,0.117,0.129
MAC000097,2013-04-24,0.16,0.129,0.13,0.084,0.114,0.136,0.092,0.113,0.08,0.134,0.14,0.108,0.697,1.742,0.913,0.332,0.315,0.188,0.227,0.234,0.3,0.272,0.251,0.287,0.273,0.295,0.73,0.615,0.325,0.411,0.439,0.413,0.805,0.793,0.765,0.795,1.099,1.084,0.587,0.29,0.326,1.2640001,0.437,0.345,0.21,0.133,0.16,0.131
MAC000097,2013-04-25,0.116,0.089,0.112,0.125,0.148,0.103,0.106,0.09,0.112,0.147,0.14,0.115,0.144,0.169,0.24,0.254,0.709,0.254,0.365,0.259,0.238,0.345,0.2,0.184,0.14,0.089,0.105,0.095,0.132,0.297,0.264,0.271,0.317,0.369,1.215,1.957,2.306,1.3150001,0.538,0.274,0.259,0.31,0.325,0.349,0.37,0.318,0.841,0.162
