LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004105,2013-06-20,0.054,0.053,0.054,0.051,0.053,0.05,0.052,0.05,0.051,0.052,0.052,0.055,0.136,0.058,0.088,0.049,0.056,0.05,0.048,0.05,0.087,0.175,0.154,0.11,0.274,0.164,0.122,0.115,0.12,0.113,0.112,0.167,0.333,0.832,0.112,0.112,0.154,0.102,0.101,0.103,0.109,0.111,0.101,0.101,0.049,0.056,0.053,0.053
MAC004105,2013-06-21,0.054,0.055,0.053,0.055,0.052,0.054,0.051,0.053,0.055,0.053,0.054,0.052,0.182,0.102,0.1,0.106,0.104,0.058,0.057,0.047,0.05,0.049,0.09,0.108,0.118,0.102,0.101,0.101,0.099,0.129,0.107,0.144,0.079,0.121,0.12,0.984,0.105,0.103,0.105,0.109,0.098,0.098,0.107,0.066,0.053,0.052,0.053,0.055
MAC004105,2013-06-22,0.047,0.049,0.053,0.05,0.05,0.051,0.046,0.055,0.045,0.053,0.055,0.05,0.137,0.098,0.108,0.109,0.104,0.055,0.048,0.06,0.063,0.11,0.064,0.077,0.065,0.066,0.081,0.072,0.142,0.115,0.118,0.124,0.124,0.115,0.047,0.048,0.053,0.9,0.107,0.097,0.107,0.102,0.097,0.103,0.096,0.066,0.046,0.055
MAC004105,2013-06-23,0.049,0.052,0.048,0.048,0.049,0.047,0.049,0.047,0.049,0.048,0.051,0.046,0.139,0.082,0.147,0.111,0.121,0.117,0.125,0.116,0.128,0.161,0.114,0.125,0.112,0.123,0.113,0.119,0.122,1.008,0.104,0.1,0.099,0.102,0.104,0.095,0.101,0.145,0.102,0.098,0.1,0.101,0.098,0.089,0.049,0.049,0.048,0.046
MAC004105,2013-06-24,0.051,0.045,0.051,0.044,0.052,0.049,0.044,0.052,0.042,0.052,0.044,0.056,0.097,0.108,0.099,0.171,0.097,0.103,0.098,0.105,0.098,0.105,0.1,0.102,0.1,0.153,0.104,0.1,0.102,0.643,0.347,0.095,0.104,0.095,0.104,0.095,0.158,0.105,0.095,0.098,0.101,0.1,0.099,0.091,0.053,0.046,0.049,0.045
MAC004105,2013-06-25,0.049,0.052,0.044,0.049,0.045,0.05,0.044,0.051,0.041,0.051,0.044,0.051,0.153,0.074,0.104,0.073,0.247,0.111,0.06,0.193,0.058,0.082,0.09,0.074,0.12,0.097,0.052,0.05,0.05,0.099,0.11,0.146,0.056,0.108,0.109,0.099,0.107,0.1,0.105,0.1,0.103,0.101,0.103,0.086,0.055,0.052,0.052,0.052
MAC004105,2013-06-26,0.052,0.052,0.051,0.049,0.052,0.052,0.054,0.051,0.055,0.049,0.053,0.049,0.052,0.151,0.063,0.069,0.061,0.064,0.06,0.061,0.084,0.098,0.06,0.055,0.045,0.054,0.102,0.103,0.101,0.106,0.099,0.147,0.105,0.126,0.128,0.11,0.145,0.107,0.098,0.109,0.099,0.104,0.101,0.103,0.077,0.047,0.05,0.054
MAC004105,2013-06-27,0.049,0.053,0.052,0.051,0.054,0.048,0.053,0.047,0.054,0.047,0.056,0.048,0.147,0.052,0.056,0.243,0.282,0.046,0.053,0.045,0.263,0.175,0.083,0.049,0.05,0.049,0.048,0.121,0.08,0.054,0.045,0.053,0.047,0.058,0.047,0.053,0.048,0.057,0.048,0.126,0.121,0.132,0.165,0.181,0.101,0.054,0.049,0.05
MAC004105,2013-06-28,0.053,0.06,0.048,0.058,0.048,0.057,0.054,0.053,0.052,0.058,0.05,0.053,0.1,0.103,0.052,0.124,0.327,0.291,0.051,0.055,0.073,0.156,0.103,0.102,0.214,0.253,0.114,0.122,0.116,0.119,0.166,0.157,0.118,0.106,0.111,0.119,0.124,0.113,0.116,0.114,0.155,0.098,0.103,0.103,0.099,0.068,0.049,0.057
MAC004105,2013-06-29,0.058,0.049,0.053,0.054,0.059,0.049,0.054,0.048,0.051,0.05,0.05,0.146,0.056,0.06,0.05,0.05,0.069,0.057,0.046,0.046,0.101,0.049,0.056,0.05,0.054,0.055,0.055,0.045,0.05,0.065,0.046,0.046,0.06,0.05,0.042,0.054,0.055,0.042,0.047,0.056,0.068,0.066,0.055,0.069,0.047,0.055,0.045,0.053
MAC004105,2013-06-30,0.048,0.051,0.05,0.051,0.05,0.049,0.059,0.048,0.049,0.055,0.047,0.057,0.139,0.055,0.378,0.056,0.057,0.048,0.09,0.129,0.152,0.143,0.049,0.088,0.231,0.079,0.226,0.142,0.116,0.123,0.125,0.122,0.116,0.121,0.167,0.123,0.115,0.12,0.127,0.115,0.169,0.122,0.115,0.158,0.079,0.047,0.052,0.05
MAC004105,2013-07-01,0.051,0.052,0.048,0.055,0.046,0.057,0.048,0.059,0.051,0.057,0.058,0.048,0.048,0.141,0.106,0.08,0.046,0.083,0.201,0.188,0.05,0.045,0.05,0.053,0.101,0.108,0.057,0.054,0.106,0.181,0.098,0.103,0.116,0.115,0.114,0.353,0.163,0.132,0.122,0.117,0.179,0.119,0.111,0.078,0.052,0.052,0.055,0.054
MAC004105,2013-07-02,0.053,0.053,0.049,0.055,0.047,0.056,0.048,0.053,0.049,0.053,0.051,0.05,0.146,0.092,0.176,0.114,0.069,0.061,0.06,0.111,0.074,0.074,0.096,0.118,0.111,0.151,0.095,0.082,0.118,0.116,0.124,0.204,0.118,0.101,0.11,0.109,0.099,0.1,0.11,0.159,0.114,0.103,0.1,0.051,0.058,0.057,0.046,0.056
MAC004105,2013-07-03,0.054,0.048,0.048,0.053,0.052,0.056,0.052,0.047,0.048,0.052,0.048,0.055,0.155,0.249,0.645,0.047,0.061,0.055,0.047,0.093,0.062,0.06,0.053,0.046,0.132,0.059,0.103,0.102,0.12,0.259,0.159,0.114,0.11,0.111,0.1,0.108,0.1,0.1,0.103,0.152,0.107,0.099,0.098,0.1,0.057,0.049,0.055,0.045
MAC004105,2013-07-04,0.056,0.05,0.057,0.05,0.057,0.049,0.055,0.048,0.053,0.047,0.119,0.082,0.137,0.076,0.243,0.323,0.145,0.158,0.081,0.078,0.166,0.321,0.137,0.088,0.07,0.092,0.13,0.12,0.129,0.118,0.205,0.125,0.236,0.104,0.101,0.111,0.11,0.108,0.166,0.117,0.13,0.117,0.1,0.073,0.048,0.056,0.059,0.047
MAC004105,2013-07-05,0.052,0.059,0.051,0.05,0.056,0.047,0.057,0.055,0.047,0.045,0.056,0.052,0.163,0.099,0.066,0.067,0.195,0.047,0.047,0.053,0.053,0.052,0.053,0.13,0.05,0.127,0.161,0.092,0.103,0.112,0.085,0.141,0.147,0.075,0.21,0.109,0.103,0.108,0.11,0.15,0.101,0.101,0.109,0.107,0.096,0.06,0.051,0.05
MAC004105,2013-07-06,0.057,0.057,0.05,0.047,0.056,0.048,0.056,0.05,0.054,0.052,0.053,0.053,0.15,0.081,0.064,0.456,0.059,0.06,0.048,0.048,0.095,0.058,0.057,0.059,0.072,0.081,0.257,0.148,0.109,0.112,0.113,0.105,0.103,0.109,0.115,0.156,0.103,0.105,0.113,0.109,0.103,0.1,0.103,0.11,0.109,0.054,0.049,0.049
MAC004105,2013-07-07,0.055,0.05,0.055,0.059,0.055,0.049,0.05,0.056,0.049,0.05,0.093,0.057,0.089,0.065,0.056,0.049,0.05,0.062,0.057,0.05,0.058,0.059,0.052,0.05,0.049,0.056,0.057,0.049,0.057,0.054,0.049,0.048,0.058,0.059,0.05,0.056,0.05,0.048,0.123,0.104,0.147,0.108,0.114,0.062,0.051,0.059,0.061,0.053
MAC004105,2013-07-08,0.051,0.049,0.06,0.06,0.051,0.05,0.056,0.056,0.054,0.06,0.056,0.053,0.161,0.125,0.161,0.123,0.074,0.073,0.08,0.08,0.177,0.175,0.128,0.122,0.125,0.127,0.14,0.125,0.124,0.131,0.135,0.204,0.122,0.125,0.128,0.124,0.16,0.118,0.126,0.129,0.12,0.118,0.121,0.11,0.06,0.056,0.065,0.052
MAC004105,2013-07-09,0.052,0.06,0.052,0.058,0.06,0.054,0.049,0.049,0.057,0.096,0.056,0.05,0.109,0.144,0.144,0.449,0.252,0.096,0.066,0.117,0.075,0.08,0.126,0.129,0.118,0.126,0.126,0.13,0.122,0.125,0.168,0.118,0.111,0.112,0.131,0.184,0.178,0.104,0.104,0.113,0.117,0.106,0.109,0.115,0.059,0.06,0.055,0.056
MAC004105,2013-07-10,0.054,0.061,0.062,0.053,0.054,0.052,0.059,0.054,0.051,0.052,0.054,0.052,0.156,0.09,0.058,0.424,0.066,0.054,0.052,0.102,0.084,0.108,0.1,0.086,0.062,0.11,0.102,0.109,0.113,0.146,0.104,0.112,0.108,0.101,0.102,0.114,0.122,0.126,0.17,0.136,0.128,0.141,0.138,0.132,0.057,0.054,0.061,0.051
MAC004105,2013-07-11,0.061,0.051,0.061,0.049,0.058,0.055,0.053,0.057,0.049,0.056,0.053,0.053,0.144,0.099,0.088,0.058,0.097,0.049,0.05,0.052,0.048,0.089,0.072,0.095,0.109,0.101,0.11,0.1,0.105,0.11,0.109,0.101,0.108,0.1,0.153,0.108,0.119,0.129,0.133,0.135,0.122,0.121,0.111,0.058,0.061,0.058,0.05,0.051
MAC004105,2013-07-12,0.055,0.053,0.055,0.053,0.056,0.057,0.048,0.057,0.048,0.05,0.054,0.05,0.145,0.078,0.056,0.049,0.06,0.047,0.053,0.048,0.053,0.047,0.091,0.098,0.094,0.098,0.075,0.079,0.12,0.12,0.217,0.229,0.178,0.13,0.126,0.121,0.119,0.169,0.126,0.126,0.119,0.114,0.096,0.054,0.062,0.053,0.056,0.055
MAC004105,2013-07-13,0.057,0.054,0.057,0.053,0.055,0.055,0.053,0.059,0.052,0.052,0.056,0.088,0.119,0.107,0.067,0.445,0.213,0.11,0.051,0.057,0.099,0.052,0.059,0.051,0.06,0.099,0.109,0.103,0.103,0.148,0.099,0.11,0.102,0.104,0.118,0.129,0.121,0.114,0.107,0.115,0.142,0.105,0.111,0.11,0.102,0.081,0.062,0.054
MAC004105,2013-07-14,0.05,0.049,0.06,0.05,0.054,0.054,0.05,0.057,0.051,0.057,0.051,0.059,0.483,0.049,0.05,0.06,0.047,0.149,0.056,0.074,0.08,0.085,0.079,0.074,0.071,0.079,0.081,0.073,0.072,0.072,0.081,0.068,0.072,0.077,0.07,0.074,0.077,0.071,0.106,0.116,0.12,0.121,0.125,0.063,0.059,0.05,0.054,0.052
MAC004105,2013-07-15,0.06,0.054,0.055,0.059,0.051,0.053,0.058,0.049,0.056,0.056,0.049,0.06,0.172,0.098,0.077,0.081,0.061,0.053,0.057,0.055,0.052,0.138,0.105,0.103,0.102,0.149,0.119,0.125,0.117,0.16,0.138,0.088,0.107,0.117,0.124,0.108,0.161,0.108,0.122,0.106,0.12,0.11,0.113,0.066,0.058,0.066,0.051,0.051
MAC004105,2013-07-16,0.067,0.055,0.05,0.055,0.058,0.061,0.049,0.049,0.058,0.058,0.05,0.06,0.144,0.078,0.1,0.058,0.053,0.061,0.051,0.048,0.055,0.077,0.138,0.099,0.136,0.242,0.104,0.085,0.116,0.112,0.105,0.137,0.064,0.104,0.118,0.111,0.107,0.116,0.111,0.104,0.11,0.159,0.07,0.056,0.065,0.052,0.05,0.059
MAC004105,2013-07-17,0.063,0.05,0.05,0.06,0.058,0.049,0.052,0.052,0.056,0.054,0.051,0.055,0.149,0.176,0.76,0.078,0.063,0.054,0.052,0.059,0.108,0.059,0.053,0.054,0.112,0.096,0.076,0.12,0.107,0.112,0.145,0.105,0.102,0.109,0.114,0.101,0.109,0.114,0.112,0.138,0.116,0.105,0.102,0.116,0.054,0.051,0.057,0.064
MAC004105,2013-07-18,0.055,0.052,0.052,0.061,0.059,0.054,0.052,0.056,0.06,0.056,0.051,0.053,0.161,0.078,0.052,0.06,0.062,0.052,0.051,0.092,0.108,0.108,0.101,0.094,0.079,0.14,0.127,0.123,0.12,0.128,0.136,0.16,0.099,0.115,0.088,0.07,0.073,0.083,0.071,0.07,0.067,0.081,0.121,0.106,0.112,0.103,0.068,0.055
MAC004105,2013-07-19,0.053,0.055,0.064,0.06,0.053,0.053,0.057,0.063,0.058,0.052,0.095,0.055,0.106,0.057,0.056,0.253,0.061,0.056,0.049,0.048,0.052,0.102,0.101,0.093,0.059,0.062,0.057,0.092,0.076,0.111,0.159,0.109,0.104,0.112,0.115,0.104,0.104,0.111,0.116,0.104,0.147,0.104,0.112,0.115,0.107,0.106,0.071,0.062
MAC004105,2013-07-20,0.054,0.054,0.055,0.063,0.061,0.055,0.053,0.057,0.061,0.06,0.054,0.052,0.14,0.085,0.075,0.056,0.066,0.061,0.062,0.062,0.053,0.092,0.066,0.064,0.072,0.28,0.244,0.136,0.129,0.121,0.121,0.127,0.128,0.127,0.12,0.122,0.12,0.168,0.111,0.104,0.169,0.107,0.112,0.066,0.057,0.052,0.051,0.052
MAC004105,2013-07-21,0.06,0.06,0.055,0.052,0.051,0.055,0.059,0.059,0.054,0.052,0.052,0.111,0.062,0.09,0.052,0.051,0.054,0.144,0.06,0.052,0.05,0.063,0.055,0.057,0.053,0.049,0.048,0.051,0.055,0.056,0.054,0.049,0.049,0.048,0.055,0.056,0.057,0.05,0.049,0.05,0.058,0.102,0.104,0.103,0.1,0.066,0.059,0.054
MAC004105,2013-07-22,0.052,0.051,0.054,0.057,0.057,0.052,0.049,0.049,0.053,0.058,0.058,0.053,0.049,0.049,0.135,0.067,0.079,0.325,0.309,0.109,0.2,0.099,0.055,0.13,0.176,0.149,0.083,0.077,0.123,0.129,0.124,0.164,0.182,0.115,0.112,0.142,0.108,0.114,0.111,0.205,0.122,0.106,0.105,0.097,0.057,0.059,0.059,0.055
MAC004105,2013-07-23,0.052,0.052,0.056,0.06,0.059,0.053,0.052,0.051,0.059,0.058,0.054,0.051,0.131,0.077,0.112,0.141,0.101,0.102,0.107,0.117,0.1,0.1,0.112,0.113,0.101,0.138,0.109,0.111,0.477,0.129,0.183,0.151,0.219,0.125,0.141,0.118,0.12,0.166,0.134,0.125,0.125,0.124,0.109,0.091,0.068,0.066,0.074,0.077
MAC004105,2013-07-24,0.074,0.069,0.068,0.069,0.074,0.074,0.069,0.066,0.066,0.072,0.077,0.074,0.153,0.198,0.142,0.074,0.077,0.065,0.066,0.102,0.122,0.131,0.124,0.126,0.119,0.114,0.092,0.079,0.106,0.133,0.078,0.179,0.112,0.104,0.104,0.11,0.158,0.109,0.102,0.103,0.105,0.108,0.111,0.062,0.052,0.052,0.054,0.06
MAC004105,2013-07-25,0.059,0.053,0.049,0.05,0.059,0.058,0.051,0.05,0.049,0.058,0.111,0.106,0.15,0.228,0.241,0.111,0.197,0.114,0.061,0.104,0.108,0.147,0.116,0.114,0.074,0.095,0.126,0.124,0.117,0.164,0.103,0.22,0.112,0.106,0.104,0.102,0.105,0.113,0.108,0.103,0.102,0.104,0.109,0.111,0.103,0.053,0.049,0.057
MAC004105,2013-07-26,0.059,0.059,0.053,0.052,0.052,0.06,0.059,0.055,0.05,0.049,0.052,0.058,0.141,0.073,0.074,0.059,0.091,0.048,0.048,0.05,0.053,0.055,0.054,0.049,0.049,0.112,0.107,0.109,0.111,0.104,0.13,0.124,0.106,0.171,0.105,0.103,0.103,0.102,0.11,0.11,0.107,0.074,0.053,0.06,0.058,0.053,0.051,0.051
MAC004105,2013-07-27,0.054,0.058,0.058,0.054,0.049,0.05,0.052,0.057,0.056,0.055,0.05,0.141,0.088,0.062,0.46,0.057,0.053,0.047,0.047,0.054,0.106,0.055,0.051,0.049,0.053,0.055,0.055,0.047,0.047,0.098,0.163,0.129,0.106,0.103,0.101,0.105,0.15,0.108,0.102,0.105,0.141,0.147,0.136,0.051,0.049,0.053,0.055,0.056
MAC004105,2013-07-28,0.055,0.051,0.05,0.05,0.052,0.056,0.054,0.055,0.05,0.05,0.05,0.137,0.055,0.059,0.063,0.052,0.05,0.048,0.052,0.055,0.056,0.054,0.049,0.048,0.052,0.056,0.056,0.051,0.046,0.046,0.052,0.052,0.054,0.048,0.046,0.045,0.052,0.055,0.053,0.047,0.047,0.049,0.057,0.054,0.05,0.046,0.046,0.05
MAC004105,2013-07-29,0.054,0.053,0.051,0.047,0.047,0.051,0.056,0.053,0.052,0.047,0.048,0.048,0.054,0.055,0.053,0.049,0.046,0.045,0.047,0.052,0.051,0.053,0.047,0.046,0.045,0.051,0.052,0.053,0.05,0.045,0.046,0.046,0.052,0.053,0.053,0.047,0.046,0.047,0.053,0.051,0.052,0.05,0.141,0.066,0.065,0.057,0.056,0.055
MAC004105,2013-07-30,0.05,0.049,0.05,0.055,0.055,0.055,0.049,0.048,0.048,0.054,0.056,0.056,0.053,0.05,0.148,0.176,0.138,0.091,0.211,0.134,0.109,0.15,0.22,0.133,0.102,0.102,0.157,0.106,0.106,0.105,0.101,0.159,0.14,0.103,0.113,0.109,0.101,0.102,0.15,0.101,0.107,0.111,0.141,0.14,0.135,0.082,0.051,0.055
MAC004105,2013-07-31,0.057,0.056,0.054,0.049,0.047,0.048,0.056,0.056,0.056,0.052,0.048,0.05,0.053,0.143,0.055,0.056,0.111,0.091,0.185,0.211,0.101,0.314,0.179,0.059,0.05,0.049,0.055,0.1,0.11,0.103,0.144,0.103,0.108,0.154,0.1,0.099,0.102,0.107,0.108,0.105,0.099,0.099,0.103,0.095,0.065,0.052,0.05,0.049
MAC004105,2013-08-01,0.057,0.057,0.056,0.052,0.05,0.05,0.055,0.058,0.056,0.053,0.049,0.049,0.149,0.056,0.236,0.53,0.048,0.054,0.056,0.056,0.182,0.077,0.097,0.11,0.127,0.091,0.11,0.065,0.073,0.073,0.071,0.189,0.112,0.08,0.123,0.119,0.116,0.119,0.126,0.123,0.115,0.08,0.059,0.059,0.058,0.06,0.052,0.051
MAC004105,2013-08-02,0.059,0.054,0.052,0.057,0.059,0.06,0.052,0.051,0.059,0.062,0.049,0.049,0.144,0.101,0.1,0.099,0.107,0.099,0.069,0.051,0.048,0.053,0.109,0.105,0.112,0.116,0.094,0.065,0.064,0.063,0.116,0.084,0.097,0.049,0.094,0.112,0.147,0.101,0.102,0.111,0.101,0.064,0.053,0.048,0.058,0.053,0.047,0.058
MAC004105,2013-08-03,0.052,0.05,0.056,0.051,0.048,0.056,0.05,0.048,0.056,0.051,0.048,0.057,0.048,0.143,0.057,0.048,0.051,0.192,0.079,0.055,0.047,0.119,0.071,0.071,0.07,0.06,0.071,0.078,0.072,0.082,0.078,0.116,0.124,0.097,0.065,0.072,0.061,0.07,0.22,0.102,0.102,0.11,0.101,0.061,0.054,0.051,0.047,0.057
MAC004105,2013-08-04,0.05,0.049,0.056,0.051,0.047,0.056,0.053,0.047,0.053,0.054,0.047,0.058,0.056,0.15,0.06,0.581,0.055,0.265,0.088,0.057,0.099,0.05,0.047,0.053,0.044,0.055,0.045,0.051,0.051,0.045,0.055,0.045,0.05,0.113,0.11,0.112,0.106,0.104,0.108,0.108,0.109,0.106,0.102,0.11,0.047,0.06,0.049,0.056
MAC004105,2013-08-05,0.054,0.048,0.057,0.05,0.052,0.059,0.051,0.053,0.057,0.048,0.051,0.056,0.147,0.072,0.055,0.274,0.335,0.06,0.059,0.049,0.053,0.055,0.049,0.055,0.054,0.049,0.155,0.239,0.177,0.135,0.2,0.145,0.127,0.13,0.12,0.165,0.125,0.122,0.131,0.134,0.117,0.126,0.118,0.115,0.113,0.071,0.064,0.075
MAC004105,2013-08-06,0.068,0.064,0.073,0.064,0.064,0.071,0.062,0.069,0.069,0.063,0.068,0.069,0.157,0.101,0.073,0.542,0.068,0.071,0.062,0.066,0.068,0.063,0.069,0.131,0.115,0.108,0.122,0.116,0.112,0.123,0.116,0.122,0.164,0.14,0.128,0.134,0.126,0.128,0.121,0.114,0.123,0.116,0.116,0.144,0.08,0.051,0.058,0.05
MAC004105,2013-08-07,0.052,0.057,0.047,0.051,0.056,0.046,0.05,0.056,0.046,0.052,0.054,0.106,0.16,0.062,0.051,0.473,0.123,0.078,0.098,0.08,0.086,0.037,0.041,0.044,0.043,0.044,0.037,0.037,0.041,0.041,0.037,0.046,0.037,0.177,0.039,0.033,0.043,0.038,0.038,0.043,0.033,0.039,0.04,0.034,0.044,0.038,0.038,0.044
MAC004105,2013-08-08,0.035,0.039,0.041,0.034,0.043,0.04,0.032,0.043,0.036,0.034,0.043,0.036,0.04,0.042,0.035,0.04,0.037,0.032,0.041,0.036,0.032,0.044,0.035,0.034,0.042,0.034,0.034,0.042,0.036,0.032,0.042,0.039,0.033,0.038,0.041,0.035,0.037,0.043,0.034,0.039,0.043,0.033,0.037,0.045,0.036,0.038,0.045,0.035
MAC004105,2013-08-09,0.04,0.044,0.035,0.042,0.043,0.036,0.042,0.04,0.033,0.041,0.038,0.034,0.04,0.038,0.032,0.042,0.035,0.034,0.042,0.035,0.035,0.042,0.033,0.036,0.042,0.034,0.036,0.043,0.033,0.036,0.042,0.034,0.037,0.042,0.033,0.04,0.043,0.037,0.038,0.043,0.035,0.038,0.041,0.036,0.04,0.041,0.033,0.041
MAC004105,2013-08-10,0.041,0.035,0.04,0.038,0.033,0.042,0.042,0.033,0.037,0.034,0.043,0.034,0.044,0.033,0.034,0.042,0.032,0.038,0.038,0.033,0.041,0.036,0.037,0.044,0.036,0.039,0.043,0.035,0.042,0.041,0.033,0.043,0.035,0.036,0.041,0.033,0.038,0.041,0.033,0.039,0.04,0.032,0.04,0.043,0.033,0.039,0.032,0.042
MAC004105,2013-08-11,0.035,0.037,0.041,0.032,0.04,0.037,0.034,0.043,0.033,0.038,0.04,0.037,0.041,0.04,0.034,0.045,0.037,0.038,0.044,0.035,0.04,0.042,0.035,0.041,0.037,0.033,0.043,0.035,0.034,0.042,0.036,0.034,0.043,0.034,0.036,0.043,0.037,0.035,0.042,0.037,0.035,0.045,0.037,0.035,0.043,0.033,0.038,0.043
MAC004105,2013-08-12,0.035,0.041,0.04,0.033,0.043,0.035,0.035,0.043,0.033,0.038,0.041,0.035,0.043,0.039,0.036,0.043,0.034,0.039,0.043,0.032,0.039,0.039,0.033,0.041,0.036,0.033,0.042,0.036,0.035,0.042,0.033,0.038,0.039,0.032,0.042,0.037,0.033,0.044,0.036,0.037,0.042,0.033,0.039,0.04,0.035,0.042,0.035,0.036
MAC004105,2013-08-13,0.044,0.034,0.039,0.037,0.033,0.042,0.033,0.038,0.037,0.033,0.043,0.036,0.039,0.041,0.035,0.044,0.035,0.039,0.04,0.033,0.041,0.034,0.035,0.04,0.032,0.039,0.035,0.034,0.041,0.033,0.038,0.037,0.032,0.043,0.034,0.037,0.04,0.034,0.04,0.037,0.036,0.044,0.034,0.042,0.038,0.037,0.043,0.033
MAC004105,2013-08-14,0.042,0.038,0.037,0.043,0.035,0.039,0.035,0.035,0.04,0.033,0.039,0.036,0.034,0.039,0.032,0.039,0.036,0.033,0.044,0.034,0.038,0.037,0.034,0.044,0.037,0.036,0.044,0.035,0.04,0.04,0.035,0.043,0.034,0.035,0.04,0.033,0.039,0.038,0.034,0.042,0.033,0.037,0.038,0.035,0.044,0.036,0.038,0.041
MAC004105,2013-08-15,0.034,0.043,0.037,0.034,0.043,0.032,0.039,0.038,0.032,0.043,0.035,0.039,0.04,0.035,0.041,0.035,0.036,0.039,0.032,0.041,0.035,0.034,0.042,0.031,0.04,0.037,0.034,0.042,0.035,0.042,0.039,0.036,0.045,0.035,0.038,0.041,0.034,0.043,0.039,0.037,0.043,0.045,0.036,0.035,0.041,0.039,0.037,0.044
MAC004105,2013-08-16,0.037,0.041,0.04,0.034,0.043,0.033,0.039,0.038,0.033,0.043,0.034,0.038,0.039,0.033,0.04,0.036,0.033,0.042,0.033,0.037,0.038,0.033,0.041,0.035,0.034,0.042,0.033,0.037,0.04,0.032,0.042,0.036,0.035,0.042,0.033,0.039,0.042,0.035,0.041,0.038,0.034,0.044,0.035,0.037,0.044,0.034,0.038,0.042
MAC004105,2013-08-17,0.035,0.041,0.038,0.033,0.043,0.034,0.036,0.041,0.032,0.042,0.037,0.035,0.042,0.032,0.038,0.043,,0.034,0.042,0.035,0.035,0.042,0.032,0.039,0.037,0.034,0.043,0.034,0.036,0.042,0.033,0.039,0.036,0.041,0.037,0.033,0.042,0.033,0.037,0.039,0.032,0.041,0.035,0.035,0.041,0.034,0.037,0.04
MAC004105,2013-08-18,0.032,0.042,0.035,0.035,0.043,0.034,0.035,0.042,0.033,0.038,0.04,0.036,0.042,0.041,0.034,0.044,0.035,0.034,0.042,0.035,0.036,0.044,0.034,0.04,0.043,0.035,0.041,0.042,0.034,0.041,0.039,0.032,0.042,0.036,0.034,0.043,0.035,0.035,0.042,0.034,0.038,0.043,0.035,0.039,0.039,0.041,0.046,0.041
MAC004105,2013-08-19,0.035,0.035,0.038,0.042,0.041,0.04,0.034,0.036,0.034,0.042,0.042,0.034,0.044,0.035,0.038,0.04,0.039,0.04,0.034,0.035,0.034,0.036,0.04,0.038,0.04,0.038,0.034,0.034,0.034,0.039,0.04,0.04,0.04,0.035,0.034,0.036,0.035,0.041,0.042,0.04,0.041,0.04,0.035,0.037,0.037,0.038,0.04,0.041
MAC004105,2013-08-20,0.042,0.04,0.036,0.035,0.034,0.035,0.039,0.039,0.04,0.04,0.035,0.035,0.041,0.036,0.034,0.034,0.035,0.039,0.035,0.035,0.04,0.041,0.04,0.04,0.036,0.036,0.037,0.043,0.043,0.042,0.041,0.037,0.037,0.037,0.039,0.04,0.041,0.042,0.04,0.037,0.035,0.035,0.038,0.041,0.042,0.041,0.038,0.036
MAC004105,2013-08-21,0.037,0.038,0.037,0.04,0.04,0.04,0.039,0.038,0.034,0.036,0.035,0.042,0.034,0.034,0.039,0.04,0.039,0.04,0.031,0.042,0.035,0.035,0.034,0.042,0.043,0.043,0.039,0.036,0.037,0.037,0.043,0.043,0.042,0.087,0.086,0.093,0.165,0.337,0.095,0.095,0.09,0.09,0.09,0.102,0.092,0.044,0.043,0.039
MAC004105,2013-08-22,0.04,0.04,0.041,0.046,0.045,0.045,0.041,0.038,0.037,0.037,0.044,0.044,0.043,0.04,0.114,0.13,0.103,0.176,0.219,0.075,0.073,0.102,0.15,0.127,0.124,0.122,0.118,0.118,0.116,0.167,0.135,0.175,0.122,0.124,0.114,0.12,0.17,0.119,0.106,0.1,0.1,0.099,0.113,0.106,0.071,0.05,0.048,0.05
MAC004105,2013-08-23,0.056,0.057,0.059,0.051,0.051,0.051,0.055,0.054,0.055,0.051,0.049,0.048,0.049,0.122,0.088,0.247,0.089,0.213,0.412,0.065,0.068,0.068,0.068,0.064,0.061,0.062,0.109,0.123,0.124,0.115,0.197,0.121,0.124,0.122,0.117,0.115,0.123,0.122,0.165,0.122,0.123,0.131,0.132,0.13,0.075,0.052,0.054,0.059
MAC004105,2013-08-24,0.051,0.048,0.051,0.057,0.055,0.047,0.047,0.053,0.055,0.056,0.048,0.049,0.055,0.168,0.106,0.103,0.069,0.081,0.072,0.064,0.063,0.061,0.071,0.073,0.069,0.061,0.061,0.068,0.069,0.068,0.061,0.126,0.267,0.128,0.125,0.124,0.218,0.245,0.132,0.135,0.136,0.137,0.132,0.093,0.112,0.109,0.063,0.053
