LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004660,2013-11-02,0.098,0.074,0.073,0.048,0.053,0.057,0.064,0.104,0.048,0.071,0.038,0.126,0.295,1.215,1.016,0.205,0.073,0.037,0.069,0.037,0.219,0.149,0.124,0.204,0.269,0.334,0.161,0.174,0.187,0.134,0.152,0.146,0.15,0.198,0.276,0.159,0.262,0.111,0.189,0.195,0.15,0.201,0.114,0.061,0.06,0.039,0.094,0.074
MAC004660,2013-11-03,0.082,0.049,0.048,0.1,0.097,0.121,0.071,0.055,0.053,0.047,0.068,0.117,0.324,1.002,0.201,0.183,0.216,0.563,1.911,0.144,0.048,0.291,0.059,0.107,0.145,0.345,0.628,0.76,0.785,0.309,0.1,0.243,0.118,0.138,0.134,0.189,0.193,0.224,0.175,0.138,0.121,0.135,0.103,0.082,0.095,0.036,0.07,0.037
MAC004660,2013-11-04,0.069,0.07,0.096,0.049,0.052,0.054,0.041,0.089,0.073,0.073,0.037,0.111,0.279,0.223,1.5420001,0.358,0.829,0.153,0.105,0.075,0.079,0.038,0.39,1.1109999,0.737,1.057,0.926,0.146,0.149,0.692,0.778,0.264,0.156,0.191,0.178,0.174,0.757,0.388,0.317,0.197,0.177,0.193,0.132,0.091,0.038,0.063,0.048,0.077
MAC004660,2013-11-05,0.094,0.042,0.07,0.037,0.068,0.062,0.09,0.057,0.04,0.064,0.037,0.132,0.335,0.426,1.563,0.856,0.51,0.217,0.158,0.167,0.31,0.201,0.303,0.264,0.356,0.445,0.181,0.241,0.168,0.206,0.16,0.244,0.134,0.602,0.764,0.297,0.299,0.31,0.185,0.154,0.162,0.11,0.166,0.071,0.085,0.044,0.058,0.056
MAC004660,2013-11-06,0.059,0.104,0.057,0.074,0.037,0.065,0.047,0.09,0.086,0.038,0.071,0.218,1.165,1.8099999,0.232,0.6,0.396,0.22,0.114,0.101,0.056,0.069,0.036,0.067,0.048,0.094,0.065,0.062,0.281,0.141,0.19,0.163,0.174,0.212,0.145,0.091,0.157,0.299,0.229,0.181,0.145,0.161,0.154,0.105,0.097,0.077,0.058,0.047
MAC004660,2013-11-07,0.057,0.045,0.091,0.079,0.064,0.041,0.062,0.037,0.089,0.072,0.075,0.087,0.28,0.952,1.212,0.796,0.44,0.118,0.086,0.045,0.475,0.394,0.232,0.706,0.789,0.835,0.101,0.182,0.617,0.766,0.212,0.161,0.237,0.163,0.188,0.242,0.177,0.204,0.143,0.146,0.153,0.157,0.133,0.077,0.058,0.041,0.065,0.037
MAC004660,2013-11-08,0.102,0.071,0.066,0.037,0.063,0.042,0.083,0.148,0.069,0.078,0.036,0.139,0.297,0.79,1.26,0.404,0.701,0.102,0.136,0.086,0.047,0.084,0.187,0.958,0.741,1.099,0.158,0.173,0.129,0.152,0.274,0.203,0.175,0.188,0.155,0.178,0.244,0.422,0.971,0.557,0.176,0.143,0.097,0.064,0.096,0.079,0.052,0.057
MAC004660,2013-11-09,0.049,0.072,0.08,0.086,0.038,0.071,0.037,0.083,0.073,0.08,0.039,0.101,0.102,0.333,0.232,1.352,0.803,0.153,0.555,0.682,0.104,0.129,0.222,0.107,0.362,0.343,0.223,0.227,0.216,0.139,0.135,0.196,0.184,0.191,0.242,0.682,0.817,0.34,0.353,0.682,0.542,0.123,0.127,0.084,0.064,0.052,0.049,0.056
MAC004660,2013-11-10,0.064,0.096,0.042,0.066,0.037,0.066,0.062,0.1,0.037,0.058,0.044,0.093,0.239,0.203,0.175,1.249,0.65,0.179,0.297,0.266,0.815,0.624,0.85,0.704,0.961,1.171,0.385,0.11,0.081,0.162,0.142,0.151,0.162,0.128,0.177,0.173,0.24,0.725,0.71,0.179,0.171,0.191,0.096,0.068,0.036,0.067,0.037,0.102
MAC004660,2013-11-11,0.055,0.057,0.045,0.05,0.065,0.077,0.065,0.036,0.065,0.037,0.087,0.133,0.3,0.367,1.6210001,0.241,0.15,0.896,0.079,0.065,0.073,0.079,0.05,0.123,0.191,0.373,0.194,0.243,0.156,0.152,0.26,0.145,0.217,0.193,0.129,0.223,0.162,0.315,0.155,0.124,0.15,0.107,0.121,0.073,0.086,0.043,0.052,0.056
MAC004660,2013-11-12,0.061,0.105,0.04,0.069,0.104,0.08,0.103,0.063,0.071,0.037,0.065,0.107,0.334,2.1600001,0.194,0.267,1.086,0.919,0.913,1.066,0.838,1.066,0.373,0.246,0.636,0.838,0.13,0.183,0.141,0.169,0.101,0.16,0.2,0.156,0.19,0.184,0.34,0.18,0.199,0.163,0.138,0.135,0.104,0.105,0.061,0.072,0.037,0.064
MAC004660,2013-11-13,0.064,0.087,0.062,0.038,0.069,0.037,0.102,0.062,0.055,0.051,0.038,0.135,0.316,1.974,0.225,0.262,0.983,0.244,0.631,0.648,0.069,0.145,0.077,0.214,0.291,0.522,0.207,0.194,0.138,0.141,0.102,0.136,0.186,0.231,0.153,0.243,0.259,0.211,0.166,0.17,0.16,0.151,0.077,0.101,0.066,0.06,0.046,0.055
MAC004660,2013-11-14,0.07,0.085,0.065,0.044,0.059,0.04,0.096,0.066,0.066,0.036,0.066,0.218,0.596,0.275,2.1289999,0.345,0.283,0.571,0.795,0.175,0.151,0.343,0.864,0.624,0.81,0.898,0.178,0.464,0.821,0.401,0.142,0.201,0.193,0.16,0.195,0.394,0.876,0.344,0.175,0.234,0.192,0.176,0.116,0.068,0.037,0.07,0.044,0.095
MAC004660,2013-11-15,0.064,0.045,0.062,0.037,0.08,0.074,0.072,0.043,0.049,0.058,0.05,0.377,0.824,0.371,2.2820001,0.332,0.334,0.804,0.225,0.126,0.115,0.129,0.245,0.521,0.17,1.257,0.136,0.207,0.291,0.724,0.516,0.146,0.271,0.135,0.242,0.167,0.275,0.28,0.174,0.252,0.215,0.201,0.092,0.061,0.045,0.055,0.086,0.077
MAC004660,2013-11-16,0.057,0.04,0.065,0.038,0.105,0.059,0.066,0.039,0.056,0.052,0.083,0.116,0.344,0.825,0.591,1.929,1.015,0.173,0.404,0.169,0.097,0.048,0.066,0.365,0.319,0.798,0.704,0.287,0.23,0.181,0.261,0.282,0.288,0.348,0.276,0.294,0.296,0.85,0.723,0.141,0.11,0.182,0.138,0.071,0.037,0.065,0.056,0.094
MAC004660,2013-11-17,0.051,0.052,0.05,0.044,0.127,0.111,0.083,0.041,0.064,0.042,0.097,0.101,0.185,0.361,1.186,0.333,1.225,1.829,0.441,0.522,0.504,0.363,0.253,0.268,0.78,1.35,0.316,0.299,0.27,0.288,0.361,0.252,0.199,0.19,0.189,0.212,0.299,0.159,0.21,0.171,0.187,0.127,0.093,0.059,0.081,0.103,0.037,0.076
MAC004660,2013-11-18,0.039,0.077,0.087,0.056,0.064,0.036,0.076,0.071,0.087,0.048,0.049,0.113,0.282,1.353,0.201,0.976,0.214,0.152,0.176,0.158,0.097,0.19,0.538,0.534,0.737,1.135,0.492,0.655,0.341,0.723,0.561,0.148,0.284,0.257,0.236,0.277,0.212,0.219,0.139,0.254,0.155,0.227,0.137,0.111,0.074,0.063,0.048,0.058
MAC004660,2013-11-19,0.063,0.091,0.066,0.054,0.054,0.05,0.083,0.078,0.056,0.049,0.054,0.135,0.332,2.0239999,0.222,0.21,0.342,0.994,0.123,0.061,0.063,0.053,0.633,0.776,0.803,0.995,0.201,0.153,0.201,0.172,0.182,0.331,0.192,0.493,0.801,0.32,0.352,0.274,0.18,0.129,0.152,0.151,0.169,0.036,0.064,0.037,0.08,0.074
MAC004660,2013-11-20,0.071,0.041,0.06,0.039,0.083,0.075,0.048,0.051,0.045,0.054,0.08,0.173,1.557,0.961,0.393,0.355,0.169,0.16,0.079,0.058,0.072,0.076,0.056,0.035,0.066,0.042,0.095,0.047,0.055,0.04,0.052,0.095,0.292,0.188,0.147,0.185,0.167,0.229,0.338,0.16,0.116,0.173,0.127,0.098,0.05,0.064,0.04,0.052
MAC004660,2013-11-21,0.074,0.079,0.055,0.037,0.061,0.038,0.105,0.054,0.061,0.036,0.056,0.109,0.718,0.335,1.974,0.422,0.362,0.883,0.111,0.035,0.068,0.035,0.094,0.769,1.4450001,1.397,0.348,0.237,0.183,0.2,0.149,0.335,0.149,0.192,0.171,0.178,0.219,0.189,0.175,0.133,0.2,0.135,0.146,0.069,0.045,0.057,0.045,0.084
MAC004660,2013-11-22,0.073,0.073,0.038,0.064,0.043,0.083,0.079,0.038,0.069,0.036,0.068,0.161,0.966,0.448,1.506,0.164,0.326,0.197,0.14,0.06,0.04,0.102,0.165,0.26,0.32,0.436,0.178,0.268,0.396,0.832,0.412,0.13,0.266,0.143,0.197,0.228,0.339,0.144,0.27,0.177,0.177,0.194,0.187,0.067,0.069,0.037,0.067,0.037
MAC004660,2013-11-23,0.103,0.061,0.066,0.037,0.067,0.037,0.084,0.075,0.056,0.046,0.052,0.095,0.206,0.285,1.743,0.834,0.368,0.153,0.11,0.082,0.073,0.073,0.171,0.416,0.996,0.942,0.17,0.226,0.172,0.156,0.208,0.203,0.247,0.371,0.95,1.2,0.3,0.346,0.304,0.213,0.187,0.172,0.09,0.043,0.061,0.043,0.072,0.08
MAC004660,2013-11-24,0.068,0.047,0.051,0.051,0.057,0.091,0.058,0.058,0.037,0.065,0.04,0.143,0.185,0.226,0.181,1.048,0.254,2.2260001,0.087,0.174,0.259,0.263,1.054,1.233,0.884,0.246,0.254,0.379,1.198,0.172,0.209,0.785,0.324,0.104,0.187,0.164,0.322,0.177,0.153,0.122,0.119,0.135,0.102,0.089,0.036,0.067,0.035,0.068
MAC004660,2013-11-25,0.074,0.09,0.115,0.075,0.066,0.043,0.097,0.063,0.061,0.036,0.064,0.111,0.781,0.308,1.995,0.663,0.305,0.695,0.127,0.073,0.056,0.096,0.19,0.107,1.031,0.986,0.45,0.184,0.168,0.131,0.173,0.308,0.158,0.188,0.157,0.157,0.313,0.176,0.156,0.179,0.142,0.169,0.13,0.092,0.075,0.037,0.072,0.039
MAC004660,2013-11-26,0.074,0.096,0.039,0.072,0.038,0.052,0.081,0.072,0.07,0.037,0.052,0.189,0.503,1.211,0.522,0.419,0.766,0.127,0.108,0.1,0.035,0.07,0.142,0.956,1.2539999,1.738,0.664,0.209,0.242,0.182,0.199,0.16,0.176,0.157,0.167,0.148,0.245,0.289,0.18,0.143,0.138,0.138,0.131,0.103,0.045,0.068,0.036,0.065
MAC004660,2013-11-27,0.072,0.083,0.047,0.047,0.056,0.049,0.103,0.046,0.066,0.035,0.06,0.133,0.299,2.043,0.194,0.476,0.676,0.121,0.115,0.081,0.052,0.041,0.222,0.109,0.583,0.985,0.418,0.191,0.217,0.486,0.749,0.421,0.184,0.196,0.21,0.177,0.248,0.158,0.136,0.293,0.158,0.205,0.113,0.073,0.037,0.071,0.051,0.1
MAC004660,2013-11-28,0.051,0.065,0.044,0.054,0.073,0.079,0.067,0.037,0.068,0.037,0.091,0.193,0.843,0.379,0.188,0.622,2.026,0.16,0.146,0.176,0.062,0.161,0.817,0.225,0.999,0.838,0.236,0.189,0.191,0.143,0.11,0.139,0.262,0.38,0.803,0.417,0.177,0.295,0.214,0.207,0.242,0.198,0.115,0.067,0.042,0.069,0.068,0.106
MAC004660,2013-11-29,0.037,0.069,0.038,0.059,0.085,0.073,0.058,0.037,0.068,0.043,0.105,0.111,0.835,2.4779999,0.182,0.392,0.709,0.142,0.068,0.207,0.086,0.185,0.093,0.349,0.891,0.621,0.135,0.297,0.173,0.162,0.233,0.161,0.161,0.17,0.234,0.159,0.257,0.22,0.672,0.76,0.176,0.182,0.117,0.07,0.037,0.069,0.042,0.1
MAC004660,2013-11-30,0.064,0.055,0.051,0.046,0.069,0.074,0.12,0.087,0.058,0.049,0.073,0.136,1.798,1.199,0.819,0.775,0.206,0.12,0.105,0.036,0.069,0.036,0.097,0.201,0.114,0.202,0.132,0.135,0.272,0.19,0.142,0.143,0.136,0.174,0.21,0.316,0.305,0.171,0.174,0.148,0.178,0.163,0.095,0.047,0.053,0.047,0.088,0.075
MAC004660,2013-12-01,0.052,0.047,0.053,0.053,0.089,0.062,0.05,0.049,0.049,0.069,0.082,0.146,0.28,1.5549999,1.6,0.228,0.588,0.358,0.199,0.274,0.765,0.665,0.191,0.196,0.955,1.0880001,0.177,0.202,0.196,0.136,0.132,0.151,0.155,0.304,0.221,0.194,0.195,0.153,0.139,0.154,0.253,0.146,0.1,0.069,0.036,0.108,0.062,0.059
MAC004660,2013-12-02,0.043,0.049,0.065,0.073,0.078,0.036,0.067,0.036,0.078,0.08,0.047,0.131,0.806,0.438,1.732,0.261,0.745,0.127,0.098,0.081,0.063,0.037,0.067,0.035,0.515,0.981,1.0140001,0.218,0.755,0.685,0.146,0.224,0.326,0.236,0.261,0.21,0.175,0.127,0.149,0.137,0.191,0.213,0.161,0.081,0.035,0.091,0.073,0.074
MAC004660,2013-12-03,0.051,0.044,0.066,0.064,0.097,0.037,0.071,0.04,0.058,0.092,0.052,0.114,0.262,0.788,1.883,0.423,0.861,0.179,0.094,0.036,0.071,0.068,0.301,0.88,0.848,1.054,0.203,0.42,0.879,0.622,0.15,0.165,0.299,0.137,0.218,0.216,0.485,0.211,0.183,0.122,0.137,0.178,0.137,0.093,0.046,0.071,0.104,0.086
MAC004660,2013-12-04,0.091,0.073,0.07,0.037,0.069,0.037,0.095,0.069,0.05,0.055,0.036,0.149,0.292,0.667,1.67,1.153,0.272,0.693,0.198,0.27,0.149,0.184,0.096,0.133,0.973,0.962,0.172,0.218,0.156,0.159,0.134,0.158,0.306,0.194,0.133,0.178,0.217,0.288,0.324,0.182,0.12,0.141,0.085,0.085,0.072,0.068,0.037,0.062
MAC004660,2013-12-05,0.037,0.094,0.064,0.062,0.038,0.062,0.041,0.098,0.052,0.062,0.038,0.288,0.259,0.257,2.283,0.256,0.841,0.167,0.592,0.818,0.197,0.906,0.146,0.348,0.407,0.226,0.19,0.125,0.121,0.074,0.107,0.075,0.128,0.317,0.197,0.136,0.188,0.177,0.191,0.338,0.189,0.189,0.131,0.102,0.084,0.078,0.044,0.057
MAC004660,2013-12-06,0.043,0.07,0.078,0.072,0.04,0.061,0.037,0.077,0.072,0.066,0.037,0.106,0.284,1.841,0.397,0.762,0.304,0.179,0.145,0.092,0.777,0.758,0.608,0.669,0.706,1.456,0.467,0.289,0.324,0.162,0.108,0.13,0.11,0.169,0.309,0.163,0.308,0.163,0.53,0.581,0.278,0.204,0.1,0.06,0.052,0.056,0.053,0.091
MAC004660,2013-12-07,0.078,0.05,0.056,0.049,0.064,0.085,0.069,0.047,0.054,0.049,0.066,0.305,0.209,1.375,1.069,0.39,0.274,0.698,0.12,0.072,0.213,0.078,0.073,0.091,0.036,0.064,0.036,0.076,0.072,0.074,0.036,0.063,0.058,0.339,0.25,0.189,0.161,0.181,0.275,0.183,0.151,0.186,0.138,0.119,0.114,0.118,0.075,0.097
MAC004660,2013-12-08,0.065,0.097,0.073,0.065,0.036,0.063,0.036,0.093,0.061,0.063,0.036,0.215,0.604,0.452,0.279,1.0549999,1.3150001,0.66,0.638,0.388,1.08,0.809,0.763,0.798,1.076,0.906,0.122,0.192,0.056,0.066,0.038,0.061,0.065,0.091,0.105,0.715,0.576,0.295,0.172,0.149,0.163,0.127,0.125,0.04,0.105,0.066,0.066,0.112
MAC004660,2013-12-09,0.087,0.064,0.088,0.068,0.046,0.057,0.041,0.08,0.073,0.069,0.24,0.484,0.202,1.459,0.743,0.213,0.604,0.383,1.006,0.629,0.295,0.287,0.409,0.827,0.922,0.447,0.457,0.391,0.262,0.293,0.257,0.339,0.194,0.178,0.162,0.176,0.142,0.146,0.26,0.144,0.31,0.197,0.141,0.068,0.049,0.058,0.049,0.089
MAC004660,2013-12-10,0.08,0.053,0.055,0.049,0.066,0.096,0.051,0.063,0.041,0.061,0.061,0.297,1.633,2.3770001,0.547,0.563,0.612,0.155,0.101,0.076,0.038,0.058,0.258,0.745,1.2,0.666,0.174,0.062,0.206,0.159,0.141,0.186,0.264,0.173,0.219,0.29,0.311,0.749,0.576,0.149,0.157,0.166,0.139,0.074,0.064,0.038,0.077,0.06
MAC004660,2013-12-11,0.094,0.059,0.04,0.071,0.037,0.093,0.073,0.051,0.056,0.037,0.069,0.533,0.758,1.65,0.316,1.174,0.211,0.187,0.088,0.069,0.035,0.105,0.213,0.158,0.406,0.455,0.161,0.133,0.131,0.097,0.089,0.244,0.13,0.234,0.173,0.635,0.239,0.407,0.172,0.206,0.162,0.152,0.086,0.063,0.048,0.093,0.072,0.048
MAC004660,2013-12-12,0.058,0.039,0.08,0.074,0.078,0.037,0.065,0.039,0.075,0.085,0.044,0.121,0.298,3.1830001,0.594,0.506,0.292,0.581,0.121,0.071,0.073,0.035,0.063,0.037,0.759,1.807,1.4170001,0.526,0.166,0.135,0.138,0.189,0.195,0.303,0.183,0.218,0.273,0.22,0.361,0.197,0.187,0.179,0.116,0.058,0.056,0.041,0.082,0.073
MAC004660,2013-12-13,0.094,0.044,0.059,0.044,0.06,0.09,0.065,0.059,0.038,0.063,0.06,0.149,0.255,1.5930001,0.624,0.334,0.822,0.207,0.12,0.037,0.06,0.037,0.193,0.686,1.205,1.244,0.266,0.256,0.168,0.161,0.365,0.808,0.4,0.266,0.242,0.208,0.217,0.319,0.361,0.195,0.17,0.162,0.101,0.114,0.074,0.088,0.036,0.072
MAC004660,2013-12-14,0.036,0.078,0.117,0.118,0.084,0.041,0.067,0.055,0.095,0.061,0.048,0.486,1.114,1.992,0.515,0.204,0.091,0.116,0.068,0.071,0.069,0.093,0.171,0.559,0.886,0.946,0.51,0.11,0.182,0.105,0.124,0.092,0.142,0.169,0.212,0.139,0.315,0.258,0.79,0.552,0.212,0.146,0.144,0.05,0.046,0.059,0.037,0.106
MAC004660,2013-12-15,0.064,0.062,0.037,0.067,0.037,0.093,0.072,0.045,0.06,0.035,0.069,0.114,0.197,0.562,0.678,1.852,0.221,0.326,0.306,0.835,1.492,0.842,0.25,0.486,0.791,0.974,0.842,0.175,0.154,0.21,0.167,0.16,0.295,0.168,0.166,0.195,0.195,0.244,0.14,0.351,0.724,0.409,0.091,0.074,0.091,0.062,0.064,0.037
MAC004660,2013-12-16,0.068,0.04,0.104,0.064,0.057,0.048,0.046,0.058,0.067,0.101,0.036,0.115,0.2,0.56,1.715,0.279,0.869,0.134,0.092,0.036,0.106,0.168,0.153,0.109,0.132,0.443,0.181,0.242,0.16,0.161,0.538,0.224,0.183,0.131,0.207,0.177,0.207,0.215,0.211,0.195,0.157,0.148,0.143,0.114,0.071,0.053,0.053,0.045
MAC004660,2013-12-17,0.07,0.073,0.09,0.037,0.068,0.036,0.072,0.079,0.067,0.053,0.041,0.106,0.394,2.187,1.2869999,0.571,0.837,0.175,0.098,0.102,0.179,0.743,0.514,0.799,0.84,0.841,0.139,0.167,0.172,0.138,0.604,0.337,0.254,0.173,0.173,0.135,0.172,0.221,0.188,0.189,0.149,0.152,0.094,0.074,0.078,0.097,0.052,0.053
MAC004660,2013-12-18,0.056,0.044,0.117,0.142,0.084,0.043,0.066,0.043,0.096,0.072,0.053,0.274,0.29,0.725,0.206,1.633,0.291,0.336,0.081,0.091,0.084,0.155,0.304,0.206,0.767,1.067,0.114,0.315,1.177,0.806,0.21,0.133,0.143,0.145,0.218,0.205,0.227,0.405,0.268,0.194,0.155,0.157,0.091,0.075,0.077,0.092,0.063,0.057
MAC004660,2013-12-19,0.045,0.055,0.058,0.074,0.104,0.037,0.065,0.043,0.048,0.076,0.08,0.253,0.175,1.637,0.906,0.234,0.224,0.152,0.119,0.077,0.184,0.13,0.668,0.625,0.555,0.693,0.375,0.202,0.16,0.105,0.167,0.132,0.282,0.144,0.167,0.152,0.24,0.227,0.215,0.145,0.147,0.136,0.092,0.081,0.073,0.093,0.037,0.072
MAC004660,2013-12-20,0.037,0.068,0.064,0.092,0.058,0.042,0.064,0.037,0.072,0.075,0.076,0.091,0.278,1.961,0.916,1.622,0.816,1.107,1.304,1.016,0.327,0.61,0.659,0.705,0.718,1.095,1.3940001,0.132,0.09,0.133,0.307,0.315,0.235,0.208,0.134,0.156,0.23,0.158,0.166,0.218,0.2,0.181,0.135,0.036,0.059,0.05,0.051,0.102
MAC004660,2013-12-21,0.06,0.07,0.04,0.052,0.057,0.073,0.099,0.037,0.063,0.045,0.045,0.158,0.845,1.498,0.985,0.497,0.173,0.123,0.111,0.075,0.081,0.037,0.069,0.239,0.575,1.1160001,0.502,0.244,0.369,0.718,0.526,0.129,0.219,0.177,0.372,0.168,0.226,0.26,0.221,0.156,0.168,0.116,0.157,0.096,0.097,0.084,0.068,0.044
MAC004660,2013-12-22,0.064,0.037,0.091,0.073,0.081,0.037,0.062,0.045,0.067,0.09,0.052,0.109,0.245,1.949,0.726,0.277,0.358,0.324,0.654,0.065,0.05,0.058,0.075,0.09,0.745,0.974,0.444,0.156,0.17,0.176,0.365,0.212,0.346,0.343,0.199,0.209,0.191,0.24,0.151,0.117,0.186,0.166,0.119,0.064,0.044,0.065,0.036,0.095
MAC004660,2013-12-23,0.071,0.071,0.042,0.053,0.047,0.081,0.085,0.121,0.086,0.056,0.053,0.279,1.1720001,0.219,2.072,0.487,0.533,0.358,0.141,0.038,0.066,0.036,0.289,0.741,1.281,0.803,0.591,0.172,0.113,0.152,0.152,0.147,0.18,0.235,0.158,0.096,0.172,0.26,0.273,0.172,0.14,0.143,0.12,0.071,0.095,0.074,0.079,0.036
MAC004660,2013-12-24,0.063,0.037,0.07,0.079,0.094,0.037,0.061,0.042,0.058,0.065,0.09,0.237,0.497,0.531,0.205,0.21,1.633,0.281,0.114,0.546,0.216,0.781,0.725,0.241,0.424,0.855,0.849,0.062,0.17,0.102,0.161,0.166,0.186,0.219,0.154,0.105,0.22,0.147,0.182,0.149,0.147,0.092,0.094,0.042,0.09,0.076,0.085,0.037
MAC004660,2013-12-25,0.066,0.037,0.065,0.072,0.096,0.037,0.062,0.042,0.058,0.06,0.09,1.223,1.013,0.197,0.484,0.286,0.365,0.181,0.132,0.071,0.045,0.062,0.035,0.095,0.071,0.07,0.037,0.054,0.046,0.062,0.092,0.045,0.066,0.111,0.086,0.079,0.127,0.33,0.675,0.769,0.118,0.155,0.126,0.098,0.056,0.054,0.051,0.044
MAC004660,2013-12-26,0.064,0.074,0.086,0.037,0.067,0.038,0.057,0.078,0.072,0.057,0.038,0.265,0.187,0.23,0.738,0.804,0.728,2.8959999,0.741,0.886,0.869,0.731,0.734,0.925,1.309,1.586,0.869,0.402,0.317,0.126,0.132,0.113,0.24,0.141,0.286,0.411,0.428,0.238,0.183,0.179,0.151,0.16,0.093,0.057,0.046,0.077,0.145,0.079
MAC004660,2013-12-27,0.082,0.04,0.063,0.076,0.082,0.048,0.046,0.058,0.038,0.1,0.06,0.107,0.084,0.294,1.1900001,1.461,0.397,0.314,0.18,0.046,0.067,0.221,0.541,0.851,0.234,1.2539999,0.252,0.219,0.194,0.148,0.142,0.116,0.282,0.176,0.183,0.284,0.34,0.137,0.177,0.159,0.142,0.221,0.141,0.092,0.037,0.069,0.038,0.083
MAC004660,2013-12-28,0.073,0.078,0.046,0.051,0.053,0.048,0.101,0.056,0.066,0.037,0.098,0.378,0.207,0.128,0.091,0.114,0.132,2.1199999,0.154,0.253,0.74,0.11,0.071,0.093,0.202,0.506,0.339,0.175,0.167,0.848,0.893,0.613,0.166,0.163,0.246,0.863,0.188,0.147,0.179,0.108,0.158,0.112,0.138,0.079,0.085,0.052,0.045,0.06
MAC004660,2013-12-29,0.036,0.092,0.072,0.072,0.037,0.055,0.046,0.059,0.095,0.046,0.067,0.119,0.309,0.299,0.97,1.569,0.795,0.241,0.914,0.459,0.448,1.033,0.514,0.704,0.279,0.592,0.363,0.246,0.249,0.111,0.113,0.104,0.153,0.33,0.182,0.156,0.205,0.22,0.141,0.179,0.132,0.155,0.066,0.067,0.078,0.08,0.047,0.048
MAC004660,2013-12-30,0.056,0.052,0.101,0.047,0.067,0.036,0.063,0.052,0.089,0.055,0.041,0.256,0.195,0.857,2.1129999,0.713,0.679,0.104,0.125,0.069,0.285,0.69,0.571,0.143,0.832,1.138,0.776,0.154,0.13,0.22,0.16,0.153,0.144,0.166,0.169,0.169,0.277,0.228,0.159,0.152,0.124,0.144,0.151,0.088,0.06,0.046,0.063,0.038
MAC004660,2013-12-31,0.099,0.065,0.065,0.037,0.063,0.043,0.095,0.071,0.053,0.051,0.048,0.104,0.13,0.318,1.575,0.954,0.454,0.164,0.099,0.098,0.072,0.073,0.751,0.22,0.948,1.152,0.584,0.175,0.583,0.134,0.243,0.174,0.299,0.143,0.151,0.177,0.156,0.271,0.598,0.765,0.305,0.121,0.127,0.069,0.095,0.062,0.049,0.059
MAC004662,2013-01-01,0.266,0.327,0.237,0.261,0.33,0.18,0.189,0.183,0.04,0.035,0.091,0.038,0.029,0.089,0.044,0.025,0.085,0.044,0.026,0.083,0.044,0.024,0.064,0.24,0.081,1.415,0.664,0.461,0.087,0.169,0.097,0.131,1.283,0.896,0.399,0.51,0.423,0.418,0.153,0.181,0.264,0.256,0.232,0.315,0.287,0.327,0.263,0.253
MAC004662,2013-01-02,0.246,0.323,0.27,0.24,0.22,0.167,0.149,0.204,0.097,0.016,0.062,0.034,0.023,0.055,0.032,0.023,0.06,0.027,0.023,0.064,0.021,0.022,0.061,0.031,0.177,0.114,0.075,0.108,0.117,0.082,0.083,0.144,0.118,0.073,0.112,0.055,0.03,0.052,0.099,0.211,0.24,0.283,0.265,0.275,0.274,0.226,0.298,0.25
MAC004662,2013-01-03,0.231,0.267,0.311,0.213,0.064,0.057,0.026,0.056,0.042,0.018,0.065,0.037,0.023,0.058,0.027,0.024,0.075,0.011,0.029,0.066,0.022,0.025,0.057,0.024,0.133,0.209,0.413,1.405,0.835,0.088,0.102,0.096,0.132,0.511,0.117,0.221,0.267,0.113,0.038,0.064,0.042,0.25,0.339,0.256,0.226,0.259,0.237,0.262
MAC004662,2013-01-04,0.19,0.24,0.227,0.203,0.123,0.082,0.017,0.031,0.076,0.026,0.029,0.063,0.023,0.041,0.054,0.013,0.049,0.159,0.028,0.054,0.031,0.139,0.094,0.13,0.5,1.441,0.107,0.117,0.44,0.627,0.178,0.092,0.127,0.098,0.069,0.052,0.042,0.04,0.227,0.197,0.165,0.217,0.277,0.23,0.329,0.265,0.215,0.251
MAC004662,2013-01-05,0.181,0.192,0.232,0.191,0.154,0.259,0.097,0.098,0.078,0.028,0.031,0.078,0.027,0.029,0.073,0.024,0.021,0.063,0.023,0.031,0.063,0.013,0.039,0.069,0.116,0.214,0.139,0.281,0.211,0.227,0.038,0.072,0.079,0.5,1.623,0.249,0.206,0.46,0.394,0.28,0.224,0.393,0.225,0.202,0.215,0.209,0.225,0.252
MAC004662,2013-01-06,0.232,0.273,0.434,0.259,0.138,0.144,0.215,0.031,0.072,0.029,0.016,0.067,0.033,0.023,0.058,0.027,0.022,0.073,0.017,0.02,0.073,0.023,0.014,0.161,0.048,1.302,0.332,0.088,0.07,0.088,0.155,0.196,0.134,0.645,0.666,0.324,0.431,0.395,0.138,0.097,0.429,0.516,0.322,0.173,0.233,0.215,0.214,0.273
