LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003969,2013-10-10,0.233,0.282,0.043,0.076,0.047,0.057,0.055,0.047,0.07,0.047,0.056,0.063,0.041,0.069,0.295,0.249,0.185,0.208,0.356,0.543,0.957,1.812,1.646,0.957,0.724,0.095,0.065,0.051,0.045,0.185,0.324,0.287,0.289,0.214,0.267,0.328,0.398,0.934,0.997,0.427,0.779,0.992,1.0190001,0.854,1.485,0.774,0.138,0.107
MAC003969,2013-10-11,0.056,0.051,0.077,0.054,0.056,0.073,0.053,0.061,0.065,0.052,0.067,0.061,0.048,0.072,0.436,0.883,0.923,1.449,2.1630001,1.387,0.994,0.818,0.8,0.689,0.066,0.045,0.068,0.042,0.055,0.236,0.41,1.318,1.725,2.0220001,0.97,1.774,2.256,1.079,0.808,0.309,0.263,0.242,0.376,0.287,0.269,0.315,0.289,0.3
MAC003969,2013-10-12,0.438,0.341,0.112,0.107,0.099,0.067,0.088,0.071,0.07,0.081,0.064,0.088,0.213,0.203,0.229,0.056,0.057,0.036,0.07,0.06,0.142,0.166,0.088,0.123,0.095,0.105,0.113,0.092,0.124,0.096,0.096,0.051,0.061,0.395,0.854,0.747,0.872,0.993,0.979,0.544,0.263,0.242,0.227,0.136,0.086,0.057,0.07,0.065
MAC003969,2013-10-13,0.057,0.077,0.057,0.076,0.049,0.082,0.057,0.059,0.071,0.056,0.216,0.133,0.343,0.222,0.128,0.161,0.135,0.149,0.233,0.166,0.216,0.19,0.188,0.202,0.21,0.231,0.228,0.2,0.232,0.203,0.097,0.091,0.08,0.101,0.085,0.076,0.261,1.573,0.678,0.476,0.424,0.262,0.064,0.047,0.087,0.083,0.089,0.072
MAC003969,2013-10-14,0.046,0.067,0.049,0.041,0.067,0.043,0.055,0.059,0.036,0.143,0.169,0.05,0.059,0.038,0.092,0.242,0.309,0.465,0.427,0.313,0.663,0.742,0.376,0.151,0.051,0.169,1.184,1.015,1.136,0.929,1.461,1.064,0.371,0.41,0.41,0.577,0.286,0.266,0.459,0.416,0.404,0.491,0.144,0.063,0.066,0.057,0.063,0.048
MAC003969,2013-10-15,0.073,0.048,0.064,0.053,0.05,0.072,0.037,0.075,0.045,0.056,0.289,0.134,0.173,0.149,0.212,0.18,0.219,0.559,0.256,0.343,0.293,0.249,0.24,0.309,1.4680001,2.151,1.291,0.876,0.825,0.508,0.992,1.622,1.476,0.403,0.328,0.389,0.369,0.332,0.299,0.354,0.38,0.377,0.302,0.203,0.174,0.189,0.156,0.197
MAC003969,2013-10-16,0.167,0.153,0.062,0.066,0.084,0.062,0.075,0.067,0.063,0.082,0.298,0.054,0.056,0.036,0.402,0.432,0.112,0.121,0.097,0.135,0.215,0.286,1.128,0.909,1.148,1.141,0.966,0.876,0.304,0.112,0.157,0.262,0.257,0.246,0.454,0.369,0.573,1.781,1.2029999,1.0700001,0.452,0.396,0.343,0.214,0.055,0.058,0.059,0.052
MAC003969,2013-10-17,0.044,0.073,0.044,0.05,0.059,0.044,0.065,0.051,0.04,0.068,0.043,0.054,0.094,0.059,0.298,0.087,0.209,0.244,0.325,0.566,0.528,0.327,1.0650001,0.316,0.328,1.793,1.0319999,0.832,0.814,0.807,0.882,0.246,0.151,0.163,0.14,0.162,0.306,0.304,0.303,0.307,0.309,0.244,0.306,0.234,0.439,0.271,0.485,0.108
MAC003969,2013-10-18,0.056,0.049,0.064,0.044,0.065,0.037,0.072,0.044,0.049,0.058,0.043,0.062,0.044,0.043,0.093,0.945,0.332,0.347,1.04,1.084,0.885,0.935,1.01,0.718,0.413,0.254,0.249,0.274,0.164,0.175,0.172,0.207,0.19,0.407,0.358,0.769,1.35,0.658,0.858,0.289,0.279,0.413,0.323,1.329,1.133,0.239,0.089,0.052
MAC003969,2013-10-19,0.071,0.049,0.049,0.073,0.042,0.058,0.055,0.048,0.063,0.045,0.061,0.058,0.038,0.07,0.048,0.198,0.089,0.094,0.064,0.102,0.078,0.284,0.068,0.038,0.073,0.043,0.048,0.06,0.043,0.178,0.125,0.122,0.169,0.393,0.584,0.395,0.366,0.413,1.755,0.96,0.313,0.344,0.348,0.436,0.309,0.3,0.293,0.288
MAC003969,2013-10-20,0.443,0.843,0.673,0.659,0.63,0.646,0.366,0.06,0.06,0.075,0.051,0.058,0.074,0.356,0.205,0.101,0.069,0.076,0.1,0.072,0.072,0.098,0.074,0.082,0.089,0.072,0.094,0.078,0.071,0.096,0.074,0.071,0.096,0.072,0.069,0.233,0.222,0.212,0.235,0.211,0.221,0.254,0.306,0.258,0.385,0.174,0.176,0.157
MAC003969,2013-10-21,0.129,0.1,0.054,0.035,0.067,0.054,0.041,0.189,0.049,0.039,0.072,0.042,0.047,0.073,0.112,0.098,0.124,0.087,0.3,0.523,0.429,0.323,0.471,1.044,0.342,0.451,0.414,0.957,1.268,0.914,0.987,1.727,1.448,0.251,0.297,2.4590001,2.03,1.493,1.391,1.857,0.806,0.444,0.5,0.869,0.686,0.639,0.614,0.617
MAC003969,2013-10-22,0.169,0.053,0.058,0.049,0.045,0.066,0.095,0.072,0.075,0.371,0.175,0.101,0.116,0.101,0.48,0.344,0.521,0.279,0.189,0.174,0.199,0.23,0.174,0.176,0.171,0.189,0.13,0.183,0.099,0.052,0.298,0.16,0.276,0.235,0.256,0.489,0.809,1.021,0.632,0.52,0.537,0.339,0.98,0.826,0.879,0.783,0.682,0.231
MAC003969,2013-10-23,0.085,0.11,0.075,0.084,0.078,0.09,0.069,0.077,0.09,0.072,0.09,0.07,0.074,0.094,0.285,0.477,0.282,0.589,0.279,0.257,0.397,0.236,0.307,0.37,0.325,0.556,0.477,0.242,0.169,0.166,0.188,0.216,0.339,0.767,1.717,1.6,0.94,0.812,0.671,0.305,0.288,0.237,0.302,0.315,0.294,0.254,0.13,0.041
MAC003969,2013-10-24,0.068,0.044,0.052,0.054,0.043,0.059,0.051,0.045,0.068,0.092,0.063,0.075,0.192,0.357,0.198,0.337,0.351,0.566,0.282,0.425,0.366,0.287,0.18,0.165,0.229,0.308,0.723,0.894,0.187,0.18,0.248,0.193,0.232,0.195,1.0470001,1.7,1.174,1.018,0.373,0.363,0.394,0.214,0.247,0.223,0.318,0.279,0.182,0.155
MAC003969,2013-10-25,0.17,0.159,0.139,0.163,0.144,0.124,0.073,0.047,0.04,0.07,0.043,0.053,0.061,0.036,0.302,0.349,0.3,1.239,1.161,0.374,0.272,0.045,0.06,0.062,0.036,0.07,0.051,0.04,0.073,0.052,0.815,2.3740001,1.591,1.079,1.058,1.948,1.97,1.096,1.5089999,1.431,0.956,0.407,0.373,0.319,0.326,0.252,0.078,0.048
MAC003969,2013-10-26,0.058,0.06,0.048,0.066,0.045,0.057,0.054,0.045,0.07,0.04,0.059,0.057,0.037,0.559,0.638,0.295,0.322,0.292,0.277,0.832,0.617,0.087,0.037,0.054,0.061,0.204,0.254,0.203,0.19,0.239,0.315,0.24,0.265,0.221,0.323,0.26,0.823,0.447,0.468,1.238,1.272,1.119,1.077,1.161,1.135,0.825,0.128,0.154
MAC003969,2013-10-27,0.136,0.136,0.115,0.111,0.128,0.095,0.135,0.102,0.113,0.113,0.101,0.127,0.275,0.264,0.489,0.991,0.87,0.315,0.684,1.535,0.613,0.701,1.4630001,1.237,0.925,0.856,0.789,0.929,0.821,0.783,0.995,1.492,0.484,0.259,0.243,0.309,0.526,0.442,0.59,1.244,1.096,0.737,1.285,1.437,1.138,0.982,1.2819999,0.64
MAC003969,2013-10-28,0.401,0.44,0.523,0.447,1.094,1.136,1.084,1.143,1.108,0.851,0.43,0.114,0.119,0.142,0.129,0.111,0.174,0.131,0.086,0.098,0.07,0.07,0.087,0.065,0.08,0.079,0.063,0.088,0.074,0.069,0.083,0.065,0.079,0.082,0.057,0.081,0.074,0.073,0.104,0.313,0.322,0.275,0.226,0.271,0.274,0.47,0.365,0.303
MAC003969,2013-10-29,0.317,0.34,0.194,0.091,0.078,0.071,0.101,0.121,0.092,0.102,0.071,0.082,0.082,0.071,0.088,0.075,0.12,0.097,0.075,0.073,0.097,0.074,0.074,0.101,0.074,0.071,0.1,0.074,0.073,0.099,0.081,0.068,0.103,0.074,0.073,0.097,0.243,0.337,0.573,0.831,0.833,0.933,0.254,0.243,0.263,0.253,0.276,0.205
MAC003969,2013-10-30,0.102,0.099,0.099,0.074,0.065,0.095,0.059,0.07,0.086,0.066,0.068,0.086,0.065,0.065,0.088,0.106,0.151,0.062,0.051,0.034,0.05,0.059,0.039,0.042,0.065,0.041,0.041,0.067,0.041,0.042,0.066,0.28,0.17,0.506,0.718,1.406,0.765,0.28,0.314,0.194,0.405,0.462,0.355,0.194,0.353,0.326,0.33,0.287
MAC003969,2013-10-31,0.088,0.041,0.046,0.071,0.042,0.044,0.067,0.042,0.053,0.056,0.041,0.071,0.302,0.038,0.067,0.055,0.187,0.08,0.042,0.545,0.347,0.305,0.884,1.072,1.235,0.432,0.371,0.095,0.051,1.645,1.159,0.792,0.254,0.624,0.891,1.1569999,0.898,0.88,0.356,0.159,0.136,0.277,0.185,0.358,0.162,0.096,0.039,0.067
MAC003969,2013-11-01,0.045,0.045,0.059,0.041,0.064,0.045,0.048,0.059,0.036,0.066,0.041,0.198,0.194,0.036,0.067,0.067,0.154,0.061,0.037,0.765,0.202,0.275,0.187,0.281,0.287,0.267,0.211,0.195,0.178,0.314,0.193,0.171,0.165,0.221,0.142,0.957,0.87,0.861,0.995,2.2390001,0.959,0.279,0.286,0.297,0.209,0.217,0.074,0.057
MAC003969,2013-11-02,0.091,0.076,0.074,0.075,0.061,0.058,0.076,0.052,0.082,0.247,0.048,0.05,0.074,0.044,0.047,0.073,0.041,0.06,0.266,0.184,0.112,0.086,0.152,0.228,0.157,0.185,0.516,0.514,1.416,0.559,0.51,0.216,0.202,0.301,0.461,1.252,1.094,0.588,0.645,1.09,0.964,0.957,0.808,0.574,0.062,0.078,0.061,0.092
MAC003969,2013-11-03,0.073,0.061,0.099,0.069,0.07,0.083,0.042,0.048,0.06,0.041,0.05,0.061,0.218,0.124,0.044,0.043,0.061,0.094,0.061,0.089,0.208,0.271,0.848,1.1,0.608,0.53,0.273,0.258,0.193,0.277,0.252,0.279,1.457,1.123,0.97,1.4,2.052,1.306,0.735,0.262,0.276,0.255,0.203,0.18,0.106,0.054,0.049,0.052
MAC003969,2013-11-04,0.055,0.04,0.065,0.048,0.039,0.062,0.04,0.044,0.067,0.084,0.296,0.099,0.037,0.067,0.042,0.068,0.235,0.11,0.249,0.194,0.175,0.433,0.182,0.179,0.175,0.152,0.179,0.272,0.185,0.175,0.151,0.313,1.398,1.058,0.979,1.283,1.068,1.184,0.388,0.343,0.412,0.342,0.335,0.292,0.366,0.117,0.087,0.073
MAC003969,2013-11-05,0.071,0.042,0.061,0.044,0.042,0.067,0.042,0.049,0.054,0.042,0.058,0.04,0.041,0.062,0.041,0.226,0.312,0.107,0.209,0.203,0.657,0.308,0.376,0.504,0.192,0.175,0.148,0.149,0.264,0.127,0.121,0.158,0.152,0.155,0.19,0.349,1.416,1.072,0.584,0.869,0.942,0.994,1.022,0.923,0.452,0.261,0.059,0.069
MAC003969,2013-11-06,0.062,0.053,0.072,0.052,0.066,0.056,0.052,0.078,0.051,0.051,0.071,0.051,0.064,0.063,0.044,0.07,0.229,0.063,0.208,0.192,0.208,0.591,0.475,0.38,0.249,0.295,0.268,0.735,0.825,0.161,0.161,0.203,0.894,0.305,0.282,0.271,0.985,1.118,1.049,1.163,0.672,0.887,0.889,0.908,0.907,0.579,0.129,0.088
MAC003969,2013-11-07,0.094,0.081,0.102,0.074,0.093,0.096,0.072,0.107,0.079,0.09,0.089,0.078,0.104,0.079,0.083,0.099,0.086,0.32,0.194,0.132,0.159,0.139,0.412,0.249,0.339,0.327,0.32,0.272,0.335,0.266,0.238,0.284,0.259,0.402,0.275,0.26,0.284,0.236,0.264,0.264,0.306,0.812,0.272,0.235,0.327,0.32,0.382,0.173
MAC003969,2013-11-08,0.045,0.067,0.038,0.052,0.057,0.042,0.06,0.042,0.058,0.052,0.039,0.06,0.047,0.042,0.062,0.089,0.284,0.25,0.144,0.146,0.191,0.678,0.264,0.269,0.158,0.969,0.304,0.336,0.338,0.244,0.174,0.141,0.175,0.205,0.243,0.549,1.461,1.365,1.064,1.674,0.822,0.762,0.277,0.173,0.238,0.268,0.288,0.237
MAC003969,2013-11-09,0.171,0.234,0.096,0.069,0.083,0.115,0.082,0.096,0.071,0.069,0.079,0.065,0.083,0.062,0.063,0.083,0.062,0.122,0.07,0.169,0.322,0.338,0.254,0.296,0.298,0.55,0.259,0.328,0.31,0.306,0.278,0.288,0.293,0.319,0.259,0.287,0.717,0.505,0.328,0.336,1.025,0.766,0.356,0.332,0.293,0.264,0.933,0.692
MAC003969,2013-11-10,0.604,0.571,0.552,0.097,0.048,0.05,0.062,0.045,0.061,0.048,0.044,0.07,0.038,0.064,0.046,0.037,0.071,0.039,0.059,0.563,0.177,0.191,0.726,1.628,1.156,1.937,0.941,0.28,0.338,0.522,0.393,0.373,0.641,0.833,1.391,0.915,1.048,0.573,0.294,0.359,0.377,0.343,0.342,0.427,0.295,0.309,0.259,0.064
MAC003969,2013-11-11,0.056,0.042,0.103,0.113,0.094,0.115,0.107,0.09,0.119,0.101,0.089,0.123,0.144,0.118,0.115,0.332,0.216,0.058,0.052,0.076,0.387,0.293,0.244,0.262,0.244,0.241,0.042,0.045,0.06,0.042,0.051,0.055,0.041,0.444,0.262,0.229,0.24,0.268,0.274,0.618,0.42,0.747,1.0880001,0.845,0.285,0.273,0.267,0.276
MAC003969,2013-11-12,0.226,0.226,0.145,0.09,0.077,0.064,0.045,0.075,0.039,0.062,0.066,0.041,0.073,0.045,0.047,0.063,0.045,0.252,0.109,0.046,0.466,0.265,0.765,0.325,0.234,0.352,0.834,1.4680001,0.653,0.672,0.559,0.153,0.193,0.158,0.199,0.308,1.428,1.433,1.072,1.433,0.316,0.293,0.379,0.264,0.317,0.256,0.169,0.236
MAC003969,2013-11-13,0.045,0.059,0.056,0.045,0.071,0.041,0.047,0.065,0.044,0.048,0.06,0.043,0.071,0.061,0.037,0.121,0.3,0.054,0.108,0.048,0.042,0.068,0.117,0.301,0.246,0.042,0.052,0.151,0.147,0.156,0.075,0.046,0.351,0.282,0.361,0.352,0.688,1.671,1.373,0.597,0.378,0.377,0.371,0.546,0.394,0.325,0.222,0.131
MAC003969,2013-11-14,0.077,0.099,0.065,0.099,0.077,0.07,0.097,0.072,0.074,0.092,0.071,0.084,0.086,0.064,0.1,0.096,0.194,0.109,0.045,0.044,0.067,0.156,0.534,0.366,0.893,0.268,0.252,0.634,0.715,0.788,0.724,0.58,0.652,0.459,0.77,0.315,1.831,2.1229999,1.244,0.559,0.335,0.508,0.243,0.299,0.214,0.169,0.048,0.043
MAC003969,2013-11-15,0.064,0.043,0.056,0.058,0.036,0.069,0.043,0.043,0.064,0.042,0.047,0.06,0.273,0.312,0.353,0.27,0.413,0.218,0.231,0.715,0.934,0.976,1.092,0.985,0.624,0.086,0.068,0.046,0.177,0.159,0.135,0.09,0.125,0.169,0.37,0.351,0.28,0.24,0.376,0.34,0.342,0.366,0.35,0.228,0.29,0.249,0.212,0.207
MAC003969,2013-11-16,0.104,0.066,0.047,0.045,0.064,0.039,0.053,0.095,0.055,0.075,0.05,0.038,0.066,0.174,0.498,0.457,0.495,0.342,0.301,0.329,1.143,0.346,0.251,0.303,0.204,0.076,0.076,0.2,0.53,0.715,1.686,1.163,1.0039999,1.056,0.696,0.374,0.38,0.428,0.51,0.31,0.43,1.535,0.982,0.438,0.362,1.0319999,0.83,1.007
MAC003969,2013-11-17,0.796,0.778,0.252,0.057,0.044,0.074,0.045,0.052,0.074,0.035,0.058,0.064,0.042,0.063,0.571,0.344,0.428,0.313,0.259,0.335,0.348,0.663,0.665,0.286,0.438,0.136,0.045,0.043,0.07,0.043,0.498,1.196,1.546,1.1,0.494,0.489,0.361,0.291,0.562,1.2359999,0.468,0.544,1.041,1.073,0.996,0.896,0.769,0.314
MAC003969,2013-11-18,0.088,0.063,0.074,0.053,0.042,0.07,0.042,0.064,0.299,0.042,0.053,0.055,0.039,0.362,0.32,0.451,0.37,0.367,0.495,0.492,1.0779999,0.324,0.271,0.234,0.365,0.236,0.523,1.089,0.816,0.814,0.78,0.875,1.0650001,0.407,0.354,0.322,0.511,0.412,0.977,2.471,1.71,1.164,1.0470001,1.076,0.634,0.047,0.066,0.045
MAC003969,2013-11-19,0.059,0.048,0.044,0.067,0.035,0.051,0.061,0.254,0.096,0.05,0.034,0.15,0.284,0.064,0.066,0.095,0.366,0.28,0.107,0.355,0.308,0.231,0.359,0.171,0.169,0.263,0.263,0.179,0.083,0.244,0.352,0.536,0.306,0.332,0.313,0.308,0.365,0.387,1.947,1.789,0.824,0.306,0.35,0.299,0.259,0.289,0.203,0.301
MAC003969,2013-11-20,0.164,0.145,0.173,0.154,0.147,0.165,0.147,0.279,0.343,0.18,0.186,0.133,0.041,0.035,0.036,0.051,0.543,0.304,0.229,0.25,0.415,0.28,0.332,0.37,0.267,0.637,1.027,0.204,0.211,0.265,0.206,0.332,0.209,0.262,0.314,0.995,1.373,2.3340001,1.676,0.604,0.298,0.448,0.413,0.473,0.375,0.159,0.164,0.155
MAC003969,2013-11-21,0.164,0.158,0.028,0.051,0.047,0.028,0.054,0.265,0.096,0.054,0.036,0.078,0.329,0.11,0.11,0.294,0.264,0.172,0.24,0.224,0.779,0.734,0.378,0.355,0.739,1.648,1.4349999,0.977,1.0,0.743,0.333,0.194,0.178,0.251,0.93,0.793,0.464,0.649,0.416,0.431,0.444,0.375,0.543,0.428,0.35,0.285,0.2,0.048
MAC003969,2013-11-22,0.036,0.06,0.036,0.032,0.064,0.077,0.062,0.131,0.195,0.051,0.037,0.034,0.054,0.035,0.034,0.051,0.414,0.517,0.512,0.511,1.443,0.505,0.208,0.093,0.349,0.245,0.385,0.275,0.182,0.236,0.235,0.196,0.187,0.161,0.284,0.237,0.56,0.597,0.597,0.404,0.915,1.177,1.048,1.011,0.968,0.685,0.322,0.087
MAC003969,2013-11-23,0.039,0.053,0.056,0.035,0.06,0.035,0.042,0.331,0.038,0.05,0.042,0.035,0.056,0.04,0.027,0.061,0.034,0.031,0.055,0.034,0.386,0.345,0.236,0.512,0.861,0.568,0.29,0.242,0.088,0.103,0.061,0.104,0.415,0.691,0.868,1.0089999,1.327,1.63,1.104,0.379,0.408,0.386,0.4,0.427,0.532,0.182,0.064,0.13
MAC003969,2013-11-24,0.083,0.063,0.182,0.092,0.057,0.039,0.071,0.086,0.066,0.07,0.061,0.037,0.066,0.046,0.034,0.065,0.26,0.847,1.024,0.796,0.823,1.654,1.2359999,0.507,0.495,1.117,1.817,1.033,1.174,0.945,0.631,0.554,0.557,0.277,0.308,0.378,0.399,0.48,0.423,0.426,1.143,0.967,1.647,0.941,0.33,0.251,0.325,0.184
MAC003969,2013-11-25,0.056,0.044,0.042,0.042,0.036,0.056,0.036,0.052,0.036,0.037,0.055,0.036,0.054,0.035,0.042,0.11,0.141,0.318,0.374,0.821,1.498,2.2520001,2.1489999,1.0140001,0.95,0.179,0.036,0.06,0.119,0.162,0.155,0.343,0.9,0.865,1.205,2.0610001,1.312,1.177,1.997,2.3310001,1.377,1.2819999,1.649,1.34,1.107,1.059,1.012,1.007
MAC003969,2013-11-26,0.893,0.305,0.104,0.068,0.074,0.07,0.073,0.064,0.082,0.063,0.072,0.244,0.155,0.057,0.034,0.239,0.259,0.232,0.227,0.19,0.161,0.143,0.599,0.383,0.133,0.164,0.138,0.121,0.127,0.147,0.458,0.486,0.57,0.33,0.492,0.268,0.305,0.469,0.401,0.406,0.453,0.506,0.34,0.316,0.434,0.249,0.161,0.16
MAC003969,2013-11-27,0.123,0.184,0.153,0.176,0.161,0.112,0.058,0.079,0.066,0.175,0.045,0.057,0.032,0.055,0.036,0.218,0.153,0.133,0.212,0.154,0.123,0.379,0.218,0.199,0.257,1.49,1.353,1.4220001,0.426,0.189,0.318,0.629,0.447,1.158,0.677,0.313,1.411,0.472,0.468,0.436,0.449,1.043,0.577,0.385,0.514,0.441,0.48,0.215
MAC003969,2013-11-28,0.168,0.121,0.141,0.144,0.145,0.154,0.13,0.155,0.13,0.147,0.148,0.126,0.044,0.035,0.049,0.042,0.082,0.152,0.353,0.196,0.336,0.355,0.311,0.245,0.741,1.223,0.854,0.702,0.689,0.891,1.7970001,0.2,0.287,1.128,0.886,1.072,0.852,0.701,0.759,0.544,0.412,0.198,0.498,0.313,0.317,0.847,1.143,1.431
MAC003969,2013-11-29,0.834,0.136,0.076,0.044,0.039,0.058,0.035,0.056,0.038,0.035,0.056,0.211,0.185,0.093,0.086,0.2,0.142,0.312,0.165,0.643,0.965,0.359,0.243,0.212,0.273,0.261,0.146,0.142,0.224,0.304,0.48,0.43,0.522,0.401,0.332,0.347,0.287,0.359,0.297,0.306,0.329,0.626,0.388,0.445,0.4,0.378,0.393,0.387
MAC003969,2013-11-30,0.37,0.442,0.395,0.35,0.147,0.088,0.102,0.041,0.051,0.079,0.065,0.053,0.035,0.055,0.035,0.051,0.035,0.037,0.052,0.346,0.305,0.341,0.307,0.25,0.513,0.357,0.282,0.235,0.318,0.395,0.439,0.295,0.372,0.327,0.343,0.302,0.386,0.296,0.252,0.305,0.381,0.354,0.294,0.37,0.586,0.781,0.364,0.327
MAC003969,2013-12-01,0.341,0.298,0.12,0.048,0.056,0.052,0.032,0.063,0.03,0.05,0.052,0.027,0.064,0.038,0.029,0.063,0.034,0.277,0.27,0.163,0.142,0.237,0.314,0.347,1.212,1.59,1.303,0.951,1.2460001,0.753,1.122,2.233,2.039,1.737,1.608,1.403,1.048,0.392,0.337,0.317,0.333,0.431,0.421,1.114,1.08,0.948,1.01,0.914
MAC003969,2013-12-02,0.585,0.239,0.151,0.064,0.069,0.075,0.069,0.041,0.056,0.054,0.038,0.05,0.051,0.034,0.058,0.041,0.289,0.228,0.427,0.864,0.843,0.485,0.619,0.55,0.314,0.196,0.199,0.967,1.03,0.541,0.815,0.839,1.026,0.953,0.938,0.547,0.271,0.839,1.6,0.523,0.405,0.426,0.62,0.471,0.392,0.359,0.235,0.343
MAC003969,2013-12-03,0.32,0.135,0.063,0.038,0.044,0.049,0.047,0.057,0.032,0.052,0.046,0.027,0.296,0.043,0.038,0.052,0.227,0.342,0.783,0.601,0.378,0.354,0.311,0.308,0.645,1.194,0.363,0.336,1.3839999,1.034,0.937,1.091,1.197,0.559,0.316,0.381,0.427,0.488,0.501,0.629,0.933,1.767,1.543,1.056,1.041,1.044,0.778,0.416
MAC003969,2013-12-04,0.312,0.258,0.147,0.157,0.036,0.035,0.062,0.037,0.035,0.058,0.035,0.034,0.061,0.028,0.039,0.223,0.301,0.299,0.37,0.276,0.273,0.217,1.192,0.265,0.311,0.232,0.3,0.388,0.264,1.262,0.321,0.522,0.621,0.359,0.789,0.431,0.478,0.469,0.908,1.291,1.521,1.464,1.235,1.3789999,1.136,1.1950001,0.778,0.31
MAC003969,2013-12-05,0.314,0.187,0.073,0.039,0.049,0.048,0.035,0.059,0.034,0.043,0.054,0.028,0.055,0.046,0.287,0.213,0.305,0.302,0.379,0.315,0.45,0.279,0.287,0.343,0.308,0.389,0.35,0.204,0.738,0.359,0.272,0.123,0.44,0.303,0.362,0.272,0.275,0.381,0.475,2.076,0.943,0.551,0.35,0.333,0.356,0.295,0.139,0.052
MAC003969,2013-12-06,0.035,0.054,0.031,0.056,0.038,0.026,0.06,0.033,0.033,0.057,0.039,0.041,0.054,0.027,0.393,0.173,0.213,0.175,0.176,0.198,0.3,0.372,0.473,0.527,0.73,0.283,0.5,0.235,0.29,0.325,0.303,0.306,0.413,0.237,0.288,0.317,0.289,0.725,1.5700001,1.1950001,1.456,0.963,0.364,0.459,0.263,0.263,0.293,0.134
MAC003969,2013-12-07,0.047,0.062,0.037,0.049,0.051,0.027,0.053,0.044,0.034,0.054,0.035,0.043,0.048,0.034,0.127,0.123,0.173,0.345,0.115,0.132,0.329,0.26,0.402,1.483,1.558,0.586,0.605,0.982,0.851,0.819,1.324,1.416,0.424,0.236,0.216,0.256,0.357,0.465,0.476,0.631,0.474,0.907,0.446,0.419,0.28,0.371,0.428,0.333
MAC003969,2013-12-08,0.103,0.055,0.054,0.037,0.222,0.063,0.054,0.054,0.03,0.062,0.037,0.031,0.063,0.039,0.093,0.125,0.095,0.261,0.169,0.097,0.261,0.511,0.184,0.378,0.308,0.357,0.284,0.223,0.115,0.227,0.4,0.664,0.418,0.28,0.211,0.272,0.266,0.307,2.323,1.807,1.801,1.53,1.147,0.638,1.098,1.214,0.987,0.064
MAC003969,2013-12-09,0.035,0.19,0.073,0.037,0.066,0.036,0.031,0.064,0.035,0.034,0.058,0.045,0.068,0.067,0.262,0.406,0.207,0.228,0.372,0.386,1.45,0.28,0.283,0.232,0.224,1.204,0.474,0.401,0.882,0.875,0.782,0.886,1.005,0.417,0.428,0.894,1.617,2.049,1.726,1.006,0.997,0.928,0.894,0.439,0.458,1.293,1.033,0.965
MAC003969,2013-12-10,0.961,0.943,0.516,0.048,0.049,0.035,0.046,0.051,0.036,0.035,0.063,0.366,0.229,0.172,0.388,0.227,0.228,0.186,0.187,0.232,0.479,0.427,0.283,0.266,0.101,0.113,0.221,0.176,0.181,0.147,0.343,0.153,0.351,0.5,0.375,0.942,1.397,1.645,1.0470001,0.593,0.393,0.368,0.341,0.717,0.459,0.922,1.0420001,0.811
MAC003969,2013-12-11,0.79,0.823,0.266,0.059,0.068,0.035,0.04,0.053,0.034,0.041,0.05,0.034,0.043,0.073,0.227,0.144,0.176,0.248,0.713,1.456,0.791,0.288,0.057,0.03,0.054,0.561,1.1440001,1.006,1.081,1.068,0.643,0.169,0.245,0.593,0.442,0.57,1.168,1.457,2.395,1.518,0.807,0.397,0.369,0.422,0.286,0.277,0.091,0.041
MAC003969,2013-12-12,0.119,0.336,0.129,0.036,0.094,0.175,0.031,0.055,0.039,0.036,0.053,0.034,0.039,0.183,0.221,0.211,0.301,0.392,0.233,0.385,0.302,0.38,0.325,0.254,0.173,0.23,0.762,0.755,1.119,0.217,0.239,0.176,0.206,0.582,0.259,0.266,0.227,0.376,0.344,1.29,1.051,1.676,1.749,0.805,0.445,0.303,0.234,0.165
MAC003969,2013-12-13,0.264,0.108,0.057,0.032,0.041,0.052,0.032,0.054,0.036,0.038,0.053,0.031,0.043,0.047,0.032,0.053,0.302,0.472,0.35,0.384,0.764,0.184,0.084,0.106,0.127,0.082,0.09,0.062,0.082,0.067,0.418,0.319,0.399,0.641,0.55,1.278,1.501,2.49,1.302,1.811,0.753,0.341,0.344,0.375,0.461,0.409,0.477,0.678
MAC003969,2013-12-14,0.645,0.665,0.928,0.666,0.671,0.68,0.634,0.216,0.076,0.048,0.049,0.074,0.043,0.075,0.039,0.058,0.462,0.421,0.377,0.312,0.31,1.066,0.438,0.297,0.563,0.693,0.295,0.286,0.286,0.329,0.332,0.241,0.21,0.175,0.176,0.572,0.711,0.568,0.939,0.862,0.908,0.967,1.039,1.1210001,1.114,0.707,0.277,0.323
