LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004149,2013-04-30,0.014,0.049,0.071,0.044,0.009,0.029,0.028,0.011,0.031,0.01,0.041,0.014,0.01,0.036,0.02,0.02,0.023,0.045,0.106,0.024,0.017,0.033,0.024,0.016,0.126,0.017,0.035,0.01,0.082,0.065,0.042,0.02,0.055,0.018,0.029,0.024,0.235,0.026,0.052,0.057,0.06,0.04,0.079,0.041,0.063,0.05,0.06,0.042
MAC004149,2013-05-01,0.014,0.05,0.01,0.029,0.012,0.028,0.029,0.01,0.035,0.021,0.013,0.028,0.014,0.041,0.375,0.086,0.049,0.486,0.065,0.099,0.181,0.181,0.098,0.022,0.034,0.026,0.035,0.01,0.121,0.023,0.062,0.25,0.274,0.008,0.006,0.005,0.006,0.005,0.006,0.011,0.006,0.012,0.012,0.012,0.011,0.083,0.051,0.039
MAC004149,2013-05-02,0.018,0.038,0.026,0.018,0.036,0.012,0.038,0.02,0.01,0.049,0.009,0.016,0.027,0.024,0.027,0.014,0.046,0.09,0.025,0.037,0.012,0.035,0.013,0.05,0.114,0.033,0.033,0.03,0.021,0.032,0.041,0.116,0.045,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.008,0.006,0.098,0.079,0.086
MAC004149,2013-05-03,0.056,0.019,0.062,0.011,0.018,0.049,0.01,0.026,0.028,0.019,0.035,0.01,0.025,0.053,0.213,0.16,0.032,0.119,0.039,0.023,0.036,0.011,0.03,0.031,0.03,0.068,0.06,0.019,0.03,0.017,0.044,0.014,0.03,0.032,0.005,0.006,0.006,0.018,0.009,0.006,0.012,0.012,0.012,0.012,0.013,0.095,0.062,0.047
MAC004149,2013-05-04,0.021,0.032,0.041,0.01,0.042,0.025,0.022,0.031,0.02,0.036,0.015,0.031,0.024,0.01,0.049,0.01,0.024,0.036,0.106,0.031,0.026,0.17,0.009,0.044,0.015,0.022,0.035,0.02,0.027,0.017,0.045,0.023,0.024,0.035,0.025,0.048,0.135,0.028,0.029,0.036,0.036,0.016,0.057,0.016,0.037,0.042,0.031,0.03
MAC004149,2013-05-05,0.02,0.052,0.012,0.03,0.029,0.015,0.028,0.017,0.042,0.01,0.016,0.042,0.01,0.032,0.056,0.092,0.035,0.067,0.074,0.009,0.031,0.024,0.033,0.072,0.106,0.082,0.105,0.02,0.041,0.022,0.029,0.017,0.045,0.016,0.029,0.032,0.028,0.016,0.031,0.029,0.021,0.029,0.064,0.04,0.018,0.08,0.042,0.065
MAC004149,2013-05-06,0.025,0.052,0.014,0.029,0.033,0.017,0.027,0.017,0.043,0.009,0.032,0.028,0.021,0.022,0.021,0.04,0.009,0.126,0.037,0.044,0.024,0.208,0.014,0.033,0.091,0.078,0.026,0.052,0.104,0.022,0.025,0.039,0.021,0.022,0.064,0.022,0.045,0.069,0.044,0.123,0.049,0.032,0.034,0.016,0.058,0.015,0.04,0.033
MAC004149,2013-05-07,0.033,0.014,0.034,0.027,0.01,0.039,0.022,0.033,0.013,0.032,0.028,0.01,0.044,0.015,0.018,0.024,0.026,0.035,0.028,0.101,0.021,0.027,0.031,0.027,0.114,0.058,0.046,0.054,0.047,0.057,0.096,0.107,0.104,0.082,0.034,0.069,0.124,0.084,0.046,0.066,0.04,0.088,0.046,0.053,0.059,0.056,0.036,0.015
MAC004149,2013-05-08,0.06,0.01,0.026,0.03,0.026,0.032,0.01,0.052,0.011,0.02,0.026,0.025,0.033,0.01,0.045,0.015,0.018,0.225,0.107,0.039,0.008,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.007,0.044,0.073,0.043,0.012,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.012,0.012,0.012,0.016,0.078,0.058,0.051
MAC004149,2013-05-09,0.038,0.026,0.048,0.014,0.042,0.031,0.029,0.02,0.03,0.034,0.01,0.048,0.014,0.014,0.041,0.015,0.034,0.147,0.1,0.009,0.025,0.037,0.012,0.035,0.014,0.049,0.01,0.081,0.078,0.032,0.018,0.028,0.037,0.021,0.026,0.03,0.042,0.016,0.039,0.03,0.067,0.009,0.038,0.04,0.041,0.081,0.017,0.024
MAC004149,2013-05-10,0.021,0.025,0.035,0.01,0.035,0.026,0.009,0.035,0.025,0.015,0.029,0.02,0.035,0.014,0.01,0.05,0.01,0.027,0.093,0.157,0.025,0.012,0.049,0.009,0.052,0.053,0.099,0.02,0.023,0.036,0.012,0.363,0.436,0.036,0.009,0.369,0.307,0.04,0.063,0.044,0.071,0.044,0.066,0.053,0.056,0.058,0.039,0.038
MAC004149,2013-05-11,0.009,0.044,0.014,0.013,0.045,0.01,0.03,0.027,0.012,0.032,0.022,0.027,0.016,0.023,0.033,0.01,0.034,0.023,0.106,0.023,0.025,0.018,0.028,0.029,0.009,0.047,0.106,0.032,0.026,0.021,0.023,0.023,0.034,0.011,0.055,0.015,0.057,0.029,0.036,0.074,0.044,0.062,0.051,0.053,0.065,0.046,0.071,0.041
MAC004149,2013-05-12,0.044,0.041,0.01,0.026,0.03,0.01,0.033,0.023,0.016,0.027,0.022,0.026,0.016,0.015,0.04,0.054,0.049,0.053,0.01,0.104,0.017,0.026,0.019,0.03,0.026,0.014,0.046,0.011,0.037,0.021,0.038,0.009,0.049,0.009,0.028,0.026,0.022,0.056,0.048,0.071,0.04,0.064,0.052,0.022,0.034,0.066,0.042,0.014
MAC004149,2013-05-13,0.035,0.025,0.009,0.048,0.009,0.021,0.037,0.009,0.035,0.019,0.023,0.041,0.065,0.05,0.009,0.019,0.037,0.065,0.143,0.029,0.035,0.009,0.041,0.017,0.021,0.037,0.014,0.032,0.022,0.037,0.009,0.051,0.009,0.034,0.025,0.006,0.005,0.006,0.005,0.005,0.011,0.012,0.012,0.012,0.008,0.081,0.054,0.047
MAC004149,2013-05-14,0.009,0.048,0.017,0.026,0.036,0.009,0.036,0.023,0.027,0.017,0.023,0.033,0.01,0.04,0.044,0.028,0.047,0.009,0.102,0.023,0.024,0.018,0.034,0.022,0.107,0.047,0.017,0.042,0.022,0.03,0.036,0.014,0.051,0.022,0.034,0.042,0.041,0.009,0.032,0.023,0.023,0.026,0.03,0.04,0.02,0.052,0.011,0.019
MAC004149,2013-05-15,0.024,0.023,0.033,0.01,0.014,0.042,0.01,0.023,0.028,0.015,0.033,0.009,0.021,0.033,0.009,0.02,0.034,0.009,0.04,0.119,0.02,0.029,0.01,0.047,0.012,0.017,0.142,0.047,0.033,0.017,0.043,0.009,0.025,0.088,0.04,0.053,0.028,0.066,0.042,0.073,0.045,0.045,0.074,0.041,0.061,0.05,0.031,0.034
MAC004149,2013-05-16,0.012,0.038,0.015,0.01,0.045,0.009,0.02,0.028,0.016,0.03,0.011,0.022,0.031,0.029,0.029,0.203,0.009,0.039,0.019,0.016,0.025,0.021,0.033,0.009,0.041,0.014,0.03,0.013,0.039,0.015,0.022,0.033,0.015,0.027,0.009,0.045,0.009,0.033,0.021,0.027,0.016,0.02,0.034,0.034,0.065,0.058,0.045,0.026
MAC004149,2013-05-17,0.026,0.038,0.011,0.03,0.024,0.01,0.034,0.021,0.024,0.018,0.021,0.032,0.009,0.021,0.031,0.009,0.033,0.023,0.121,0.015,0.021,0.047,0.062,0.036,0.018,0.009,0.119,0.016,0.03,0.02,0.034,0.035,0.016,0.042,0.012,0.022,0.02,0.02,0.144,0.849,0.167,0.043,0.058,0.06,0.04,0.074,0.035,0.013
MAC004149,2013-05-18,0.05,0.01,0.024,0.031,0.01,0.036,0.022,0.016,0.026,0.022,0.03,0.013,0.018,0.037,0.009,0.023,0.032,0.309,0.06,0.159,0.063,0.127,0.065,0.02,0.028,0.05,0.035,0.042,0.128,0.031,0.013,0.065,0.024,0.006,0.005,0.006,0.005,0.005,0.006,0.061,0.075,0.071,0.044,0.052,0.083,0.043,0.05,0.066
MAC004149,2013-05-19,0.029,0.026,0.038,0.021,0.025,0.028,0.023,0.029,0.023,0.022,0.034,0.016,0.02,0.042,0.009,0.014,0.049,0.009,0.026,0.035,0.114,0.038,0.021,0.033,0.013,0.038,0.088,0.019,0.038,0.017,0.327,0.145,0.051,0.009,0.041,0.018,0.036,0.02,0.076,0.043,0.057,0.062,0.047,0.036,0.029,0.047,0.014,0.05
MAC004149,2013-05-20,0.011,0.02,0.036,0.01,0.033,0.022,0.031,0.014,0.028,0.033,0.009,0.039,0.018,0.022,0.071,0.06,0.119,0.025,0.031,0.08,0.046,0.017,0.024,0.026,0.055,0.117,0.024,0.046,0.01,0.041,0.015,0.019,0.035,0.012,0.032,0.03,0.051,0.101,0.073,0.045,0.05,0.067,0.04,0.065,0.073,0.05,0.041,0.051
MAC004149,2013-05-21,0.013,0.034,0.023,0.026,0.017,0.029,0.028,0.01,0.047,0.009,0.025,0.031,0.012,0.03,0.021,0.035,0.014,0.047,0.01,0.03,0.03,0.016,0.045,0.098,0.009,0.041,0.03,0.009,0.044,0.025,0.016,0.037,0.021,0.029,0.023,0.019,0.074,0.01,0.056,0.065,0.04,0.071,0.05,0.044,0.066,0.054,0.032,0.019
MAC004149,2013-05-22,0.023,0.035,0.009,0.04,0.019,0.01,0.047,0.009,0.022,0.031,0.013,0.033,0.01,0.03,0.024,0.009,0.047,0.009,0.098,0.035,0.009,0.033,0.055,0.052,0.017,0.11,0.03,0.01,0.042,0.013,0.021,0.025,0.018,0.034,0.019,0.045,0.01,0.02,0.035,0.009,0.032,0.022,0.029,0.013,0.022,0.046,0.041,0.063
MAC004149,2013-05-23,0.028,0.013,0.032,0.022,0.025,0.019,0.022,0.033,0.009,0.023,0.031,0.009,0.03,0.023,0.009,0.032,0.101,0.026,0.016,0.012,0.041,0.009,0.029,0.023,0.089,0.03,0.02,0.08,0.009,0.036,0.024,0.053,0.038,0.014,0.038,0.046,0.045,0.042,0.063,0.054,0.041,0.061,0.018,0.059,0.047,0.053,0.064,0.037
MAC004149,2013-05-24,0.039,0.019,0.009,0.036,0.018,0.015,0.027,0.021,0.028,0.014,0.017,0.036,0.009,0.016,0.037,0.009,0.031,0.187,0.016,0.059,0.051,0.039,0.014,0.009,0.044,0.058,0.103,0.036,0.039,0.06,0.023,0.011,0.031,0.011,0.116,0.168,0.139,0.074,0.04,0.049,0.058,0.051,0.06,0.044,0.047,0.072,0.033,0.019
MAC004149,2013-05-25,0.035,0.01,0.026,0.026,0.01,0.032,0.013,0.017,0.032,0.01,0.023,0.028,0.01,0.031,0.048,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.027,0.047,0.05,0.016,0.026,0.041,0.015,0.032,0.019,0.036,0.008,0.036,0.019,0.018,0.049,0.015,0.04,0.236,0.039,0.046,0.054,0.061,0.039,0.074,0.057,0.044
MAC004149,2013-05-26,0.047,0.01,0.026,0.028,0.01,0.033,0.013,0.026,0.024,0.01,0.041,0.012,0.01,0.044,0.012,0.019,0.034,0.088,0.033,0.014,0.036,0.014,0.028,0.032,0.015,0.108,0.021,0.036,0.013,0.05,0.012,0.039,0.018,0.036,0.011,0.048,0.009,0.037,0.051,0.063,0.044,0.069,0.05,0.021,0.05,0.034,0.066,0.054
MAC004149,2013-05-27,0.056,0.085,0.064,0.016,0.019,0.038,0.01,0.033,0.021,0.025,0.02,0.014,0.041,0.01,0.024,0.033,0.009,0.043,0.112,0.032,0.03,0.076,0.031,0.01,0.049,0.01,0.098,0.017,0.034,0.018,0.039,0.014,0.084,0.021,0.084,0.037,0.833,0.271,0.047,0.051,0.06,0.06,0.042,0.077,0.04,0.065,0.056,0.05
MAC004149,2013-05-28,0.02,0.034,0.027,0.012,0.046,0.009,0.033,0.025,0.013,0.036,0.019,0.033,0.013,0.029,0.101,0.022,0.036,0.009,0.035,0.022,0.012,0.046,0.016,0.031,0.114,0.024,0.023,0.019,0.039,0.01,0.037,0.021,0.021,0.053,0.065,0.038,0.026,0.038,0.04,0.07,0.05,0.041,0.078,0.04,0.063,0.052,0.021,0.032
MAC004149,2013-05-29,0.025,0.034,0.01,0.028,0.028,0.01,0.038,0.019,0.016,0.026,0.023,0.031,0.011,0.026,0.029,0.015,0.102,0.013,0.033,0.009,0.063,0.025,0.009,0.051,0.142,0.009,0.054,0.011,0.018,0.035,0.02,0.028,0.02,0.924,1.054,0.812,0.216,0.141,0.196,0.199,0.104,0.054,0.057,0.063,0.054,0.055,0.066,0.027
MAC004149,2013-05-30,0.021,0.035,0.016,0.027,0.034,0.01,0.034,0.033,0.009,0.037,0.028,0.009,0.039,0.028,0.103,0.12,0.02,0.009,0.049,0.011,0.018,0.034,0.017,0.033,0.095,0.018,0.031,0.013,0.042,0.013,0.09,0.024,0.014,0.03,0.24,0.045,0.063,0.048,0.026,0.05,0.058,0.037,0.047,0.04,0.06,0.06,0.017,0.047
MAC004149,2013-05-31,0.012,0.011,0.039,0.017,0.026,0.017,0.023,0.034,0.009,0.032,0.025,0.009,0.045,0.011,0.011,0.131,0.009,0.027,0.028,0.255,0.227,0.091,0.018,0.045,0.02,0.047,0.02,0.022,0.089,0.045,0.036,0.027,0.035,0.014,0.048,0.013,0.07,0.034,0.043,0.063,0.058,0.042,0.077,0.04,0.066,0.054,0.043,0.016
MAC004149,2013-06-01,0.04,0.019,0.015,0.044,0.009,0.035,0.023,0.029,0.015,0.029,0.028,0.01,0.047,0.009,0.026,0.033,0.109,0.009,0.061,0.093,0.168,0.037,0.009,0.045,0.013,0.032,0.025,0.022,0.023,0.022,0.036,0.009,0.047,0.012,0.021,0.315,0.681,0.021,0.061,0.04,0.075,0.046,0.047,0.073,0.041,0.066,0.054,0.055
MAC004149,2013-06-02,0.042,0.025,0.037,0.01,0.038,0.02,0.01,0.046,0.012,0.024,0.033,0.011,0.035,0.021,0.02,0.026,0.02,0.039,0.009,0.038,0.021,0.017,0.044,0.011,0.127,0.023,0.039,0.009,0.055,0.009,0.042,0.023,0.039,0.012,0.049,0.012,0.039,0.025,0.028,0.053,0.056,0.056,0.052,0.039,0.023,0.055,0.01,0.026
MAC004149,2013-06-03,0.033,0.012,0.033,0.024,0.031,0.014,0.026,0.032,0.01,0.042,0.016,0.009,0.048,0.153,0.141,0.036,0.092,0.033,0.022,0.035,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.023,0.059,0.044,0.034,0.006,0.005,0.005,0.005,0.006,0.005,0.012,0.012,0.012,0.012,0.008,0.085,0.05,0.062
MAC004149,2013-06-04,0.017,0.031,0.046,0.024,0.02,0.048,0.01,0.037,0.027,0.009,0.052,0.009,0.016,0.044,0.009,0.036,0.116,0.009,0.051,0.01,0.026,0.034,0.021,0.029,0.045,0.067,0.022,0.062,0.063,0.078,0.035,0.038,0.024,0.038,0.017,0.054,0.014,0.075,0.039,0.072,0.051,0.061,0.061,0.052,0.055,0.059,0.037,0.016
MAC004149,2013-06-05,0.047,0.009,0.039,0.021,0.011,0.05,0.01,0.034,0.025,0.019,0.028,0.021,0.035,0.015,0.032,0.099,0.064,0.035,0.109,0.03,0.03,0.011,0.05,0.01,0.094,0.024,0.042,0.013,0.054,0.015,0.045,0.017,0.036,0.024,0.038,0.013,0.053,0.097,0.07,0.04,0.066,0.056,0.052,0.07,0.043,0.068,0.034,0.041
MAC004149,2013-06-06,0.021,0.033,0.02,0.025,0.036,0.009,0.047,0.013,0.017,0.043,0.009,0.036,0.023,0.021,0.024,0.025,0.036,0.016,0.104,0.01,0.048,0.014,0.03,0.032,0.117,0.017,0.045,0.01,0.052,0.01,0.036,0.027,0.033,0.025,0.035,0.05,0.034,0.023,0.036,0.032,0.16,0.028,0.045,0.058,0.052,0.08,0.04,0.078
MAC004149,2013-06-07,0.051,0.057,0.051,0.014,0.044,0.021,0.03,0.032,0.015,0.034,0.024,0.034,0.011,0.034,0.026,0.037,0.045,0.085,0.047,0.014,0.028,0.034,0.035,0.023,0.113,0.009,0.05,0.009,0.041,0.018,0.095,0.025,0.024,0.014,0.006,0.005,0.006,0.005,0.006,0.005,0.017,0.066,0.049,0.015,0.013,0.01,0.01,0.008
MAC004149,2013-06-08,0.005,0.006,0.006,0.006,0.005,0.006,0.037,0.055,0.055,0.014,0.031,0.033,0.011,0.046,0.007,0.005,0.006,0.005,0.006,0.005,0.013,0.044,0.037,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.06,0.051,0.063,0.024,0.051,0.035,0.032,0.047,0.031,0.044,0.033,0.033,0.03,0.035,0.038
MAC004149,2013-06-09,0.029,0.038,0.009,0.041,0.019,0.021,0.038,0.01,0.049,0.01,0.021,0.037,0.009,0.035,0.024,0.027,0.017,0.027,0.033,0.091,0.034,0.055,0.048,0.016,0.019,0.039,0.012,0.032,0.023,0.035,0.008,0.049,0.009,0.03,0.026,0.025,0.018,0.033,0.025,0.01,0.046,0.047,0.07,0.054,0.058,0.048,0.06,0.059
MAC004149,2013-06-10,0.04,0.078,0.041,0.056,0.062,0.03,0.074,0.068,0.03,0.009,0.047,0.01,0.032,0.024,0.02,0.023,0.018,0.037,0.009,0.046,0.014,0.022,0.028,0.073,0.142,0.033,0.034,0.01,0.045,0.018,0.031,0.072,0.028,0.031,0.056,0.858,0.058,0.052,0.041,0.059,0.061,0.051,0.055,0.055,0.067,0.014,0.048,0.01
MAC004149,2013-06-11,0.024,0.033,0.01,0.032,0.023,0.031,0.012,0.027,0.03,0.009,0.041,0.015,0.02,0.023,0.021,0.033,0.058,0.036,0.009,0.02,0.03,0.013,0.023,0.023,0.027,0.007,0.043,0.006,0.03,0.02,0.031,0.006,0.044,0.006,0.031,0.02,0.031,0.007,0.061,0.045,0.059,0.06,0.053,0.052,0.057,0.062,0.04,0.073
MAC004149,2013-06-12,0.03,0.038,0.026,0.031,0.019,0.025,0.033,0.009,0.042,0.015,0.032,0.016,0.031,0.02,0.016,0.041,0.013,0.046,0.079,0.033,0.064,0.327,0.098,0.07,0.344,0.081,0.061,0.153,0.344,0.073,0.137,0.241,0.15,0.073,0.093,0.022,0.046,0.023,0.079,0.04,0.063,0.055,0.064,0.048,0.069,0.045,0.052,0.023
MAC004149,2013-06-13,0.032,0.034,0.011,0.047,0.01,0.033,0.024,0.029,0.015,0.034,0.021,0.016,0.04,0.01,0.037,0.018,0.031,0.023,0.041,0.08,0.04,0.02,0.021,0.097,0.057,0.099,0.093,0.036,0.02,0.135,0.01,0.031,0.029,0.016,0.032,0.023,0.896,0.055,0.028,0.042,0.057,0.058,0.053,0.069,0.04,0.08,0.04,0.053
MAC004149,2013-06-14,0.035,0.022,0.034,0.019,0.034,0.015,0.038,0.014,0.022,0.035,0.009,0.039,0.018,0.024,0.02,0.025,0.029,0.009,0.048,0.009,0.035,0.102,0.03,0.013,0.076,0.024,0.029,0.029,0.029,0.072,0.062,0.016,0.034,0.024,0.033,0.023,0.046,0.01,0.057,0.04,0.066,0.054,0.064,0.048,0.069,0.042,0.071,0.05
MAC004149,2013-06-15,0.054,,0.02,0.026,0.026,0.032,0.009,0.049,0.009,0.033,0.024,0.025,0.018,0.029,0.026,0.011,0.046,0.272,0.119,0.155,0.033,0.019,0.032,0.046,0.088,0.059,0.145,0.009,0.045,0.015,0.029,0.06,0.024,0.03,0.035,0.04,0.056,0.066,0.039,0.08,0.04,0.068,0.05,0.063,0.052,0.058,0.058,0.051
MAC004149,2013-06-16,0.036,0.01,0.049,0.009,0.023,0.035,0.01,0.034,0.023,0.032,0.012,0.032,0.026,0.01,0.048,0.009,0.03,0.029,0.1,0.022,0.035,0.084,0.043,0.049,0.01,0.11,0.019,0.036,0.018,0.071,0.062,0.098,0.012,0.036,0.023,0.036,0.009,0.071,0.04,0.065,0.055,0.062,0.042,0.052,0.024,0.035,0.044,0.012
MAC004149,2013-06-17,0.033,0.024,0.035,0.009,0.043,0.015,0.018,0.041,0.009,0.034,0.024,0.029,0.014,0.032,0.025,0.057,0.048,0.131,0.032,0.015,0.031,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.008,0.047,0.044,0.008,0.033,0.014,0.025,0.015,0.006,0.005,0.006,0.006,0.013,0.012,0.012,0.008,0.01,0.082,0.057,0.062
MAC004149,2013-06-18,0.016,0.044,0.031,0.024,0.044,0.014,0.045,0.014,0.039,0.022,0.022,0.038,0.009,0.107,0.008,0.031,0.007,0.026,0.012,0.023,0.015,0.022,0.017,0.022,0.017,0.022,0.016,0.021,0.018,0.128,0.029,0.058,0.058,0.037,0.022,0.034,0.025,0.049,0.06,0.049,0.07,0.047,0.072,0.043,0.062,0.053,0.065,0.053
MAC004149,2013-06-19,0.066,0.039,0.07,0.017,0.039,0.028,0.023,0.036,0.016,0.028,0.024,0.034,0.011,0.056,0.067,0.056,0.013,0.034,0.04,0.047,0.026,0.029,0.042,0.022,0.107,0.039,0.049,0.019,0.005,0.006,0.005,0.005,0.006,0.048,0.055,0.062,0.021,0.12,0.051,0.052,0.084,0.039,0.092,0.039,0.071,0.064,0.057,0.07
MAC004149,2013-06-20,0.021,0.046,0.015,0.042,0.025,0.038,0.027,0.029,0.023,0.034,0.026,0.029,0.035,0.011,0.059,0.009,0.127,0.025,0.06,0.03,0.027,0.037,0.024,0.029,0.031,0.026,0.034,0.028,0.022,0.041,0.013,0.049,0.01,0.107,0.274,0.112,0.025,0.038,0.017,0.142,0.04,0.061,0.015,0.037,0.121,0.086,0.054,0.027
MAC004149,2013-06-21,0.021,0.034,0.027,0.02,0.04,0.009,0.051,0.009,0.035,0.024,0.028,0.025,0.027,0.022,0.032,0.029,0.102,0.039,0.009,0.078,0.009,0.034,0.024,0.033,0.102,0.084,0.072,0.043,0.016,0.032,0.027,0.034,0.01,0.05,0.009,0.045,0.014,0.036,0.036,0.039,0.105,0.073,0.039,0.082,0.04,0.074,0.047,0.033
MAC004149,2013-06-22,0.036,0.016,0.035,0.019,0.036,0.025,0.031,0.013,0.036,0.024,0.015,0.044,0.009,0.047,0.012,0.022,0.036,0.039,0.308,0.02,0.034,0.025,0.035,0.01,0.049,0.012,0.076,0.022,0.137,0.028,0.031,0.039,0.069,0.024,0.035,0.035,0.029,0.064,0.053,0.056,0.06,0.059,0.043,0.077,0.138,0.08,0.04,0.064
MAC004149,2013-06-23,0.056,0.03,0.024,0.027,0.027,0.021,0.038,0.009,0.049,0.009,0.026,0.031,0.017,0.026,0.024,0.034,0.013,0.047,0.111,0.049,0.01,0.033,0.027,0.031,0.015,0.044,0.015,0.094,0.033,0.048,0.039,0.027,0.02,0.036,0.022,0.018,0.039,0.016,0.032,0.022,0.057,0.048,0.069,0.016,0.053,0.029,0.033,0.029
MAC004149,2013-06-24,0.019,0.024,0.024,0.033,0.01,0.047,0.009,0.029,0.028,0.012,0.038,0.016,0.033,0.018,0.03,0.016,0.045,0.119,0.026,0.037,0.35,0.08,0.033,0.03,0.125,0.04,0.009,0.04,0.015,0.039,0.019,0.046,0.015,0.084,0.176,0.764,0.103,0.034,0.01,0.056,0.042,0.064,0.037,0.053,0.064,0.05,0.061,0.056
MAC004149,2013-06-25,0.055,0.017,0.05,0.012,0.022,0.037,0.01,0.033,0.024,0.031,0.013,0.03,0.027,0.009,0.066,0.063,0.044,0.028,0.104,0.025,0.032,0.023,0.036,0.051,0.06,0.083,0.042,0.015,0.035,0.015,0.044,0.054,0.076,0.03,0.037,0.054,0.099,0.043,0.07,0.05,0.058,0.067,0.041,0.079,0.04,0.059,0.027,0.031
MAC004149,2013-06-26,0.014,0.033,0.025,0.013,0.045,0.009,0.041,0.016,0.019,0.038,0.009,0.034,0.023,0.028,0.014,0.089,0.1,0.006,0.045,0.006,0.031,0.02,0.03,0.011,0.038,0.013,0.034,0.021,0.027,0.026,0.03,0.067,0.045,0.016,0.026,0.033,0.084,0.039,0.049,0.057,0.058,0.064,0.048,0.073,0.04,0.075,0.014,0.031
MAC004149,2013-06-27,0.031,0.021,0.025,0.026,0.046,0.324,0.086,0.073,0.055,0.026,0.037,0.039,0.011,0.034,0.024,0.035,0.012,0.042,0.045,0.051,0.089,0.054,0.04,0.024,0.057,0.082,0.072,0.016,0.054,0.054,0.043,0.065,0.033,0.04,0.048,0.05,0.099,0.071,0.014,0.074,0.053,0.038,0.048,0.045,0.073,0.054,0.043,0.025
MAC004149,2013-06-28,0.032,0.022,0.029,0.024,0.026,0.034,0.01,0.051,0.009,0.031,0.028,0.015,0.041,0.012,0.035,0.025,0.13,0.111,0.343,0.051,0.063,0.17,0.081,0.155,0.04,0.09,0.024,0.028,0.017,0.034,0.028,0.009,0.053,0.008,0.038,0.023,0.03,0.015,0.043,0.042,0.054,0.05,0.049,0.074,0.04,0.071,0.013,0.026
MAC004149,2013-06-29,0.037,0.011,0.038,0.022,0.034,0.023,0.024,0.027,0.024,0.038,0.009,0.038,0.023,0.012,0.048,0.009,0.035,0.231,0.047,0.036,0.094,0.047,0.01,0.038,0.02,0.038,0.018,0.041,0.008,0.053,0.01,0.042,0.02,0.035,0.027,0.032,0.014,0.045,0.016,0.044,0.073,0.053,0.069,0.044,0.061,0.053,0.066,0.047
MAC004149,2013-06-30,0.072,0.038,0.073,0.039,0.023,0.043,0.009,0.042,0.016,0.035,0.024,0.025,0.018,0.029,0.029,0.008,0.052,0.083,0.073,0.011,0.026,0.031,0.023,0.02,0.037,0.027,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.027,0.077,0.046,0.062,0.056,0.058,0.078,0.038,0.094,0.042,0.077,0.054,0.054,0.071,0.013
MAC004149,2013-07-01,0.063,0.01,0.038,0.03,0.015,0.05,0.009,0.05,0.014,0.028,0.036,0.032,0.043,0.014,0.038,0.032,0.107,0.021,0.04,0.009,0.054,0.009,0.044,0.02,0.123,0.033,0.029,0.034,0.025,0.023,0.036,0.031,0.086,0.042,0.044,0.053,0.095,0.055,0.048,0.074,0.041,0.08,0.022,0.096,0.098,0.065,0.009,0.045
MAC004149,2013-07-02,0.016,0.031,0.029,0.013,0.047,0.01,0.049,0.009,0.042,0.016,0.029,0.028,0.012,0.045,0.01,0.122,0.01,0.04,0.018,0.032,0.026,0.051,0.084,0.087,0.041,0.017,0.053,0.012,0.043,0.017,0.045,0.062,0.03,0.029,0.019,0.039,0.009,0.048,0.009,0.054,0.04,0.071,0.048,0.057,0.069,0.046,0.074,0.039
MAC004149,2013-07-03,0.061,0.012,0.042,0.016,0.03,0.029,0.011,0.047,0.009,0.046,0.011,0.035,0.021,0.017,0.04,0.009,0.048,0.009,0.112,0.035,0.08,0.019,0.039,0.01,0.041,0.088,0.043,0.016,0.029,0.03,0.02,0.062,0.068,0.057,0.009,0.044,0.036,0.043,0.058,0.051,0.069,0.04,0.079,0.04,0.174,0.282,0.11,0.194
MAC004149,2013-07-04,0.521,0.391,0.048,0.098,0.055,0.037,0.024,0.02,0.039,0.011,0.045,0.024,0.021,0.038,0.068,0.04,0.276,0.022,0.039,0.021,0.035,0.024,0.024,0.058,0.086,0.06,0.126,0.009,0.046,0.014,0.037,0.089,0.037,0.024,0.03,0.03,0.356,0.349,0.038,0.059,0.056,0.058,0.074,0.04,0.082,0.04,0.054,0.02
