LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000632,2013-10-06,0.082,0.069,0.089,0.078,0.068,0.085,0.083,0.066,0.078,0.087,0.064,0.08,0.115,0.101,0.134,0.164,0.349,0.295,0.201,0.207,0.18,0.157,0.131,0.133,0.147,0.131,0.134,0.148,0.274,0.189,0.257,0.299,0.206,0.234,0.322,0.233,0.447,0.531,0.969,1.066,0.634,0.625,0.592,0.621,1.228,0.598,0.192,0.446
MAC000632,2013-10-07,0.077,0.085,0.067,0.06,0.077,0.077,0.063,0.061,0.077,0.073,0.055,0.079,0.107,0.189,0.121,0.448,0.231,0.349,0.354,0.367,0.341,0.582,0.949,0.938,0.845,0.717,0.311,0.706,0.574,0.349,0.317,0.323,0.27,0.122,0.336,0.373,0.413,0.414,0.388,0.43,0.426,0.391,0.405,0.54,0.348,0.292,0.156,0.065
MAC000632,2013-10-08,0.063,0.076,0.065,0.141,0.072,0.095,0.07,0.074,0.07,0.06,0.064,0.073,0.117,0.144,0.29,0.706,0.331,0.245,0.381,0.242,0.157,0.368,0.433,0.377,0.316,0.317,0.241,0.417,0.31,0.177,0.104,0.172,0.223,0.166,0.269,0.337,0.52,0.946,0.938,0.564,0.465,0.468,0.572,0.812,1.1900001,0.207,0.329,0.438
MAC000632,2013-10-09,0.08,0.066,0.061,0.081,0.073,0.061,0.078,0.074,0.142,0.081,0.096,0.07,0.118,0.153,0.147,0.348,0.303,0.315,0.433,0.335,0.317,0.515,0.335,0.32,0.323,0.311,0.294,0.278,0.065,0.065,0.099,0.079,0.059,0.185,0.281,0.533,0.636,0.504,0.5,0.496,0.56,0.496,0.454,0.619,0.468,0.319,0.127,0.064
MAC000632,2013-10-10,0.063,0.076,0.068,0.057,0.073,0.071,0.054,0.072,0.074,0.053,0.071,0.075,0.103,0.291,0.274,0.242,0.192,0.311,0.294,0.405,0.349,0.438,0.322,0.325,0.487,0.376,0.376,0.474,0.349,0.451,0.399,0.382,0.977,0.791,0.39,0.927,0.611,0.578,0.584,0.572,0.525,0.464,0.403,0.594,0.448,0.239,0.169,0.154
MAC000632,2013-10-11,0.132,0.125,0.138,0.14,0.125,0.13,0.14,0.137,0.121,0.137,0.137,0.122,0.163,0.259,0.309,0.295,0.348,0.347,0.293,0.313,0.306,0.43,0.326,0.312,0.296,0.364,0.328,0.514,0.341,0.268,0.821,0.556,0.504,1.081,0.677,0.894,0.589,0.711,0.519,0.359,0.392,0.352,0.375,0.459,0.645,0.581,0.406,0.266
MAC000632,2013-10-12,0.176,0.149,0.138,0.142,0.126,0.129,0.128,0.063,0.141,0.076,0.095,0.065,0.112,0.098,0.207,0.095,0.107,0.747,0.632,0.203,0.131,0.138,0.268,1.089,0.251,0.197,0.182,0.152,0.171,0.192,0.215,0.151,0.178,0.341,0.434,0.468,0.639,0.998,0.943,1.527,0.761,0.44,0.777,0.538,0.389,0.334,0.183,0.077
MAC000632,2013-10-13,0.058,0.067,0.077,0.059,0.065,0.077,0.055,0.069,0.074,0.054,0.066,0.072,0.257,0.182,0.253,0.606,0.761,0.605,0.522,0.544,0.519,0.449,0.817,0.823,0.855,0.743,0.769,0.446,0.593,0.48,0.477,0.302,0.341,1.034,0.745,0.804,1.163,0.896,0.996,0.855,0.557,0.562,0.539,0.779,0.623,0.371,0.122,0.088
MAC000632,2013-10-14,0.072,0.069,0.082,0.075,0.058,0.078,0.074,0.055,0.072,0.076,0.055,0.071,0.148,0.223,0.195,0.404,0.402,0.472,0.382,0.39,0.32,0.545,0.423,0.407,0.288,0.445,0.346,0.374,0.421,0.468,0.666,0.519,0.348,0.407,0.762,0.574,0.45,0.578,0.621,0.385,0.426,0.429,0.409,0.427,0.445,0.393,0.456,0.281
MAC000632,2013-10-15,0.074,0.066,0.073,0.057,0.064,0.073,0.127,0.09,0.093,0.056,0.07,0.073,0.098,0.191,0.156,0.101,0.252,0.254,0.2,0.055,0.072,0.062,0.056,0.169,0.295,0.281,0.352,0.083,0.061,0.152,0.323,0.307,1.071,0.44,0.401,0.519,0.482,0.393,0.746,1.036,0.911,0.692,0.586,0.685,0.473,0.476,0.239,0.167
MAC000632,2013-10-16,0.184,0.108,0.067,0.083,0.086,0.064,0.083,0.084,0.059,0.084,0.077,0.062,0.151,0.549,0.378,0.316,0.765,0.33,0.283,0.093,0.071,0.076,0.062,0.063,0.697,0.586,0.512,0.178,0.096,0.07,0.112,0.089,0.084,0.078,0.318,0.5,0.493,0.626,0.522,0.575,0.563,0.592,0.541,0.697,0.341,0.216,0.09,0.121
MAC000632,2013-10-17,0.102,0.1,0.084,0.071,0.059,0.076,0.075,0.058,0.062,0.074,0.07,0.057,0.132,0.224,0.136,0.114,0.317,0.217,0.285,0.396,0.145,0.407,0.061,0.067,0.099,0.876,0.464,0.365,0.211,0.518,0.357,0.348,0.416,0.233,0.256,0.441,0.486,0.921,0.923,0.603,0.448,0.471,0.435,0.507,0.403,0.256,0.162,0.089
MAC000632,2013-10-18,0.064,0.075,0.08,0.061,0.076,0.076,0.054,0.108,0.106,0.096,0.093,0.063,0.098,0.193,0.153,0.463,0.448,0.601,0.523,0.358,0.449,0.506,0.319,0.488,0.275,0.473,0.689,0.492,0.618,0.343,0.29,0.18,0.214,0.341,0.646,0.824,0.883,0.643,0.36,0.343,0.335,0.423,0.448,0.445,0.558,0.274,0.29,0.123
MAC000632,2013-10-19,0.074,0.06,0.076,0.077,0.056,0.073,0.078,0.054,0.074,0.074,0.055,0.076,0.097,0.166,0.224,0.128,0.131,0.184,0.072,0.078,0.074,0.057,0.079,0.075,0.071,0.296,0.166,0.346,0.234,0.231,0.238,0.248,0.26,0.258,0.232,0.27,0.282,0.301,0.419,1.044,0.84,0.549,0.485,0.486,0.494,0.598,0.816,0.337
MAC000632,2013-10-20,0.129,0.445,0.057,0.071,0.076,0.054,0.069,0.075,0.051,0.071,0.072,0.052,0.107,0.086,0.146,0.185,0.27,0.057,0.102,0.66,0.441,0.141,0.127,0.21,0.418,0.77,0.959,0.243,0.352,0.376,0.421,0.426,0.453,0.415,0.376,0.37,0.387,0.49,1.115,0.908,0.443,0.415,0.409,0.428,0.261,0.126,0.133,0.096
MAC000632,2013-10-21,0.093,0.077,0.063,0.06,0.101,0.108,0.096,0.09,0.061,0.065,0.074,0.072,0.084,0.222,0.195,0.09,0.074,0.063,0.055,0.074,0.063,0.204,0.246,0.207,0.237,0.074,0.207,0.132,0.125,0.092,0.083,0.106,0.087,0.061,0.125,0.444,0.676,0.83,0.939,1.114,0.618,0.535,0.555,0.711,0.641,0.371,0.154,0.086
MAC000632,2013-10-22,0.073,0.079,0.056,0.076,0.075,0.057,0.073,0.076,0.053,0.077,0.069,0.058,0.115,0.198,0.19,0.184,0.201,0.07,0.081,0.066,0.088,0.249,0.154,0.097,0.079,0.068,0.061,0.098,0.131,0.279,0.207,0.191,0.153,0.176,0.157,0.228,0.364,0.375,0.457,0.505,0.477,0.551,0.495,0.596,0.519,0.761,0.487,0.119
MAC000632,2013-10-23,0.51,0.069,0.081,0.066,0.068,0.08,0.062,0.068,0.08,0.062,0.067,0.079,0.086,0.196,0.145,0.196,0.241,0.27,0.133,0.126,0.084,0.094,0.078,0.075,0.061,0.072,0.079,0.057,0.071,0.077,0.079,0.084,0.073,0.052,0.125,0.206,0.355,0.408,0.617,0.461,0.492,0.491,0.521,0.671,0.621,0.277,0.14,0.101
MAC000632,2013-10-24,0.142,0.085,0.122,0.065,0.077,0.068,0.054,0.073,0.066,0.051,0.072,0.072,0.092,0.316,0.183,0.162,0.419,0.272,0.335,0.205,0.544,0.233,0.417,0.182,0.188,0.149,0.166,0.152,0.411,0.199,0.3,0.358,0.196,0.186,0.224,0.477,0.498,0.527,0.542,0.493,0.5,0.506,0.517,0.623,0.749,0.53,0.339,0.285
MAC000632,2013-10-25,0.244,0.08,0.074,0.059,0.079,0.065,0.062,0.078,0.059,0.131,0.087,0.096,0.103,0.1,0.099,0.199,0.137,0.296,0.232,0.352,0.285,0.39,0.883,0.798,0.491,0.327,0.303,0.285,0.611,0.136,0.072,0.125,0.219,0.146,0.238,0.424,0.577,0.461,0.45,0.467,0.355,0.454,0.381,0.526,0.519,0.872,0.568,0.196
MAC000632,2013-10-26,0.551,0.164,0.165,0.179,0.167,0.158,0.173,0.166,0.152,0.173,0.162,0.155,0.198,0.192,0.155,0.32,0.294,0.266,0.469,0.402,0.171,0.49,0.313,0.289,0.252,0.564,0.604,0.252,0.225,0.246,0.243,0.437,0.809,0.57,0.429,0.356,0.899,0.717,0.946,0.756,0.37,0.438,0.481,0.727,0.815,0.322,0.553,0.086
MAC000632,2013-10-27,0.069,0.083,0.076,0.064,0.072,0.081,0.059,0.072,0.08,0.061,0.069,0.081,0.081,0.108,0.089,0.074,0.234,0.157,0.149,0.506,0.602,0.21,0.321,0.19,0.185,0.209,0.195,0.189,0.195,0.253,0.232,0.22,0.218,0.167,0.281,0.282,0.356,0.417,0.416,0.396,1.2460001,1.365,0.505,0.423,0.41,0.477,0.404,0.284
MAC000632,2013-10-28,0.181,0.119,0.065,0.062,0.074,0.076,0.054,0.072,0.074,0.053,0.07,0.074,0.089,0.105,0.132,0.206,0.183,0.094,0.051,0.068,0.073,0.048,0.072,0.068,0.247,0.256,0.21,0.215,0.092,0.218,0.186,0.241,0.095,0.063,0.087,0.088,0.052,0.404,0.415,0.843,0.495,0.454,0.47,0.49,0.542,0.485,0.457,0.257
MAC000632,2013-10-29,0.122,0.098,0.069,0.078,0.059,0.067,0.074,0.058,0.066,0.074,0.057,0.132,0.113,0.137,0.109,0.241,0.144,0.098,0.086,0.059,0.064,0.075,0.057,0.066,0.073,0.052,0.07,0.072,0.05,0.075,0.108,0.092,0.113,0.108,0.078,0.179,0.193,0.183,0.199,0.365,0.431,0.635,0.781,0.41,0.345,0.448,0.319,0.497
MAC000632,2013-10-30,0.208,0.074,0.076,0.081,0.055,0.072,0.074,0.054,0.069,0.074,0.048,0.074,0.1,0.097,0.144,0.206,0.136,0.111,0.065,0.063,0.071,0.049,0.071,0.07,0.052,0.244,0.121,0.189,0.13,0.242,0.382,0.238,0.27,0.29,0.347,0.517,0.387,0.461,0.475,0.543,0.426,0.46,0.49,0.949,0.493,0.631,0.589,0.344
MAC000632,2013-10-31,0.112,0.067,0.081,0.061,0.069,0.079,0.053,0.117,0.1,0.096,0.087,0.064,0.101,0.117,0.117,0.198,0.152,0.155,0.173,0.276,0.912,0.19,0.158,0.299,0.388,0.268,0.388,0.103,0.127,0.124,0.092,0.115,0.08,0.09,0.097,0.072,0.131,0.101,0.306,0.449,1.062,0.973,1.049,0.703,0.484,0.438,0.595,1.03
MAC000632,2013-11-01,0.592,0.154,0.463,0.321,0.073,0.065,0.085,0.064,0.067,0.083,0.062,0.068,0.121,0.164,0.129,0.236,0.256,0.349,0.284,0.173,0.182,0.116,0.06,0.071,0.082,0.059,0.072,0.077,0.054,0.071,0.074,0.054,0.103,0.109,0.075,0.085,0.093,0.064,0.176,1.051,0.81,0.538,0.427,0.383,0.372,0.118,0.086,0.065
MAC000632,2013-11-02,0.082,0.08,0.058,0.079,0.08,0.061,0.073,0.081,0.063,0.073,0.08,0.067,0.108,0.118,0.106,0.086,0.101,0.119,0.101,0.071,0.071,0.051,0.07,0.072,0.049,0.071,0.069,0.051,0.074,0.063,0.056,0.072,0.097,0.09,0.093,0.088,0.08,0.095,0.071,0.097,0.118,0.112,0.109,0.097,0.057,0.074,0.072,0.053
MAC000632,2013-11-03,0.067,0.074,0.05,0.07,0.072,0.05,0.07,0.071,0.048,0.191,0.271,0.054,0.106,0.114,0.095,0.108,0.111,0.091,0.082,0.073,0.053,0.073,0.076,0.055,0.071,0.115,0.108,0.108,0.116,0.101,0.139,0.204,0.162,0.214,0.264,0.425,0.415,0.684,0.769,0.716,0.797,0.917,0.962,0.557,0.498,0.507,0.629,0.597
MAC000632,2013-11-04,0.22,0.1,0.059,0.081,0.071,0.058,0.076,0.063,0.058,0.077,0.062,0.138,0.108,0.141,0.124,0.408,0.287,0.231,0.09,0.06,0.055,0.072,0.063,0.181,0.224,0.057,0.064,0.266,0.071,0.181,0.113,0.092,0.108,0.1,0.082,0.094,0.093,0.088,0.092,0.071,0.803,0.812,0.537,0.45,0.447,0.414,0.415,0.251
MAC000632,2013-11-05,0.105,0.079,0.091,0.072,0.051,0.07,0.067,0.049,0.072,0.066,0.052,0.067,0.097,0.102,0.109,0.109,0.154,0.109,0.067,0.062,0.07,0.052,0.063,0.068,0.05,0.062,0.071,0.06,0.06,0.072,0.096,0.101,0.109,0.095,0.093,0.092,0.085,0.088,0.094,0.299,0.621,0.581,0.549,0.493,0.599,0.833,0.582,0.162
MAC000632,2013-11-06,0.5,0.092,0.078,0.078,0.053,0.071,0.074,0.052,0.066,0.071,0.05,0.072,0.107,0.096,0.111,0.148,0.137,0.139,0.073,0.056,0.072,0.053,0.061,0.069,0.121,0.088,0.09,0.058,0.065,0.07,0.103,0.09,0.103,0.092,0.074,0.08,0.091,0.073,0.199,0.136,0.13,0.246,0.381,0.393,0.356,0.58,0.434,0.489
MAC000632,2013-11-07,0.212,0.153,0.074,0.107,0.11,0.1,0.097,0.064,0.067,0.08,0.066,0.06,0.113,0.107,0.078,0.351,0.195,0.317,0.423,0.261,0.16,0.096,0.052,0.068,0.071,0.049,0.094,0.088,0.151,0.31,0.452,0.403,0.201,0.183,0.509,0.551,0.516,0.58,0.758,0.714,1.173,0.939,0.555,0.518,0.514,0.573,0.778,0.352
MAC000632,2013-11-08,0.452,0.06,0.073,0.075,0.054,0.07,0.071,0.048,0.072,0.066,0.051,0.102,0.136,0.136,0.118,0.231,0.101,0.15,0.188,0.236,0.177,0.119,0.127,0.113,0.166,0.113,0.153,0.197,0.31,0.299,0.457,0.354,0.519,0.5,0.274,0.102,0.113,0.1,0.098,0.117,0.096,0.09,0.113,0.139,0.113,0.099,0.069,0.073
MAC000632,2013-11-09,0.386,0.252,0.25,0.082,0.054,0.066,0.071,0.047,0.068,0.066,0.05,0.069,0.096,0.098,0.113,0.096,0.101,0.236,0.077,0.118,0.382,0.995,0.481,0.319,0.968,0.59,1.08,0.962,0.788,0.333,0.463,0.427,0.452,0.403,0.484,0.327,0.421,0.461,0.446,0.426,0.44,0.444,0.422,0.449,0.433,0.425,0.595,0.449
MAC000632,2013-11-10,0.43,0.714,0.411,0.092,0.482,0.074,0.051,0.125,0.079,0.092,0.068,0.072,0.092,0.107,0.113,0.105,0.088,0.259,0.211,0.151,0.902,0.472,0.242,0.123,0.427,0.167,0.135,0.502,0.991,0.795,0.464,0.471,0.546,0.482,0.506,0.556,0.703,0.645,0.479,1.2079999,1.511,1.566,0.624,0.563,0.893,0.988,0.581,0.832
MAC000632,2013-11-11,0.496,0.131,0.078,0.06,0.059,0.075,0.056,0.066,0.071,0.044,0.068,0.07,0.05,0.076,0.109,0.338,0.241,0.18,0.55,0.194,0.324,0.225,0.092,0.308,0.332,0.337,0.332,0.141,0.169,0.281,0.195,0.118,0.333,0.311,0.996,0.9,0.892,0.477,0.368,0.488,0.551,0.758,0.704,0.513,0.533,0.64,0.511,0.54
MAC000632,2013-11-12,0.119,0.144,0.087,0.095,0.079,0.069,0.058,0.066,0.073,0.061,0.055,0.073,0.063,0.057,0.114,0.18,0.67,0.279,0.374,0.254,0.301,0.221,0.282,0.302,0.309,0.294,0.317,0.233,0.35,0.14,0.113,0.122,0.25,0.355,0.491,0.469,0.675,0.712,0.495,0.557,0.581,1.194,1.233,0.664,0.593,0.725,0.538,0.547
MAC000632,2013-11-13,0.179,0.14,0.07,0.06,0.078,0.078,0.137,0.083,0.096,0.066,0.074,0.067,0.058,0.073,0.121,0.186,0.138,0.108,0.29,0.227,0.19,0.179,0.115,0.071,0.067,0.191,0.132,0.275,0.127,0.069,0.074,0.057,0.112,0.109,0.094,0.099,0.252,0.614,0.849,0.85,0.675,0.905,0.491,0.958,0.602,0.521,0.557,0.365
MAC000632,2013-11-14,0.437,0.195,0.06,0.071,0.075,0.061,0.056,0.07,0.068,0.05,0.067,0.072,0.052,0.065,0.117,0.161,0.245,0.347,0.148,0.163,0.08,0.09,0.065,0.251,0.313,0.387,0.114,0.074,0.071,0.072,0.074,0.075,0.113,0.233,0.485,0.608,0.601,0.71,0.758,0.996,0.821,0.79,0.947,0.616,0.583,0.672,0.751,0.797
MAC000632,2013-11-15,0.369,0.104,0.529,0.069,0.066,0.066,0.068,0.067,0.067,0.064,0.062,0.063,0.057,0.061,0.115,0.105,0.188,0.307,0.091,0.307,0.512,0.332,0.249,0.239,0.383,1.159,0.772,0.542,0.376,0.378,0.092,0.114,0.119,0.834,0.653,0.688,0.946,1.201,0.966,1.473,1.256,0.884,0.895,0.57,1.1289999,1.12,1.01,1.001
MAC000632,2013-11-16,0.336,0.088,0.137,0.086,0.094,0.058,0.077,0.075,0.058,0.064,0.073,0.066,0.054,0.072,0.116,0.094,0.259,0.109,0.142,0.786,0.213,0.287,0.45,0.409,0.087,0.522,0.065,0.059,0.074,0.065,0.057,0.071,0.058,0.138,0.119,0.129,0.116,0.693,0.833,1.016,0.972,0.911,0.709,0.457,0.47,0.412,0.508,0.335
MAC000632,2013-11-17,0.061,0.073,0.081,0.055,0.073,0.076,0.055,0.069,0.074,0.055,0.065,0.074,0.052,0.129,0.135,0.333,0.169,0.187,0.12,0.119,0.138,0.16,0.81,0.248,0.305,0.313,0.32,0.287,0.302,0.304,0.231,0.454,0.515,0.502,0.478,0.516,0.511,0.474,0.407,0.381,0.473,0.562,0.56,0.539,0.755,0.51,0.243,0.204
MAC000632,2013-11-18,0.209,0.189,0.18,0.171,0.169,0.152,0.169,0.168,0.154,0.16,0.168,0.155,0.152,0.172,0.225,0.223,0.235,0.246,0.215,0.232,0.197,0.174,0.195,0.391,0.345,0.479,0.375,0.337,0.275,0.448,0.405,0.083,0.118,0.105,0.089,0.108,0.201,0.389,0.409,0.481,0.579,0.568,0.557,0.534,0.513,0.547,0.56,0.997
MAC000632,2013-11-19,0.438,0.111,0.464,0.06,0.073,0.066,0.057,0.073,0.061,0.138,0.073,0.094,0.057,0.073,0.136,0.34,0.216,0.297,0.255,0.333,0.168,0.248,0.158,0.167,0.354,0.124,0.166,0.121,0.063,0.07,0.2,0.061,0.175,0.288,0.411,0.541,0.43,0.392,0.456,0.618,0.675,0.607,0.613,0.599,0.658,0.64,0.831,0.55
MAC000632,2013-11-20,0.107,0.454,0.062,0.07,0.065,0.051,0.072,0.062,0.054,0.071,0.054,0.059,0.07,0.049,0.147,0.179,0.113,0.11,0.105,0.105,0.373,0.247,0.161,0.205,0.158,0.318,0.334,0.43,0.787,0.383,0.183,0.17,0.163,0.178,0.172,0.159,0.176,0.172,0.282,0.426,0.415,0.545,0.45,0.52,0.507,0.641,0.387,0.532
MAC000632,2013-11-21,0.519,0.374,0.258,0.056,0.087,0.057,0.113,0.103,0.092,0.089,0.051,0.075,0.062,0.066,0.127,0.096,0.366,0.094,0.163,0.299,0.548,0.279,0.569,0.152,0.142,0.177,0.764,0.283,0.131,0.393,0.23,0.316,0.102,0.108,0.1,0.102,0.295,0.494,0.4,0.4,0.918,0.615,0.312,0.444,0.286,0.342,0.248,0.495
MAC000632,2013-11-22,0.306,0.255,0.257,0.156,0.108,0.057,0.073,0.047,0.074,0.046,0.073,0.045,0.071,0.046,0.122,0.206,0.147,0.093,0.106,0.302,0.164,0.237,0.072,0.071,0.232,0.08,0.185,0.063,0.062,0.056,0.072,0.044,0.112,0.434,0.357,0.603,0.527,0.633,0.581,0.554,0.568,0.326,0.305,0.321,0.294,0.323,0.266,0.291
MAC000632,2013-11-23,0.165,0.189,0.164,0.497,0.445,0.1,0.055,0.064,0.056,0.061,0.06,0.14,0.064,0.089,0.109,0.107,0.092,0.112,0.079,0.107,0.049,0.828,0.426,0.568,0.672,0.154,0.514,0.878,0.486,0.218,0.186,0.179,0.198,0.097,0.601,0.43,0.561,0.517,0.569,0.228,0.087,0.119,0.094,0.16,0.138,0.137,0.091,0.116
MAC000632,2013-11-24,0.345,0.181,0.34,0.267,0.213,0.096,0.048,0.077,0.043,0.072,0.045,0.076,0.044,0.076,0.091,0.117,0.275,0.108,0.132,0.123,0.061,0.064,0.063,0.059,0.233,0.194,0.166,0.243,0.634,0.347,0.367,0.945,0.585,1.094,0.738,0.57,0.961,0.408,0.65,1.021,1.034,0.867,0.627,0.558,0.62,0.594,0.2,0.06
MAC000632,2013-11-25,0.077,0.06,0.065,0.064,0.057,0.069,0.053,0.076,0.047,0.074,0.044,0.086,0.111,0.093,0.166,0.196,0.203,0.183,0.181,0.341,0.164,0.26,0.152,0.837,0.803,0.603,0.582,0.118,0.277,0.145,0.162,0.107,0.105,0.105,0.474,0.612,0.481,0.46,0.624,0.877,1.036,1.031,0.528,0.413,0.44,0.566,0.382,0.313
MAC000632,2013-11-26,0.091,0.113,0.065,0.065,0.071,0.055,0.075,0.047,0.072,0.054,0.059,0.07,0.052,0.073,0.087,0.227,0.125,0.122,0.083,0.31,0.604,0.406,0.175,0.22,0.245,0.321,0.199,0.337,0.183,0.626,0.318,0.391,0.53,0.457,0.544,0.566,0.953,0.846,1.274,1.034,0.51,0.803,0.457,0.448,0.456,0.536,0.374,0.424
MAC000632,2013-11-27,0.571,0.191,0.085,0.053,0.076,0.053,0.066,0.062,0.058,0.067,0.047,0.071,0.129,0.078,0.136,0.193,0.173,0.088,0.114,0.262,0.151,0.056,0.07,0.053,0.066,0.065,0.06,0.099,0.157,0.138,0.05,0.076,0.088,0.113,0.091,0.345,0.381,0.522,0.611,0.573,0.587,0.566,0.574,0.563,0.668,0.685,0.498,0.748
MAC000632,2013-11-28,0.354,0.114,0.435,0.082,0.064,0.061,0.076,0.05,0.077,0.051,0.072,0.065,0.059,0.074,0.094,0.197,0.169,0.215,0.443,0.471,0.373,0.367,0.32,0.297,0.413,0.381,0.245,0.202,0.278,0.284,0.267,0.282,0.613,0.432,0.582,0.463,0.437,0.479,0.672,0.563,0.916,1.072,0.87,0.49,0.36,0.368,0.836,0.548
MAC000632,2013-11-29,0.133,0.438,0.069,0.071,0.054,0.075,0.047,0.072,0.06,0.131,0.075,0.093,0.067,0.072,0.093,0.143,0.179,0.18,0.109,0.085,0.128,0.276,0.174,0.074,0.051,0.075,0.049,0.11,0.074,0.228,0.089,0.049,0.307,0.344,0.377,0.48,0.482,0.423,0.211,0.174,1.01,0.902,0.452,0.46,0.437,0.581,0.589,0.575
MAC000632,2013-11-30,0.419,0.13,0.077,0.058,0.081,0.069,0.059,0.054,0.068,0.066,0.047,0.07,0.067,0.048,0.11,0.106,0.269,0.631,0.283,0.41,0.659,0.347,0.241,0.057,0.122,0.087,0.093,0.072,0.073,0.112,0.105,0.161,0.252,0.306,0.35,0.624,0.526,0.507,1.1900001,0.951,1.362,1.293,0.944,0.931,1.067,1.017,0.927,0.785
MAC000632,2013-12-01,0.611,0.892,0.461,0.097,0.48,0.059,0.136,0.079,0.096,0.071,0.071,0.059,0.057,0.072,0.116,0.093,0.109,0.265,0.178,0.274,0.871,0.231,0.463,0.381,0.526,0.562,0.425,0.552,1.237,0.879,0.607,0.445,0.531,0.654,0.644,0.626,0.712,0.631,0.926,1.061,1.049,0.901,0.401,0.364,0.464,1.012,0.847,0.301
MAC000632,2013-12-02,0.56,0.08,0.058,0.066,0.071,0.064,0.06,0.069,0.063,0.051,0.068,0.071,0.048,0.067,0.125,0.318,0.176,0.239,0.16,0.172,0.227,0.098,0.089,0.232,0.65,0.491,0.281,0.307,0.308,0.269,0.205,0.12,0.107,0.315,0.276,0.314,0.275,0.187,0.291,0.328,1.1289999,1.732,0.722,0.874,0.471,0.639,0.441,0.324
MAC000632,2013-12-03,0.111,0.164,0.091,0.097,0.06,0.073,0.075,0.068,0.054,0.069,0.071,0.059,0.062,0.07,0.112,0.213,0.163,0.232,0.38,0.244,0.355,0.288,0.273,0.494,0.375,0.208,0.219,0.219,0.201,0.216,0.225,0.346,0.656,0.933,0.798,0.44,0.409,0.134,0.302,0.784,1.069,0.801,0.524,0.525,0.518,0.711,0.504,0.239
MAC000632,2013-12-04,0.144,0.063,0.079,0.064,0.062,0.077,0.06,0.063,0.079,0.055,0.066,0.076,0.125,0.088,0.181,0.172,0.164,0.104,0.101,0.121,0.632,0.337,0.311,0.197,0.234,0.161,0.083,0.089,0.08,0.057,0.065,0.075,0.102,0.102,0.106,0.438,0.378,0.217,0.246,0.416,0.372,0.362,0.32,0.312,0.356,0.531,0.573,0.559
MAC000632,2013-12-05,1.0089999,0.622,0.634,0.378,0.166,0.167,0.142,0.166,0.162,0.14,0.16,0.162,0.143,0.165,0.213,0.351,0.166,0.12,0.091,0.103,0.072,0.052,0.291,0.822,0.887,0.79,0.939,0.943,0.806,0.271,0.155,0.302,0.485,0.191,0.154,0.168,0.342,0.379,0.78,1.5420001,1.403,1.163,0.993,0.597,0.57,0.503,0.551,0.491
MAC000632,2013-12-06,0.443,0.633,0.379,0.087,0.076,0.07,0.132,0.082,0.096,0.058,0.075,0.073,0.059,0.064,0.118,0.101,0.111,0.271,0.363,1.101,0.302,0.403,0.587,0.506,0.449,0.756,0.285,0.285,0.287,0.272,0.224,0.155,0.19,0.284,0.417,0.309,0.324,0.361,0.403,0.519,0.605,1.3099999,1.414,0.97,0.875,0.861,1.005,0.773
MAC000632,2013-12-07,0.492,0.307,0.191,0.181,0.148,0.067,0.052,0.07,0.063,0.052,0.068,0.064,0.046,0.066,0.109,0.087,0.105,0.106,0.32,0.174,0.133,0.344,0.302,0.793,0.503,0.453,0.105,0.094,0.683,0.324,0.088,0.522,0.373,0.409,0.486,0.97,0.56,0.256,0.734,0.692,0.358,0.34,0.295,0.297,0.277,0.298,0.281,0.232
MAC000632,2013-12-08,0.102,0.244,0.242,0.221,0.227,0.095,0.055,0.101,0.097,0.091,0.077,0.064,0.055,0.075,0.116,0.099,0.106,0.112,0.263,0.275,0.522,0.664,0.579,0.142,0.338,0.907,0.422,0.374,0.26,0.769,0.463,0.3,0.433,0.409,0.49,0.576,0.553,0.543,0.549,1.097,1.061,0.97,0.637,0.469,0.431,0.554,0.437,0.494
MAC000632,2013-12-09,0.815,0.382,0.185,0.473,0.082,0.071,0.066,0.056,0.071,0.071,0.056,0.061,0.069,0.065,0.119,0.261,0.192,0.093,0.11,0.299,0.157,0.463,0.455,0.592,0.45,0.401,0.362,0.509,0.39,0.429,0.425,0.181,0.183,0.449,0.493,0.567,0.528,0.605,1.007,1.321,0.32,0.206,0.217,0.282,0.298,0.532,0.411,0.247
MAC000632,2013-12-10,0.089,0.073,0.135,0.082,0.094,0.056,0.076,0.073,0.067,0.059,0.067,0.07,0.059,0.056,0.109,0.191,0.157,0.265,0.173,0.614,0.221,0.206,0.316,0.06,0.071,0.062,0.066,0.332,0.712,0.358,0.223,0.532,0.461,0.975,0.931,0.867,1.09,0.878,0.904,0.921,0.695,0.662,0.542,0.558,0.556,0.559,0.802,0.557
