LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005125,2013-06-23,0.018,0.045,0.058,0.044,0.045,0.018,0.038,0.044,0.052,0.059,0.03,0.054,0.027,0.05,0.072,0.018,0.041,0.019,0.185,0.166,0.11,0.112,0.094,0.091,0.142,0.119,0.123,0.097,0.089,0.12,0.123,0.135,0.105,0.089,0.117,0.113,0.139,0.125,0.089,0.07,0.042,0.067,0.071,0.067,0.063,0.038,0.051,0.037
MAC005125,2013-06-24,0.056,0.041,0.017,0.042,0.035,0.05,0.049,0.02,0.044,0.037,0.085,0.044,0.018,0.043,0.04,0.049,0.081,0.017,0.037,0.046,0.044,0.044,0.016,0.036,0.097,0.118,0.147,0.187,0.568,0.155,0.144,0.112,0.103,0.148,0.108,0.096,0.116,0.094,0.146,0.125,0.107,0.059,0.038,0.068,0.067,0.063,0.041,0.019
MAC005125,2013-06-25,0.042,0.044,0.042,0.039,0.019,0.047,0.038,0.042,0.04,0.02,0.044,0.046,0.043,0.036,0.016,0.041,0.046,0.037,0.248,0.096,0.145,0.12,0.106,0.111,0.089,0.13,0.122,0.118,0.394,0.299,0.128,0.122,0.461,0.126,0.096,0.118,0.125,0.135,0.132,0.112,0.122,0.092,0.119,0.111,0.041,0.044,0.026,0.042
MAC005125,2013-06-26,0.05,0.05,0.045,0.019,0.044,0.041,0.053,0.043,0.021,0.045,0.075,0.055,0.038,0.016,0.044,0.041,0.113,0.17,0.091,0.121,0.118,0.062,0.067,0.183,0.131,0.075,0.05,0.042,0.019,0.045,0.042,0.059,0.045,0.021,0.045,0.027,0.061,0.057,0.023,0.049,0.041,0.087,0.073,0.053,0.045,0.017,0.057,0.051
MAC005125,2013-06-27,0.037,0.044,0.017,0.051,0.051,0.043,0.041,0.017,0.053,0.05,0.069,0.039,0.019,0.052,0.046,0.039,0.04,0.028,0.313,0.119,0.118,0.051,0.023,0.046,0.018,0.051,0.066,0.021,0.049,0.017,0.049,0.062,0.042,0.051,0.018,0.034,0.053,0.045,0.073,0.023,0.04,0.028,0.043,0.074,0.023,0.047,0.026,0.036
MAC005125,2013-06-28,0.074,0.037,0.041,0.025,0.019,0.076,0.041,0.045,0.025,0.023,0.103,0.046,0.048,0.02,0.027,0.054,0.045,0.06,0.022,0.056,0.115,0.118,0.142,0.095,0.1,0.109,0.112,0.144,0.113,0.104,0.107,0.095,0.146,0.119,0.129,0.128,0.089,0.117,0.091,0.123,0.139,0.092,0.073,0.041,0.032,0.047,0.046,0.071
MAC005125,2013-06-29,0.023,0.02,0.05,0.035,0.07,0.044,0.025,0.047,0.029,0.075,0.074,0.017,0.046,0.021,0.069,0.05,0.021,0.04,0.018,0.063,0.053,0.032,0.041,0.039,0.076,0.076,0.069,0.059,0.038,0.066,0.07,0.075,0.088,0.051,0.068,0.044,0.052,0.083,0.068,0.101,0.053,0.059,0.08,0.062,0.121,0.094,0.092,0.072
MAC005125,2013-06-30,0.061,0.101,0.064,0.074,0.04,0.024,0.04,0.02,0.079,0.053,0.041,0.065,0.019,0.05,0.052,0.055,0.063,0.018,0.052,0.021,0.04,0.068,0.051,0.153,0.123,0.098,0.112,0.089,0.121,0.125,0.124,0.142,0.117,0.15,0.124,0.124,0.129,0.207,0.125,0.097,0.119,0.143,0.101,0.101,0.045,0.044,0.042,0.025
MAC005125,2013-07-01,0.079,0.051,0.049,0.041,0.025,0.049,0.04,0.061,0.065,0.028,0.08,0.018,0.051,0.068,0.051,0.077,0.044,0.029,0.041,0.024,0.511,0.145,0.13,0.106,0.073,0.078,0.07,0.057,0.054,0.527,0.19,0.122,0.142,0.138,0.121,0.148,0.089,0.195,0.104,0.109,0.144,0.119,0.123,0.041,0.021,0.046,0.048,0.068
MAC005125,2013-07-02,0.052,0.018,0.049,0.018,0.059,0.068,0.048,0.057,0.021,0.03,0.074,0.047,0.072,0.046,0.025,0.044,0.022,0.057,0.153,0.207,0.131,0.094,0.113,0.098,0.119,0.151,0.123,0.134,0.104,0.089,0.124,0.122,0.15,0.152,0.132,0.144,0.111,0.116,0.123,0.123,0.153,0.145,0.145,0.17,0.062,0.041,0.035,0.018
MAC005125,2013-07-03,0.055,0.048,0.059,0.07,0.02,0.045,0.02,0.025,0.083,0.052,0.089,0.028,0.017,0.05,0.048,0.059,0.05,0.017,0.049,0.218,0.104,0.065,0.045,0.043,0.025,0.023,0.058,0.047,0.062,0.048,0.023,0.051,0.09,0.125,0.136,0.117,0.123,0.091,0.097,0.147,0.121,0.244,0.213,0.195,0.095,0.017,0.071,0.061
MAC005125,2013-07-04,0.032,0.046,0.018,0.036,0.065,0.046,0.048,0.018,0.034,0.062,0.084,0.057,0.018,0.025,0.047,0.051,0.068,0.226,0.093,0.12,0.12,0.129,0.086,0.017,0.047,0.017,0.056,0.073,0.036,0.042,0.051,0.02,0.078,0.048,0.066,0.032,0.018,0.053,0.028,0.077,0.071,0.044,0.073,0.05,0.073,0.059,0.026,0.05
MAC005125,2013-07-05,0.024,0.046,0.066,0.037,0.047,0.024,0.031,0.073,0.042,0.045,0.027,0.03,0.078,0.036,0.038,0.027,0.027,0.082,0.038,0.033,0.032,0.152,0.083,0.045,0.033,0.036,0.074,0.163,0.123,0.136,0.169,0.125,0.155,0.117,0.113,0.109,0.168,0.225,0.12,0.14,0.137,0.155,0.237,0.121,0.086,0.065,0.054,0.08
MAC005125,2013-07-06,0.047,0.062,0.064,0.023,0.052,0.018,0.033,0.048,0.055,0.081,0.05,0.055,0.046,0.02,0.047,0.232,0.123,0.205,0.119,0.143,0.379,0.486,0.122,0.089,0.118,0.523,0.477,0.173,0.484,0.164,0.498,0.165,0.182,0.138,0.165,0.14,0.203,0.124,0.106,0.145,0.157,0.239,0.233,0.125,0.085,0.022,0.036,0.036
MAC005125,2013-07-07,0.052,0.089,0.048,0.062,0.051,0.024,0.057,0.019,0.059,0.073,0.056,0.056,0.022,0.027,0.057,0.211,0.149,0.123,0.185,0.149,0.12,0.141,0.124,0.138,0.121,0.025,0.114,0.102,0.115,0.174,0.129,0.118,0.131,0.13,0.162,0.135,0.162,0.152,0.144,0.165,0.122,0.18,0.203,0.215,0.07,0.068,0.097,0.085
MAC005125,2013-07-08,0.07,0.08,0.047,0.074,0.066,0.044,0.053,0.019,0.048,0.042,0.034,0.084,0.046,0.069,0.069,0.047,0.178,0.018,0.042,0.043,0.049,0.082,0.046,0.066,0.07,0.046,0.081,0.046,0.068,0.07,0.052,0.054,0.02,0.039,0.047,0.05,0.082,0.072,0.156,0.163,0.134,0.225,0.218,0.134,0.075,0.046,0.064,0.022
MAC005125,2013-07-09,0.04,0.046,0.018,0.082,0.05,0.065,0.075,0.046,0.08,0.045,0.035,0.05,0.018,0.046,0.054,0.059,0.079,0.212,0.276,0.096,0.098,0.122,0.107,0.141,0.126,0.123,0.198,0.117,0.139,0.128,0.148,0.155,0.118,0.151,0.115,0.083,0.189,0.121,0.165,0.143,0.153,0.148,0.171,0.132,0.049,0.067,0.095,0.067
MAC005125,2013-07-10,0.097,0.076,0.079,0.073,0.046,0.072,0.029,0.03,0.052,0.022,0.066,0.058,0.056,0.078,0.044,0.04,0.033,0.024,0.276,0.123,0.133,0.136,0.123,0.11,0.05,0.06,0.126,0.121,0.12,0.097,0.096,0.093,0.127,0.142,0.132,0.127,0.16,0.124,0.134,0.12,0.094,0.196,0.173,0.06,0.095,0.048,0.074,0.066
MAC005125,2013-07-11,0.047,0.083,0.026,0.038,0.045,0.019,0.06,0.058,0.061,0.083,0.022,0.04,0.035,0.03,0.083,0.048,0.192,0.046,0.024,0.11,0.101,0.123,0.147,0.052,0.069,0.06,0.046,0.056,0.025,0.032,0.05,0.06,0.078,0.061,0.051,0.081,0.047,0.07,0.061,0.024,0.109,0.183,0.239,0.122,0.065,0.079,0.049,0.062
MAC005125,2013-07-12,0.075,0.019,0.045,0.026,0.031,0.086,0.043,0.037,0.037,0.025,0.087,0.047,0.039,0.04,0.021,0.065,0.056,0.275,0.057,0.019,0.057,0.019,0.054,0.071,0.05,0.081,0.118,0.12,0.144,0.121,0.171,0.13,0.116,0.153,0.122,0.116,0.108,0.088,0.159,0.127,0.13,0.141,0.082,0.104,0.067,0.05,0.079,0.053
MAC005125,2013-07-13,0.048,0.037,0.018,0.054,0.049,0.059,0.071,0.046,0.079,0.064,0.032,0.053,0.018,0.041,0.057,0.047,0.076,0.104,0.102,0.235,0.089,0.135,0.13,0.123,0.149,0.115,0.138,0.141,0.117,0.153,0.116,0.151,0.16,0.132,0.144,0.12,0.119,0.14,0.137,0.164,0.16,0.132,0.105,0.069,0.087,0.099,0.067,0.094
MAC005125,2013-07-14,0.068,0.053,0.087,0.047,0.054,0.048,0.02,0.049,0.03,0.054,0.088,0.047,0.069,0.066,0.053,0.085,0.047,0.06,0.19,0.027,0.212,0.478,0.503,0.487,0.088,0.085,0.078,0.077,0.161,0.119,0.097,0.118,0.139,0.156,0.055,0.108,0.169,0.139,0.162,0.148,0.137,0.114,0.075,0.077,0.073,0.048,0.083,0.063
MAC005125,2013-07-15,0.05,0.059,0.022,0.046,0.041,0.019,0.074,0.062,0.063,0.082,0.085,0.07,0.07,0.05,0.085,0.048,0.063,0.229,0.091,0.117,0.095,0.096,0.085,0.515,0.175,0.14,0.304,0.314,0.134,0.145,0.161,0.139,0.168,0.145,0.138,0.173,0.136,0.153,0.156,0.135,0.176,0.163,0.147,0.123,0.042,0.072,0.061,0.072
MAC005125,2013-07-16,0.107,0.073,0.091,0.092,0.069,0.098,0.084,0.057,0.079,0.022,0.043,0.046,0.025,0.083,0.055,0.059,0.093,0.155,0.065,0.074,0.051,0.064,0.028,0.024,0.054,0.05,0.072,0.067,0.117,0.167,0.171,0.139,0.168,0.132,0.154,0.163,0.135,0.164,0.146,0.149,0.175,0.088,0.091,0.087,0.074,0.087,0.057,0.032
MAC005125,2013-07-17,0.055,0.026,0.045,0.054,0.049,0.085,0.06,0.058,0.083,0.051,0.076,0.073,0.032,0.055,0.023,0.037,0.072,0.149,0.072,0.114,0.053,0.088,0.057,0.075,0.092,0.07,0.171,0.143,0.139,0.171,0.161,0.158,0.153,0.132,0.174,0.145,0.147,0.164,0.134,0.166,0.157,0.148,0.111,0.074,0.073,0.079,0.042,0.054
MAC005125,2013-07-18,0.036,0.055,0.094,0.054,0.061,0.079,0.052,0.079,0.07,0.051,0.089,0.058,0.063,0.055,0.022,0.193,0.13,0.123,0.151,0.123,0.128,0.161,0.134,0.129,0.129,0.132,0.091,0.052,0.062,0.076,0.074,0.082,0.064,0.048,0.087,0.058,0.056,0.053,0.022,0.049,0.142,0.093,0.109,0.073,0.083,0.107,0.074,0.097
MAC005125,2013-07-19,0.086,0.071,0.116,0.074,0.055,0.045,0.022,0.056,0.042,0.056,0.091,0.052,0.069,0.075,0.088,0.148,0.134,0.213,0.156,0.112,0.069,0.078,0.051,0.076,0.059,0.052,0.093,0.05,0.063,0.074,0.034,0.053,0.037,0.02,0.073,0.058,0.066,0.083,0.049,0.074,0.078,0.055,0.082,0.058,0.053,0.091,0.056,0.066
MAC005125,2013-07-20,0.046,0.02,0.056,0.039,0.044,0.09,0.051,0.068,0.085,0.051,0.076,0.066,0.041,0.059,0.024,0.03,0.077,0.098,0.158,0.23,0.131,0.168,0.143,0.121,0.094,0.106,0.144,0.153,0.133,0.169,0.162,0.135,0.134,0.104,0.138,0.147,0.141,0.204,0.114,0.122,0.128,0.085,0.1,0.077,0.069,0.106,0.074,0.088
MAC005125,2013-07-21,0.056,0.019,0.053,0.034,0.043,0.081,0.047,0.07,0.077,0.023,0.05,0.029,0.037,0.091,0.047,0.059,0.073,0.053,0.247,0.1,0.091,0.133,0.125,0.155,0.141,0.116,0.137,0.103,0.095,0.123,0.124,0.153,0.157,0.126,0.104,0.11,0.146,0.147,0.109,0.142,0.139,0.072,0.11,0.069,0.086,0.088,0.071,0.107
MAC005125,2013-07-22,0.078,0.075,0.101,0.071,0.074,0.039,0.018,0.052,0.046,0.064,0.086,0.047,0.065,0.071,0.034,0.051,0.027,0.023,0.248,0.14,0.153,0.148,0.131,0.158,0.333,0.423,0.166,0.132,0.128,0.131,0.107,0.159,0.14,0.158,0.174,0.139,0.156,0.156,0.136,0.172,0.16,0.154,0.189,0.105,0.097,0.108,0.069,0.088
MAC005125,2013-07-23,0.086,0.04,0.063,0.043,0.039,0.083,0.059,0.049,0.099,0.058,0.086,0.082,0.053,0.071,0.073,0.041,0.05,0.163,0.094,0.137,0.133,0.059,0.09,0.124,0.147,0.166,0.138,0.164,0.147,0.134,0.176,0.129,0.086,0.173,0.142,0.149,0.171,0.133,0.132,0.149,0.11,0.096,0.094,0.074,0.093,0.084,0.047,0.071
MAC005125,2013-07-24,0.08,0.048,0.072,0.069,0.048,0.05,0.037,0.019,0.064,0.072,0.05,0.081,0.059,0.054,0.065,0.023,0.025,0.113,0.192,0.127,0.139,0.024,0.097,0.077,0.075,0.149,0.08,0.105,0.144,0.133,0.075,0.08,0.032,0.019,0.056,0.059,0.053,0.086,0.051,0.066,0.089,0.047,0.037,0.048,0.025,0.064,0.066,0.047
MAC005125,2013-07-25,0.084,0.067,0.033,0.053,0.031,0.035,0.088,0.052,0.056,0.095,0.04,0.029,0.051,0.031,0.072,0.071,0.046,0.07,0.074,0.023,0.045,0.035,0.046,0.082,0.059,0.046,0.081,0.062,0.049,0.062,0.024,0.026,0.081,0.05,0.053,0.087,0.054,0.062,0.081,0.05,0.066,0.057,0.018,0.038,0.067,0.054,0.073,0.07
MAC005125,2013-07-26,0.047,0.079,0.048,0.019,0.048,0.05,0.055,0.084,0.06,0.041,0.063,0.031,0.028,0.087,0.047,0.061,0.085,0.045,0.045,0.049,0.025,0.05,0.069,0.046,0.075,0.071,0.045,0.076,0.06,0.052,0.083,0.055,0.039,0.059,0.031,0.023,0.076,0.051,0.06,0.095,0.05,0.059,0.08,0.053,0.065,0.073,0.019,0.044
MAC005125,2013-07-27,0.048,0.032,0.073,0.067,0.054,0.079,0.063,0.047,0.067,0.041,0.022,0.055,0.058,0.053,0.09,0.052,0.048,0.087,0.047,0.028,0.054,0.019,0.059,0.084,0.046,0.062,0.075,0.053,0.069,0.072,0.046,0.072,0.075,0.02,0.043,0.04,0.033,0.08,0.067,0.049,0.079,0.07,0.048,0.077,0.061,0.046,0.057,0.033
MAC005125,2013-07-28,0.019,0.067,0.064,0.052,0.085,0.052,0.05,0.089,0.028,0.027,0.06,0.039,0.064,0.08,0.047,0.059,0.079,0.024,0.034,0.044,0.04,0.073,0.07,0.045,0.071,0.063,0.034,0.049,0.032,0.028,0.083,0.066,0.047,0.081,0.055,0.054,0.088,0.054,0.048,0.07,0.033,0.024,0.062,0.05,0.059,0.087,0.046,0.059
MAC005125,2013-07-29,0.051,0.026,0.036,0.066,0.047,0.066,0.079,0.048,0.047,0.046,0.026,0.06,0.065,0.047,0.073,0.067,0.025,0.047,0.029,0.039,0.085,0.057,0.046,0.082,0.05,0.024,0.059,0.02,0.043,0.091,0.052,0.053,0.082,0.046,0.061,0.067,0.018,0.033,0.051,0.058,0.072,0.067,0.02,0.046,0.043,0.043,0.073,0.062
MAC005125,2013-07-30,0.053,0.076,0.031,0.018,0.052,0.061,0.048,0.082,0.042,0.026,0.065,0.031,0.052,0.081,0.053,0.034,0.049,0.017,0.168,0.152,0.117,0.117,0.111,0.091,0.124,0.139,0.116,0.135,0.133,0.092,0.161,0.107,0.12,0.151,0.134,0.118,0.149,0.123,0.074,0.089,0.046,0.042,0.088,0.071,0.078,0.08,0.039,0.032
MAC005125,2013-07-31,0.074,0.053,0.059,0.075,0.019,0.03,0.051,0.051,0.064,0.063,0.021,0.037,0.059,0.049,0.067,0.044,0.018,0.048,0.056,0.057,0.255,0.106,0.092,0.129,0.117,0.331,0.142,0.117,0.134,0.117,0.033,0.058,0.171,0.121,0.132,0.148,0.125,0.143,0.134,0.093,0.116,0.06,0.074,0.103,0.068,0.039,0.072,0.062
MAC005125,2013-08-01,0.076,0.1,0.054,0.037,0.057,0.03,0.024,0.086,0.054,0.048,0.066,0.024,0.019,0.088,0.048,0.054,0.237,0.091,0.094,0.137,0.118,0.058,0.153,0.178,0.149,0.136,0.053,0.069,0.065,0.019,0.076,0.046,0.04,0.072,0.069,0.049,0.078,0.07,0.049,0.072,0.092,0.075,0.094,0.092,0.067,0.079,0.071,0.045
MAC005125,2013-08-02,0.05,0.059,0.049,0.069,0.079,0.051,0.079,0.093,0.048,0.048,0.054,0.019,0.051,0.074,0.049,0.069,0.077,0.182,0.139,0.113,0.094,0.114,0.137,0.118,0.14,0.206,0.095,0.116,0.08,0.052,0.07,0.074,0.052,0.073,0.064,0.048,0.077,0.066,0.022,0.048,0.041,0.038,0.08,0.065,0.046,0.078,0.068,0.038
MAC005125,2013-08-03,0.055,0.033,0.019,0.077,0.062,0.053,0.08,0.034,0.022,0.053,0.082,0.054,0.081,0.052,0.021,0.058,0.027,0.167,0.175,0.12,0.117,0.163,0.122,0.071,0.057,0.019,0.035,0.146,0.126,0.128,0.153,0.119,0.137,0.151,0.12,0.139,0.138,0.119,0.149,0.144,0.121,0.121,0.055,0.041,0.074,0.085,0.052,0.081
MAC005125,2013-08-04,0.033,0.021,0.06,0.042,0.048,0.085,0.038,0.026,0.062,0.03,0.058,0.079,0.043,0.034,0.048,0.022,0.069,0.063,0.195,0.148,0.133,0.092,0.12,0.059,0.059,0.127,0.125,0.124,0.152,0.091,0.099,0.127,0.084,0.124,0.219,0.119,0.142,0.139,0.125,0.166,0.213,0.175,0.077,0.049,0.044,0.105,0.068,0.078
MAC005125,2013-08-05,0.102,0.053,0.063,0.053,0.018,0.042,0.039,0.049,0.078,0.06,0.05,0.082,0.03,0.021,0.057,0.029,0.055,0.078,0.174,0.108,0.07,0.097,0.045,0.042,0.053,0.085,0.047,0.109,0.152,0.12,0.161,0.145,0.121,0.153,0.181,0.141,0.14,0.102,0.092,0.16,0.122,0.081,0.111,0.07,0.07,0.069,0.039,0.059
MAC005125,2013-08-06,0.082,0.07,0.088,0.086,0.025,0.048,0.035,0.026,0.083,0.057,0.044,0.055,0.026,0.021,0.081,0.047,0.054,0.224,0.102,0.105,0.139,0.102,0.134,0.139,0.122,0.119,0.108,0.09,0.139,0.13,0.146,0.152,0.14,0.133,0.167,0.111,0.098,0.127,0.097,0.134,0.153,0.07,0.077,0.067,0.041,0.061,0.085,0.068
MAC005125,2013-08-07,0.099,0.086,0.057,0.049,0.025,0.019,0.081,0.054,0.053,0.063,0.021,0.029,0.061,0.052,0.067,0.065,0.029,0.041,0.203,0.104,0.148,0.083,0.104,0.079,0.051,0.029,0.06,0.019,0.027,0.083,0.093,0.059,0.141,0.109,0.106,0.11,0.098,0.148,0.141,0.122,0.141,0.063,0.041,0.081,0.047,0.073,0.09,0.039
MAC005125,2013-08-08,0.029,0.05,0.024,0.067,0.068,0.037,0.04,0.038,0.031,0.082,0.056,0.022,0.054,0.019,0.051,0.082,0.046,0.056,0.224,0.114,0.111,0.112,0.056,0.108,0.132,0.118,0.077,0.03,0.023,0.072,0.075,0.049,0.078,0.023,0.033,0.049,0.049,0.062,0.071,0.061,0.087,0.058,0.039,0.073,0.078,0.073,0.11,0.04
MAC005125,2013-08-09,0.047,0.061,0.043,0.066,0.074,0.018,0.038,0.037,0.053,0.078,0.068,0.028,0.046,0.028,0.035,0.081,0.056,0.171,0.129,0.089,0.108,0.148,0.122,0.078,0.073,0.03,0.038,0.111,0.125,0.149,0.154,0.116,0.149,0.124,0.122,0.159,0.222,0.121,0.154,0.156,0.192,0.211,0.206,0.092,0.091,0.053,0.073,0.064
MAC005125,2013-08-10,0.046,0.057,0.028,0.024,0.058,0.043,0.048,0.083,0.05,0.045,0.056,0.018,0.032,0.068,0.047,0.071,0.07,0.027,0.085,0.204,0.092,0.155,0.127,0.167,0.125,0.09,0.093,0.156,0.123,0.129,0.182,0.114,0.113,0.189,0.095,0.132,0.134,0.195,0.232,0.204,0.182,0.107,0.043,0.069,0.106,0.068,0.067,0.063
MAC005125,2013-08-11,0.019,0.031,0.072,0.048,0.069,0.047,0.019,0.043,0.046,0.051,0.082,0.057,0.03,0.054,0.018,0.032,0.08,0.049,0.179,0.074,0.033,0.207,0.222,0.148,0.17,0.186,0.12,0.171,0.125,0.097,0.135,0.096,0.108,0.158,0.119,0.126,0.157,0.124,0.133,0.102,0.05,0.058,0.067,0.063,0.091,0.09,0.069,0.088
MAC005125,2013-08-12,0.088,0.06,0.05,0.037,0.019,0.044,0.062,0.047,0.082,0.045,0.052,0.048,0.032,0.049,0.079,0.06,0.048,0.051,0.245,0.091,0.15,0.058,0.051,0.086,0.047,0.033,0.057,0.018,0.023,0.079,0.051,0.052,0.081,0.11,0.128,0.123,0.108,0.107,0.125,0.081,0.09,0.09,0.068,0.065,0.055,0.018,0.057,0.061
MAC005125,2013-08-13,0.047,0.079,0.04,0.021,0.05,0.027,0.049,0.079,0.056,0.025,0.093,0.019,0.039,0.082,0.045,0.053,0.059,0.022,0.028,0.05,0.048,0.059,0.069,0.044,0.039,0.042,0.019,0.056,0.062,0.046,0.077,0.041,0.022,0.051,0.023,0.048,0.083,0.049,0.053,0.07,0.021,0.023,0.068,0.071,0.073,0.09,0.044,0.05
MAC005125,2013-08-14,0.056,0.05,0.058,0.073,0.024,0.038,0.043,0.027,0.07,0.066,0.029,0.041,0.032,0.033,0.08,0.052,0.041,0.05,0.022,0.164,0.152,0.426,0.135,0.511,0.127,0.097,0.499,0.167,0.132,0.155,0.156,0.147,0.157,0.051,0.088,0.12,0.121,0.131,0.216,0.208,0.159,0.065,0.04,0.059,0.077,0.068,0.092,0.087
MAC005125,2013-08-15,0.051,0.064,0.052,0.037,0.074,0.058,0.048,0.076,0.031,0.022,0.054,0.034,0.048,0.082,0.05,0.027,0.058,0.018,0.182,0.158,0.118,0.122,0.115,0.03,0.031,0.044,0.019,0.061,0.069,0.048,0.1,0.067,0.053,0.132,0.118,0.169,0.143,0.135,0.123,0.136,0.116,0.042,0.071,0.076,0.07,0.108,0.072,0.066
MAC005125,2013-08-16,0.082,0.019,0.022,0.054,0.043,0.057,0.079,0.046,0.044,0.051,0.022,0.031,0.071,0.05,0.06,0.069,0.076,0.106,0.112,0.1,0.14,0.257,0.117,0.138,0.11,0.089,0.116,0.108,0.123,0.15,0.126,0.142,0.137,0.096,0.098,0.143,0.218,0.133,0.169,0.167,0.209,0.113,0.068,0.046,0.074,0.04,0.046,0.101
MAC005125,2013-08-17,0.07,0.081,0.101,0.04,0.03,0.045,0.021,0.062,0.077,0.053,0.04,0.041,0.018,0.048,0.068,0.046,0.071,0.046,0.192,0.13,0.103,0.121,0.147,0.123,0.148,0.483,0.191,0.096,0.133,0.122,0.118,0.159,0.099,0.098,0.124,0.121,0.122,0.205,0.183,0.19,0.202,0.171,0.082,0.088,0.039,0.057,0.058,0.075
MAC005125,2013-08-18,0.093,0.053,0.018,0.041,0.047,0.047,0.066,0.035,0.026,0.05,0.095,0.047,0.051,0.031,0.018,0.062,0.064,0.046,0.043,0.232,0.095,0.144,0.127,0.116,0.148,0.108,0.091,0.117,0.124,0.123,0.164,0.131,0.109,0.152,0.117,0.177,0.171,0.167,0.208,0.241,0.187,0.046,0.091,0.07,0.071,0.104,0.068,0.047
MAC005125,2013-08-19,0.073,0.04,0.071,0.084,0.033,0.033,0.048,0.03,0.064,0.071,0.047,0.032,0.041,0.051,0.065,0.047,0.018,0.034,0.182,0.047,0.062,0.052,0.022,0.04,0.051,0.047,0.077,0.138,0.117,0.126,0.109,0.091,0.122,0.14,0.131,0.158,0.192,0.198,0.224,0.198,0.209,0.132,0.063,0.041,0.082,0.052,0.07,0.104
MAC005125,2013-08-20,0.04,0.047,0.071,0.075,0.077,0.047,0.019,0.034,0.075,0.05,0.069,0.042,0.026,0.069,0.064,0.022,0.04,0.031,0.217,0.15,0.43,0.28,0.087,0.056,0.04,0.159,0.122,0.122,0.13,0.018,0.026,0.073,0.047,0.062,0.068,0.021,0.035,0.055,0.049,0.07,0.068,0.023,0.045,0.039,0.049,0.075,0.043,0.021
MAC005125,2013-08-21,0.057,0.048,0.048,0.084,0.024,0.018,0.06,0.054,0.058,0.065,0.022,0.028,0.071,0.048,0.056,0.047,0.019,0.051,0.068,0.047,0.06,0.039,0.023,0.059,0.061,0.046,0.075,0.029,0.023,0.058,0.053,0.046,0.086,0.047,0.025,0.059,0.023,0.057,0.08,0.049,0.052,0.049,0.022,0.051,0.076,0.047,0.066,0.048
MAC005125,2013-08-22,0.019,0.045,0.062,0.052,0.074,0.054,0.018,0.05,0.039,0.056,0.089,0.048,0.018,0.058,0.024,0.053,0.085,0.045,0.03,0.049,0.027,0.061,0.074,0.044,0.04,0.044,0.025,0.07,0.063,0.047,0.052,0.035,0.023,0.073,0.056,0.046,0.076,0.023,0.023,0.065,0.055,0.049,0.074,0.018,0.022,0.065,0.052,0.059
MAC005125,2013-08-23,0.061,0.018,0.029,0.068,0.048,0.059,0.05,0.022,0.038,0.077,0.05,0.039,0.042,0.022,0.068,0.07,0.042,0.036,0.039,0.027,0.069,0.069,0.049,0.057,0.033,0.018,0.057,0.061,0.051,0.078,0.044,0.019,0.05,0.039,0.047,0.085,0.054,0.028,0.056,0.025,0.041,0.085,0.049,0.048,0.062,0.02,0.019,0.088
MAC005125,2013-08-24,0.047,0.048,0.071,0.023,0.027,0.071,0.047,0.056,0.076,0.023,0.038,0.052,0.052,0.061,0.072,0.022,0.034,0.046,0.048,0.067,0.068,0.032,0.036,0.04,0.033,0.071,0.072,0.046,0.04,0.036,0.019,0.07,0.067,0.051,0.047,0.034,0.017,0.067,0.062,0.044,0.049,0.036,0.026,0.073,0.058,0.026,0.044,0.03
MAC005125,2013-08-25,0.046,0.077,0.052,0.018,0.044,0.042,0.047,0.069,0.034,0.026,0.057,0.059,0.046,0.043,0.031,0.022,0.073,0.062,0.022,0.04,0.039,0.048,0.065,0.039,0.018,0.04,0.069,0.049,0.047,0.036,0.019,0.06,0.064,0.042,0.043,0.04,0.027,0.068,0.064,0.028,0.043,0.036,0.048,0.072,0.047,0.018,0.042,0.053
MAC005125,2013-08-26,0.046,0.057,0.038,0.022,0.061,0.062,0.036,0.041,0.037,0.036,0.074,0.057,0.023,0.042,0.047,0.048,0.062,0.032,0.018,0.06,0.065,0.048,0.048,0.032,0.018,0.07,0.06,0.04,0.049,0.033,0.032,0.076,0.057,0.032,0.052,0.032,0.04,0.08,0.055,0.033,0.057,0.026,0.041,0.088,0.043,0.018,0.058,0.03
MAC005125,2013-08-27,0.047,0.091,0.027,0.02,0.058,0.048,0.047,0.063,0.022,0.029,0.09,0.047,0.027,0.053,0.021,0.053,0.08,0.025,0.028,0.056,0.049,0.053,0.061,0.019,0.025,0.077,0.051,0.056,0.047,0.019,0.037,0.075,0.047,0.06,0.049,0.02,0.042,0.072,0.047,0.049,0.044,0.024,0.065,0.067,0.036,0.039,0.038,0.035
