LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001339,2013-04-26,0.048,0.048,0.016,0.0,0.0,0.026,0.051,0.048,0.048,0.024,0.0,0.0,0.014,0.194,0.093,0.046,0.001,0.0,0.0,0.051,0.049,0.047,0.04,0.0,0.0,0.0,0.048,0.049,0.049,0.049,0.048,0.048,0.082,0.089,0.085,0.281,0.088,0.043,0.039,0.037,0.174,0.182,0.139,0.048,0.048,0.032,0.0,0.0
MAC001339,2013-04-27,0.0,0.024,0.051,0.049,0.049,0.031,0.0,0.0,0.0,0.027,0.051,0.049,0.025,0.0,0.184,0.038,0.054,0.051,0.037,0.0,0.0,0.0,0.042,0.048,0.047,0.013,0.0,0.0,0.016,0.067,0.085,0.034,0.005,0.036,0.084,0.097,0.247,0.042,0.041,0.064,0.273,0.121,0.093,0.0,0.0,0.0,0.053,0.048
MAC001339,2013-04-28,0.02,0.0,0.0,0.012,0.052,0.048,0.001,0.0,0.0,0.027,0.05,0.037,0.0,0.0,0.0,0.24,0.055,0.021,0.001,0.0,0.033,0.049,0.032,0.0,0.0,0.0,0.047,0.049,0.026,0.0,0.0,0.0,0.049,0.097,0.143,0.059,0.042,0.06,0.088,0.168,0.152,0.067,0.036,0.0,0.048,0.048,0.015,0.0
MAC001339,2013-04-29,0.0,0.0,0.04,0.048,0.02,0.0,0.0,0.0,0.036,0.049,0.032,0.0,0.157,0.124,0.055,0.051,0.042,0.0,0.0,0.0,0.04,0.048,0.033,0.0,0.0,0.0,0.049,0.049,0.026,0.069,0.011,0.252,0.087,0.089,0.073,0.041,0.043,0.043,0.089,0.187,0.23,0.115,0.097,0.0,0.0,0.0,0.051,0.049
MAC001339,2013-04-30,0.011,0.0,0.0,0.027,0.05,0.041,0.0,0.0,0.0,0.039,0.049,0.032,0.174,0.077,0.074,0.05,0.02,0.0,0.0,0.024,0.05,0.047,0.004,0.0,0.0,0.036,0.049,0.049,0.047,0.007,,0.229,0.117,0.088,0.051,0.041,0.043,0.073,0.087,0.085,0.086,0.246,0.091,0.01,0.041,0.048,0.016,0.0
MAC001339,2013-05-01,0.0,0.025,0.05,0.04,0.0,0.0,0.0,0.044,0.049,0.028,0.0,0.199,0.06,0.066,0.05,0.003,0.0,0.0,0.043,0.049,0.025,0.0,0.0,0.016,0.051,0.048,0.022,0.0,0.0,0.016,0.079,0.238,0.078,0.042,0.039,0.059,0.092,0.086,0.05,0.152,0.131,0.12,0.107,0.004,0.0,0.007,0.052,0.049
MAC001339,2013-05-02,0.012,0.0,0.0,0.029,0.05,0.038,0.0,0.0,0.0,0.049,0.048,0.009,0.164,0.022,0.042,0.05,0.04,0.0,0.0,0.0,0.049,0.048,0.044,0.0,0.0,0.0,0.043,0.049,0.021,0.0,0.0,0.025,0.05,0.047,0.001,0.0,0.131,0.089,0.084,0.072,0.185,0.075,0.119,0.117,0.035,0.0,0.0,0.048
MAC001339,2013-05-03,0.049,0.003,0.0,0.0,0.041,0.049,0.011,0.0,0.0,0.019,0.051,0.038,0.0,0.001,0.231,0.084,0.041,0.0,0.0,0.007,0.052,0.048,0.015,0.0,0.0,0.034,0.049,0.045,0.0,0.0,0.0,0.055,0.209,0.089,0.085,0.088,0.089,0.084,0.085,0.081,0.222,0.167,0.146,0.106,0.0,0.0,0.017,0.052
MAC001339,2013-05-04,0.049,0.048,0.007,0.0,0.0,0.037,0.05,0.048,0.02,0.0,0.0,0.006,0.053,0.232,0.126,0.049,0.001,0.0,0.0,0.02,0.05,0.048,0.002,0.0,0.0,0.036,0.049,0.048,0.003,0.0,0.019,0.071,0.238,0.087,0.077,0.039,0.0,0.0,0.053,0.048,0.047,0.027,0.0,0.0,0.001,0.073,0.049,0.03
MAC001339,2013-05-05,0.0,0.0,0.008,0.052,0.049,0.011,0.0,0.0,0.027,0.05,0.049,0.007,0.0,0.171,0.102,0.089,0.065,0.05,0.048,0.035,0.0,0.0,0.0,0.04,0.05,0.049,0.048,0.021,0.0,0.0,0.0,0.053,0.049,0.048,0.008,0.0,0.066,0.062,0.09,0.087,0.072,0.223,0.168,0.13,0.049,0.047,0.01,0.0
MAC001339,2013-05-06,0.001,0.053,0.049,0.048,0.016,0.0,0.0,0.022,0.05,0.046,0.0,0.0,0.0,0.211,0.12,0.065,0.047,0.046,0.0,0.0,0.0,0.037,0.049,0.041,0.0,0.0,0.005,0.052,0.049,0.048,0.006,0.0,0.0,0.049,0.086,0.245,0.151,0.085,0.085,0.084,0.046,0.271,0.1,0.058,0.048,0.044,0.001,0.0
MAC001339,2013-05-07,0.001,0.053,0.049,0.028,0.0,0.0,0.017,0.051,0.048,0.029,0.0,0.154,0.118,0.066,0.182,0.054,0.0,0.0,0.0,0.054,0.049,0.048,0.031,0.0,0.0,0.014,0.051,0.087,0.048,0.047,0.005,0.182,0.04,0.088,0.234,0.088,0.089,0.039,0.038,0.038,0.233,0.155,0.151,0.149,0.065,0.014,0.0,0.0
MAC001339,2013-05-08,0.024,0.05,0.049,0.005,0.0,0.0,0.045,0.049,0.048,0.008,0.0,0.0,0.246,0.068,0.048,0.048,0.024,0.0,0.0,0.015,0.051,0.049,0.047,0.024,0.0,0.0,0.018,0.051,0.078,0.199,0.033,0.001,0.04,0.061,0.088,0.087,0.066,0.135,0.125,0.092,0.21,0.151,0.123,0.016,0.0,0.027,0.05,0.048
MAC001339,2013-05-09,0.048,0.002,0.0,0.0,0.044,0.049,0.025,0.0,0.0,0.019,0.051,0.048,0.151,0.073,0.032,0.051,0.045,0.0,0.0,0.0,0.048,0.049,0.023,0.0,0.0,0.021,0.05,0.048,0.021,0.0,0.0,0.195,0.147,0.09,0.086,0.178,0.128,0.053,0.037,0.038,0.152,0.237,0.147,0.149,0.128,0.037,0.0,0.0
MAC001339,2013-05-10,0.033,0.051,0.049,0.048,0.014,0.0,0.0,0.0,0.035,0.05,0.049,0.016,0.047,0.22,0.044,0.052,0.048,0.028,0.0,0.0,0.0,0.049,0.049,0.047,0.0,0.0,0.0,0.034,0.05,0.048,0.046,0.0,0.18,0.049,0.088,0.088,0.119,0.064,0.039,0.037,0.176,0.202,0.112,0.094,0.0,0.0,0.0,0.05
MAC001339,2013-05-11,0.049,0.015,0.0,0.0,0.025,0.051,0.045,0.0,0.0,0.0,0.039,0.049,0.231,0.007,0.0,0.0,0.026,0.05,0.043,0.001,0.0,0.0,0.035,0.049,0.026,0.0,0.0,0.007,0.052,0.084,0.044,0.0,0.0,0.025,0.091,0.247,0.067,0.04,0.04,0.061,0.239,0.119,0.105,0.101,0.068,0.017,0.051,0.046
MAC001339,2013-05-12,0.0,0.0,0.0,0.035,0.05,0.023,0.0,0.0,0.0,0.051,0.048,0.01,0.213,0.049,0.059,0.051,0.039,0.0,0.0,0.0,0.051,0.048,0.048,0.035,0.0,0.0,0.0,0.038,0.05,0.04,0.0,0.0,0.0,0.051,0.089,0.082,0.041,0.039,0.18,0.124,0.088,0.095,0.074,0.067,0.048,0.04,0.049,0.029
MAC001339,2013-05-13,0.0,0.0,0.0,0.042,0.049,0.033,0.0,0.0,0.0,0.036,0.05,0.153,0.11,0.013,0.015,0.051,0.049,0.006,0.0,0.0,0.027,0.05,0.044,0.0,0.0,0.0,0.038,0.049,0.038,0.0,0.0,0.177,0.09,0.09,0.085,0.087,0.186,0.039,0.038,0.069,0.088,0.269,0.148,0.117,0.004,0.0,0.0,0.035
MAC001339,2013-05-14,0.05,0.038,0.0,0.0,0.0,0.026,0.051,0.045,0.0,0.0,0.0,0.014,0.223,0.092,0.018,0.0,0.0,0.013,0.052,0.049,0.029,0.0,0.0,0.0,0.039,0.049,0.024,0.0,0.0,0.026,0.051,0.231,0.086,0.071,0.19,0.042,0.042,0.085,0.087,0.087,0.251,0.148,0.107,0.103,0.035,0.0,0.028,0.051
MAC001339,2013-05-15,0.049,0.032,0.0,0.0,0.0,0.0,0.036,0.05,0.048,0.027,0.0,0.17,0.072,0.046,0.053,0.05,0.048,0.009,0.0,0.0,0.0,0.018,0.052,0.049,0.025,0.0,0.0,0.0,0.014,0.053,0.069,0.196,0.136,0.042,0.039,0.041,0.041,0.086,0.088,0.07,0.212,0.041,0.043,0.054,0.049,0.027,0.0,0.0
MAC001339,2013-05-16,0.0,0.015,0.051,0.048,0.018,0.0,0.0,0.0,0.009,0.052,0.048,0.178,0.081,0.033,0.003,0.053,0.048,0.017,0.0,0.0,0.0,0.038,0.049,0.037,0.0,0.0,0.0,0.022,0.051,0.04,0.001,0.0,0.0,0.024,0.053,0.083,0.042,0.038,0.037,0.059,0.287,0.085,0.076,0.07,0.013,0.0,0.039,0.05
MAC001339,2013-05-17,0.02,0.0,0.0,0.0,0.05,0.049,0.015,0.0,0.0,0.0,0.046,0.048,0.022,0.214,0.042,0.027,0.05,0.039,0.0,0.0,0.0,0.034,0.048,0.03,0.0,0.0,0.0,0.041,0.049,0.101,0.003,0.0,0.187,0.079,0.085,0.069,0.042,0.041,0.071,0.161,0.086,0.18,0.068,0.073,0.063,0.048,0.011,0.0
MAC001339,2013-05-18,0.0,0.012,0.052,0.048,0.004,0.0,0.0,0.017,0.051,0.044,0.0,0.15,0.078,0.11,0.052,0.009,0.0,0.0,0.028,0.05,0.037,0.0,0.0,0.0,0.043,0.049,0.029,0.0,0.0,0.0,0.048,0.048,0.014,0.02,0.05,0.05,0.084,0.043,0.039,0.038,0.091,0.348,0.094,0.049,0.0,0.02,0.05,0.048
MAC001339,2013-05-19,0.002,0.0,0.0,0.032,0.05,0.028,0.0,0.0,0.0,0.054,0.048,0.013,0.0,0.213,0.095,0.053,0.044,0.0,0.0,0.032,0.05,0.067,0.008,0.0,0.0,0.032,0.05,0.038,0.0,0.0,0.001,0.053,0.081,0.061,0.041,0.041,0.059,0.09,0.087,0.087,0.17,0.043,0.056,0.05,0.048,0.005,0.0,0.0
MAC001339,2013-05-20,0.042,0.049,0.037,0.0,0.0,0.002,0.053,0.049,0.048,0.007,0.0,0.219,0.057,0.051,0.04,0.0,0.0,0.117,0.111,0.095,0.09,0.024,0.0,0.0,0.011,0.051,0.049,0.039,0.0,0.16,0.01,0.138,0.088,0.088,0.167,0.043,0.041,0.039,0.08,0.147,0.26,0.116,0.115,0.037,0.0,0.0,0.006,0.053
MAC001339,2013-05-21,0.05,0.048,0.048,0.019,0.0,0.0,0.012,0.052,0.049,0.048,0.038,0.2,0.045,0.035,0.051,0.048,0.031,0.0,0.0,0.007,0.053,0.049,0.026,0.0,0.0,0.013,0.051,0.048,0.047,0.001,0.162,0.059,0.081,0.089,0.085,0.04,0.043,0.039,0.08,0.22,0.09,0.137,0.067,0.025,0.0,0.019,0.05,0.049
MAC001339,2013-05-22,0.026,0.0,0.0,0.001,0.054,0.049,0.014,0.0,0.0,0.025,0.05,0.067,0.212,0.019,0.012,0.051,0.049,0.023,0.0,0.0,0.021,0.05,0.048,0.022,0.0,0.0,0.017,0.051,0.048,0.025,0.0,0.0,0.222,0.103,0.071,0.041,0.042,0.062,0.088,0.208,0.125,0.063,0.041,0.043,0.034,0.049,0.037,0.0
MAC001339,2013-05-23,0.0,0.012,0.051,0.048,0.015,0.0,0.0,0.026,0.05,0.033,0.0,0.071,0.128,0.081,0.049,0.032,0.0,0.0,0.01,0.052,0.048,0.0,0.0,0.0,0.043,0.048,0.033,0.0,0.0,0.0,0.053,0.048,0.062,0.087,0.056,0.041,0.043,0.084,0.173,0.195,0.043,0.044,0.076,0.088,0.033,0.0,0.0,0.018
MAC001339,2013-05-24,0.056,0.078,0.0,0.004,0.235,0.085,0.098,0.023,0.0,0.0,0.024,0.049,0.042,0.0,0.0,0.0,0.044,0.048,0.019,0.0,0.0,0.01,0.051,0.047,0.01,0.0,0.0,0.01,0.051,0.047,0.002,0.0,0.0,0.019,0.05,0.043,0.0,0.0,0.0,0.021,0.05,0.045,0.0,0.0,0.0,0.014,0.051,0.047
MAC001339,2013-05-25,0.008,0.0,0.0,0.0,0.05,0.049,0.016,0.0,0.0,0.0,0.038,0.049,0.034,0.0,0.0,0.0,0.014,0.051,0.047,0.006,0.0,0.0,0.0,0.049,0.048,0.023,0.0,0.0,0.0,0.036,0.049,0.029,0.0,0.0,0.0,0.037,0.048,0.029,0.0,0.0,0.0,0.039,0.048,0.028,0.0,0.0,0.0,0.037
MAC001339,2013-05-26,0.049,0.028,0.0,0.0,0.0,0.034,0.049,0.028,0.0,0.0,0.0,0.031,0.05,0.036,0.0,0.0,0.0,0.026,0.049,0.047,0.005,0.0,0.0,0.007,0.051,0.048,0.006,0.0,0.0,0.018,0.05,0.039,0.0,0.0,0.0,0.043,0.048,0.02,0.0,0.0,0.016,0.051,0.047,0.0,0.0,0.0,0.035,0.049
MAC001339,2013-05-27,0.036,0.0,0.0,0.0,0.041,0.049,0.035,0.0,0.0,0.0,0.035,0.049,0.043,0.0,0.0,0.0,0.019,0.05,0.048,0.001,0.0,0.0,0.023,0.05,0.035,0.0,0.0,0.0,0.052,0.048,0.02,0.0,0.0,0.019,0.05,0.048,0.007,0.0,0.0,0.032,0.049,0.047,0.004,0.0,0.0,0.029,0.05,0.032
MAC001339,2013-05-28,0.0,0.0,0.0,0.054,0.048,0.012,0.0,0.0,0.027,0.05,0.039,0.0,0.0,0.0,0.049,0.048,0.022,0.0,0.0,0.015,0.05,0.048,0.017,0.0,0.0,0.014,0.051,0.042,0.0,0.0,0.0,0.043,0.049,0.021,0.0,0.0,0.011,0.051,0.048,0.012,0.0,0.0,0.023,0.291,0.109,0.011,0.0,0.0
MAC001339,2013-05-29,0.033,0.05,0.034,0.0,0.0,0.005,0.052,0.048,0.023,0.0,0.0,0.009,0.208,0.096,0.012,0.0,0.0,0.03,0.049,0.037,0.0,0.0,0.001,0.053,0.048,0.009,0.0,0.0,0.033,0.078,0.224,0.014,0.024,0.042,0.074,0.088,0.08,0.038,0.038,0.275,0.085,0.109,0.07,0.005,0.0,0.053,0.048,0.006
MAC001339,2013-05-30,0.0,0.0,0.045,0.049,0.017,0.0,0.0,0.03,0.05,0.03,0.0,0.0,0.013,0.243,0.068,0.024,0.0,0.0,0.034,0.049,0.026,0.0,0.0,0.014,0.05,0.045,0.0,0.0,0.0,0.048,0.05,0.057,0.232,0.042,0.038,0.123,0.087,0.074,0.038,0.211,0.09,0.085,0.048,0.003,0.0,0.051,0.049,0.011
MAC001339,2013-05-31,0.0,0.0,0.043,0.048,0.02,0.0,0.0,0.026,0.05,0.028,0.0,0.213,0.063,0.049,0.041,0.0,0.0,0.055,0.052,0.048,0.001,0.0,0.0,0.051,0.049,0.036,0.0,0.0,0.027,0.05,0.045,0.001,0.0,0.048,0.088,0.088,0.056,0.038,0.037,0.086,0.203,0.165,0.085,0.025,0.0,0.0,0.049,0.048
MAC001339,2013-06-01,0.015,0.0,0.0,0.048,0.049,0.027,0.0,0.0,0.03,0.05,0.048,0.002,0.194,0.035,0.053,0.051,0.011,0.0,0.0,0.045,0.048,0.035,0.0,0.0,0.018,0.051,0.048,0.04,0.0,0.0,0.003,0.053,0.048,0.02,0.0,0.0,0.032,0.049,0.046,0.0,0.014,0.042,0.091,0.085,0.078,0.049,0.048,0.048
MAC001339,2013-06-02,0.048,0.047,0.047,0.047,0.041,0.0,0.031,0.049,0.049,0.048,0.047,0.047,0.047,0.047,0.212,0.043,0.062,0.048,0.118,0.092,0.047,0.041,0.0,0.0,0.037,0.048,0.047,0.046,0.002,0.0,0.019,0.083,0.048,0.172,0.066,0.041,0.041,0.055,0.089,0.086,0.228,0.086,0.084,0.026,0.0,0.0,0.011,0.052
MAC001339,2013-06-03,0.049,0.006,0.0,0.0,0.038,0.049,0.042,0.0,0.0,0.0,0.04,0.049,0.25,0.005,0.0,0.013,0.051,0.048,0.007,0.0,0.0,0.044,0.049,0.028,0.0,0.0,0.026,0.049,0.048,0.043,0.156,0.065,0.045,0.095,0.087,0.087,0.069,0.042,0.047,0.201,0.087,0.085,0.067,0.041,0.031,0.016,0.051,0.049
MAC001339,2013-06-04,0.03,0.0,0.0,0.009,0.052,0.049,0.002,0.0,0.0,0.041,0.05,0.022,0.225,0.02,0.043,0.049,0.048,0.029,0.0,0.0,0.017,0.051,0.048,0.01,0.0,0.0,0.047,0.049,0.048,0.048,0.048,0.202,0.09,0.042,0.075,0.09,0.091,0.086,0.086,0.215,0.097,0.196,0.092,0.096,0.095,0.073,0.055,0.056
MAC001339,2013-06-05,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.053,0.234,0.053,0.052,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.02,0.0,0.0,0.0,0.0,0.0,0.062,0.098,0.088,0.244,0.086,0.089,0.09,0.063,0.038,0.041,0.246,0.093,0.087,0.043,0.0,0.0,0.0,0.031
MAC001339,2013-06-06,0.051,0.048,0.004,0.0,0.0,0.023,0.051,0.049,0.014,0.0,0.0,0.087,0.181,0.051,0.05,0.018,0.0,0.0,0.026,0.051,0.048,0.005,0.0,0.0,0.048,0.05,0.048,0.045,0.0,0.0,0.0,0.051,0.049,0.047,0.005,0.0,0.001,0.092,0.087,0.085,0.083,0.058,0.041,0.051,0.056,0.048,0.028,0.0
MAC001339,2013-06-07,0.0,0.02,0.051,0.038,0.0,0.0,0.017,0.051,0.044,0.0,0.0,0.0,0.26,0.085,0.045,0.0,0.0,0.007,0.052,0.049,0.015,0.0,0.0,0.047,0.048,0.03,0.0,0.0,0.031,0.05,0.048,0.047,0.076,0.197,0.07,0.04,0.042,0.08,0.087,0.096,0.141,0.038,0.086,0.072,0.039,0.0,0.0,0.02
MAC001339,2013-06-08,0.05,0.048,0.007,0.0,0.0,0.046,0.049,0.009,0.0,0.0,0.04,0.05,0.163,0.048,0.01,0.054,0.049,0.021,0.0,0.0,0.034,0.049,0.047,0.009,0.0,0.0,0.044,0.049,0.035,0.0,0.0,0.022,0.051,0.047,0.016,0.0,0.0,0.04,0.049,0.046,0.0,0.0,0.0,0.052,0.093,0.05,0.0,0.0
MAC001339,2013-06-09,0.036,0.05,0.033,0.0,0.0,0.022,0.052,0.048,0.005,0.0,0.0,0.045,0.049,0.016,0.194,0.076,0.097,0.075,0.036,0.0,0.0,0.019,0.05,0.048,0.028,0.0,0.0,0.019,0.05,0.048,0.001,0.0,0.002,0.131,0.088,0.062,0.041,0.04,0.077,0.262,0.088,0.058,0.04,0.024,0.031,0.05,0.037,0.0
MAC001339,2013-06-10,0.0,0.013,0.051,0.049,0.008,0.0,0.0,0.042,0.049,0.038,0.0,0.0,0.004,0.281,0.057,0.05,0.022,0.0,0.0,0.034,0.05,0.047,0.007,0.0,0.0,0.043,0.049,0.023,0.0,0.009,0.149,0.157,0.088,0.089,0.085,0.181,0.088,0.054,0.038,0.038,0.069,0.211,0.088,0.092,0.051,0.035,0.0,0.0
MAC001339,2013-06-11,0.0,0.046,0.049,0.031,0.0,0.0,0.01,0.051,0.049,0.009,0.0,0.209,0.167,0.058,0.049,0.048,0.006,0.0,0.0,0.036,0.05,0.048,0.022,0.0,0.0,0.018,0.051,0.048,0.003,0.0,0.0,0.109,0.194,0.088,0.072,0.041,0.043,0.043,0.09,0.093,0.089,0.172,0.06,0.093,0.092,0.039,0.0,0.0
MAC001339,2013-06-12,0.008,0.053,0.048,0.011,0.0,0.0,0.042,0.05,0.045,0.0,0.0,0.0,0.245,0.078,0.041,0.0,0.0,0.008,0.053,0.048,0.014,0.0,0.0,0.035,0.049,0.041,0.0,0.0,0.006,0.052,0.048,0.013,0.04,0.216,0.089,0.088,0.058,0.039,0.039,0.234,0.089,0.091,0.091,0.092,0.091,0.051,0.046,0.015
MAC001339,2013-06-13,0.01,0.05,0.048,0.047,0.048,0.046,0.043,0.0,0.032,0.048,0.047,0.047,0.252,0.006,0.024,0.049,0.048,0.046,0.012,0.0,0.006,0.05,0.047,0.031,0.0,0.0,0.022,0.049,0.048,0.017,0.0,0.074,0.086,0.088,0.083,0.07,0.164,0.038,0.06,0.197,0.125,0.086,0.073,0.038,0.031,0.0,0.052,0.048
MAC001339,2013-06-14,0.024,0.0,0.0,0.005,0.053,0.048,0.011,0.0,0.0,0.025,0.05,0.037,0.191,0.027,0.019,0.052,0.048,0.003,0.0,0.0,0.036,0.049,0.032,0.0,0.0,0.005,0.052,0.048,0.041,0.0,0.0,0.019,0.144,0.179,0.053,0.041,0.042,0.069,0.087,0.083,0.041,0.137,0.044,0.064,0.047,0.048,0.014,0.0
MAC001339,2013-06-15,0.0,0.025,0.051,0.047,0.0,0.0,0.0,0.046,0.049,0.029,0.0,0.0,0.009,0.275,0.058,0.048,0.011,0.0,0.0,0.022,0.05,0.047,0.001,0.0,0.0,0.042,0.049,0.04,0.0,0.0,0.0,0.044,0.049,0.047,0.046,0.195,0.041,0.039,0.078,0.086,0.063,0.134,0.038,0.053,0.049,0.014,0.0,0.0
MAC001339,2013-06-16,0.033,0.049,0.027,0.0,0.0,0.013,0.051,0.049,0.013,0.0,0.0,0.019,0.051,0.046,0.195,0.03,0.101,0.06,0.048,0.02,0.0,0.0,0.023,0.05,0.047,0.006,0.0,0.0,0.04,0.048,0.047,0.016,0.0,0.0,0.025,0.061,0.088,0.044,0.041,0.041,0.224,0.09,0.089,0.081,0.045,0.002,0.0,0.047
MAC001339,2013-06-17,0.049,0.045,0.0,0.0,0.0,0.053,0.049,0.048,0.011,0.0,0.0,0.026,0.242,0.07,0.049,0.01,0.0,0.0,0.212,0.05,0.048,0.047,0.004,0.0,0.0,0.037,0.049,0.047,0.048,0.018,0.123,0.022,0.152,0.093,0.085,0.088,0.056,0.039,0.039,0.068,0.088,0.087,0.199,0.087,0.074,0.006,0.0,0.0
MAC001339,2013-06-18,0.026,0.051,0.048,0.046,0.0,0.0,0.0,0.042,0.05,0.047,0.037,0.145,0.131,0.122,0.054,0.051,0.05,0.048,0.049,0.048,0.049,0.047,0.048,0.047,0.047,0.047,0.024,0.0,0.0,0.048,0.051,0.224,0.07,0.089,0.085,0.088,0.088,0.085,0.108,0.086,0.082,0.156,0.11,0.09,0.082,0.047,0.047,0.029
MAC001339,2013-06-19,0.0,0.0,0.0,0.052,0.049,0.048,0.048,0.03,0.0,0.0,0.0,0.189,0.117,0.076,0.048,0.047,0.046,0.0,0.0,0.0,0.037,0.05,0.048,0.048,0.047,0.047,0.047,0.002,0.0,0.0,0.028,0.064,0.059,0.089,0.085,0.087,0.088,0.052,0.039,0.055,0.241,0.089,0.088,0.067,0.047,0.045,0.0,0.0
MAC001339,2013-06-20,0.0,0.035,0.05,0.049,0.048,0.047,0.047,0.043,0.001,0.0,0.0,0.036,0.231,0.052,0.05,0.05,0.049,0.047,0.009,0.0,0.0,0.043,0.05,0.049,0.047,0.048,0.048,0.047,0.008,0.0,0.0,0.035,0.055,0.089,0.085,0.087,0.089,0.084,0.083,0.084,0.083,0.214,0.04,0.037,0.042,0.049,0.048,0.039
MAC001339,2013-06-21,0.0,0.0,0.023,0.051,0.048,0.047,0.011,0.0,0.0,0.025,0.051,0.048,0.176,0.105,0.037,0.0,0.0,0.0,0.038,0.05,0.047,0.039,0.0,0.0,0.0,0.052,0.049,0.048,0.047,0.003,0.0,0.0,0.041,0.05,0.068,0.088,0.088,0.057,0.039,0.037,0.2,0.103,0.084,0.088,0.056,0.0,0.0,0.0
MAC001339,2013-06-22,0.042,0.049,0.049,0.027,0.0,0.0,0.005,0.053,0.049,0.046,0.0,0.0,0.0,0.129,0.156,0.05,0.014,0.0,0.0,0.035,0.049,0.047,0.024,0.0,0.0,0.018,0.05,0.048,0.048,0.047,0.047,0.047,0.043,0.159,0.022,0.042,0.078,0.048,0.044,0.0,0.0,0.0,0.045,0.048,0.029,0.0,0.006,0.031
MAC001339,2013-06-23,0.049,0.048,0.011,0.0,0.0,0.031,0.05,0.048,0.001,0.0,0.0,0.043,0.049,0.048,0.187,0.04,0.097,0.069,0.048,0.047,0.15,0.0,0.0,0.046,0.048,0.048,0.156,0.048,0.002,0.0,0.047,0.048,0.064,0.064,0.202,0.052,0.09,0.089,0.057,0.041,0.04,0.184,0.087,0.082,0.032,0.0,0.0,0.054
MAC001339,2013-06-24,0.049,0.039,0.0,0.0,0.005,0.053,0.049,0.04,0.0,0.0,0.0,0.049,0.205,0.109,0.044,0.031,0.052,0.048,0.032,0.0,0.0,0.022,0.05,0.048,0.011,0.0,0.0,0.043,0.049,0.212,0.047,0.14,0.087,0.087,0.076,0.041,0.041,0.039,0.085,0.234,0.086,0.088,0.071,0.04,0.039,0.043,0.051,0.048
MAC001339,2013-06-25,0.008,0.0,0.0,0.042,0.049,0.045,0.001,0.0,0.0,0.043,0.049,0.182,0.107,0.024,0.049,0.049,0.038,0.0,0.0,0.01,0.052,0.048,0.028,0.0,0.0,0.024,0.05,0.048,0.199,0.06,0.047,0.13,0.04,0.121,0.133,0.089,0.089,0.044,0.038,0.04,0.115,0.2,0.088,0.087,0.043,0.023,0.001,0.054
MAC001339,2013-06-26,0.048,0.048,0.031,0.0,0.0,0.0,0.053,0.049,0.004,0.0,0.0,0.192,0.13,0.073,0.029,0.0,0.0,0.042,0.049,0.048,0.025,0.0,0.0,0.021,0.05,0.049,0.016,0.0,0.041,0.062,0.049,0.219,0.086,0.066,0.038,0.042,0.063,0.089,0.085,0.083,0.081,0.197,0.039,0.087,0.059,0.046,0.0,0.0
MAC001339,2013-06-27,0.0,0.05,0.049,0.031,0.0,0.0,0.018,0.051,0.048,0.034,0.0,0.165,0.095,0.052,0.049,0.05,0.048,0.009,0.0,0.0,0.03,0.051,0.048,0.048,0.035,0.0,0.084,0.0,0.054,0.048,0.215,0.106,0.04,0.042,0.14,0.092,0.089,0.084,0.076,0.038,0.041,0.205,0.09,0.087,0.048,0.0,0.0,0.037
MAC001339,2013-06-28,0.05,0.048,0.032,0.0,0.0,0.016,0.051,0.049,0.048,0.021,0.0,0.0,0.019,0.237,0.051,0.05,0.048,0.01,0.0,0.0,0.033,0.049,0.048,0.031,0.0,0.0,0.019,0.051,0.048,0.048,0.047,0.055,0.042,0.042,0.039,0.071,0.089,0.086,0.084,0.082,0.038,0.137,0.038,0.086,0.088,0.081,0.015,0.0
MAC001339,2013-06-29,0.0,0.028,0.051,0.049,0.047,0.029,0.0,0.0,0.004,0.054,0.049,0.048,0.277,0.056,0.029,0.0,0.0,0.012,0.052,0.049,0.034,0.0,0.0,0.004,0.053,0.049,0.048,0.047,0.004,0.0,0.002,0.053,0.05,0.054,0.114,0.087,0.062,0.048,0.047,0.048,0.048,0.032,0.0,0.015,0.07,0.072,0.079,0.051
MAC001339,2013-06-30,0.049,0.049,0.048,0.049,0.048,0.048,0.001,0.0,0.0,0.0,0.048,0.05,0.05,0.25,0.096,0.089,0.063,0.05,0.002,0.0,0.005,0.053,0.049,0.049,0.049,0.048,0.047,0.048,0.047,0.048,0.046,0.047,0.032,0.0,0.0,0.014,0.073,0.089,0.089,0.088,0.089,0.246,0.084,0.07,0.047,0.008,0.0,0.0
