LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002620,2013-01-22,0.345,0.424,0.51,0.359,0.318,0.303,0.27,0.248,0.202,0.15,0.16,0.185,0.189,0.385,0.188,0.121,0.142,0.291,0.224,0.341,0.287,0.295,0.547,0.565,0.83,0.784,0.315,0.313,0.312,0.247,0.741,0.23,0.213,0.223,0.294,0.461,0.45,0.468,0.529,0.478,0.302,0.336,0.324,0.284,0.24,0.327,0.344,0.331
MAC002620,2013-01-23,0.289,0.31,0.538,0.321,0.317,0.286,0.276,0.279,0.203,0.162,0.153,0.12,0.196,0.381,0.181,0.109,0.16,0.159,0.146,0.325,0.3,0.292,0.73,0.314,0.688,0.764,0.853,0.685,0.421,0.402,0.766,0.383,0.286,0.353,0.476,0.688,0.504,0.334,0.351,0.335,0.404,0.321,0.275,0.289,0.287,0.355,0.357,0.372
MAC002620,2013-01-24,0.376,0.353,0.51,0.459,0.31,0.378,0.253,0.151,0.192,0.19,0.189,0.212,0.193,0.217,0.356,0.164,0.161,0.16,0.152,0.303,0.261,0.321,0.619,0.312,0.254,0.312,0.265,0.269,0.283,1.0779999,0.644,0.285,0.204,0.166,0.199,0.506,0.707,0.85,0.644,0.454,0.406,0.356,0.327,0.315,0.295,0.296,0.357,0.334
MAC002620,2013-01-25,0.335,0.341,0.504,0.323,0.309,0.309,0.194,0.181,0.182,0.166,0.111,0.157,0.159,0.267,0.389,0.172,0.151,0.359,0.199,0.16,0.319,0.287,0.704,0.566,0.419,0.405,0.731,0.366,0.311,0.258,0.197,0.676,0.207,0.2,0.206,0.195,0.512,0.625,0.506,0.312,0.389,0.3,0.293,0.243,0.287,0.255,0.261,0.279
MAC002620,2013-01-26,0.342,0.369,0.508,0.347,0.31,0.272,0.258,0.219,0.187,0.186,0.185,0.184,0.137,0.161,0.187,0.186,0.186,0.332,0.179,0.193,0.199,0.412,0.367,0.307,0.316,0.884,0.503,0.284,0.273,0.232,0.286,0.274,0.268,0.491,0.418,0.507,0.406,0.511,0.409,0.286,0.309,0.328,0.308,0.305,0.268,0.303,0.361,0.291
MAC002620,2013-01-27,0.308,0.349,0.453,0.258,0.291,0.26,0.213,0.236,0.226,0.2,0.111,0.146,0.159,0.155,0.172,0.158,0.153,0.196,0.361,0.193,0.314,0.302,0.369,0.713,0.796,0.873,0.68,0.507,1.339,0.989,1.147,0.978,0.815,0.961,0.854,0.609,0.848,0.705,0.598,0.4,0.364,0.38,0.334,0.353,0.312,0.352,0.362,0.369
MAC002620,2013-01-28,0.34,0.518,0.379,0.371,0.315,0.296,0.215,0.192,0.184,0.184,0.145,0.15,0.181,0.366,0.155,0.169,0.132,0.177,0.357,0.215,0.257,0.281,0.318,0.253,0.386,0.331,0.27,0.364,0.262,0.235,0.567,0.692,0.267,0.252,0.526,0.591,0.551,0.847,0.751,0.414,0.296,0.247,0.247,0.253,0.233,0.272,0.308,0.372
MAC002620,2013-01-29,0.339,0.393,0.599,0.342,0.316,0.294,0.213,0.144,0.183,0.185,0.142,0.099,0.144,0.352,0.114,0.115,0.143,0.77,0.746,0.63,0.559,0.175,0.626,0.259,0.187,0.27,0.591,0.291,0.263,0.283,0.33,0.204,0.165,0.154,0.52,0.312,0.389,0.479,0.461,0.408,0.361,0.315,0.31,0.299,0.283,0.263,0.289,0.344
MAC002620,2013-01-30,0.325,0.349,0.574,0.353,0.264,0.265,0.197,0.165,0.18,0.188,0.152,0.141,0.139,0.339,0.17,0.114,0.103,0.151,0.163,0.414,0.242,0.213,0.287,0.247,0.229,1.03,0.747,0.561,0.426,0.263,0.245,0.506,1.329,0.804,0.723,1.6059999,0.675,0.802,0.669,0.571,0.372,0.259,0.323,0.297,0.269,0.32,0.262,0.315
MAC002620,2013-01-31,0.332,0.445,0.422,0.378,0.317,0.314,0.313,0.249,0.225,0.183,0.144,0.135,0.15,0.354,0.164,0.141,0.115,0.383,0.208,0.181,0.332,0.279,0.824,0.291,0.231,0.622,0.222,0.236,0.653,0.325,0.211,0.216,0.16,0.142,0.209,0.717,0.511,0.805,0.678,0.497,0.413,0.302,0.248,0.266,0.283,0.317,0.314,0.335
MAC002620,2013-02-01,0.329,0.322,0.533,0.347,0.308,0.294,0.193,0.182,0.183,0.183,0.144,0.109,0.172,0.334,0.181,0.107,0.107,0.164,0.266,0.238,0.302,0.231,0.327,0.627,0.387,0.724,0.703,0.401,0.411,0.645,0.447,0.519,0.247,0.217,0.181,0.154,0.245,0.583,0.664,0.405,0.331,0.379,0.303,0.32,0.294,0.333,0.289,0.312
MAC002620,2013-02-02,0.306,0.367,0.537,0.314,0.38,0.329,0.301,0.242,0.186,0.182,0.182,0.181,0.18,0.181,0.172,0.139,0.311,0.389,0.257,0.246,0.301,0.26,0.298,0.225,0.25,0.356,0.747,1.255,0.388,0.276,0.241,0.7,0.456,0.247,0.352,0.431,0.358,0.399,0.404,0.306,0.294,0.305,0.373,0.359,0.374,0.388,0.371,0.363
MAC002620,2013-02-03,0.362,0.369,0.64,0.533,0.335,0.321,0.312,0.306,0.292,0.201,0.183,0.17,0.134,0.163,0.182,0.182,0.411,0.188,0.386,0.239,0.373,0.683,0.874,0.692,0.992,0.994,0.563,0.593,1.1,0.937,1.239,1.114,1.571,0.884,1.021,0.888,0.704,0.891,0.677,0.404,0.333,0.355,0.316,0.32,0.269,0.282,0.276,0.351
MAC002620,2013-02-04,0.333,0.288,0.337,0.472,0.329,0.299,0.305,0.21,0.161,0.185,0.124,0.102,0.168,0.374,0.157,0.139,0.316,0.216,0.23,0.174,0.321,0.287,0.265,0.216,0.402,0.226,0.375,0.264,0.233,0.195,0.223,0.169,0.146,0.16,0.272,0.16,0.388,0.769,0.853,0.663,0.364,0.338,0.303,0.286,0.289,0.336,0.323,0.37
MAC002620,2013-02-05,0.326,0.335,0.445,0.509,0.31,0.3,0.218,0.183,0.183,0.175,0.137,0.183,0.208,0.377,0.152,0.161,0.161,0.285,0.232,0.309,0.295,0.318,0.737,0.461,0.391,0.594,0.262,0.606,0.533,0.278,0.261,0.211,0.166,0.194,0.543,0.347,0.513,0.429,0.5,0.44,0.38,0.347,0.272,0.282,0.314,0.424,0.314,0.3
MAC002620,2013-02-06,0.356,0.517,0.336,0.305,0.287,0.281,0.224,0.164,0.149,0.183,0.164,0.184,0.221,0.376,0.187,0.16,0.161,0.221,0.299,0.168,0.293,0.322,0.338,0.281,0.268,0.872,0.769,0.826,0.308,0.32,0.262,0.65,0.888,0.471,0.328,0.358,0.313,0.337,0.276,0.436,0.363,0.377,0.309,0.289,0.276,0.28,0.324,0.338
MAC002620,2013-02-07,0.348,0.375,0.632,0.373,0.313,0.258,0.235,0.239,0.242,0.186,0.135,0.183,0.208,0.359,0.141,0.15,0.16,0.304,0.174,0.163,0.36,0.226,0.59,0.255,0.277,0.298,0.302,0.368,0.596,0.918,0.888,0.316,0.28,0.162,0.121,0.559,0.617,0.78,0.887,0.669,0.429,0.364,0.332,0.253,0.296,0.338,0.359,0.384
MAC002620,2013-02-08,0.393,0.369,0.497,0.316,0.304,0.31,0.254,0.229,0.183,0.181,0.144,0.174,0.195,0.347,0.149,0.158,0.306,0.125,0.334,0.23,0.18,0.228,0.524,0.254,0.253,0.534,0.909,0.798,0.266,0.337,0.846,0.325,0.3,0.887,0.316,0.215,0.199,0.456,0.816,0.574,0.288,0.4,0.315,0.272,0.284,0.319,0.293,0.274
MAC002620,2013-02-09,0.315,0.314,0.479,0.353,0.236,0.279,0.253,0.277,0.183,0.157,0.137,0.153,0.162,0.173,0.151,0.176,0.203,0.188,0.189,0.326,0.35,0.243,0.415,0.313,0.343,0.712,0.82,0.459,0.307,0.293,0.29,0.296,0.418,0.383,0.411,0.454,0.549,0.431,0.405,0.383,0.337,0.371,0.345,0.294,0.294,0.302,0.34,0.332
MAC002620,2013-02-10,0.322,0.299,0.556,0.35,0.337,0.35,0.331,0.229,0.222,0.259,0.142,0.182,0.181,0.175,0.132,0.181,0.182,0.313,0.373,0.148,0.245,0.286,0.472,0.659,0.917,1.109,0.568,0.603,0.944,1.1440001,1.761,1.17,1.21,0.821,0.933,0.867,0.743,0.811,0.81,0.293,0.279,0.368,0.355,0.35,0.355,0.385,0.368,0.364
MAC002620,2013-02-11,0.339,0.316,0.31,0.507,0.357,0.311,0.24,0.188,0.187,0.185,0.184,0.183,0.352,0.221,0.178,0.159,0.161,0.238,0.281,0.119,0.232,0.247,0.37,0.319,0.404,0.322,0.301,0.456,0.274,0.275,0.239,0.221,0.222,0.383,0.211,0.659,0.707,0.903,0.828,0.591,0.361,0.344,0.315,0.302,0.287,0.355,0.388,0.363
MAC002620,2013-02-12,0.29,0.287,0.678,0.317,0.318,0.399,0.315,0.249,0.191,0.182,0.18,0.18,0.133,0.177,0.226,0.166,0.316,0.231,0.215,0.178,0.34,0.231,0.319,0.802,0.517,0.369,0.253,0.194,0.13,0.189,0.168,0.152,0.11,0.825,0.488,0.43,0.392,0.47,0.393,0.433,0.294,0.241,0.278,0.286,0.28,0.332,0.305,0.298
MAC002620,2013-02-13,0.316,0.386,0.469,0.324,0.297,0.217,0.187,0.187,0.184,0.156,0.155,0.19,0.394,0.209,0.132,0.161,0.16,0.16,0.247,0.169,0.31,0.26,0.263,0.291,0.281,0.951,1.046,0.355,0.31,0.32,1.08,1.119,0.483,0.586,0.997,1.196,1.002,1.1109999,1.039,0.41,0.334,0.285,0.315,0.267,0.35,0.354,0.328,0.3
MAC002620,2013-02-14,0.327,0.467,0.592,0.403,0.332,0.312,0.338,0.275,0.254,0.25,0.249,0.183,0.218,0.379,0.129,0.125,0.135,0.16,0.135,0.251,0.36,0.239,0.684,0.227,0.777,0.315,0.27,0.303,0.442,0.489,0.246,0.246,0.573,0.453,0.427,0.749,0.721,0.735,0.619,0.419,0.324,0.293,0.295,0.303,0.288,0.327,0.345,0.379
MAC002620,2013-02-15,0.312,0.336,0.476,0.308,0.3,0.29,0.265,0.16,0.159,0.185,0.163,0.183,0.179,0.343,0.198,0.181,0.164,0.394,0.311,0.248,0.311,0.534,0.301,0.284,0.759,0.864,0.356,0.309,0.316,0.323,0.306,0.632,0.283,0.254,0.165,0.129,0.47,0.362,0.776,0.482,0.264,0.251,0.255,0.254,0.282,0.3,0.302,0.363
MAC002620,2013-02-16,0.341,0.359,0.501,0.303,0.343,0.34,0.314,0.259,0.183,0.144,0.123,0.172,0.168,0.155,0.135,0.183,0.372,0.202,0.219,0.297,0.332,0.271,0.261,0.307,0.547,0.935,0.665,0.442,0.791,0.358,0.38,0.361,0.524,0.359,0.463,0.455,0.349,0.653,0.615,0.46,0.451,0.38,0.321,0.326,0.348,0.366,0.356,0.321
MAC002620,2013-02-17,0.363,0.353,0.473,0.39,0.43,0.347,0.307,0.305,0.236,0.219,0.216,0.237,0.246,0.16,0.118,0.163,0.362,0.16,0.283,0.168,0.249,0.281,0.377,0.689,0.89,0.884,0.582,1.125,1.337,0.913,1.375,1.063,1.296,1.125,0.947,1.077,0.642,0.831,0.869,0.42,0.356,0.312,0.307,0.349,0.357,0.358,0.353,0.361
MAC002620,2013-02-18,0.379,0.513,0.324,0.307,0.3,0.294,0.271,0.138,0.17,0.185,0.184,0.133,0.209,0.361,0.193,0.177,0.226,0.34,0.238,0.3,0.317,0.255,0.237,0.198,0.429,0.314,0.26,0.619,0.675,0.315,0.321,0.269,0.266,0.284,0.468,0.613,0.679,0.838,0.695,0.541,0.342,0.258,0.265,0.317,0.324,0.321,0.32,0.307
MAC002620,2013-02-19,0.338,0.404,0.653,0.338,0.292,0.277,0.245,0.183,0.172,0.138,0.185,0.183,0.205,0.319,0.188,0.159,0.147,0.348,0.272,0.208,0.334,0.244,0.764,0.478,0.276,0.595,0.552,0.308,0.827,0.275,0.317,0.289,0.23,0.198,0.401,0.407,0.326,0.555,0.405,0.337,0.315,0.329,0.271,0.256,0.232,0.287,0.304,0.342
MAC002620,2013-02-20,0.336,0.336,0.588,0.324,0.315,0.275,0.191,0.2,0.185,0.183,0.169,0.139,0.178,0.366,0.186,0.159,0.162,0.286,0.334,0.355,0.261,0.239,0.376,0.578,0.241,0.672,0.468,0.728,0.591,0.37,0.502,1.028,0.736,0.441,0.42,0.793,0.398,0.553,0.41,0.342,0.347,0.334,0.298,0.3,0.26,0.342,0.356,0.336
MAC002620,2013-02-21,0.331,0.283,0.561,0.311,0.305,0.3,0.244,0.235,0.237,0.199,0.18,0.134,0.206,0.362,0.204,0.16,0.329,0.221,0.177,0.221,0.426,0.345,0.861,0.323,0.39,0.211,0.253,0.21,0.236,0.513,0.633,0.285,0.207,0.14,0.178,0.864,0.72,0.853,0.715,0.471,0.461,0.386,0.338,0.284,0.327,0.311,0.313,0.337
MAC002620,2013-02-22,0.332,0.353,0.561,0.38,0.344,0.299,0.302,0.217,0.182,0.18,0.146,0.182,0.226,0.327,0.174,0.161,0.145,0.297,0.222,0.211,0.174,0.391,0.236,0.305,0.711,0.922,0.571,0.267,0.278,0.264,0.274,0.313,0.301,0.589,0.275,0.202,0.445,0.47,0.596,0.586,0.351,0.284,0.228,0.241,0.24,0.197,0.284,0.334
MAC002620,2013-02-23,0.309,0.312,0.532,0.328,0.436,0.286,0.251,0.247,0.19,0.171,0.149,0.185,0.183,0.139,0.178,0.182,0.148,0.315,0.3,0.216,0.456,0.324,0.382,0.378,0.286,0.695,0.812,0.446,0.235,0.227,0.278,0.304,0.259,0.371,0.372,0.482,0.482,0.526,0.322,0.247,0.216,0.406,0.231,0.396,0.303,0.324,0.435,0.324
MAC002620,2013-02-24,0.314,0.433,0.3,0.305,0.285,0.288,0.275,0.198,0.164,0.202,0.206,0.206,0.173,0.18,0.17,0.182,0.169,0.402,0.302,0.213,0.315,0.332,0.478,0.834,1.031,0.981,0.605,0.519,0.966,1.314,1.59,0.878,1.1440001,0.947,0.81,0.741,0.825,0.884,0.835,0.469,0.358,0.359,0.355,0.356,0.328,0.292,0.293,0.381
MAC002620,2013-02-25,0.396,0.52,0.361,0.338,0.477,0.301,0.302,0.223,0.172,0.177,0.152,0.182,0.271,0.274,0.14,0.161,0.123,0.162,0.292,0.23,0.266,0.27,0.317,0.298,0.4,0.408,0.299,0.724,0.628,0.304,0.423,0.236,0.225,0.223,0.255,0.832,0.69,0.829,0.733,0.261,0.262,0.271,0.317,0.266,0.289,0.348,0.358,0.344
MAC002620,2013-02-26,0.309,0.359,0.56,0.332,0.419,0.292,0.227,0.183,0.183,0.182,0.182,0.182,0.246,0.353,0.191,0.161,0.161,0.282,0.304,0.224,0.328,0.249,0.675,0.459,0.248,0.633,0.657,0.48,0.254,0.284,0.956,0.352,0.377,0.567,0.474,0.465,0.437,0.467,0.441,0.398,0.345,0.309,0.265,0.274,0.287,0.373,0.379,0.363
MAC002620,2013-02-27,0.348,0.345,0.522,0.39,0.353,0.305,0.266,0.196,0.243,0.187,0.177,0.177,0.229,0.362,0.163,0.129,0.155,0.284,0.302,0.27,0.315,0.235,0.264,0.236,0.441,1.183,0.471,0.386,0.279,0.269,0.884,0.914,0.597,0.527,0.382,0.686,0.329,0.349,0.462,0.354,0.336,0.393,0.345,0.298,0.267,0.31,0.318,0.311
MAC002620,2013-02-28,0.321,0.571,0.498,0.427,0.339,0.264,0.206,0.178,0.178,0.177,0.177,0.177,0.21,0.344,0.172,0.153,0.266,0.423,0.352,0.275,0.324,0.295,0.656,0.199,0.235,0.241,0.206,0.191,0.23,0.256,0.263,0.237,0.191,0.36,0.465,0.538,0.664,0.866,0.733,0.366,0.432,0.276,0.313,0.312,0.311,0.282,0.291,0.324
MAC002620,2013-03-01,0.373,0.357,0.546,0.56,0.316,0.296,0.242,0.236,0.181,0.179,0.179,0.178,0.224,0.347,0.094,0.179,0.231,0.63,0.317,0.183,0.303,0.242,0.234,0.188,0.611,1.229,0.926,0.388,0.28,0.264,0.264,0.412,0.434,0.241,0.167,0.172,0.382,0.356,0.696,0.511,0.297,0.341,0.252,0.232,0.21,0.207,0.257,0.287
MAC002620,2013-03-02,0.285,0.284,0.486,0.305,0.352,0.276,0.222,0.181,0.186,0.185,0.177,0.162,0.127,0.15,0.18,0.177,0.179,0.179,0.324,0.365,0.361,0.34,0.403,0.237,0.192,0.589,0.632,0.353,0.281,0.31,0.457,0.412,0.292,0.228,0.414,0.389,0.438,0.526,0.436,0.299,0.298,0.286,0.267,0.271,0.273,0.296,0.366,0.355
MAC002620,2013-03-03,0.293,0.266,0.485,0.4,0.254,0.29,0.241,0.159,0.186,0.156,0.182,0.18,0.16,0.13,0.18,0.177,0.158,0.34,0.335,0.199,0.256,0.692,0.446,0.731,0.867,0.813,0.7,0.597,0.959,1.166,1.551,0.823,0.95,0.732,0.872,0.787,0.771,0.794,0.894,0.495,0.32,0.346,0.281,0.326,0.329,0.287,0.312,0.357
MAC002620,2013-03-04,0.336,0.363,0.477,0.316,0.308,0.297,0.29,0.181,0.147,0.137,0.182,0.18,0.212,0.291,0.15,0.157,0.152,0.254,0.294,0.231,0.705,0.663,0.252,0.235,0.406,0.295,0.282,0.292,0.244,0.488,0.207,0.244,0.243,0.142,0.389,0.413,0.502,1.031,0.739,0.529,0.378,0.339,0.309,0.259,0.271,0.291,0.293,0.315
MAC002620,2013-03-05,0.301,0.283,0.38,0.609,0.305,0.305,0.187,0.181,0.179,0.142,0.172,0.179,0.189,0.34,0.19,0.117,0.262,0.445,0.372,0.345,0.31,0.27,0.59,0.225,0.214,0.515,0.654,0.281,0.715,0.529,0.253,0.214,0.361,0.231,0.269,0.367,0.405,0.538,0.425,0.318,0.311,0.271,0.285,0.272,0.282,0.343,0.291,0.329
MAC002620,2013-03-06,0.333,0.319,0.53,0.324,0.385,0.308,0.22,0.18,0.152,0.159,0.179,0.179,0.323,0.195,0.155,0.156,0.27,0.128,0.271,0.197,0.379,0.246,0.231,0.193,0.2,0.595,0.998,0.385,0.3,0.263,0.688,0.899,0.705,0.77,0.828,1.358,0.748,0.886,0.681,0.313,0.416,0.327,0.342,0.291,0.273,0.332,0.249,0.317
MAC002620,2013-03-07,0.292,0.326,0.452,0.347,0.278,0.247,0.212,0.201,0.194,0.19,0.172,0.166,0.262,0.352,0.14,0.141,0.238,0.165,0.209,0.175,0.324,0.28,0.635,0.198,0.197,0.271,0.241,0.284,0.951,0.486,0.344,0.266,0.118,0.134,0.142,0.487,0.634,0.503,0.616,0.408,0.331,0.328,0.322,0.322,0.284,0.286,0.328,0.308
MAC002620,2013-03-08,0.308,0.293,0.498,0.291,0.369,0.304,0.204,0.183,0.169,0.176,0.156,0.165,0.209,0.312,0.169,0.141,0.167,0.299,0.282,0.276,0.385,0.23,0.265,0.747,0.377,0.469,0.683,0.349,0.238,0.295,0.397,0.219,0.22,0.192,0.142,0.151,0.24,0.677,0.615,0.574,0.315,0.318,0.343,0.235,0.238,0.247,0.245,0.297
MAC002620,2013-03-09,0.256,0.312,0.501,0.277,0.283,0.273,0.272,0.184,0.181,0.181,0.18,0.192,0.352,0.2,0.178,0.267,0.218,0.444,0.382,0.304,0.466,0.296,0.28,0.289,0.307,0.708,0.866,0.329,0.361,0.349,0.272,0.291,0.293,0.262,0.322,0.564,0.481,0.409,0.482,0.301,0.306,0.315,0.319,0.76,0.528,0.325,0.356,0.374
MAC002620,2013-03-10,0.381,0.468,0.401,0.408,0.319,0.302,0.309,0.23,0.239,0.218,0.186,0.14,0.19,0.188,0.177,0.145,0.19,0.203,0.512,0.28,0.225,0.789,0.452,0.667,0.871,0.756,0.712,0.511,0.815,1.062,1.156,0.852,1.6900001,0.929,0.959,0.716,0.764,0.852,0.789,0.525,0.373,0.351,0.297,0.274,0.336,0.359,0.405,0.356
MAC002620,2013-03-11,0.373,0.51,0.39,0.338,0.398,0.304,0.326,0.31,0.314,0.255,0.181,0.179,0.225,0.357,0.149,0.157,0.159,0.127,0.338,0.226,0.233,0.247,0.678,0.609,0.332,0.492,0.33,0.263,0.272,0.256,0.204,0.233,0.382,0.197,0.34,0.463,0.977,0.915,0.93,0.448,0.505,0.386,0.274,0.284,0.294,0.34,0.304,0.332
MAC002620,2013-03-12,0.276,0.432,0.55,0.398,0.301,0.291,0.263,0.281,0.268,0.232,0.15,0.177,0.217,0.354,0.154,0.139,0.314,0.191,0.178,0.158,0.417,0.375,1.189,0.495,0.314,0.788,0.425,0.293,0.292,0.383,0.336,0.217,0.262,0.295,0.347,0.506,0.384,0.555,0.419,0.387,0.283,0.277,0.267,0.268,0.307,0.36,0.282,0.301
MAC002620,2013-03-13,0.305,0.336,0.335,0.517,0.384,0.257,0.237,0.238,0.207,0.148,0.159,0.179,0.225,0.341,0.142,0.156,0.157,0.288,0.314,0.401,0.349,0.233,0.202,0.234,0.234,0.397,0.263,0.974,0.364,0.294,0.832,0.594,0.635,0.427,0.982,0.432,0.449,0.586,0.413,0.344,0.362,0.333,0.348,0.335,0.305,0.336,0.359,0.343
MAC002620,2013-03-14,0.285,0.305,0.559,0.42,0.297,0.443,0.293,0.222,0.18,0.178,0.187,0.2,0.29,0.291,0.191,0.159,0.255,0.268,0.145,0.243,0.405,0.223,0.714,0.319,0.313,0.555,0.27,0.325,0.36,1.2539999,0.454,0.313,0.202,0.16,0.378,0.512,0.817,0.723,0.724,0.384,0.365,0.289,0.33,0.296,0.294,0.297,0.329,0.369
MAC002620,2013-03-15,0.363,0.359,0.567,0.304,0.295,0.275,0.234,0.183,0.181,0.181,0.18,0.133,0.178,0.179,0.211,0.302,0.209,0.326,0.233,0.17,0.315,0.308,0.233,0.346,0.498,0.735,1.034,0.289,0.261,0.26,0.254,0.231,0.254,0.437,0.422,0.164,0.161,0.474,0.753,0.573,0.252,0.223,0.222,0.242,0.231,0.23,0.263,0.305
MAC002620,2013-03-16,0.289,0.323,0.503,0.295,0.282,0.277,0.275,0.272,0.268,0.226,0.138,0.112,0.149,0.139,0.099,0.117,0.138,0.159,0.338,0.216,0.326,0.234,0.272,0.775,0.396,0.865,0.536,0.427,0.31,0.298,0.61,0.623,0.6,0.728,0.329,0.513,0.334,0.629,0.535,0.292,0.284,0.283,0.293,0.294,0.209,0.264,0.311,0.302
MAC002620,2013-03-17,0.271,0.3,0.283,0.43,0.237,0.252,0.177,0.133,0.146,0.16,0.172,0.161,0.165,0.162,0.151,0.146,0.305,0.168,0.308,0.157,0.152,0.353,0.326,0.826,0.946,0.801,0.556,0.5,0.699,0.887,1.163,1.026,0.988,0.72,0.935,0.75,0.8,0.857,0.748,0.467,0.297,0.289,0.295,0.272,0.282,0.307,0.324,0.298
MAC002620,2013-03-18,0.284,0.26,0.404,0.355,0.319,0.242,0.283,0.218,0.11,0.142,0.16,0.13,0.113,0.16,0.158,0.109,0.273,0.198,0.319,0.208,0.528,0.352,0.247,0.599,0.756,0.376,0.43,0.342,0.28,0.229,0.245,0.228,0.193,0.225,0.513,0.449,0.844,0.874,0.635,0.438,0.302,0.381,0.318,0.407,0.74,0.742,0.696,0.526
MAC002620,2013-03-19,0.341,0.555,0.477,0.336,0.305,0.309,0.289,0.181,0.181,0.18,0.168,0.148,0.231,0.385,0.159,0.149,0.261,0.532,0.464,0.261,0.422,0.194,0.722,0.281,0.372,0.494,0.736,0.483,0.279,0.672,0.818,0.308,0.33,0.353,0.284,0.295,0.507,0.497,0.462,0.435,0.418,0.34,0.305,0.275,0.266,0.281,0.273,0.324
MAC002620,2013-03-20,0.313,0.305,0.299,0.446,0.328,0.271,0.213,0.168,0.139,0.179,0.178,0.178,0.241,0.365,0.194,0.158,0.157,0.157,0.26,0.287,0.307,0.349,0.249,0.29,0.285,0.526,0.735,0.801,0.289,0.651,0.5,0.564,0.312,1.0089999,0.491,0.338,0.535,0.468,0.413,0.373,0.33,0.337,0.299,0.337,0.279,0.295,0.368,0.31
MAC002620,2013-03-21,0.291,0.33,0.587,0.314,0.312,0.307,0.257,0.156,0.167,0.189,0.186,0.186,0.155,0.314,0.218,0.159,0.285,0.2,0.15,0.196,0.432,0.249,0.804,0.229,0.177,0.331,0.268,0.294,0.473,1.12,0.314,0.33,0.193,0.132,0.117,0.649,0.803,0.748,0.716,0.515,0.352,0.31,0.246,0.283,0.319,0.322,0.312,0.35
MAC002620,2013-03-22,0.402,0.418,0.484,0.376,0.296,0.243,0.192,0.181,0.181,0.179,0.179,0.179,0.217,0.346,0.186,0.725,0.576,0.487,0.358,0.198,0.171,0.16,0.16,0.157,0.299,0.706,0.862,0.311,0.301,0.314,0.357,0.893,0.333,0.646,0.303,0.166,0.467,0.374,0.624,0.6,0.466,0.299,0.289,0.291,0.291,0.232,0.258,0.284
MAC002620,2013-03-23,0.282,0.296,0.472,0.335,0.338,0.311,0.227,0.182,0.181,0.181,0.18,0.18,0.18,0.181,0.18,0.18,0.314,0.226,0.215,0.377,0.485,0.786,0.678,0.344,0.267,0.72,0.274,0.9,0.646,0.492,0.359,0.949,0.818,0.358,0.399,0.375,0.456,0.449,0.368,0.38,0.308,0.312,0.293,0.23,0.317,0.347,0.334,0.368
MAC002620,2013-03-24,0.364,0.319,0.341,0.525,0.322,0.343,0.233,0.198,0.182,0.181,0.195,0.19,0.189,0.183,0.182,0.187,0.215,0.36,0.203,0.199,0.314,0.334,0.434,0.865,0.931,0.971,0.582,0.423,0.749,0.838,1.492,0.816,0.984,0.69,0.99,0.863,0.874,0.839,0.879,0.501,0.35,0.319,0.281,0.307,0.322,0.352,0.354,0.343
MAC002620,2013-03-25,0.298,0.309,0.425,0.299,0.249,0.277,0.199,0.207,0.143,0.17,0.153,0.158,0.204,0.311,0.189,0.11,0.158,0.286,0.6,0.456,0.231,0.362,0.187,0.247,0.379,0.336,0.294,0.292,0.281,0.258,0.267,0.194,0.152,0.132,0.137,0.445,0.735,0.847,0.806,0.383,0.34,0.3,0.274,0.289,0.268,0.295,0.351,0.34
MAC002620,2013-03-26,0.316,0.307,0.522,0.353,0.312,0.302,0.26,0.189,0.186,0.184,0.181,0.18,0.181,0.225,0.208,0.194,0.267,0.18,0.293,0.256,0.453,0.198,0.775,0.309,0.341,0.568,0.863,0.271,0.292,0.28,0.806,0.801,0.371,0.352,0.52,0.372,0.531,0.559,0.403,0.398,0.322,0.327,0.275,0.313,0.31,0.322,0.31,0.363
MAC002620,2013-03-27,0.309,0.331,0.477,0.39,0.308,0.307,0.247,0.14,0.183,0.182,0.181,0.141,0.194,0.348,0.18,0.136,0.122,0.326,0.277,0.338,0.298,0.245,0.229,0.223,0.225,0.252,0.279,1.147,0.436,0.628,0.378,0.545,0.742,0.3,0.888,0.895,0.476,0.627,0.485,0.364,0.385,0.319,0.262,0.218,0.273,0.296,0.374,0.328
MAC002620,2013-03-28,0.317,0.313,0.484,0.396,0.305,0.306,0.216,0.181,0.181,0.182,0.179,0.179,0.219,0.356,0.168,0.21,0.336,0.273,0.256,0.355,0.353,0.255,0.552,0.594,0.75,0.794,0.433,1.107,0.683,0.338,0.276,0.263,0.224,0.293,0.169,0.729,0.73,0.871,0.675,0.463,0.351,0.283,0.3,0.294,0.306,0.291,0.3,0.301
