LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002334,2013-08-22,0.012,0.013,0.028,0.008,0.004,0.041,0.003,0.012,0.016,0.025,0.012,0.0,0.037,0.008,0.154,0.069,0.027,0.01,0.011,0.024,0.02,0.002,0.01,0.039,0.003,0.013,0.016,0.025,0.009,0.004,0.041,0.001,0.013,0.049,0.144,0.052,0.04,0.079,0.049,0.053,0.108,0.118,0.104,0.102,0.117,0.115,0.045,0.013
MAC002334,2013-08-23,0.036,0.006,0.012,0.016,0.027,0.003,0.01,0.041,0.002,0.012,0.008,0.033,0.005,0.008,0.035,0.2,0.01,0.02,0.028,0.011,0.012,0.036,0.053,0.057,0.042,0.082,0.05,0.044,0.075,0.055,0.054,0.051,0.073,0.054,0.044,0.084,0.128,0.044,0.055,0.088,0.108,0.208,0.106,0.121,0.093,0.085,0.052,0.006
MAC002334,2013-08-24,0.013,0.013,0.03,0.004,0.009,0.041,0.001,0.013,0.012,0.033,0.008,0.005,0.041,0.001,0.017,0.199,0.029,0.014,0.001,0.041,0.01,0.02,0.061,0.547,0.371,0.049,0.069,0.07,0.044,0.055,0.081,0.046,0.053,0.066,0.148,0.056,0.043,0.085,0.044,0.083,0.119,0.111,0.211,0.1,0.136,0.103,0.102,0.12
MAC002334,2013-08-25,0.092,0.014,0.001,0.04,0.008,0.005,0.017,0.023,0.012,0.0,0.032,0.012,0.009,0.007,0.034,0.203,0.0,0.025,0.021,0.012,0.008,0.133,0.07,0.589,0.38,0.062,0.051,0.054,0.54,1.63,0.097,0.06,0.065,0.136,0.048,0.07,0.057,0.043,0.057,0.119,0.208,0.102,0.12,0.115,0.094,0.099,0.055,0.01
MAC002334,2013-08-26,0.009,0.016,0.028,0.002,0.012,0.031,0.009,0.01,0.008,0.034,0.0,0.012,0.026,0.014,0.167,0.121,0.043,0.003,0.01,0.022,0.02,0.015,0.006,0.036,0.012,0.001,0.019,0.022,0.012,0.006,0.03,0.018,0.0,0.013,0.029,0.012,0.007,0.024,0.142,0.092,0.105,0.125,0.106,0.1,0.112,0.116,0.026,0.012
MAC002334,2013-08-27,0.03,0.013,0.008,0.012,0.032,0.0,0.014,0.026,0.014,0.008,0.005,0.038,0.0,0.012,0.149,0.021,0.007,0.005,0.167,0.003,0.012,0.011,0.043,0.843,0.082,0.079,0.04,0.088,0.119,0.126,0.07,0.045,0.081,0.042,0.051,0.059,0.15,0.052,0.04,0.204,0.1,0.105,0.108,0.126,0.108,0.077,0.039,0.014
MAC002334,2013-08-28,0.009,0.009,0.031,0.012,0.0,0.022,0.022,0.009,0.009,0.024,0.019,0.001,0.011,0.132,0.215,0.009,0.019,0.024,0.013,0.0,0.034,0.006,0.013,0.007,0.033,0.012,0.0,0.023,0.018,0.013,0.006,0.03,0.018,0.0,0.012,0.028,0.014,0.046,0.062,0.065,0.166,0.117,0.124,0.107,0.101,0.102,0.077,0.0
MAC002334,2013-08-29,0.012,0.022,0.018,0.008,0.007,0.04,0.0,0.012,0.013,0.026,0.007,0.005,0.037,0.003,0.315,0.005,0.037,0.014,0.004,0.027,0.013,0.013,0.002,0.038,0.01,0.004,0.016,0.025,0.013,0.002,0.03,0.018,0.004,0.013,0.029,0.012,0.004,0.027,0.072,0.093,0.195,0.122,0.114,0.099,0.096,0.133,0.074,0.018
MAC002334,2013-08-30,0.021,0.02,0.012,0.0,0.041,0.003,0.009,0.019,0.021,0.012,0.0,0.038,0.011,0.007,0.012,0.029,0.158,0.005,0.022,0.031,0.009,0.029,0.033,0.011,0.112,0.704,0.216,0.053,0.049,0.062,0.021,0.016,0.015,0.032,0.096,0.047,0.14,0.075,0.045,0.194,0.133,0.108,0.107,0.108,0.124,0.096,0.04,0.036
MAC002334,2013-08-31,0.006,0.013,0.006,0.036,0.006,0.007,0.035,0.008,0.013,0.002,0.039,0.01,0.002,0.029,0.012,0.203,0.004,0.038,0.014,0.001,0.026,0.022,0.101,0.02,0.538,0.351,0.046,0.059,0.074,0.045,0.053,0.061,0.062,0.054,0.042,0.16,0.044,0.053,0.061,0.107,0.106,0.095,0.231,0.102,0.101,0.104,0.122,0.106
MAC002334,2013-09-01,0.045,0.025,0.019,0.008,0.01,0.026,0.016,0.0,0.012,0.029,0.012,0.004,0.016,0.027,0.004,0.199,0.023,0.02,0.002,0.01,0.034,0.144,0.013,0.41,0.483,0.057,0.048,0.073,0.049,0.636,1.632,0.08,0.047,0.05,0.139,0.063,0.052,0.043,0.073,0.049,0.206,0.105,0.123,0.11,0.093,0.116,0.083,0.011
MAC002334,2013-09-02,0.006,0.031,0.013,0.002,0.012,0.028,0.012,0.0,0.023,0.016,0.011,0.006,0.029,0.015,0.0,0.2,0.032,0.008,0.011,0.014,0.027,0.005,0.044,0.183,0.04,0.053,0.055,0.066,0.05,0.047,0.081,0.121,0.052,0.049,0.047,0.011,0.002,0.042,0.156,0.104,0.105,0.128,0.106,0.094,0.112,0.099,0.026,0.003
MAC002334,2013-09-03,0.03,0.016,0.003,0.012,0.03,0.012,0.0,0.023,0.021,0.008,0.009,0.027,0.015,0.146,0.169,0.033,0.01,0.008,0.018,0.025,0.0,0.012,0.027,0.013,0.005,0.01,0.035,0.002,0.012,0.018,0.022,0.003,0.009,0.036,0.004,0.012,0.04,0.07,0.074,0.168,0.119,0.104,0.106,0.096,0.134,0.077,0.021,0.022
MAC002334,2013-09-04,0.019,0.012,0.0,0.04,0.0,0.012,0.012,0.029,0.013,0.0,0.032,0.008,0.012,0.146,0.193,0.011,0.006,0.023,0.02,0.013,0.0,0.037,0.012,0.005,0.014,0.027,0.012,0.006,0.023,0.024,0.0,0.011,0.033,0.009,0.012,0.007,0.115,0.029,0.161,0.145,0.103,0.105,0.098,0.129,0.109,0.093,0.067,0.018
MAC002334,2013-09-05,0.01,0.009,0.031,0.014,0.0,0.016,0.031,0.006,0.012,0.024,0.021,0.002,0.01,0.171,0.159,0.011,0.026,0.02,0.013,0.0,0.038,0.008,0.008,0.014,0.027,0.012,0.0,0.03,0.018,0.007,0.012,0.029,0.014,0.001,0.021,0.1,0.032,0.052,0.072,0.206,0.093,0.103,0.134,0.095,0.107,0.111,0.077,0.006
MAC002334,2013-09-06,0.007,0.043,0.0,0.013,0.012,0.031,0.009,0.007,0.037,0.006,0.013,0.005,0.037,0.014,0.001,0.214,0.02,0.009,0.293,0.033,0.141,0.025,0.054,1.062,0.081,0.056,0.068,0.063,0.056,0.042,0.083,0.05,0.05,0.057,0.158,0.055,0.042,0.069,0.082,0.105,0.193,0.138,0.111,0.095,0.108,0.124,0.108,0.072
MAC002334,2013-09-07,0.021,0.026,0.004,0.012,0.021,0.02,0.0,0.012,0.029,0.011,0.006,0.009,0.035,0.002,0.014,0.199,0.029,0.004,0.01,0.032,0.01,0.014,0.0,0.064,0.04,0.012,0.004,0.036,0.006,0.006,0.023,0.017,0.012,0.0,0.046,0.055,0.123,0.055,0.093,0.109,0.097,0.111,0.232,0.12,0.1,0.115,0.062,0.005
MAC002334,2013-09-08,0.01,0.025,0.017,0.0,0.012,0.026,0.013,0.0,0.012,0.026,0.014,0.0,0.019,0.019,0.012,0.193,0.025,0.015,0.009,0.005,0.027,0.012,0.005,0.819,0.292,0.053,0.041,0.065,0.055,0.053,1.604,0.682,0.049,0.049,0.144,0.067,0.051,0.041,0.15,0.118,0.103,0.096,0.113,0.115,0.104,0.07,0.033,0.017
MAC002334,2013-09-09,0.009,0.004,0.026,0.01,0.012,0.0,0.033,0.005,0.013,0.0,0.037,0.001,0.012,0.0,0.037,0.187,0.012,0.0,0.037,0.0,0.012,0.032,0.069,0.625,0.242,0.072,0.047,0.054,0.043,0.162,0.042,0.053,0.041,0.078,0.04,0.019,0.0,0.038,0.0,0.01,0.005,0.029,0.005,0.015,0.204,0.094,0.028,0.0
MAC002334,2013-09-10,0.027,0.011,0.013,0.0,0.024,0.013,0.003,0.011,0.02,0.017,0.0,0.012,0.021,0.006,0.009,0.138,0.036,0.0,0.012,0.12,0.032,0.004,0.002,0.024,0.064,0.053,0.042,0.031,0.026,0.007,0.057,0.105,0.158,0.056,0.055,0.13,0.075,0.045,0.103,0.103,0.133,0.097,0.097,0.109,0.112,0.09,0.018,0.023
MAC002334,2013-09-11,0.013,0.009,0.003,0.016,0.021,0.0,0.012,0.017,0.016,0.002,0.002,0.031,0.003,0.014,0.305,0.035,0.022,0.005,0.006,0.03,0.015,0.077,0.001,0.035,0.0,0.012,0.0,0.036,0.001,0.011,0.005,0.029,0.155,0.031,0.064,0.051,0.053,0.119,0.117,0.103,0.105,0.094,0.126,0.101,0.1,0.053,0.025,0.012
MAC002334,2013-09-12,0.0,0.012,0.024,0.014,0.0,0.008,0.029,0.002,0.01,0.0,0.036,0.0,0.012,0.154,0.196,0.001,0.015,0.011,0.028,0.001,0.009,0.021,0.016,0.009,0.0,0.034,0.006,0.013,0.0,0.038,0.001,0.013,0.001,0.034,0.005,0.005,0.009,0.068,0.096,0.198,0.109,0.121,0.105,0.096,0.114,0.043,0.012,0.0
MAC002334,2013-09-13,0.026,0.013,0.012,0.0,0.032,0.006,0.012,0.0,0.034,0.003,0.008,0.004,0.03,0.007,0.305,0.003,0.04,0.0,0.013,0.007,0.03,0.005,0.007,0.024,0.013,0.012,0.0,0.034,0.004,0.027,0.041,0.079,0.04,0.056,0.044,0.08,0.043,0.189,0.117,0.125,0.098,0.105,0.113,0.118,0.101,0.103,0.059,0.015
MAC002334,2013-09-14,0.003,0.011,0.026,0.013,0.0,0.012,0.026,0.012,0.0,0.016,0.022,0.012,0.0,0.021,0.016,0.166,0.0,0.028,0.012,0.014,0.077,0.034,0.009,0.055,0.044,0.038,0.002,0.012,0.0,0.037,0.001,0.01,0.002,0.032,0.016,0.635,0.051,0.074,0.101,0.263,0.109,0.111,0.097,0.098,0.124,0.101,0.105,0.095
MAC002334,2013-09-15,0.118,0.02,0.012,0.0,0.035,0.001,0.004,0.008,0.024,0.012,0.0,0.012,0.024,0.006,0.007,0.0,0.242,0.0,0.012,0.0,0.035,0.002,0.142,0.017,0.58,0.05,0.043,0.055,0.066,0.718,1.648,0.103,0.067,0.051,0.043,0.128,0.071,0.063,0.105,0.098,0.24,0.093,0.1,0.105,0.115,0.085,0.008,0.018
MAC002334,2013-09-16,0.019,0.008,0.006,0.006,0.03,0.0,0.012,0.006,0.024,0.007,0.004,0.017,0.019,0.011,0.003,0.004,0.22,0.0,0.013,0.005,0.032,0.0,0.021,0.898,0.1,0.043,0.049,0.06,0.057,0.048,0.04,0.07,0.048,0.097,0.137,0.07,0.048,0.05,0.045,0.113,0.213,0.092,0.104,0.115,0.106,0.098,0.047,0.031
MAC002334,2013-09-17,0.005,0.012,0.001,0.019,0.017,0.0,0.013,0.017,0.006,0.013,0.0,0.025,0.01,0.0,0.013,0.212,0.024,0.001,0.002,0.1,0.013,0.117,0.311,0.721,0.076,0.042,0.053,0.062,0.056,0.04,0.045,0.073,0.043,0.056,0.135,0.07,0.049,0.15,0.099,0.111,0.106,0.091,0.106,0.117,0.1,0.106,0.046,0.028
MAC002334,2013-09-18,0.008,0.002,0.01,0.012,0.026,0.0,0.002,0.022,0.013,0.012,0.0,0.011,0.025,0.0,0.013,0.205,0.027,0.0,0.012,0.005,0.032,0.0,0.008,0.009,0.033,0.053,0.041,0.055,0.061,0.05,0.116,0.044,0.074,0.042,0.053,0.018,0.029,0.007,0.0,0.015,0.022,0.011,0.002,0.021,0.137,0.079,0.036,0.0
MAC002334,2013-09-19,0.028,0.009,0.0,0.013,0.026,0.006,0.007,0.0,0.037,0.0,0.006,0.007,0.023,0.013,0.0,0.209,0.03,0.0,0.014,0.0,0.038,0.007,0.684,0.41,0.056,0.055,0.043,0.077,0.048,0.189,0.051,0.067,0.056,0.043,0.055,0.069,0.131,0.08,0.183,0.136,0.093,0.107,0.097,0.127,0.102,0.08,0.03,0.024
MAC002334,2013-09-20,0.012,0.003,0.002,0.034,0.0,0.013,0.0,0.028,0.008,0.0,0.013,0.023,0.005,0.008,0.005,0.215,0.013,0.005,0.001,0.034,0.005,0.014,0.0,0.029,0.01,0.001,0.054,0.063,0.062,0.045,0.048,0.07,0.05,0.144,0.042,0.075,0.047,0.091,0.1,0.145,0.182,0.095,0.108,0.115,0.102,0.1,0.073,0.04
MAC002334,2013-09-21,0.0,0.012,0.0,0.03,0.006,0.0,0.012,0.023,0.012,0.0,0.002,0.034,0.0,0.013,0.0,0.227,0.0,0.007,0.005,0.024,0.013,0.001,0.015,0.846,0.113,0.042,0.064,0.057,0.052,0.04,0.064,0.05,0.051,0.04,0.155,0.049,0.053,0.063,0.125,0.1,0.105,0.097,0.222,0.104,0.096,0.106,0.123,0.106
MAC002334,2013-09-22,0.078,0.017,0.025,0.009,0.004,0.002,0.037,0.0,0.012,0.0,0.037,0.0,0.011,0.001,0.031,0.199,0.014,0.005,0.031,0.002,0.006,0.016,0.159,0.831,0.078,0.072,0.045,0.047,0.055,0.605,1.6,0.049,0.058,0.062,0.05,0.138,0.069,0.085,0.1,0.111,0.227,0.094,0.107,0.1,0.131,0.095,0.086,0.018
MAC002334,2013-09-23,0.032,0.004,0.006,0.016,0.022,0.008,0.001,0.027,0.013,0.012,0.0,0.03,0.008,0.012,0.003,0.22,0.023,0.0,0.012,0.047,0.041,0.0,0.012,0.027,0.839,0.105,0.072,0.05,0.052,0.022,0.091,0.038,0.007,0.006,0.144,0.047,0.133,0.104,0.118,0.107,0.19,0.112,0.113,0.104,0.094,0.102,0.026,0.013
MAC002334,2013-09-24,0.0,0.029,0.009,0.012,0.0,0.031,0.007,0.012,0.0,0.035,0.003,0.01,0.002,0.033,0.005,0.209,0.002,0.037,0.001,0.012,0.0,0.039,0.041,0.766,0.074,0.078,0.042,0.053,0.041,0.067,0.0,0.013,0.085,0.054,0.041,0.134,0.056,0.122,0.179,0.119,0.106,0.117,0.097,0.106,0.112,0.099,0.015,0.011
MAC002334,2013-09-25,0.02,0.018,0.0,0.012,0.023,0.015,0.0,0.012,0.024,0.015,0.0,0.012,0.026,0.013,0.0,0.012,0.026,0.214,0.0,0.012,0.031,0.01,0.04,0.429,0.08,0.042,0.055,0.023,0.037,0.02,0.052,0.055,0.069,0.055,0.041,0.158,0.063,0.107,0.157,0.164,0.107,0.105,0.101,0.123,0.115,0.101,0.102,0.069
MAC002334,2013-09-26,0.013,0.003,0.01,0.029,0.011,0.001,0.012,0.027,0.012,0.0,0.015,0.026,0.012,0.0,0.018,0.206,0.015,0.0,0.059,0.082,0.091,0.017,0.055,0.21,0.057,0.054,0.065,0.038,0.0,0.014,0.17,0.015,0.003,0.059,0.069,0.138,0.045,0.099,0.209,0.106,0.097,0.107,0.124,0.096,0.103,0.089,0.031,0.002
MAC002334,2013-09-27,0.011,0.019,0.018,0.002,0.01,0.025,0.013,0.004,0.009,0.029,0.008,0.004,0.006,0.033,0.204,0.002,0.012,0.026,0.013,0.0,0.013,0.027,0.013,0.0,0.012,0.026,0.009,0.004,0.05,0.07,0.045,0.049,0.05,0.071,0.141,0.042,0.063,0.113,0.101,0.122,0.189,0.111,0.103,0.096,0.11,0.117,0.059,0.008
MAC002334,2013-09-28,0.012,0.026,0.0,0.012,0.013,0.025,0.0,0.012,0.013,0.023,0.003,0.004,0.022,0.011,0.013,0.24,0.02,0.019,0.005,0.098,0.016,0.06,0.043,0.049,0.062,0.05,0.006,0.004,0.026,0.011,0.011,0.0,0.033,0.006,0.144,0.121,0.074,0.098,0.106,0.098,0.132,0.196,0.105,0.098,0.132,0.094,0.106,0.094
MAC002334,2013-09-29,0.125,0.019,0.01,0.003,0.033,0.005,0.004,0.008,0.027,0.011,0.0,0.014,0.026,0.012,0.0,0.203,0.027,0.012,0.0,0.013,0.026,0.094,0.121,0.175,0.555,0.076,0.043,0.06,0.06,0.738,1.351,0.06,0.062,0.052,0.041,0.141,0.097,0.105,0.094,0.219,0.111,0.107,0.095,0.129,0.101,0.098,0.022,0.033
MAC002334,2013-09-30,0.006,0.012,0.0,0.038,0.002,0.012,0.0,0.036,0.002,0.008,0.004,0.033,0.007,0.003,0.011,0.234,0.005,0.012,0.0,0.039,0.0,0.012,0.088,0.819,0.075,0.041,0.057,0.045,0.01,0.041,0.057,0.067,0.047,0.14,0.053,0.066,0.089,0.104,0.113,0.113,0.186,0.103,0.113,0.112,0.093,0.087,0.039,0.016
MAC002334,2013-10-01,0.0,0.013,0.025,0.012,0.001,0.008,0.03,0.006,0.008,0.001,0.037,0.0,0.012,0.0,0.038,0.186,0.014,0.0,0.04,0.0,0.014,0.013,0.076,0.624,0.06,0.061,0.062,0.019,0.014,0.026,0.035,0.05,0.062,0.075,0.136,0.043,0.104,0.119,0.105,0.091,0.12,0.119,0.106,0.092,0.105,0.122,0.052,0.005
MAC002334,2013-10-02,0.006,0.032,0.002,0.01,0.004,0.034,0.0,0.012,0.007,0.031,0.0,0.015,0.009,0.025,0.004,0.012,0.212,0.025,0.005,0.009,0.035,0.057,0.543,0.456,0.076,0.048,0.052,0.046,0.079,0.045,0.055,0.135,0.079,0.042,0.042,0.004,0.034,0.0,0.012,0.007,0.031,0.0,0.053,0.101,0.119,0.093,0.105,0.039
MAC002334,2013-10-03,0.027,0.001,0.012,0.014,0.023,0.001,0.01,0.018,0.018,0.004,0.008,0.024,0.012,0.008,0.002,0.223,0.013,0.006,0.006,0.046,0.011,0.008,0.003,0.032,0.005,0.011,0.0,0.036,0.003,0.012,0.0,0.037,0.002,0.043,0.04,0.077,0.061,0.104,0.099,0.126,0.095,0.102,0.09,0.131,0.093,0.087,0.019,0.035
MAC002334,2013-10-04,0.004,0.007,0.005,0.033,0.008,0.002,0.01,0.027,0.012,0.0,0.012,0.029,0.012,0.0,0.014,0.221,0.011,0.009,0.003,0.039,0.0,0.012,0.0,0.039,0.0,0.029,0.042,0.078,0.04,0.052,0.055,0.157,0.052,0.04,0.055,0.021,0.012,0.0,0.02,0.019,0.012,0.098,0.112,0.109,0.103,0.096,0.073,0.015
MAC002334,2013-10-05,0.009,0.004,0.027,0.013,0.007,0.005,0.027,0.013,0.006,0.006,0.027,0.01,0.007,0.005,0.032,0.232,0.0,0.012,0.027,0.013,0.091,0.006,0.054,0.047,0.05,0.034,0.035,0.004,0.009,0.003,0.036,0.003,0.01,0.006,0.032,0.003,0.01,0.01,0.028,0.003,0.009,0.015,0.022,0.004,0.007,0.055,0.117,0.094
MAC002334,2013-10-06,0.089,0.034,0.018,0.002,0.009,0.024,0.012,0.005,0.005,0.03,0.005,0.013,0.0,0.036,0.001,0.013,0.204,0.034,0.004,0.01,0.0,0.038,0.002,0.159,0.648,0.186,0.043,0.051,0.046,0.078,0.042,0.985,1.085,0.076,0.048,0.141,0.102,0.119,0.099,0.209,0.1,0.125,0.096,0.109,0.099,0.124,0.078,0.034
MAC002334,2013-10-07,0.006,0.032,0.0,0.009,0.011,0.022,0.009,0.0,0.018,0.019,0.012,0.0,0.015,0.022,0.005,0.009,0.224,0.025,0.007,0.007,0.009,0.03,0.012,0.396,0.229,0.044,0.055,0.019,0.074,0.048,0.015,0.015,0.042,0.103,0.026,0.135,0.129,0.099,0.119,0.099,0.131,0.097,0.11,0.101,0.127,0.08,0.034,0.007
MAC002334,2013-10-08,0.03,0.002,0.006,0.015,0.018,0.011,0.0,0.023,0.015,0.012,0.005,0.025,0.013,0.008,0.004,0.22,0.016,0.006,0.007,0.027,0.013,0.008,0.006,0.021,0.43,0.566,0.055,0.047,0.011,0.001,0.109,0.03,0.138,0.043,0.063,0.014,0.012,0.0,0.026,0.012,0.012,0.0,0.031,0.007,0.11,0.067,0.047,0.003
MAC002334,2013-10-09,0.012,0.0,0.038,0.0,0.011,0.001,0.034,0.004,0.005,0.007,0.027,0.013,0.023,0.031,0.025,0.012,0.001,0.213,0.029,0.046,0.087,0.079,0.027,0.005,0.025,0.058,0.061,0.026,0.005,0.028,0.055,0.049,0.042,0.133,0.067,0.09,0.093,0.129,0.111,0.105,0.108,0.172,0.098,0.108,0.099,0.11,0.017,0.01
MAC002334,2013-10-10,0.002,0.027,0.01,0.0,0.012,0.022,0.016,0.0,0.008,0.025,0.003,0.016,0.0,0.031,0.005,0.208,0.007,0.016,0.02,0.0,0.012,0.014,0.015,0.008,0.0,0.023,0.014,0.005,0.008,0.098,0.079,0.106,0.046,0.052,0.058,0.013,0.0,0.001,0.034,0.0,0.011,0.001,0.022,0.013,0.08,0.082,0.043,0.0
MAC002334,2013-10-11,0.013,0.0,0.022,0.013,0.0,0.002,0.03,0.004,0.007,0.006,0.012,0.019,0.003,0.0,0.016,0.218,0.013,0.001,0.0,0.035,0.0,0.005,0.008,0.022,0.011,0.025,0.041,0.072,0.045,0.042,0.054,0.054,0.054,0.138,0.041,0.057,0.09,0.093,0.107,0.095,0.126,0.102,0.092,0.106,0.121,0.096,0.11,0.064
MAC002334,2013-10-12,0.024,0.013,0.0,0.0,0.035,0.0,0.006,0.007,0.022,0.011,0.002,0.0,0.031,0.004,0.028,0.214,0.014,0.11,0.0,0.001,0.023,0.013,0.01,0.003,0.007,0.03,0.0,0.004,0.012,0.021,0.012,0.001,0.0,0.036,0.0,0.007,0.022,0.133,0.106,0.094,0.23,0.158,0.093,0.106,0.094,0.119,0.076,0.003
MAC002334,2013-10-13,0.005,0.029,0.001,0.013,0.0,0.019,0.017,0.0,0.008,0.024,0.008,0.012,0.001,0.007,0.029,0.206,0.013,0.005,0.021,0.015,0.0,0.165,0.027,0.682,0.221,0.058,0.065,0.049,0.043,0.575,1.627,0.049,0.052,0.135,0.075,0.048,0.106,0.097,0.123,0.211,0.096,0.103,0.128,0.103,0.109,0.095,0.097,0.021
MAC002334,2013-10-14,0.002,0.007,0.027,0.004,0.013,0.0,0.014,0.022,0.0,0.005,0.017,0.016,0.01,0.003,0.0,0.231,0.0,0.013,0.0,0.031,0.008,0.004,0.013,0.502,0.367,0.043,0.05,0.043,0.011,0.016,0.044,0.057,0.064,0.043,0.053,0.047,0.193,0.106,0.093,0.099,0.236,0.093,0.092,0.108,0.116,0.077,0.037,0.0
MAC002334,2013-10-15,0.019,0.019,0.0,0.0,0.023,0.014,0.0,0.013,0.0,0.022,0.012,0.002,0.0,0.031,0.005,0.115,0.098,0.021,0.095,0.013,0.0,0.013,0.023,0.006,0.308,0.051,0.06,0.029,0.003,0.015,0.16,0.042,0.041,0.053,0.06,0.005,0.008,0.0,0.031,0.005,0.0,0.013,0.013,0.083,0.105,0.096,0.084,0.032
MAC002334,2013-10-16,0.0,0.007,0.006,0.022,0.009,0.004,0.0,0.031,0.003,0.002,0.01,0.021,0.004,0.01,0.004,0.209,0.026,0.0,0.008,0.007,0.024,0.021,0.043,0.646,0.124,0.043,0.045,0.055,0.067,0.049,0.05,0.044,0.073,0.047,0.128,0.097,0.111,0.104,0.098,0.096,0.133,0.103,0.094,0.106,0.098,0.109,0.09,0.008
MAC002334,2013-10-17,0.0,0.035,0.0,0.003,0.01,0.023,0.006,0.007,0.0,0.026,0.009,0.0,0.014,0.031,0.21,0.014,0.0,0.009,0.026,0.0,0.013,0.0,0.041,0.188,0.04,0.046,0.071,0.183,0.055,0.139,0.059,0.059,0.042,0.043,0.06,0.011,0.01,0.003,0.006,0.029,0.0,0.001,0.012,0.023,0.108,0.076,0.024,0.036
MAC002334,2013-10-18,0.0,0.003,0.01,0.023,0.011,0.002,0.002,0.032,0.004,0.001,0.011,0.015,0.017,0.004,0.001,0.209,0.018,0.01,0.0,0.016,0.021,0.007,0.035,0.162,0.076,0.041,0.052,0.02,0.024,0.014,0.094,0.045,0.065,0.143,0.041,0.005,0.034,0.001,0.012,0.0,0.021,0.015,0.0,0.012,0.013,0.015,0.008,0.035
MAC002334,2013-10-19,0.031,0.015,0.01,0.004,0.005,0.032,0.0,0.01,0.003,0.023,0.012,0.0,0.011,0.038,0.01,0.203,0.0,0.037,0.0,0.012,0.001,0.029,0.015,0.041,0.424,0.446,0.06,0.043,0.047,0.063,0.047,0.05,0.039,0.068,0.145,0.094,0.103,0.104,1.149,1.212,0.093,0.202,0.121,0.098,0.101,0.098,0.119,0.106
MAC002334,2013-10-20,0.088,0.023,0.026,0.005,0.007,0.0,0.037,0.0,0.012,0.0,0.028,0.01,0.001,0.074,0.256,0.017,0.037,0.013,0.018,0.018,0.002,0.002,0.026,0.01,0.013,0.0,0.02,0.017,0.001,0.012,0.008,0.03,0.001,0.007,0.006,0.026,0.073,0.094,0.204,0.121,0.101,0.101,0.095,0.136,0.093,0.084,0.011,0.028
MAC002334,2013-10-21,0.01,0.0,0.014,0.023,0.01,0.005,0.0,0.031,0.006,0.012,0.001,0.017,0.02,0.0,0.015,0.103,0.132,0.0,0.014,0.006,0.032,0.004,0.015,0.688,0.11,0.043,0.055,0.047,0.077,0.043,0.193,0.045,0.076,0.045,0.134,0.095,0.129,0.096,0.099,0.106,0.224,0.107,0.093,0.108,0.12,0.096,0.019,0.004
MAC002334,2013-10-22,0.03,0.003,0.012,0.0,0.032,0.008,0.006,0.006,0.016,0.022,0.0,0.012,0.013,0.02,0.005,0.0,0.22,0.016,0.013,0.034,0.273,0.111,0.103,0.93,0.114,0.044,0.055,0.043,0.082,0.044,0.056,0.042,0.077,0.05,0.147,0.081,0.124,0.098,0.104,0.091,0.215,0.101,0.105,0.098,0.108,0.115,0.037,0.01
MAC002334,2013-10-23,0.005,0.035,0.0,0.014,0.0,0.038,0.001,0.007,0.005,0.032,0.011,0.0,0.012,0.059,0.02,0.0,0.014,0.02,0.227,0.001,0.012,0.014,0.026,0.006,0.052,0.048,0.069,0.02,0.007,0.008,0.054,0.042,0.049,0.119,0.07,0.007,0.002,0.01,0.027,0.012,0.0,0.012,0.026,0.013,0.0,0.03,0.058,0.005
MAC002334,2013-10-24,0.012,0.0,0.03,0.008,0.01,0.003,0.012,0.025,0.002,0.012,0.004,0.027,0.006,0.015,0.023,0.233,0.014,0.0,0.012,0.026,0.0,0.013,0.262,0.705,0.05,0.052,0.042,0.216,0.109,0.118,0.13,0.07,0.045,0.05,0.042,0.161,0.197,0.107,0.094,0.105,0.124,0.091,0.102,0.102,0.115,0.081,0.019,0.017
MAC002334,2013-10-25,0.021,0.012,0.0,0.0,0.037,0.0,0.012,0.0,0.025,0.013,0.0,0.012,0.024,0.008,0.034,0.06,0.176,0.011,0.012,0.0,0.022,0.016,0.013,0.0,0.031,0.067,0.041,0.054,0.041,0.08,0.12,0.047,0.046,0.059,0.013,0.0,0.012,0.022,0.01,0.005,0.0,0.029,0.008,0.012,0.0,0.189,0.092,0.008
MAC002334,2013-10-26,0.012,0.008,0.032,0.0,0.008,0.004,0.025,0.013,0.0,0.012,0.025,0.007,0.008,0.008,0.054,0.24,0.01,0.0,0.112,0.017,0.003,0.012,0.813,0.09,0.043,0.055,0.065,0.055,0.046,0.042,0.068,0.045,0.051,0.041,0.172,0.106,0.105,0.096,0.116,0.107,0.107,0.197,0.109,0.116,0.098,0.101,0.096,0.129
