LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004497,2013-08-06,0.111,0.072,0.105,0.115,0.164,0.125,0.148,0.098,0.098,0.066,0.088,0.057,0.076,0.074,0.057,0.095,0.077,0.082,0.084,0.135,0.166,0.22,0.134,0.191,0.124,0.142,0.805,0.13,0.064,0.074,0.079,0.058,0.087,0.058,0.866,0.771,0.418,1.724,0.224,0.541,0.88,0.216,0.242,0.264,0.259,0.776,0.687,0.127
MAC004497,2013-08-07,0.151,0.118,0.096,0.077,0.106,0.083,0.099,0.092,0.082,0.1,0.051,0.687,0.123,0.15,0.081,0.066,0.092,0.087,1.1849999,1.6109999,0.642,0.258,0.322,0.522,0.286,0.716,0.443,1.143,1.237,0.162,0.167,0.141,0.158,0.149,0.136,1.069,0.47,0.178,0.136,0.148,0.136,0.196,0.291,0.43,0.649,0.579,0.147,0.141
MAC004497,2013-08-08,0.12,0.1,0.078,0.071,0.089,0.055,0.074,0.072,0.054,0.082,0.056,0.069,0.072,0.182,0.105,0.417,0.188,0.069,0.057,0.08,0.05,0.076,0.066,0.077,0.164,0.196,0.173,0.155,0.161,0.166,0.216,0.185,0.185,0.149,0.186,0.193,0.194,0.264,1.622,0.687,0.226,0.772,0.212,0.22,0.923,0.186,0.516,0.548
MAC004497,2013-08-09,0.371,0.092,0.091,0.092,0.104,0.13,0.119,0.108,0.101,0.133,0.104,0.091,0.085,0.085,0.088,0.086,0.095,0.093,0.144,0.154,0.161,0.151,0.146,0.158,0.152,0.148,0.158,0.14,0.142,0.144,0.142,0.162,0.191,0.742,0.361,0.26,1.756,0.674,1.472,1.277,0.482,0.227,0.248,0.269,0.421,0.55,0.519,0.081
MAC004497,2013-08-10,0.078,0.08,0.08,0.079,0.079,0.079,0.078,0.077,0.098,0.251,0.15,0.109,0.107,0.099,0.073,0.069,0.068,0.067,0.066,0.061,0.066,0.146,0.147,0.144,0.579,0.187,0.187,0.146,0.149,0.152,0.137,0.536,0.184,0.193,0.146,0.144,0.136,0.15,0.25,0.375,0.706,1.876,0.279,1.299,0.832,0.178,0.279,0.165
MAC004497,2013-08-11,0.093,0.085,0.08,0.067,0.067,0.09,0.074,0.058,0.056,0.07,0.099,0.075,0.884,0.127,0.075,0.141,0.953,0.354,0.144,0.195,0.859,0.185,0.384,0.262,0.707,1.137,0.793,0.211,0.149,0.142,0.143,0.132,0.139,0.15,0.145,0.135,0.357,0.43,0.151,0.149,0.218,0.229,0.352,0.923,0.839,0.541,0.132,0.126
MAC004497,2013-08-12,0.088,0.114,0.101,0.084,0.077,0.082,0.089,0.089,0.158,0.169,0.093,0.081,0.079,0.068,0.066,0.091,0.228,0.189,0.123,0.127,0.145,0.195,0.123,0.117,0.12,0.159,0.161,0.153,0.118,0.079,0.07,0.065,0.068,0.079,0.307,0.145,0.273,0.206,0.276,0.202,0.218,0.217,0.177,0.209,0.131,0.087,0.081,0.074
MAC004497,2013-08-13,0.079,0.064,0.062,0.07,0.075,0.082,0.063,0.125,0.093,0.088,0.059,0.053,0.073,0.08,0.153,0.149,0.146,0.5,0.608,0.507,0.143,0.144,0.156,0.554,0.181,0.195,0.474,0.216,0.216,1.4960001,0.76,1.132,1.186,0.545,0.683,0.83,1.0140001,1.524,0.934,1.46,2.076,0.611,0.864,0.655,0.555,1.118,0.114,0.093
MAC004497,2013-08-14,0.076,0.078,0.075,0.065,0.055,0.077,0.07,0.063,0.06,0.337,0.206,0.081,0.073,0.067,0.077,0.09,0.501,0.077,0.455,0.637,1.036,1.079,0.168,0.18,0.162,0.127,0.119,0.122,0.133,0.128,0.903,0.435,0.412,0.178,0.587,0.218,0.572,0.389,1.441,1.434,0.59,0.952,1.623,0.365,0.807,0.707,0.512,0.178
MAC004497,2013-08-15,0.139,0.156,0.156,0.111,0.068,0.077,0.079,0.076,0.066,0.064,0.076,0.076,0.073,0.064,0.075,0.287,0.281,0.294,0.172,0.206,0.161,0.208,0.581,0.193,0.282,0.159,1.054,1.622,1.272,0.582,0.224,0.188,0.163,0.149,0.135,0.143,0.267,0.141,0.772,0.672,0.804,0.274,0.264,0.251,0.227,0.237,0.615,0.092
MAC004497,2013-08-16,0.09,0.08,0.08,0.134,0.096,0.671,0.66,0.083,0.071,0.074,0.08,0.068,0.47,0.171,0.616,0.571,1.092,1.521,0.613,0.244,0.15,0.098,0.072,0.076,0.066,0.067,0.077,0.07,0.066,0.074,0.078,0.135,0.103,0.085,0.237,0.127,0.43,0.667,0.52,0.25,0.187,0.231,0.388,1.044,0.726,0.203,0.108,0.666
MAC004497,2013-08-17,0.557,0.207,0.068,0.073,0.079,0.073,0.068,0.105,0.195,0.235,0.218,0.128,0.09,0.092,0.078,0.106,0.529,0.245,0.309,0.164,0.133,0.142,0.143,0.648,0.333,0.142,0.216,0.143,0.341,0.219,0.139,0.506,1.076,0.809,1.2410001,1.579,1.584,1.316,1.01,0.336,0.731,1.443,1.414,1.1670001,0.503,0.315,0.28,0.105
MAC004497,2013-08-18,0.085,0.073,0.069,0.073,0.077,0.077,0.073,0.081,0.077,0.077,0.258,0.147,0.132,0.11,0.108,0.103,0.095,0.11,0.253,0.159,0.136,1.77,2.1300001,0.339,1.201,0.989,0.909,1.207,1.443,1.278,0.21,1.664,1.0369999,0.318,0.924,0.491,0.147,0.154,0.231,0.222,0.204,0.38,0.344,0.263,0.229,0.296,0.241,0.139
MAC004497,2013-08-19,0.098,0.078,0.093,0.1,0.098,0.107,0.089,0.079,0.08,0.08,0.097,0.087,0.084,0.077,0.07,0.147,0.271,0.43,0.174,1.071,1.245,0.887,0.082,0.085,0.119,0.164,0.157,0.161,0.24,0.15,0.15,0.163,0.487,0.193,0.213,0.155,0.15,0.143,0.139,0.731,1.309,0.679,0.862,0.355,0.243,0.209,0.779,0.084
MAC004497,2013-08-20,0.073,0.06,0.06,0.06,0.061,0.073,0.066,0.064,0.074,0.084,0.094,0.081,0.08,0.082,0.53,0.07,0.063,0.063,0.063,0.057,0.056,0.056,0.109,0.331,0.183,0.143,0.113,0.115,0.113,0.131,0.156,0.145,0.148,0.321,0.165,0.153,0.546,1.286,0.54,0.227,0.819,1.369,0.403,0.339,0.903,1.069,1.16,0.102
MAC004497,2013-08-21,0.121,0.12,0.113,0.087,0.08,0.078,0.076,0.09,0.263,0.071,0.082,0.083,0.083,0.083,0.082,0.083,0.084,0.09,0.324,0.501,0.49,0.074,0.075,0.098,0.152,0.159,0.148,0.142,0.145,0.196,0.186,0.177,0.14,0.14,0.15,0.157,0.66,1.318,0.224,0.235,0.251,0.223,0.157,0.208,0.2,0.469,0.423,0.161
MAC004497,2013-08-22,0.132,0.082,0.135,0.114,0.113,0.092,0.087,0.081,0.073,0.071,0.069,0.076,0.114,0.173,0.525,1.115,0.163,0.502,0.155,0.197,0.159,0.154,0.149,0.153,0.187,0.157,0.158,0.165,0.172,0.213,0.177,0.742,0.738,0.161,0.142,0.142,0.159,0.161,0.517,0.549,0.632,0.513,0.197,0.211,0.144,0.709,0.114,0.104
MAC004497,2013-08-23,0.082,0.078,0.077,0.089,0.088,0.094,0.145,0.107,0.095,0.281,0.164,0.087,0.068,0.096,0.103,0.099,0.1,0.142,0.163,0.284,0.183,0.58,0.706,0.388,0.378,0.212,0.562,1.771,0.289,0.511,0.166,0.16,1.526,0.881,0.217,1.209,1.433,0.675,0.269,0.739,0.647,0.395,0.235,0.385,0.612,0.6,0.58,0.547
MAC004497,2013-08-24,0.527,0.516,0.506,0.505,0.503,0.501,0.499,0.55,0.534,0.531,0.504,0.458,0.588,0.441,0.236,0.614,0.343,0.333,0.599,0.523,0.311,0.693,0.893,0.692,0.428,0.146,0.14,0.145,0.15,0.149,0.148,0.148,0.157,0.203,0.205,0.261,0.295,0.17,0.26,0.241,0.326,0.313,0.79,0.543,0.292,0.132,0.109,0.694
MAC004497,2013-08-25,0.684,0.107,0.089,0.089,0.082,0.081,0.079,0.078,0.075,0.073,0.109,0.104,0.103,0.121,0.113,0.091,0.086,0.545,1.036,0.961,0.159,0.113,0.345,0.46,0.169,0.569,1.562,0.335,0.215,0.464,0.12,0.096,0.096,0.097,0.098,0.097,0.098,0.103,0.148,0.129,0.127,0.109,0.106,0.104,1.39,1.536,0.802,0.148
MAC004497,2013-08-26,0.115,0.102,0.097,0.095,0.08,0.097,0.078,0.076,0.201,0.196,0.191,0.175,0.098,0.084,0.1,0.112,0.116,0.133,0.154,0.145,0.463,1.762,0.78,0.251,0.164,0.157,1.1619999,1.581,1.439,0.86,1.142,2.1270001,1.071,0.689,0.561,0.873,1.9960001,1.645,1.214,1.887,0.697,0.813,1.7640001,0.667,0.51,0.218,0.231,0.152
MAC004497,2013-08-27,0.111,0.088,0.068,0.065,0.077,0.089,0.066,0.055,0.062,0.069,0.065,0.213,0.158,0.181,0.982,1.125,0.572,0.192,0.186,0.638,0.756,0.969,0.699,0.967,0.57,0.663,0.278,0.327,0.29,0.278,0.279,0.363,0.291,0.275,0.281,0.291,0.337,0.169,0.183,0.276,0.276,0.218,0.214,0.258,0.291,0.268,1.113,0.12
MAC004497,2013-08-28,0.111,0.084,0.141,0.103,0.099,0.075,0.069,0.077,0.079,0.077,0.067,0.064,0.095,0.094,0.086,0.111,0.103,0.738,0.727,0.129,0.123,0.114,0.377,0.114,0.102,0.084,0.124,0.133,0.143,0.14,0.132,0.202,0.166,0.439,0.3,0.184,0.947,1.549,1.429,1.489,0.251,1.137,0.968,0.468,0.277,0.594,0.584,0.376
MAC004497,2013-08-29,0.1,0.104,0.111,0.108,0.253,0.107,0.091,0.095,0.092,0.083,0.151,0.108,0.108,0.08,0.072,0.114,0.106,0.093,0.078,0.09,0.101,0.097,0.076,0.065,0.076,0.077,0.074,0.064,0.064,0.076,0.077,0.089,0.065,0.064,0.076,0.092,0.576,0.423,0.182,0.221,0.222,0.15,0.116,0.115,0.106,0.495,0.567,0.529
MAC004497,2013-08-30,0.513,0.509,0.511,0.518,0.514,0.505,0.495,0.49,0.496,0.493,0.485,0.479,0.479,0.495,0.49,0.536,0.517,0.23,0.14,0.182,0.196,0.187,0.172,0.163,0.194,0.162,0.164,0.166,0.159,0.154,0.152,0.161,0.159,0.158,0.164,0.155,0.142,0.173,0.859,0.679,0.619,1.5039999,1.431,1.8200001,2.1689999,1.2539999,1.332,1.54
MAC004497,2013-08-31,0.917,0.714,0.515,0.52,0.536,0.522,0.517,0.506,0.501,0.502,0.506,0.189,0.074,0.067,0.066,0.082,0.09,0.086,0.079,1.303,0.878,0.727,0.299,0.384,1.094,1.7180001,0.826,0.643,0.569,1.008,0.408,0.562,0.401,0.188,0.225,0.646,0.503,0.14,0.14,0.257,0.304,0.605,1.126,1.364,1.05,0.18,0.205,0.237
MAC004497,2013-09-01,0.391,0.928,0.179,0.204,0.165,0.112,0.091,0.089,0.088,0.083,0.078,0.078,0.077,0.074,0.081,0.091,0.102,0.087,0.08,0.106,0.08,0.08,0.24,0.979,0.086,0.079,0.079,0.079,0.088,0.091,0.281,0.287,0.175,0.175,0.152,0.168,0.171,0.17,0.419,0.824,0.77,0.31,0.29,0.285,0.217,0.208,0.227,0.139
MAC004497,2013-09-02,0.12,0.148,0.136,0.134,0.157,0.126,0.096,0.094,0.096,0.085,0.102,0.075,0.104,0.081,0.087,0.114,0.064,0.106,0.093,0.089,0.098,0.078,0.117,0.1,0.193,0.194,0.185,0.177,0.145,0.142,0.091,0.083,0.103,0.087,0.104,0.102,0.135,0.178,0.132,0.791,0.771,0.313,0.436,0.266,0.28,0.717,0.417,1.058
MAC004497,2013-09-03,2.45,0.868,0.161,0.129,0.11,0.101,0.055,0.096,0.064,0.098,0.049,0.244,0.967,0.713,0.239,0.273,0.176,0.124,0.056,0.086,0.056,0.085,0.057,0.084,0.056,0.083,0.056,0.083,0.056,0.083,0.056,0.109,0.111,0.102,0.095,0.052,0.088,0.057,0.082,0.068,0.084,0.073,0.081,0.074,0.079,0.076,0.077,0.073
MAC004497,2013-09-04,0.067,0.074,0.067,0.075,0.063,0.08,0.06,0.08,0.057,0.083,0.055,0.087,0.05,0.091,0.126,0.102,0.098,0.055,0.091,0.049,0.09,0.055,0.083,0.061,0.079,0.065,0.074,0.068,0.071,0.073,0.066,0.076,0.059,0.08,0.058,0.084,0.053,0.087,0.055,0.243,0.145,0.226,0.205,0.754,0.131,0.116,0.101,0.055
MAC004497,2013-09-05,0.091,0.054,0.091,0.053,0.09,0.055,0.09,0.051,0.091,0.049,0.111,0.085,0.099,0.047,0.095,0.048,0.093,0.047,0.093,0.048,0.092,0.049,0.09,0.049,0.089,0.13,0.094,0.146,0.476,0.74,0.134,0.155,0.082,0.107,0.062,0.11,0.061,0.105,0.064,0.139,0.171,0.261,0.258,0.228,0.183,0.796,0.773,0.772
MAC004497,2013-09-06,0.663,0.624,1.123,1.137,0.554,0.534,0.512,0.518,0.506,0.514,0.507,0.491,0.484,0.507,0.282,0.108,0.093,0.093,0.07,0.091,0.067,0.094,0.075,0.119,0.101,0.21,0.153,0.198,0.138,0.758,0.453,0.199,0.182,0.153,0.168,1.2,0.789,0.908,1.348,0.276,0.579,0.308,0.173,0.087,0.107,0.074,0.119,0.088
MAC004497,2013-09-07,0.111,0.089,0.109,0.091,0.105,0.096,0.092,0.262,0.189,0.296,0.245,0.153,0.138,0.123,0.1,0.074,0.07,0.07,0.08,0.059,0.122,0.126,0.14,0.109,0.167,0.123,0.142,0.102,0.143,0.101,0.143,0.113,0.158,0.137,0.157,0.12,0.193,0.684,1.382,0.83,0.323,0.282,0.315,0.211,0.187,0.187,0.52,0.113
MAC004497,2013-09-08,0.084,0.103,0.094,0.08,0.084,0.077,0.09,0.056,0.089,0.048,0.115,0.24,0.088,0.055,0.081,0.058,0.076,0.075,0.101,0.122,0.098,0.097,0.684,0.426,0.133,0.148,0.136,0.107,0.111,0.119,0.08,0.118,0.321,0.279,0.15,0.167,0.198,0.266,1.3279999,2.8110001,1.857,1.8150001,1.944,0.5,1.216,1.15,0.605,0.081
MAC004497,2013-09-09,0.096,0.064,0.114,0.127,0.115,0.107,0.063,0.095,0.055,0.105,0.141,0.108,0.079,0.087,0.074,0.118,0.107,0.499,0.12,0.107,0.077,0.053,0.081,0.047,0.086,0.046,0.087,0.046,0.087,0.048,0.08,0.071,0.075,0.06,0.069,0.119,0.116,0.499,0.685,0.849,0.31,0.275,0.302,0.952,0.162,0.117,0.128,0.08
MAC004497,2013-09-10,0.173,0.656,0.719,0.074,0.11,0.062,0.097,0.051,0.092,0.051,0.1,0.054,0.13,0.089,1.8890001,0.622,0.498,0.311,0.737,0.361,0.514,2.0769999,0.624,2.279,1.1160001,0.219,1.503,0.79,1.05,0.445,0.335,0.192,0.124,0.166,0.132,0.179,0.826,0.398,0.544,0.259,0.559,1.388,0.785,1.031,1.273,1.225,0.79,0.23
MAC004497,2013-09-11,0.275,0.15,0.204,0.2,0.137,0.106,0.073,0.085,0.071,0.08,0.073,0.075,0.091,0.082,0.089,0.618,1.023,1.008,0.836,0.65,0.842,0.866,0.282,0.433,0.9,0.938,0.277,0.157,0.112,0.148,0.105,0.189,1.033,0.979,0.818,0.83,0.796,0.361,0.253,0.511,0.828,0.775,0.427,0.253,0.683,0.487,0.319,0.188
MAC004497,2013-09-12,0.204,0.168,0.134,0.081,0.097,0.073,0.085,0.069,0.081,0.071,0.079,0.074,0.076,0.075,0.095,0.117,0.14,0.175,0.159,0.148,0.087,0.244,0.166,0.176,0.174,0.171,0.148,0.154,0.171,0.176,0.185,0.189,0.181,0.357,1.2079999,0.506,0.832,0.867,2.076,1.455,0.701,0.343,1.62,0.734,1.155,0.451,0.122,0.123
MAC004497,2013-09-13,0.148,0.134,0.127,0.106,0.087,0.107,0.08,0.088,0.079,0.097,0.086,0.098,0.108,0.082,0.065,0.109,0.487,0.452,0.233,0.095,0.05,0.07,0.042,0.071,0.051,0.163,0.129,0.161,0.121,0.161,0.121,0.186,0.209,0.184,0.276,0.709,0.493,0.225,0.289,0.218,0.138,0.071,0.14,1.225,0.909,1.942,1.416,0.171
MAC004497,2013-09-14,0.22,0.12,0.089,0.071,0.099,0.062,0.086,0.051,0.08,0.054,0.089,0.059,0.087,0.062,0.074,0.111,0.099,0.106,0.091,0.135,0.14,0.112,0.132,0.192,0.164,0.157,0.169,0.184,0.154,0.123,0.138,0.128,0.154,0.209,0.242,0.22,0.256,0.224,0.365,0.597,0.3,0.273,0.282,0.288,0.255,0.183,0.166,0.216
MAC004497,2013-09-15,0.18,0.136,0.095,0.111,0.107,0.105,0.106,0.093,0.106,0.089,0.11,0.083,0.115,0.061,0.099,0.058,0.104,0.059,0.092,0.969,1.452,0.417,0.196,0.228,1.518,1.521,0.616,0.487,0.532,0.68,0.864,0.158,0.115,0.181,0.18,0.179,0.158,0.331,0.868,0.257,0.288,0.234,0.286,0.333,0.857,0.872,0.332,0.185
MAC004497,2013-09-16,0.12,0.089,0.07,0.086,0.063,0.092,0.055,0.096,0.045,0.088,0.056,0.08,0.062,0.089,0.076,0.114,0.565,0.179,0.194,1.622,0.182,0.671,0.178,0.562,0.674,0.656,0.692,0.448,0.149,0.738,0.128,0.706,0.767,0.681,0.504,0.474,0.464,0.575,1.184,0.528,0.681,0.41,0.358,2.1630001,1.143,1.3940001,2.1470001,0.918
MAC004497,2013-09-17,1.278,1.3890001,0.252,0.182,0.124,0.108,0.066,0.109,0.049,0.098,0.057,0.121,0.055,0.098,0.056,0.121,0.064,0.107,0.074,0.438,1.2130001,0.575,0.163,0.13,0.055,0.081,0.061,0.07,0.073,0.067,0.089,0.106,0.118,0.151,0.152,0.254,0.262,0.262,0.186,0.213,0.218,0.258,0.213,1.165,0.977,0.718,0.56,2.3080001
MAC004497,2013-09-18,2.483,0.364,0.213,0.167,0.054,0.088,0.048,0.075,0.048,0.07,0.05,0.069,0.062,0.072,0.119,0.176,0.15,0.176,0.625,1.513,0.704,0.308,0.162,0.135,0.125,0.109,0.069,0.109,0.099,0.167,0.163,0.188,0.156,0.16,0.158,0.156,0.24,0.281,0.299,0.375,0.402,0.975,1.3049999,0.775,0.47,0.42,0.422,0.74
MAC004497,2013-09-19,0.813,0.462,1.905,1.3099999,0.863,0.145,0.104,0.107,0.115,0.104,0.102,0.11,0.105,0.138,1.184,0.846,0.26,0.194,0.169,0.246,0.173,0.176,0.155,0.353,0.95,0.228,0.28,0.12,0.129,0.132,0.131,0.578,0.665,0.513,0.549,0.871,0.634,0.309,0.274,0.408,1.105,1.153,0.219,0.288,0.188,0.23,0.887,0.835
MAC004497,2013-09-20,0.427,0.375,0.327,0.332,0.169,0.38,0.151,0.11,0.071,0.096,0.07,0.107,0.062,0.176,0.139,0.19,0.192,0.177,0.3,0.26,1.576,1.558,0.691,0.181,0.202,0.144,0.178,0.129,0.189,0.118,0.162,0.148,0.171,0.128,0.19,0.788,0.868,0.211,0.39,0.336,0.416,0.394,0.431,0.42,0.347,0.448,0.367,0.322
MAC004497,2013-09-21,0.826,0.745,0.386,0.266,0.241,0.262,0.158,0.232,0.234,0.336,0.212,0.174,0.133,0.233,0.136,0.16,0.136,0.162,0.137,0.185,0.126,0.167,0.133,1.135,0.354,0.233,0.232,0.223,0.327,0.551,1.4349999,1.044,0.734,0.174,0.156,0.165,0.351,0.95,0.767,0.407,0.441,0.4,0.367,0.482,0.37,0.856,0.295,0.379
MAC004497,2013-09-22,0.141,0.175,0.171,0.112,0.074,0.115,0.148,0.108,0.1,0.069,0.096,0.278,0.315,0.299,0.211,0.243,0.172,0.128,0.175,0.157,0.183,0.281,0.246,0.145,1.377,1.9910001,0.425,0.234,1.206,0.702,1.166,1.104,1.649,0.809,0.473,0.293,0.267,0.359,2.1589999,1.243,1.897,1.729,0.905,1.659,0.366,1.625,1.063,0.846
MAC004497,2013-09-23,0.896,0.543,0.136,0.103,0.087,0.12,0.088,0.101,0.094,0.101,0.078,0.102,0.074,0.094,0.083,0.091,0.083,0.112,0.146,0.278,0.235,0.166,0.569,0.238,0.186,0.157,0.191,0.153,0.196,0.158,1.335,0.272,0.188,0.15,0.173,0.149,1.063,0.716,1.337,1.142,1.114,1.442,0.497,0.467,0.522,0.502,0.731,0.559
MAC004497,2013-09-24,1.108,0.937,0.701,0.187,0.108,0.107,0.085,0.098,0.068,0.097,0.066,0.084,0.059,0.081,0.061,0.076,0.102,0.101,0.12,0.244,0.566,0.261,0.141,0.114,0.182,0.305,0.169,1.359,0.278,0.089,0.059,0.101,0.057,0.08,0.068,0.1,0.117,0.206,0.231,0.755,1.704,0.379,0.21,0.146,0.112,0.235,0.182,0.176
MAC004497,2013-09-25,0.154,0.138,0.107,0.12,0.115,0.102,0.115,0.097,0.107,0.068,0.088,0.138,0.106,0.106,0.064,0.126,0.054,0.122,0.088,0.209,0.178,0.14,0.162,0.186,0.109,0.131,0.418,0.337,0.166,0.161,1.184,1.367,0.844,0.878,0.173,0.188,1.2410001,0.59,0.297,0.401,0.325,0.333,0.34,0.908,0.852,1.327,1.304,0.389
MAC004497,2013-09-26,0.323,0.209,0.12,0.12,0.112,0.123,0.106,0.132,0.232,0.124,0.092,0.124,0.079,0.192,0.184,0.256,1.5140001,1.615,0.126,0.084,0.683,0.19,0.499,0.079,0.055,0.109,0.11,0.1,0.08,0.064,0.071,0.094,0.086,0.134,0.136,0.155,0.134,0.158,0.169,0.274,1.209,2.115,1.01,0.297,0.839,0.476,0.691,0.134
MAC004497,2013-09-27,0.112,0.056,0.092,0.052,0.089,0.049,0.081,0.126,0.192,0.099,0.055,0.088,0.05,0.112,0.477,0.3,0.129,0.112,0.209,1.739,0.539,0.516,1.3,0.372,0.142,0.617,0.958,0.477,0.123,0.129,0.158,0.147,0.12,0.127,0.131,0.151,0.161,0.238,0.22,0.278,0.688,0.489,0.219,0.265,0.22,0.125,0.115,0.112
MAC004497,2013-09-28,0.13,0.193,0.137,0.177,0.142,0.168,0.132,0.162,0.132,0.157,0.147,0.082,0.057,0.097,0.065,0.076,0.071,0.091,0.092,0.12,0.11,0.089,0.092,0.09,0.08,0.305,0.372,0.125,0.098,0.088,0.07,0.096,0.066,0.107,0.08,0.089,0.991,1.704,1.089,0.878,1.103,1.3380001,0.309,0.271,0.685,0.738,0.587,0.109
MAC004497,2013-09-29,0.107,0.08,0.103,0.075,0.105,0.152,0.11,0.314,0.253,0.255,0.168,0.133,0.073,0.083,0.072,0.077,0.077,0.08,0.108,0.611,0.336,0.294,0.208,1.607,0.738,0.115,0.144,0.103,0.283,0.127,0.584,1.056,0.471,0.123,0.271,0.216,0.211,0.185,0.14,0.195,0.127,0.195,0.197,0.205,0.154,0.117,0.107,0.103
MAC004497,2013-09-30,0.105,0.072,0.101,0.152,0.264,0.12,0.102,0.053,0.088,0.184,0.576,0.659,0.089,0.05,0.085,0.117,0.129,0.616,0.142,0.126,0.094,0.069,0.057,0.059,0.062,0.093,0.188,0.143,0.195,0.128,0.127,0.06,0.082,0.043,0.095,0.181,0.228,0.218,0.252,0.247,0.269,0.216,0.246,0.24,0.272,0.336,0.186,0.069
MAC004497,2013-10-01,0.094,0.06,0.089,0.055,0.109,0.114,0.102,0.071,0.097,0.092,0.123,0.089,0.11,0.17,0.147,0.112,0.124,0.682,1.149,0.225,0.172,0.079,0.11,0.078,0.112,0.076,0.117,0.098,0.137,0.103,0.15,0.185,0.715,0.723,0.666,0.234,0.268,0.24,0.664,0.302,0.284,0.275,0.248,0.239,0.232,0.283,0.216,0.126
MAC004497,2013-10-02,0.093,0.073,0.082,0.061,0.088,0.059,0.082,0.046,0.08,0.045,0.082,0.059,0.088,0.069,0.122,0.09,0.111,0.255,0.185,0.137,0.352,1.169,0.969,0.285,0.221,0.238,0.386,0.146,0.215,0.14,0.13,0.129,0.272,0.128,0.809,0.815,1.125,0.27,0.245,0.828,1.534,0.978,0.295,0.259,0.291,0.188,0.215,0.142
MAC004497,2013-10-03,0.175,0.132,0.106,0.071,0.092,0.067,0.234,0.23,0.173,0.097,0.071,0.075,0.132,0.151,0.171,0.149,0.112,0.067,0.171,0.103,0.15,0.121,0.176,0.146,0.176,0.642,0.644,0.299,0.236,0.336,0.742,0.407,0.291,1.284,0.928,0.237,0.278,0.63,0.922,0.733,0.357,0.349,0.276,0.331,0.334,0.67,0.767,0.706
MAC004497,2013-10-04,1.2180001,0.221,0.124,0.078,0.105,0.071,0.105,0.066,0.103,0.055,0.091,0.065,0.105,0.088,0.121,0.219,0.196,0.255,0.529,0.244,0.115,0.087,0.133,0.114,0.115,0.088,0.102,0.075,0.109,0.057,0.099,0.085,0.092,0.07,0.082,0.079,0.075,0.088,0.077,0.105,0.084,0.109,0.08,0.101,0.068,0.104,0.065,0.103
MAC004497,2013-10-05,0.059,0.098,0.058,0.098,0.059,0.106,0.064,0.118,0.124,0.113,0.093,0.072,0.085,0.077,0.076,0.086,0.071,0.089,0.064,0.123,0.062,0.095,0.058,0.097,0.059,0.096,0.057,0.095,0.06,0.096,0.062,0.092,0.067,0.086,0.065,0.082,0.071,0.086,0.078,0.101,0.082,0.136,0.119,0.116,0.083,0.094,0.075,0.098
MAC004497,2013-10-06,0.073,0.098,0.06,0.1,0.071,0.108,0.063,0.106,0.065,0.094,0.076,0.093,0.067,0.102,0.07,0.099,0.072,0.088,0.072,0.102,0.081,0.084,0.075,0.082,0.076,0.078,0.081,0.134,0.111,0.112,0.074,0.097,0.066,0.097,0.059,0.098,0.06,0.104,0.064,0.105,0.068,0.116,0.081,0.113,0.091,0.105,0.074,0.098
MAC004497,2013-10-07,0.078,0.091,0.069,0.093,0.077,0.097,0.083,0.087,0.075,0.092,0.078,0.084,0.085,0.133,0.128,0.13,0.071,0.104,0.062,0.1,0.06,0.098,0.063,0.096,0.065,0.094,0.066,0.093,0.068,0.09,0.069,0.088,0.07,0.084,0.074,0.083,0.075,0.098,0.084,0.086,0.126,0.358,0.747,1.875,0.129,0.118,0.126,0.17
MAC004497,2013-10-08,0.136,0.134,0.089,0.124,0.081,0.114,0.093,0.363,0.186,0.195,0.168,0.192,0.171,0.187,0.182,0.244,1.113,1.232,1.209,0.193,0.172,0.165,0.15,0.124,0.162,0.127,0.168,0.128,0.17,0.688,0.777,0.139,0.17,0.19,0.512,0.991,0.77,0.285,0.257,0.286,0.252,0.733,0.183,1.696,0.125,0.117,0.083,0.099
MAC004497,2013-10-09,0.061,0.087,0.062,0.086,0.063,0.085,0.06,0.097,0.086,0.096,0.069,0.112,0.086,0.139,1.163,1.024,0.361,0.718,1.83,0.564,0.765,0.074,0.288,0.163,0.083,0.094,0.048,0.088,0.047,0.088,0.05,0.183,0.131,0.171,0.618,0.419,0.168,0.295,0.266,0.329,0.295,0.157,0.165,0.244,0.17,0.163,0.137,0.135
MAC004497,2013-10-10,0.087,0.091,0.079,0.099,0.07,0.09,0.064,0.091,0.066,0.086,0.093,0.104,0.089,0.08,0.102,0.105,0.124,0.093,0.196,0.164,0.198,0.633,0.195,0.154,0.173,0.163,0.089,0.065,0.07,0.069,0.068,0.069,0.122,0.121,0.175,0.129,0.174,0.121,0.155,0.132,0.162,0.163,0.206,0.231,0.161,0.078,0.119,0.069
