LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000959,2013-01-12,0.341,0.237,0.502,0.303,0.098,0.573,0.058,0.076,0.092,0.069,0.068,0.086,0.061,0.082,0.094,0.119,0.14,0.119,0.103,0.13,0.726,1.118,0.739,0.574,0.162,0.402,0.184,0.157,0.264,0.172,0.164,0.317,0.182,0.209,0.261,0.614,1.293,1.095,1.276,0.803,0.71,0.499,0.603,0.491,0.915,1.087,0.496,0.41
MAC000959,2013-01-13,0.341,0.335,0.421,0.297,0.123,0.51,0.061,0.078,0.089,0.056,0.056,0.081,0.076,0.075,0.088,0.116,0.125,0.14,0.122,0.121,0.832,0.148,0.425,0.162,0.845,1.096,0.729,0.293,0.271,0.192,0.176,0.162,0.134,0.156,0.184,0.157,0.372,0.289,1.071,0.83,0.903,0.697,1.099,0.984,0.599,0.983,0.335,0.415
MAC000959,2013-01-14,0.407,0.278,0.138,0.129,0.075,0.074,0.073,0.078,0.089,0.057,0.057,0.075,0.086,0.133,0.127,0.329,0.268,0.14,0.379,1.081,0.851,0.7,0.131,0.118,0.119,0.114,0.099,0.102,0.135,0.108,0.118,0.124,1.025,0.821,0.84,0.742,1.1289999,1.373,1.364,1.217,1.176,1.62,1.212,1.638,1.219,0.93,0.698,0.7
MAC000959,2013-01-15,0.684,0.616,0.093,0.08,0.057,0.073,0.075,0.072,0.087,0.114,0.124,0.113,0.098,0.125,0.144,0.353,0.314,0.124,0.467,0.683,0.885,1.705,1.457,1.0700001,1.094,0.211,0.315,0.181,0.193,0.268,0.647,0.493,0.465,0.504,0.778,0.763,0.746,0.872,1.3,0.879,0.448,0.302,0.811,1.148,1.156,1.686,1.0470001,0.335
MAC000959,2013-01-16,0.225,0.097,0.081,0.089,0.063,0.086,0.067,0.057,0.075,0.068,0.075,0.086,0.066,0.112,0.13,0.34,0.271,0.484,1.295,1.221,1.1849999,0.18,0.15,0.132,0.113,0.117,0.099,0.119,0.137,0.108,0.103,0.888,1.8150001,1.505,1.253,0.929,0.974,0.917,0.882,1.124,0.899,0.849,0.916,0.904,1.082,0.785,0.478,0.585
MAC000959,2013-01-17,0.158,0.111,0.078,0.058,0.065,0.092,0.064,0.058,0.074,0.073,0.078,0.071,0.066,0.121,0.119,0.409,0.296,0.114,0.335,0.132,0.12,0.667,1.17,0.613,1.006,0.969,1.148,0.376,0.207,0.206,0.554,0.546,0.453,0.614,0.661,0.583,1.221,1.319,1.548,1.936,1.059,0.94,1.238,0.698,0.672,1.0650001,0.794,0.69
MAC000959,2013-01-18,0.505,0.183,0.111,0.066,0.058,0.089,0.074,0.061,0.073,0.056,0.075,0.089,0.066,0.115,0.177,0.405,0.267,0.154,0.268,0.161,0.117,1.061,0.968,0.72,0.581,0.953,0.554,1.197,0.689,0.793,1.073,0.789,0.832,0.794,0.994,1.002,1.697,1.421,1.5319999,1.4299999,0.98,0.954,1.064,0.921,0.853,1.53,0.922,0.584
MAC000959,2013-01-19,0.398,0.802,0.157,0.098,0.076,0.079,0.074,0.056,0.07,0.089,0.057,0.064,0.076,0.076,0.094,0.116,0.107,0.133,0.84,1.174,0.636,1.822,1.308,1.1799999,1.517,1.535,1.302,1.362,1.651,1.711,1.318,1.299,1.8200001,1.382,1.325,1.278,1.303,1.253,1.615,1.353,1.809,1.725,1.291,1.027,1.017,0.968,0.774,0.842
MAC000959,2013-01-20,0.728,0.72,0.119,0.095,0.079,0.088,0.078,0.061,0.076,0.074,0.082,0.081,0.063,0.091,0.086,0.117,0.131,0.732,1.212,1.064,1.1210001,0.968,0.419,1.4220001,1.122,1.115,1.406,0.909,0.119,0.129,0.61,0.189,0.649,0.252,0.207,0.696,0.308,0.711,0.352,0.879,0.735,0.997,0.895,0.773,0.786,0.872,0.783,0.745
MAC000959,2013-01-21,0.725,0.744,0.927,0.289,0.114,0.093,0.072,0.094,0.063,0.059,0.071,0.069,0.1,0.124,0.108,0.116,0.111,0.394,0.221,0.835,0.958,0.691,1.146,0.557,0.193,0.825,0.636,0.59,0.59,0.773,0.689,0.713,1.224,0.875,0.788,0.756,0.78,0.864,0.996,0.945,0.786,0.746,0.927,0.549,0.641,0.611,0.428,0.748
MAC000959,2013-01-22,0.699,0.241,0.566,0.15,0.111,0.059,0.077,0.079,0.076,0.074,0.062,0.079,0.113,0.193,0.157,0.555,0.469,0.386,0.388,0.501,0.494,1.1670001,1.08,1.069,0.696,0.741,0.968,0.684,0.523,0.45,0.546,0.602,0.491,0.474,0.507,0.496,0.547,0.709,1.001,0.758,0.262,0.253,0.27,0.241,0.779,1.291,1.165,0.305
MAC000959,2013-01-23,0.301,0.187,0.136,0.075,0.073,0.091,0.057,0.057,0.076,0.077,0.074,0.067,0.066,0.123,0.127,0.124,0.493,0.136,0.43,0.793,0.181,0.106,0.134,0.381,0.217,0.2,0.442,0.65,0.445,0.331,0.484,0.852,0.812,0.822,0.836,1.073,1.497,1.425,1.6569999,1.577,0.456,0.429,0.488,1.125,0.947,1.094,0.442,0.317
MAC000959,2013-01-24,0.278,0.267,0.144,0.074,0.075,0.069,0.075,0.073,0.053,0.053,0.072,0.073,0.083,0.13,0.105,0.414,0.799,0.592,0.609,1.2130001,1.16,1.1160001,1.12,0.825,0.288,0.128,0.238,0.218,0.175,0.17,0.508,0.429,0.436,0.506,0.608,0.522,0.487,0.639,1.027,1.525,0.609,0.633,0.603,0.507,0.259,0.264,0.513,0.268
MAC000959,2013-01-25,0.276,0.29,1.199,0.79,0.096,0.082,0.07,0.086,0.07,0.065,0.091,0.07,0.077,0.14,0.12,0.356,0.353,0.567,0.535,0.694,0.491,0.544,1.426,1.1160001,0.999,0.515,0.936,0.474,0.513,0.366,0.363,0.495,1.277,0.55,1.321,0.725,1.278,1.36,1.409,1.045,0.633,0.676,0.886,1.528,1.332,1.5650001,0.498,0.317
MAC000959,2013-01-26,0.306,0.301,0.061,0.075,0.096,0.062,0.056,0.131,0.093,0.061,0.068,0.076,0.064,0.078,0.106,0.117,0.121,0.124,0.32,0.152,0.411,0.49,1.3099999,1.085,0.757,0.361,0.341,0.424,0.23,0.25,0.295,0.525,0.183,0.194,0.212,0.187,1.041,1.053,0.727,1.174,0.699,0.467,0.514,0.493,0.917,0.627,1.175,1.701
MAC000959,2013-01-27,0.587,0.338,0.262,0.202,0.069,0.096,0.157,0.094,0.09,0.087,0.06,0.081,0.069,0.057,0.099,0.121,0.109,0.178,0.336,0.464,0.245,0.761,0.226,0.205,0.129,0.121,0.257,0.177,0.35,0.149,0.237,0.179,0.177,0.303,0.172,0.166,0.168,0.312,0.338,0.4,0.337,0.247,0.242,0.279,0.257,0.269,0.434,0.207
MAC000959,2013-01-28,0.076,0.076,0.067,0.073,0.091,0.074,0.066,0.068,0.075,0.071,0.065,0.068,0.106,0.12,0.112,0.436,0.226,0.155,0.157,0.656,0.348,0.132,0.058,0.08,0.066,0.074,0.116,0.137,0.182,0.237,0.232,0.108,0.137,0.156,0.858,0.912,1.209,0.793,0.906,0.932,0.672,0.71,0.633,0.638,0.613,1.2690001,1.294,0.366
MAC000959,2013-01-29,0.298,0.623,0.078,0.065,0.084,0.071,0.078,0.087,0.058,0.077,0.079,0.068,0.082,0.149,0.104,0.103,0.379,0.139,0.119,0.154,0.122,0.116,0.119,0.277,0.127,0.228,0.792,0.238,0.213,0.291,0.255,0.364,0.221,0.241,0.437,0.983,1.1440001,0.739,0.552,0.575,0.285,0.257,0.481,0.264,0.296,0.841,1.0089999,0.804
MAC000959,2013-01-30,0.747,0.748,0.618,0.11,0.067,0.066,0.079,0.062,0.075,0.098,0.064,0.059,0.101,0.115,0.106,0.386,0.179,0.099,0.241,0.812,0.664,0.315,0.138,0.21,0.079,0.084,0.081,0.074,0.091,0.212,0.143,0.283,0.168,0.141,0.282,0.566,0.884,0.872,1.0930001,0.882,0.23,0.219,0.24,0.193,0.247,0.217,0.435,0.557
MAC000959,2013-01-31,0.569,0.288,0.653,0.07,0.066,0.074,0.068,0.072,0.073,0.06,0.067,0.086,0.062,0.126,0.13,0.418,0.218,0.328,0.126,0.102,0.094,0.089,0.096,0.085,0.347,0.161,0.226,0.122,0.39,0.176,0.252,0.19,0.136,0.315,0.182,0.169,0.23,0.512,0.592,0.353,0.283,0.252,0.638,1.23,0.532,0.414,0.354,0.323
MAC000959,2013-02-01,0.287,0.112,0.077,0.073,0.078,0.074,0.078,0.077,0.059,0.095,0.09,0.06,0.078,0.137,0.123,0.423,0.195,0.113,0.135,0.288,0.281,0.334,0.216,0.119,0.143,0.166,0.259,0.197,0.157,0.193,0.254,0.209,0.158,0.169,0.207,0.409,0.292,0.368,0.594,0.49,0.349,0.287,0.754,1.576,1.202,1.841,1.082,0.812
MAC000959,2013-02-02,0.312,0.315,0.114,0.082,0.083,0.066,0.075,0.084,0.055,0.072,0.077,0.063,0.075,0.09,0.066,0.124,0.135,0.108,0.307,0.195,0.4,0.716,0.47,0.772,0.842,0.82,0.964,1.1569999,0.826,0.351,0.373,0.188,0.167,0.233,0.255,0.34,0.364,0.32,0.402,0.812,0.227,0.222,0.215,0.216,0.256,0.411,0.155,0.088
MAC000959,2013-02-03,0.074,0.056,0.084,0.06,0.059,0.085,0.076,0.069,0.103,0.139,0.106,0.098,0.058,0.086,0.068,0.125,0.129,0.114,0.102,0.126,0.105,0.528,0.257,0.502,0.288,0.671,0.562,0.4,0.167,0.266,0.181,0.256,0.298,0.296,0.278,0.336,0.32,0.399,0.339,0.379,0.297,0.555,0.281,0.252,0.245,1.51,1.7920001,0.964
MAC000959,2013-02-04,0.494,0.656,0.202,0.137,0.057,0.09,0.081,0.057,0.085,0.072,0.07,0.076,0.082,0.124,0.132,0.365,0.265,0.138,0.129,0.551,0.376,0.215,0.154,0.535,0.244,0.175,0.161,0.211,0.215,0.29,0.391,0.458,0.317,0.165,0.21,0.229,0.468,0.341,0.778,0.978,0.276,0.255,0.265,0.347,1.397,1.533,1.454,0.376
MAC000959,2013-02-05,0.274,0.293,0.122,0.109,0.134,0.062,0.059,0.093,0.06,0.057,0.086,0.07,0.07,0.131,0.115,0.787,0.532,0.483,0.595,0.556,0.437,0.955,0.249,0.229,1.103,1.0880001,0.653,0.339,0.776,0.286,0.295,0.658,0.162,0.169,0.386,0.668,0.478,0.535,0.72,1.072,0.452,0.421,0.529,1.1569999,1.161,1.697,0.422,0.298
MAC000959,2013-02-06,0.284,0.163,0.132,0.074,0.072,0.091,0.053,0.062,0.076,0.051,0.08,0.064,0.075,0.123,0.114,0.386,0.236,0.1,0.194,0.123,0.11,0.263,0.196,0.138,0.345,0.307,0.354,0.771,0.289,0.164,0.173,1.007,0.409,0.407,0.498,0.701,1.033,1.864,2.0680001,1.733,1.0,0.978,0.942,1.074,1.916,0.43,0.292,0.336
MAC000959,2013-02-07,0.173,0.092,0.088,0.058,0.073,0.073,0.07,0.07,0.068,0.059,0.08,0.073,0.065,0.137,0.106,0.373,0.211,0.115,0.216,0.469,0.393,1.028,0.826,0.476,0.859,0.363,0.176,0.232,0.179,0.34,0.209,0.265,0.187,0.177,0.176,0.433,0.261,0.855,1.161,1.072,0.837,0.714,0.315,1.327,1.1799999,1.576,0.739,0.328
MAC000959,2013-02-08,0.295,0.355,0.171,0.096,0.082,0.074,0.075,0.074,0.065,0.056,0.081,0.063,0.064,0.193,0.136,0.244,0.189,0.124,0.117,0.277,0.734,0.414,0.727,0.408,0.143,0.155,0.145,0.107,0.245,0.185,0.175,0.187,0.34,0.174,0.244,0.246,0.224,0.656,1.3279999,1.434,0.724,0.795,1.383,0.933,0.353,0.832,0.413,0.386
MAC000959,2013-02-09,0.3,0.185,0.057,0.082,0.081,0.074,0.076,0.056,0.068,0.096,0.076,0.141,0.206,0.148,0.299,1.485,1.21,0.441,0.297,0.187,0.822,0.345,0.385,0.461,0.691,0.331,0.183,0.149,0.205,0.178,0.277,0.204,0.174,0.215,0.266,0.269,0.727,1.104,1.016,1.363,0.852,0.531,0.498,0.512,0.588,1.67,0.491,0.139
MAC000959,2013-02-10,0.134,0.123,0.099,0.118,0.131,0.071,0.071,0.057,0.063,0.094,0.081,0.06,0.089,0.057,0.088,0.151,0.128,0.262,0.182,0.253,0.371,0.189,0.299,0.627,0.361,0.362,0.204,0.231,0.169,0.194,0.169,0.29,0.272,0.231,0.244,0.263,0.292,1.258,0.786,0.966,0.864,0.287,0.271,0.256,0.596,0.353,0.459,0.262
MAC000959,2013-02-11,0.251,0.17,0.063,0.086,0.094,0.073,0.092,0.078,0.076,0.074,0.061,0.058,0.107,0.129,0.114,0.359,0.209,0.136,0.134,0.16,1.235,0.423,0.508,0.434,0.647,0.436,0.393,0.562,0.513,0.562,1.3099999,0.499,1.29,1.286,0.326,0.291,0.287,0.626,1.082,1.626,0.694,0.618,0.982,0.477,0.318,0.458,0.312,0.349
MAC000959,2013-02-12,0.305,0.208,0.109,0.083,0.085,0.074,0.077,0.083,0.075,0.075,0.068,0.09,0.088,0.116,0.13,0.13,0.125,0.257,0.641,1.059,1.0089999,0.81,0.75,0.71,0.767,0.182,0.438,0.176,0.227,0.249,0.199,0.48,0.513,0.5,0.457,0.576,0.586,0.601,0.574,1.197,0.575,0.307,0.418,0.303,0.389,0.299,1.05,1.487
MAC000959,2013-02-13,0.773,0.138,0.119,0.117,0.084,0.09,0.078,0.067,0.077,0.072,0.078,0.082,0.068,0.112,0.136,0.361,0.276,0.121,0.44,0.827,1.503,0.837,1.168,0.689,0.679,0.555,0.337,0.113,0.211,0.232,0.155,0.28,0.178,0.188,0.176,0.215,0.282,0.345,0.62,1.341,0.288,1.01,1.023,1.166,1.26,0.609,0.3,0.303
MAC000959,2013-02-14,0.295,0.109,0.079,0.06,0.06,0.099,0.127,0.119,0.113,0.097,0.071,0.071,0.069,0.142,0.133,0.393,0.239,0.121,0.591,0.336,0.13,0.101,0.397,0.692,0.806,0.54,0.399,0.429,0.66,0.581,0.344,0.334,0.214,0.161,0.156,0.189,0.25,0.278,0.934,0.796,0.238,0.228,0.23,0.189,0.211,0.238,0.633,0.677
MAC000959,2013-02-15,0.706,0.662,0.637,1.156,0.996,0.18,0.067,0.063,0.084,0.088,0.075,0.079,0.069,0.125,0.149,0.41,0.938,0.242,0.197,0.705,0.144,0.294,0.174,0.293,0.1,0.239,0.128,0.155,0.156,0.262,0.303,0.27,0.137,0.191,0.202,0.22,0.311,0.328,0.376,1.272,0.264,0.273,0.251,0.459,1.442,1.217,1.557,1.215
MAC000959,2013-02-16,0.36,0.201,0.166,0.082,0.058,0.085,0.076,0.088,0.058,0.068,0.095,0.075,0.075,0.059,0.098,1.5,0.633,0.335,0.117,0.279,0.181,0.391,0.237,0.589,0.348,0.581,0.626,0.441,0.713,0.194,0.297,0.189,0.341,0.145,0.323,0.348,0.355,0.378,0.914,0.385,0.323,0.249,0.27,1.159,0.972,0.439,0.311,0.349
MAC000959,2013-02-17,0.307,0.284,0.121,0.081,0.063,0.079,0.076,0.085,0.063,0.077,0.086,0.057,0.061,0.096,0.096,0.117,0.131,0.124,0.298,0.172,0.276,0.94,0.235,0.281,0.11,0.132,0.413,0.169,0.26,0.338,0.464,0.172,0.581,0.291,0.974,1.397,0.991,1.1440001,1.043,0.559,0.311,0.235,0.268,0.497,0.326,0.757,0.849,0.337
MAC000959,2013-02-18,0.294,0.167,0.15,0.096,0.06,0.074,0.067,0.095,0.085,0.057,0.071,0.065,0.089,0.147,0.11,0.436,0.169,0.117,0.702,0.184,0.39,0.193,0.598,1.592,1.1339999,0.615,0.193,0.162,0.558,0.261,0.587,0.22,0.18,0.172,0.184,0.257,0.422,0.321,0.604,1.427,0.629,0.593,0.721,1.7410001,1.467,0.482,0.349,0.299
MAC000959,2013-02-19,0.188,0.143,0.113,0.102,0.105,0.089,0.073,0.068,0.057,0.085,0.079,0.069,0.087,0.111,0.109,0.374,0.161,0.123,0.155,0.138,0.131,0.875,0.221,0.164,0.844,0.926,0.697,0.209,0.347,0.182,0.291,0.116,1.028,0.881,0.788,0.559,0.849,0.658,0.798,0.504,0.717,0.462,0.604,0.625,0.781,0.504,0.645,1.293
MAC000959,2013-02-20,0.238,0.539,0.253,0.118,0.095,0.109,0.074,0.068,0.129,0.354,0.273,0.084,0.088,0.128,0.121,0.268,0.317,0.12,0.114,0.116,0.098,0.104,0.135,0.117,0.098,0.104,0.089,0.111,0.107,0.087,0.089,0.083,0.102,0.1,0.235,0.148,0.186,0.196,0.299,0.373,0.296,0.307,0.414,0.278,0.288,0.457,0.31,0.314
MAC000959,2013-02-21,0.32,0.063,0.095,0.076,0.068,0.069,0.057,0.083,0.078,0.079,0.076,0.072,0.116,0.2,0.145,0.383,0.225,0.1,0.114,0.113,0.124,0.136,0.105,0.102,0.115,0.106,0.122,0.133,0.105,0.109,0.104,0.104,0.133,0.118,0.106,0.221,0.242,0.221,0.248,0.226,0.22,0.259,0.257,0.313,0.25,0.317,0.399,0.52
MAC000959,2013-02-22,0.232,0.163,0.078,0.084,0.072,0.06,0.073,0.066,0.076,0.09,0.057,0.057,0.086,0.121,0.131,0.355,0.176,0.116,0.119,0.119,0.132,0.113,0.119,0.194,0.161,0.143,0.141,0.102,0.113,0.118,0.11,0.115,0.101,0.119,0.133,0.153,0.789,0.632,0.423,0.877,0.632,0.709,0.407,0.384,0.404,0.443,0.293,0.366
MAC000959,2013-02-23,0.496,0.312,0.315,0.277,0.066,0.084,0.073,0.057,0.12,0.099,0.078,0.07,0.074,0.058,0.083,0.143,0.108,0.118,0.11,0.276,0.192,0.16,0.378,0.786,0.456,0.129,0.138,0.122,0.263,0.167,0.178,0.246,0.202,0.21,0.24,0.23,0.245,0.227,0.207,0.24,0.242,0.229,0.222,0.174,0.18,0.22,0.195,0.187
MAC000959,2013-02-24,0.184,0.059,0.08,0.077,0.057,0.072,0.063,0.077,0.092,0.058,0.06,0.073,0.077,0.074,0.074,0.116,0.139,0.125,0.11,0.114,0.1,0.2,0.232,0.222,0.163,0.105,0.248,0.189,0.154,0.214,0.171,0.172,0.173,0.162,0.292,0.177,0.462,1.181,1.225,1.3200001,1.048,0.865,0.799,0.743,0.802,1.571,0.779,0.284
MAC000959,2013-02-25,0.23,0.083,0.073,0.077,0.086,0.057,0.064,0.071,0.076,0.092,0.058,0.057,0.084,0.124,0.12,0.377,0.227,0.421,1.043,0.782,1.3660001,1.947,1.089,1.0650001,0.636,0.139,0.598,0.182,0.196,0.194,0.16,0.425,0.155,0.486,1.176,1.138,1.097,0.693,0.841,1.0930001,0.718,0.495,0.487,0.457,0.559,0.63,1.325,1.257
MAC000959,2013-02-26,0.51,0.301,0.16,0.137,0.11,0.092,0.117,0.135,0.113,0.093,0.069,0.073,0.075,0.137,0.127,0.101,0.109,0.137,0.289,0.357,0.274,0.159,0.189,0.397,0.348,0.167,0.145,0.339,0.25,0.118,0.11,0.221,0.363,0.242,0.248,0.231,0.957,0.882,0.911,0.653,0.269,0.428,1.285,1.914,0.847,0.535,0.715,0.305
MAC000959,2013-02-27,0.276,0.107,0.082,0.075,0.073,0.076,0.072,0.083,0.065,0.053,0.071,0.061,0.084,0.146,0.119,0.116,0.458,1.4220001,0.605,0.148,0.128,0.12,0.259,0.148,0.139,0.904,0.68,0.553,0.608,1.054,0.73,0.66,0.822,0.756,0.447,0.433,0.467,0.394,0.424,0.678,0.317,0.244,0.324,0.292,1.295,0.597,0.474,0.305
MAC000959,2013-02-28,0.318,0.28,0.43,0.5,0.105,0.627,0.063,0.071,0.097,0.061,0.058,0.077,0.071,0.131,0.143,0.104,0.115,0.135,0.835,0.349,0.721,0.616,0.912,0.586,0.569,0.494,0.403,0.403,0.156,0.128,0.126,0.304,0.185,0.152,0.374,0.673,0.514,0.296,0.333,0.837,0.491,0.265,0.269,0.863,0.923,1.5470001,0.533,0.351
MAC000959,2013-03-01,0.351,0.268,0.232,0.068,0.058,0.079,0.08,0.068,0.079,0.057,0.073,0.094,0.068,0.121,0.127,0.118,0.124,0.108,0.1,0.293,0.275,0.329,0.171,0.122,0.739,0.216,0.223,0.697,0.194,0.28,0.116,0.15,0.241,0.169,0.354,0.268,0.751,0.553,0.996,1.405,1.355,0.577,0.564,0.517,0.694,0.695,0.716,0.476
MAC000959,2013-03-02,0.779,1.387,0.366,0.085,0.061,0.078,0.056,0.063,0.094,0.077,0.072,0.074,0.057,0.068,0.099,0.12,0.123,0.103,0.111,0.307,0.296,0.223,0.349,1.493,0.142,1.026,0.385,0.468,0.701,0.261,0.195,0.48,0.166,0.173,0.201,0.99,0.943,1.186,1.5039999,1.046,0.305,0.29,0.24,0.939,1.38,0.392,0.418,0.352
MAC000959,2013-03-03,0.348,0.122,0.1,0.088,0.061,0.086,0.077,0.066,0.086,0.061,0.067,0.096,0.058,0.067,0.104,0.114,0.815,1.029,1.181,1.054,0.626,0.29,0.699,0.576,0.286,0.137,0.1,0.118,0.137,0.691,0.239,0.288,0.175,0.153,0.157,0.179,0.143,0.157,0.306,0.277,0.402,0.242,0.557,1.283,1.084,0.931,0.892,1.289
MAC000959,2013-03-04,0.869,0.841,0.836,0.722,0.094,0.072,0.089,0.057,0.066,0.103,0.138,0.101,0.122,0.129,0.13,0.342,0.129,0.112,0.117,0.656,0.195,0.1,0.247,0.284,0.697,0.144,0.108,0.272,0.181,0.136,0.306,0.156,0.136,0.181,0.617,0.827,0.56,0.87,0.48,1.152,0.422,0.244,0.242,0.41,1.177,1.2029999,0.643,0.447
MAC000959,2013-03-05,0.326,0.303,0.117,0.066,0.067,0.065,0.068,0.095,0.063,0.056,0.072,0.072,0.089,0.137,0.104,0.32,0.16,0.121,0.183,0.184,0.405,0.242,0.169,0.131,1.118,0.199,0.205,0.323,0.104,0.112,0.296,0.148,0.1,0.181,0.093,0.172,0.376,0.32,0.716,0.368,0.623,0.635,1.2359999,0.387,0.794,0.492,0.325,0.305
MAC000959,2013-03-06,0.282,0.076,0.091,0.076,0.058,0.094,0.066,0.073,0.079,0.068,0.075,0.07,0.107,0.113,0.104,0.384,0.149,0.113,0.663,0.174,0.229,0.214,0.152,0.15,0.416,0.166,0.115,0.157,0.14,0.116,0.299,0.159,0.344,0.167,0.188,0.262,0.223,0.302,0.46,0.509,0.289,0.248,1.459,1.142,0.408,0.341,0.37,0.326
MAC000959,2013-03-07,0.32,0.289,0.265,0.083,0.079,0.088,0.064,0.076,0.087,0.066,0.091,0.073,0.069,0.154,0.111,0.34,0.176,0.114,0.116,0.268,0.664,0.21,0.178,0.258,0.563,0.686,0.17,0.192,0.223,0.3,0.175,0.103,0.087,0.065,0.127,0.192,0.234,0.428,0.376,0.319,0.307,0.239,0.249,0.211,0.228,0.419,0.215,0.259
MAC000959,2013-03-08,0.238,0.4,0.45,0.11,0.08,0.066,0.07,0.097,0.066,0.061,0.075,0.078,0.112,0.114,0.103,0.125,0.114,0.246,0.389,0.164,0.152,0.173,0.211,0.116,0.082,0.084,0.088,0.089,0.095,0.06,0.105,0.132,0.141,0.133,0.111,0.077,0.121,0.067,0.08,0.079,0.102,0.111,0.057,0.064,0.096,0.067,0.07,0.246
MAC000959,2013-03-09,1.219,0.675,0.057,0.079,0.091,0.08,0.133,0.13,0.092,0.071,0.078,0.06,0.089,0.077,0.069,0.133,0.117,0.131,0.114,0.09,0.102,0.087,0.111,0.211,0.205,0.174,0.144,0.173,0.149,0.144,0.427,0.137,0.168,0.156,0.525,0.326,0.66,0.402,0.235,0.233,0.291,0.371,0.382,1.131,1.085,1.2180001,0.557,0.088
MAC000959,2013-03-10,0.092,0.057,0.083,0.077,0.063,0.076,0.057,0.077,0.092,0.06,0.067,0.075,0.07,0.094,0.275,0.232,0.244,0.202,0.242,0.191,0.163,0.164,0.196,0.18,0.171,0.221,0.41,0.227,0.403,0.219,0.226,0.205,0.225,0.247,0.212,0.204,0.223,0.252,0.294,0.385,0.471,0.241,0.288,0.95,1.138,1.058,1.137,0.547
MAC000959,2013-03-11,0.117,0.059,0.077,0.075,0.116,0.148,0.329,0.088,0.07,0.055,0.085,0.083,0.074,0.128,0.107,0.113,0.13,0.102,0.101,0.125,0.318,0.31,0.127,0.669,0.438,0.232,0.296,0.249,0.523,0.276,0.294,0.247,0.381,0.257,0.271,0.274,0.272,0.326,0.686,0.475,0.468,1.1900001,1.155,1.5039999,1.273,0.441,0.241,0.24
MAC000959,2013-03-12,0.228,0.217,0.591,0.186,0.279,0.496,0.06,0.072,0.064,0.088,0.075,0.058,0.098,0.807,0.585,0.772,0.486,0.46,0.47,0.416,0.571,0.426,0.4,0.453,0.969,1.104,0.859,0.699,0.192,0.69,0.32,0.165,0.176,0.173,0.195,0.556,1.0039999,0.55,0.683,1.497,0.316,0.32,0.771,0.554,0.471,0.361,0.305,0.299
MAC000959,2013-03-13,0.312,0.177,0.075,0.09,0.058,0.067,0.09,0.056,0.065,0.073,0.076,0.081,0.068,0.123,0.139,0.316,0.253,0.578,0.444,0.458,0.34,0.308,0.193,0.175,0.214,0.93,0.462,0.214,0.86,0.448,0.562,0.334,0.229,0.162,1.299,0.996,0.416,0.946,0.908,1.2,0.364,0.272,0.519,0.65,1.452,0.332,0.426,0.301
MAC000959,2013-03-14,0.157,0.084,0.095,0.06,0.062,0.079,0.077,0.075,0.08,0.055,0.065,0.084,0.088,0.137,0.108,0.34,0.153,0.115,0.108,0.373,0.186,0.71,0.87,0.525,0.111,0.11,0.077,0.094,0.563,0.483,0.898,0.842,0.209,0.182,0.165,0.277,0.472,0.236,0.232,0.355,0.622,0.427,0.325,0.355,1.03,1.183,0.897,1.22
MAC000959,2013-03-15,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC000959,2013-03-25,,0.313,0.201,0.065,0.07,0.078,0.082,0.062,0.057,0.083,0.076,0.062,0.085,0.114,0.127,0.315,0.139,0.775,1.2460001,1.647,0.417,0.166,0.354,0.294,0.125,0.281,0.115,0.099,0.113,0.136,0.285,0.107,0.118,0.493,1.494,1.683,1.441,1.3710001,1.351,1.234,0.404,0.321,0.357,0.781,0.979,0.311,0.791,0.622
MAC000959,2013-03-26,0.276,0.293,0.264,0.082,0.069,0.072,0.09,0.069,0.056,0.074,0.069,0.082,0.09,0.109,0.105,0.614,0.452,0.402,0.563,0.452,0.477,1.2970001,1.193,1.314,0.958,0.75,0.735,0.698,0.708,0.719,0.765,0.771,0.849,1.182,1.253,1.0140001,0.969,0.71,1.227,1.1160001,1.05,0.468,0.475,0.433,0.912,0.361,0.53,0.722
MAC000959,2013-03-27,0.692,0.371,0.073,0.087,0.075,0.068,0.084,0.076,0.067,0.08,0.076,0.058,0.092,0.131,0.121,0.326,0.152,0.13,0.159,0.137,0.83,1.118,1.456,1.778,1.393,0.646,0.842,0.313,0.302,0.273,0.956,0.899,0.928,0.923,0.475,0.549,0.559,0.625,0.411,0.564,0.299,0.336,0.478,0.531,0.403,0.498,0.287,0.274
MAC000959,2013-03-28,0.267,0.28,0.114,0.077,0.058,0.075,0.081,0.073,0.086,0.07,0.074,0.078,0.068,0.113,0.137,0.33,0.143,0.107,0.102,0.851,0.222,0.159,0.494,0.119,0.098,0.114,0.1,0.886,1.885,1.331,1.622,1.079,1.147,0.583,0.565,0.65,0.376,1.263,1.166,1.2539999,0.545,0.345,1.0549999,0.916,0.931,0.402,0.306,0.295
