LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003134,2013-01-16,0.079,0.104,0.124,0.099,0.11,0.132,0.076,0.081,0.129,0.092,0.079,0.114,0.105,0.077,0.089,0.105,0.079,0.079,0.142,0.086,0.079,0.122,0.09,0.076,0.121,0.132,0.085,0.089,0.119,0.076,0.077,0.136,0.076,0.079,0.123,0.093,0.079,0.108,0.112,0.072,0.078,0.131,0.087,0.087,0.144,0.101,0.109,0.125
MAC003134,2013-01-17,0.097,0.082,0.108,0.116,0.083,0.087,0.134,0.077,0.08,0.136,0.085,0.08,0.119,0.099,0.079,0.108,0.117,0.078,0.082,0.146,0.105,0.083,0.126,0.086,0.076,0.113,0.104,0.077,0.095,0.122,0.076,0.079,0.137,0.076,0.077,0.121,0.091,0.079,0.107,0.126,0.106,0.092,0.129,0.076,0.079,0.134,0.083,0.081
MAC003134,2013-01-18,0.115,0.104,0.079,0.1,0.121,0.078,0.085,0.138,0.078,0.076,0.121,0.093,0.071,0.114,0.137,0.083,0.083,0.132,0.08,0.08,0.131,0.087,0.079,0.111,0.101,0.075,0.089,0.124,0.076,0.077,0.132,0.087,0.077,0.115,0.43,0.377,0.377,0.392,0.321,0.323,0.426,0.382,0.337,0.372,0.358,0.334,0.349,0.38
MAC003134,2013-01-19,0.326,0.331,0.237,0.105,0.103,0.137,0.117,0.098,0.145,0.163,0.09,0.094,0.151,0.102,0.096,0.128,0.121,0.096,0.104,0.16,0.148,0.277,0.472,0.504,0.355,0.354,0.334,0.312,0.436,0.396,0.276,0.135,0.401,0.272,0.11,0.151,0.138,0.111,0.129,0.166,0.115,0.117,0.173,0.121,0.113,0.188,0.412,0.345
MAC003134,2013-01-20,0.334,0.345,0.106,0.109,0.156,0.115,0.103,0.132,0.14,0.106,0.11,0.167,0.108,0.11,0.177,0.136,0.096,0.124,0.152,0.107,0.173,0.412,0.34,0.203,0.144,0.162,0.111,0.104,0.154,0.105,0.1,0.147,0.116,0.256,0.367,0.361,0.331,0.338,0.407,0.359,0.328,0.38,0.425,0.329,0.354,0.347,0.32,0.333
MAC003134,2013-01-21,0.376,0.353,0.154,0.16,0.122,0.11,0.129,0.145,0.11,0.101,0.163,0.105,0.102,0.139,0.137,0.117,0.153,0.175,0.112,0.12,0.17,0.131,0.299,0.192,0.338,0.342,0.168,0.196,0.187,0.272,0.202,0.165,0.182,0.168,0.181,0.163,0.167,0.229,0.321,0.565,0.704,0.376,0.331,0.351,0.364,0.333,0.332,0.496
MAC003134,2013-01-22,0.331,0.328,0.192,0.144,0.103,0.117,0.159,0.101,0.105,0.149,0.119,0.11,0.124,0.14,0.098,0.106,0.157,0.106,0.125,0.158,0.124,0.238,0.214,0.31,0.105,0.074,0.118,0.092,0.076,0.096,0.123,0.075,0.074,0.132,0.107,0.085,0.107,0.113,0.079,0.081,0.141,0.08,0.082,0.126,0.107,0.079,0.092,0.127
MAC003134,2013-01-23,0.078,0.082,0.131,0.124,0.099,0.095,0.11,0.076,0.075,0.138,0.077,0.074,0.115,0.1,0.074,0.085,0.128,0.074,0.076,0.123,0.088,0.073,0.098,0.115,0.093,0.104,0.134,0.077,0.077,0.109,0.105,0.075,0.076,0.135,0.072,0.075,0.119,0.099,0.076,0.09,0.124,0.076,0.077,0.131,0.084,0.099,0.137,0.114
MAC003134,2013-01-24,0.077,0.081,0.138,0.078,0.079,0.114,0.103,0.077,0.085,0.131,0.077,0.075,0.12,0.095,0.076,0.096,0.123,0.078,0.077,0.141,0.111,0.085,0.1,0.104,0.075,0.073,0.135,0.075,0.075,0.116,0.096,0.074,0.084,0.119,0.074,0.071,0.125,0.09,0.077,0.103,0.122,0.087,0.107,0.137,0.076,0.079,0.114,0.107
MAC003134,2013-01-25,0.075,0.085,0.134,0.08,0.078,0.12,0.093,0.077,0.094,0.115,0.073,0.074,0.125,0.066,0.069,0.108,0.137,0.1,0.07,0.133,0.073,0.075,0.116,0.094,0.073,0.088,0.121,0.076,0.072,0.131,0.073,0.07,0.112,0.384,0.323,0.322,0.377,0.311,0.336,0.363,0.316,0.339,0.393,0.402,0.352,0.356,0.413,0.366
MAC003134,2013-01-26,0.358,0.374,0.341,0.154,0.139,0.156,0.09,0.095,0.146,0.111,0.098,0.111,0.136,0.093,0.093,0.15,0.102,0.093,0.115,0.125,0.092,0.092,0.248,0.196,0.166,0.325,0.183,0.158,0.203,0.243,0.15,0.145,0.148,0.133,0.355,0.449,0.437,0.417,0.392,0.476,0.417,0.422,0.422,0.342,0.325,0.392,0.386,0.311
MAC003134,2013-01-27,0.335,0.376,0.293,0.105,0.166,0.103,0.103,0.151,0.128,0.131,0.128,0.129,0.102,0.111,0.153,0.093,0.096,0.155,0.114,0.093,0.127,0.244,0.165,0.309,0.304,0.182,0.086,0.147,0.091,0.087,0.124,0.118,0.161,0.18,0.289,0.57,0.439,0.378,0.336,0.343,0.507,0.381,0.319,0.335,0.368,0.316,0.318,0.385
MAC003134,2013-01-28,0.376,0.258,0.117,0.146,0.102,0.097,0.155,0.141,0.086,0.125,0.134,0.097,0.095,0.154,0.105,0.094,0.125,0.132,0.096,0.098,0.155,0.179,0.208,0.222,0.199,0.304,0.163,0.179,0.11,0.165,0.388,0.313,0.287,0.381,0.377,0.286,0.292,0.336,0.319,0.358,0.383,0.567,0.364,0.368,0.364,0.352,0.327,0.337
MAC003134,2013-01-29,0.368,0.31,0.31,0.277,0.154,0.094,0.097,0.151,0.102,0.126,0.133,0.131,0.095,0.093,0.145,0.096,0.086,0.111,0.143,0.096,0.094,0.223,0.183,0.181,0.273,0.217,0.116,0.118,0.115,0.11,0.086,0.091,0.151,0.094,0.089,0.117,0.131,0.091,0.091,0.168,0.13,0.088,0.106,0.147,0.095,0.094,0.176,0.432
MAC003134,2013-01-30,0.314,0.278,0.159,0.093,0.098,0.131,0.131,0.126,0.106,0.148,0.105,0.087,0.112,0.142,0.097,0.088,0.131,0.121,0.095,0.094,0.147,0.187,0.167,0.263,0.215,0.093,0.064,0.114,0.071,0.073,0.093,0.109,0.061,0.071,0.113,0.089,0.099,0.078,0.132,0.075,0.065,0.093,0.102,0.074,0.074,0.118,0.082,0.077
MAC003134,2013-01-31,0.091,0.121,0.068,0.073,0.115,0.102,0.066,0.096,0.142,0.075,0.071,0.094,0.112,0.066,0.069,0.12,0.09,0.062,0.07,0.126,0.068,0.072,0.095,0.098,0.062,0.071,0.128,0.074,0.061,0.105,0.149,0.063,0.066,0.097,0.096,0.071,0.073,0.126,0.067,0.059,0.092,0.127,0.072,0.067,0.105,0.095,0.077,0.075
MAC003134,2013-02-01,0.126,0.075,0.069,0.099,0.154,0.086,0.057,0.108,0.098,0.072,0.072,0.125,0.067,0.068,0.098,0.114,0.064,0.064,0.111,0.091,0.07,0.072,0.126,0.067,0.064,0.098,0.115,0.086,0.095,0.111,0.093,0.072,0.084,0.227,0.308,0.31,0.449,0.36,0.297,0.281,0.445,0.334,0.326,0.362,0.375,0.303,0.305,0.345
MAC003134,2013-02-02,0.145,0.099,0.091,0.144,0.102,0.095,0.107,0.148,0.086,0.115,0.143,0.116,0.094,0.091,0.139,0.101,0.093,0.106,0.142,0.082,0.082,0.129,0.219,0.148,0.144,0.268,0.253,0.349,0.228,0.189,0.102,0.102,0.28,0.166,0.143,0.181,0.213,0.161,0.16,0.18,0.37,0.427,0.365,0.429,0.359,0.313,0.361,0.415
MAC003134,2013-02-03,0.325,0.324,0.25,0.129,0.11,0.103,0.153,0.093,0.103,0.137,0.162,0.113,0.09,0.162,0.119,0.098,0.106,0.155,0.099,0.103,0.132,0.22,0.162,0.246,0.355,0.156,0.089,0.106,0.156,0.099,0.095,0.126,0.217,0.58,0.372,0.524,0.384,0.319,0.319,0.41,0.396,0.36,0.365,0.357,0.324,0.329,0.378,0.359
MAC003134,2013-02-04,0.362,0.323,0.37,0.317,0.202,0.116,0.154,0.099,0.099,0.133,0.153,0.116,0.091,0.143,0.118,0.096,0.096,0.157,0.103,0.098,0.106,0.15,0.088,0.089,0.117,0.134,0.088,0.187,0.58,0.265,0.146,0.153,0.215,0.239,0.316,0.293,0.343,0.298,0.299,0.329,0.62,0.537,0.351,0.466,0.33,0.314,0.354,0.392
MAC003134,2013-02-05,0.301,0.305,0.313,0.153,0.095,0.099,0.13,0.122,0.091,0.094,0.144,0.122,0.121,0.092,0.154,0.096,0.105,0.126,0.145,0.089,0.088,0.126,0.242,0.088,0.103,0.169,0.105,0.176,0.16,0.184,0.094,0.17,0.174,0.206,0.304,0.323,0.365,0.338,0.316,0.341,0.746,0.327,0.322,0.324,0.369,0.42,0.328,0.329
MAC003134,2013-02-06,0.362,0.32,0.324,0.172,0.138,0.1,0.102,0.172,0.139,0.092,0.102,0.151,0.109,0.102,0.111,0.16,0.098,0.098,0.122,0.138,0.086,0.157,0.273,0.207,0.148,0.234,0.19,0.159,0.158,0.224,0.265,0.127,0.217,0.215,0.172,0.178,0.3,0.328,0.417,0.387,0.36,0.415,0.375,0.372,0.367,0.413,0.341,0.338
MAC003134,2013-02-07,0.189,0.155,0.119,0.094,0.139,0.146,0.098,0.095,0.165,0.164,0.106,0.097,0.179,0.104,0.094,0.127,0.363,0.294,0.121,0.129,0.121,0.082,0.105,0.134,0.112,0.091,0.105,0.133,0.093,0.097,0.1,0.176,0.136,0.195,0.328,0.367,0.291,0.27,0.344,0.37,0.514,0.514,0.349,0.372,0.33,0.298,0.414,0.408
MAC003134,2013-02-08,0.306,0.181,0.189,0.108,0.097,0.12,0.165,0.099,0.091,0.141,0.15,0.094,0.101,0.153,0.13,0.104,0.14,0.159,0.108,0.15,0.176,0.25,0.176,0.156,0.314,0.233,0.155,0.172,0.185,0.176,0.094,0.102,0.149,0.125,0.098,0.092,0.144,0.359,0.334,0.323,0.38,0.354,0.346,0.353,0.388,0.318,0.315,0.324
MAC003134,2013-02-09,0.347,0.126,0.098,0.124,0.16,0.106,0.094,0.14,0.151,0.125,0.107,0.15,0.133,0.094,0.1,0.161,0.122,0.093,0.103,0.232,0.25,0.321,0.332,0.404,0.109,0.081,0.112,0.153,0.161,0.17,0.206,0.199,0.15,0.276,0.334,0.336,0.354,0.348,0.362,0.349,0.326,0.344,0.382,0.318,0.335,0.452,0.378,0.119
MAC003134,2013-02-10,0.111,0.148,0.124,0.121,0.096,0.159,0.124,0.099,0.126,0.2,0.101,0.092,0.124,0.169,0.209,0.303,0.262,0.13,0.104,0.125,0.129,0.122,0.101,0.098,0.131,0.131,0.098,0.085,0.152,0.124,0.08,0.099,0.163,0.102,0.111,0.14,0.144,0.103,0.116,0.093,0.163,0.136,0.592,0.334,0.375,0.336,0.308,0.243
MAC003134,2013-02-11,0.192,0.098,0.096,0.149,0.153,0.093,0.108,0.164,0.131,0.1,0.122,0.148,0.126,0.111,0.197,0.38,0.194,0.105,0.092,0.14,0.129,0.107,0.089,0.15,0.132,0.099,0.088,0.161,0.123,0.118,0.105,0.166,0.108,0.083,0.084,0.17,0.11,0.103,0.112,0.17,0.099,0.147,0.361,0.507,0.345,0.334,0.347,0.327
MAC003134,2013-02-12,0.098,0.121,0.138,0.154,0.106,0.147,0.13,0.15,0.107,0.118,0.127,0.148,0.115,0.116,0.221,0.335,0.185,0.127,0.11,0.135,0.108,0.105,0.12,0.14,0.107,0.104,0.127,0.14,0.108,0.095,0.102,0.149,0.137,0.117,0.191,0.418,0.515,0.732,0.527,0.402,0.341,0.347,0.471,0.367,0.335,0.328,0.35,0.33
MAC003134,2013-02-13,0.134,0.13,0.124,0.157,0.117,0.098,0.124,0.156,0.117,0.103,0.123,0.159,0.114,0.084,0.127,0.183,0.12,0.093,0.11,0.254,0.269,0.169,0.194,0.201,0.426,0.229,0.155,0.267,0.158,0.14,0.162,0.208,0.16,0.251,0.309,0.355,0.341,0.374,0.388,0.465,0.438,0.369,0.391,0.429,0.348,0.32,0.345,0.377
MAC003134,2013-02-14,0.325,0.37,0.387,0.38,0.103,0.109,0.11,0.147,0.105,0.1,0.116,0.173,0.116,0.127,0.103,0.162,0.115,0.11,0.104,0.151,0.101,0.182,0.251,0.407,0.349,0.526,0.295,0.363,0.338,0.232,0.089,0.132,0.116,0.097,0.125,0.135,0.106,0.087,0.109,0.134,0.594,0.367,0.32,0.353,0.378,0.337,0.352,0.331
MAC003134,2013-02-15,0.173,0.092,0.099,0.12,0.168,0.092,0.091,0.105,0.169,0.109,0.108,0.109,0.164,0.112,0.099,0.096,0.185,0.192,0.199,0.134,0.185,0.166,0.17,0.152,0.257,0.248,0.134,0.137,0.18,0.149,0.099,0.126,0.145,0.133,0.093,0.104,0.132,0.319,0.34,0.371,0.385,0.372,0.323,0.321,0.364,0.374,0.329,0.321
MAC003134,2013-02-16,0.21,0.162,0.116,0.11,0.132,0.181,0.12,0.108,0.135,0.157,0.109,0.113,0.128,0.161,0.104,0.106,0.118,0.167,0.096,0.169,0.203,0.236,0.178,0.288,0.177,0.242,0.249,0.158,0.137,0.191,0.14,0.144,0.197,0.198,0.111,0.157,0.168,0.223,0.164,0.369,0.345,0.392,0.337,0.333,0.345,0.429,0.332,0.322
MAC003134,2013-02-17,0.408,0.285,0.131,0.112,0.112,0.191,0.122,0.106,0.115,0.167,0.127,0.102,0.103,0.148,0.131,0.083,0.091,0.146,0.143,0.096,0.202,0.264,0.242,0.248,0.151,0.145,0.144,0.088,0.081,0.111,0.156,0.098,0.164,0.202,0.206,0.258,0.316,0.46,0.427,0.334,0.697,0.447,0.388,0.331,0.317,0.32,0.413,0.348
MAC003134,2013-02-18,0.308,0.316,0.369,0.141,0.101,0.098,0.141,0.142,0.101,0.094,0.122,0.155,0.104,0.099,0.138,0.174,0.1,0.094,0.09,0.157,0.213,0.154,0.231,0.26,0.125,0.078,0.191,0.206,0.341,0.151,0.161,0.164,0.181,0.137,0.132,0.214,0.204,0.143,0.139,0.343,0.392,0.376,0.36,0.327,0.394,0.389,0.35,0.313
MAC003134,2013-02-19,0.38,0.392,0.341,0.126,0.145,0.159,0.106,0.106,0.132,0.173,0.106,0.107,0.118,0.18,0.12,0.114,0.137,0.166,0.123,0.095,0.267,0.243,0.228,0.241,0.219,0.229,0.207,0.158,0.098,0.099,0.131,0.064,0.068,0.102,0.157,0.073,0.072,0.082,0.127,0.096,0.08,0.082,0.11,0.112,0.08,0.081,0.092,0.129
MAC003134,2013-02-20,0.081,0.082,0.108,0.154,0.087,0.08,0.07,0.124,0.088,0.072,0.075,0.112,0.118,0.076,0.07,0.099,0.134,0.07,0.071,0.086,0.129,0.068,0.075,0.112,0.15,0.092,0.077,0.069,0.094,0.111,0.082,0.079,0.09,0.132,0.079,0.075,0.07,0.127,0.091,0.077,0.079,0.139,0.108,0.086,0.104,0.128,0.119,0.074
MAC003134,2013-02-21,0.076,0.106,0.138,0.071,0.081,0.083,0.139,0.08,0.078,0.069,0.12,0.097,0.087,0.082,0.108,0.119,0.084,0.098,0.116,0.136,0.082,0.075,0.072,0.146,0.093,0.069,0.077,0.135,0.101,0.07,0.08,0.117,0.116,0.069,0.083,0.096,0.135,0.081,0.086,0.107,0.155,0.096,0.085,0.08,0.117,0.118,0.085,0.072
MAC003134,2013-02-22,0.096,0.141,0.084,0.076,0.082,0.15,0.092,0.072,0.08,0.138,0.102,0.073,0.089,0.145,0.132,0.065,0.083,0.097,0.138,0.081,0.086,0.08,0.129,0.1,0.091,0.073,0.117,0.12,0.082,0.071,0.099,0.14,0.337,0.351,0.325,0.43,0.358,0.315,0.328,0.433,0.336,0.32,0.428,0.402,0.329,0.316,0.332,0.367
MAC003134,2013-02-23,0.266,0.097,0.114,0.137,0.155,0.103,0.113,0.121,0.193,0.123,0.109,0.103,0.15,0.133,0.113,0.098,0.135,0.15,0.104,0.16,0.175,0.297,0.159,0.186,0.279,0.239,0.433,0.148,0.108,0.151,0.277,0.255,0.258,0.306,0.316,0.325,0.303,0.353,0.427,0.337,0.395,0.31,0.399,0.367,0.305,0.317,0.371,0.446
MAC003134,2013-02-24,0.322,0.327,0.162,0.164,0.1,0.11,0.11,0.157,0.118,0.108,0.108,0.135,0.151,0.135,0.118,0.108,0.155,0.104,0.092,0.091,0.158,0.256,0.169,0.324,0.256,0.18,0.091,0.1,0.124,0.156,0.097,0.112,0.184,0.273,0.362,0.329,0.326,0.38,0.361,0.522,0.68,0.353,0.358,0.356,0.334,0.336,0.374,0.336
MAC003134,2013-02-25,0.339,0.146,0.177,0.135,0.109,0.103,0.158,0.15,0.108,0.112,0.168,0.179,0.101,0.106,0.114,0.181,0.124,0.117,0.125,0.158,0.144,0.198,0.183,0.199,0.222,0.246,0.269,0.327,0.379,0.282,0.244,0.248,0.304,0.28,0.248,0.261,0.322,0.402,0.323,0.355,0.396,0.458,0.37,0.349,0.407,0.379,0.375,0.335
MAC003134,2013-02-26,0.158,0.169,0.184,0.098,0.104,0.111,0.166,0.106,0.11,0.105,0.141,0.138,0.106,0.097,0.121,0.265,0.187,0.098,0.105,0.159,0.111,0.102,0.109,0.132,0.131,0.106,0.101,0.106,0.164,0.104,0.093,0.123,0.19,0.111,0.089,0.105,0.138,0.14,0.105,0.198,0.344,0.387,0.331,0.322,0.322,0.379,0.339,0.34
MAC003134,2013-02-27,0.356,0.177,0.13,0.098,0.105,0.099,0.154,0.105,0.1,0.089,0.149,0.121,0.089,0.096,0.157,0.164,0.085,0.099,0.104,0.258,0.284,0.398,0.316,0.378,0.371,0.151,0.071,0.116,0.12,0.07,0.082,0.085,0.161,0.086,0.077,0.072,0.121,0.112,0.081,0.076,0.109,0.135,0.073,0.077,0.093,0.146,0.082,0.097
MAC003134,2013-02-28,0.113,0.126,0.105,0.086,0.079,0.1,0.133,0.082,0.07,0.076,0.149,0.088,0.071,0.079,0.128,0.104,0.075,0.084,0.102,0.104,0.098,0.107,0.08,0.136,0.096,0.074,0.076,0.128,0.113,0.068,0.076,0.102,0.128,0.068,0.079,0.078,0.133,0.092,0.084,0.076,0.113,0.125,0.103,0.1,0.09,0.143,0.076,0.073
MAC003134,2013-03-01,0.087,0.141,0.096,0.082,0.086,0.111,0.111,0.084,0.079,0.085,0.142,0.083,0.071,0.071,0.139,0.108,0.098,0.087,0.114,0.111,0.072,0.086,0.088,0.133,0.078,0.089,0.069,0.122,0.106,0.075,0.068,0.104,0.136,0.176,0.362,0.338,0.4,0.31,0.3,0.311,0.358,0.391,0.382,0.363,0.398,0.389,0.361,0.355
MAC003134,2013-03-02,0.398,0.288,0.124,0.096,0.117,0.163,0.1,0.103,0.107,0.149,0.118,0.106,0.104,0.124,0.15,0.105,0.099,0.12,0.192,0.094,0.082,0.092,0.253,0.181,0.163,0.281,0.208,0.166,0.092,0.099,0.157,0.253,0.153,0.139,0.131,0.19,0.196,0.164,0.3,0.658,0.817,0.35,0.366,0.373,0.409,0.351,0.394,0.377
MAC003134,2013-03-03,0.481,0.387,0.358,0.302,0.2,0.151,0.103,0.126,0.117,0.158,0.102,0.11,0.102,0.149,0.133,0.1,0.085,0.117,0.155,0.091,0.111,0.243,0.244,0.295,0.165,0.137,0.127,0.117,0.095,0.087,0.107,0.145,0.192,0.198,0.235,0.381,0.335,0.326,0.358,0.396,0.367,0.335,0.321,0.375,0.362,0.317,0.319,0.379
MAC003134,2013-03-04,0.37,0.109,0.101,0.118,0.183,0.108,0.096,0.108,0.163,0.125,0.114,0.146,0.127,0.142,0.106,0.099,0.104,0.154,0.118,0.185,0.139,0.225,0.292,0.165,0.145,0.192,0.187,0.155,0.438,0.151,0.27,0.175,0.168,0.103,0.145,0.155,0.285,0.327,0.407,0.487,0.388,0.363,0.328,0.383,0.355,0.332,0.32,0.369
MAC003134,2013-03-05,0.375,0.295,0.136,0.147,0.157,0.096,0.119,0.101,0.148,0.136,0.116,0.101,0.124,0.16,0.107,0.082,0.1,0.167,0.136,0.207,0.197,0.208,0.185,0.171,0.207,0.098,0.118,0.074,0.081,0.066,0.12,0.095,0.071,0.057,0.085,0.128,0.089,0.088,0.098,0.137,0.094,0.071,0.069,0.118,0.125,0.07,0.073,0.095
MAC003134,2013-03-06,0.145,0.07,0.07,0.086,0.124,0.1,0.081,0.076,0.093,0.129,0.116,0.089,0.06,0.126,0.1,0.081,0.065,0.102,0.127,0.079,0.064,0.073,0.144,0.087,0.064,0.06,0.129,0.107,0.059,0.063,0.101,0.133,0.098,0.079,0.076,0.119,0.085,0.083,0.076,0.102,0.123,0.083,0.066,0.072,0.147,0.09,0.069,0.067
MAC003134,2013-03-07,0.129,0.112,0.064,0.083,0.099,0.13,0.102,0.089,0.073,0.117,0.08,0.077,0.089,0.093,0.115,0.075,0.084,0.066,0.126,0.095,0.078,0.067,0.098,0.125,0.067,0.06,0.087,0.138,0.085,0.097,0.079,0.122,0.096,0.065,0.081,0.089,0.115,0.066,0.087,0.082,0.127,0.092,0.082,0.083,0.097,0.115,0.083,0.074
MAC003134,2013-03-08,0.073,0.169,0.113,0.067,0.066,0.118,0.118,0.067,0.066,0.091,0.144,0.068,0.062,0.076,0.139,0.085,0.062,0.086,0.098,0.109,0.078,0.08,0.073,0.161,0.103,0.07,0.066,0.11,0.114,0.08,0.063,0.085,0.154,0.297,0.31,0.318,0.316,0.274,0.31,0.342,0.739,0.421,0.302,0.302,0.346,0.352,0.299,0.302
MAC003134,2013-03-09,0.336,0.244,0.117,0.125,0.101,0.148,0.119,0.093,0.105,0.124,0.14,0.083,0.099,0.098,0.149,0.098,0.102,0.095,0.128,0.119,0.202,0.185,0.168,0.207,0.162,0.281,0.168,0.229,0.456,0.188,0.166,0.192,0.193,0.163,0.151,0.156,0.279,0.349,0.499,0.357,0.388,0.355,0.322,0.335,0.378,0.349,0.33,0.341
MAC003134,2013-03-10,0.367,0.422,0.312,0.297,0.121,0.154,0.122,0.107,0.096,0.152,0.134,0.121,0.084,0.134,0.157,0.162,0.102,0.1,0.144,0.128,0.09,0.201,0.214,0.357,0.244,0.111,0.11,0.138,0.13,0.083,0.102,0.144,0.237,0.328,0.31,0.356,0.512,0.396,0.326,0.497,0.746,0.365,0.312,0.349,0.347,0.426,0.333,0.306
MAC003134,2013-03-11,0.335,0.352,0.143,0.149,0.099,0.145,0.157,0.102,0.112,0.114,0.163,0.135,0.102,0.105,0.164,0.142,0.127,0.139,0.109,0.187,0.095,0.207,0.186,0.558,0.251,0.156,0.18,0.15,0.265,0.312,0.159,0.132,0.225,0.172,0.152,0.183,0.185,0.2,0.174,0.259,0.411,0.443,0.389,0.372,0.375,0.418,0.411,0.331
MAC003134,2013-03-12,0.35,0.372,0.357,0.141,0.133,0.116,0.335,0.254,0.143,0.156,0.136,0.171,0.111,0.104,0.122,0.174,0.136,0.105,0.104,0.144,0.317,0.273,0.221,0.166,0.24,0.157,0.077,0.091,0.132,0.143,0.071,0.073,0.07,0.133,0.112,0.085,0.08,0.098,0.138,0.089,0.087,0.099,0.157,0.111,0.078,0.089,0.106,0.134
MAC003134,2013-03-13,0.083,0.081,0.09,0.138,0.114,0.074,0.075,0.096,0.147,0.09,0.082,0.076,0.122,0.13,0.112,0.082,0.078,0.125,0.077,0.081,0.091,0.13,0.114,0.074,0.079,0.098,0.133,0.073,0.073,0.077,0.119,0.128,0.082,0.075,0.105,0.156,0.091,0.086,0.063,0.105,0.118,0.09,0.089,0.084,0.143,0.093,0.085,0.089
MAC003134,2013-03-14,0.118,0.126,0.078,0.084,0.091,0.149,0.097,0.086,0.113,0.121,0.132,0.08,0.076,0.074,0.144,0.109,0.078,0.072,0.102,0.127,0.083,0.085,0.073,0.13,0.095,0.079,0.083,0.107,0.127,0.087,0.097,0.082,0.133,0.101,0.069,0.066,0.102,0.145,0.078,0.073,0.071,0.135,0.114,0.081,0.081,0.096,0.137,0.091
MAC003134,2013-03-15,0.089,0.076,0.157,0.137,0.077,0.08,0.097,0.132,0.078,0.076,0.087,0.13,0.104,0.069,0.082,0.098,0.136,0.077,0.07,0.085,0.124,0.106,0.065,0.073,0.096,0.173,0.092,0.058,0.077,0.121,0.1,0.065,0.084,0.185,0.331,0.345,0.312,0.326,0.369,0.392,0.336,0.387,0.34,0.365,0.303,0.307,0.332,0.375
MAC003134,2013-03-16,0.354,0.313,0.129,0.121,0.178,0.103,0.092,0.103,0.176,0.167,0.088,0.098,0.105,0.169,0.115,0.092,0.101,0.131,0.153,0.083,0.109,0.177,0.231,0.195,0.207,0.184,0.358,0.227,0.169,0.158,0.178,0.163,0.12,0.315,0.434,0.196,0.206,0.205,0.254,0.322,0.395,0.341,0.306,0.342,0.338,0.353,0.331,0.32
MAC003134,2013-03-17,0.356,0.39,0.31,0.099,0.099,0.148,0.157,0.089,0.096,0.117,0.169,0.112,0.115,0.143,0.126,0.145,0.096,0.102,0.087,0.147,0.119,0.222,0.153,0.216,0.339,0.151,0.07,0.086,0.163,0.117,0.084,0.112,0.217,0.221,0.196,0.177,0.223,0.485,0.69,0.356,0.434,0.326,0.385,0.351,0.309,0.35,0.471,0.363
MAC003134,2013-03-18,0.317,0.323,0.371,0.255,0.106,0.106,0.113,0.135,0.149,0.106,0.115,0.097,0.154,0.134,0.114,0.096,0.14,0.192,0.098,0.084,0.083,0.246,0.207,0.164,0.18,0.275,0.197,0.146,0.14,0.269,0.672,0.6,0.415,0.305,0.291,0.378,0.313,0.295,0.3,0.34,0.433,0.365,0.346,0.376,0.447,0.435,0.323,0.315
MAC003134,2013-03-19,0.367,0.414,0.171,0.091,0.107,0.175,0.121,0.092,0.105,0.142,0.152,0.096,0.108,0.106,0.144,0.152,0.137,0.107,0.104,0.152,0.191,0.174,0.158,0.238,0.246,0.12,0.059,0.064,0.148,0.089,0.062,0.072,0.117,0.121,0.06,0.077,0.094,0.157,0.099,0.085,0.085,0.086,0.132,0.09,0.087,0.073,0.118,0.13
MAC003134,2013-03-20,0.088,0.08,0.073,0.14,0.114,0.076,0.07,0.102,0.145,0.105,0.086,0.077,0.136,0.103,0.066,0.085,0.093,0.134,0.079,0.075,0.086,0.111,0.122,0.071,0.089,0.076,0.126,0.097,0.081,0.074,0.106,0.158,0.092,0.077,0.069,0.113,0.124,0.086,0.07,0.076,0.144,0.104,0.077,0.071,0.106,0.134,0.088,0.071
MAC003134,2013-03-21,0.069,0.122,0.106,0.087,0.077,0.101,0.174,0.105,0.076,0.072,0.122,0.126,0.077,0.073,0.083,0.153,0.089,0.069,0.07,0.118,0.14,0.066,0.065,0.08,0.138,0.099,0.069,0.081,0.129,0.143,0.07,0.063,0.081,0.128,0.12,0.065,0.079,0.088,0.141,0.091,0.074,0.091,0.108,0.129,0.074,0.087,0.081,0.124
MAC003134,2013-03-22,0.105,0.105,0.117,0.086,0.132,0.088,0.085,0.083,0.105,0.119,0.086,0.087,0.073,0.13,0.106,0.087,0.079,0.095,0.134,0.082,0.072,0.074,0.112,0.132,0.117,0.096,0.067,0.135,0.109,0.078,0.069,0.093,0.166,0.332,0.318,0.324,0.461,0.361,0.311,0.31,0.361,0.433,0.443,0.365,0.313,0.369,0.358,0.305
