LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000542,2013-05-07,0.013,0.025,0.035,0.007,0.05,0.01,0.031,0.026,0.012,0.046,0.026,0.112,0.1,0.423,0.215,0.118,0.146,0.117,0.112,0.147,0.976,0.25,0.195,0.171,0.211,0.139,0.137,0.104,0.115,0.167,0.16,0.176,0.169,0.151,0.19,0.147,0.176,0.167,0.156,0.19,0.151,0.177,0.166,0.155,0.194,0.152,0.178,0.079
MAC000542,2013-05-08,0.015,0.045,0.009,0.036,0.023,0.013,0.047,0.007,0.034,0.026,0.031,0.097,0.092,0.138,0.119,0.097,0.134,0.098,0.669,0.253,0.204,0.293,0.184,0.175,0.144,0.085,0.12,0.092,0.1,0.117,0.582,0.628,0.138,0.165,0.183,0.141,0.195,0.187,0.18,0.166,0.153,0.183,0.144,0.172,0.14,0.129,0.154,0.12
MAC000542,2013-05-09,0.15,0.131,0.024,0.041,0.009,0.042,0.018,0.017,0.044,0.01,0.057,0.093,0.106,0.128,0.084,0.109,0.085,0.088,0.109,0.139,0.184,0.162,0.129,0.146,0.107,0.07,0.051,0.046,0.08,0.135,0.156,0.134,0.128,0.157,0.203,0.164,0.138,0.143,0.179,0.146,0.178,0.151,0.157,0.172,0.146,0.072,0.015,0.024
MAC000542,2013-05-10,0.06,0.057,0.058,0.037,0.01,0.052,0.008,0.031,0.028,0.01,0.07,0.104,0.138,0.126,0.125,0.207,0.09,0.108,0.365,0.423,0.21,0.144,0.16,0.163,0.137,0.096,0.055,0.085,0.067,0.071,0.081,0.64,0.596,0.121,0.163,0.157,0.19,0.167,0.14,0.172,0.153,0.157,0.17,0.145,0.159,0.018,0.032,0.027
MAC000542,2013-05-11,0.011,0.044,0.01,0.041,0.015,0.021,0.037,0.01,0.046,0.009,0.05,0.087,0.108,0.136,0.162,0.126,0.378,0.234,0.094,0.143,0.193,0.159,0.178,0.141,0.142,0.072,0.063,0.088,0.057,0.107,0.153,0.159,0.17,0.143,0.179,0.147,0.159,0.164,0.241,0.186,0.148,0.174,0.162,0.155,0.18,0.147,0.181,0.07
MAC000542,2013-05-12,0.023,0.039,0.011,0.046,0.015,0.027,0.036,0.009,0.05,0.012,0.044,0.095,0.101,0.118,0.091,0.133,0.635,0.119,0.121,0.345,0.205,0.16,0.177,0.175,0.135,0.131,0.133,0.123,0.083,0.147,0.169,0.414,0.255,0.138,0.172,0.134,0.152,0.146,0.151,0.179,0.145,0.176,0.153,0.159,0.175,0.146,0.167,0.012
MAC000542,2013-05-13,0.026,0.035,0.009,0.048,0.01,0.026,0.033,0.01,0.048,0.009,0.042,0.119,0.113,0.148,0.129,0.117,0.115,0.161,0.135,0.153,0.164,0.162,0.138,0.182,0.133,0.077,0.079,0.057,0.126,0.138,0.228,0.153,0.129,0.268,0.13,0.149,0.175,0.179,0.192,0.179,0.145,0.183,0.146,0.174,0.152,0.02,0.037,0.009
MAC000542,2013-05-14,0.046,0.012,0.024,0.032,0.01,0.047,0.011,0.03,0.025,0.01,0.089,0.107,0.124,0.109,0.101,0.132,0.583,0.251,0.124,0.173,0.205,0.167,0.166,0.153,0.135,0.092,0.056,0.079,0.073,0.06,0.105,0.273,0.277,0.609,0.322,0.204,0.16,0.181,0.204,0.204,0.194,0.145,0.164,0.173,0.145,0.192,0.125,0.14
MAC000542,2013-05-15,0.164,0.169,0.168,0.109,0.007,0.051,0.012,0.029,0.031,0.01,0.092,0.088,0.132,0.133,0.141,0.155,0.129,0.167,0.142,0.219,0.23,0.173,0.208,0.182,0.147,0.091,0.055,0.094,0.062,0.074,0.084,0.436,0.436,0.12,0.156,0.168,0.165,0.202,0.148,0.172,0.158,0.147,0.182,0.146,0.157,0.133,0.128,0.153
MAC000542,2013-05-16,0.121,0.157,0.127,0.135,0.148,0.113,0.042,0.019,0.015,0.044,0.047,0.128,0.151,0.166,0.238,0.144,0.094,0.139,0.097,0.251,0.867,0.268,0.202,0.141,0.149,0.079,0.06,0.095,0.058,0.095,0.151,0.222,0.179,0.142,0.174,0.145,0.142,0.164,0.146,0.183,0.153,0.159,0.174,0.144,0.18,0.155,0.068,0.034
MAC000542,2013-05-17,0.01,0.049,0.011,0.025,0.036,0.009,0.043,0.016,0.019,0.042,0.038,0.117,0.079,0.092,0.131,0.095,0.123,0.138,0.099,0.12,0.203,0.494,0.325,0.204,0.164,0.107,0.107,0.101,0.06,0.085,0.078,0.205,0.608,0.241,0.188,0.19,0.158,0.175,0.128,0.144,0.153,0.127,0.167,0.128,0.151,0.147,0.042,0.047
MAC000542,2013-05-18,0.009,0.032,0.026,0.009,0.049,0.01,0.024,0.036,0.006,0.042,0.052,0.112,0.119,0.087,0.123,0.112,0.095,0.14,0.095,0.162,0.192,0.169,0.209,0.168,0.167,0.084,0.058,0.092,0.062,0.068,0.09,0.058,0.107,0.242,0.139,0.204,0.196,0.207,0.279,0.165,0.125,0.162,0.131,0.148,0.145,0.098,0.048,0.009
MAC000542,2013-05-19,0.038,0.016,0.017,0.041,0.009,0.039,0.016,0.02,0.037,0.008,0.064,0.084,0.082,0.118,0.099,0.133,0.289,0.173,0.123,0.602,0.409,0.176,0.793,0.204,0.155,0.117,0.093,0.096,0.117,0.084,0.121,0.092,0.117,0.182,0.134,0.167,0.129,0.158,0.134,0.138,0.153,0.125,0.163,0.131,0.137,0.14,0.122,0.161
MAC000542,2013-05-20,0.142,0.17,0.169,0.146,0.118,0.086,0.009,0.033,0.021,0.016,0.05,0.076,0.127,0.084,0.099,0.114,0.093,0.146,0.097,0.627,0.3,0.224,0.199,0.132,0.143,0.078,0.057,0.097,0.057,0.079,0.073,0.072,0.187,0.154,0.185,0.183,0.132,0.17,0.125,0.168,0.169,0.144,0.189,0.146,0.16,0.17,0.146,0.114
MAC000542,2013-05-21,0.009,0.025,0.034,0.009,0.043,0.016,0.017,0.043,0.006,0.034,0.068,0.087,0.144,0.228,0.178,0.145,0.088,0.114,0.129,0.861,0.286,0.191,0.141,0.185,0.129,0.074,0.083,0.055,0.096,0.063,0.074,0.081,0.207,0.18,0.154,0.143,0.165,0.129,0.171,0.166,0.145,0.186,0.146,0.175,0.159,0.146,0.187,0.147
MAC000542,2013-05-22,0.169,0.065,0.008,0.051,0.009,0.023,0.033,0.009,0.043,0.013,0.044,0.116,0.097,0.116,0.106,0.094,0.141,0.096,0.115,0.711,0.303,0.226,0.154,0.151,0.162,0.117,0.103,0.102,0.17,0.137,0.155,0.133,0.197,0.152,0.194,0.163,0.172,0.195,0.125,0.232,0.137,0.13,0.16,0.139,0.175,0.159,0.046,0.042
MAC000542,2013-05-23,0.008,0.038,0.019,0.013,0.045,0.008,0.033,0.023,0.008,0.049,0.041,0.104,0.135,0.105,0.133,0.098,0.115,0.117,0.097,0.681,0.123,0.186,0.186,0.398,0.187,0.073,0.059,0.098,0.058,0.077,0.084,0.629,0.315,0.18,0.19,0.199,0.172,0.218,0.217,0.223,0.185,0.194,0.205,0.178,0.216,0.048,0.024,0.03
MAC000542,2013-05-24,0.008,0.046,0.009,0.024,0.032,0.008,0.044,0.014,0.02,0.034,0.021,0.103,0.126,0.116,0.115,0.095,0.131,0.105,0.103,0.227,0.403,0.285,0.216,0.172,0.207,0.094,0.102,0.105,0.085,0.121,0.092,0.257,0.193,0.222,0.197,0.168,0.174,0.188,0.166,0.215,0.181,0.195,0.201,0.178,0.221,0.154,0.138,0.143
MAC000542,2013-05-25,0.122,0.177,0.17,0.095,0.015,0.027,0.035,0.009,0.046,0.013,0.04,0.075,0.089,0.109,0.086,0.122,0.161,0.317,0.153,0.168,0.189,0.192,0.167,0.206,0.148,0.077,0.081,0.057,0.097,0.059,0.075,0.594,0.331,0.17,0.135,0.177,0.157,0.214,0.181,0.155,0.162,0.173,0.147,0.185,0.13,0.139,0.131,0.009
MAC000542,2013-05-26,0.048,0.009,0.028,0.03,0.008,0.045,0.011,0.022,0.035,0.008,0.056,0.081,0.078,0.115,0.148,0.142,0.109,0.077,0.14,0.118,0.166,0.173,0.15,0.188,0.107,0.091,0.079,0.074,0.167,0.151,0.176,0.162,0.157,0.88,0.125,0.137,0.124,0.11,0.151,0.108,0.128,0.123,0.11,0.144,0.122,0.153,0.144,0.129
MAC000542,2013-05-27,0.168,0.115,0.031,0.029,0.01,0.048,0.009,0.03,0.031,0.007,0.056,0.051,0.097,0.105,0.12,0.198,0.156,0.179,0.17,0.156,0.197,0.159,0.17,0.186,0.146,0.118,0.147,0.121,0.127,0.099,0.097,0.116,1.091,0.268,0.222,0.213,0.159,0.127,0.171,0.138,0.143,0.234,0.149,0.19,0.126,0.14,0.144,0.029
MAC000542,2013-05-28,0.048,0.013,0.024,0.034,0.008,0.044,0.016,0.018,0.04,0.021,0.117,0.075,0.091,0.118,0.093,0.135,0.098,0.111,0.195,0.14,0.161,0.143,0.138,0.164,0.134,0.12,0.11,0.278,0.215,0.174,0.2,0.557,0.526,0.2,0.16,0.197,0.173,0.173,0.205,0.203,0.194,0.184,0.143,0.161,0.127,0.141,0.133,0.01
MAC000542,2013-05-29,0.048,0.009,0.033,0.025,0.012,0.044,0.008,0.036,0.023,0.012,0.075,0.088,0.135,0.104,0.14,0.193,0.169,0.211,0.173,0.185,0.203,0.167,0.203,0.15,0.119,0.085,0.058,0.535,0.842,0.134,0.175,0.15,0.203,0.177,0.181,0.159,0.128,0.168,0.128,0.16,0.171,0.147,0.186,0.124,0.143,0.14,0.124,0.157
MAC000542,2013-05-30,0.12,0.147,0.141,0.063,0.055,0.042,0.008,0.048,0.012,0.026,0.043,0.074,0.135,0.087,0.114,0.093,0.094,0.121,0.084,0.113,0.395,0.276,0.229,0.139,0.166,0.075,0.06,0.093,0.058,0.085,0.07,0.063,0.346,0.12,0.155,0.146,0.132,0.168,0.132,0.262,0.166,0.152,0.184,0.146,0.178,0.163,0.154,0.159
MAC000542,2013-05-31,0.006,0.035,0.024,0.011,0.048,0.008,0.032,0.026,0.01,0.049,0.022,0.077,0.094,0.09,0.13,0.145,0.132,0.126,0.136,1.021,0.382,0.182,0.14,0.097,0.118,0.106,0.087,0.124,0.085,0.111,0.103,0.089,0.633,0.126,0.154,0.154,0.129,0.173,0.201,0.146,0.146,0.126,0.163,0.126,0.155,0.134,0.12,0.038
MAC000542,2013-06-01,0.007,0.043,0.016,0.024,0.034,0.006,0.048,0.011,0.025,0.032,0.026,0.118,0.122,0.118,0.109,0.092,0.138,0.102,0.58,0.796,0.37,0.206,0.182,0.175,0.195,0.083,0.113,0.143,0.126,0.132,0.105,0.573,0.416,0.144,0.177,0.149,0.133,0.165,0.126,0.24,0.159,0.153,0.177,0.146,0.183,0.149,0.169,0.062
MAC000542,2013-06-02,0.009,0.046,0.009,0.033,0.025,0.008,0.048,0.008,0.034,0.024,0.008,0.102,0.097,0.153,0.168,0.159,0.192,0.134,0.11,0.128,0.438,0.278,0.128,0.152,0.148,0.073,0.095,0.055,0.085,0.071,0.178,0.385,0.201,0.163,0.133,0.148,0.152,0.132,0.206,0.171,0.166,0.173,0.145,0.137,0.159,0.126,0.115,0.007
MAC000542,2013-06-03,0.03,0.029,0.008,0.048,0.009,0.032,0.023,0.013,0.045,0.008,0.054,0.087,0.127,0.12,0.098,0.133,0.097,0.112,0.123,0.111,0.217,0.168,0.409,0.192,0.154,0.101,0.058,0.081,0.075,0.058,0.323,0.484,0.264,0.148,0.132,0.169,0.13,0.153,0.145,0.191,0.165,0.126,0.152,0.142,0.133,0.159,0.08,0.038
MAC000542,2013-06-04,0.02,0.019,0.038,0.054,0.046,0.056,0.028,0.017,0.042,0.033,0.096,0.068,0.083,0.103,0.129,0.415,0.172,0.111,0.108,0.113,0.215,0.163,0.198,0.184,0.166,0.118,0.085,0.12,0.092,0.1,0.112,0.085,0.92,0.699,0.328,0.221,0.13,0.171,0.132,0.148,0.149,0.126,0.167,0.124,0.144,0.143,0.123,0.098
MAC000542,2013-06-05,0.03,0.059,0.041,0.036,0.068,0.029,0.055,0.047,0.019,0.048,0.053,0.104,0.117,0.092,0.123,0.127,0.131,0.145,0.121,0.162,0.205,0.159,0.181,0.512,0.164,0.119,0.086,0.122,0.527,0.449,0.14,0.136,0.217,0.134,0.243,0.155,0.13,0.172,0.129,0.158,0.168,0.148,0.183,0.147,0.174,0.156,0.15,0.039
MAC000542,2013-06-06,0.009,0.042,0.016,0.02,0.039,0.006,0.042,0.018,0.018,0.042,0.037,0.102,0.076,0.109,0.108,0.093,0.137,0.098,0.119,0.668,0.214,0.251,0.156,0.16,0.158,0.061,0.1,0.105,0.099,0.106,0.284,0.736,0.19,0.13,0.236,0.145,0.135,0.164,0.125,0.16,0.134,0.186,0.168,0.134,0.161,0.118,0.144,0.063
MAC000542,2013-06-07,0.012,0.045,0.009,0.038,0.019,0.017,0.044,0.006,0.04,0.02,0.044,0.088,0.095,0.136,0.103,0.109,0.148,0.154,0.122,0.155,0.142,0.178,0.147,0.165,0.188,0.061,0.092,0.075,0.438,0.288,0.143,0.172,0.152,0.133,0.247,0.14,0.164,0.15,0.125,0.171,0.19,0.159,0.172,0.136,0.138,0.148,0.032,0.049
MAC000542,2013-06-08,0.009,0.034,0.022,0.014,0.045,0.009,0.034,0.023,0.011,0.048,0.03,0.111,0.117,0.097,0.141,0.096,0.252,0.137,0.1,0.244,0.205,0.3,0.226,0.198,0.203,0.089,0.105,0.11,0.086,0.28,0.164,0.308,0.523,0.457,0.483,0.167,0.14,0.175,0.124,0.149,0.15,0.192,0.19,0.146,0.171,0.145,0.119,0.153
MAC000542,2013-06-09,0.009,0.034,0.025,0.01,0.051,0.068,0.053,0.054,0.011,0.036,0.03,0.066,0.122,0.161,0.19,0.163,0.197,0.18,0.138,0.432,0.163,0.158,0.165,0.129,0.163,0.09,0.1,0.113,0.084,0.126,0.086,0.397,0.231,0.198,0.169,0.147,0.132,0.168,0.239,0.164,0.138,0.155,0.179,0.145,0.17,0.14,0.127,0.16
MAC000542,2013-06-10,0.121,0.152,0.135,0.065,0.048,0.009,0.032,0.026,0.013,0.045,0.026,0.104,0.124,0.086,0.108,0.078,0.131,0.151,0.12,0.371,0.465,0.21,0.191,0.185,0.161,0.088,0.055,0.092,0.065,0.071,0.09,0.101,0.403,0.118,0.153,0.181,0.161,0.201,0.143,0.162,0.167,0.143,0.188,0.145,0.166,0.041,0.008,0.05
MAC000542,2013-06-11,0.008,0.03,0.029,0.009,0.051,0.007,0.031,0.029,0.008,0.051,0.054,0.165,0.172,0.123,0.329,0.112,0.136,0.085,0.073,0.113,0.069,0.092,0.087,0.071,0.108,0.056,0.083,0.076,0.056,0.1,0.34,0.68,0.214,0.148,0.142,0.157,0.128,0.171,0.126,0.15,0.143,0.13,0.158,0.125,0.158,0.129,0.133,0.02
MAC000542,2013-06-12,0.017,0.041,0.006,0.049,0.008,0.029,0.027,0.013,0.043,0.015,0.103,0.113,0.131,0.157,0.21,0.204,0.129,0.146,0.137,0.158,0.232,0.191,0.192,0.189,0.172,0.104,0.103,0.102,0.123,0.191,0.183,0.176,0.184,0.291,0.211,0.199,0.183,0.174,0.168,0.168,0.188,0.174,0.173,0.154,0.126,0.16,0.12,0.156
MAC000542,2013-06-13,0.128,0.145,0.136,0.129,0.146,0.006,0.046,0.011,0.031,0.024,0.037,0.141,0.106,0.15,0.11,0.128,0.136,0.117,0.705,0.59,0.224,0.204,0.333,0.182,0.12,0.092,0.063,0.078,0.079,0.061,0.687,0.534,0.535,0.204,0.35,0.385,0.133,0.16,0.168,0.124,0.166,0.14,0.142,0.153,0.124,0.165,0.125,0.146
MAC000542,2013-06-14,0.145,0.124,0.075,0.025,0.063,0.059,0.054,0.018,0.029,0.034,0.014,0.085,0.068,0.141,0.138,0.132,0.6,0.174,0.158,0.199,0.194,0.201,0.14,0.171,0.123,0.079,0.078,0.064,0.095,0.148,0.179,0.154,0.154,0.24,0.142,0.179,0.142,0.152,0.147,0.141,0.165,0.125,0.157,0.138,0.14,0.137,0.009,0.049
MAC000542,2013-06-15,0.01,0.039,0.02,0.021,0.04,0.008,0.047,0.012,0.035,0.023,0.017,0.096,0.104,0.149,0.125,0.127,0.245,0.407,0.439,0.647,0.988,0.726,0.243,0.158,0.159,0.055,0.084,0.072,0.067,0.088,0.287,0.126,0.124,0.153,0.156,0.13,0.167,0.129,0.149,0.147,0.127,0.175,0.147,0.166,0.169,0.145,0.187,0.125
MAC000542,2013-06-16,0.032,0.025,0.016,0.04,0.008,0.044,0.014,0.022,0.038,0.009,0.066,0.074,0.109,0.137,0.145,0.232,0.322,0.38,0.816,0.157,0.183,0.152,0.152,0.182,0.121,0.083,0.077,0.059,0.097,0.12,0.658,0.189,0.116,0.153,0.168,0.127,0.165,0.14,0.142,0.15,0.126,0.163,0.126,0.158,0.132,0.144,0.139,0.126
MAC000542,2013-06-17,0.153,0.12,0.143,0.017,0.023,0.033,0.009,0.05,0.006,0.036,0.022,0.086,0.151,0.084,0.159,0.117,0.141,0.137,0.121,0.13,0.808,0.245,0.204,0.142,0.157,0.057,0.093,0.066,0.079,0.081,0.317,0.582,0.07,0.118,0.149,0.137,0.186,0.127,0.161,0.133,0.15,0.198,0.19,0.194,0.179,0.122,0.166,0.124
MAC000542,2013-06-18,0.143,0.14,0.074,0.043,0.009,0.043,0.014,0.029,0.029,0.016,0.042,0.052,0.129,0.422,0.52,0.214,0.117,0.157,0.153,0.218,0.206,0.195,0.272,0.175,0.184,0.078,0.062,0.098,0.055,0.087,0.071,0.168,0.224,0.175,0.147,0.163,0.131,0.167,0.143,0.141,0.161,0.127,0.169,0.135,0.149,0.102,0.001,0.048
MAC000542,2013-06-19,0.001,0.031,0.018,0.009,0.04,0.035,0.05,0.052,0.038,0.0,0.048,0.077,0.136,0.122,0.086,0.2,0.503,0.175,0.152,0.171,0.201,0.158,0.188,0.165,0.119,0.107,0.072,0.105,0.087,0.201,0.194,0.144,0.178,0.17,0.161,0.211,0.212,0.187,0.157,0.154,0.175,0.14,0.193,0.16,0.161,0.154,0.088,0.044
MAC000542,2013-06-20,0.0,0.038,0.012,0.019,0.029,0.005,0.043,0.0,0.038,0.01,0.066,0.115,0.126,0.134,0.101,0.14,0.082,0.145,0.192,0.234,0.257,0.255,0.135,0.211,0.135,0.122,0.133,0.107,0.308,0.483,0.163,0.155,0.132,0.161,0.125,0.166,0.131,0.146,0.146,0.126,0.163,0.122,0.156,0.133,0.14,0.14,0.122,0.152
MAC000542,2013-06-21,0.007,0.041,0.008,0.022,0.027,0.004,0.044,0.0,0.036,0.013,0.047,0.089,0.086,0.178,0.134,0.137,0.627,0.152,0.166,0.185,0.214,0.193,0.184,0.18,0.093,0.098,0.057,0.085,0.078,0.132,0.173,1.103,0.191,0.17,0.135,0.15,0.148,0.129,0.163,0.122,0.156,0.13,0.142,0.145,0.125,0.152,0.115,0.153
MAC000542,2013-06-22,0.121,0.126,0.024,0.007,0.039,0.0,0.038,0.009,0.02,0.03,0.074,0.128,0.118,0.41,0.221,0.168,0.156,0.111,0.148,0.702,0.183,0.179,0.137,0.161,0.135,0.066,0.082,0.053,0.117,0.145,0.162,0.153,0.145,0.155,0.125,0.167,0.199,0.149,0.141,0.136,0.152,0.122,0.182,0.206,0.171,0.164,0.129,0.138
MAC000542,2013-06-23,0.14,0.129,0.146,0.116,0.158,0.047,0.041,0.003,0.031,0.016,0.017,0.048,0.082,0.166,0.141,0.161,0.074,0.116,0.313,0.214,0.285,0.186,0.667,0.493,0.166,0.076,0.058,0.091,0.052,0.091,0.057,0.078,0.069,0.066,0.148,0.126,0.166,0.127,0.156,0.158,0.153,0.172,0.14,0.18,0.141,0.146,0.126,0.133
MAC000542,2013-06-24,0.137,0.121,0.147,0.115,0.129,0.003,0.026,0.064,0.045,0.051,0.079,0.193,0.176,0.117,0.131,0.106,0.149,0.121,0.192,0.209,0.191,0.171,0.091,0.108,0.07,0.138,0.127,0.136,0.136,0.129,0.146,0.119,0.437,0.436,0.177,0.155,0.153,0.163,0.134,0.158,0.219,0.183,0.152,0.175,0.157,0.161,0.094,0.095
MAC000542,2013-06-25,0.09,0.01,0.039,0.017,0.028,0.03,0.014,0.042,0.009,0.045,0.027,0.106,0.137,0.107,0.132,0.105,0.693,0.262,0.1,0.124,0.112,0.116,0.155,0.159,0.126,0.062,0.091,0.058,0.096,0.058,0.089,0.148,0.138,0.169,0.13,0.165,0.137,0.145,0.151,0.13,0.169,0.147,0.175,0.154,0.162,0.154,0.119,0.159
MAC000542,2013-06-26,0.118,0.07,0.017,0.022,0.033,0.009,0.048,0.006,0.035,0.022,0.036,0.142,0.164,0.151,0.129,0.144,0.663,0.119,0.151,0.418,0.271,0.21,0.146,0.356,0.152,0.147,0.108,0.138,0.119,0.132,0.152,0.208,0.182,0.188,0.171,0.146,0.175,0.128,0.16,0.139,0.151,0.147,0.138,0.156,0.151,0.185,0.147,0.08
MAC000542,2013-06-27,0.01,0.033,0.025,0.016,0.045,0.006,0.045,0.014,0.029,0.027,0.038,0.141,0.109,0.148,0.116,0.135,0.136,0.117,0.156,0.114,0.328,0.223,0.194,0.223,0.168,0.142,0.108,0.128,0.124,0.201,0.255,0.115,0.173,0.177,0.162,0.163,0.143,0.168,0.128,0.219,0.14,0.16,0.172,0.188,0.177,0.168,0.143,0.125
MAC000542,2013-06-28,0.158,0.122,0.156,0.057,0.033,0.022,0.018,0.039,0.009,0.045,0.044,0.16,0.204,0.117,0.165,0.173,0.141,0.59,0.138,0.404,0.15,0.232,0.184,0.165,0.139,0.116,0.139,0.106,0.146,0.106,0.136,0.129,0.132,0.195,0.262,0.171,0.127,0.157,0.151,0.159,0.175,0.146,0.186,0.145,0.171,0.163,0.154,0.177
MAC000542,2013-06-29,0.147,0.184,0.151,0.177,0.057,0.021,0.036,0.054,0.048,0.056,0.072,0.124,0.164,0.147,0.161,0.118,0.141,0.134,0.126,0.218,0.187,0.19,0.142,0.179,0.175,0.111,0.139,0.106,0.145,0.11,0.178,0.688,0.16,0.168,0.128,0.162,0.138,0.146,0.148,0.131,0.163,0.125,0.163,0.127,0.141,0.135,0.129,0.141
MAC000542,2013-06-30,0.115,0.157,0.116,0.147,0.125,0.019,0.028,0.0,0.045,0.0,0.043,0.069,0.08,0.398,0.235,0.281,0.137,0.129,0.165,0.291,0.259,0.323,0.202,0.148,0.173,0.118,0.145,0.13,0.462,0.485,0.137,0.172,0.161,0.172,0.238,0.141,0.178,0.149,0.158,0.163,0.136,0.177,0.136,0.178,0.147,0.142,0.146,0.117
MAC000542,2013-07-01,0.161,0.116,0.133,0.018,0.014,0.035,0.0,0.046,0.0,0.04,0.063,0.146,0.144,0.126,0.172,0.116,0.156,0.14,0.206,0.17,0.135,0.222,0.186,0.204,0.15,0.104,0.136,0.099,0.132,0.11,0.11,0.197,0.195,0.201,0.197,0.16,0.176,0.165,0.15,0.243,0.137,0.172,0.147,0.159,0.159,0.132,0.149,0.102
MAC000542,2013-07-02,0.046,0.002,0.03,0.019,0.017,0.031,0.0,0.047,0.001,0.051,0.128,0.164,0.14,0.12,0.142,0.101,0.774,0.119,0.114,0.212,0.183,0.219,0.189,0.197,0.183,0.101,0.139,0.099,0.248,0.601,0.16,0.169,0.124,0.158,0.134,0.143,0.149,0.127,0.163,0.206,0.156,0.135,0.143,0.156,0.178,0.177,0.138,0.004
MAC000542,2013-07-03,0.031,0.018,0.017,0.029,0.003,0.043,0.0,0.037,0.007,0.042,0.07,0.123,0.159,0.191,0.202,0.114,0.143,0.142,0.14,0.146,0.117,0.157,0.118,0.15,0.126,0.139,0.144,0.135,0.154,0.119,0.983,0.287,0.13,0.187,0.145,0.169,0.156,0.164,0.167,0.139,0.18,0.142,0.175,0.146,0.164,0.141,0.124,0.149
MAC000542,2013-07-04,0.115,0.155,0.12,0.141,0.083,0.01,0.038,0.011,0.059,0.085,0.143,0.098,0.174,0.469,0.348,0.298,0.128,0.133,0.115,0.167,0.142,0.191,0.207,0.173,0.211,0.065,0.092,0.081,0.305,0.133,0.085,0.177,0.16,0.157,0.164,0.124,0.468,0.149,0.166,0.17,0.139,0.169,0.124,0.159,0.128,0.143,0.127,0.133
MAC000542,2013-07-05,0.139,0.121,0.155,0.116,0.152,0.125,0.042,0.025,0.006,0.041,0.047,0.177,0.155,0.17,0.147,0.141,0.169,0.125,0.116,0.098,0.133,0.13,0.169,0.147,0.116,0.123,0.08,0.118,0.092,0.099,0.134,0.128,0.086,0.684,0.173,0.153,0.179,0.142,0.184,0.143,0.172,0.149,0.162,0.171,0.147,0.183,0.142,0.179
MAC000542,2013-07-06,0.098,0.025,0.025,0.009,0.041,0.0,0.043,0.009,0.025,0.04,0.053,0.151,0.125,0.197,0.147,0.147,0.141,0.137,0.173,0.158,0.173,0.182,0.349,0.196,0.121,0.091,0.098,0.07,0.113,0.073,0.569,0.303,0.141,0.137,0.131,0.223,0.169,0.194,0.173,0.173,0.189,0.157,0.201,0.179,0.195,0.175,0.183,0.188
MAC000542,2013-07-07,0.17,0.202,0.162,0.203,0.171,0.188,0.09,0.014,0.036,0.0,0.114,0.09,0.157,0.221,0.836,0.241,0.1,0.134,0.838,0.16,0.179,0.158,0.211,0.239,0.161,0.137,0.096,0.124,0.176,0.165,0.209,0.179,0.187,0.203,0.164,0.214,0.177,0.192,0.195,0.16,0.199,0.157,0.188,0.179,0.186,0.184,0.179,0.149
MAC000542,2013-07-08,0.154,0.16,0.14,0.154,0.0,0.042,0.009,0.031,0.02,0.041,0.11,0.149,0.192,0.14,0.158,0.117,0.134,0.129,0.12,0.177,0.168,0.227,0.369,0.181,0.203,0.163,0.169,0.184,0.156,0.2,0.309,0.986,0.192,0.171,0.206,0.181,0.179,0.197,0.16,0.251,0.169,0.179,0.185,0.155,0.183,0.142,0.181,0.149
MAC000542,2013-07-09,0.165,0.168,0.148,0.101,0.0,0.04,0.011,0.021,0.057,0.063,0.09,0.135,0.118,0.188,0.178,0.172,0.117,0.15,0.138,0.104,0.137,0.136,0.213,0.177,0.164,0.093,0.082,0.124,0.523,0.206,0.187,0.198,0.191,0.185,0.204,0.174,0.251,0.183,0.193,0.175,0.176,0.185,0.218,0.202,0.162,0.188,0.15,0.167
MAC000542,2013-07-10,0.162,0.155,0.175,0.032,0.047,0.004,0.032,0.017,0.017,0.031,0.003,0.096,0.07,0.135,0.145,0.155,0.142,0.154,0.18,0.198,0.195,0.218,0.214,0.185,0.189,0.09,0.121,0.101,0.105,0.113,0.096,0.172,0.187,0.185,0.181,0.163,0.19,0.154,0.187,0.161,0.185,0.181,0.174,0.192,0.151,0.16,0.116,0.145
MAC000542,2013-07-11,0.129,0.102,0.032,0.002,0.044,0.0,0.035,0.011,0.019,0.027,0.032,0.159,0.108,0.139,0.126,0.132,0.138,0.112,0.155,0.114,0.164,0.176,0.165,0.185,0.149,0.095,0.054,0.089,0.491,0.322,0.158,0.142,0.183,0.484,0.484,0.209,0.2,0.141,0.176,0.149,0.161,0.162,0.15,0.169,0.141,0.179,0.138,0.041
