LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004379,2013-10-23,0.045,0.032,0.045,0.049,0.028,0.043,0.056,0.026,0.027,0.073,0.026,0.027,0.061,0.039,0.027,0.086,0.181,0.2,0.259,0.752,0.218,0.839,1.2309999,0.401,0.103,0.153,0.118,0.186,0.21,0.201,0.186,0.213,0.184,0.252,0.253,0.278,0.357,0.412,0.193,0.158,0.19,0.155,0.155,0.346,0.304,0.066,0.065,0.026
MAC004379,2013-10-24,0.028,0.062,0.034,0.026,0.044,0.054,0.025,0.029,0.062,0.032,0.027,0.055,0.036,0.027,0.043,0.053,0.026,0.025,0.07,0.179,0.22,0.153,0.147,0.128,0.111,0.124,0.117,0.146,0.194,0.178,0.23,0.186,0.195,0.266,0.281,0.314,0.314,0.282,0.315,0.215,0.323,0.741,0.648,0.402,0.064,0.027,0.035,0.066
MAC004379,2013-10-25,0.027,0.029,0.065,0.035,0.027,0.065,0.028,0.034,0.055,0.039,0.027,0.048,0.054,0.027,0.026,0.073,0.029,0.079,0.147,0.22,0.23,0.301,0.176,0.102,0.121,0.143,0.14,0.141,0.155,0.144,0.099,0.164,0.16,0.262,0.326,0.293,0.322,0.355,0.233,0.199,0.15,0.167,0.178,0.239,0.131,0.041,0.029,0.059
MAC004379,2013-10-26,0.037,0.026,0.057,0.041,0.025,0.051,0.042,0.031,0.046,0.044,0.026,0.047,0.05,0.026,0.028,0.069,0.026,0.106,0.195,0.163,0.173,0.186,0.141,0.12,0.219,0.102,0.257,0.224,0.218,0.252,0.216,0.233,0.203,0.25,0.32,0.299,0.288,0.324,0.285,0.306,0.266,0.188,0.22,0.233,0.063,0.064,0.03,0.035
MAC004379,2013-10-27,0.063,0.03,0.028,0.065,0.035,0.027,0.052,0.048,0.028,0.043,0.051,0.031,0.035,0.062,0.027,0.029,0.07,0.029,0.027,0.071,0.141,0.101,0.162,0.198,0.112,0.133,0.117,0.115,0.219,0.198,0.177,0.243,0.258,0.287,0.319,0.327,0.373,0.381,0.374,0.157,0.169,0.175,0.163,0.343,0.366,0.335,0.07,0.066
MAC004379,2013-10-28,0.025,0.03,0.062,0.032,0.025,0.048,0.052,0.025,0.03,0.063,0.033,0.025,0.059,0.033,0.03,0.048,0.047,0.025,0.092,0.155,0.124,0.11,0.136,0.106,0.098,0.126,0.126,0.164,0.245,0.218,0.21,0.233,0.18,0.179,0.294,0.271,0.293,0.322,0.288,0.296,0.336,0.189,0.451,0.442,0.573,0.055,0.049,0.028
MAC004379,2013-10-29,0.048,0.049,0.027,0.036,0.059,0.03,0.027,0.063,0.027,0.033,0.062,0.03,0.026,0.048,0.05,0.028,0.03,0.206,0.243,0.169,0.152,0.099,0.097,0.121,0.119,0.1,0.143,0.137,0.165,0.234,0.21,0.246,0.263,0.19,0.247,0.266,0.311,0.319,0.287,0.311,0.286,0.217,0.237,0.747,0.178,0.596,0.033,0.043
MAC004379,2013-10-30,0.048,0.028,0.044,0.055,0.027,0.026,0.068,0.031,0.027,0.054,0.038,0.032,0.035,0.059,0.027,0.026,0.058,0.041,0.027,0.173,0.231,0.315,0.135,0.266,0.367,0.121,0.163,0.306,0.197,0.229,0.212,0.197,0.27,0.236,0.271,0.325,0.315,0.308,0.343,0.314,0.31,0.249,0.422,0.529,0.605,0.08,0.047,0.064
MAC004379,2013-10-31,0.07,0.047,0.057,0.077,0.047,0.047,0.088,0.047,0.047,0.072,0.062,0.047,0.054,0.079,0.046,0.046,0.079,0.054,0.047,0.16,0.216,0.169,0.178,0.194,0.174,0.121,0.123,0.238,0.174,0.275,0.221,0.195,0.245,0.293,0.269,0.316,0.323,0.347,0.336,0.32,0.304,0.247,0.395,0.637,0.795,0.252,0.092,0.08
MAC004379,2013-11-01,0.047,0.047,0.086,0.048,0.047,0.07,0.063,0.047,0.052,0.081,0.047,0.047,0.077,0.055,0.046,0.058,0.075,0.047,0.047,0.077,0.086,0.144,0.194,0.23,0.28,0.248,0.237,0.135,0.213,0.234,0.196,0.23,0.196,0.225,0.334,0.309,0.314,0.35,0.306,0.332,0.213,0.173,0.169,0.195,0.267,0.367,0.342,0.193
MAC004379,2013-11-02,0.111,0.069,0.059,0.045,0.058,0.07,0.041,0.018,0.055,0.017,0.018,0.036,0.037,0.018,0.031,0.057,0.028,0.018,0.041,0.05,0.096,0.132,0.196,0.1,0.099,0.137,0.099,0.175,0.165,0.212,0.285,0.273,0.284,0.296,0.255,0.288,0.284,0.277,0.31,0.307,0.288,0.269,0.216,0.415,0.711,0.755,0.05,0.067
MAC004379,2013-11-03,0.029,0.032,0.057,0.037,0.027,0.038,0.064,0.027,0.026,0.054,0.041,0.03,0.03,0.066,0.028,0.027,0.032,0.066,0.03,0.072,0.143,0.156,0.128,0.188,0.179,0.142,0.109,0.131,0.116,0.236,0.23,0.211,0.221,0.249,0.296,0.293,0.331,0.292,0.293,0.32,0.298,0.277,0.424,0.514,0.561,0.045,0.054,0.042
MAC004379,2013-11-04,0.033,0.027,0.066,0.028,0.027,0.038,0.065,0.027,0.026,0.037,0.059,0.032,0.029,0.036,0.059,0.027,0.027,0.036,0.065,0.038,0.164,0.11,0.198,0.169,0.147,0.128,0.115,0.156,0.141,0.234,0.301,0.298,0.278,0.26,0.297,0.293,0.315,0.326,0.286,0.314,0.381,0.297,0.21,0.408,0.638,0.737,0.08,0.029
MAC004379,2013-11-05,0.04,0.05,0.027,0.056,0.04,0.027,0.059,0.03,0.027,0.062,0.032,0.028,0.054,0.034,0.028,0.042,0.051,0.031,0.028,0.083,0.154,0.218,0.293,0.272,0.235,0.179,0.12,0.098,0.134,0.147,0.269,0.254,0.276,0.309,0.312,0.297,0.305,0.312,0.285,0.315,0.302,0.197,0.239,0.215,0.413,0.894,0.536,0.184
MAC004379,2013-11-06,0.027,0.048,0.046,0.032,0.029,0.06,0.034,0.027,0.026,0.071,0.03,0.027,0.026,0.069,0.026,0.03,0.032,0.069,0.101,0.197,0.188,0.455,0.186,0.24,0.359,0.253,0.215,0.19,0.19,0.24,0.229,0.207,0.273,0.31,0.283,0.3,0.314,0.29,0.311,0.298,0.285,0.206,0.329,0.572,0.371,0.292,0.027,0.029
MAC004379,2013-11-07,0.058,0.039,0.031,0.034,0.063,0.029,0.025,0.054,0.037,0.029,0.031,0.065,0.025,0.025,0.043,0.056,0.132,0.235,0.249,0.261,0.244,0.141,0.108,0.134,0.136,0.136,0.099,0.109,0.159,0.237,0.312,0.295,0.205,0.2,0.286,0.278,0.279,0.294,0.291,0.292,0.33,0.173,0.179,0.189,0.03,0.04,0.057,0.028
MAC004379,2013-11-08,0.027,0.064,0.036,0.028,0.042,0.05,0.027,0.03,0.066,0.032,0.027,0.035,0.057,0.03,0.032,0.049,0.045,0.028,0.036,0.215,0.171,0.231,0.28,0.281,0.27,0.297,0.374,0.1,0.119,0.251,0.286,0.3,0.276,0.253,0.29,0.313,0.29,0.31,0.311,0.351,0.277,0.186,0.149,0.148,0.191,0.346,0.172,0.055
MAC004379,2013-11-09,0.038,0.025,0.035,0.064,0.026,0.025,0.043,0.048,0.03,0.028,0.05,0.043,0.024,0.026,0.055,0.044,0.025,0.026,0.052,0.045,0.096,0.136,0.237,0.205,0.186,0.118,0.185,0.174,0.16,0.249,0.188,0.286,0.255,0.256,0.309,0.309,0.338,0.371,0.309,0.293,0.322,0.225,0.215,0.296,0.284,0.246,0.21,0.097
MAC004379,2013-11-10,0.058,0.026,0.03,0.057,0.031,0.025,0.044,0.041,0.028,0.033,0.057,0.025,0.025,0.055,0.03,0.026,0.038,0.055,0.026,0.085,0.243,0.125,0.13,0.16,0.138,0.127,0.149,0.102,0.114,0.164,0.166,0.304,0.24,0.254,0.269,0.335,0.339,0.322,0.33,0.293,0.288,0.292,0.399,0.49,0.529,0.119,0.03,0.027
MAC004379,2013-11-11,0.043,0.06,0.027,0.027,0.056,0.04,0.033,0.028,0.068,0.027,0.027,0.048,0.054,0.027,0.027,0.058,0.042,0.03,0.028,0.154,0.084,0.065,0.084,0.083,0.185,0.196,0.255,0.136,0.257,0.263,0.256,0.296,0.257,0.253,0.29,0.281,0.292,0.316,0.307,0.283,0.326,0.293,0.259,0.725,0.459,0.808,0.113,0.033
MAC004379,2013-11-12,0.027,0.05,0.049,0.029,0.033,0.061,0.028,0.032,0.058,0.04,0.026,0.027,0.071,0.036,0.03,0.044,0.053,0.026,0.031,0.063,0.166,0.175,0.261,0.21,0.112,0.106,0.131,0.126,0.136,0.183,0.183,0.18,0.228,0.212,0.242,0.378,0.337,0.32,0.329,0.294,0.278,0.215,0.335,0.658,0.689,0.233,0.027,0.027
MAC004379,2013-11-13,0.064,0.038,0.028,0.027,0.068,0.028,0.032,0.029,0.068,0.027,0.027,0.027,0.068,0.031,0.029,0.031,0.063,0.042,0.1,0.214,0.514,0.685,0.217,1.207,0.965,0.882,0.728,0.156,0.177,0.195,0.199,0.198,0.25,0.249,0.272,0.359,0.344,0.295,0.327,0.301,0.287,0.22,0.494,0.54,0.734,0.052,0.027,0.045
MAC004379,2013-11-14,0.059,0.027,0.027,0.064,0.031,0.034,0.039,0.057,0.027,0.027,0.052,0.047,0.03,0.027,0.062,0.032,0.028,0.08,0.123,0.069,0.104,0.057,0.048,0.116,0.164,0.128,0.101,0.134,0.182,0.177,0.184,0.213,0.175,0.321,0.345,0.292,0.292,0.319,0.305,0.284,0.283,0.2,0.39,0.65,0.743,0.3,0.12,0.048
MAC004379,2013-11-15,0.027,0.028,0.067,0.027,0.029,0.038,0.063,0.028,0.027,0.036,0.058,0.027,0.032,0.041,0.058,0.028,0.028,0.034,0.089,0.098,0.055,0.198,0.253,0.102,0.026,0.055,0.063,0.104,0.126,0.054,0.078,0.103,0.146,0.107,0.195,0.219,0.241,0.217,0.225,0.416,0.17,0.151,0.152,0.195,0.353,0.418,0.398,0.092
MAC004379,2013-11-16,0.025,0.031,0.051,0.045,0.026,0.025,0.059,0.042,0.026,0.026,0.065,0.026,0.028,0.037,0.062,0.025,0.026,0.036,0.06,0.03,0.032,0.114,0.078,0.087,0.135,0.137,0.103,0.103,0.148,0.22,0.215,0.23,0.233,0.22,0.299,0.285,0.286,0.3,0.326,0.288,0.303,0.228,0.38,0.652,0.767,0.274,0.069,0.056
MAC004379,2013-11-17,0.027,0.027,0.065,0.03,0.03,0.04,0.058,0.027,0.027,0.047,0.048,0.032,0.029,0.055,0.039,0.027,0.027,0.059,0.036,0.049,0.163,0.204,0.205,0.201,0.168,0.271,0.192,0.128,0.181,0.209,0.298,0.209,0.187,0.205,0.211,0.256,0.313,0.299,0.283,0.289,0.172,0.032,0.026,0.051,0.041,0.025,0.028,0.065
MAC004379,2013-11-18,0.032,0.026,0.025,0.065,0.027,0.03,0.028,0.068,0.025,0.025,0.029,0.063,0.029,0.03,0.029,0.063,0.026,0.026,0.063,0.199,0.231,0.205,0.213,0.216,0.192,0.097,0.198,0.17,0.258,0.287,0.275,0.28,0.305,0.277,0.279,0.31,0.313,0.298,0.312,0.32,0.287,0.29,0.204,0.641,0.429,0.771,0.114,0.048
MAC004379,2013-11-19,0.055,0.027,0.031,0.064,0.027,0.03,0.056,0.045,0.027,0.027,0.062,0.032,0.031,0.031,0.067,0.029,0.026,0.027,0.118,0.126,0.062,0.124,0.087,0.027,0.106,0.13,0.13,0.142,0.142,0.155,0.211,0.181,0.174,0.22,0.295,0.286,0.321,0.295,0.288,0.327,0.301,0.326,0.318,0.232,0.202,0.041,0.07,0.029
MAC004379,2013-11-20,0.026,0.03,0.063,0.026,0.026,0.027,0.066,0.025,0.028,0.026,0.057,0.036,0.027,0.026,0.042,0.053,0.026,0.076,0.045,0.127,0.142,0.117,0.212,0.179,0.103,0.082,0.084,0.165,0.226,0.22,0.181,0.123,0.104,0.104,0.143,0.129,0.135,0.245,0.308,0.288,0.291,0.215,0.529,0.556,0.7,0.077,0.027,0.027
MAC004379,2013-11-21,0.031,0.064,0.027,0.028,0.028,0.07,0.032,0.03,0.028,0.054,0.041,0.027,0.028,0.036,0.06,0.028,0.028,0.063,0.144,0.204,0.327,0.284,0.22,0.28,0.352,0.149,0.123,0.132,0.101,0.175,0.272,0.256,0.281,0.268,0.253,0.33,0.32,0.292,0.292,0.327,0.289,0.286,0.211,0.661,0.422,0.781,0.077,0.027
MAC004379,2013-11-22,0.056,0.037,0.03,0.031,0.063,0.035,0.028,0.027,0.057,0.04,0.027,0.027,0.042,0.055,0.028,0.027,0.028,0.065,0.032,0.039,0.095,0.139,0.124,0.11,0.127,0.2,0.118,0.14,0.223,0.276,0.182,0.196,0.275,0.306,0.359,0.286,0.315,0.309,0.292,0.314,0.27,0.151,0.15,0.164,0.175,0.041,0.027,0.037
MAC004379,2013-11-23,0.056,0.026,0.026,0.028,0.067,0.025,0.026,0.027,0.057,0.039,0.029,0.028,0.036,0.059,0.026,0.025,0.027,0.05,0.046,0.095,0.125,0.148,0.139,0.07,0.026,0.122,0.144,0.136,0.21,0.226,0.213,0.225,0.234,0.175,0.206,0.315,0.302,0.288,0.289,0.33,0.286,0.191,0.463,0.585,0.687,0.042,0.058,0.037
MAC004379,2013-11-24,0.027,0.027,0.067,0.036,0.027,0.027,0.065,0.029,0.028,0.031,0.072,0.027,0.027,0.027,0.067,0.027,0.032,0.033,0.065,0.102,0.14,0.143,0.239,0.152,0.224,0.261,0.181,0.177,0.219,0.186,0.193,0.229,0.248,0.271,0.283,0.326,0.314,0.308,0.325,0.331,0.306,0.309,0.345,0.32,0.306,0.315,0.599,0.449
MAC004379,2013-11-25,0.21,0.056,0.08,0.045,0.046,0.051,0.08,0.045,0.048,0.049,0.083,0.049,0.045,0.045,0.074,0.056,0.045,0.046,0.072,0.127,0.076,0.076,0.151,0.094,0.07,0.143,0.121,0.102,0.177,0.144,0.209,0.253,0.177,0.175,0.276,0.283,0.295,0.317,0.316,0.289,0.315,0.289,0.8,0.352,0.766,0.223,0.125,0.05
MAC004379,2013-11-26,0.029,0.032,0.059,0.038,0.027,0.028,0.06,0.038,0.027,0.029,0.054,0.045,0.029,0.03,0.045,0.053,0.027,0.029,0.028,0.07,0.124,0.134,0.137,0.183,0.212,0.102,0.114,0.134,0.11,0.115,0.151,0.121,0.184,0.246,0.222,0.356,0.292,0.334,0.296,0.289,0.308,0.226,0.262,0.83,0.556,0.459,0.029,0.043
MAC004379,2013-11-27,0.052,0.027,0.027,0.042,0.057,0.032,0.027,0.033,0.063,0.027,0.028,0.028,0.062,0.035,0.027,0.028,0.047,0.05,0.051,0.143,0.146,0.295,0.152,0.268,0.402,0.261,0.199,0.153,0.173,0.263,0.225,0.224,0.273,0.305,0.311,0.312,0.317,0.289,0.291,0.336,0.369,0.308,0.282,0.197,0.026,0.026,0.05,0.05
MAC004379,2013-11-28,0.045,0.107,0.045,0.046,0.026,0.026,0.06,0.04,0.026,0.026,0.112,0.032,0.03,0.029,0.067,0.025,0.026,0.036,0.063,0.027,0.145,0.262,0.243,0.214,0.175,0.155,0.14,0.193,0.141,0.23,0.304,0.188,0.261,0.272,0.269,0.305,0.296,0.329,0.293,0.326,0.294,0.217,0.343,0.075,0.051,0.036,0.031,0.058
MAC004379,2013-11-29,0.032,0.025,0.052,0.038,0.029,0.043,0.05,0.026,0.026,0.063,0.027,0.026,0.042,0.054,0.026,0.025,0.049,0.043,0.025,0.025,0.067,0.102,0.105,0.133,0.227,0.3,0.157,0.142,0.115,0.215,0.287,0.253,0.341,0.281,0.29,0.345,0.297,0.295,0.335,0.321,0.235,0.268,0.236,0.238,0.253,0.033,0.027,0.065
MAC004379,2013-11-30,0.032,0.026,0.053,0.037,0.034,0.044,0.046,0.026,0.036,0.062,0.026,0.026,0.063,0.029,0.031,0.054,0.036,0.038,0.125,0.144,0.127,0.15,0.152,0.174,0.066,0.109,0.104,0.11,0.18,0.212,0.266,0.316,0.293,0.309,0.273,0.26,0.267,0.318,0.291,0.305,0.316,0.264,0.237,0.786,0.247,0.664,0.033,0.033
MAC004379,2013-12-01,0.063,0.029,0.028,0.062,0.038,0.027,0.048,0.044,0.031,0.037,0.059,0.027,0.027,0.06,0.042,0.027,0.035,0.058,0.028,0.032,0.057,0.105,0.119,0.15,0.154,0.116,0.182,0.104,0.141,0.242,0.213,0.18,0.252,0.287,0.291,0.332,0.294,0.293,0.327,0.309,0.294,0.144,0.04,0.027,0.048,0.053,0.027,0.026
MAC004379,2013-12-02,0.066,0.034,0.028,0.05,0.057,0.127,0.118,0.15,0.049,0.027,0.048,0.046,0.032,0.03,0.058,0.036,0.026,0.028,0.064,0.057,0.102,0.071,0.085,0.119,0.184,0.255,0.213,0.211,0.155,0.238,0.258,0.311,0.304,0.284,0.305,0.282,0.295,0.325,0.364,0.293,0.317,0.276,0.61,0.537,0.819,0.307,0.154,0.037
MAC004379,2013-12-03,0.029,0.044,0.051,0.028,0.032,0.067,0.033,0.029,0.033,0.062,0.03,0.034,0.044,0.053,0.029,0.028,0.05,0.046,0.032,0.033,0.126,0.242,0.268,0.179,0.129,0.168,0.286,0.213,0.155,0.197,0.195,0.26,0.298,0.291,0.316,0.298,0.292,0.329,0.3,0.292,0.32,0.196,0.226,0.197,0.031,0.027,0.041,0.052
MAC004379,2013-12-04,0.028,0.032,0.059,0.036,0.027,0.027,0.067,0.028,0.027,0.034,0.066,0.028,0.028,0.036,0.059,0.027,0.028,0.036,0.057,0.127,0.162,0.326,0.194,0.195,0.359,0.339,0.106,0.15,0.223,0.203,0.225,0.189,0.175,0.226,0.267,0.272,0.317,0.302,0.29,0.323,0.309,0.183,0.695,0.346,0.597,0.055,0.047,0.028
MAC004379,2013-12-05,0.027,0.066,0.03,0.032,0.036,0.059,0.027,0.029,0.035,0.062,0.043,0.027,0.029,0.066,0.031,0.032,0.032,0.076,0.175,0.157,0.203,0.206,0.217,0.165,0.181,0.1,0.129,0.143,0.207,0.187,0.235,0.223,0.254,0.288,0.313,0.29,0.288,0.338,0.292,0.267,0.349,0.255,0.199,0.237,0.051,0.031,0.03,0.063
MAC004379,2013-12-06,0.026,0.026,0.043,0.058,0.026,0.027,0.043,0.048,0.026,0.028,0.043,0.051,0.03,0.028,0.039,0.054,0.028,0.026,0.027,0.113,0.118,0.174,0.194,0.268,0.136,0.13,0.203,0.121,0.175,0.22,0.18,0.242,0.299,0.269,0.297,0.33,0.294,0.293,0.333,0.29,0.192,0.106,0.102,0.079,0.157,0.25,0.183,0.029
MAC004379,2013-12-07,0.057,0.041,0.026,0.027,0.06,0.032,0.027,0.031,0.064,0.031,0.026,0.027,0.061,0.032,0.026,0.025,0.059,0.036,0.077,0.143,0.126,0.103,0.091,0.132,0.063,0.135,0.222,0.125,0.222,0.237,0.212,0.253,0.315,0.289,0.304,0.302,0.275,0.297,0.326,0.293,0.291,0.281,0.21,0.83,0.191,0.608,0.03,0.048
MAC004379,2013-12-08,0.045,0.028,0.033,0.068,0.027,0.027,0.042,0.054,0.028,0.032,0.053,0.043,0.027,0.028,0.056,0.04,0.027,0.03,0.057,0.044,0.081,0.113,0.164,0.207,0.138,0.17,0.146,0.098,0.17,0.219,0.208,0.238,0.225,0.224,0.295,0.325,0.291,0.298,0.337,0.293,0.297,0.276,0.076,0.026,0.028,0.062,0.036,0.026
MAC004379,2013-12-09,0.026,0.066,0.031,0.03,0.033,0.059,0.027,0.025,0.04,0.058,0.028,0.026,0.042,0.052,0.026,0.026,0.044,0.056,0.043,0.145,0.119,0.146,0.102,0.1,0.138,0.113,0.099,0.135,0.132,0.152,0.247,0.241,0.209,0.21,0.328,0.287,0.288,0.33,0.295,0.296,0.321,0.294,0.213,0.261,0.085,0.029,0.033,0.061
MAC004379,2013-12-10,0.026,0.032,0.06,0.034,0.026,0.037,0.063,0.027,0.026,0.057,0.036,0.033,0.028,0.065,0.026,0.026,0.05,0.168,0.179,0.103,0.167,0.145,0.146,0.168,0.136,0.101,0.204,0.188,0.259,0.258,0.177,0.252,0.319,0.286,0.295,0.312,0.292,0.313,0.312,0.271,0.26,0.213,0.742,0.436,0.827,0.272,0.069,0.032
MAC004379,2013-12-11,0.028,0.049,0.045,0.027,0.031,0.071,0.029,0.027,0.028,0.067,0.027,0.028,0.03,0.071,0.029,0.03,0.027,0.093,0.142,0.218,0.277,0.275,0.108,0.272,0.293,0.325,0.12,0.178,0.183,0.253,0.293,0.259,0.256,0.242,0.335,0.376,0.418,0.375,0.29,0.348,0.41,0.313,0.197,0.819,0.328,0.867,0.059,0.06
MAC004379,2013-12-12,0.036,0.027,0.03,0.073,0.028,0.027,0.034,0.062,0.029,0.033,0.033,0.064,0.028,0.027,0.028,0.069,0.03,0.031,0.098,0.159,0.128,0.173,0.171,0.133,0.098,0.138,0.127,0.123,0.204,0.22,0.274,0.246,0.254,0.346,0.328,0.321,0.3,0.326,0.291,0.276,0.326,0.251,0.367,0.695,0.666,0.138,0.066,0.03
MAC004379,2013-12-13,0.027,0.062,0.033,0.032,0.041,0.058,0.027,0.028,0.054,0.045,0.031,0.028,0.064,0.031,0.027,0.028,0.073,0.029,0.027,0.035,0.131,0.224,0.193,0.292,0.144,0.195,0.246,0.222,0.186,0.201,0.223,0.207,0.222,0.243,0.264,0.287,0.322,0.355,0.354,0.346,0.193,0.15,0.151,0.176,0.232,0.051,0.03,0.063
MAC004379,2013-12-14,0.026,0.029,0.04,0.059,0.025,0.027,0.032,0.062,0.026,0.027,0.027,0.07,0.03,0.028,0.026,0.055,0.04,0.027,0.053,0.138,0.135,0.13,0.147,0.058,0.105,0.131,0.172,0.123,0.246,0.231,0.214,0.241,0.228,0.262,0.301,0.33,0.295,0.298,0.326,0.285,0.285,0.297,0.208,0.238,0.159,0.033,0.026,0.038
MAC004379,2013-12-15,0.055,0.032,0.026,0.056,0.036,0.026,0.03,0.07,0.026,0.026,0.04,0.052,0.032,0.028,0.05,0.042,0.026,0.027,0.064,0.088,0.083,0.101,0.142,0.157,0.216,0.283,0.176,0.118,0.216,0.199,0.201,0.239,0.208,0.287,0.298,0.254,0.298,0.335,0.287,0.296,0.32,0.307,0.168,0.036,0.062,0.029,0.026,0.05
MAC004379,2013-12-16,0.043,0.03,0.03,0.061,0.034,0.026,0.028,0.074,0.026,0.026,0.035,0.06,0.032,0.027,0.043,0.051,0.026,0.03,0.056,0.077,0.192,0.222,0.206,0.106,0.182,0.271,0.235,0.202,0.249,0.11,0.143,0.172,0.138,0.206,0.244,0.215,0.302,0.319,0.295,0.303,0.317,0.264,0.681,0.472,0.846,0.101,0.05,0.028
MAC004379,2013-12-17,0.027,0.074,0.029,0.027,0.048,0.048,0.028,0.032,0.06,0.038,0.027,0.028,0.062,0.034,0.032,0.029,0.066,0.03,0.065,0.23,0.202,0.217,0.188,0.206,0.225,0.144,0.097,0.177,0.206,0.232,0.273,0.211,0.207,0.247,0.275,0.272,0.299,0.319,0.291,0.298,0.32,0.19,0.212,0.261,0.222,0.339,0.076,0.05
MAC004379,2013-12-18,0.026,0.026,0.055,0.046,0.027,0.026,0.063,0.031,0.029,0.031,0.067,0.026,0.026,0.033,0.067,0.026,0.026,0.042,0.052,0.13,0.17,0.288,0.573,0.322,1.119,1.332,0.989,0.273,0.137,0.22,0.228,0.204,0.241,0.203,0.212,0.288,0.301,0.289,0.321,0.297,0.293,0.312,0.214,0.228,0.234,0.259,0.157,0.026
MAC004379,2013-12-19,0.053,0.039,0.028,0.032,0.066,0.026,0.026,0.032,0.062,0.032,0.028,0.035,0.057,0.026,0.026,0.038,0.062,0.027,0.127,0.148,0.186,0.156,0.098,0.127,0.114,0.096,0.117,0.145,0.122,0.117,0.118,0.211,0.262,0.256,0.291,0.278,0.302,0.325,0.292,0.295,0.343,0.221,0.227,0.249,0.218,0.212,0.064,0.032
MAC004379,2013-12-20,0.027,0.044,0.046,0.026,0.026,0.06,0.038,0.027,0.026,0.064,0.026,0.026,0.027,0.063,0.029,0.028,0.031,0.134,0.08,0.092,0.217,0.142,0.098,0.099,0.122,0.114,0.098,0.17,0.198,0.215,0.215,0.212,0.24,0.237,0.223,0.251,0.208,0.243,0.218,0.273,0.184,0.152,0.188,0.15,0.158,0.051,0.026,0.048
MAC004379,2013-12-21,0.042,0.026,0.05,0.048,0.026,0.035,0.056,0.026,0.027,0.06,0.037,0.027,0.033,0.058,0.025,0.027,0.046,0.049,0.029,0.072,0.19,0.231,0.247,0.294,0.12,0.292,0.266,0.188,0.214,0.236,0.215,0.242,0.279,0.302,0.31,0.298,0.307,0.31,0.294,0.305,0.31,0.196,0.259,0.226,0.224,0.251,0.121,0.026
MAC004379,2013-12-22,0.042,0.047,0.028,0.031,0.061,0.029,0.026,0.034,0.058,0.03,0.03,0.041,0.05,0.025,0.026,0.05,0.045,0.031,0.027,0.055,0.102,0.132,0.137,0.179,0.103,0.118,0.144,0.102,0.253,0.307,0.263,0.283,0.279,0.289,0.303,0.324,0.303,0.293,0.326,0.289,0.293,0.223,0.233,0.12,0.037,0.054,0.032,0.026
MAC004379,2013-12-23,0.057,0.035,0.025,0.028,0.071,0.026,0.026,0.036,0.056,0.026,0.029,0.049,0.047,0.026,0.026,0.053,0.039,0.028,0.031,0.101,0.089,0.206,0.255,0.148,0.102,0.301,0.207,0.212,0.175,0.261,0.298,0.306,0.307,0.293,0.32,0.259,0.284,0.302,0.291,0.323,0.293,0.285,0.283,0.218,0.177,0.051,0.026,0.03
MAC004379,2013-12-24,0.062,0.028,0.026,0.062,0.026,0.026,0.05,0.043,0.029,0.03,0.059,0.026,0.026,0.052,0.04,0.03,0.026,0.063,0.026,0.026,0.094,0.171,0.182,0.191,0.15,0.146,0.257,0.206,0.132,0.198,0.211,0.229,0.217,0.204,0.322,0.265,0.265,0.315,0.29,0.291,0.305,0.187,0.272,0.195,0.026,0.038,0.05,0.028
MAC004379,2013-12-25,0.031,0.065,0.026,0.026,0.049,0.042,0.025,0.026,0.065,0.03,0.028,0.029,0.066,0.025,0.026,0.031,0.06,0.027,0.027,0.028,0.119,0.129,0.131,0.168,0.136,0.129,0.204,0.177,0.201,0.221,0.133,0.226,0.296,0.308,0.286,0.319,0.291,0.313,0.305,0.287,0.309,0.315,0.178,0.242,0.234,0.223,0.226,0.049
MAC004379,2013-12-26,0.028,0.038,0.053,0.028,0.03,0.069,0.03,0.028,0.043,0.05,0.029,0.027,0.06,0.033,0.032,0.036,0.06,0.029,0.028,0.066,0.106,0.112,0.178,0.258,0.239,0.184,0.234,0.125,0.221,0.256,0.217,0.217,0.244,0.233,0.298,0.31,0.309,0.3,0.296,0.348,0.287,0.247,0.221,0.202,0.271,0.253,0.084,0.026
MAC004379,2013-12-27,0.027,0.058,0.033,0.031,0.029,0.067,0.026,0.027,0.025,0.067,0.027,0.03,0.028,0.066,0.026,0.026,0.026,0.065,0.028,0.031,0.061,0.239,0.176,0.995,0.515,0.87,1.193,1.353,0.219,0.192,0.186,0.209,0.188,0.253,0.292,0.259,0.284,0.292,0.319,0.3,0.319,0.306,0.266,0.287,0.247,0.121,0.065,0.026
