LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000468,2013-10-14,0.274,0.329,0.323,0.329,0.335,0.313,0.251,0.249,0.503,0.329,0.449,0.475,0.468,0.569,0.303,0.312,0.315,0.316,0.807,0.28,0.257,0.301,0.378,0.338,0.286,0.263,0.234,0.613,0.416,0.275,0.302,0.375,0.384,0.51,0.435,0.723,0.732,0.503,0.493,0.556,0.619,0.772,0.726,0.522,0.472,0.396,0.327,0.331
MAC000468,2013-10-15,0.324,0.331,0.325,0.329,0.333,0.33,0.335,0.511,0.395,0.538,0.573,0.412,0.44,0.552,0.318,0.316,0.307,0.309,0.494,0.484,0.324,0.316,0.324,0.54,0.503,0.325,0.31,0.32,0.313,0.315,0.324,0.381,0.405,0.642,0.488,0.77,0.881,0.707,0.538,0.603,0.614,0.897,0.542,0.8,0.447,0.289,0.331,0.33
MAC000468,2013-10-16,0.33,0.327,0.319,0.314,0.253,0.266,0.333,0.375,0.478,0.394,0.509,0.431,0.409,0.492,0.308,0.34,0.336,0.401,0.403,0.625,0.247,0.291,0.334,0.33,0.33,0.509,0.369,0.308,0.255,0.306,0.327,0.381,0.442,0.494,0.511,0.708,0.685,0.664,0.488,0.545,0.723,0.578,0.552,0.494,0.345,0.383,0.258,0.325
MAC000468,2013-10-17,0.321,0.318,0.314,0.312,0.321,0.278,0.243,0.416,0.415,0.766,0.486,0.478,0.477,0.678,0.328,0.248,0.314,0.318,0.316,0.319,0.314,0.282,0.328,0.339,0.329,0.384,0.423,0.43,0.447,0.488,0.334,0.393,0.435,0.424,0.58,0.76,0.675,0.51,0.463,0.464,0.458,0.594,0.549,0.317,0.344,0.421,0.441,0.426
MAC000468,2013-10-18,0.403,0.31,0.302,0.246,0.229,0.289,0.311,0.362,0.359,0.476,0.385,0.47,0.382,0.462,0.265,0.294,0.288,0.294,0.567,0.296,0.313,0.235,0.254,0.292,0.297,0.294,0.389,0.532,0.46,0.33,0.526,0.423,0.434,0.377,0.314,0.684,0.527,0.358,0.295,0.403,0.438,0.612,0.603,0.532,0.463,0.438,0.43,0.403
MAC000468,2013-10-19,0.273,0.246,0.284,0.318,0.321,0.319,0.322,0.317,0.296,0.247,0.269,0.472,0.325,0.373,0.327,0.424,0.439,0.367,0.556,0.589,0.393,0.478,0.449,0.526,0.421,0.377,0.748,0.424,0.449,0.336,0.307,0.298,0.3,0.282,0.229,0.349,0.672,0.519,0.52,0.565,0.559,0.515,0.511,0.597,0.474,0.503,0.45,0.469
MAC000468,2013-10-20,0.453,0.364,0.319,0.314,0.315,0.313,0.316,0.318,0.314,0.313,0.313,0.313,0.311,0.492,0.32,0.447,0.455,0.596,0.326,0.539,0.315,0.511,0.583,0.521,0.493,0.458,0.46,0.701,0.443,0.546,0.764,0.914,1.117,0.591,0.579,0.527,0.333,0.327,0.419,0.865,0.53,0.604,0.579,0.473,0.459,0.482,0.439,0.436
MAC000468,2013-10-21,0.326,0.319,0.31,0.304,0.303,0.3,0.311,0.296,0.482,0.311,0.633,0.45,0.36,0.463,0.324,0.29,0.289,0.292,0.514,0.299,0.309,0.311,0.234,0.246,0.361,0.431,0.43,0.421,0.311,0.31,0.298,0.244,0.322,0.433,0.593,0.584,0.733,0.75,0.555,0.594,0.652,0.457,0.492,0.498,0.437,0.459,0.499,0.493
MAC000468,2013-10-22,0.49,0.481,0.377,0.301,0.304,0.237,0.236,0.295,0.381,0.323,0.494,0.433,1.959,0.521,0.254,0.241,0.293,0.297,0.3,0.296,0.549,0.337,0.338,0.518,0.451,0.471,0.34,0.291,0.299,0.29,0.298,0.344,0.405,0.392,0.575,0.847,0.603,0.547,0.474,0.459,0.497,0.563,0.453,0.434,0.486,0.428,0.429,0.424
MAC000468,2013-10-23,0.353,0.265,0.307,0.305,0.3,0.297,0.302,0.342,0.363,0.302,0.456,0.442,0.295,0.421,0.294,0.299,0.289,0.292,0.363,0.318,0.32,0.254,0.241,0.348,0.603,0.461,0.548,0.431,0.431,0.421,0.387,0.391,0.392,0.428,0.559,0.656,0.566,0.527,0.466,0.461,0.675,0.517,0.522,0.382,0.424,0.478,0.445,0.432
MAC000468,2013-10-24,0.427,0.348,0.307,0.234,0.238,0.312,0.316,0.39,0.533,0.463,0.732,0.443,0.385,0.437,0.287,0.312,0.293,0.292,0.296,0.296,0.293,0.325,0.346,0.509,0.231,0.49,0.386,0.544,0.44,0.437,0.329,0.359,0.394,0.416,0.6,0.766,0.791,0.647,0.57,0.492,0.436,0.597,0.465,0.376,0.265,0.251,0.308,0.372
MAC000468,2013-10-25,0.339,0.317,0.321,0.312,0.315,0.261,0.242,0.336,0.538,0.372,0.488,0.37,0.384,0.405,0.294,0.461,0.353,0.314,0.269,0.332,0.338,0.466,0.327,0.325,0.358,0.623,0.427,0.433,0.335,0.47,0.406,0.451,0.535,0.62,0.535,0.498,0.473,0.476,0.493,0.45,0.421,0.517,0.974,0.513,0.425,0.523,0.471,0.462
MAC000468,2013-10-26,0.311,0.252,0.222,0.273,0.297,0.297,0.291,0.295,0.3,0.295,0.277,0.222,0.358,0.306,0.467,0.39,0.359,0.334,0.522,0.367,0.27,0.264,0.361,0.612,0.463,0.307,0.302,0.302,0.396,0.518,0.623,0.62,0.565,0.691,0.456,0.51,0.477,0.486,0.483,0.506,0.566,0.629,0.58,0.588,0.67,0.501,0.496,0.507
MAC000468,2013-10-27,0.543,0.513,0.459,0.445,0.357,0.335,0.323,0.315,0.317,0.32,0.317,0.315,0.309,0.313,0.479,0.348,0.336,0.418,0.364,0.335,0.427,0.741,0.396,0.415,0.353,0.32,0.681,0.519,0.688,0.496,0.5,0.44,0.463,0.488,0.649,0.455,0.63,0.482,0.328,0.432,0.505,0.515,1.029,0.767,0.543,0.402,0.34,0.322
MAC000468,2013-10-28,0.323,0.314,0.317,0.311,0.318,0.319,0.317,0.363,0.374,0.332,0.319,0.306,0.334,0.507,0.409,0.67,0.554,0.398,0.407,0.292,0.236,0.248,0.391,0.534,0.521,0.362,0.656,0.361,0.392,0.256,0.236,0.349,0.375,0.341,0.313,0.322,0.322,0.321,0.32,0.257,0.255,0.382,0.609,0.835,0.555,0.58,0.515,0.458
MAC000468,2013-10-29,0.402,0.292,0.317,0.318,0.321,0.32,0.328,0.349,0.302,0.328,0.379,0.341,0.329,0.453,0.45,0.523,0.87,0.335,0.341,0.431,0.47,0.332,0.318,0.338,0.347,0.342,0.361,0.392,0.426,0.43,0.443,0.564,0.501,0.509,0.405,0.32,0.409,0.479,0.527,0.523,0.327,0.328,0.351,0.541,0.505,0.63,0.451,0.457
MAC000468,2013-10-30,0.397,0.321,0.321,0.259,0.256,0.324,0.327,0.372,0.38,0.366,0.353,0.258,0.28,0.491,0.573,0.498,0.418,0.353,0.343,0.355,0.45,0.578,0.547,0.549,0.472,0.475,0.501,0.44,0.449,0.441,0.461,0.405,0.487,0.495,0.458,0.469,0.48,0.479,0.479,0.558,0.547,1.182,0.879,0.749,0.613,0.447,0.465,0.344
MAC000468,2013-10-31,0.318,0.314,0.319,0.25,0.248,0.311,0.332,0.368,0.372,0.371,0.334,0.308,0.331,0.299,0.303,0.456,0.306,0.362,0.34,0.36,0.425,0.397,0.393,0.363,0.431,0.666,0.435,0.434,0.439,0.439,0.473,0.374,0.278,0.313,0.322,0.321,0.367,0.666,0.596,0.503,0.493,0.492,0.48,0.664,0.462,0.445,0.327,0.329
MAC000468,2013-11-01,0.322,0.378,0.345,0.356,0.325,0.325,0.35,0.331,0.329,0.328,0.327,0.323,0.322,0.384,0.39,0.451,0.327,0.459,0.395,0.341,0.327,0.508,0.458,0.448,0.441,0.457,0.455,0.462,0.434,0.263,0.263,0.267,0.755,0.351,0.382,0.787,0.688,0.523,0.495,0.518,0.501,0.648,0.488,0.618,0.546,0.471,0.397,0.4
MAC000468,2013-11-02,0.449,0.387,0.328,0.326,0.322,0.316,0.324,0.259,0.256,0.304,0.328,0.349,0.435,0.358,0.4,0.256,0.365,0.484,0.463,0.468,0.447,0.365,0.516,0.473,0.457,0.436,0.458,0.437,0.451,0.44,0.532,0.429,0.421,0.428,0.381,0.385,0.459,0.451,0.452,0.452,0.458,0.558,0.64,0.678,0.546,0.51,0.326,0.326
MAC000468,2013-11-03,0.425,0.461,0.429,0.395,0.468,0.483,0.446,0.326,0.324,0.326,0.388,0.333,0.326,0.317,0.301,0.269,0.403,0.431,0.329,0.292,0.275,0.324,0.469,0.5,0.41,0.488,0.559,0.577,0.451,0.407,0.409,0.526,0.81,0.501,0.678,0.51,0.564,0.554,0.492,0.44,0.442,0.707,0.509,0.581,0.606,0.537,0.451,0.359
MAC000468,2013-11-04,0.342,0.337,0.334,0.331,0.365,0.325,0.259,0.244,0.328,0.32,0.319,0.316,0.317,0.512,0.388,0.478,0.307,0.392,0.5,0.315,0.353,0.671,0.522,0.383,0.383,0.364,0.359,0.444,0.634,0.432,0.488,0.388,0.495,0.424,0.788,1.199,2.9519999,0.42,0.413,0.409,0.436,0.568,0.62,0.54,0.758,1.255,0.928,0.653
MAC000468,2013-11-05,0.417,0.369,0.341,0.34,0.308,0.264,0.296,0.348,0.339,0.331,0.343,0.3,0.275,0.367,0.381,0.513,0.79,0.448,0.597,0.336,0.292,0.314,0.545,0.57,0.568,0.458,0.369,0.371,0.411,0.305,0.296,0.822,0.454,0.486,0.695,0.539,0.531,0.378,0.329,0.362,0.348,0.348,0.301,0.638,0.46,0.504,0.414,0.369
MAC000468,2013-11-06,0.33,0.337,0.335,0.294,0.255,0.299,0.336,0.329,0.33,0.321,0.308,0.252,0.304,0.482,0.584,0.528,0.419,0.541,0.41,0.289,0.372,0.398,0.61,0.608,0.555,0.658,0.488,0.483,0.565,0.6,0.694,0.591,0.588,0.551,0.659,0.783,0.606,0.699,0.645,0.594,0.47,0.432,0.482,0.491,0.453,0.512,0.471,0.471
MAC000468,2013-11-07,0.457,0.317,0.297,0.3,0.295,0.297,0.302,0.315,0.315,0.37,0.541,0.37,0.433,0.638,0.384,0.487,0.345,0.404,0.298,0.292,0.297,0.332,0.315,0.315,0.317,0.404,0.414,0.572,0.415,0.506,0.417,0.472,0.413,0.419,0.411,0.385,0.375,0.496,0.706,0.52,0.488,0.72,0.592,0.574,0.338,0.311,0.258,0.286
MAC000468,2013-11-08,0.334,0.34,0.429,0.362,0.33,0.329,0.324,0.263,0.271,0.399,0.535,0.393,0.395,0.468,0.375,0.396,0.363,0.257,0.214,0.304,0.326,0.263,0.373,0.402,0.544,0.478,0.487,0.473,0.482,0.454,0.599,0.407,0.374,0.358,0.814,0.403,0.555,0.538,0.537,0.476,0.468,0.542,0.393,0.309,0.252,0.295,0.435,0.452
MAC000468,2013-11-09,0.414,0.43,0.383,0.314,0.27,0.302,0.328,0.324,0.323,0.328,0.503,0.309,0.378,0.326,0.386,0.357,0.321,0.539,0.437,0.45,0.565,0.394,0.341,0.334,0.265,0.286,0.629,0.402,0.44,0.415,0.452,0.448,0.439,0.473,0.483,1.3609999,0.87,1.171,0.493,0.495,0.506,0.627,0.509,0.491,0.31,0.342,0.33,0.401
MAC000468,2013-11-10,0.328,0.325,0.331,0.432,0.363,0.336,0.329,0.326,0.327,0.313,0.268,0.25,0.333,0.324,0.379,0.368,0.256,0.291,0.391,0.289,0.435,0.296,0.401,0.34,0.346,0.569,0.554,0.406,0.482,0.497,0.501,0.56,0.473,0.656,0.756,0.676,0.685,0.475,0.379,0.379,0.436,0.559,0.774,0.482,0.513,0.482,0.553,0.496
MAC000468,2013-11-11,0.482,0.399,0.252,0.314,0.329,0.316,0.275,0.279,0.199,0.264,0.504,0.338,0.484,0.478,0.463,0.467,0.266,0.243,0.319,0.373,0.323,0.315,0.318,0.29,0.239,0.273,0.323,0.321,0.312,0.317,0.281,0.239,0.275,0.331,0.348,0.985,0.628,0.735,0.381,0.367,0.459,0.842,0.592,0.532,0.492,0.377,0.338,0.321
MAC000468,2013-11-12,0.334,0.333,0.335,0.334,0.295,0.256,0.28,0.335,0.339,0.39,0.583,0.431,0.644,0.389,0.346,0.464,0.293,0.274,0.267,0.259,0.269,0.23,0.25,0.308,0.32,0.325,0.322,0.314,0.286,0.24,0.283,0.326,0.333,0.373,0.424,0.732,0.782,0.587,0.572,0.585,0.285,0.352,0.375,0.64,0.485,0.384,0.425,0.426
MAC000468,2013-11-13,0.465,0.565,0.535,0.491,0.374,0.315,0.253,0.267,0.448,0.507,0.588,0.519,0.49,0.498,0.424,0.327,0.257,0.316,0.307,0.316,0.314,0.31,0.23,0.192,0.261,0.297,0.392,0.378,0.389,0.363,0.254,0.302,0.334,0.388,0.43,0.749,0.782,0.718,0.544,0.537,0.448,0.451,0.563,0.664,0.5,0.453,0.423,0.382
MAC000468,2013-11-14,0.25,0.249,0.334,0.327,0.325,0.325,0.321,0.274,0.241,0.301,0.473,0.448,0.535,0.446,0.417,0.503,0.318,0.244,0.28,0.517,0.339,0.326,0.322,0.311,0.285,0.248,0.275,0.326,0.317,0.317,0.313,0.28,0.254,0.357,0.424,0.53,0.889,0.711,0.549,0.511,0.474,0.447,0.499,0.622,0.561,0.46,0.444,0.432
MAC000468,2013-11-15,0.375,0.419,0.445,0.342,0.333,0.324,0.289,0.254,0.273,0.417,0.549,0.505,0.401,0.43,0.372,0.464,0.262,0.243,0.304,0.328,0.323,0.32,0.316,0.255,0.252,0.304,0.323,0.339,0.438,0.535,0.485,0.429,0.48,0.525,0.527,0.54,0.561,0.975,0.648,0.6,0.625,0.616,0.518,0.542,0.405,0.382,0.408,0.488
MAC000468,2013-11-16,0.328,0.326,0.327,0.326,0.324,0.325,0.326,0.325,0.334,0.337,0.504,0.335,0.476,0.301,0.35,0.765,0.424,0.374,0.495,0.365,0.458,0.39,0.351,0.333,0.324,0.364,0.52,0.685,0.446,0.439,0.439,0.431,0.449,0.493,0.609,0.537,0.537,0.487,0.646,0.636,0.506,0.657,0.567,0.755,0.863,0.741,0.994,0.332
MAC000468,2013-11-17,0.318,0.357,0.337,0.338,0.335,0.345,0.325,0.333,0.355,0.403,0.379,0.388,0.379,0.329,0.455,0.367,0.339,0.4,0.636,0.451,0.462,0.765,0.37,0.349,0.811,0.48,0.455,0.355,0.361,0.386,0.407,0.495,0.694,0.66,0.808,0.682,0.773,0.427,0.366,0.343,0.286,0.43,0.967,0.558,0.496,0.502,0.455,0.466
MAC000468,2013-11-18,0.377,0.279,0.259,0.318,0.336,0.334,0.33,0.344,0.341,0.373,0.484,0.333,0.451,0.519,0.528,0.61,0.408,0.313,0.311,0.31,0.276,0.235,0.252,0.316,0.309,0.312,0.303,0.31,0.309,0.247,0.239,0.291,0.324,0.392,0.557,0.634,0.786,0.522,0.492,0.487,0.514,0.761,0.48,0.417,0.466,0.453,0.439,0.443
MAC000468,2013-11-19,0.347,0.325,0.268,0.25,0.288,0.331,0.33,0.302,0.286,0.558,0.396,0.343,0.368,0.468,0.403,0.724,0.428,0.326,0.312,0.263,0.246,0.289,0.323,0.311,0.317,0.32,0.313,0.264,0.243,0.301,0.323,0.317,0.321,0.416,0.426,0.401,0.373,0.665,0.611,0.842,0.532,0.52,0.604,0.533,0.779,0.397,0.348,0.337
MAC000468,2013-11-20,0.328,0.293,0.278,0.278,0.205,0.223,0.267,0.286,0.315,0.473,0.589,0.56,0.557,0.493,0.425,0.461,0.336,0.337,0.369,0.346,0.283,0.248,0.28,0.329,0.325,0.33,0.323,0.309,0.249,0.214,0.282,0.286,0.287,0.344,0.367,0.601,0.846,0.517,0.526,0.5,0.527,0.84,0.525,0.531,0.516,0.478,0.41,0.333
MAC000468,2013-11-21,0.34,0.334,0.32,0.266,0.253,0.344,0.337,0.335,0.345,0.605,0.438,0.611,0.599,0.493,0.437,0.564,0.385,0.319,0.331,0.316,0.238,0.202,0.227,0.281,0.284,0.294,0.301,0.338,0.262,0.262,0.318,0.333,0.34,0.42,0.433,0.641,1.031,0.547,0.56,0.557,0.535,0.557,0.53,0.497,0.619,0.289,0.26,0.352
MAC000468,2013-11-22,0.358,0.385,0.355,0.338,0.332,0.266,0.266,0.311,0.347,0.355,0.641,0.455,0.413,0.397,0.301,0.393,0.323,0.328,0.353,0.368,0.431,0.282,0.25,0.278,0.329,0.333,0.328,0.317,0.273,0.249,0.283,0.328,0.69,0.5,0.474,0.437,0.573,0.64,0.573,0.5,0.506,0.72,0.584,0.532,0.549,0.459,0.467,0.562
MAC000468,2013-11-23,0.458,0.456,0.352,0.335,0.326,0.338,0.334,0.333,0.335,0.388,0.496,0.51,0.431,0.288,0.28,0.393,0.328,0.424,0.402,0.334,0.524,0.431,0.327,0.342,0.289,0.502,0.567,0.664,0.464,0.469,0.429,0.471,0.444,0.624,0.527,0.551,0.548,0.498,0.513,0.858,0.508,0.562,0.556,0.528,0.493,0.358,0.324,0.335
MAC000468,2013-11-24,0.31,0.33,0.307,0.33,0.313,0.321,0.283,0.307,0.323,0.346,0.38,0.463,0.375,0.391,0.322,0.388,0.482,0.618,0.861,0.443,0.371,0.343,0.369,0.318,0.288,0.296,0.302,0.29,0.336,0.761,0.49,0.523,0.605,0.518,0.971,0.578,0.544,0.716,0.475,0.599,0.755,0.654,0.737,0.718,0.645,0.534,0.523,0.534
MAC000468,2013-11-25,0.514,0.461,0.432,0.346,0.337,0.336,0.336,0.344,0.338,0.394,0.494,0.351,0.609,0.429,0.363,0.488,0.283,0.294,0.324,0.317,0.316,0.308,0.315,0.311,0.31,0.312,0.316,0.307,0.31,0.317,0.309,0.307,0.299,0.371,0.515,0.869,0.716,0.516,0.488,0.483,0.492,0.499,0.569,0.787,0.542,0.424,0.485,0.439
MAC000468,2013-11-26,0.337,0.379,0.291,0.305,0.319,0.295,0.302,0.317,0.303,0.353,0.497,0.565,0.511,0.441,0.302,0.563,0.355,0.425,0.38,0.331,0.29,0.284,0.315,0.298,0.298,0.313,0.285,0.284,0.322,0.293,0.287,0.296,0.315,0.365,0.393,0.978,0.747,0.567,0.462,0.492,0.486,0.616,0.632,0.688,0.523,0.467,0.484,0.312
MAC000468,2013-11-27,0.296,0.325,0.298,0.299,0.322,0.292,0.3,0.316,0.3,0.348,0.594,0.491,0.608,0.427,0.47,0.503,0.336,0.28,0.303,0.281,0.276,0.308,0.275,0.289,0.304,0.277,0.312,0.257,0.23,0.266,0.24,0.23,0.271,0.339,0.395,0.946,0.776,0.487,0.496,0.47,0.554,0.768,0.634,0.522,0.501,0.39,0.301,0.308
MAC000468,2013-11-28,0.325,0.284,0.327,0.291,0.293,0.32,0.29,0.303,0.323,0.364,0.578,0.465,0.501,0.463,0.394,0.68,0.352,0.274,0.299,0.284,0.266,0.313,0.268,0.275,0.281,0.227,0.236,0.253,0.223,0.239,0.252,0.281,0.297,0.41,0.389,0.677,0.799,0.533,0.473,0.483,0.475,0.738,0.492,0.458,0.389,0.318,0.322,0.29
MAC000468,2013-11-29,0.318,0.321,0.401,0.358,0.299,0.31,0.336,0.308,0.311,0.39,0.499,0.549,0.487,0.498,0.374,0.532,0.422,0.299,0.281,0.313,0.268,0.311,0.279,0.291,0.298,0.283,0.304,0.293,0.278,0.338,0.898,0.455,0.44,0.429,0.526,0.925,0.589,0.531,0.475,0.484,0.649,0.717,0.62,0.558,0.515,0.47,0.443,0.467
MAC000468,2013-11-30,0.456,0.476,0.354,0.348,0.337,0.34,0.33,0.335,0.333,0.395,0.586,0.442,0.525,0.357,0.511,0.433,0.675,0.409,0.336,0.442,0.364,0.367,0.348,0.322,0.313,0.437,0.541,0.411,0.432,0.39,0.4,0.44,0.595,0.506,0.524,0.596,0.578,0.418,0.365,0.362,0.363,0.369,0.392,0.448,0.487,0.477,0.451,0.391
MAC000468,2013-12-01,0.402,0.437,0.375,0.305,0.297,0.32,0.277,0.325,0.297,0.356,0.375,0.373,0.343,0.324,0.288,0.323,0.367,0.481,0.39,0.506,0.355,0.392,0.414,0.606,0.442,0.886,0.46,0.494,0.628,0.527,0.472,0.547,0.496,0.512,0.519,0.476,0.583,0.587,0.625,0.728,0.672,0.544,0.584,0.402,0.334,0.342,0.354,0.353
MAC000468,2013-12-02,0.36,0.287,0.301,0.294,0.277,0.339,0.282,0.316,0.29,0.355,0.489,0.37,0.36,0.556,0.359,0.499,0.366,0.356,0.296,0.366,0.315,0.365,0.294,0.362,0.281,0.274,0.269,0.222,0.243,0.235,0.222,0.264,0.232,0.35,0.698,0.84,0.908,0.599,0.573,0.542,0.575,0.939,0.651,0.492,0.357,0.294,0.295,0.316
MAC000468,2013-12-03,0.286,0.326,0.353,0.348,0.354,0.29,0.303,0.316,0.296,0.363,0.54,0.382,0.441,0.521,0.419,0.477,0.354,0.277,0.303,0.278,0.276,0.319,0.262,0.234,0.256,0.238,0.242,0.257,0.229,0.27,0.313,0.283,0.302,0.633,0.71,0.651,0.786,0.527,0.45,0.491,0.524,0.44,0.697,0.499,0.41,0.312,0.353,0.294
MAC000468,2013-12-04,0.29,0.267,0.236,0.248,0.264,0.233,0.249,0.293,0.311,0.365,0.609,0.465,0.551,0.458,0.41,0.469,0.338,0.284,0.297,0.307,0.279,0.302,0.3,0.279,0.307,0.256,0.232,0.268,0.244,0.242,0.25,0.259,0.307,0.362,0.672,0.857,1.057,0.509,0.496,0.528,0.558,0.661,0.65,0.62,0.548,0.489,0.419,0.308
MAC000468,2013-12-05,0.294,0.266,0.264,0.248,0.261,0.264,0.241,0.275,0.341,0.364,0.437,0.458,0.54,0.51,0.426,0.488,0.329,0.283,0.315,0.296,0.3,0.333,0.3,0.326,0.322,0.323,0.394,0.274,0.258,0.239,0.261,0.255,0.246,0.375,0.816,0.749,0.792,0.666,0.533,0.499,0.478,0.764,0.548,0.362,0.36,0.302,0.316,0.319
MAC000468,2013-12-06,0.305,0.308,0.383,0.283,0.296,0.357,0.264,0.253,0.276,0.353,0.489,0.459,0.49,0.438,0.449,0.457,0.36,0.299,0.291,0.317,0.316,0.292,0.3,0.313,0.289,0.285,0.313,0.307,0.295,0.266,0.27,0.248,0.484,0.511,0.497,0.525,0.533,0.543,0.589,0.547,1.063,0.632,0.725,0.564,0.508,0.349,0.338,0.407
MAC000468,2013-12-07,0.607,0.355,0.369,0.333,0.33,0.335,0.325,0.334,0.332,0.391,0.519,0.439,0.502,0.388,0.435,0.355,0.532,1.145,0.481,0.428,0.504,0.328,0.292,0.284,0.274,0.399,0.617,0.623,0.511,0.488,0.56,0.476,0.438,0.513,0.507,0.623,0.472,0.371,0.457,0.503,1.205,0.689,0.569,0.569,0.586,0.523,0.576,0.442
MAC000468,2013-12-08,0.446,0.437,0.444,0.442,0.403,0.327,0.299,0.312,0.323,0.344,0.372,0.372,0.341,0.445,0.335,0.373,0.472,0.351,0.351,0.346,0.318,0.53,0.509,0.624,0.514,0.682,0.375,0.353,0.39,0.292,0.407,0.638,0.517,0.59,0.928,0.611,0.571,0.829,0.423,0.382,0.689,0.636,0.987,1.124,0.602,0.484,0.49,0.488
MAC000468,2013-12-09,0.485,0.415,0.319,0.318,0.282,0.312,0.281,0.313,0.286,0.374,0.434,0.492,0.5,0.466,0.381,0.516,0.287,0.306,0.273,0.307,0.269,0.309,0.262,0.307,0.268,0.301,0.275,0.289,0.284,0.273,0.309,0.272,0.316,0.335,0.417,0.574,1.283,0.703,0.556,0.516,0.493,0.561,0.662,0.575,0.462,0.535,0.427,0.413
MAC000468,2013-12-10,0.4,0.411,0.285,0.293,0.275,0.242,0.253,0.25,0.355,0.402,0.365,0.385,0.391,0.467,0.385,0.469,0.277,0.313,0.283,0.355,0.303,0.27,0.317,0.271,0.281,0.306,0.28,0.298,0.3,0.279,0.31,0.286,0.48,0.459,0.446,0.411,0.393,0.847,0.946,0.509,0.476,0.643,0.594,0.786,0.575,0.453,0.517,0.401
MAC000468,2013-12-11,0.31,0.286,0.247,0.286,0.24,0.245,0.278,0.242,0.278,0.394,0.483,0.42,0.503,0.515,0.395,0.526,0.321,0.279,0.309,0.272,0.294,0.297,0.283,0.305,0.292,0.281,0.312,0.293,0.277,0.311,0.294,0.29,0.285,0.484,0.722,0.946,0.799,0.621,0.517,0.541,0.559,0.68,0.614,0.56,0.494,0.502,0.329,0.327
MAC000468,2013-12-12,0.31,0.321,0.303,0.327,0.296,0.298,0.324,0.298,0.305,0.385,0.491,0.387,0.579,0.453,0.47,0.487,0.317,0.289,0.303,0.357,0.287,0.281,0.312,0.289,0.278,0.303,0.283,0.232,0.255,0.391,0.593,0.255,0.31,0.433,0.47,0.625,0.785,0.543,0.508,0.477,0.592,0.868,0.525,0.492,0.515,0.428,0.474,0.427
MAC000468,2013-12-13,0.463,0.473,0.526,0.651,0.345,0.331,0.293,0.33,0.303,0.36,0.496,0.388,0.502,0.44,0.405,0.4,0.302,0.311,0.283,0.312,0.276,0.305,0.288,0.289,0.302,0.28,0.323,0.283,0.663,0.688,0.573,0.492,0.631,0.34,0.335,0.336,0.386,0.35,0.672,0.654,0.712,0.766,0.559,0.575,0.502,0.47,0.424,0.46
MAC000468,2013-12-14,0.348,0.333,0.313,0.313,0.321,0.283,0.328,0.285,0.318,0.361,0.495,0.457,0.414,0.253,0.286,0.333,0.459,0.571,0.322,0.364,0.65,0.689,0.474,0.474,0.416,0.676,0.674,0.616,0.472,0.44,0.507,0.553,0.494,0.725,0.597,0.619,0.512,0.56,0.6,1.085,0.84,0.686,0.602,0.608,0.483,0.463,0.644,0.509
MAC000468,2013-12-15,0.532,0.48,0.46,0.435,0.468,0.384,0.32,0.312,0.304,0.336,0.293,0.331,0.304,0.463,0.333,0.399,0.327,0.309,0.384,0.392,0.601,0.484,0.836,0.902,0.7,0.549,0.555,0.76,0.517,0.678,0.731,0.676,0.75,0.768,1.05,0.801,0.809,0.698,0.585,0.55,0.591,0.598,0.662,0.673,0.609,0.482,0.449,0.375
MAC000468,2013-12-16,0.311,0.335,0.314,0.317,0.318,0.291,0.324,0.304,0.329,0.286,0.475,0.301,0.405,0.577,0.401,0.548,0.329,0.319,0.281,0.306,0.352,0.488,0.611,0.56,0.411,0.307,0.326,0.292,0.291,0.314,0.278,0.323,0.292,0.321,0.323,0.415,0.807,0.979,0.641,0.743,0.751,0.687,0.651,0.642,0.648,0.525,0.472,0.342
MAC000468,2013-12-17,0.339,0.339,0.374,0.375,0.343,0.329,0.335,0.326,0.341,0.379,0.443,0.389,0.515,0.501,0.435,0.5,0.321,0.31,0.396,0.505,0.472,0.58,0.679,0.55,0.521,0.437,0.437,0.344,0.343,0.34,0.324,0.318,0.339,0.424,0.433,0.691,0.922,0.681,0.728,0.554,0.561,0.635,0.986,0.676,0.516,0.434,0.396,0.335
MAC000468,2013-12-18,0.293,0.303,0.299,0.351,0.356,0.334,0.306,0.334,0.304,0.527,0.398,0.454,0.497,0.631,0.416,0.476,0.323,0.296,0.329,0.367,0.702,0.426,0.322,0.286,0.325,0.286,0.332,0.279,0.323,0.274,0.306,0.289,0.32,0.387,0.434,0.84,0.962,0.99,0.5,0.509,0.634,0.614,0.773,0.51,0.592,0.484,0.399,0.328
